n_nodes,influence,obj,nodes
0.8,0.4,0.9665531124187055,"[3968, 134, 3078, 2147, 1030, 2278, 1869, 2922, 616, 1846, 2539, 2668, 1597, 3011, 1732, 1223, 500, 886, 246, 3448, 2170]"
1.0,0.12,0.9956200504357828,[642]
0.88,0.41,0.9436800424722382,"[2432, 645, 2469, 744, 616, 2922, 542, 2668, 1869, 368, 3347, 1821, 2654]"
0.86,0.41,0.9386807061009601,"[2432, 1473, 645, 1725, 616, 2474, 2922, 3277, 1869, 3443, 500, 886, 246, 1821, 2654]"
0.83,0.44,0.9218687784807327,"[107, 1063, 2719, 3818, 2651, 3164, 927, 2908, 3421, 223, 2536, 1128, 2922, 883, 497, 1776, 3581, 254]"
0.25,0.52,0.8449763305755873,"[642, 3206, 1821, 4000, 1063, 938, 2094, 2860, 1962, 305, 3634, 3637, 2101, 310, 56, 2359, 1848, 3695, 3057, 1778, 1525, 2294, 104, 2258, 1415, 332, 3307, 748, 242, 2295, 2811, 1305, 3871, 823, 3387, 3388, 318, 1854, 3903, 833, 1856, 3911, 328, 2389, 1878, 3933, 2402, 1387, 367, 368, 372, 1916, 3970, 903, 1928, 3977, 908, 3983, 3475, 1945, 2970, 413, 1441, 1954, 4005, 2983, 2478, 2991, 955, 3521, 963, 2504, 1514, 491, 1519, 2038]"
0.93,0.39,0.9353625624917047,"[1005, 56, 1809, 2508, 1417, 589, 107, 3818]"
0.67,0.47,0.9366013361058266,"[1538, 2050, 908, 3983, 3475, 1942, 1305, 1945, 1818, 2970, 3871, 3489, 2594, 2083, 1954, 3107, 2470, 2983, 1962, 938, 2860, 2094, 305, 3634, 2101, 310, 2359, 56, 3521, 3659, 1100, 1611, 590, 2295]"
0.45,0.5,0.9020484006547803,"[1538, 2050, 908, 3983, 3475, 1942, 1305, 1945, 1818, 2970, 3871, 3489, 2594, 2083, 3107, 1954, 38, 2470, 2983, 938, 1962, 2860, 2094, 1070, 2478, 305, 3634, 2991, 2101, 310, 2359, 823, 56, 955, 3388, 3773, 1854, 3903, 192, 705, 833, 1856, 963, 3911, 328, 2504, 208, 2258, 2389, 342, 1878, 3933, 2402, 368, 2295, 3669]"
0.99,0.23,0.9905764721497147,"[642, 1496]"
0.88,0.45,0.8720966243419015,"[351, 200, 1929, 107, 3853, 526, 912, 1809, 3743, 180, 56, 1821, 3391]"
0.9,0.43,0.8943503074813078,"[1478, 1063, 3659, 107, 1100, 1611, 590, 2810, 2525, 351, 3692]"
0.35,0.52,0.8474981197186214,"[526, 56, 1809, 1821, 4005, 2612, 2359, 1848, 3773, 2668, 744, 542, 886, 1979, 1218, 3187, 1911, 2102, 2931, 2233, 2107, 3514, 2755, 572, 3908, 368, 2236, 3443, 2164, 500, 246, 62, 960, 1722, 2508, 1239, 1624, 588, 2141, 1374, 589, 975, 616, 80, 2893, 976, 595, 1621, 2262, 1880, 1881, 2908, 3421, 223, 3581, 2536, 1128, 1969, 3131, 456, 2416, 497, 3396, 118, 381, 1776]"
0.94,0.39,0.9174445870017254,"[0, 901, 1063, 1417, 3818, 107, 2508]"
0.52,0.5,0.849090828651064,"[526, 56, 1809, 1821, 4005, 2612, 2359, 1848, 3773, 1975, 318, 1727, 2113, 3525, 839, 1484, 1886, 726, 1497, 2012, 2656, 1122, 611, 3301, 1641, 368, 114, 572, 2236, 62, 3514, 2755, 3396, 960, 3004, 1218, 1989, 3269, 456, 3908, 351, 2536, 2508, 588, 589, 1128, 1646, 223, 824]"
0.76,0.48,0.839844268459939,"[1929, 3853, 526, 912, 1809, 1821, 3743, 180, 56, 3391, 3395, 1478, 200, 2508, 975, 976, 3034, 990, 351, 2019, 2534, 486, 2536, 107, 1015]"
0.89,0.42,0.9291686944210945,"[223, 1063, 2908, 2536, 3818, 107, 1128, 2922, 2651, 3164, 3421, 2719]"
0.99,0.21,0.9930097774631687,"[526, 2228]"
0.39,0.5,0.9151882493474317,"[1538, 2050, 2693, 3210, 145, 3489, 2083, 3107, 38, 938, 3116, 2860, 2094, 3889, 305, 3634, 3637, 2101, 2359, 56, 310, 3719, 3521, 3387, 1478, 3783, 1607, 3659, 1611, 1100, 1338, 2107, 1722, 1213, 1471, 2755, 3396, 1348, 1092, 3908, 2250, 2508, 588, 589, 975, 80, 2893, 976, 595, 1621, 2262, 1880, 1881, 1628, 2908, 3421, 223, 2536, 1128, 1646, 2420, 3871]"
0.59,0.46,0.9437242843870283,"[3968, 1030, 134, 3078, 1846, 1597, 3011, 1732, 1223, 1869, 589, 975, 80, 2893, 976, 595, 1621, 2262, 1880, 1881, 2908, 3421, 223, 2147, 2278, 616, 2536, 2922, 2539, 2668, 1128, 2416, 497, 1776, 500, 886, 246, 3448, 2170, 3581, 254, 63]"
0.35,0.5,0.9115604123346458,"[131, 648, 394, 145, 1818, 2460, 2719, 2594, 3107, 647, 1962, 938, 2094, 3634, 3637, 2101, 2359, 56, 310, 440, 3387, 698, 3521, 2490, 2107, 3514, 1348, 2755, 3782, 3908, 1722, 3783, 1607, 1478, 2236, 2508, 588, 589, 975, 80, 2893, 381, 62, 960, 1218, 976, 595, 1621, 2262, 1880, 1881, 2908, 3421, 223, 3581, 2536, 1128, 1989, 3269, 456, 2922, 643, 497, 3396, 118, 1776]"
0.88,0.35,0.9793390257930363,"[55, 3011, 1732, 901, 2147, 1223, 2787, 2278, 1674, 616, 2922, 2539, 2668]"
0.81,0.47,0.8826704419767287,"[1538, 2050, 908, 3983, 3475, 1831, 180, 3637, 3896, 351, 107, 3489, 3448, 2170, 2860, 2094, 3634, 2101, 2359, 56]"
0.51,0.47,0.9333274344113613,"[3075, 3587, 1807, 2064, 1305, 158, 3871, 4005, 38, 2215, 554, 2860, 305, 310, 823, 2359, 1722, 2107, 3387, 3773, 3388, 318, 192, 705, 1854, 2755, 1092, 3903, 833, 1856, 3911, 328, 332, 208, 2258, 1878, 3171, 740, 3944, 617, 746, 3307, 748, 3818, 622, 368, 242, 2420, 2295, 2811]"
0.99,0.23,0.9899570853426536,"[1025, 1441]"
0.9,0.34,0.9806662832367384,"[3875, 1478, 1607, 3659, 1100, 1611, 590, 2929, 2810, 2525, 2245]"
0.6,0.46,0.9383710126974295,"[129, 2822, 779, 145, 1818, 2460, 2719, 2594, 2983, 1962, 938, 2094, 3634, 2101, 310, 3637, 440, 2359, 1722, 2490, 3514, 698, 2107, 56, 3387, 3521, 2755, 3908, 1348, 3782, 3783, 1607, 1478, 1611, 2508, 588, 589, 975, 80, 2893, 381]"
0.89,0.42,0.9044374640534443,"[3968, 2147, 2914, 1732, 3818, 107, 1128, 2922, 2651, 3164, 3421, 351]"
0.92,0.32,0.9835420076980932,"[1478, 1607, 3659, 1100, 590, 1903, 2929, 2810, 255]"
0.96,0.37,0.942308543113746,"[1993, 107, 2668, 2539, 3316]"
0.67,0.5,0.7713577843649073,"[3968, 645, 2452, 1821, 2101, 2359, 56, 1725, 3277, 1869, 1881, 2908, 3421, 351, 352, 2145, 3169, 223, 1635, 616, 744, 2536, 2539, 2668, 1128, 3178, 107, 368, 1646, 114, 3443, 2164, 500, 2482]"
0.99,0.13,0.9968588240499049,"[3189, 883]"
0.92,0.3,0.9861080387559173,"[1478, 1607, 3659, 1100, 1611, 2929, 2101, 2810, 2525]"
0.6,0.5,0.8403751714374198,"[1538, 2050, 908, 3547, 3475, 1831, 180, 3637, 3896, 351, 107, 3448, 2170, 3489, 2860, 3387, 1348, 2094, 2359, 56, 3634, 3782, 2101, 305, 310, 3659, 453, 3521, 590, 2295, 3983, 1284, 1416, 2478, 2991, 1611, 955, 963, 2504, 1514, 491]"
0.51,0.47,0.934344998451533,"[55, 3011, 1732, 2064, 1305, 158, 3871, 4005, 38, 2215, 554, 2860, 305, 310, 823, 2359, 1722, 2107, 3387, 3773, 3388, 318, 192, 705, 1854, 2301, 1092, 3903, 833, 1856, 3911, 328, 332, 208, 2258, 1878, 3171, 740, 3944, 617, 746, 3307, 748, 3818, 622, 368, 242, 2420, 2295, 2811]"
0.87,0.36,0.9769942043091625,"[3587, 2147, 3075, 901, 1223, 2787, 2278, 1674, 616, 2922, 2539, 2668, 1807, 868]"
0.82,0.46,0.8838207317612706,"[1538, 2050, 908, 3475, 3489, 1831, 2860, 2094, 180, 3637, 2359, 56, 3387, 1348, 3547, 351, 107, 3448, 2170]"
0.92,0.39,0.9330619829226209,"[1417, 3818, 107, 2508, 589, 1809, 3189, 56, 2564]"
0.92,0.4,0.9287262752731938,"[1063, 1417, 3818, 107, 2508, 589, 1809, 56, 2287]"
0.93,0.31,0.9829226208910322,"[3875, 2822, 1754, 3793, 170, 1480, 1095, 2668]"
0.87,0.44,0.9048356412865549,"[0, 901, 616, 2922, 2539, 2668, 1869, 3818, 1674, 107, 114, 2164, 3096, 2175]"
0.38,0.51,0.85276290757864,"[1538, 2050, 908, 3983, 3475, 1942, 1305, 1945, 3387, 698, 3871, 2490, 3514, 3004, 2594, 2107, 1722, 3107, 2905, 2983, 1962, 938, 1348, 2094, 3908, 3634, 2101, 310, 2359, 56, 3782, 3783, 1607, 1478, 1611, 2508, 588, 589, 975, 80, 2893, 3521, 107, 595, 1621, 2262, 1880, 1881, 2908, 3421, 223, 3581, 3943, 2536, 1128, 874, 2922, 2416, 497, 1776, 118, 381, 254]"
0.62,0.49,0.8903685351502013,"[1538, 2050, 1177, 3983, 3475, 1942, 1305, 1945, 1818, 2970, 3871, 3489, 2594, 2083, 3107, 1954, 38, 2470, 2983, 938, 1962, 2860, 2094, 1070, 2478, 305, 3634, 2991, 2101, 310, 351, 823, 56, 955, 3388, 3773, 1854, 3903, 192]"
0.65,0.47,0.9304959518647967,"[1538, 2050, 1177, 3983, 3475, 1942, 1305, 1945, 1818, 2970, 3871, 3489, 2594, 2083, 3107, 1954, 38, 2470, 2983, 938, 1962, 2860, 2094, 925, 2478, 305, 3634, 1441, 2101, 310, 2359, 3521, 56, 3659, 1100, 3843]"
0.99,0.14,0.9961951953280538,"[3189, 937]"
0.83,0.46,0.8868734238817856,"[1538, 2050, 3475, 2860, 3634, 2101, 3637, 2359, 56, 3387, 1348, 1607, 1611, 3547, 351, 107, 3448, 2170]"
0.49,0.5,0.8815201521921869,"[1538, 2050, 387, 908, 3983, 3475, 1429, 1942, 1305, 1945, 1818, 2970, 1070, 3871, 1821, 2594, 2083, 3107, 2991, 2470, 823, 2983, 1962, 2860, 2094, 2478, 305, 3634, 2101, 310, 2359, 56, 1954, 955, 3388, 3773, 1854, 3903, 192, 705, 833, 1856, 963, 3911, 328, 2504, 208, 2258, 2389, 342, 1878, 3933]"
0.55,0.48,0.9311153386718577,"[1922, 648, 145, 1050, 1597, 1340, 1465, 2448, 3107, 1732, 2787, 1223, 2366, 757, 3277, 1869, 2922, 2668, 1522, 3580, 1611, 590, 2295, 1092, 3903, 833, 1856, 3911, 328, 332, 208, 2258, 1878, 3171, 740, 3944, 617, 746, 3307, 748, 3818, 622, 368, 242, 2420, 2811]"
0.77,0.44,0.9554041498916073,"[1538, 2050, 1177, 1846, 1597, 3011, 1732, 1223, 1869, 2147, 2278, 616, 2922, 2539, 2668, 2412, 238, 3695, 3057, 1778, 500, 2549, 2294, 2175]"
0.97,0.28,0.9878334734327302,"[1330, 3979, 2228, 2710]"
0.99,0.21,0.9930982612927487,"[1330, 3189]"
0.98,0.25,0.9896031500243331,"[1330, 2228, 2876]"
0.93,0.38,0.9422643011989559,"[2147, 1732, 1030, 2438, 2665, 107, 2461, 3695]"
0.51,0.5,0.8939963721629872,"[1538, 2050, 3843, 3983, 3475, 1942, 1305, 1177, 1945, 1818, 2970, 3871, 3489, 2594, 2083, 3107, 1954, 38, 2470, 2983, 1441, 938, 1962, 2860, 2094, 2478, 305, 3634, 2101, 310, 2359, 56, 1462, 439, 1974, 955, 3521, 963, 1478, 3526, 2504, 970, 3659, 1100, 3034, 2019, 2534, 486, 500, 1015]"
0.6,0.46,0.9400964473742424,"[1025, 3592, 328, 3634, 3637, 1628, 2420, 2107, 3871, 1607, 3926, 1100, 1338, 588, 589, 80, 1611, 595, 1621, 1128, 1646, 1722, 1471, 2755, 3396, 1348, 1478, 3783, 3908, 2250, 2508, 975, 2262, 223, 2893, 976, 1880, 1881, 2908, 3421, 2536]"
0.56,0.47,0.9287262752731938,"[3720, 1722, 2107, 1338, 3387, 2366, 3903, 1856, 833, 1092, 1478, 3783, 1607, 1223, 3911, 3659, 1611, 1100, 3277, 1869, 590, 328, 332, 208, 2258, 1878, 733, 3171, 740, 3944, 617, 2922, 746, 2668, 3307, 748, 3818, 622, 368, 1522, 242, 2420, 757, 2295, 3580]"
0.85,0.4,0.9630137592354997,"[1478, 1063, 3659, 3245, 2810, 1100, 2525, 1611, 1217, 590, 3692, 2922, 156, 2539, 1869, 2335]"
0.92,0.4,0.9299650488873159,"[1095, 1480, 1417, 170, 3818, 107, 2668, 3793, 1898]"
0.86,0.39,0.9689864177321594,"[1538, 3843, 2050, 1177, 1478, 2539, 3659, 1869, 1100, 3475, 1942, 1305, 1945, 1818, 2335]"
0.48,0.49,0.9126664602043977,"[1538, 2050, 3983, 3475, 1942, 1305, 1177, 1945, 1818, 925, 2970, 3871, 3489, 2594, 2083, 3107, 1954, 38, 2470, 2983, 1441, 938, 1962, 2860, 2094, 2478, 305, 3634, 2101, 310, 2359, 56, 3388, 3773, 1854, 3903, 192, 3521, 705, 833, 1856, 963, 3911, 328, 2504, 3659, 208, 2258, 2389, 342, 1878, 3933, 1504]"
0.66,0.48,0.9261602442153697,"[1538, 2050, 3843, 3983, 3475, 1942, 1305, 1177, 1945, 1818, 2970, 3871, 3489, 2594, 2083, 3107, 1954, 38, 2470, 2983, 938, 1962, 2860, 1070, 2094, 2478, 305, 3634, 2991, 2101, 310, 2359, 823, 56, 955]"
1.0,0.13,0.995133389373092,[2155]
0.3,0.5,0.9062956244746273,"[1025, 129, 2818, 1922, 3526, 3592, 648, 2063, 1168, 145, 407, 1944, 3993, 666, 1818, 2460, 2975, 3489, 3746, 1954, 2983, 2471, 1447, 1962, 2860, 3502, 305, 3634, 3505, 3637, 310, 2359, 56, 2997, 1722, 2107, 1338, 1213, 3643, 2759, 1462, 1471, 2755, 3396, 3908, 1348, 1607, 328, 3783, 2250, 3659, 1100, 1611, 588, 589, 80, 1101, 2893, 595, 1974, 1621, 2262, 1880, 1881, 2908, 3421, 223, 1128, 2027, 1646, 1521]"
0.65,0.45,0.9505817811794894,"[1538, 2050, 908, 3983, 3388, 1305, 2215, 554, 2860, 305, 310, 55, 2359, 823, 1722, 2107, 3387, 3773, 318, 3903, 192, 705, 1856, 3011, 1732, 1092, 833, 3911, 328, 332, 208, 2258, 3309, 1854, 2420, 2301]"
0.93,0.38,0.9397867539707119,"[2914, 1030, 2153, 107, 2668, 3793, 1754, 322]"
0.86,0.37,0.9758881564394107,"[1538, 2147, 3011, 1732, 1414, 1030, 3078, 134, 2922, 3558, 1993, 616, 2539, 2668, 1300]"
0.62,0.48,0.8978896606645136,"[1538, 2050, 387, 908, 3983, 3475, 1429, 1942, 1305, 1945, 1818, 2970, 1821, 3871, 2594, 2083, 3107, 1954, 2470, 2983, 1962, 2860, 1070, 2991, 2094, 2478, 305, 3634, 2101, 310, 823, 56, 2359, 955, 3388, 3773, 1854, 3903, 3306]"
0.52,0.5,0.9058974472415167,"[1538, 2050, 3843, 3983, 3475, 1942, 1305, 1177, 1945, 1818, 2970, 3871, 3489, 2594, 2083, 3107, 1954, 38, 2470, 2983, 938, 1962, 2860, 1070, 2094, 2478, 305, 3634, 2991, 2101, 310, 2359, 823, 56, 955, 192, 995, 833, 1856, 963, 3911, 328, 2504, 208, 2258, 2389, 342, 1878, 3933]"
0.64,0.44,0.9534132637260541,"[2050, 908, 3983, 1305, 2215, 554, 2860, 305, 310, 823, 55, 2359, 1722, 3387, 2107, 3773, 3388, 318, 3903, 192, 705, 1856, 3011, 1732, 1092, 833, 3911, 328, 332, 208, 2258, 2402, 3309, 1854, 2420, 2301, 1625]"
0.12,0.53,0.7825952307215857,"[2594, 3107, 2094, 3634, 3637, 595, 56, 2107, 1607, 1611, 859, 589, 80, 2101, 1621, 107, 2719, 200, 2262, 223, 3360, 3871, 1305, 698, 2755, 3782, 1338, 2816, 3783, 1722, 1821, 2822, 3889, 328, 1856, 301, 2860, 1328, 305, 2389, 1909, 342, 1878, 3933, 2402, 1387, 4005, 367, 2359, 372, 1916, 3970, 1924, 3977, 908, 2959, 3983, 3475, 1945, 2970, 413, 1441, 429, 310, 2557, 2478, 3513, 955, 3005, 959, 1985, 963, 2500, 3525, 2504, 969, 2506, 1484, 463, 2000, 1497, 2012, 2471, 1954, 3428, 2016, 992, 996, 1514]"
0.96,0.28,0.9868159093925585,"[1330, 2228, 2876, 3562, 2335]"
0.98,0.2,0.9950006636287219,"[705, 2147, 960]"
0.61,0.49,0.9150997655178517,"[1538, 2050, 3843, 3983, 3475, 1942, 1305, 1177, 1945, 1818, 2970, 3871, 3489, 2083, 38, 2594, 2470, 3107, 938, 2860, 1954, 672, 1070, 1962, 2478, 305, 2094, 2991, 823, 3634, 955, 2101, 310, 2359, 1447, 56, 2471, 3502, 3505, 1462]"
0.93,0.38,0.9355395301508649,"[3011, 1480, 1417, 170, 107, 1898, 2668, 3793]"
0.33,0.53,0.7866212449674822,"[1538, 2050, 3843, 3983, 3475, 1942, 1305, 1177, 1945, 1818, 2970, 3871, 1447, 3116, 3502, 3505, 3107, 1970, 38, 1954, 180, 938, 1962, 3637, 2997, 2094, 1462, 439, 3634, 1210, 1974, 4029, 3391, 3521, 56, 1092, 3908, 3782, 1607, 1478, 200, 3274, 1611, 2508, 588, 589, 80, 976, 595, 1621, 1880, 1881, 2908, 3421, 351, 3581, 1128, 618, 107, 874, 2922, 2797, 2326, 1776, 118, 381, 254, 1276]"
0.79,0.46,0.8914745830199531,"[1478, 2083, 38, 3116, 2094, 3634, 3637, 56, 107, 730, 2822, 3541, 2317, 2830, 3345, 277, 3863, 1305, 351, 3783, 3782, 1607]"
0.81,0.4,0.9660664513560147,"[3968, 134, 1030, 3078, 3011, 1732, 1993, 1611, 3277, 1869, 590, 2147, 2278, 3558, 616, 2922, 2539, 2668, 1522, 757]"
0.7,0.44,0.9522187320267221,"[1329, 3505, 3637, 310, 2359, 56, 1462, 1722, 2107, 3387, 1213, 318, 1217, 3521, 3011, 66, 1731, 1223, 1607, 3659, 1611, 1100, 2147, 2787, 2278, 3558, 616, 2922, 2539, 2668, 3567]"
0.9,0.43,0.9020041587399903,"[3189, 470, 2359, 325, 3387, 1348, 3547, 351, 107, 3448, 2170]"
0.62,0.46,0.9402291731186125,"[1922, 648, 2448, 145, 1050, 3107, 2471, 3502, 3505, 1462, 1465, 1340, 1597, 2366, 3903, 1856, 833, 1732, 1092, 1223, 3911, 328, 1611, 332, 3277, 1869, 590, 208, 2258, 1878, 2787, 740, 3944, 2922, 2668, 1522, 757, 2295, 3580]"
0.21,0.51,0.8917400345086935,"[3592, 2063, 3634, 3637, 56, 2107, 3643, 1607, 1611, 588, 589, 1101, 1100, 80, 3659, 595, 1621, 1128, 1646, 3192, 1168, 145, 666, 3746, 170, 1722, 1213, 2755, 2759, 3783, 2250, 2262, 223, 1818, 2860, 305, 310, 2359, 1338, 3396, 3908, 1348, 328, 3915, 2893, 1880, 1881, 2908, 3421, 1417, 407, 1944, 3993, 2460, 2975, 3489, 1954, 2983, 2471, 1447, 1962, 3502, 3505, 2997, 1462, 1974, 1471, 3011, 3526, 1480, 1502, 2016, 992, 996, 1514, 2027, 491, 1519, 1521, 296]"
0.6,0.46,0.9435030748130779,"[2083, 3107, 38, 3116, 2094, 3634, 3637, 3871, 3926, 1100, 1607, 1338, 588, 589, 80, 1611, 595, 1621, 1128, 1646, 1722, 1471, 2755, 3396, 1348, 1478, 3783, 3908, 2250, 2508, 975, 2262, 223, 2079, 976, 1880, 1881, 2908, 3421, 2536, 328]"
0.55,0.5,0.909215590850772,"[1538, 2050, 3843, 3983, 3475, 1942, 1305, 1177, 1945, 1775, 2970, 3871, 3489, 2083, 38, 2594, 2470, 3107, 938, 2860, 1954, 672, 1070, 1962, 2478, 305, 2094, 2991, 823, 3634, 955, 2101, 310, 2359, 1447, 56, 617, 746, 3307, 748, 3818, 622, 368, 242, 2420, 2811]"
0.99,0.25,0.9528823607485732,"[107, 1498]"
0.55,0.47,0.9336371278148918,"[1922, 3970, 1924, 643, 648, 1928, 3977, 3107, 1962, 938, 2094, 3634, 3637, 2101, 2359, 1818, 56, 310, 440, 3387, 698, 2490, 3514, 3004, 2311, 3521, 2983, 1722, 2755, 1348, 3908, 3782, 3783, 1607, 1478, 1611, 2508, 652, 589, 975, 80, 2893, 976, 595, 2389, 342]"
0.83,0.47,0.8661239658452418,"[2945, 3720, 2188, 3604, 1821, 1854, 192, 3911, 328, 970, 332, 208, 2871, 2908, 3421, 223, 352, 107]"
0.6,0.46,0.9427509622616467,"[2083, 3107, 38, 3116, 2094, 3634, 3637, 3871, 3926, 1100, 1607, 1338, 588, 589, 80, 1611, 595, 1621, 1128, 1646, 1722, 1471, 2755, 1968, 1348, 1478, 3783, 3908, 2250, 2508, 975, 1787, 1180, 253, 976, 1880, 1881, 2908, 3421, 2536, 2044]"
0.84,0.46,0.8723178339158519,"[2816, 352, 1922, 3970, 2693, 2822, 3210, 970, 107, 3421, 145, 208, 2871, 2908, 1821, 894, 223]"
0.7,0.43,0.9567314073353095,"[3968, 1030, 134, 3078, 3011, 1732, 1993, 1611, 3277, 1869, 590, 1522, 1213, 2278, 2147, 616, 2539, 2668, 2922, 3975, 318, 1217, 3521, 66, 1731, 1223, 1607, 3659, 1100, 2787, 3567]"
1.0,0.06,0.9991151617041986,[1498]
0.88,0.33,0.9824802017431314,"[2147, 1731, 1732, 2787, 1223, 2278, 3558, 616, 2539, 2668, 1993, 1300, 55]"
0.99,0.0,0.9998230323408397,"[3720, 215]"
0.97,0.29,0.9834977657833031,"[917, 3979, 2228, 2335]"
0.99,0.08,0.9982303234083971,"[3720, 893]"
0.88,0.35,0.9800468964296775,"[3011, 1732, 1224, 2787, 1223, 2147, 2278, 1674, 616, 2922, 2539, 2668, 55]"
0.93,0.34,0.9814183957881697,"[963, 676, 2500, 3525, 2504, 969, 2155, 959]"
0.53,0.5,0.8894836968543999,"[1538, 2050, 387, 908, 3983, 3475, 1429, 1942, 1305, 1945, 1818, 1821, 1954, 3107, 1445, 2983, 1962, 2860, 3757, 1070, 2991, 2094, 2478, 305, 3634, 2101, 310, 823, 2026, 56, 955, 3388, 2237, 3773, 1854, 1216, 192, 1626, 1856, 3652, 3911, 306, 2504, 208, 1361, 833, 2258, 2389]"
