n_nodes,influence,obj,nodes
0.48,0.49,0.9209839401849312,"[770, 1794, 3330, 3587, 3334, 903, 395, 3470, 3858, 3347, 279, 792, 2972, 286, 672, 800, 2337, 2465, 3748, 417, 2854, 1064, 4011, 2349, 3502, 1458, 2482, 1346, 835, 2759, 1864, 1355, 3532, 2894, 1875, 2263, 2333, 790, 218, 2368, 3522, 2627, 3908, 3824, 1900, 2674, 493, 749, 373, 752, 119, 3832, 1383]"
0.16,0.52,0.8738663009335044,"[195, 1665, 3, 1041, 2070, 28, 2463, 2208, 1062, 1575, 3624, 169, 554, 646, 652, 2704, 2718, 1699, 2726, 3753, 1194, 2744, 701, 3793, 369, 1758, 1764, 1765, 1772, 1261, 242, 260, 772, 261, 2822, 1801, 1805, 2317, 783, 2338, 2854, 3879, 3368, 3884, 816, 305, 1329, 3380, 2360, 3897, 317, 3908, 1350, 334, 335, 1876, 2908, 1884, 2420, 1908, 3962, 2432, 3972, 389, 1928, 1933, 2446, 3476, 1429, 3993, 2458, 1435, 412, 429, 3510, 1979, 3522, 1477, 460, 980, 984, 3052, 506, 2042, 1997]"
0.99,0.23,0.9642967747644118,"[352, 999]"
0.71,0.44,0.9479272662920851,"[2432, 260, 2692, 1029, 265, 2583, 1561, 2458, 3993, 1435, 28, 2718, 2338, 1699, 1062, 1575, 3879, 3753, 1194, 3884, 816, 305, 3122, 1329, 3380, 2744, 3897, 1979, 2108, 701]"
1.0,0.1,0.9976994204309162,[999]
0.27,0.51,0.878511701986462,"[1032, 1559, 1561, 28, 1062, 1575, 3122, 2108, 2627, 3655, 2121, 73, 3658, 1103, 1344, 3666, 2645, 602, 2144, 609, 101, 1640, 3793, 728, 1876, 3926, 2392, 2692, 260, 2315, 265, 2458, 3993, 1435, 412, 1772, 1261, 242, 1765, 1764, 2718, 1758, 2338, 208, 1699, 3879, 3753, 2294, 2744, 1194, 3884, 816, 305, 1329, 3380, 3897, 1979, 317, 3908, 2420, 1908, 3962, 1477, 1350, 460, 334, 1359, 2513, 335, 980, 1493, 1884, 984, 1500]"
0.99,0.22,0.9906207140645047,"[3251, 755]"
0.15,0.52,0.8665221430783524,"[3073, 3, 1041, 2070, 28, 2042, 1062, 1575, 3624, 554, 1665, 646, 652, 2704, 2718, 2208, 1699, 2726, 3753, 169, 1194, 2744, 701, 3793, 1758, 1764, 1765, 1772, 1261, 242, 260, 772, 261, 2822, 1801, 1805, 2317, 783, 2338, 2854, 3879, 3368, 3884, 816, 305, 1329, 3380, 2360, 3897, 317, 3908, 1350, 334, 335, 1876, 2908, 1884, 369, 2420, 1908, 3962, 2432, 3972, 389, 1928, 1933, 2446, 3476, 1429, 3993, 2458, 1435, 412, 2463, 429, 3510, 1979, 3522, 1477, 460, 1997, 980, 984, 3052, 506, 3589]"
0.99,0.12,0.9964606468167942,"[891, 3027]"
0.99,0.22,0.9871698447108791,"[3456, 691]"
0.92,0.29,0.9853116842896961,"[2592, 3329, 1026, 1319, 679, 1419, 620, 2936, 436]"
0.3,0.51,0.8963854355616511,"[772, 261, 2822, 900, 3972, 389, 652, 1805, 2317, 783, 2704, 1933, 2446, 3476, 3993, 2458, 1435, 412, 2718, 2338, 1699, 3879, 3753, 3626, 2475, 1194, 3884, 1962, 816, 305, 4018, 1329, 3380, 3512, 2744, 58, 3897, 3260, 701, 317, 1471, 960, 2368, 3522, 450, 3908, 3781, 1350, 2889, 73, 2121, 334, 1359, 335, 3793, 1876, 728, 2908, 2781, 1758, 1884, 1764, 1765, 1772, 1261, 2801, 242, 2420, 1908, 3962, 2301]"
0.94,0.28,0.9877007476883599,"[2592, 3329, 1026, 1319, 679, 1419, 3569]"
0.16,0.52,0.8773171702871301,"[1029, 2583, 1561, 28, 1586, 85, 2692, 2718, 1699, 3753, 1194, 2744, 3771, 701, 719, 1758, 1764, 1765, 1772, 1261, 242, 2813, 260, 2822, 265, 1801, 1805, 2317, 783, 2338, 2854, 3879, 3368, 3884, 816, 305, 1329, 3380, 3897, 317, 3908, 1350, 1864, 1868, 2381, 334, 335, 1876, 2392, 1371, 2908, 1884, 367, 2420, 1908, 3962, 2432, 389, 1928, 1933, 2446, 3476, 1429, 3993, 2458, 1435, 1947, 3996, 412, 429, 3510, 1979, 3006, 4032, 4034, 3522, 1477, 969, 460, 2512, 980, 984, 3052, 506, 387]"
0.79,0.42,0.9606246958368359,"[1029, 1927, 2583, 1561, 2206, 1971, 692, 571, 2121, 3658, 73, 3150, 1359, 1390, 2930, 1139, 373, 2806, 119, 3832, 3833, 1405]"
0.78,0.46,0.8713887537052604,"[387, 3460, 1157, 2571, 1420, 2059, 1805, 2089, 1496, 601, 2525, 351, 2403, 2665, 107, 1388, 3570, 506, 372, 250, 123, 1533, 2814]"
0.99,0.21,0.992655842144848,"[3251, 798]"
0.74,0.45,0.9357164978100252,"[3456, 2189, 412, 1575, 3879, 3753, 1194, 3884, 816, 305, 3122, 1329, 3380, 2744, 3897, 1979, 2108, 701, 322, 590, 1496, 2665, 875, 1388, 2801, 372, 506]"
0.71,0.44,0.9484581692695659,"[207, 260, 1699, 2692, 1029, 265, 3879, 2583, 3753, 1194, 1062, 3884, 816, 1906, 1329, 1561, 3380, 1575, 2744, 3897, 1979, 2108, 701, 2458, 3993, 1435, 28, 2718, 2338, 3122]"
0.77,0.44,0.9464672831040127,"[2692, 3, 387, 1157, 1805, 3460, 2571, 1420, 2059, 1496, 601, 2525, 2403, 2665, 250, 875, 1388, 2089, 3570, 372, 123, 1533, 2713, 506]"
0.35,0.5,0.890766712383312,"[1032, 1559, 1561, 28, 1062, 1575, 3122, 2108, 2627, 3655, 2121, 73, 3658, 1103, 1344, 3723, 2645, 602, 2144, 609, 101, 1640, 3793, 728, 1876, 3926, 2392, 2692, 260, 2315, 265, 2458, 3993, 1435, 412, 1772, 1261, 242, 1765, 1764, 2718, 1758, 2338, 208, 1699, 3879, 3753, 2294, 2744, 1194, 3884, 816, 305, 1329, 3380, 3897, 1979, 317, 3908, 2420, 1908, 3962, 1477, 1350, 460, 334]"
0.79,0.46,0.8729814626377029,"[2692, 1029, 646, 2059, 1420, 1805, 2338, 2089, 1496, 601, 2525, 351, 2403, 2665, 250, 107, 3570, 372, 506, 123, 1533, 2814]"
0.2,0.51,0.8838649736760607,"[3112, 1586, 73, 2121, 652, 2704, 2718, 1699, 3753, 1194, 2744, 701, 3781, 3793, 728, 2781, 1758, 1764, 1765, 1772, 1261, 2801, 242, 772, 261, 2822, 1801, 1805, 2317, 783, 2338, 2854, 3879, 3368, 3884, 816, 305, 1329, 3380, 3383, 3897, 317, 2368, 3908, 1350, 2889, 334, 1359, 335, 1876, 2908, 1884, 2420, 1908, 3962, 3972, 389, 900, 1928, 1933, 2446, 3476, 1429, 3993, 2458, 1435, 412, 1962, 429, 3510, 1979, 1471, 960, 1985, 3522, 450, 1477, 460, 980, 984, 513]"
0.46,0.5,0.8839976994204309,"[0, 1032, 1559, 2458, 1435, 28, 412, 2718, 800, 2337, 2465, 417, 3748, 2338, 2854, 1699, 1062, 1575, 3879, 3753, 1194, 3884, 816, 305, 3122, 1329, 3380, 48, 2744, 3897, 1979, 2108, 701, 317, 1344, 3393, 1346, 835, 3908, 1477, 1350, 3655, 1864, 2121, 3658, 3018, 460, 334, 1359, 208, 2513, 3793, 1103, 980, 1493]"
0.46,0.49,0.9151882493474317,"[3073, 3204, 772, 261, 2822, 1801, 652, 1805, 2181, 783, 2704, 2718, 800, 2337, 2420, 1699, 2340, 2163, 3879, 3368, 3753, 1194, 3884, 2349, 2862, 816, 305, 1329, 1843, 3380, 311, 2744, 3897, 3771, 701, 317, 2368, 3393, 1346, 2627, 3809, 835, 1864, 1868, 719, 2690, 85, 692, 1758, 1764, 1765, 1772, 1261, 242, 2813]"
0.7,0.45,0.94483033225678,"[260, 2692, 1029, 265, 2583, 1561, 2458, 3993, 1435, 28, 2718, 1699, 2338, 586, 1575, 3879, 3753, 1194, 3884, 816, 305, 3122, 3251, 1329, 3380, 2744, 3897, 1979, 2108, 701, 317]"
0.82,0.45,0.9071804627704287,"[2338, 260, 2692, 1029, 3142, 3112, 265, 3626, 2718, 107, 840, 2854, 1839, 756, 1593, 506, 477, 2590, 1458]"
0.84,0.44,0.9181966995531566,"[3204, 772, 261, 2822, 3972, 1801, 389, 882, 1805, 2338, 1699, 2704, 2718, 2854, 3112, 3753, 107]"
0.11,0.53,0.8572755828872274,"[1029, 2692, 3204, 646, 3723, 652, 2704, 2718, 1699, 3753, 1194, 260, 772, 261, 2822, 265, 1801, 1805, 2317, 2831, 783, 3345, 2338, 2854, 3879, 3368, 3884, 816, 305, 1329, 3380, 2360, 3897, 317, 3908, 1350, 1864, 1868, 2381, 334, 335, 1876, 2902, 2392, 1371, 2908, 1884, 357, 367, 882, 2420, 1908, 3962, 2432, 3972, 389, 1928, 1933, 3476, 1429, 3993, 2458, 2457, 1947, 3996, 1435, 412, 429, 2482, 3510, 1975, 3512, 2491, 1979, 3006, 1471, 960, 4032, 3522, 450, 4034, 969, 460, 3532, 980, 984, 472, 996, 1002, 3052]"
0.21,0.52,0.8426757510065035,"[0, 3329, 1026, 1673, 2317, 1933, 783, 58, 2704, 3476, 1429, 2301, 3260, 3993, 2446, 1435, 2718, 1471, 960, 2338, 2368, 1821, 450, 3879, 3753, 1194, 816, 305, 1329, 3380, 3781, 2889, 701, 317, 2121, 652, 3908, 1350, 1699, 73, 334, 1359, 3884, 2744, 3793, 1876, 728, 3897, 2781, 1758, 1764, 1765, 1772, 1261, 2801, 242, 772, 261, 2822, 1805, 335, 2908, 1884, 2420, 1908, 3962, 900, 3972, 389, 1962, 2458, 412, 429, 3510, 1979, 1985, 1477, 460, 980, 984]"
0.81,0.43,0.9391231252488608,"[772, 261, 2822, 3483, 2337, 2465, 417, 1821, 2854, 1064, 4011, 2219, 2349, 3502, 1458, 2482, 1344, 1346, 835, 1092]"
0.23,0.51,0.8885988585585984,"[1029, 2583, 1561, 28, 2692, 2718, 1699, 3753, 1194, 2744, 701, 728, 2781, 1764, 1765, 1772, 1261, 2801, 242, 2301, 260, 772, 261, 2822, 265, 1805, 2317, 783, 2338, 3879, 3884, 816, 305, 1329, 3380, 3897, 317, 2368, 835, 3908, 1350, 2889, 334, 1359, 335, 1876, 2908, 1884, 2420, 1908, 3962, 900, 3972, 389, 1933, 2446, 3476, 1429, 3993, 2458, 1435, 412, 1962, 2475, 429, 4018, 3510, 3512, 1979, 1471, 960, 1985, 3522, 450, 1477, 460, 980, 984]"
0.93,0.37,0.976684510905632,"[3199, 2189, 2801, 3570, 372, 1496, 506, 1295]"
0.66,0.46,0.9403618988629828,"[3870, 10, 2583, 3483, 2337, 2465, 417, 3748, 2854, 1064, 4011, 2349, 3502, 1458, 2482, 1344, 1346, 835, 1092, 2759, 1736, 3272, 462, 1998, 3022, 250, 1388, 2801, 3570, 372, 506, 123, 1533, 2814, 2219]"
0.7,0.47,0.9237269389019157,"[0, 3329, 1298, 3972, 2317, 1801, 783, 2704, 389, 652, 2156, 2854, 1699, 3112, 3368, 305, 2718, 3122, 3251, 1329, 3380, 2512, 3897, 1979, 2108, 2338, 701, 317, 3879, 3753, 1194]"
0.39,0.52,0.8187408751050745,"[0, 772, 3972, 3590, 2822, 1032, 1801, 261, 1928, 1805, 2317, 783, 1559, 1561, 1435, 28, 412, 2718, 800, 2337, 2465, 2338, 1699, 2854, 3879, 3368, 3753, 1194, 938, 3884, 816, 305, 1329, 3380, 2360, 3897, 701, 317, 3908, 1350, 1864, 1868, 2381, 334, 719, 335, 1876, 2392, 3545, 1371, 2908, 1884, 351, 352, 1505, 2403, 357, 367, 2420, 1908, 3962, 849]"
0.69,0.45,0.9454497190638411,"[2432, 2692, 1029, 2437, 260, 265, 2583, 3993, 1561, 2458, 28, 1435, 2718, 2338, 2083, 1699, 1575, 3879, 3753, 1194, 1329, 3122, 305, 3380, 3897, 1979, 2108, 701, 317, 1090, 2512, 3682]"
0.99,0.18,0.9945140025660311,"[3199, 1280]"
0.2,0.51,0.8900145998318807,"[1032, 1559, 1561, 2458, 1435, 28, 2718, 800, 412, 200, 1699, 3753, 1194, 2744, 701, 3781, 1359, 3793, 460, 728, 984, 2781, 1758, 1764, 1765, 1772, 1261, 2801, 242, 772, 261, 2822, 1801, 1805, 2317, 783, 2338, 2854, 3879, 3368, 3884, 816, 305, 1329, 3380, 3383, 3897, 317, 2368, 3908, 1350, 2824, 334, 335, 1876, 2908, 1884, 2420, 1908, 3962, 3972, 389, 900, 1928, 1933, 2446, 3476, 1429, 3993, 1962, 429, 3510, 1979, 1471, 960, 1985, 3522, 450, 1477, 980, 513]"
0.63,0.47,0.9308056452683272,"[3972, 261, 772, 2822, 1032, 1673, 652, 1558, 1945, 1435, 28, 412, 2718, 2338, 3236, 1575, 3368, 3879, 1194, 3753, 1344, 2884, 73, 1103, 208, 3793, 3666, 1876, 1493, 2645, 3926, 2906, 1500, 1758, 1764, 1765, 1643, 2543]"
0.99,0.03,0.999380613192939,"[3121, 903]"
0.69,0.46,0.9412467371587843,"[1344, 2692, 1029, 2437, 260, 265, 2583, 3993, 1561, 2458, 28, 1435, 2718, 2338, 2083, 1699, 2199, 3879, 3753, 1194, 1329, 3122, 305, 3380, 3897, 1979, 2108, 701, 317, 1090, 2512, 3682]"
0.21,0.52,0.8442684599389462,"[2432, 351, 1029, 260, 1928, 265, 2583, 3993, 2739, 1561, 1435, 1062, 2718, 1575, 2338, 2070, 2446, 1945, 3879, 3753, 1194, 3476, 2592, 816, 305, 1429, 1329, 3380, 4002, 3897, 652, 2704, 317, 1699, 3884, 3908, 1477, 1350, 2744, 2121, 73, 460, 1359, 728, 2781, 701, 1758, 1764, 1765, 1772, 1261, 2801, 242, 772, 261, 2822, 1805, 2317, 783, 1876, 3793, 334, 335, 2908, 1884, 2420, 1908, 3962, 900, 3972, 389, 1962, 1933, 412, 429, 3510, 1979, 1985, 980, 984]"
0.84,0.44,0.9103658806353139,"[2059, 1805, 2713, 2089, 3112, 1586, 1086, 85, 1496, 1934, 1640, 2525, 2403, 2665, 2854, 3753, 107]"
0.74,0.44,0.9491660399062072,"[3204, 2718, 2337, 2465, 417, 3748, 2338, 2854, 1699, 1062, 1575, 3879, 3753, 1194, 816, 1329, 305, 3251, 3380, 2744, 3897, 1979, 2108, 1498, 999, 244, 127]"
0.84,0.43,0.9201433438039198,"[10, 3112, 2108, 107, 2178, 1699, 772, 3972, 261, 2822, 389, 1801, 2704, 2718, 2854, 3753, 1752]"
0.48,0.49,0.9008981108702385,"[3199, 261, 2822, 3972, 389, 1801, 3723, 652, 1805, 2317, 783, 2704, 2395, 3112, 2338, 1699, 2854, 3879, 3368, 3753, 1194, 552, 4012, 2050, 2744, 3897, 1979, 2108, 701, 317, 3264, 1344, 1477, 1350, 3655, 2121, 73, 3658, 460, 334, 1359, 208, 2513, 1103, 335, 980, 3908, 1493, 3666, 2645, 984, 602, 1500]"
0.55,0.49,0.9044817059682343,"[0, 1032, 1559, 1561, 2458, 28, 412, 2718, 800, 2337, 2465, 417, 3748, 1062, 1575, 1194, 2338, 2854, 305, 1699, 3122, 3879, 3753, 48, 3884, 816, 2108, 1344, 1477, 3380, 2272, 2744, 1979, 317, 3897, 1329, 3655, 2121, 3658, 3110, 984, 3052, 506, 2042, 3908, 701]"
0.4,0.52,0.7753837986108039,"[0, 772, 3972, 3590, 2822, 1032, 1801, 1928, 1805, 261, 2317, 783, 1559, 1561, 1435, 28, 85, 2108, 3655, 73, 1103, 2338, 107, 3963, 3879, 3368, 3753, 1194, 2172, 3884, 816, 305, 1329, 3380, 3897, 317, 701, 3908, 1350, 1864, 1868, 2381, 334, 719, 335, 849, 1876, 2392, 3545, 1371, 2908, 1884, 351, 352, 1505, 2403, 357, 367, 2420, 1908, 3962]"
0.68,0.45,0.9450515418307305,"[2692, 2437, 1029, 3590, 260, 265, 2583, 1561, 2458, 3993, 1435, 28, 2718, 2338, 2083, 1699, 3879, 1575, 3753, 1194, 305, 3122, 1329, 3380, 3897, 1979, 2108, 701, 317, 1090, 2512, 3682, 3088]"
0.5,0.51,0.8117506525682432,"[3972, 772, 2822, 261, 1032, 1801, 3590, 1928, 1805, 2317, 783, 1559, 1561, 1435, 28, 412, 2718, 800, 2337, 2465, 2338, 1699, 2854, 3879, 3368, 1194, 938, 3884, 816, 305, 1329, 3380, 2360, 3897, 701, 317, 3908, 1350, 1864, 1868, 2381, 334, 208, 3793, 1876, 351, 352, 2403, 107, 3699, 1270]"
0.85,0.43,0.9206742467814006,"[10, 3112, 2108, 107, 2178, 1699, 772, 3972, 199, 2822, 389, 1801, 2704, 2718, 2854, 3753]"
0.19,0.51,0.8884661328142283,"[513, 1559, 1561, 28, 3199, 2718, 1699, 3753, 1194, 2744, 701, 3781, 200, 3793, 728, 2781, 1758, 1764, 1765, 1772, 1261, 2801, 242, 772, 261, 2822, 2824, 1801, 1805, 2317, 783, 800, 2338, 2854, 3879, 3368, 3884, 816, 305, 1329, 3380, 3383, 3897, 317, 2368, 3908, 1350, 334, 1359, 335, 1876, 2908, 1884, 2420, 1908, 3962, 3972, 389, 900, 1928, 1933, 2446, 3476, 1429, 3993, 2458, 1435, 412, 1962, 429, 3510, 1979, 1471, 960, 1985, 3522, 450, 1477, 460, 980, 984, 1572]"
0.67,0.47,0.9316019997345485,"[1344, 2241, 1029, 2437, 260, 265, 2583, 3993, 1561, 2458, 28, 1435, 2718, 3626, 2338, 2199, 1699, 1329, 3879, 3753, 1194, 3122, 305, 3380, 3897, 1979, 2108, 701, 694, 311, 2232, 697, 1975, 208]"
0.53,0.49,0.913462814670619,"[2050, 3972, 772, 261, 2822, 389, 1801, 3723, 652, 1805, 2317, 2704, 2718, 2338, 1699, 2854, 3879, 552, 3753, 1194, 3368, 4012, 2744, 3897, 1979, 701, 317, 1344, 3264, 3908, 1477, 1350, 3655, 2121, 73, 3658, 460, 334, 1103, 335, 1359, 3666, 208, 84, 2645, 2513, 980, 1493]"
0.47,0.51,0.8522320046011591,"[1029, 2583, 1561, 28, 2083, 1586, 85, 107, 3700, 2692, 2718, 1699, 1194, 3753, 2744, 3771, 701, 719, 3284, 3291, 1772, 1758, 2813, 1308, 1764, 1765, 1821, 2854, 3884, 265, 305, 260, 1329, 3380, 2360, 3897, 3170, 317, 2338, 3908, 1350, 1864, 1868, 2381, 334, 335, 2908, 1876, 2392, 1884, 3993, 2458, 1435, 412]"
0.71,0.47,0.8769632349688095,"[0, 552, 3112, 2093, 2099, 2100, 107, 2156, 1926, 2704, 694, 2718, 1699, 2232, 697, 3753, 1194, 208, 1765, 3329, 1602, 1801, 2317, 783, 610, 2862, 1843, 311, 2368, 3368]"
0.9,0.32,0.9830111047206123,"[2401, 1029, 1026, 679, 1319, 1419, 460, 2936, 2363, 3743, 2681]"
0.65,0.49,0.8843958766535416,"[0, 3329, 3972, 389, 1801, 506, 2317, 783, 2704, 1298, 1821, 2718, 2592, 1699, 2854, 3112, 3368, 305, 3122, 3251, 1329, 335, 84, 2645, 2902, 980, 1876, 1884, 2908, 2144, 609, 2156, 367, 882, 2420, 1908]"
0.97,0.19,0.9942485510772906,"[891, 2060, 3161, 1607]"
0.55,0.48,0.9121355572269167,"[207, 2178, 1699, 772, 3972, 2822, 199, 3112, 389, 800, 2337, 2854, 3753, 2465, 2108, 2718, 417, 3748, 1062, 1575, 1194, 2338, 305, 3122, 3879, 48, 3884, 816, 1477, 3380, 2272, 2744, 1979, 317, 3897, 1329, 3655, 2832, 3658, 3110, 984, 3052, 301, 2042, 3908, 701]"
0.99,0.02,0.999424855107729,"[1032, 1299]"
0.79,0.43,0.9400522054594522,"[0, 3329, 1056, 3972, 2317, 652, 783, 2704, 1239, 2156, 3112, 3122, 2718, 2338, 2458, 1699, 1062, 1575, 2937, 2384, 1194, 279]"
0.33,0.53,0.777861345839048,"[1029, 646, 2692, 260, 261, 2822, 265, 1286, 3972, 652, 1805, 2317, 783, 2704, 1435, 1308, 3498, 2718, 412, 2338, 1699, 389, 3879, 3753, 1194, 305, 1329, 3380, 984, 2744, 3771, 1979, 701, 317, 2627, 3908, 1350, 1864, 1868, 2381, 334, 719, 3793, 3666, 3284, 85, 2645, 3926, 728, 3545, 1876, 3291, 1500, 349, 1758, 351, 352, 3937, 1764, 1765, 107, 1772, 3699, 3700, 1908, 2042, 2813, 679]"
0.8,0.42,0.9540768924479052,"[578, 2241, 1029, 2437, 260, 265, 2583, 3993, 1561, 2458, 28, 1435, 2718, 3626, 2338, 2199, 1699, 1329, 3879, 3753, 1194]"
0.52,0.49,0.8998805468300668,"[2692, 3204, 260, 3721, 265, 652, 2704, 1308, 1821, 2718, 2338, 1699, 2854, 3879, 3753, 1194, 3884, 1329, 305, 3251, 3380, 2744, 2360, 3897, 3771, 701, 317, 3908, 1350, 1864, 1868, 2381, 334, 719, 335, 3793, 3284, 85, 728, 2392, 3291, 1758, 1764, 1765, 1772, 3700, 2813, 127, 271]"
0.83,0.41,0.9561562624430385,"[207, 2178, 1699, 1801, 3972, 652, 2317, 3112, 2704, 1298, 285, 171, 2854, 3251, 2156, 2718, 305, 3122]"
0.98,0.14,0.996327921072424,"[772, 1607, 3199]"
0.8,0.45,0.906693801707738,"[2189, 1295, 332, 2801, 3570, 1975, 372, 1496, 694, 3199, 697, 1979, 2108, 701, 311, 305, 3380, 3897, 2232, 2241, 107]"
0.39,0.51,0.8747953811440959,"[3073, 2627, 85, 3163, 3700, 3204, 2692, 652, 2704, 2718, 1699, 3753, 1194, 2744, 3771, 701, 719, 3284, 728, 3291, 1758, 1764, 1765, 1772, 2813, 260, 261, 2822, 56, 1805, 2317, 783, 1308, 1821, 2338, 2854, 3879, 3884, 305, 1329, 3380, 2360, 3897, 317, 3908, 1350, 1864, 1868, 2381, 334, 335, 1876, 2392, 2908, 1884, 2420, 1908, 3962, 381, 2432, 900, 1435]"
0.5,0.49,0.8963854355616511,"[2401, 1029, 646, 2059, 1420, 417, 3748, 1699, 1062, 1575, 2854, 3753, 1194, 215, 1451, 816, 305, 1329, 3122, 3380, 48, 2744, 3897, 1979, 2108, 701, 317, 1344, 3908, 1477, 1350, 2121, 3658, 3018, 203, 460, 334, 207, 208, 2513, 3793, 1103, 2257, 2002, 213, 726, 601, 1756, 2525, 3935, 2403]"
0.32,0.51,0.8801044109189046,"[2432, 2178, 3972, 2692, 900, 260, 261, 1801, 2822, 265, 652, 2317, 1805, 783, 2704, 1298, 1435, 1308, 285, 2718, 412, 2042, 1699, 2338, 2854, 679, 3112, 3879, 1194, 171, 305, 1329, 3380, 3893, 3510, 2744, 2360, 3897, 3771, 1979, 701, 317, 3908, 1350, 1864, 1868, 2381, 334, 207, 719, 335, 3284, 1876, 728, 2392, 3545, 3291, 2908, 1884, 1758, 1764, 1765, 1772, 381, 2420, 1908, 3962, 2813, 3076]"
