n_nodes,influence,obj,nodes
0.62,0.47,0.9297880812281556,"[1545, 1294, 3089, 21, 3866, 801, 1954, 3107, 2212, 3748, 1190, 3113, 2090, 1833, 4013, 2351, 176, 3763, 1588, 1206, 1854, 2111, 3997, 2640, 3545, 1614, 2912, 2389, 3288, 731, 592, 3428, 3556, 3686, 2105, 3564, 3951, 2163, 886]"
0.46,0.5,0.8875370526036367,"[526, 3089, 2322, 21, 407, 170, 1579, 1326, 2479, 818, 3646, 2751, 2888, 3019, 2123, 1611, 3022, 2257, 722, 979, 1364, 1877, 3032, 3288, 3545, 731, 2141, 350, 375, 2912, 225, 3428, 3556, 1892, 743, 3814, 231, 1642, 1897, 3564, 3179, 1516, 879, 750, 367, 3686, 2163, 3825, 2293, 886, 3953, 3577, 3574, 2043, 2300]"
0.48,0.49,0.9166039906207141,"[2690, 1545, 526, 3089, 1172, 21, 1692, 2720, 416, 3107, 3748, 2468, 3113, 2090, 1833, 52, 1076, 1206, 1592, 2878, 2111, 1854, 3777, 2498, 1614, 592, 3814, 3288, 231, 3545, 731, 1897, 3179, 1516, 2912, 750, 3428, 367, 3686, 2288, 3556, 3953, 3825, 3537, 3951, 2031, 3574, 2043, 2163, 2300, 886, 2297, 375]"
1.0,0.12,0.9953103570322523,[2129]
0.98,0.15,0.9950006636287219,"[2598, 647, 1432]"
0.61,0.48,0.9256735831526789,"[3300, 1294, 3089, 21, 3866, 801, 1954, 3107, 2212, 3748, 1190, 3113, 2090, 1833, 4013, 2351, 176, 3746, 1588, 1206, 1854, 2111, 363, 2640, 3545, 1614, 2912, 2389, 3288, 731, 592, 3428, 3556, 3686, 2105, 3564, 3951, 2163, 886, 375]"
0.25,0.52,0.8690439322213865,"[2432, 897, 2690, 3970, 1156, 2434, 2182, 1030, 3972, 899, 902, 900, 1415, 1528, 1808, 2322, 1172, 21, 1692, 3748, 952, 2492, 3005, 2878, 1982, 2111, 200, 586, 2254, 3022, 1614, 2257, 722, 979, 1615, 592, 1364, 3288, 2009, 3545, 731, 2141, 375, 2912, 225, 2402, 121, 1892, 1253, 2406, 3814, 3428, 3686, 231, 1897, 1642, 3556, 3179, 495, 1516, 750, 367, 3951, 1387, 3564, 2163, 886, 2419, 2297, 3957, 3060, 3188, 1917, 1406, 2687, 3485]"
0.27,0.52,0.8575410343759677,"[0, 1551, 1172, 3228, 3107, 3748, 2468, 1190, 3113, 2090, 1833, 4013, 2479, 3834, 1206, 1592, 1854, 2111, 3089, 2878, 2322, 1614, 1615, 592, 2257, 722, 3022, 1364, 2389, 979, 3288, 3545, 731, 2141, 21, 2912, 225, 2402, 1892, 3686, 2406, 3814, 231, 1642, 3179, 1387, 1897, 750, 367, 3951, 407, 3564, 2163, 2720, 886, 375, 1516, 2297, 416, 1528, 2952, 1692, 1230, 3957, 1917, 1406, 3460, 952, 3005, 1982, 2009, 2539, 495, 3556]"
0.67,0.46,0.9446091226828297,"[1172, 21, 1692, 416, 3107, 3748, 2468, 3752, 3113, 2090, 1833, 2095, 52, 1206, 1592, 2878, 1854, 2111, 3777, 1730, 1357, 1614, 592, 2389, 3288, 3545, 731, 2912, 3428, 1516, 750, 2163, 886, 375]"
0.98,0.24,0.9892492147060125,"[1579, 510, 2227]"
0.98,0.31,0.9489448303322567,"[2432, 107, 1432]"
0.56,0.47,0.936203158872716,"[21, 1692, 2720, 416, 3107, 3748, 2468, 37, 3752, 3113, 2090, 1833, 2095, 52, 1206, 1592, 2878, 2111, 1854, 3777, 1730, 962, 1614, 1615, 592, 2389, 1623, 3288, 3545, 731, 2912, 3171, 3300, 3428, 3686, 746, 1642, 3692, 752, 241, 242, 2295, 2297, 766, 2815]"
0.95,0.39,0.9343892403663231,"[1579, 510, 2993, 763, 1215, 351]"
0.52,0.5,0.894527275140468,"[526, 3089, 2322, 21, 407, 170, 1579, 1326, 2479, 818, 3646, 2751, 2888, 3019, 2123, 1611, 3022, 2257, 722, 979, 1364, 1877, 3032, 3288, 3545, 731, 2141, 350, 2912, 225, 3428, 3556, 1892, 743, 3814, 231, 1642, 1897, 3564, 3179, 1516, 879, 750, 367, 3686, 2163, 3825, 375, 1000]"
0.44,0.51,0.8677609166924745,"[2690, 1156, 1545, 1673, 526, 3089, 2322, 1172, 21, 1821, 170, 4013, 558, 818, 2750, 3646, 2751, 1854, 2888, 2123, 1611, 2257, 722, 1364, 1877, 3288, 3545, 731, 2141, 375, 2912, 225, 1892, 3428, 3686, 3814, 231, 743, 1642, 3179, 1897, 3556, 750, 879, 367, 3825, 3951, 2163, 3564, 373, 1909, 2422, 886, 2297, 763, 125, 3073]"
0.49,0.49,0.9106313321240543,"[2948, 1416, 1556, 21, 1050, 2587, 543, 416, 2594, 558, 1076, 1206, 1592, 3646, 2878, 2111, 1854, 3777, 2498, 1611, 1614, 592, 3537, 3288, 3545, 731, 2141, 2912, 3428, 3556, 3686, 3814, 231, 1897, 1642, 3179, 1516, 2031, 750, 367, 2288, 2545, 3825, 2163, 3953, 3951, 3574, 375, 886, 2297, 2043, 2300]"
0.35,0.52,0.8105561208689112,"[1156, 1556, 21, 543, 1821, 2594, 170, 558, 1421, 1384, 403, 118, 1790, 2069, 416, 1190, 2599, 3113, 3972, 1833, 4013, 3288, 3545, 3953, 350, 225, 743, 2479, 1892, 3565, 3814, 3556, 3686, 231, 879, 3564, 3428, 3179, 3951, 1897, 750, 2163, 1516, 886, 375, 367, 2912, 3054, 2293, 2043, 2300, 3574, 3022, 3825, 2257, 722, 3748, 979, 1364, 2031, 731, 351, 618, 372, 1717, 1642]"
0.97,0.35,0.9426182365172765,"[3457, 107, 2731, 3707]"
0.78,0.47,0.896916338539132,"[1156, 1421, 1556, 21, 1821, 543, 2594, 170, 558, 1371, 2141, 351, 225, 1892, 231, 1516, 3564, 750, 3951, 1392, 2163, 886, 375]"
0.85,0.39,0.9721275936822545,"[2720, 2690, 2819, 2692, 2052, 1669, 6, 3589, 1421, 784, 1392, 118, 2295, 2493, 766, 2972]"
0.21,0.53,0.8287395478476308,"[0, 21, 3107, 3113, 2090, 1588, 2105, 2111, 586, 1614, 2640, 2141, 3686, 3179, 2163, 1172, 3748, 3757, 176, 1206, 2257, 722, 3288, 731, 225, 3814, 231, 2322, 1833, 1854, 2888, 1364, 1877, 350, 2912, 3428, 1892, 1897, 879, 367, 3951, 373, 1909, 375, 2422, 886, 383, 3968, 3456, 3460, 2949, 901, 394, 2443, 407, 924, 1437, 416, 422, 4008, 4013, 1966, 2479, 3504, 1462, 3019, 459, 3022, 2511, 2514, 979, 3545, 2018, 484, 3556, 3564, 1516, 2031, 1529, 1191]"
0.33,0.51,0.876697783480069,"[0, 3970, 1545, 1529, 526, 3089, 2322, 1172, 21, 412, 541, 1692, 2720, 1827, 3748, 2214, 3752, 2479, 952, 955, 2912, 3005, 2878, 2111, 1982, 1642, 2254, 1614, 1615, 592, 3022, 2257, 979, 1364, 3288, 3545, 2009, 731, 2141, 3428, 225, 2402, 121, 3556, 1892, 3814, 3686, 231, 2406, 1897, 1387, 3564, 3179, 2539, 750, 495, 1516, 367, 2419, 3951, 3957, 886, 375, 1528, 2297, 2163, 3060, 1917]"
0.64,0.48,0.9104986063796842,"[526, 3089, 2322, 21, 407, 170, 1579, 1326, 2479, 818, 3646, 2751, 2888, 3019, 2123, 1611, 3022, 2257, 722, 979, 1364, 1877, 3032, 3288, 3545, 731, 2141, 350, 2912, 225, 3428, 3556, 1892, 743, 3686, 2163, 886]"
0.46,0.5,0.9051453346900854,"[1545, 526, 3089, 21, 558, 3646, 2123, 1611, 2141, 3686, 2690, 1642, 2163, 3179, 1156, 1172, 3953, 3577, 3574, 2043, 2300, 2322, 170, 2479, 2257, 722, 3288, 225, 3825, 3814, 750, 231, 731, 818, 1121, 2751, 2888, 3019, 3022, 979, 1364, 1877, 3545, 350, 2912, 367, 375, 879, 1897, 886, 3428, 3556, 1892, 3564, 1516]"
1.0,0.21,0.9537671990443747,[107]
0.91,0.37,0.966243419015175,"[383, 1261, 2993, 2322, 3957, 2422, 2581, 763, 1308, 1406]"
0.94,0.34,0.9531478122373136,"[3328, 2982, 1243, 2525, 510, 351, 2140]"
0.44,0.5,0.8927133566340751,"[2952, 397, 526, 3089, 2322, 21, 2040, 1953, 3748, 1190, 1833, 2090, 556, 2750, 3646, 2751, 1854, 4013, 2888, 3288, 3545, 2123, 1611, 731, 2257, 722, 1364, 1877, 2141, 1892, 3686, 3814, 231, 2912, 225, 375, 3556, 3930, 743, 1642, 3179, 1897, 750, 879, 2297, 367, 3825, 3951, 2163, 3564, 373, 1909, 2422, 886, 763, 125, 3073]"
0.99,0.11,0.9979206300048666,"[1390, 1487]"
0.91,0.38,0.952749635004203,"[0, 1410, 1416, 2322, 2581, 763, 1308, 1406, 2422, 383]"
0.54,0.51,0.8053355749236827,"[2432, 162, 21, 543, 2594, 558, 1421, 1384, 1392, 118, 1190, 2527, 3113, 2090, 1833, 4013, 2284, 2141, 170, 351, 743, 618, 107, 3179, 3953, 2257, 722, 3288, 731, 225, 3814, 231, 4009, 750, 1821, 3022, 979, 1364, 3545, 350, 2912, 1892, 3428, 1897, 1516, 2031, 879]"
0.99,0.22,0.9929212936335885,"[2129, 540]"
0.95,0.36,0.9449630580011503,"[1371, 3094, 2827, 510, 351, 2140]"
0.5,0.49,0.921470601247622,"[2432, 897, 2690, 3970, 1156, 2434, 2182, 1030, 3972, 899, 902, 900, 1415, 1808, 2322, 1172, 21, 1692, 3748, 952, 2492, 3005, 2878, 1982, 2111, 200, 2254, 1614, 592, 3288, 3545, 731, 2141, 2912, 3428, 3556, 3686, 3814, 231, 1897, 1642, 3179, 1516, 750, 3951, 367, 3953, 2163, 886, 375, 1528]"
0.47,0.49,0.9091271070211919,"[2690, 2819, 2692, 2052, 1669, 6, 3589, 3605, 2720, 818, 3128, 2750, 3646, 2751, 2888, 1897, 1611, 2123, 3019, 3022, 2257, 722, 979, 1364, 1877, 3288, 3545, 731, 2141, 350, 2912, 225, 1121, 1892, 3428, 3686, 743, 3814, 231, 1642, 3179, 3564, 1516, 750, 3951, 367, 3825, 879, 2163, 886, 375, 3556, 2297, 3196]"
1.0,0.09,0.9979648719196567,[3328]
0.46,0.5,0.9077113657479096,"[586, 237, 2479, 3089, 66, 558, 3646, 2123, 1611, 2141, 3686, 2690, 1642, 2163, 3179, 1156, 1172, 3953, 3577, 3574, 2043, 2300, 2322, 170, 2257, 722, 3288, 225, 3825, 3814, 750, 231, 731, 818, 1121, 2751, 2888, 3019, 3022, 979, 1364, 1877, 3545, 350, 2912, 367, 375, 879, 1897, 886, 3428, 3556, 1892, 3564, 1516]"
0.57,0.46,0.9408043180108835,"[21, 1692, 2720, 416, 3107, 3748, 2468, 37, 3752, 3113, 2090, 1833, 2095, 52, 1206, 1592, 2878, 2111, 1854, 3777, 1730, 962, 1614, 1615, 592, 2785, 3814, 3288, 231, 731, 3179, 3564, 2912, 1516, 750, 3951, 3686, 3825, 1642, 2163, 886, 375, 3605, 2297]"
0.47,0.5,0.873600849444764,"[3317, 397, 526, 3089, 2322, 21, 2040, 1953, 3748, 1190, 1833, 2090, 556, 2750, 3646, 2751, 1854, 4013, 2123, 1611, 2888, 3288, 3545, 731, 3686, 3930, 1642, 3179, 2257, 722, 2141, 1364, 1877, 1897, 750, 879, 2297, 367, 3825, 1892, 375, 3951, 3814, 231, 2163, 979, 2009, 2912, 743, 225, 1600, 3556, 351, 3428]"
0.31,0.51,0.8870061496261559,"[897, 3970, 2434, 1156, 2690, 2182, 1030, 3972, 899, 902, 900, 1415, 388, 1808, 2322, 1172, 21, 1692, 508, 3748, 1966, 1206, 952, 1592, 2492, 3005, 2878, 1982, 2111, 958, 1730, 1854, 200, 2254, 1614, 592, 1615, 2513, 3288, 3545, 731, 2141, 2912, 2018, 3428, 3556, 3686, 3814, 231, 1897, 1642, 3179, 1516, 3692, 750, 367, 3953, 2794, 2163, 2160, 373, 886, 375, 1528, 2553, 1909, 2422, 1011, 1534, 383]"
0.92,0.31,0.9825244436579215,"[1730, 837, 1381, 3022, 2479, 2576, 3092, 3191, 2289]"
0.2,0.53,0.8346237225147104,"[1545, 3085, 526, 3089, 21, 558, 3646, 2123, 1611, 2141, 3686, 1642, 3179, 2163, 125, 2690, 1156, 1673, 1172, 170, 2750, 2751, 2257, 722, 3288, 731, 225, 3814, 231, 743, 750, 3825, 2297, 763, 2322, 1821, 818, 1854, 2888, 1364, 1877, 2912, 1892, 3428, 1897, 879, 367, 3951, 373, 2422, 375, 886, 1909, 901, 3975, 394, 924, 1437, 416, 422, 4008, 4013, 1966, 2479, 3504, 1462, 3019, 459, 3022, 2511, 2514, 979, 3545, 2018, 484, 3556, 3564, 1516, 2031, 1534, 62]"
0.43,0.51,0.8802371366632747,"[526, 3089, 2322, 21, 407, 170, 1579, 1326, 2479, 818, 3646, 2751, 2888, 3019, 2123, 1611, 3022, 2257, 722, 979, 1364, 1877, 3032, 3228, 3545, 731, 2141, 350, 375, 225, 2163, 1892, 2912, 743, 3428, 3556, 3564, 879, 3814, 231, 1642, 2293, 1897, 3179, 1516, 3825, 750, 367, 4013, 813, 2351, 886, 3953, 176, 2878, 1730, 1614, 3756]"
0.51,0.52,0.8202893421227271,"[0, 3970, 1416, 2322, 21, 407, 3474, 2022, 1172, 1821, 2468, 2297, 2720, 2141, 3972, 1190, 1827, 2599, 2300, 1978, 3113, 1833, 2288, 416, 3288, 3545, 350, 225, 743, 367, 3556, 3951, 2912, 1892, 3686, 231, 3814, 107, 3428, 2031, 3179, 2163, 2293, 750, 3574, 886, 375, 1897, 1516, 3825]"
1.0,0.1,0.9976109366013362,[540]
0.69,0.46,0.9255850993230987,"[1579, 1326, 526, 1954, 2212, 2351, 3763, 2323, 241, 80, 2416, 373, 2295, 766, 2493, 1406, 1905, 2297, 1516, 2043, 2300, 2486, 3564, 495, 366, 118, 375, 879, 3825, 2163, 1909, 2748]"
0.84,0.39,0.9671282573109764,"[2720, 2690, 2819, 2692, 2052, 1669, 6, 3589, 1421, 784, 995, 118, 2295, 2493, 766, 2972, 2300]"
1.0,0.08,0.9984072910675574,[1487]
0.46,0.5,0.9108082997832146,"[1730, 3556, 237, 2479, 3089, 66, 3564, 1516, 818, 2163, 558, 886, 3939, 2123, 1611, 2300, 2141, 3686, 731, 2690, 1642, 2043, 3179, 1156, 1172, 3953, 375, 3577, 3574, 3428, 2912, 2322, 170, 2257, 722, 3288, 225, 3825, 3814, 750, 231, 1121, 2751, 2888, 3019, 3022, 979, 1364, 1877, 3545, 350, 367, 879, 1897, 1892]"
0.7,0.46,0.9359377073839756,"[3589, 1421, 766, 784, 2214, 3752, 2095, 2486, 2748, 2493, 962, 80, 375, 1516, 3564, 366, 495, 2416, 241, 1905, 879, 3825, 373, 118, 2295, 2163, 2297, 1909, 2043, 2300, 1406]"
0.72,0.46,0.9266469052780604,"[220, 3089, 2322, 21, 407, 170, 2479, 818, 3646, 2751, 2888, 1579, 1326, 3019, 2123, 1611, 3022, 2257, 722, 979, 1364, 1877, 3032, 2551, 3545, 731, 2141, 350, 1581]"
0.4,0.51,0.8940848559925674,"[2690, 1156, 1545, 1673, 3085, 526, 1529, 3089, 2322, 1172, 21, 2043, 170, 558, 2479, 2750, 3646, 2751, 2878, 2111, 1854, 2123, 1611, 1614, 1615, 592, 2257, 722, 3022, 1364, 2389, 979, 3288, 3545, 731, 2141, 2912, 225, 1892, 3428, 3686, 743, 3814, 231, 1642, 3179, 1897, 1517, 750, 3951, 3564, 3825, 1516, 2163, 2678, 375, 886, 2297, 763, 2300, 125]"
0.8,0.45,0.9250541963456178,"[647, 2095, 586, 3832, 2257, 1364, 2141, 351, 225, 1892, 3814, 231, 1516, 3564, 750, 3951, 2163, 886, 375, 1656, 909]"
0.76,0.44,0.9519532805379817,"[1579, 1326, 526, 407, 3089, 2322, 21, 2590, 2163, 3564, 2702, 3556, 3951, 886, 2912, 3428, 1357, 2297, 2389, 3288, 3545, 731, 1516, 423, 375]"
0.21,0.53,0.841702428881122,"[1030, 21, 62, 2123, 1611, 2141, 3686, 1642, 3179, 2163, 125, 2690, 1156, 2182, 1673, 1172, 170, 2750, 2751, 2257, 722, 3288, 731, 225, 3814, 743, 231, 750, 3825, 2297, 763, 2322, 1821, 818, 1854, 2888, 1364, 1877, 2912, 1892, 3428, 1897, 879, 3951, 367, 373, 886, 375, 1909, 2422, 897, 3970, 2434, 3972, 901, 394, 924, 1437, 416, 422, 4008, 4013, 1966, 2479, 3504, 1462, 3019, 459, 3022, 2511, 2514, 979, 3545, 2018, 3556, 484, 1516, 3564, 2031, 1534]"
0.87,0.38,0.9719506260230942,"[3589, 1421, 766, 831, 3752, 2214, 2095, 2486, 2748, 962, 80, 2493, 375, 2297]"
0.78,0.45,0.9473078794850242,"[2870, 2214, 1427, 1516, 2297, 766, 2493, 3564, 366, 495, 2416, 241, 1905, 879, 3825, 373, 118, 2617, 2163, 1909, 2043, 2300, 1406]"
0.7,0.48,0.9065168340485776,"[647, 909, 2295, 2095, 586, 3832, 2257, 1364, 3288, 3545, 2141, 350, 351, 225, 1892, 3556, 3814, 231, 3686, 743, 1897, 3179, 1516, 3564, 750, 3951, 2163, 886, 375, 1656, 252]"
0.8,0.46,0.897491483431403,"[2870, 2214, 1427, 2297, 2257, 1364, 2141, 351, 225, 1892, 3814, 231, 1516, 1821, 750, 3951, 2163, 886, 375, 1656, 909]"
0.34,0.51,0.8685572711586957,"[0, 3968, 3460, 1528, 2322, 1172, 21, 407, 3107, 3748, 2297, 3113, 2090, 1833, 3757, 4013, 176, 1588, 1206, 2105, 955, 3005, 1854, 2111, 2878, 1982, 1614, 3022, 592, 2257, 2254, 979, 1364, 1615, 3545, 2009, 731, 2141, 2912, 225, 2402, 3428, 3556, 3686, 1892, 2406, 3814, 1642, 231, 3564, 1387, 3179, 3951, 1897, 1516, 2539, 2163, 750, 495, 886, 375, 367, 121, 2419, 3957, 3060, 1917]"
0.64,0.49,0.884041941335221,"[0, 3970, 1416, 2322, 21, 407, 3474, 1172, 2022, 1821, 2750, 2751, 2141, 1611, 2123, 2720, 860, 2479, 2888, 2257, 722, 979, 1364, 3288, 1877, 350, 225, 731, 2912, 3564, 1892, 3814, 231, 1692, 750, 3825, 375]"
0.39,0.51,0.8870503915409459,"[2432, 1421, 21, 3849, 543, 162, 2594, 170, 1190, 3951, 4013, 3113, 2090, 1833, 558, 4009, 367, 1083, 2468, 3748, 2912, 225, 1897, 1516, 3022, 2257, 722, 979, 1364, 731, 1892, 3545, 672, 2479, 3814, 2141, 231, 1642, 3179, 3564, 750, 1329, 2163, 886, 375, 2297, 1206, 1592, 2878, 2111, 3428, 1854, 1614, 1615, 592, 2389, 3556, 2678, 1529, 2043, 2300, 1517]"
0.7,0.49,0.8906339866389418,"[0, 3970, 2860, 2095, 586, 3832, 2257, 1364, 3288, 1656, 252, 351, 3564, 3545, 2141, 350, 225, 1892, 3556, 3814, 231, 3686, 743, 1897, 3179, 1516, 750, 3951, 2163, 886, 375]"
0.64,0.51,0.8134760872450559,"[3328, 1421, 21, 1821, 162, 2594, 1190, 3113, 2090, 1833, 170, 4013, 558, 4009, 3022, 2257, 796, 979, 1364, 3288, 3545, 731, 2141, 350, 2527, 351, 225, 2912, 1892, 3428, 3814, 743, 1384, 231, 618, 107, 2284]"
0.4,0.52,0.8381630756979161,"[0, 3456, 2690, 1156, 3460, 2949, 901, 1673, 394, 2443, 526, 2322, 1172, 924, 1821, 2212, 170, 1326, 2351, 818, 2750, 2751, 2888, 2123, 1611, 80, 2257, 722, 1364, 1877, 3288, 3545, 731, 2141, 2912, 225, 3428, 1892, 3686, 3814, 231, 743, 1642, 3179, 1897, 3564, 750, 879, 367, 3825, 3951, 2163, 1516, 373, 1909, 375, 2422, 2297, 886, 383, 3902]"
0.91,0.37,0.9700482236871212,"[1669, 6, 3589, 1579, 2479, 2993, 2289, 763, 510, 30]"
0.4,0.51,0.8765208158209087,"[0, 3968, 3460, 1528, 2322, 1172, 21, 407, 3107, 3748, 2297, 3113, 2090, 1833, 3757, 4013, 176, 1588, 1206, 2105, 955, 3005, 1854, 2111, 2878, 1982, 1614, 3022, 592, 2257, 2254, 979, 1364, 1615, 3545, 2009, 731, 1439, 2912, 225, 2402, 3428, 3556, 3686, 1892, 2406, 3814, 1642, 231, 3564, 1387, 2539, 3951, 750, 1516, 1897, 2163, 3179, 495, 886, 375]"
0.8,0.47,0.8910764057868424,"[2432, 1421, 21, 1821, 543, 162, 2594, 1190, 615, 2257, 1364, 3288, 3545, 2141, 350, 351, 1892, 3814, 743, 231, 1897]"
0.27,0.52,0.8478962969517321,"[1030, 21, 62, 2123, 1611, 2141, 3686, 1642, 3179, 2163, 125, 2690, 2182, 1673, 1172, 731, 763, 1854, 886, 1156, 897, 3970, 170, 2257, 722, 3288, 743, 3814, 750, 2297, 3825, 225, 231, 2750, 2751, 2434, 3972, 1437, 416, 422, 4008, 4013, 1966, 3504, 879, 367, 373, 3957, 375, 1406, 2422, 1909, 3951, 383, 1897, 901, 1892, 2912, 3428, 1364, 1877, 1183, 2322, 924, 2888, 818, 1821, 2479, 3022, 979, 3545, 3556, 3564, 1516]"
0.95,0.25,0.9892049727912224,"[1545, 2214, 510, 1359, 2220, 886]"
0.96,0.16,0.9964606468167942,"[4023, 970, 2300, 1487, 3394]"
0.57,0.49,0.8976684510905633,"[2432, 1421, 2323, 21, 1821, 543, 162, 4013, 558, 818, 2619, 3646, 1854, 2751, 2888, 2123, 1611, 80, 2257, 722, 1364, 1877, 3288, 3545, 731, 2141, 2912, 225, 1892, 3428, 3814, 743, 231, 1897, 3686, 3179, 1642, 3556, 750, 879, 2416, 241, 367, 377]"
0.26,0.52,0.8394018493120382,"[3089, 2322, 21, 407, 170, 1579, 1326, 3646, 2751, 2888, 2479, 3019, 2123, 1611, 1827, 3748, 2214, 2257, 3752, 1364, 979, 3022, 3545, 731, 2141, 952, 955, 2912, 2111, 375, 3005, 2878, 2254, 1642, 1614, 1982, 1615, 592, 2402, 3288, 2009, 121, 3428, 225, 2406, 3556, 1892, 3814, 3686, 231, 1890, 1387, 3564, 3179, 2539, 750, 495, 1516, 367, 2419, 3951, 3957, 1406, 818, 2297, 1821, 1261, 3456, 2163, 3460, 2949, 901, 394, 2443, 924]"
0.36,0.51,0.8824492324027784,"[1030, 21, 62, 3686, 2123, 2141, 1611, 1642, 3179, 2163, 125, 2690, 2182, 1673, 1172, 763, 731, 1854, 886, 1156, 897, 3970, 3288, 743, 3814, 750, 2257, 722, 2297, 170, 3825, 225, 231, 2750, 2751, 2434, 3972, 1437, 844, 422, 4008, 4013, 1966, 3504, 879, 367, 373, 3957, 1406, 2422, 375, 1909, 3951, 383, 1897, 901, 1892, 2888, 3022, 2479, 2322, 979, 1364, 1877, 3545]"
0.94,0.38,0.9379285935495288,"[1579, 510, 1215, 867, 351, 2993, 30]"
0.98,0.32,0.9488121045878866,"[3328, 107, 2763]"
0.66,0.51,0.8158209087289298,"[3328, 1421, 21, 1821, 162, 2594, 1190, 3113, 2090, 1833, 170, 558, 4009, 3022, 2257, 722, 979, 1364, 3288, 3545, 731, 2141, 350, 2527, 351, 225, 2912, 1892, 3428, 3814, 743, 1384, 231, 618, 107]"
