n_nodes,influence,communities,nodes
51.0,2075.22,3999,"[2177, 1669, 3974, 1414, 645, 1161, 1932, 2065, 3730, 404, 21, 3733, 1176, 1821, 2209, 802, 2339, 52, 2357, 54, 694, 3128, 1335, 314, 571, 3518, 1856, 1858, 1092, 1860, 72, 2633, 3914, 2121, 2124, 1869, 1353, 79, 1617, 1363, 852, 2902, 343, 600, 2649, 3673, 2137, 346, 351, 352, 2403]"
30.000000000000004,2006.43,4360,"[1793, 1669, 645, 1414, 1800, 1932, 2065, 2835, 404, 21, 1813, 280, 1821, 2468, 2852, 297, 3376, 3893, 3766, 183, 351, 1760, 3553, 352, 3812, 3431, 1128, 3433, 107, 3735]"
44.00000000000001,1906.41,1517,"[3, 3596, 2574, 1689, 2978, 1077, 2093, 549, 1754, 2352, 3890, 3953, 2950, 3015, 1865, 1742, 3662, 3825, 1018, 1407, 1850, 1855, 2241, 1736, 202, 1748, 2902, 2774, 727, 2779, 735, 2273, 2277, 1257, 750, 238, 751, 239, 3824, 1142, 3192, 3707, 636, 2973]"
30.000000000000004,1895.46,2055,"[1024, 1472, 2532, 1511, 2535, 1000, 3569, 1522, 1459, 4022, 1404, 314, 571, 3518, 1856, 1858, 1860, 72, 2633, 3914, 2121, 852, 351, 2413, 878, 367, 1336, 2421, 1398, 3820]"
3.0000000000000018,829.73,137,"[1024, 3189, 3869]"
17.000000000000004,1689.81,1095,"[2065, 21, 54, 571, 1092, 957, 79, 1617, 600, 3673, 2649, 2137, 346, 2523, 349, 3071, 3553]"
74.0,2078.88,2593,"[2065, 21, 54, 571, 1092, 2124, 79, 1617, 600, 2137, 2649, 3733, 101, 2666, 111, 1136, 3704, 1661, 3198, 3673, 1011, 2420, 1912, 121, 2813, 126, 4020, 3731, 3553, 1760, 227, 2280, 1514, 2803, 1779, 756, 1472, 2177, 1669, 645, 1161, 3730, 151, 1176, 3755, 1708, 3759, 2357, 1718, 1335, 314, 188, 3263, 1728, 1856, 1858, 1860, 1224, 200, 713, 1353, 2769, 2902, 343, 217, 1762, 2403, 2407, 1414, 2413, 752, 3831, 1788, 548]"
28.0,1896.53,2216,"[2177, 1669, 1414, 3974, 645, 1161, 1932, 2065, 3730, 404, 21, 3733, 1176, 1821, 2209, 802, 2339, 52, 2357, 694, 3128, 1335, 314, 571, 3518, 1856, 1858, 351]"
59.00000000000001,2065.28,3155,"[1024, 512, 518, 3080, 10, 527, 3986, 1556, 1557, 1821, 544, 3105, 2081, 2085, 1582, 2607, 2614, 3129, 2109, 571, 188, 3006, 3646, 1088, 2111, 1985, 323, 59, 2209, 3746, 678, 2217, 682, 2413, 367, 878, 3440, 1011, 2420, 2421, 1142, 1398, 2286, 3192, 252, 3707, 636, 2685, 1407, 706, 1856, 2339, 1858, 1860, 1353, 2357, 1335, 2902, 314]"
84.0,2114.29,2946,"[2065, 21, 54, 571, 1092, 2124, 79, 1617, 600, 2649, 3673, 2137, 101, 2666, 111, 1136, 3704, 121, 1661, 126, 3198, 2179, 1669, 645, 1161, 3730, 3731, 3733, 151, 1176, 1718, 3263, 1728, 200, 713, 1224, 2769, 217, 1760, 1762, 752, 3831, 2813, 1800, 2316, 2317, 3344, 2835, 1813, 802, 2339, 2357, 1335, 314, 1856, 1858, 1860, 1353, 3914, 2902, 343, 2420, 1912, 2938, 906, 2960, 3484, 927, 1952, 421, 2471, 1452, 4020, 1460, 2485, 1977, 1465, 4029, 2500, 1990, 3527, 3553, 1011, 1955]"
57.00000000000001,2027.8,2232,"[2177, 645, 2065, 3731, 21, 2973, 681, 2093, 2227, 1077, 54, 1334, 1207, 1594, 571, 699, 1850, 3192, 1855, 2241, 1092, 1736, 202, 2124, 79, 1617, 1748, 2774, 727, 600, 2137, 3673, 2649, 3198, 2779, 2902, 735, 2273, 101, 2277, 1257, 2666, 750, 111, 1136, 238, 751, 239, 3824, 1142, 3704, 121, 3707, 636, 1661, 126, 360]"
48.0,1957.27,1833,"[3, 3596, 2574, 549, 2093, 2096, 1077, 54, 694, 3128, 1334, 1594, 571, 1850, 437, 3518, 2369, 1092, 2884, 1350, 1860, 200, 72, 3914, 2379, 2124, 1869, 1230, 79, 3021, 1617, 3405, 726, 600, 2137, 2649, 3673, 476, 990, 2145, 101, 2666, 111, 1136, 1142, 3704, 1661, 3198]"
16.0,1658.56,997,"[1024, 2137, 3553, 3181, 623, 2649, 3953, 1617, 2901, 600, 3673, 346, 2523, 1404, 349, 3071]"
29.000000000000004,2002.65,4402,"[1793, 1669, 645, 1414, 1800, 1932, 2065, 2835, 404, 21, 1813, 280, 1821, 2468, 2852, 297, 3376, 3893, 3766, 183, 351, 1760, 3553, 352, 3812, 3431, 2347, 3433, 107]"
57.00000000000001,2095.7,4088,"[2177, 1669, 1414, 645, 3974, 1161, 1932, 2065, 3730, 404, 21, 3733, 151, 1176, 1821, 2209, 2339, 2473, 52, 2357, 694, 54, 3128, 1335, 314, 571, 3518, 1856, 1858, 1092, 1860, 72, 2633, 3914, 2121, 2124, 1869, 1353, 79, 1617, 1363, 852, 2902, 343, 600, 2137, 2649, 3673, 217, 351, 352, 1762, 2403, 101, 2407, 2666, 752]"
33.0,1857.09,1444,"[3, 3209, 3596, 1037, 3853, 1689, 2468, 806, 297, 199, 2376, 1479, 2122, 1355, 1998, 2001, 1363, 723, 3543, 986, 3038, 1758, 3425, 3559, 743, 2797, 3181, 623, 3953, 3190, 3193, 2686, 3182]"
29.000000000000004,1840.26,1407,"[1669, 1414, 3209, 3853, 1037, 1689, 2468, 2015, 297, 199, 2376, 1479, 2122, 1355, 1998, 723, 2001, 1363, 3543, 986, 3038, 1758, 3425, 3559, 743, 3181, 623, 3953, 2797]"
57.00000000000001,2101.14,4108,"[2065, 21, 54, 571, 1092, 2124, 79, 1617, 600, 2137, 2649, 111, 101, 2666, 1136, 3704, 1661, 3198, 1011, 2420, 1912, 3673, 121, 3733, 2813, 126, 4020, 3731, 3914, 2121, 1869, 1363, 852, 351, 352, 2177, 1669, 1414, 645, 1161, 1821, 151, 1176, 2357, 1335, 314, 1856, 1858, 1860, 1353, 2902, 343, 217, 1762, 2403, 2407, 752]"
47.0,1994.9,2338,"[1024, 512, 1414, 518, 3080, 3974, 10, 1932, 527, 3986, 1556, 1557, 404, 1821, 544, 3105, 2081, 2209, 3746, 2085, 678, 2217, 682, 3755, 1708, 1582, 2607, 3759, 2357, 2614, 3129, 571, 188, 2109, 3006, 3646, 1088, 2111, 1985, 323, 59, 2902, 227, 2407, 2280, 2666, 2803]"
10.999999999999998,1500.74,553,"[1024, 1404, 2901, 3181, 623, 3953, 2426, 1707, 600, 2137, 3673]"
42.0,1939.87,1782,"[2177, 645, 2065, 3731, 21, 2973, 681, 2093, 2227, 1077, 54, 1334, 1207, 1594, 571, 699, 1850, 3192, 1855, 2241, 1092, 1736, 202, 2124, 79, 1748, 2774, 727, 2137, 1617, 968, 2649, 3673, 3198, 2779, 2902, 735, 2273, 101, 2277, 121, 126]"
29.000000000000004,1815.28,1387,"[64, 1414, 3209, 3853, 1037, 1689, 2468, 2015, 297, 199, 2376, 1479, 2122, 599, 1998, 723, 2001, 1363, 3543, 986, 3038, 1758, 3425, 3559, 743, 3181, 623, 3953, 2797]"
6.000000000000004,1539.03,1168,"[1665, 2082, 3214, 788, 3189, 351]"
52.0,1946.51,1694,"[2177, 1669, 1414, 645, 1161, 1932, 2065, 3730, 3731, 404, 21, 3733, 151, 1176, 1661, 4020, 54, 571, 1858, 1092, 1860, 2124, 3704, 79, 1617, 600, 2649, 3673, 2137, 1760, 3553, 227, 101, 2407, 2280, 2666, 1514, 111, 1136, 1011, 2420, 2803, 3189, 1779, 1912, 121, 126, 2427, 756, 2813, 3198, 1125]"
31.000000000000004,1751.18,1017,"[2048, 3714, 1666, 518, 1161, 2698, 3851, 138, 2704, 146, 1813, 2582, 38, 1918, 571, 1515, 3564, 3436, 2162, 1011, 2420, 2803, 1779, 756, 3576, 121, 3189, 2813, 126, 1791, 397]"
33.99999999999999,1772.68,1044,"[1024, 3869, 2595, 2339, 52, 2357, 54, 1335, 694, 3128, 314, 571, 3518, 1214, 1856, 1858, 1092, 1860, 1885, 1760, 3553, 227, 3812, 2792, 1128, 2280, 1515, 3564, 2157, 3436, 367, 1011, 2420, 1779]"
7.000000000000005,1596.86,1223,"[512, 1665, 518, 200, 3800, 3065, 351]"
32.00000000000001,1828.99,1318,"[2177, 3853, 1689, 1414, 2468, 1669, 806, 297, 199, 2376, 1479, 2122, 1037, 1355, 1998, 2001, 723, 3543, 333, 3038, 1758, 3425, 3559, 743, 2797, 3181, 623, 3953, 3190, 3193, 2686, 1363]"
71.0,2064.22,2489,"[2065, 21, 54, 571, 1092, 2124, 79, 1617, 600, 2137, 2179, 2649, 101, 2666, 111, 1136, 3704, 1661, 3198, 3673, 1011, 2420, 1912, 121, 2813, 126, 4020, 3731, 3553, 1760, 227, 2280, 1514, 2803, 1779, 756, 3189, 2427, 1414, 1669, 645, 3733, 151, 1176, 3730, 1161, 2421, 1398, 3974, 2413, 3440, 878, 1932, 404, 2407, 2500, 1990, 3527, 2511, 2902, 978, 1353, 2668, 478, 1518, 3580, 2357, 3880, 1856, 1858, 1860]"
83.0,2105.85,2922,"[2065, 1557, 21, 2081, 3105, 2085, 600, 2137, 3673, 2649, 101, 2666, 111, 1136, 3704, 121, 1661, 3198, 126, 2179, 1669, 645, 1161, 3730, 3731, 3733, 151, 1176, 2217, 682, 1718, 3263, 1728, 1224, 200, 713, 2769, 217, 1760, 1762, 752, 3831, 2813, 2316, 2317, 3344, 2835, 1813, 802, 2339, 2357, 1335, 314, 1856, 1858, 1860, 1353, 3914, 2902, 343, 2420, 1912, 2938, 906, 2960, 3484, 927, 1952, 1955, 421, 2471, 1452, 4020, 1460, 2485, 1977, 1465, 4029, 2500, 1990, 3527, 3553, 1011]"
8.999999999999996,1757.3,2289,"[1665, 2082, 2121, 3914, 107, 2892, 3214, 3189, 351]"
44.00000000000001,1980.77,2203,"[1669, 1414, 645, 1800, 3851, 1932, 2065, 2835, 404, 21, 1813, 280, 1821, 2207, 2209, 802, 2595, 2339, 52, 2357, 54, 694, 3128, 1335, 1583, 571, 3518, 1856, 1858, 1092, 1860, 72, 2633, 3914, 2121, 2124, 1869, 1353, 79, 1617, 1363, 852, 2902, 343]"
14.0,1554.9,630,"[2792, 1042, 527, 2373, 2065, 1617, 3673, 21, 54, 2521, 600, 2157, 571, 3564]"
20.999999999999996,1928.28,3523,"[352, 2852, 1669, 645, 1414, 1800, 2468, 297, 107, 1863, 2065, 2835, 1032, 3032, 1813, 188, 351, 3970, 625, 1653, 1400]"
9.999999999999996,1448.73,515,"[1024, 1152, 1707, 3181, 623, 3953, 2901, 600, 2137, 2426]"
29.000000000000004,2015.26,4564,"[64, 1669, 645, 1414, 1800, 1932, 2065, 2835, 404, 21, 1813, 280, 1821, 2468, 2852, 297, 3376, 3893, 3766, 183, 351, 349, 3553, 352, 3812, 3431, 2347, 3433, 107]"
61.0,2065.35,2972,"[2726, 2986, 3746, 518, 2161, 1414, 3080, 10, 1932, 527, 3986, 1556, 1557, 404, 1821, 544, 3105, 2081, 2209, 3974, 678, 3880, 2217, 682, 3755, 1708, 1582, 2607, 3759, 2357, 2614, 3129, 571, 188, 2109, 3006, 3646, 1088, 2111, 1985, 323, 59, 1858, 1883, 1353, 2902, 227, 2407, 2280, 1514, 2666, 2413, 2085, 3107, 2803, 1779, 756, 3189, 801, 1398, 2427]"
40.0,1906.85,1542,"[2177, 645, 2649, 2065, 3731, 21, 2973, 681, 2093, 199, 2376, 1479, 2122, 2001, 1617, 723, 1363, 1748, 2774, 599, 3543, 727, 986, 1755, 600, 2137, 3038, 2015, 1758, 3425, 3673, 2273, 2779, 101, 735, 3559, 743, 2277, 3198, 2807]"
53.0,1992.91,1928,"[1024, 3869, 2595, 2339, 52, 2357, 54, 1335, 694, 3128, 314, 571, 3518, 1214, 1856, 1092, 1858, 1860, 1885, 1760, 3553, 227, 682, 1582, 2607, 2614, 3129, 188, 2335, 3006, 3646, 367, 1011, 2420, 1088, 2111, 1985, 323, 59, 2413, 878, 3440, 2286, 2421, 1142, 1398, 3192, 3189, 3707, 252, 2813, 1791, 1453]"
88.0,2130.16,3407,"[2048, 3596, 1040, 3606, 2591, 1573, 571, 3714, 2185, 162, 676, 3755, 1708, 3759, 1718, 188, 3263, 1728, 3783, 1224, 200, 713, 1742, 1230, 2769, 726, 217, 1762, 3813, 752, 242, 1266, 3831, 3336, 2319, 3870, 288, 1826, 1800, 3880, 3851, 2316, 2317, 300, 3344, 1865, 1869, 2407, 802, 2339, 2413, 878, 2357, 1335, 1858, 1860, 1353, 314, 3914, 2926, 2902, 343, 3440, 2421, 1398, 3967, 3974, 2955, 923, 1444, 3495, 2985, 4010, 2475, 1969, 1973, 3510, 3015, 2855, 3021, 2000, 3542, 1496, 2521, 3035, 1414, 3518, 1011]"
21.999999999999996,1823.89,2099,"[1024, 2110, 4036, 3142, 72, 2121, 3914, 77, 590, 1617, 2771, 2901, 600, 2649, 3673, 2137, 2523, 3553, 107, 3181, 623, 3953]"
72.0,2067.3,2504,"[2065, 1557, 21, 2081, 3105, 2085, 600, 2137, 3673, 2217, 101, 2666, 111, 496, 682, 121, 2649, 1718, 126, 3263, 1728, 1224, 200, 3198, 713, 3704, 2769, 217, 1661, 1762, 752, 3831, 2316, 2317, 2179, 1669, 645, 3730, 3733, 151, 1176, 3731, 1161, 2813, 3344, 1760, 314, 1779, 756, 2427, 3580, 1398, 3602, 2835, 1813, 802, 2339, 4020, 2357, 1335, 1856, 1858, 2500, 2420, 1912, 1860, 1990, 3527, 1353, 2902, 3553, 1011]"
21.999999999999996,1812.36,2006,"[2792, 1042, 527, 2373, 2065, 1617, 3673, 21, 54, 2523, 1091, 2157, 1856, 571, 1858, 1092, 1860, 72, 3914, 2121, 107, 2892]"
17.000000000000004,1622.14,798,"[1024, 1152, 1707, 3181, 623, 3953, 2901, 806, 2137, 2426, 101, 735, 3559, 743, 2277, 3198, 2807]"
53.0,1965.42,1792,"[2065, 1557, 21, 2081, 3105, 2085, 2217, 2137, 101, 600, 3673, 2666, 111, 496, 682, 121, 1718, 126, 3263, 1728, 2649, 1224, 200, 3198, 713, 3704, 2769, 217, 1661, 1762, 752, 3831, 2316, 2317, 2179, 1669, 3730, 2043, 151, 1176, 3731, 1856, 645, 1858, 2339, 1860, 314, 1353, 2835, 1813, 2357, 2902, 1335]"
49.0,1963.12,1807,"[1024, 2574, 1689, 2973, 3869, 31, 2978, 549, 2093, 2352, 3890, 1077, 1850, 1855, 2241, 3015, 1736, 1865, 202, 1742, 3662, 1748, 2902, 2774, 727, 1754, 2779, 735, 2273, 2277, 360, 1257, 750, 238, 751, 3953, 3825, 239, 3824, 3189, 1142, 3192, 1018, 3707, 636, 1661, 126, 1407, 702]"
27.0,1706.29,884,"[2177, 645, 2065, 3731, 21, 2973, 404, 3733, 3606, 280, 1809, 405, 2334, 799, 2591, 32, 291, 2084, 1061, 3108, 1064, 2601, 1454, 2735, 2737, 3140, 1021]"
7.999999999999995,1755.39,2152,"[3, 3883, 204, 107, 3214, 3189, 351, 1665]"
18.000000000000004,1668.83,977,"[1024, 2137, 4036, 3142, 72, 2121, 3914, 77, 590, 3673, 1617, 2771, 2901, 600, 2649, 2523, 2110, 3716]"
7.000000000000005,1681.26,2126,"[1669, 2121, 107, 204, 3214, 3189, 351]"
42.0,1993.48,2362,"[1024, 3986, 1556, 1557, 1821, 544, 2209, 3105, 2081, 3746, 2085, 678, 38, 2217, 682, 1582, 2607, 1461, 2614, 3129, 571, 188, 2109, 3006, 3646, 1088, 2111, 1985, 323, 59, 2901, 3181, 2413, 623, 878, 3953, 367, 2286, 1011, 2426, 1404, 2687]"
30.000000000000004,1783.29,1145,"[1024, 1404, 2901, 3181, 623, 3953, 2426, 3986, 1556, 29, 2120, 544, 3105, 2457, 2209, 3746, 2085, 678, 296, 2217, 682, 1582, 2447, 2614, 3129, 571, 188, 2109, 3006, 3646]"
80.0,2099.38,2812,"[2065, 21, 2093, 2122, 1617, 599, 600, 3673, 2649, 2137, 101, 111, 1136, 3704, 121, 1661, 126, 3198, 2177, 645, 3731, 681, 199, 723, 1748, 2774, 727, 1755, 2779, 1758, 735, 2273, 2277, 743, 2807, 2376, 3914, 1363, 343, 3425, 2413, 2420, 2421, 1912, 2938, 1414, 3974, 906, 2960, 3484, 2973, 927, 1952, 1955, 421, 2471, 1452, 4020, 1460, 2485, 1977, 1465, 4029, 2500, 1990, 1479, 3527, 2511, 2001, 978, 3543, 986, 3038, 2015, 478, 3553, 3559, 1514, 1011, 3899]"
59.00000000000001,2106.54,4290,"[1669, 1414, 645, 1800, 3851, 1932, 2065, 2835, 404, 21, 1813, 280, 1821, 2207, 2209, 802, 2595, 2607, 3759, 2357, 3766, 183, 54, 3128, 2614, 571, 59, 3129, 188, 2109, 3006, 3646, 1858, 1088, 2111, 1985, 323, 580, 200, 713, 3914, 1353, 1869, 1742, 1363, 852, 2902, 343, 600, 217, 1883, 2270, 351, 352, 1762, 101, 2407, 2666, 2413]"
1.0,105.25,4,[1282]
53.0,2035.08,2568,"[1282, 645, 3986, 3731, 1556, 1557, 2835, 151, 1176, 1813, 1821, 544, 2209, 3105, 2081, 3746, 2085, 678, 38, 2339, 2217, 682, 1582, 2607, 2357, 2614, 3129, 314, 571, 188, 2109, 3006, 3646, 1088, 2111, 1985, 323, 59, 1856, 1860, 1858, 1353, 2901, 2902, 3181, 2413, 623, 878, 3953, 367, 1143, 2426, 1404]"
55.0,1991.65,1915,"[2065, 21, 2093, 2122, 1617, 599, 600, 3673, 2649, 2137, 101, 111, 1136, 3728, 121, 1661, 126, 3198, 2177, 645, 3731, 681, 199, 723, 1748, 2774, 727, 1755, 2779, 1758, 735, 2273, 2277, 743, 2807, 2376, 3914, 1363, 343, 3425, 2413, 2420, 2421, 1912, 2938, 1414, 3974, 906, 2960, 3484, 2973, 927, 1952, 1955, 421]"
60.00000000000001,2037.17,2238,"[1669, 645, 3974, 1800, 2316, 2317, 3344, 2065, 3731, 2835, 1557, 21, 3733, 151, 1813, 1176, 2081, 802, 2339, 3105, 2085, 678, 3107, 3880, 2217, 682, 3755, 1708, 59, 1582, 3759, 2357, 2614, 3129, 571, 188, 2109, 3006, 3646, 1088, 2111, 1858, 1985, 323, 801, 1353, 2902, 1883, 227, 2407, 2280, 1514, 2666, 2413, 2803, 1779, 756, 3189, 1398, 2427]"
1.0,259.21,24,[3275]
26.0,1738.74,933,"[1024, 1665, 1152, 1809, 146, 3733, 3606, 405, 280, 2334, 2591, 32, 799, 291, 2084, 1061, 3108, 1064, 1454, 2735, 2737, 3140, 623, 3953, 2808, 1021]"
30.000000000000004,1980.76,3655,"[1282, 2316, 1821, 544, 3105, 2081, 802, 2339, 2852, 2468, 2727, 3880, 297, 2475, 1582, 2357, 1462, 1335, 188, 1856, 1858, 1860, 2771, 2902, 343, 3032, 2270, 351, 107, 768]"
68.0,2026.94,2188,"[2177, 1669, 645, 1161, 638, 2316, 2317, 143, 3344, 2065, 3730, 2835, 21, 3733, 151, 1813, 1865, 2209, 3746, 802, 2339, 2159, 3880, 2217, 682, 3755, 1708, 3759, 2864, 2357, 54, 1718, 1335, 571, 188, 1575, 1728, 1856, 1858, 1092, 1860, 200, 713, 1224, 1353, 79, 1744, 2769, 3158, 2058, 600, 2137, 2649, 217, 1762, 101, 2793, 2666, 111, 1389, 752, 3831, 3704, 3961, 2938, 1661, 3198, 1409]"
22.999999999999996,1967.53,4033,"[512, 518, 3080, 10, 527, 3986, 1556, 1557, 1821, 188, 64, 3032, 1885, 351, 352, 1760, 1508, 3812, 2792, 1128, 107, 2034, 3578]"
2.000000000000001,624.98,73,"[3275, 1208]"
19.000000000000004,1731.34,1409,"[1024, 1152, 806, 72, 1707, 3181, 1454, 623, 3673, 2649, 3953, 2771, 2901, 2357, 600, 2137, 2426, 1821, 3134]"
66.99999999999999,2091.65,2955,"[1414, 1800, 10, 2316, 2317, 1932, 527, 3344, 2065, 3986, 2835, 1556, 21, 1557, 1813, 1821, 544, 3105, 2081, 2595, 419, 2209, 678, 802, 2339, 2217, 682, 3755, 314, 1582, 2607, 3759, 52, 2357, 54, 1718, 3128, 2614, 3129, 571, 188, 2109, 3006, 3646, 1088, 2111, 1985, 323, 59, 1856, 1858, 1860, 200, 713, 1353, 1224, 2769, 2902, 343, 217, 1762, 2413, 878, 752, 1398, 3831, 2295]"
31.000000000000004,1796.82,1170,"[1024, 1404, 2901, 3181, 623, 3953, 2426, 3986, 1556, 29, 2120, 3105, 2457, 544, 2209, 3746, 2085, 678, 296, 2217, 682, 2447, 2614, 1582, 3228, 571, 188, 2109, 3006, 3646, 1865]"
18.000000000000004,1684.55,1068,"[1024, 1856, 1858, 3395, 1860, 1353, 3181, 2413, 623, 878, 3953, 367, 2901, 2902, 1143, 2426, 1404, 3817]"
1.0,438.19,48,[1208]
18.000000000000004,1646.93,851,"[1024, 512, 3974, 3080, 10, 3596, 1932, 77, 1176, 1617, 2771, 2901, 600, 2137, 3673, 2649, 3181, 3953]"
55.0,1991.51,1900,"[645, 1414, 1932, 2065, 2835, 111, 21, 1136, 3728, 121, 1661, 126, 3198, 1363, 2054, 2177, 1748, 2774, 3731, 599, 681, 1617, 1755, 199, 2137, 723, 2779, 3673, 600, 1758, 735, 727, 2273, 2277, 743, 2649, 2807, 2376, 3914, 343, 3425, 2413, 2420, 2421, 1912, 2938, 3974, 906, 2960, 3484, 2973, 927, 1952, 1955, 421]"
41.0,2076.41,4121,"[645, 1414, 1809, 3181, 623, 3953, 2901, 359, 2426, 21, 1813, 280, 1821, 2852, 3198, 2347, 3376, 3893, 3766, 2137, 3880, 297, 183, 571, 1092, 1860, 2121, 1353, 3914, 2124, 1869, 1856, 1858, 79, 600, 107, 310, 3673, 2649, 343, 351]"
2.000000000000001,676.43,90,"[1024, 3181]"
51.0,2026.05,2599,"[1665, 518, 3336, 10, 3851, 2316, 3853, 2317, 527, 3986, 1556, 1557, 1813, 1821, 802, 2339, 544, 2081, 2852, 2468, 288, 2727, 3880, 297, 1826, 2475, 300, 1582, 801, 2357, 1462, 1335, 314, 188, 1858, 1860, 583, 200, 3145, 713, 1742, 1230, 2769, 466, 726, 343, 2902, 217, 3425, 1762, 3813]"
26.0,1763.92,1048,"[1282, 3692, 1061, 788, 3108, 1064, 2601, 2315, 2774, 3140, 2137, 2085, 678, 296, 2217, 682, 2447, 2614, 1582, 3228, 571, 188, 2109, 3006, 3646, 1865]"
16.0,1657.89,906,"[1024, 2110, 4036, 3142, 72, 2121, 3914, 231, 590, 1617, 2771, 2901, 600, 2649, 3673, 2137]"
61.0,2089.17,3526,"[1024, 2317, 527, 3986, 2835, 1556, 1557, 1813, 3869, 1821, 544, 3105, 2081, 419, 2209, 1573, 678, 2981, 802, 2217, 682, 3755, 2339, 1582, 3759, 2607, 2357, 2614, 1718, 3129, 314, 59, 571, 188, 2109, 3006, 3646, 1088, 2111, 1985, 323, 580, 1856, 1858, 1860, 1224, 713, 200, 1353, 2769, 2902, 343, 217, 352, 2413, 111, 1136, 3189, 3704, 1661, 2728]"
4.000000000000003,1445.23,1042,"[490, 2137, 1685, 351]"
22.999999999999996,1629.13,765,"[1666, 3, 2704, 788, 3733, 3108, 1061, 1661, 1064, 2601, 2737, 64, 3140, 3526, 1102, 1618, 2774, 599, 2137, 108, 1654, 125, 3198]"
26.0,1770.1,1055,"[642, 2317, 527, 3986, 3108, 1064, 2601, 2315, 2774, 3140, 2137, 2085, 296, 2447, 3228, 1865, 678, 3646, 2217, 682, 1582, 2614, 571, 188, 2109, 3006]"
36.0,2004.78,3533,"[3851, 1932, 2065, 2835, 21, 1813, 2207, 2209, 802, 2475, 2093, 1582, 2357, 1462, 1335, 188, 1856, 1858, 2122, 1617, 2771, 599, 600, 2137, 2649, 3673, 3032, 343, 2270, 351, 101, 107, 111, 1136, 3957, 1135]"
40.0,2052.89,4338,"[2065, 1813, 21, 280, 2333, 1821, 2207, 2209, 802, 3880, 297, 2475, 2093, 1582, 2357, 1462, 1335, 188, 1856, 1858, 2122, 1617, 2771, 599, 600, 2137, 3673, 2649, 3032, 343, 2270, 351, 101, 107, 111, 3957, 3189, 1398, 2427, 2295]"
4.000000000000003,1129.27,245,"[1024, 2082, 3189, 2617]"
7.000000000000005,783.47,126,"[3275, 3704, 692, 1208, 121, 126, 1521]"
6.000000000000004,1409.6,1015,"[1024, 1685, 3181, 3189, 351, 1703]"
