n_nodes,influence,communities,nodes
66.99999999999999,2072.72,2480,"[3589, 2057, 9, 3083, 1551, 3602, 2069, 1561, 28, 2078, 2594, 3623, 2088, 1068, 661, 1176, 164, 3754, 3243, 2223, 2769, 3793, 3837, 1287, 1800, 3850, 3339, 2830, 2834, 3864, 282, 2843, 3867, 2851, 293, 806, 1834, 3374, 1840, 1842, 3895, 322, 325, 1861, 3681, 2386, 3925, 342, 2392, 860, 1886, 1378, 3940, 2914, 877, 2928, 1392, 1408, 2439, 1419, 2445, 2448, 914, 1429, 1946, 426, 1450]"
2.000000000000001,1000.62,1062,"[107, 2214]"
10.999999999999998,1383.89,480,"[3458, 516, 1304, 3228, 2653, 2654, 2496, 994, 2584, 184, 1450]"
55.0,2039.97,2604,"[513, 2180, 3589, 2469, 9, 1039, 3089, 3602, 2069, 3351, 26, 2843, 1437, 2078, 3487, 2464, 2594, 1955, 164, 1573, 3234, 806, 1445, 2088, 1834, 3243, 1068, 1965, 3374, 2223, 1840, 2360, 1465, 1850, 3907, 293, 3529, 1742, 593, 978, 2769, 2263, 984, 602, 1499, 2526, 990, 2532, 504, 3698, 502, 1528, 1401, 2047, 3186]"
44.00000000000001,1790.12,1095,"[3589, 390, 1800, 1672, 3850, 656, 3862, 3863, 2839, 2332, 2461, 926, 3487, 3748, 1834, 2987, 172, 2733, 3123, 3636, 181, 2227, 1334, 3011, 1725, 959, 1599, 3779, 1350, 842, 3790, 1742, 733, 2915, 106, 1137, 3827, 3829, 629, 248, 3577, 1914, 3839, 2624]"
73.0,2034.39,2221,"[2214, 3589, 3083, 1039, 1240, 2069, 1561, 28, 2078, 2594, 2086, 2088, 1068, 661, 3243, 2223, 2769, 3793, 3837, 3754, 164, 1287, 1176, 1690, 3723, 2188, 268, 2831, 3864, 2843, 293, 806, 322, 325, 1861, 1874, 1834, 3374, 1840, 1842, 3895, 2386, 3925, 3867, 282, 342, 2318, 1800, 3255, 746, 749, 754, 755, 3317, 1269, 2298, 3323, 2278, 2308, 3844, 2311, 3357, 964, 1983, 1986, 4034, 477, 2538, 3568, 1009, 2549, 1527, 1551]"
49.0,1968.7,1812,"[353, 2049, 1923, 1800, 1672, 3850, 282, 656, 3862, 3863, 1176, 1946, 625, 28, 2332, 2461, 926, 2464, 3487, 1160, 3357, 3748, 4005, 2470, 38, 2594, 1834, 2987, 172, 294, 1573, 806, 2347, 2088, 3754, 3243, 3482, 1068, 1965, 2223, 1840, 1842, 164, 964, 1605, 1095, 3537, 1445, 1955]"
7.000000000000005,1601.86,1685,"[0, 3089, 2114, 3493, 107, 2170, 2653]"
68.0,2119.14,4535,"[1408, 2180, 2439, 9, 3723, 2188, 1419, 2445, 1039, 2831, 3089, 3602, 1176, 2448, 2069, 914, 1429, 792, 2841, 26, 1563, 28, 1821, 2078, 2843, 1311, 3224, 2594, 2723, 3234, 1573, 2214, 3872, 2088, 3363, 3754, 293, 1834, 164, 3374, 806, 1840, 426, 1842, 1450, 1690, 3895, 1946, 322, 325, 1861, 2386, 2644, 3925, 342, 2392, 860, 1886, 3681, 1378, 2914, 3940, 3818, 107, 877, 2928, 1392, 4007]"
44.99999999999999,1922.23,1457,"[9, 3723, 2188, 1039, 2831, 3602, 2069, 1429, 3864, 3224, 282, 3867, 1561, 1690, 1563, 28, 1176, 2078, 1186, 1946, 3487, 3635, 212, 727, 2263, 346, 1883, 2781, 3168, 3938, 484, 2278, 746, 2027, 749, 1009, 754, 2548, 3317, 1269, 3573, 3061, 2298, 3323, 3839]"
3.0000000000000018,948.88,194,"[3763, 561, 951]"
55.0,1993.64,1869,"[3589, 2057, 3083, 1551, 3602, 2069, 1561, 28, 2078, 2594, 3623, 2088, 1068, 1176, 164, 3754, 1690, 661, 3243, 2223, 2769, 3793, 3837, 3850, 3339, 2830, 2834, 282, 2843, 3867, 1287, 1800, 3864, 293, 806, 1834, 3374, 1840, 1842, 3895, 322, 325, 962, 1874, 2386, 3925, 342, 2392, 2905, 860, 1886, 2402, 2474, 1429, 1946]"
3.0000000000000018,904.74,185,"[716, 2223, 3766]"
83.0,2109.91,3198,"[3589, 2057, 9, 3083, 3602, 2069, 1561, 28, 2078, 2594, 2086, 2088, 1068, 3723, 2188, 661, 1176, 1690, 164, 3754, 3243, 2223, 3255, 2769, 3793, 3837, 1287, 1800, 268, 2318, 2831, 3864, 282, 3867, 2843, 293, 806, 1834, 3374, 1840, 1842, 3895, 2876, 322, 325, 1861, 1874, 2386, 3925, 342, 2905, 860, 1886, 2402, 1378, 3940, 2914, 1382, 877, 2928, 3952, 1392, 1419, 2445, 2448, 914, 1429, 1946, 2458, 3487, 2464, 1955, 1443, 1445, 425, 2474, 1451, 1965, 1966, 4021, 4023, 3061, 3787]"
26.0,1772.88,1190,"[3589, 1287, 1800, 3723, 268, 2188, 2318, 2831, 3602, 661, 1429, 2069, 3864, 1561, 1690, 1176, 28, 1946, 2078, 3487, 282, 3867, 2464, 3167, 3234, 2785]"
7.999999999999995,1422.84,601,"[1923, 2863, 4021, 1173, 2521, 2138, 1147, 569]"
58.00000000000001,2034.16,2283,"[444, 3589, 1287, 1800, 2086, 3487, 3723, 268, 2188, 2318, 2831, 659, 3602, 661, 2069, 1429, 2464, 3864, 1561, 1946, 1690, 2769, 28, 2078, 1176, 3793, 3837, 2843, 2594, 1955, 3083, 164, 3867, 806, 282, 1445, 2088, 3754, 3243, 1068, 1965, 1834, 2223, 3374, 1840, 1842, 3895, 293, 322, 325, 1861, 1874, 2386, 3925, 342, 2392, 2905, 860]"
47.0,2071.39,4413,"[3589, 9, 1039, 3089, 3602, 2069, 26, 1563, 3484, 1821, 3367, 1957, 2729, 2867, 3493, 4004, 2088, 1919, 2474, 184, 1964, 1742, 2134, 1453, 1966, 937, 1450, 347, 1883, 3677, 990, 1245, 2526, 3041, 351, 1573, 2214, 806, 930, 3754, 1446, 3494, 3757, 127, 107, 2399, 3040]"
54.0,2029.03,2477,"[3589, 1926, 1287, 1800, 2057, 904, 3723, 268, 2188, 2318, 2831, 271, 1039, 3602, 3089, 1422, 661, 1429, 2069, 3864, 1176, 1690, 1946, 28, 1563, 2078, 3990, 925, 26, 3487, 415, 2594, 2723, 1437, 164, 1573, 930, 806, 2088, 3754, 2960, 3757, 425, 1450, 927, 3234, 2009, 475, 3168, 1445, 1955, 2464, 1914, 3847]"
26.0,1811.86,1524,"[0, 3089, 3602, 2069, 1561, 141, 28, 2078, 3723, 268, 2188, 2318, 2831, 3167, 2785, 2464, 3234, 1176, 3487, 661, 282, 1690, 1429, 3864, 3867, 1946]"
