n_nodes,influence,obj,nodes
0.28,0.5,0.19999999999999996,"[129, 2, 3, 4, 5, 6, 7, 11, 13, 142, 17, 20, 533, 283, 411, 28, 157, 160, 801, 546, 549, 166, 167, 40, 295, 41, 42, 44, 434, 180, 181, 184, 440, 952, 58, 61, 62, 63, 64, 321, 65, 450, 191, 69, 74, 333, 209, 81, 82, 211, 84, 86, 83, 340, 87, 212, 474, 89, 96, 121, 249, 231, 232, 105, 106, 107, 361, 493, 494, 367, 113, 114, 377]"
0.89,0.25,0.0,"[128, 160, 2, 121, 5, 6, 249, 107, 82, 86, 377, 62]"
0.98,0.11,0.19999999999999996,"[160, 82, 84]"
0.78,0.34,0.0,"[2, 4, 5, 7, 393, 13, 21, 160, 549, 434, 180, 183, 60, 62, 82, 211, 84, 86, 87, 121, 249, 107, 377]"
0.52,0.44,0.0,"[128, 129, 2, 5, 6, 7, 11, 13, 269, 141, 142, 17, 533, 157, 160, 801, 549, 166, 165, 40, 41, 168, 169, 173, 434, 181, 183, 58, 62, 63, 64, 65, 191, 74, 81, 82, 83, 84, 211, 86, 87, 89, 96, 249, 105, 106, 107, 377, 121]"
0.39,0.47,0.19999999999999996,"[2, 4, 5, 6, 7, 13, 493, 21, 183, 157, 166, 167, 269, 141, 64, 17, 62, 63, 65, 81, 533, 82, 84, 86, 333, 366, 87, 411, 115, 121, 211, 249, 494, 283, 28, 160, 377, 107, 801, 546, 549, 40, 41, 42, 165, 44, 295, 434, 180, 181, 184, 952, 440, 450, 69, 368, 340, 212, 474, 96, 231, 105]"
0.59,0.42,0.19999999999999996,"[129, 2, 21, 4, 5, 6, 412, 426, 13, 142, 438, 183, 292, 283, 411, 473, 157, 160, 801, 546, 366, 166, 495, 498, 434, 62, 63, 64, 65, 333, 81, 82, 83, 84, 86, 87, 121, 377, 105, 107, 114, 249]"
0.32,0.49,0.19999999999999996,"[2, 5, 6, 7, 13, 17, 21, 533, 411, 420, 23, 4, 11, 121, 160, 62, 63, 377, 107, 142, 20, 333, 82, 211, 84, 86, 87, 249, 283, 28, 157, 801, 546, 549, 166, 167, 40, 295, 41, 42, 44, 434, 181, 184, 440, 952, 58, 61, 64, 321, 450, 65, 191, 69, 74, 209, 137, 340, 83, 212, 474, 89, 96, 231, 232, 105, 106, 113, 114]"
0.93,0.2,0.19999999999999996,"[160, 5, 285, 377, 82, 86, 121, 62]"
0.3,0.49,0.19999999999999996,"[129, 2, 5, 6, 7, 11, 13, 14, 142, 269, 17, 404, 533, 21, 405, 409, 157, 160, 166, 168, 41, 44, 301, 434, 180, 438, 183, 440, 57, 58, 61, 62, 63, 64, 65, 321, 191, 69, 837, 74, 333, 81, 82, 83, 211, 84, 86, 87, 342, 209, 96, 249, 231, 105, 377, 106, 107, 493, 366, 494, 113, 498, 115, 114, 116, 375, 121, 379, 252, 254, 331]"
0.82,0.3,0.0,"[160, 121, 2, 4, 5, 6, 7, 377, 107, 13, 434, 82, 84, 21, 86, 249, 62, 15, 87]"
0.99,0.01,1.0,"[600, 289]"
0.86,0.28,0.0,"[4, 5, 6, 13, 660, 160, 121, 377, 107, 333, 82, 84, 86, 183, 249]"
0.56,0.43,0.19999999999999996,"[2, 5, 6, 7, 13, 533, 21, 546, 549, 40, 41, 44, 58, 61, 63, 65, 180, 184, 82, 83, 84, 86, 87, 440, 62, 105, 129, 107, 142, 269, 405, 121, 409, 411, 412, 157, 160, 801, 790, 166, 434, 183, 333, 211, 377]"
0.62,0.41,0.0,"[129, 2, 5, 6, 7, 11, 13, 14, 142, 269, 17, 533, 409, 21, 405, 474, 438, 157, 160, 166, 44, 301, 62, 63, 64, 65, 81, 82, 211, 84, 83, 86, 87, 342, 96, 377, 105, 107, 121]"
0.38,0.48,0.0,"[129, 2, 5, 6, 7, 11, 13, 14, 269, 142, 17, 533, 21, 405, 409, 283, 412, 157, 411, 28, 160, 801, 546, 549, 166, 165, 40, 41, 42, 295, 44, 434, 180, 181, 183, 184, 952, 440, 62, 63, 64, 65, 450, 69, 333, 82, 211, 84, 340, 86, 87, 212, 474, 96, 249, 231, 377, 105, 107, 494, 368, 121, 443]"
0.99,0.08,0.19999999999999996,"[160, 249]"
0.85,0.29,0.0,"[160, 2, 4, 5, 6, 7, 249, 377, 107, 13, 17, 82, 84, 86, 121, 62]"
0.43,0.46,0.0,"[160, 121, 2, 4, 5, 6, 7, 377, 11, 107, 13, 17, 82, 84, 21, 86, 62, 14, 142, 269, 533, 409, 405, 41, 438, 157, 61, 69, 493, 113, 166, 498, 114, 116, 301, 58, 434, 180, 44, 183, 440, 57, 63, 64, 65, 321, 141, 74, 333, 81, 83, 211, 87, 209, 342, 96, 105, 106]"
0.91,0.22,0.19999999999999996,"[128, 160, 5, 6, 166, 82, 84, 86, 121, 4]"
0.19,0.51,0.19999999999999996,"[2, 5, 6, 7, 11, 13, 14, 17, 533, 21, 44, 57, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 96, 105, 106, 107, 121, 129, 142, 157, 160, 166, 168, 169, 170, 173, 174, 180, 181, 183, 184, 191, 206, 211, 212, 215, 231, 232, 233, 249, 252, 258, 263, 269, 271, 282, 283, 800, 801, 295, 300, 301, 321, 837, 840, 329, 333, 340, 342, 366, 367, 371, 377, 405, 409, 411, 412, 417, 420, 434, 440]"
0.88,0.26,0.0,"[160, 121, 2, 5, 6, 377, 107, 333, 13, 113, 82, 84, 86]"
0.54,0.44,0.19999999999999996,"[129, 2, 5, 6, 7, 11, 13, 14, 269, 142, 315, 533, 21, 405, 409, 283, 412, 157, 411, 28, 160, 801, 546, 549, 166, 165, 40, 295, 434, 180, 183, 184, 440, 62, 63, 65, 333, 82, 211, 84, 86, 87, 249, 377, 105, 107, 121]"
0.85,0.28,0.19999999999999996,"[440, 5, 308, 13, 4, 7, 17, 249, 377, 107, 82, 84, 86, 121, 62, 160]"
0.22,0.51,0.0,"[2, 3, 4, 5, 6, 7, 11, 13, 14, 20, 533, 191, 42, 546, 549, 40, 41, 28, 58, 44, 63, 64, 69, 81, 82, 83, 65, 84, 86, 96, 61, 107, 74, 114, 129, 155, 168, 169, 232, 87, 62, 121, 170, 252, 342, 393, 404, 405, 409, 209, 438, 495, 141, 249, 142, 21, 411, 382, 106, 412, 160, 800, 367, 116, 801, 420, 166, 424, 212, 434, 183, 321, 333, 211, 89, 473, 377, 494, 113]"
0.58,0.42,0.19999999999999996,"[2, 4, 5, 6, 7, 424, 13, 160, 549, 44, 180, 183, 14, 62, 63, 64, 65, 211, 87, 121, 142, 21, 157, 366, 84, 377, 82, 107, 86, 249, 17, 494, 114, 28, 533, 546, 166, 40, 105, 333, 41, 58, 81]"
0.79,0.33,0.0,"[129, 2, 5, 6, 7, 13, 21, 160, 549, 434, 180, 60, 62, 82, 211, 84, 86, 87, 249, 377, 107, 121]"
0.77,0.34,0.0,"[160, 121, 2, 4, 5, 6, 7, 377, 107, 13, 17, 82, 84, 21, 86, 249, 62, 533, 411, 420, 63, 333, 211, 801]"
0.71,0.37,0.0,"[2, 5, 6, 13, 231, 533, 21, 546, 82, 86, 121, 62, 107, 549, 40, 160, 41, 358, 58, 129, 63, 65, 434, 180, 84, 404, 183, 333, 211, 377]"
0.66,0.38,0.19999999999999996,"[2, 3, 4, 5, 6, 7, 11, 13, 380, 54, 493, 105, 160, 549, 166, 44, 183, 62, 63, 64, 65, 333, 81, 82, 211, 84, 86, 87, 121, 106, 107, 494, 114, 116, 377]"
0.62,0.4,0.19999999999999996,"[129, 2, 5, 6, 7, 11, 13, 14, 142, 269, 17, 404, 533, 21, 405, 409, 157, 160, 166, 168, 41, 44, 301, 183, 62, 63, 64, 65, 333, 82, 211, 84, 86, 87, 249, 377, 107, 121, 210]"
0.6,0.41,0.19999999999999996,"[160, 2, 3, 5, 6, 7, 377, 107, 13, 333, 114, 82, 211, 533, 142, 86, 121, 21, 411, 283, 412, 157, 801, 166, 434, 438, 183, 62, 63, 64, 65, 81, 83, 118, 87, 473, 249, 105, 366, 495, 498]"
0.64,0.39,0.19999999999999996,"[4, 5, 6, 13, 142, 14, 141, 533, 21, 283, 412, 411, 28, 157, 160, 546, 166, 295, 40, 41, 44, 173, 434, 183, 58, 61, 62, 63, 65, 82, 84, 86, 377, 107, 366, 121, 106]"
0.68,0.38,0.0,"[129, 2, 5, 6, 332, 11, 13, 14, 142, 21, 412, 533, 405, 409, 283, 157, 160, 183, 62, 63, 64, 65, 249, 333, 169, 82, 211, 84, 86, 87, 121, 377, 107]"
0.45,0.46,0.19999999999999996,"[129, 2, 5, 6, 7, 11, 13, 14, 269, 142, 17, 533, 21, 405, 409, 411, 283, 412, 157, 28, 160, 801, 546, 549, 166, 165, 40, 41, 42, 295, 44, 434, 180, 181, 183, 184, 952, 440, 62, 63, 64, 65, 450, 69, 333, 82, 211, 84, 340, 86, 87, 121, 377, 107, 249, 288]"
0.05,0.54,0.19999999999999996,"[2, 5, 6, 13, 231, 21, 533, 115, 41, 82, 86, 121, 107, 269, 141, 142, 62, 17, 157, 549, 40, 801, 166, 160, 58, 63, 65, 165, 84, 377, 116, 168, 169, 434, 211, 333, 180, 132, 181, 183, 64, 191, 74, 129, 81, 83, 87, 89, 96, 249, 105, 106, 145, 155, 170, 174, 184, 206, 209, 212, 215, 232, 233, 252, 258, 263, 271, 282, 283, 800, 295, 321, 837, 840, 329, 340, 342, 366, 367, 371, 393, 405, 408, 409, 411, 412, 44, 420, 424, 426, 438, 952, 473, 493, 494, 495]"
1.0,0.06,0.19999999999999996,[160]
0.83,0.3,0.0,"[2, 5, 6, 160, 62, 82, 211, 84, 86, 87, 121, 377, 107, 366, 494, 114, 115, 249]"
0.33,0.49,0.19999999999999996,"[128, 129, 2, 5, 6, 7, 137, 11, 13, 269, 141, 142, 17, 20, 533, 283, 411, 157, 28, 160, 801, 546, 549, 166, 167, 40, 41, 42, 295, 44, 434, 181, 184, 440, 58, 952, 61, 62, 63, 64, 65, 191, 321, 69, 74, 333, 209, 82, 83, 84, 340, 86, 87, 212, 89, 474, 211, 96, 249, 231, 232, 105, 106, 107, 377, 113, 114, 121]"
0.34,0.48,0.0,"[129, 2, 5, 6, 11, 13, 14, 269, 17, 21, 533, 405, 409, 283, 412, 157, 411, 160, 417, 801, 420, 166, 44, 173, 183, 440, 952, 58, 61, 62, 63, 64, 65, 321, 450, 191, 69, 74, 332, 333, 209, 81, 82, 83, 84, 86, 87, 211, 340, 212, 474, 89, 96, 249, 231, 232, 105, 106, 107, 377, 361, 493, 494, 367, 113, 114, 121]"
0.57,0.42,0.0,"[2, 4, 5, 6, 7, 13, 14, 269, 142, 405, 790, 533, 409, 411, 412, 157, 160, 801, 546, 549, 166, 424, 40, 41, 44, 434, 180, 183, 58, 62, 63, 64, 65, 333, 82, 211, 84, 86, 87, 377, 105, 107, 366, 121]"
0.95,0.17,0.0,"[160, 129, 107, 82, 86, 121]"
0.51,0.44,0.0,"[129, 2, 5, 6, 7, 13, 269, 142, 17, 21, 533, 23, 405, 409, 411, 283, 157, 412, 160, 801, 420, 166, 295, 301, 434, 180, 181, 183, 184, 440, 443, 62, 63, 333, 82, 211, 84, 212, 86, 87, 340, 474, 121, 249, 231, 107, 494, 368, 377, 737]"
0.96,0.16,0.0,"[62, 86, 160, 121, 82]"
0.1,0.53,0.19999999999999996,"[2, 5, 6, 13, 17, 21, 533, 549, 40, 41, 44, 58, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 89, 96, 105, 106, 107, 115, 116, 121, 129, 132, 141, 142, 155, 157, 160, 165, 166, 168, 169, 170, 174, 180, 181, 183, 184, 191, 206, 209, 211, 212, 215, 231, 232, 233, 249, 252, 258, 263, 269, 271, 282, 283, 800, 801, 295, 321, 837, 840, 329, 333, 340, 342, 366, 367, 371, 377, 393, 405, 408, 409, 411, 412, 420, 424, 434, 952, 473, 494]"
0.9,0.24,0.19999999999999996,"[160, 5, 107, 82, 86, 121, 62, 333, 13, 596, 84]"
0.64,0.4,0.0,"[2, 4, 5, 6, 7, 11, 13, 14, 269, 142, 17, 21, 157, 160, 549, 295, 434, 183, 62, 63, 64, 65, 333, 81, 82, 211, 212, 84, 86, 87, 121, 377, 107, 494, 114, 249, 877]"
0.73,0.36,0.19999999999999996,"[160, 233, 17, 21, 2, 4, 5, 377, 6, 107, 7, 249, 420, 13, 82, 84, 65, 86, 87, 105, 366, 533, 62, 411, 801, 63, 333, 211]"
0.75,0.35,0.0,"[129, 2, 5, 6, 332, 549, 13, 196, 60, 533, 160, 183, 62, 63, 64, 65, 333, 82, 211, 84, 86, 87, 249, 121, 107, 377]"
0.61,0.41,0.19999999999999996,"[2, 5, 6, 7, 13, 14, 141, 21, 283, 533, 62, 63, 64, 65, 412, 434, 46, 82, 83, 438, 84, 86, 87, 183, 105, 473, 107, 495, 114, 142, 411, 157, 160, 801, 166, 121, 333, 377, 366, 249]"
0.44,0.46,0.19999999999999996,"[129, 2, 5, 6, 11, 13, 14, 142, 269, 17, 21, 533, 405, 409, 411, 283, 157, 412, 28, 160, 801, 546, 288, 549, 166, 165, 40, 41, 42, 295, 44, 434, 180, 181, 183, 184, 952, 440, 60, 62, 63, 64, 65, 450, 69, 333, 82, 211, 84, 340, 86, 87, 249, 377, 107, 121, 518]"
0.32,0.49,0.0,"[129, 2, 5, 6, 7, 11, 13, 14, 142, 269, 17, 21, 533, 405, 409, 283, 412, 157, 411, 160, 417, 801, 549, 166, 167, 40, 41, 42, 295, 44, 434, 181, 952, 184, 58, 440, 61, 62, 63, 64, 65, 191, 321, 69, 74, 333, 209, 82, 83, 84, 211, 86, 87, 212, 89, 474, 340, 96, 249, 231, 232, 105, 106, 107, 377, 113, 114, 121, 669]"
0.59,0.42,0.0,"[129, 2, 5, 6, 7, 11, 13, 14, 142, 269, 17, 404, 533, 21, 405, 790, 409, 412, 157, 160, 801, 166, 168, 44, 301, 434, 183, 62, 63, 64, 65, 333, 82, 211, 84, 210, 86, 87, 121, 377, 107, 249]"
0.88,0.26,0.19999999999999996,"[160, 129, 2, 121, 5, 6, 377, 13, 333, 82, 84, 86, 249]"
0.15,0.52,0.0,"[129, 2, 5, 6, 7, 11, 13, 14, 142, 269, 17, 533, 184, 405, 409, 283, 412, 170, 417, 157, 420, 160, 173, 166, 801, 300, 180, 301, 181, 434, 28, 44, 183, 546, 440, 411, 549, 62, 63, 64, 65, 40, 74, 333, 81, 82, 83, 84, 211, 4, 86, 87, 212, 96, 121, 167, 258, 106, 107, 377, 209, 263, 168, 249, 271, 408, 282, 252, 800, 231, 232, 233, 169, 215, 295, 191, 321, 837, 840, 329, 206, 340, 342, 367, 371, 487]"
0.13,0.52,0.19999999999999996,"[2, 5, 6, 13, 17, 21, 533, 549, 40, 41, 8, 58, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 89, 96, 105, 106, 107, 115, 116, 121, 132, 165, 174, 180, 181, 184, 206, 215, 231, 233, 258, 263, 269, 271, 282, 295, 837, 840, 329, 340, 129, 393, 141, 142, 405, 409, 155, 252, 212, 211, 232, 283, 209, 249, 157, 168, 170, 191, 169, 160, 166, 183, 411, 412, 800, 801, 420, 366, 367, 424, 434, 321, 377, 333, 342, 473, 494]"
0.17,0.52,0.19999999999999996,"[4, 5, 6, 13, 14, 20, 533, 21, 28, 546, 549, 40, 41, 44, 58, 61, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 89, 96, 105, 106, 107, 113, 114, 116, 121, 129, 141, 142, 155, 157, 160, 166, 168, 169, 170, 183, 191, 209, 211, 212, 232, 249, 252, 283, 800, 801, 321, 333, 342, 366, 367, 371, 377, 393, 404, 405, 408, 409, 411, 412, 420, 424, 426, 434, 438, 952, 473, 494, 495, 498, 506, 588]"
0.65,0.4,0.0,"[128, 129, 412, 5, 6, 7, 11, 13, 21, 212, 142, 17, 14, 157, 160, 333, 549, 114, 295, 494, 434, 183, 62, 63, 64, 65, 81, 82, 211, 84, 86, 87, 249, 377, 107, 121]"
0.49,0.45,0.0,"[2, 4, 5, 6, 246, 11, 13, 14, 17, 20, 21, 533, 28, 546, 549, 40, 41, 44, 58, 61, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 89, 96, 106, 107, 269, 142, 411, 121, 412, 157, 160, 801, 166, 424, 434, 183, 333, 211, 377, 366]"
0.87,0.27,0.0,"[160, 5, 6, 7, 249, 377, 107, 333, 493, 82, 211, 84, 86, 121]"
0.81,0.32,0.0,"[129, 2, 5, 6, 452, 13, 21, 549, 434, 180, 160, 121, 377, 82, 211, 84, 86, 87, 249, 107]"
0.07,0.54,0.19999999999999996,"[2, 5, 7, 11, 13, 14, 17, 533, 21, 44, 57, 58, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 89, 96, 105, 106, 107, 115, 116, 121, 129, 142, 145, 155, 157, 160, 166, 168, 170, 174, 180, 181, 183, 184, 191, 206, 209, 211, 212, 215, 231, 232, 233, 249, 252, 258, 263, 269, 271, 282, 283, 800, 295, 301, 321, 837, 840, 329, 333, 340, 342, 366, 367, 371, 377, 393, 404, 405, 408, 409, 411, 412, 420, 424, 426, 434, 438, 440, 952, 473, 493, 494, 495]"
0.94,0.18,0.19999999999999996,"[160, 2, 5, 6, 86, 121, 62]"
0.31,0.49,0.19999999999999996,"[2, 5, 6, 13, 231, 21, 115, 533, 41, 82, 86, 121, 107, 141, 549, 40, 58, 165, 168, 269, 62, 169, 132, 157, 142, 17, 801, 166, 191, 377, 116, 63, 65, 84, 129, 160, 145, 155, 174, 211, 280, 215, 232, 333, 405, 434, 409, 411, 180, 249, 283, 87, 89, 96, 105, 106, 64, 74, 83, 81, 181, 183, 412, 420, 170, 44, 184, 209, 212, 494]"
0.67,0.39,0.0,"[129, 2, 5, 6, 11, 424, 60, 21, 157, 160, 166, 183, 232, 493, 62, 63, 64, 65, 333, 81, 82, 114, 211, 115, 7, 84, 121, 13, 86, 377, 434, 87, 107, 249]"
0.91,0.23,0.0,"[160, 249, 377, 107, 269, 82, 84, 86, 183, 121]"
0.4,0.47,0.19999999999999996,"[129, 2, 5, 6, 7, 11, 13, 14, 269, 142, 17, 533, 21, 405, 409, 283, 411, 412, 157, 28, 160, 801, 546, 549, 166, 165, 40, 41, 42, 295, 44, 434, 180, 181, 183, 184, 952, 440, 62, 63, 64, 65, 837, 69, 333, 82, 211, 84, 340, 86, 87, 212, 249, 231, 377, 107, 493, 366, 494, 121, 504]"
0.7,0.37,0.0,"[129, 2, 5, 6, 11, 13, 14, 142, 366, 494, 21, 114, 115, 157, 160, 166, 183, 410, 63, 64, 65, 333, 82, 211, 84, 86, 87, 249, 377, 107, 121]"
0.8,0.32,0.0,"[129, 2, 5, 6, 13, 17, 21, 160, 434, 180, 60, 62, 82, 211, 84, 86, 87, 121, 377, 107, 249]"
0.2,0.51,0.19999999999999996,"[2, 5, 6, 7, 11, 13, 14, 17, 533, 21, 546, 549, 40, 41, 42, 44, 62, 63, 64, 65, 74, 82, 83, 84, 86, 87, 96, 105, 106, 107, 121, 129, 142, 157, 160, 165, 166, 174, 180, 181, 183, 184, 191, 206, 211, 212, 215, 231, 232, 233, 249, 252, 258, 263, 269, 271, 283, 800, 801, 295, 300, 301, 321, 837, 840, 329, 333, 340, 342, 366, 367, 371, 377, 405, 409, 411, 412, 417, 420, 434, 440]"
0.47,0.45,0.19999999999999996,"[2, 4, 5, 6, 7, 11, 269, 13, 14, 142, 17, 141, 21, 533, 405, 409, 157, 160, 166, 41, 44, 301, 434, 180, 438, 183, 440, 57, 58, 61, 62, 63, 64, 321, 65, 69, 74, 81, 82, 83, 84, 209, 86, 342, 211, 87, 121, 107, 493, 113, 498, 114, 116, 377]"
