n_nodes,influence,obj,nodes
0.88,0.25,0.19999999999999996,"[160, 121, 2, 96, 249, 107, 82, 84, 534, 87, 86, 377, 282]"
0.29,0.5,0.19999999999999996,"[128, 129, 2, 160, 166, 424, 41, 322, 172, 81, 4, 183, 952, 58, 333, 62, 64, 65, 69, 74, 84, 82, 206, 934, 414, 211, 96, 121, 249, 5, 295, 191, 232, 114, 107, 285, 417, 113, 421, 86, 263, 474, 7, 215, 801, 412, 420, 549, 393, 434, 13, 83, 473, 141, 142, 269, 17, 6, 533, 405, 280, 793, 282, 411, 28, 419, 40, 87, 495, 252, 115, 377]"
0.38,0.47,0.19999999999999996,"[2, 5, 6, 7, 13, 105, 14, 41, 141, 17, 172, 20, 533, 405, 282, 411, 412, 157, 160, 801, 549, 166, 424, 269, 170, 187, 301, 952, 58, 116, 61, 62, 64, 65, 69, 74, 333, 82, 83, 84, 211, 86, 366, 121, 96, 52, 377, 232, 107, 342, 128, 4, 142, 249, 393, 290, 183, 440, 837, 455, 209, 212, 493]"
0.39,0.47,0.19999999999999996,"[4, 5, 6, 62, 7, 377, 13, 17, 21, 533, 14, 934, 40, 41, 44, 58, 86, 87, 121, 82, 84, 107, 249, 160, 96, 61, 64, 65, 69, 105, 114, 115, 141, 142, 165, 263, 172, 174, 183, 184, 209, 231, 233, 252, 269, 913, 405, 282, 157, 420, 166, 206, 232, 215, 212, 211, 170, 301, 438, 952, 333, 371]"
0.69,0.37,0.19999999999999996,"[129, 2, 4, 5, 6, 7, 393, 17, 21, 533, 160, 82, 84, 86, 87, 96, 105, 377, 107, 371, 115, 121, 62, 64, 65, 69, 74, 333, 83, 132, 342, 483]"
0.87,0.27,0.0,"[160, 96, 2, 121, 5, 6, 107, 13, 211, 84, 21, 86, 183, 377]"
0.44,0.46,0.19999999999999996,"[2, 5, 6, 7, 13, 142, 21, 371, 17, 129, 895, 533, 282, 87, 913, 160, 801, 166, 952, 58, 62, 405, 82, 211, 342, 86, 96, 121, 107, 215, 249, 84, 157, 377, 417, 105, 419, 420, 549, 167, 290, 41, 170, 301, 438, 440, 61, 64, 65, 69, 74, 333, 206, 83, 212, 232, 537]"
0.12,0.53,0.19999999999999996,"[2, 5, 6, 13, 21, 533, 28, 549, 40, 41, 58, 61, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 96, 107, 113, 115, 121, 128, 132, 141, 142, 157, 160, 165, 166, 167, 170, 172, 183, 184, 191, 206, 209, 211, 212, 215, 231, 232, 233, 249, 252, 263, 265, 269, 280, 793, 282, 283, 285, 801, 290, 295, 300, 301, 321, 837, 840, 329, 333, 371, 377, 393, 913, 405, 408, 411, 412, 419, 420, 424, 434, 438, 440, 952, 455, 473, 493, 495, 937]"
0.99,0.08,0.19999999999999996,"[160, 107]"
0.25,0.5,0.0,"[129, 2, 4, 5, 6, 7, 393, 17, 21, 87, 533, 371, 14, 82, 86, 157, 172, 84, 549, 113, 115, 301, 121, 40, 63, 333, 377, 165, 167, 170, 107, 183, 184, 191, 206, 405, 282, 96, 281, 231, 128, 132, 263, 160, 141, 142, 269, 801, 166, 424, 295, 41, 913, 952, 58, 61, 64, 211, 65, 69, 74, 83, 62, 280, 412, 793, 285, 420, 252, 434, 209, 232, 215, 212, 249, 473]"
0.71,0.36,0.19999999999999996,"[2, 4, 5, 13, 21, 533, 58, 61, 62, 63, 64, 65, 69, 74, 12, 83, 113, 86, 84, 160, 801, 290, 96, 107, 420, 166, 121, 211, 377, 283]"
0.97,0.14,0.19999999999999996,"[160, 5, 107, 121]"
0.91,0.22,0.19999999999999996,"[128, 280, 160, 4, 5, 249, 377, 121, 107, 86]"
0.4,0.47,0.19999999999999996,"[2, 5, 6, 7, 263, 393, 13, 141, 142, 269, 17, 20, 533, 21, 23, 405, 280, 793, 282, 28, 411, 285, 160, 801, 419, 420, 549, 295, 40, 41, 434, 952, 58, 61, 62, 191, 64, 65, 69, 74, 333, 206, 82, 83, 84, 211, 86, 87, 215, 473, 96, 249, 232, 377, 362, 107, 495, 113, 115, 121, 252, 6]"
0.45,0.46,0.19999999999999996,"[2, 3, 5, 6, 7, 263, 393, 141, 13, 142, 269, 17, 913, 20, 533, 21, 549, 405, 167, 282, 60, 170, 301, 438, 411, 160, 801, 420, 166, 440, 333, 41, 206, 87, 952, 58, 61, 62, 64, 65, 69, 82, 83, 84, 211, 342, 215, 212, 86, 96, 121, 232, 105, 377, 107, 249]"
0.49,0.45,0.19999999999999996,"[121, 11, 6, 183, 13, 105, 7, 2, 15, 5, 160, 385, 17, 342, 840, 269, 21, 359, 329, 282, 412, 801, 295, 913, 411, 58, 62, 64, 65, 74, 333, 82, 211, 84, 86, 87, 301, 107, 377, 96, 166, 59, 142, 419, 420, 434, 438, 440, 455, 473, 493, 495]"
0.52,0.44,0.19999999999999996,"[128, 129, 2, 4, 5, 13, 142, 141, 269, 21, 533, 405, 282, 411, 412, 157, 160, 801, 165, 166, 167, 424, 41, 170, 295, 172, 301, 952, 58, 61, 62, 64, 65, 69, 74, 333, 82, 211, 84, 83, 342, 86, 96, 121, 483, 105, 107, 377, 235]"
0.8,0.3,0.19999999999999996,"[160, 5, 69, 107, 74, 121, 333, 206, 82, 83, 84, 211, 342, 87, 10, 212, 215, 96, 232, 377, 249]"
0.65,0.39,0.19999999999999996,"[2, 5, 6, 7, 13, 14, 141, 269, 17, 533, 790, 160, 801, 166, 295, 301, 952, 58, 62, 64, 65, 74, 333, 82, 211, 84, 342, 86, 87, 96, 121, 105, 377, 107, 249, 541]"
0.35,0.49,0.19999999999999996,"[128, 2, 263, 13, 11, 105, 5, 533, 393, 676, 282, 107, 157, 209, 41, 377, 405, 206, 83, 86, 166, 249, 440, 170, 952, 211, 167, 61, 342, 493, 116, 366, 411, 84, 183, 6, 160, 419, 141, 142, 549, 115, 121, 62, 74, 333, 82, 21, 96, 269, 232, 17, 20, 280, 793, 69, 801, 420, 434, 58, 64, 65, 215, 495, 113, 252]"
0.18,0.52,0.19999999999999996,"[129, 2, 4, 5, 6, 7, 393, 17, 21, 533, 160, 82, 84, 86, 87, 96, 28, 377, 107, 549, 115, 121, 40, 41, 58, 61, 63, 113, 128, 142, 62, 64, 65, 69, 74, 83, 333, 167, 170, 183, 184, 191, 212, 231, 244, 263, 285, 295, 300, 840, 157, 165, 132, 166, 206, 215, 252, 232, 211, 209, 249, 141, 172, 269, 913, 405, 280, 793, 228, 411, 801, 290, 419, 424, 301, 434, 438, 952, 321, 837, 329, 473, 495]"
0.74,0.35,0.19999999999999996,"[128, 129, 2, 5, 6, 7, 166, 188, 209, 13, 87, 142, 96, 17, 160, 65, 121, 377, 107, 82, 211, 115, 86, 342, 952, 58, 249]"
0.42,0.47,0.19999999999999996,"[121, 11, 13, 6, 183, 105, 15, 4, 393, 7, 141, 20, 2, 160, 533, 5, 427, 405, 157, 549, 21, 269, 167, 282, 801, 412, 424, 58, 62, 64, 65, 74, 333, 82, 211, 84, 86, 107, 377, 170, 52, 952, 411, 96, 61, 63, 209, 83, 262, 232, 366, 493, 116, 301, 142, 473, 419, 166, 440]"
0.85,0.27,0.19999999999999996,"[2, 5, 669, 13, 283, 7, 801, 14, 160, 377, 107, 142, 211, 84, 86, 121]"
0.82,0.29,0.19999999999999996,"[129, 2, 5, 6, 7, 11, 13, 17, 913, 20, 160, 121, 377, 107, 282, 371, 84, 86, 249]"
0.08,0.54,0.19999999999999996,"[128, 2, 263, 13, 11, 5, 393, 533, 105, 417, 282, 107, 405, 41, 206, 377, 83, 61, 411, 86, 157, 249, 952, 21, 419, 211, 84, 549, 20, 440, 226, 160, 209, 74, 333, 170, 167, 166, 69, 493, 116, 115, 121, 232, 342, 82, 366, 183, 96, 300, 184, 793, 290, 212, 4, 168, 913, 64, 141, 133, 137, 801, 426, 113, 301, 269, 371, 6, 215, 280, 252, 837, 106, 303, 65, 42, 321, 840, 424, 17, 58, 210, 181, 495, 231, 165, 329, 412, 420, 44, 434, 129, 142]"
0.64,0.4,0.0,"[128, 2, 434, 5, 13, 142, 141, 21, 405, 533, 269, 282, 411, 283, 473, 157, 62, 64, 65, 74, 333, 209, 211, 342, 87, 801, 166, 493, 160, 86, 249, 82, 494, 96, 121, 377, 107]"
0.36,0.48,0.19999999999999996,"[129, 2, 4, 5, 6, 7, 393, 17, 21, 533, 87, 371, 549, 196, 113, 82, 86, 128, 411, 84, 14, 115, 132, 40, 377, 801, 121, 412, 295, 424, 107, 263, 141, 142, 405, 282, 96, 269, 157, 160, 165, 166, 41, 170, 172, 301, 183, 184, 952, 58, 61, 62, 64, 65, 69, 333, 206, 209, 211, 212, 231, 232, 233, 249, 252]"
0.28,0.5,0.19999999999999996,"[128, 129, 2, 132, 5, 6, 7, 263, 11, 13, 269, 15, 142, 913, 17, 141, 21, 405, 280, 281, 282, 411, 412, 157, 285, 793, 160, 801, 28, 419, 420, 165, 549, 166, 295, 40, 167, 170, 172, 301, 424, 41, 434, 183, 952, 58, 62, 191, 64, 65, 69, 74, 333, 206, 82, 211, 84, 83, 86, 215, 87, 473, 96, 249, 232, 377, 107, 495, 113, 115, 121, 252, 217]"
0.48,0.45,0.19999999999999996,"[128, 129, 2, 4, 5, 13, 142, 141, 269, 21, 533, 405, 282, 411, 412, 157, 160, 801, 165, 166, 934, 424, 41, 183, 191, 172, 322, 952, 807, 295, 62, 64, 65, 69, 74, 333, 82, 211, 84, 206, 81, 86, 96, 121, 215, 249, 107, 377, 232, 113, 114, 115, 182]"
0.75,0.35,0.0,"[5, 6, 7, 11, 13, 142, 17, 160, 166, 183, 952, 58, 65, 209, 82, 211, 342, 86, 87, 96, 249, 105, 377, 107, 115, 121]"
0.17,0.52,0.19999999999999996,"[128, 2, 263, 13, 11, 105, 676, 533, 206, 5, 282, 107, 393, 157, 209, 440, 377, 41, 167, 342, 83, 86, 116, 249, 366, 405, 183, 166, 549, 493, 211, 170, 952, 115, 20, 61, 801, 495, 84, 113, 231, 285, 121, 295, 301, 303, 321, 837, 411, 840, 329, 160, 419, 96, 232, 62, 74, 82, 333, 371, 913, 412, 424, 438, 450, 252, 455, 141, 142, 6, 215, 473, 69, 498, 269, 17, 21, 280, 642, 65, 793, 58, 434, 420]"
0.26,0.5,0.0,"[2, 5, 6, 7, 13, 14, 17, 533, 21, 28, 40, 41, 44, 58, 61, 62, 64, 65, 69, 82, 84, 86, 87, 96, 105, 107, 114, 115, 157, 165, 677, 121, 170, 172, 174, 184, 206, 231, 233, 271, 301, 321, 837, 840, 329, 333, 371, 438, 160, 249, 252, 450, 232, 215, 211, 212, 209, 166, 393, 142, 183, 141, 269, 68, 405, 793, 377, 282, 411, 412, 420, 424, 434, 952, 473]"
0.79,0.32,0.19999999999999996,"[128, 0, 2, 5, 17, 533, 160, 952, 58, 62, 64, 65, 333, 82, 211, 84, 86, 96, 121, 105, 107, 249]"
0.32,0.49,0.19999999999999996,"[128, 129, 2, 132, 5, 6, 7, 263, 11, 13, 269, 142, 15, 913, 17, 141, 21, 405, 280, 281, 282, 411, 412, 285, 157, 793, 160, 801, 28, 419, 420, 165, 549, 166, 295, 40, 167, 170, 172, 301, 41, 424, 434, 183, 952, 58, 62, 191, 64, 65, 69, 74, 333, 206, 82, 211, 84, 83, 86, 215, 87, 473, 96, 121, 232, 377, 107, 249, 906]"
0.22,0.51,0.19999999999999996,"[2, 5, 6, 7, 13, 14, 342, 269, 533, 405, 21, 282, 411, 160, 801, 165, 166, 295, 424, 41, 170, 167, 172, 301, 952, 58, 61, 62, 64, 65, 69, 74, 333, 82, 83, 211, 84, 86, 141, 96, 121, 393, 377, 17, 87, 107, 249, 371, 549, 30, 63, 113, 115, 128, 142, 132, 157, 412, 183, 184, 191, 206, 209, 212, 220, 231, 232, 233, 252, 263, 280, 793, 285, 290, 300, 321, 837, 840, 329]"
0.34,0.49,0.0,"[4, 5, 6, 7, 263, 393, 11, 13, 141, 142, 269, 17, 533, 405, 280, 793, 282, 411, 412, 285, 414, 28, 160, 417, 801, 419, 420, 421, 166, 934, 295, 549, 40, 434, 183, 952, 58, 62, 191, 64, 65, 69, 74, 333, 206, 81, 82, 211, 84, 83, 86, 215, 87, 473, 474, 96, 121, 232, 377, 107, 495, 113, 114, 115, 249, 252, 774]"
0.11,0.53,0.19999999999999996,"[2, 5, 6, 7, 13, 14, 17, 533, 21, 28, 40, 41, 44, 58, 61, 62, 64, 65, 69, 82, 84, 86, 87, 96, 105, 107, 114, 115, 128, 132, 801, 295, 74, 121, 140, 167, 191, 263, 280, 231, 233, 285, 290, 300, 913, 59, 371, 206, 157, 249, 252, 165, 170, 172, 419, 184, 837, 840, 232, 329, 333, 321, 440, 215, 455, 493, 495, 393, 212, 211, 301, 377, 141, 142, 209, 269, 405, 793, 282, 438, 411, 412, 160, 420, 166, 473, 424, 434, 183, 952]"
0.6,0.42,0.19999999999999996,"[129, 2, 5, 6, 7, 11, 13, 17, 105, 420, 62, 269, 21, 64, 65, 282, 412, 160, 96, 377, 107, 69, 166, 142, 121, 74, 82, 84, 86, 87, 371, 115, 411, 801, 295, 301, 952, 58, 333, 211, 103]"
0.94,0.18,0.0,"[160, 4, 5, 107, 86, 377, 282]"
0.62,0.41,0.0,"[881, 129, 2, 166, 160, 424, 41, 322, 172, 81, 4, 183, 952, 58, 333, 62, 64, 65, 69, 74, 84, 82, 206, 934, 414, 96, 211, 121, 249, 295, 191, 801, 5, 7, 377, 107, 13, 142, 86]"
0.74,0.36,0.0,"[0, 5, 6, 17, 533, 160, 166, 183, 58, 62, 64, 65, 69, 333, 82, 211, 84, 342, 87, 86, 96, 121, 105, 377, 107, 494, 249]"
1.0,0.0,1.0,[587]
0.72,0.37,0.0,"[128, 129, 2, 160, 166, 424, 41, 322, 172, 377, 4, 183, 952, 58, 333, 5, 62, 64, 65, 17, 84, 533, 82, 211, 86, 96, 121, 107, 249]"
0.19,0.52,0.19999999999999996,"[2, 4, 5, 6, 11, 13, 17, 20, 533, 21, 549, 41, 58, 61, 62, 64, 65, 69, 74, 82, 83, 84, 86, 96, 105, 107, 115, 116, 121, 128, 129, 132, 141, 142, 157, 160, 165, 166, 167, 170, 172, 183, 184, 206, 209, 211, 212, 215, 228, 231, 232, 244, 249, 252, 263, 269, 280, 793, 282, 285, 801, 290, 295, 300, 301, 321, 837, 840, 329, 333, 342, 377, 913, 405, 411, 419, 424, 434, 438, 952, 473, 495]"
0.55,0.43,0.0,"[2, 5, 6, 263, 393, 11, 13, 269, 142, 17, 533, 21, 411, 412, 157, 160, 801, 676, 166, 295, 301, 952, 440, 58, 62, 65, 69, 74, 333, 206, 209, 82, 211, 84, 86, 87, 342, 96, 249, 105, 377, 107, 115, 371, 121, 338]"
0.57,0.42,0.19999999999999996,"[5, 6, 7, 13, 14, 141, 269, 17, 913, 533, 21, 405, 282, 160, 166, 934, 40, 41, 301, 438, 952, 58, 61, 62, 64, 65, 69, 333, 206, 82, 211, 84, 86, 87, 96, 121, 232, 377, 105, 107, 114, 375, 249, 315]"
0.14,0.53,0.19999999999999996,"[2, 4, 5, 6, 7, 17, 21, 533, 28, 549, 41, 58, 61, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 107, 113, 115, 121, 128, 129, 141, 142, 157, 159, 160, 165, 166, 167, 170, 183, 184, 191, 206, 209, 211, 212, 215, 231, 232, 249, 252, 263, 269, 280, 793, 801, 290, 295, 300, 301, 321, 837, 840, 329, 333, 366, 371, 377, 393, 913, 405, 408, 411, 412, 417, 419, 420, 424, 434, 438, 440, 952, 455, 473, 493, 495]"
0.82,0.31,0.0,"[96, 160, 2, 5, 6, 249, 107, 13, 82, 84, 533, 21, 87, 952, 121, 424, 62, 377, 86]"
0.56,0.43,0.19999999999999996,"[2, 5, 6, 7, 137, 393, 11, 269, 13, 141, 17, 913, 20, 21, 405, 533, 282, 411, 412, 160, 801, 166, 40, 183, 952, 58, 62, 64, 65, 69, 74, 333, 82, 211, 84, 86, 87, 96, 249, 232, 105, 377, 107, 121, 595]"
0.92,0.21,0.0,"[13, 5, 6, 282, 160, 121, 82, 86, 377]"
0.79,0.33,0.0,"[129, 2, 5, 11, 533, 160, 166, 952, 58, 62, 64, 65, 333, 82, 211, 84, 86, 121, 105, 377, 107, 249]"
0.38,0.48,0.0,"[2, 3, 5, 6, 7, 393, 263, 141, 13, 142, 269, 17, 913, 20, 533, 21, 549, 60, 167, 405, 438, 170, 301, 282, 440, 412, 157, 793, 411, 160, 333, 30, 206, 87, 166, 420, 41, 952, 58, 61, 62, 64, 82, 83, 84, 211, 215, 65, 86, 96, 121, 232, 105, 377, 107, 249, 69, 212, 285, 295, 40, 45, 172]"
0.95,0.16,0.19999999999999996,"[160, 129, 5, 107, 86, 377]"
0.85,0.29,0.0,"[96, 160, 2, 121, 5, 6, 377, 107, 13, 82, 84, 533, 21, 952, 249, 86]"
0.87,0.26,0.19999999999999996,"[160, 2, 4, 107, 82, 86, 377, 282, 211, 84, 283, 96, 121, 249]"
0.65,0.4,0.0,"[5, 6, 7, 11, 108, 142, 17, 269, 405, 21, 952, 533, 166, 282, 160, 82, 211, 411, 86, 87, 412, 801, 165, 65, 74, 121, 84, 61, 62, 63, 840, 107, 377, 96, 83, 371]"
0.88,0.27,0.0,"[160, 129, 121, 5, 249, 105, 107, 333, 82, 211, 84, 86, 377]"
0.92,0.21,0.19999999999999996,"[160, 325, 5, 6, 282, 121, 377, 82, 86]"
0.27,0.5,0.19999999999999996,"[2, 3, 5, 6, 7, 393, 263, 141, 13, 142, 913, 17, 269, 20, 533, 21, 549, 60, 167, 16, 438, 170, 301, 440, 282, 157, 412, 793, 206, 41, 333, 160, 411, 87, 801, 61, 83, 166, 215, 952, 58, 420, 62, 82, 64, 84, 232, 211, 249, 96, 121, 86, 212, 105, 377, 107, 285, 40, 65, 45, 172, 424, 434, 183, 184, 63, 191, 69, 209, 473, 231, 295, 74, 115]"
0.95,0.17,0.0,"[160, 5, 121, 107, 86, 65]"
0.7,0.36,0.19999999999999996,"[5, 63, 115, 976, 21, 160, 107, 121, 86, 87, 377, 837, 282, 411, 412, 801, 165, 166, 952, 11, 74, 82, 84, 61, 62, 65, 840, 83, 211, 96, 371]"
0.54,0.43,0.19999999999999996,"[121, 11, 183, 13, 41, 105, 6, 295, 172, 69, 342, 263, 141, 235, 249, 160, 5, 533, 269, 142, 405, 21, 282, 411, 167, 412, 801, 166, 424, 58, 62, 64, 65, 74, 333, 82, 211, 107, 377, 84, 86, 170, 301, 952, 61, 83, 96]"
0.68,0.39,0.0,"[2, 5, 6, 7, 11, 13, 14, 17, 148, 533, 21, 282, 160, 166, 183, 952, 58, 62, 64, 65, 69, 333, 82, 211, 86, 96, 121, 105, 377, 107, 493, 249, 19]"
0.93,0.19,0.19999999999999996,"[160, 65, 5, 377, 107, 86, 121, 103]"
0.4,0.47,0.0,"[2, 3, 5, 6, 7, 393, 913, 141, 263, 142, 269, 17, 13, 20, 533, 21, 549, 60, 167, 438, 405, 114, 301, 440, 282, 412, 157, 30, 166, 411, 333, 160, 206, 87, 793, 105, 212, 6, 285, 41, 952, 58, 61, 82, 83, 84, 215, 211, 62, 96, 121, 64, 232, 86, 377, 107, 420, 295, 40, 249, 65, 69]"
0.13,0.53,0.19999999999999996,"[2, 4, 5, 6, 11, 13, 17, 533, 21, 549, 41, 58, 61, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 107, 113, 115, 121, 128, 129, 141, 142, 157, 159, 160, 165, 166, 167, 170, 183, 184, 191, 206, 209, 211, 212, 215, 231, 232, 249, 252, 263, 269, 280, 793, 801, 290, 295, 300, 301, 321, 837, 840, 329, 333, 366, 371, 377, 393, 913, 405, 408, 411, 412, 417, 419, 420, 424, 434, 438, 952, 440, 455, 473, 493, 495, 756]"
0.5,0.45,0.0,"[2, 5, 6, 7, 137, 393, 11, 269, 13, 141, 142, 17, 913, 20, 21, 405, 533, 793, 282, 411, 412, 283, 157, 408, 160, 801, 155, 28, 546, 419, 166, 424, 40, 170, 183, 58, 62, 64, 65, 74, 333, 82, 211, 84, 86, 87, 96, 105, 377, 107, 121]"
0.86,0.28,0.0,"[160, 129, 5, 249, 105, 377, 107, 333, 13, 84, 533, 86, 21, 952, 121]"
0.89,0.26,0.0,"[160, 5, 6, 211, 377, 107, 82, 84, 533, 86, 121, 96]"
0.58,0.42,0.0,"[128, 129, 2, 193, 5, 13, 142, 141, 411, 21, 412, 405, 282, 533, 269, 157, 160, 801, 165, 166, 934, 424, 41, 183, 375, 952, 62, 64, 65, 69, 333, 206, 82, 211, 84, 86, 96, 249, 232, 377, 107, 114, 121]"
0.91,0.23,0.0,"[160, 129, 121, 5, 63, 115, 107, 82, 62, 377]"
0.61,0.41,0.19999999999999996,"[128, 2, 434, 283, 5, 13, 142, 141, 21, 405, 533, 473, 282, 411, 62, 87, 261, 64, 65, 74, 333, 209, 211, 342, 269, 494, 420, 493, 44, 129, 86, 249, 160, 801, 121, 166, 96, 377, 107, 82]"
0.48,0.45,0.0,"[128, 2, 5, 6, 7, 393, 13, 14, 269, 142, 141, 17, 533, 405, 21, 282, 411, 157, 160, 165, 166, 295, 41, 170, 172, 301, 183, 952, 184, 58, 61, 62, 64, 65, 69, 209, 82, 211, 84, 212, 342, 86, 87, 96, 249, 231, 232, 105, 377, 107, 114, 115, 121]"
0.68,0.38,0.19999999999999996,"[128, 2, 263, 13, 393, 105, 11, 19, 533, 5, 6, 107, 282, 17, 21, 160, 377, 166, 183, 952, 58, 249, 62, 86, 64, 65, 703, 333, 82, 211, 493, 96, 121]"
0.96,0.16,0.19999999999999996,"[160, 5, 107, 86, 377]"
0.46,0.46,0.19999999999999996,"[2, 5, 6, 7, 13, 14, 342, 165, 411, 269, 533, 405, 801, 282, 21, 160, 295, 166, 424, 172, 434, 41, 170, 440, 167, 952, 58, 61, 62, 64, 65, 69, 191, 333, 82, 114, 215, 632, 86, 96, 121, 142, 211, 377, 141, 105, 107, 17, 84, 183, 249, 209, 87, 232, 115]"
0.62,0.41,0.19999999999999996,"[169, 2, 434, 5, 13, 142, 141, 21, 405, 533, 269, 282, 411, 952, 58, 69, 62, 64, 65, 74, 333, 84, 211, 206, 934, 414, 295, 191, 7, 86, 249, 160, 801, 166, 96, 377, 121, 107, 82]"
0.63,0.4,0.19999999999999996,"[5, 6, 7, 11, 13, 142, 17, 285, 160, 420, 166, 295, 41, 183, 952, 58, 61, 62, 64, 65, 69, 209, 82, 211, 83, 84, 342, 86, 87, 215, 96, 121, 232, 105, 377, 107, 115, 249]"
0.52,0.44,0.0,"[128, 2, 5, 393, 13, 142, 141, 269, 17, 402, 21, 405, 533, 282, 411, 160, 801, 165, 166, 295, 424, 41, 170, 167, 172, 301, 549, 434, 952, 58, 61, 62, 64, 65, 69, 74, 333, 82, 211, 83, 84, 342, 87, 86, 96, 121, 377, 107, 249, 282]"
0.24,0.51,0.19999999999999996,"[2, 5, 6, 7, 13, 14, 393, 263, 269, 533, 405, 21, 282, 411, 160, 801, 295, 913, 424, 172, 166, 41, 434, 440, 170, 952, 58, 61, 62, 64, 65, 466, 20, 333, 82, 83, 215, 60, 86, 96, 121, 167, 377, 105, 211, 107, 249, 438, 301, 84, 412, 157, 793, 113, 115, 420, 212, 87, 285, 40, 45, 184, 63, 252, 191, 74, 473, 231, 811, 232, 142, 141, 17, 549, 183, 206, 209]"
0.84,0.29,0.0,"[96, 160, 4, 5, 6, 249, 377, 107, 13, 82, 84, 533, 21, 86, 952, 121, 457]"
0.47,0.46,0.0,"[128, 129, 2, 4, 5, 6, 7, 13, 269, 142, 141, 17, 533, 405, 282, 411, 414, 160, 801, 166, 934, 424, 41, 295, 172, 434, 183, 952, 58, 62, 191, 64, 65, 322, 69, 74, 333, 206, 81, 82, 211, 84, 209, 86, 215, 87, 96, 249, 232, 105, 377, 107, 114, 121]"
0.99,0.01,0.8,"[138, 656]"
0.93,0.2,0.0,"[96, 160, 5, 377, 82, 86, 121, 282]"
0.77,0.35,0.0,"[128, 129, 2, 4, 5, 13, 105, 283, 160, 64, 533, 65, 96, 121, 377, 107, 333, 82, 211, 84, 86, 952, 249, 62]"
0.8,0.32,0.0,"[2, 5, 6, 13, 533, 23, 160, 952, 58, 62, 64, 65, 82, 84, 86, 96, 121, 377, 107, 249, 159]"
0.63,0.4,0.0,"[121, 269, 11, 2, 105, 183, 6, 295, 41, 434, 7, 209, 13, 160, 83, 342, 17, 215, 5, 142, 166, 952, 58, 62, 64, 65, 69, 82, 211, 84, 86, 87, 96, 232, 377, 107, 115, 249]"
0.9,0.24,0.19999999999999996,"[5, 6, 249, 160, 121, 107, 62, 84, 533, 86, 377]"
0.37,0.48,0.19999999999999996,"[2, 5, 6, 7, 263, 393, 13, 14, 269, 142, 141, 20, 533, 405, 21, 793, 282, 411, 412, 157, 160, 801, 420, 166, 295, 424, 41, 170, 167, 172, 301, 434, 438, 183, 440, 952, 58, 60, 61, 62, 191, 64, 65, 74, 333, 206, 466, 82, 83, 212, 86, 215, 211, 87, 84, 96, 249, 232, 377, 105, 107, 113, 115, 121]"
0.69,0.38,0.0,"[2, 5, 6, 7, 11, 13, 14, 17, 148, 533, 21, 282, 166, 183, 58, 952, 62, 64, 160, 65, 260, 333, 211, 105, 493, 86, 121, 82, 96, 249, 377, 107]"
0.45,0.46,0.0,"[128, 2, 5, 6, 7, 13, 269, 142, 141, 17, 21, 533, 405, 282, 411, 160, 801, 165, 166, 167, 424, 41, 170, 295, 172, 434, 183, 440, 952, 58, 61, 62, 191, 64, 65, 69, 333, 209, 82, 211, 84, 342, 86, 215, 87, 96, 249, 232, 105, 377, 107, 114, 115, 632, 121, 634]"
