n_nodes,influence,obj,nodes
0.44,0.01,0.8952276641854245,"[5888, 5634, 3331, 3205, 4741, 133, 1672, 2310, 4873, 140, 4366, 3601, 6290, 5275, 2848, 1185, 4899, 3112, 1832, 3626, 4909, 2867, 2100, 5687, 5688, 4920, 2106, 3387, 1596, 4155, 1216, 3137, 67, 5957, 711, 3272, 3401, 5834, 5835, 1355, 2379, 5330, 4435, 1364, 3415, 344, 2392, 345, 1768, 4203, 4845, 5358, 1262, 1778, 3315, 116, 4213]"
0.88,0.0,0.5292628732955658,"[3330, 2307, 5286, 3750, 5768, 2953, 3273, 4430, 4335, 912, 3473, 21, 5772]"
0.01,0.02,0.8781931983105095,"[2563, 2053, 3082, 5134, 530, 532, 1559, 541, 4639, 3616, 3105, 6290, 5275, 669, 161, 1185, 711, 5835, 5330, 4821, 5847, 224, 1251, 230, 1768, 4845, 5358, 1262, 1778, 3315, 2293, 4343, 3331, 5897, 4366, 792, 281, 1308, 2848, 1313, 2339, 4899, 2854, 1832, 4909, 4932, 838, 4423, 5960, 1352, 842, 2379, 4435, 1364, 3415, 2392, 345, 1883, 5981, 4446, 351, 3935, 2925, 3442, 3955, 4468, 891, 4476, 4990, 3456, 2435, 388, 2947, 1926, 2951, 3463, 400, 3473, 6035, 1431, 5015, 410, 2981, 6054, 5040, 6065, 944, 3511, 2487, 1489, 5594, 4060, 1504, 5096, 4073, 4593, 3058, 2547, 2553, 6143]"
0.83,0.0,0.5518989428729413,"[5888, 3616, 6275, 3587, 3112, 5897, 4203, 4111, 1680, 3473, 912, 1043, 3667, 4693, 5814, 541, 3134, 2553]"
0.04,0.02,0.8813781211482109,"[2563, 2053, 3082, 5134, 530, 532, 1559, 541, 3616, 3112, 3662, 127, 6275, 4741, 133, 1672, 140, 1680, 6290, 4754, 5275, 1185, 711, 5835, 5330, 4821, 224, 1251, 230, 1768, 4845, 5358, 1262, 1778, 3315, 2293, 4343, 3331, 5897, 4366, 792, 2848, 2339, 4899, 4391, 1832, 4909, 4932, 838, 4423, 5960, 1352, 842, 2379, 4435, 1364, 3415, 2392, 345, 1883, 5981, 4446, 351, 3935, 2925, 3442, 3955, 4468, 891, 4476, 4990, 3456, 2435, 388, 2947, 1926, 2951, 3463, 400, 3473, 6035, 5015, 410, 2981, 6054, 5040, 6065, 944, 3511, 2487, 1489, 5594, 4060, 1504, 5096, 4073, 4593]"
0.93,0.0,0.4103904992629823,"[1186, 3330, 2307, 3750, 5286, 5768, 3273, 4430]"
0.04,0.02,0.8917892198645114,"[5634, 2090, 5675, 3628, 4145, 4146, 2106, 3133, 5184, 4212, 1680, 3740, 679, 1707, 1710, 3769, 4286, 191, 3264, 4800, 2249, 1738, 4813, 4307, 1748, 4821, 1237, 3330, 2307, 5413, 5414, 3879, 4903, 1839, 303, 1331, 3892, 4406, 4411, 3900, 4923, 1352, 842, 4939, 1868, 2379, 4435, 1364, 3415, 2392, 345, 1883, 5981, 4446, 351, 3935, 2925, 3442, 3955, 4468, 891, 4476, 4990, 3456, 1409, 2435, 388, 2947, 2951, 3463, 400, 3473, 6035, 5015, 410, 4001, 2981, 6054, 5040, 6065, 944, 3511, 2487, 5564, 1480, 1489, 5594, 4060, 1504, 5096, 4073, 4593, 3058, 2547, 2553, 6143, 704]"
0.63,0.01,0.5668970151590371,"[3587, 3977, 394, 5897, 4111, 1680, 3473, 912, 5012, 21, 4630, 2455, 3474, 2454, 5569, 4932, 838, 4423, 842, 2379, 5330, 3667, 4435, 4693, 4821, 5847, 1364, 3415, 2392, 345, 1883, 5981, 4446, 351, 224, 3935, 1251, 2798]"
0.43,0.01,0.8975087100066584,"[5888, 5634, 3331, 3205, 4741, 133, 1672, 2310, 4873, 140, 4366, 3601, 242, 5275, 2848, 1185, 4899, 3112, 1832, 3626, 4909, 2867, 2100, 5687, 5688, 4920, 2106, 3387, 1596, 1853, 1216, 3137, 67, 5957, 711, 3401, 5834, 5835, 1355, 2379, 5330, 4435, 1364, 3415, 344, 2392, 345, 1883, 5981, 1768, 4203, 4845, 5358, 1262, 1778, 3315, 116, 4213]"
0.02,0.02,0.8812462755007047,"[2053, 3082, 5134, 530, 532, 1559, 541, 4639, 3616, 3105, 6290, 5275, 669, 161, 1186, 1185, 711, 5330, 4821, 5847, 224, 1251, 230, 1768, 4845, 5358, 1262, 1778, 3315, 2293, 4343, 3331, 5897, 4366, 792, 281, 1308, 2848, 1313, 2339, 4899, 2854, 1832, 4909, 4932, 838, 4423, 5960, 1352, 842, 2379, 4435, 1364, 3415, 2392, 345, 1883, 5981, 4446, 351, 3935, 2925, 3442, 3955, 4468, 891, 4476, 4990, 3456, 2435, 388, 2947, 1926, 2951, 3463, 400, 3473, 6035, 1431, 5015, 410, 2981, 6054, 5040, 6065, 944, 3511, 2487, 1489, 5594, 4060, 1504, 5096, 4073, 4593, 3058, 2547, 2553, 6143]"
0.62,0.01,0.8070417283012223,"[3587, 6275, 1286, 5897, 4111, 5007, 2448, 1043, 3473, 2960, 4630, 4503, 6034, 6035, 5015, 4635, 4637, 1697, 674, 3620, 1958, 5286, 1575, 3750, 5421, 2740, 3415, 2392, 345, 346, 1883, 5469, 5981, 4446, 351, 224, 3935, 1251, 883]"
0.03,0.02,0.8861739179552698,"[5634, 2090, 5675, 3628, 4145, 4146, 2106, 3133, 5184, 4212, 1680, 3740, 679, 1707, 1710, 3769, 4286, 191, 3264, 4800, 704, 2249, 1738, 4813, 4307, 1748, 4821, 1237, 3330, 2307, 5413, 5414, 3879, 4903, 1839, 303, 1331, 3892, 4406, 4411, 3900, 4923, 1352, 842, 4939, 1868, 2379, 4435, 1364, 3415, 2392, 345, 1883, 5981, 4446, 351, 3935, 2925, 3442, 3955, 4468, 891, 4476, 4990, 3456, 1409, 2435, 388, 2947, 2951, 3463, 400, 3473, 6035, 5015, 410, 4001, 2981, 6054, 5040, 6065, 944, 3511, 2487, 5564, 1480, 1489, 5594, 4060, 1504, 5096, 4073, 4593, 3058, 2547, 2553, 6143, 870]"
0.49,0.01,0.8814232077427305,"[3587, 6275, 5897, 1673, 4111, 1680, 3473, 1043, 4630, 5015, 792, 4635, 4899, 3112, 1832, 3626, 4909, 2867, 2100, 5687, 5094, 4920, 2106, 3387, 1596, 4155, 1216, 3137, 67, 5957, 711, 3272, 201, 3401, 5834, 5835, 1355, 2379, 5330, 3667, 4435, 4821, 1364, 3415, 344, 2392, 345, 4444, 2405, 1768, 4203, 4845]"
0.12,0.02,0.8640116107585412,"[5120, 3587, 4111, 6275, 1680, 4804, 3273, 5867, 2798, 5897, 792, 281, 1308, 4899, 1832, 4909, 5947, 3906, 4932, 838, 4423, 5960, 1352, 842, 2892, 2379, 4430, 4942, 4435, 1364, 1879, 3415, 2392, 346, 345, 1883, 5469, 5981, 4446, 3936, 351, 3935, 2925, 3442, 3955, 4468, 891, 4476, 4990, 3456, 2435, 388, 2437, 2947, 3975, 4487, 2953, 1926, 2951, 3463, 2960, 3473, 6034, 4498, 3474, 400, 2455, 5015, 6041, 3482, 410, 925, 6050, 2981, 6054, 5040, 6065, 944, 3511, 2487, 6081, 5065, 1489, 978, 4056, 6107, 4060, 1504, 5096]"
0.61,0.01,0.8066905186782386,"[3587, 6275, 1286, 5897, 4111, 5007, 2448, 3473, 1043, 2960, 6034, 4630, 4503, 6035, 5015, 4635, 4637, 1697, 674, 3620, 1958, 5286, 1575, 3750, 5421, 2740, 3415, 2392, 345, 346, 1883, 5469, 5981, 4446, 351, 224, 3935, 1251, 883, 3899]"
0.6,0.01,0.8855743229734849,"[3587, 3977, 394, 5897, 4111, 1680, 3473, 3601, 6290, 5275, 2848, 1185, 4899, 3112, 3626, 429, 4909, 2867, 2100, 5687, 5688, 4920, 2106, 3387, 1596, 1216, 3137, 3394, 67, 1986, 5957, 711, 3401, 5834, 5835, 1355, 2379, 5330, 4577, 2798, 6009]"
0.94,0.0,0.3821808616548603,"[3330, 3462, 5286, 3750, 2443, 3473, 1399]"
0.96,0.0,0.3169000069084278,"[3936, 2435, 5772, 2798, 3473]"
0.95,0.0,0.34491479167870576,"[1186, 3587, 6275, 5897, 1680, 3473]"
0.75,0.01,0.6879280417447902,"[2563, 2053, 3082, 5134, 530, 6290, 532, 1559, 5275, 541, 669, 4639, 3616, 3105, 161, 1185, 711, 5835, 5330, 4821, 5847, 224, 1251, 230, 1768, 3288]"
0.08,0.02,0.8833330885525938,"[5675, 3628, 4145, 4146, 2106, 3133, 5184, 4212, 6275, 1680, 3740, 679, 1707, 1710, 3769, 4286, 5777, 3264, 4800, 2249, 1738, 4813, 4307, 1748, 4821, 1237, 5888, 3330, 2307, 5413, 5414, 3879, 4903, 1839, 303, 1331, 3892, 4406, 4411, 3900, 4923, 1352, 842, 4939, 1868, 2379, 4435, 1364, 3415, 2392, 345, 1883, 5981, 4446, 351, 3935, 2925, 3442, 3955, 4468, 891, 4476, 4990, 3456, 1409, 2435, 388, 2947, 2951, 3463, 400, 3473, 6035, 5015, 410, 4001, 2981, 5040, 6065, 944, 3511, 2487, 5564, 1480, 1489, 5594, 4060, 1504, 5096, 4073, 4593, 3058, 2547]"
0.03,0.02,0.8911125217279346,"[5634, 2090, 5675, 3628, 4145, 4146, 2106, 3133, 5184, 4212, 1680, 3740, 679, 1707, 1710, 3769, 4286, 191, 3264, 4800, 704, 2249, 1738, 4813, 4307, 1748, 4821, 1237, 3330, 2307, 5413, 5414, 3879, 4903, 1839, 303, 1331, 3892, 4406, 4411, 3900, 4923, 1352, 842, 4939, 1868, 2379, 4435, 1364, 3415, 2392, 345, 1883, 5981, 4446, 351, 3935, 2925, 3442, 3955, 4468, 891, 4476, 4990, 3456, 1409, 2435, 388, 2947, 2951, 3463, 400, 3473, 6035, 5015, 410, 4001, 2981, 6054, 5040, 6065, 944, 3511, 2487, 5564, 1480, 1489, 5594, 4060, 1504, 5096, 4073, 4593, 3058, 2547, 2553, 6143, 3868]"
0.84,0.0,0.5600139355094863,"[925, 5897, 2953, 1707, 1710, 4111, 1062, 3473, 4368, 1043, 2448, 4145, 4630, 5015, 4635, 4637, 127]"
0.65,0.01,0.763980591682166,"[5897, 2953, 4111, 4368, 3473, 2448, 1043, 4630, 5015, 4635, 4637, 1697, 674, 3620, 1062, 1958, 5286, 1575, 3750, 1707, 5421, 1710, 4145, 2740, 3415, 2392, 345, 346, 1883, 5469, 5981, 4446, 351, 224, 1251, 883]"
0.98,0.0,0.24843435604339503,"[3473, 1652, 4078]"
0.91,0.0,0.44541686236647904,"[5897, 2953, 4111, 3473, 2448, 1043, 4630, 5015, 4635, 4637]"
0.06,0.02,0.8811191785441894,"[2563, 2053, 3082, 5134, 530, 532, 1559, 541, 4639, 3616, 3105, 3686, 6290, 5275, 669, 161, 1185, 711, 5835, 5330, 4821, 5847, 224, 1251, 230, 1768, 4845, 5358, 1262, 1778, 3315, 2293, 4343, 3331, 5897, 4366, 792, 281, 1308, 2848, 1313, 2339, 4899, 2854, 1832, 4909, 4932, 838, 4423, 5960, 1352, 842, 2379, 4435, 1364, 3415, 2392, 345, 1883, 5981, 4446, 351, 3935, 2925, 3442, 3955, 4468, 891, 4476, 4990, 3456, 2435, 388, 2947, 1926, 3463, 400, 3473, 6035, 5015, 410, 2981, 6054, 5040, 6065, 944, 3511, 2487, 1489, 5594, 4169, 1504, 5096, 4073, 4593]"
0.05,0.02,0.8729484024636601,"[2053, 3082, 5134, 530, 532, 1559, 541, 4639, 3616, 3105, 4169, 3686, 6290, 5275, 669, 161, 1186, 1185, 711, 5835, 5330, 4821, 5847, 224, 1251, 230, 1768, 4845, 5358, 1262, 1778, 3315, 2293, 4343, 3331, 5897, 4366, 792, 281, 1308, 2848, 1313, 2339, 4899, 2854, 1832, 4909, 4932, 838, 4423, 5960, 1352, 842, 2379, 4435, 1364, 3415, 2392, 345, 1883, 5981, 4446, 351, 3935, 2925, 3442, 3955, 4468, 891, 4476, 4990, 3456, 2435, 388, 2947, 1926, 3463, 400, 3473, 6035, 5015, 410, 2981, 6054, 5040, 6065, 944, 3511, 2487, 1489, 5594, 1504, 5096, 4073, 4593, 2672]"
0.8,0.0,0.6370777362468074,"[5897, 2953, 4111, 4368, 3473, 2448, 1043, 4630, 5015, 4635, 4637, 1697, 674, 1062, 1958, 5286, 1575, 3750, 1707, 5421, 1710]"
0.17,0.02,0.8884529078087018,"[2563, 2053, 3082, 5134, 530, 532, 1559, 541, 4639, 3616, 3105, 3686, 6290, 5275, 669, 161, 1185, 711, 5835, 5330, 4821, 5847, 224, 1251, 230, 1768, 4845, 5358, 1262, 1778, 3315, 2293, 4343, 3331, 5897, 4366, 792, 281, 1308, 2848, 1313, 2339, 4899, 2854, 1832, 4909, 4932, 838, 4423, 5960, 1352, 2379, 4435, 1364, 3415, 2392, 345, 1883, 5981, 4446, 351, 3935, 2925, 3442, 3955, 4468, 891, 4476, 4990, 3456, 2435, 388, 2947, 1926, 3463, 400, 3473, 6035, 5015, 410, 4060, 5096, 4073, 4593]"
0.66,0.01,0.7610355485739828,"[5897, 2953, 4111, 4368, 3473, 2448, 1043, 4630, 5015, 4635, 4637, 1697, 674, 3620, 1062, 1958, 5286, 1575, 3750, 1707, 5421, 1710, 4145, 2740, 3415, 2392, 346, 1883, 5469, 5981, 4446, 351, 224, 1251, 883]"
0.81,0.0,0.654081866189741,"[5897, 2953, 4111, 4368, 3473, 2448, 1043, 4630, 5015, 4635, 4637, 1697, 1062, 1958, 5286, 1575, 3750, 1707, 5421, 1710]"
0.91,0.0,0.45290447048962024,"[5888, 2953, 1707, 4111, 4368, 3473, 2448, 1043, 4145, 4637]"
0.95,0.0,0.3514530217613486,"[3330, 3750, 5286, 3462, 3473, 1399]"
0.96,0.0,0.32000027978669754,"[3330, 3750, 5286, 5982, 2443]"
0.13,0.02,0.8886766456368757,"[4111, 1043, 21, 4630, 4637, 3620, 1575, 1697, 1186, 674, 5286, 3750, 2740, 724, 3331, 5897, 4366, 792, 281, 1308, 2848, 1313, 2339, 4899, 4901, 2854, 1832, 5421, 4254, 4932, 838, 4423, 5960, 1352, 842, 2379, 4435, 1364, 3415, 2392, 345, 346, 1883, 5469, 5981, 4446, 351, 3935, 2925, 3442, 3955, 4468, 891, 4476, 4990, 3456, 2435, 388, 2947, 1926, 2951, 3463, 2953, 2448, 400, 3473, 6035, 1431, 5015, 410, 2981, 6054, 5040, 6065, 944, 3511, 2487, 1489, 5594, 4060, 1504, 5096, 4073, 4593, 3058, 2547, 2553, 6143]"
0.88,0.0,0.3793951448006514,"[2435, 5772, 2798, 1680, 3473, 912, 1043, 5012, 21, 4630, 2455, 3474, 2454]"
0.15,0.02,0.8901758102497874,"[4630, 4637, 3620, 1575, 1680, 4254, 1697, 1186, 674, 5286, 3750, 2740, 724, 5888, 3331, 5897, 4366, 792, 281, 1308, 2848, 1313, 2339, 4899, 4901, 2854, 1832, 5421, 4932, 838, 4423, 5960, 1352, 842, 2379, 4435, 1364, 3415, 2392, 345, 346, 1883, 5469, 5981, 4446, 351, 3935, 2925, 3442, 3955, 4468, 891, 4476, 4990, 3456, 2435, 388, 2947, 1926, 2951, 3463, 2953, 2448, 3473, 400, 6035, 1431, 5015, 410, 2981, 6054, 5040, 6065, 944, 3511, 2487, 1489, 4060, 1504, 5096, 4073, 4593, 3058, 2547, 2553, 6143]"
0.07,0.02,0.8763624922160924,"[2563, 2053, 3592, 3082, 5134, 530, 532, 1559, 541, 4639, 3616, 3105, 6290, 5275, 669, 161, 1185, 711, 5835, 5330, 4821, 5847, 224, 1251, 230, 3331, 4366, 792, 281, 1308, 2848, 1313, 2339, 4899, 2854, 1832, 4909, 4932, 838, 4423, 5960, 1352, 842, 2379, 4435, 1364, 3415, 2392, 345, 1883, 5981, 4446, 351, 3935, 2925, 3442, 3955, 4468, 891, 4476, 4990, 3456, 1409, 2435, 388, 2947, 2951, 3463, 400, 3473, 6035, 5015, 410, 4001, 2981, 6054, 5040, 6065, 944, 3511, 2487, 5564, 1480, 1489, 5594, 4060, 1504, 5096, 4073, 4593, 3058, 2547, 2553, 6143]"
0.92,0.0,0.43002083674084157,"[5897, 2953, 1707, 1710, 4111, 3473, 2448, 1043, 4145]"
0.91,0.0,0.43394372434645834,"[2435, 5772, 1590, 3473, 2448, 3761, 5015, 4630, 2455, 2454]"
0.03,0.02,0.8431857480098564,"[1043, 21, 4630, 3112, 6191, 4655, 1595, 3142, 4174, 82, 6275, 4804, 711, 3273, 5330, 5867, 2798, 2339, 4899, 2854, 1832, 4909, 3906, 4932, 838, 4423, 5960, 1352, 4938, 842, 2892, 2379, 4430, 4942, 4435, 1364, 1879, 3415, 2392, 346, 345, 1883, 5469, 5981, 4446, 351, 3935, 2925, 3442, 3955, 4468, 891, 4476, 4990, 3456, 2435, 388, 2947, 1926, 2951, 3463, 912, 3473, 3474, 6035, 400, 2454, 1431, 2455, 5015, 410, 5532, 4509, 6045, 2462, 3488, 5025, 4514, 2467, 2981, 6054, 5040, 6065, 944, 3511, 2487, 1489, 5594, 4060, 1504, 5096, 4073, 4593, 3058, 2547, 2553, 6143, 5495]"
0.9,0.0,0.4748396783719837,"[3330, 3587, 2947, 3463, 2953, 394, 5897, 4366, 1680, 3473, 2455]"
0.97,0.0,0.2411314201281337,"[3330, 2435, 2798, 3473]"
0.93,0.0,0.3105564526893456,"[2435, 3975, 2440, 4868, 2798, 2446, 3473, 5847]"
0.66,0.01,0.6762544103535393,"[2953, 3082, 394, 5134, 5007, 912, 3473, 3474, 1043, 2321, 21, 4630, 1431, 2455, 3347, 532, 5286, 1575, 3750, 429, 5421, 2740, 1464, 724, 3415, 2392, 346, 1883, 5469, 5981, 351, 3935, 1251, 2798, 883]"
0.87,0.0,0.4110570109127998,"[3936, 2435, 5772, 2798, 912, 3473, 3474, 1043, 5012, 21, 4630, 2455, 2454, 2229]"
0.71,0.01,0.6430071207709328,"[3587, 3332, 2953, 3082, 394, 5134, 5007, 912, 2321, 530, 3347, 532, 3473, 3474, 2455, 1431, 400, 5012, 5015, 1308, 4637, 410, 3616, 5931, 711, 3415, 2392, 4203, 2798, 3727]"
0.71,0.01,0.673342686892457,"[2563, 3331, 2053, 3592, 5897, 3082, 2953, 394, 5134, 5007, 912, 2321, 530, 3347, 532, 3473, 3474, 400, 5012, 5015, 2455, 1431, 1308, 4637, 410, 3616, 5931, 3415, 2392, 788]"
0.89,0.0,0.5114736375424644,"[3331, 2947, 1926, 3463, 2953, 394, 5897, 4366, 4111, 3473, 1043, 2139]"
0.68,0.01,0.6973358451869742,"[3331, 2953, 3473, 3474, 1043, 5012, 21, 4630, 2455, 2454, 4637, 1697, 674, 3620, 4901, 1958, 5286, 1575, 3750, 429, 5421, 2740, 1464, 724, 3415, 2392, 345, 346, 1883, 5469, 5981, 351, 1963]"
0.9,0.0,0.4298571424153833,"[2455, 3330, 3587, 6275, 3473, 3474, 1043, 5012, 21, 4630, 1431]"
0.93,0.0,0.3955838074615685,"[3330, 1926, 3463, 2953, 2446, 3473, 5847, 356]"
0.17,0.02,0.8852657145208942,"[21, 4630, 3112, 4655, 6191, 1595, 3142, 4174, 82, 6275, 4804, 711, 3273, 5330, 5867, 2798, 2339, 4899, 1832, 4909, 3906, 4932, 838, 4423, 5960, 1352, 4938, 842, 2892, 2379, 4430, 4942, 4435, 1364, 1879, 3415, 2392, 346, 345, 1883, 5469, 5981, 4446, 351, 3935, 2925, 3442, 3955, 4468, 891, 4476, 4990, 3456, 2435, 388, 2947, 1926, 2951, 3463, 400, 3473, 6035, 1431, 5015, 410, 2981, 6054, 5040, 6065, 944, 3511, 2487, 1489, 5590, 5594, 4060, 1504, 5096, 4073, 4593, 3058, 2547, 2553, 6143]"
0.65,0.01,0.6826518627213285,"[2953, 3082, 394, 5134, 5007, 912, 3473, 3474, 1043, 2321, 21, 4630, 2455, 1431, 3347, 532, 5286, 1575, 3750, 429, 5421, 2740, 1464, 724, 3415, 2392, 346, 1883, 5469, 5981, 351, 3935, 1251, 2798, 883, 408]"
0.89,0.0,0.5095585981831758,"[3330, 3587, 2105, 2953, 394, 5897, 4366, 4111, 3473, 1043, 5623, 2139]"
0.41,0.01,0.8784561651211362,"[3331, 2563, 2053, 3592, 5897, 3082, 2953, 394, 5134, 5007, 912, 2321, 530, 3347, 532, 3473, 3474, 400, 5012, 5015, 2455, 1431, 1308, 4637, 410, 3616, 5931, 4909, 4932, 838, 711, 4423, 5960, 1352, 5835, 842, 2379, 5330, 4435, 1364, 4821, 5847, 3415, 2392, 345, 1883, 5981, 4446, 351, 224, 3935, 1251, 230, 2925, 3442, 3955, 4468, 891, 4476, 4566]"
0.74,0.01,0.6685601974981772,"[2563, 3331, 2053, 3592, 5897, 3082, 2953, 394, 5007, 912, 2321, 530, 3347, 532, 3473, 400, 5012, 5015, 2455, 1431, 1308, 4637, 410, 3616, 5931, 3415, 2392]"
0.92,0.0,0.4191210664736206,"[1431, 3330, 3587, 6275, 4080, 3473, 3474, 5847, 1633]"
0.88,0.0,0.5067887346127763,"[1697, 674, 1186, 5634, 5286, 2953, 2385, 1937, 3473, 3474, 1043, 2455, 5916]"
0.69,0.01,0.639100187357792,"[2953, 3082, 394, 5134, 5007, 912, 3473, 3474, 1043, 2321, 21, 4630, 1431, 2455, 408, 3347, 532, 5286, 1575, 3750, 429, 1946, 2740, 1464, 724, 3415, 2392, 346, 1883, 5469, 5981, 351]"
0.44,0.01,0.8903067583162674,"[3330, 2435, 2440, 3977, 394, 5897, 4873, 140, 4366, 4111, 3473, 3601, 5275, 2848, 1185, 1832, 3112, 3626, 4909, 2867, 2100, 5687, 5688, 4920, 2106, 3387, 1596, 1853, 1216, 3137, 2114, 67, 5957, 711, 3401, 5834, 5835, 1355, 2379, 5330, 4435, 1364, 3415, 344, 2392, 345, 1883, 5981, 1768, 4203, 4845, 5358, 242, 1778, 3315, 116, 4213]"
0.98,0.0,0.23987534887894246,"[3473, 2446, 5847]"
