n_nodes,influence,obj,nodes
0.46,0.01,0.8417863521869433,"[2435, 2821, 2053, 4997, 519, 4486, 1415, 267, 1292, 5901, 3340, 1293, 2953, 4488, 274, 4372, 1817, 34, 2723, 2857, 2362, 2875, 2238, 3265, 5831, 5448, 585, 74, 331, 1740, 3449, 4440, 2912, 5987, 2404, 869, 1896, 5995, 1264, 1137, 4464, 4978, 240, 753, 2420, 2801, 6136, 1014, 5882, 2427, 115, 885, 4222, 3967, 1939]"
0.58,0.01,0.8003686941600814,"[4738, 1415, 136, 2953, 4488, 267, 1292, 5901, 3340, 1293, 274, 1817, 4774, 2857, 556, 2362, 2875, 2238, 3265, 5831, 5448, 1353, 331, 1740, 3277, 5326, 1100, 1232, 1896, 5995, 1264, 4464, 240, 753, 2420, 2801, 1014, 1648, 1782, 5882, 2427, 4222, 3967]"
0.52,0.01,0.841145245915853,"[2304, 4867, 5252, 1415, 136, 4488, 3978, 267, 1292, 5901, 3340, 1293, 2953, 274, 1817, 4891, 1692, 1697, 1313, 2857, 2362, 2875, 2238, 3265, 5831, 5448, 331, 1740, 5326, 4440, 3420, 2912, 5987, 2404, 869, 1896, 5995, 1264, 4464, 240, 753, 2420, 2801, 1014, 115, 5882, 2427, 4222, 3967]"
0.26,0.02,0.8851818670909231,"[1792, 3840, 5584, 5252, 4997, 4486, 1415, 136, 2953, 3082, 3594, 267, 1292, 5901, 3340, 1293, 4488, 274, 4372, 3223, 1817, 2857, 2362, 2875, 2238, 3265, 5831, 5448, 1353, 3449, 331, 1740, 3277, 5326, 1232, 2384, 5842, 6101, 4978, 4440, 3930, 5211, 3420, 1373, 3549, 607, 2144, 1504, 2912, 4834, 5987, 2404, 869, 354, 4583, 4453, 1896, 5479, 5864, 5995, 1257, 236, 4334, 1263, 1137, 1264, 4464, 240, 753, 2420, 6136, 2801, 5882, 1014, 885]"
0.33,0.02,0.8363075726711213,"[3588, 4486, 1415, 136, 4102, 4488, 2443, 4235, 1292, 5901, 267, 2953, 3978, 2955, 2957, 4372, 911, 1817, 158, 1058, 681, 3370, 694, 4291, 707, 5831, 3277, 2093, 1232, 2769, 2384, 5842, 6101, 4440, 3930, 5211, 3420, 1373, 3549, 607, 2912, 4834, 5987, 2404, 869, 354, 4453, 1896, 5479, 5864, 5995, 1257, 236, 1263, 1264, 4464, 240, 753, 2420, 2801, 1014, 1137, 6136, 3449, 5882, 4978, 1276, 885]"
0.29,0.02,0.901485153031416,"[4867, 5252, 2053, 136, 3978, 2955, 5901, 1293, 274, 4372, 1817, 5882, 1692, 158, 1697, 1313, 2467, 5410, 2857, 556, 51, 2362, 2875, 2238, 3265, 70, 5831, 5448, 1353, 331, 1740, 3277, 1232, 2384, 5842, 6101, 4440, 3930, 5211, 3420, 1373, 3549, 607, 2144, 2912, 4834, 5987, 2404, 869, 354, 4583, 4453, 1896, 5479, 5864, 5995, 1257, 236, 4334, 1263, 1137, 4978, 1264, 4464, 240, 753, 2420, 6136, 3449, 2801, 1014, 885]"
0.27,0.02,0.8830170052348479,"[1792, 5252, 4997, 4486, 1415, 136, 2953, 3082, 3594, 267, 1292, 5901, 3340, 1293, 4488, 274, 4372, 3223, 6136, 1817, 5882, 1442, 2857, 2362, 2875, 2238, 3265, 5831, 5448, 1353, 331, 1740, 3277, 5326, 5584, 1232, 2384, 5842, 6101, 4440, 3930, 5211, 3420, 1373, 3549, 607, 2144, 1504, 4834, 5987, 2404, 869, 354, 4583, 4453, 1896, 5479, 5864, 5995, 1257, 236, 4334, 2801, 1263, 4978, 1137, 1264, 4464, 240, 753, 3449, 2420, 1014, 885]"
0.04,0.02,0.8492593366317915,"[3588, 519, 1058, 34, 5211, 607, 4738, 1205, 1232, 5842, 267, 1292, 5901, 3340, 1293, 274, 4372, 4900, 3370, 2346, 1836, 1837, 1327, 5936, 2352, 1330, 3379, 4403, 5432, 2872, 2362, 2875, 4409, 4413, 4928, 837, 5448, 4424, 329, 331, 1866, 4939, 5451, 4440, 2906, 2394, 2912, 5987, 1894, 1384, 4470, 3452, 1918, 384, 2433, 6016, 2435, 4997, 4486, 1415, 5001, 3978, 2441, 5004, 5516, 3982, 911, 912, 2445, 2450, 6029, 1940, 2965, 5014, 2455, 3480, 6042, 4508, 1950, 2467, 4007, 4009, 943, 6064, 4028, 1487, 2527, 995, 5612, 2540, 5108, 3061, 5110, 2549, 2553, 2045, 6143]"
0.28,0.02,0.8005058536771084,"[4738, 4486, 1415, 136, 4102, 4488, 4235, 1292, 5901, 267, 2953, 3978, 5513, 2955, 2957, 4372, 911, 1817, 158, 1442, 1058, 681, 3370, 694, 3265, 4291, 5831, 5448, 1353, 331, 1740, 3277, 5326, 1232, 2384, 5842, 6101, 4440, 3930, 5211, 3420, 1373, 3549, 607, 2144, 2912, 4834, 5987, 2404, 869, 354, 4583, 4453, 1896, 369, 5864, 5995, 1257, 236, 4334, 1263, 1137, 4978, 1264, 4464, 240, 753, 2420, 2801, 3449, 5882, 1014, 885]"
0.53,0.01,0.8352709072897206,"[4738, 3588, 519, 3978, 267, 2443, 4235, 1292, 5901, 2955, 2957, 911, 1293, 274, 1817, 1692, 158, 1442, 2857, 556, 2362, 2875, 2238, 3265, 5831, 5448, 331, 5326, 4440, 5211, 3420, 2912, 5987, 2404, 869, 1896, 5995, 1264, 4464, 753, 2420, 2801, 1014, 115, 5882, 2427, 4222, 3967]"
0.98,0.0,0.2437395315463825,"[2435, 2821, 2455]"
0.84,0.0,0.5706077161258403,"[2053, 4486, 1415, 136, 4469, 267, 1292, 5901, 3340, 2958, 1232, 274, 5842, 4372, 1205, 5211, 607]"
0.82,0.0,0.5912357151413212,"[1058, 4834, 519, 136, 2953, 267, 1292, 5901, 3340, 2958, 1232, 274, 5842, 4372, 1205, 5211, 670, 607, 3333]"
0.99,0.0,0.21236286570538054,"[6156, 4108]"
0.32,0.02,0.8804152049777133,"[4738, 136, 2953, 267, 1292, 5901, 3340, 274, 4372, 24, 1817, 5150, 4774, 556, 4918, 4410, 2362, 2875, 2238, 3265, 5831, 5448, 1353, 3449, 331, 1740, 3277, 5326, 1232, 2769, 2384, 5842, 6101, 1749, 4440, 3930, 5211, 3420, 1373, 3549, 607, 2912, 4834, 5987, 2404, 869, 354, 4453, 1896, 6257, 5864, 5995, 1257, 236, 1263, 1264, 4464, 240, 753, 2420, 2801, 1014, 1137, 6136, 6009, 5882, 4978, 1276, 885]"
0.16,0.02,0.901175446468479,"[2053, 556, 51, 70, 5211, 607, 2144, 1137, 5252, 136, 1692, 158, 1697, 2238, 3265, 5831, 1740, 1232, 5842, 4834, 5864, 1257, 236, 4334, 1263, 1264, 2801, 240, 753, 5882, 4867, 5901, 1293, 274, 4372, 1817, 1313, 5410, 2857, 2362, 2875, 5448, 1353, 331, 2384, 4440, 3930, 2395, 3420, 1373, 2912, 354, 5987, 2404, 869, 4453, 5479, 1896, 5995, 4464, 4978, 2420, 3449, 3978, 2955, 2467, 3523, 4547, 6093, 1487, 6101, 3549, 2527, 995, 4583, 2540, 5612, 3061, 1014, 5110, 6136, 2553, 2549, 2045, 6143]"
0.23,0.02,0.8880009600856302,"[2053, 51, 70, 5211, 607, 2144, 5252, 136, 1692, 158, 1697, 2238, 3265, 5831, 1740, 3277, 1232, 5842, 4834, 5864, 1257, 236, 4867, 5901, 1293, 274, 4372, 791, 1817, 1313, 5410, 2857, 2362, 2875, 5448, 1353, 331, 2384, 4440, 3930, 3420, 1373, 2912, 354, 5987, 2404, 869, 4453, 5479, 1896, 5995, 4464, 4978, 2420, 3449, 3978, 2955, 2467, 3523, 4547, 6093, 1487, 6101, 3549, 2527, 995, 4583, 2540, 5612, 3061, 1014, 5110, 6136, 2553, 2549, 2045, 6143, 3220]"
0.35,0.01,0.8955205553037742,"[5504, 3457, 2435, 2953, 267, 3340, 5901, 1293, 274, 4372, 5526, 1817, 1697, 2467, 2857, 2362, 2875, 2235, 187, 2238, 2880, 3265, 1345, 1219, 835, 70, 4806, 5831, 5448, 2886, 2887, 331, 1740, 1353, 5326, 1226, 3277, 1232, 2384, 4306, 4440, 3930, 2912, 4834, 5987, 2404, 869, 354, 4453, 1896, 745, 5479, 5864, 5995, 1257, 236, 4334, 1263, 1264, 4464, 4978, 885, 6136, 3449, 1276, 3839]"
0.86,0.0,0.5559913520010443,"[4738, 3588, 519, 2953, 267, 1292, 5901, 3340, 274, 5842, 4372, 1205, 5211, 4668, 607]"
0.31,0.02,0.8481059592654251,"[4867, 5252, 2053, 4102, 1415, 4488, 2953, 4235, 1292, 5901, 267, 2955, 911, 4372, 1817, 158, 1058, 420, 681, 3370, 694, 4897, 707, 5831, 968, 1353, 971, 331, 1740, 3277, 5326, 1232, 2384, 5842, 3930, 5211, 3420, 1373, 3549, 607, 2144, 1504, 2912, 4834, 5987, 2404, 869, 354, 4583, 4453, 1896, 5479, 5864, 5995, 1257, 236, 4334, 753, 2801, 1263, 4978, 1137, 1264, 4464, 240, 3449, 5882, 2420, 1014, 885]"
0.14,0.02,0.8767402803289813,"[2564, 4738, 136, 4235, 158, 681, 694, 3773, 4291, 707, 5831, 1740, 5326, 1232, 2821, 267, 1292, 5901, 4372, 1817, 287, 3370, 1330, 3379, 4403, 5432, 2872, 4409, 4413, 4928, 837, 4424, 329, 1866, 4939, 5451, 2906, 1894, 1384, 4470, 3452, 1918, 384, 2433, 6016, 2435, 4997, 4486, 1415, 5433, 5513, 5001, 2953, 3978, 2955, 2445, 3982, 911, 2957, 2450, 5004, 1940, 2965, 5014, 2455, 912, 3999, 2467, 4007, 4009, 943, 6064, 4028, 968, 971, 1487, 2527, 995, 5612, 2540, 5108, 2549, 5110, 2553, 2441, 2045, 6143]"
0.28,0.02,0.865946841614278,"[4867, 5252, 2053, 2821, 3975, 136, 519, 4997, 4486, 1415, 267, 1292, 5901, 3340, 1293, 2953, 274, 4372, 3223, 1817, 164, 2857, 4488, 2362, 2875, 2238, 3265, 5831, 5448, 1353, 331, 1740, 3277, 5326, 753, 1232, 2384, 5842, 3930, 5211, 3420, 1373, 3549, 607, 2144, 1504, 2912, 4834, 5987, 2404, 869, 354, 4583, 4453, 1896, 5479, 5864, 5995, 1257, 236, 4334, 1263, 4978, 1137, 1264, 4464, 240, 6136, 3449, 5882, 2420, 1014, 885]"
0.82,0.0,0.5698817205492296,"[2053, 1415, 136, 4488, 3082, 2953, 2443, 3340, 3853, 2958, 1232, 274, 5842, 4372, 4469, 1205, 5211, 607, 1031]"
0.79,0.01,0.5965866738169151,"[2053, 4486, 1415, 136, 4102, 4235, 1292, 5901, 267, 2955, 911, 1817, 158, 1058, 420, 681, 3370, 694, 4291, 707, 1219, 835]"
0.3,0.02,0.89034856152078,"[4867, 5252, 2053, 136, 3978, 2955, 5901, 1293, 1641, 4372, 1817, 1692, 158, 1697, 1313, 2467, 5410, 2857, 556, 51, 2362, 2875, 2238, 3265, 70, 5831, 5448, 1353, 331, 1740, 3277, 1232, 2384, 5842, 6101, 4440, 3930, 5211, 3420, 1373, 3549, 607, 2144, 2912, 4834, 5987, 2404, 869, 354, 4583, 4453, 1896, 5479, 5864, 5995, 1257, 236, 4334, 1263, 2801, 4978, 1137, 1264, 4464, 240, 753, 6136, 2420, 5882, 1014, 885]"
0.02,0.02,0.851358076160702,"[607, 136, 4235, 158, 4774, 681, 1715, 694, 4291, 707, 5831, 1740, 5326, 1232, 1745, 5842, 4834, 4327, 1257, 3840, 4867, 2821, 267, 1292, 4372, 1817, 3370, 3395, 4440, 1373, 2912, 5987, 2404, 869, 1896, 5995, 4464, 2420, 3967, 5504, 3457, 3969, 2435, 4997, 4486, 1415, 4488, 2953, 3978, 5513, 2955, 2957, 2443, 911, 396, 2449, 4497, 1419, 3476, 5526, 5530, 5018, 924, 410, 3486, 416, 420, 937, 2986, 4010, 2477, 429, 1966, 4526, 949, 4534, 5047, 2489, 1467, 5564, 1981, 5056, 1985, 3523, 4547, 6093, 1487, 2527, 995, 5612, 2540, 5108, 3061, 5110, 4540, 2553, 2441, 2045, 6143]"
0.8,0.01,0.592217723323987,"[5252, 2053, 2821, 1415, 519, 2953, 4488, 267, 2443, 5901, 3340, 274, 4372, 5842, 5211, 607, 2144, 4834, 500, 5882, 2961]"
0.27,0.02,0.8205170045378908,"[4867, 2053, 2821, 3975, 136, 519, 4997, 4486, 1415, 267, 1292, 5901, 3340, 1293, 2953, 274, 4372, 3223, 1817, 164, 2857, 4488, 2362, 2875, 2238, 3265, 5831, 5448, 1353, 3449, 331, 1740, 3277, 5326, 753, 1232, 2384, 5842, 3930, 5211, 3420, 1373, 3549, 607, 2144, 1504, 2912, 4834, 5987, 2404, 869, 4327, 354, 4583, 4453, 1896, 5479, 5864, 5995, 1257, 236, 4334, 2801, 1263, 4978, 1137, 1264, 4464, 6136, 240, 5882, 2420, 1014, 885]"
0.78,0.01,0.6222538065013821,"[3457, 4867, 2564, 2821, 4486, 519, 2953, 3978, 267, 1292, 5901, 5513, 2955, 2957, 911, 4372, 1817, 158, 5781, 1058, 681, 3370, 694]"
0.85,0.0,0.585146260495411,"[4738, 3588, 519, 2953, 267, 1292, 5901, 3340, 274, 5842, 4372, 1205, 5211, 4668, 607, 4470]"
0.22,0.02,0.8932839917740166,"[2053, 51, 70, 5211, 607, 2144, 5252, 136, 3220, 1692, 158, 1697, 2238, 3265, 5831, 1740, 3277, 1232, 5842, 4834, 5864, 1257, 236, 4867, 5901, 1293, 274, 4372, 791, 1817, 1313, 5410, 2857, 2362, 2875, 5448, 1353, 331, 2384, 4440, 3930, 3420, 1373, 2912, 354, 5987, 2404, 4453, 5479, 1896, 5995, 4464, 4978, 2420, 3449, 3978, 2955, 2467, 1985, 3523, 4547, 6093, 1487, 3540, 6101, 3549, 2527, 995, 5612, 2540, 5108, 3061, 1014, 5110, 6136, 2553, 2549, 2045, 6143]"
0.82,0.0,0.5874897702046448,"[1792, 2953, 267, 1292, 5901, 3340, 1293, 274, 4372, 2455, 1817, 1442, 5026, 4409, 4291, 707, 5831, 3834, 5115]"
0.54,0.01,0.779678195792173,"[3073, 4738, 4486, 4102, 136, 1415, 4488, 4235, 1292, 5901, 267, 2953, 5513, 2955, 274, 1817, 1692, 158, 2857, 556, 2362, 2875, 2238, 3265, 5831, 5448, 331, 5326, 1496, 4440, 5211, 3420, 2912, 5987, 2404, 869, 1896, 5995, 1264, 4464, 240, 753, 2420, 2801, 1014, 115, 5882]"
0.28,0.02,0.8967657217264635,"[4867, 5252, 2053, 136, 3978, 2955, 5901, 1293, 274, 4372, 1817, 1692, 158, 1697, 1313, 2467, 5410, 2857, 556, 51, 2362, 2875, 2238, 3265, 70, 5831, 5448, 1353, 3449, 331, 1740, 3277, 1232, 2384, 5842, 6101, 4440, 3930, 5211, 3420, 1373, 3549, 607, 2144, 2912, 4834, 5987, 2404, 869, 354, 4583, 4453, 1896, 5479, 5864, 5995, 1257, 236, 4334, 1263, 2801, 1137, 4978, 1264, 4464, 240, 753, 6136, 2420, 5882, 1014, 885, 5718]"
0.55,0.01,0.833890198609793,"[4867, 5252, 2053, 4102, 1415, 4488, 2953, 4235, 1292, 5901, 267, 2955, 911, 4372, 1817, 158, 4897, 1058, 420, 681, 3370, 694, 707, 5831, 968, 1353, 971, 331, 1740, 3277, 5326, 1232, 2384, 5842, 3930, 5211, 3420, 1373, 3549, 607, 2144, 753, 115, 2420, 1014, 5882]"
0.35,0.01,0.8818872187403499,"[4867, 5252, 2053, 136, 3978, 2955, 5901, 1293, 274, 3220, 791, 1817, 1692, 158, 1697, 1313, 5410, 2467, 2857, 51, 2362, 2875, 2238, 3265, 3523, 4547, 70, 5831, 5448, 1353, 331, 1740, 3277, 6093, 1487, 1232, 2384, 5842, 6101, 4440, 3930, 5211, 3420, 1373, 3549, 2527, 607, 2144, 2912, 995, 4834, 354, 5987, 2404, 869, 4453, 5864, 1257, 5479, 1896, 236, 5995, 4464, 4978, 2420, 3449]"
0.98,0.0,0.25142548610661897,"[1792, 1442, 5549]"
0.3,0.02,0.8417388286015581,"[2435, 5252, 2053, 4102, 1415, 4488, 2953, 4235, 1292, 5901, 267, 2955, 911, 4372, 1817, 158, 4897, 1058, 420, 681, 3370, 694, 707, 5831, 968, 1353, 971, 331, 1740, 3277, 5326, 1232, 2384, 5842, 3930, 5211, 3420, 1373, 3549, 607, 2144, 1504, 2912, 4834, 5987, 2404, 869, 354, 4583, 4453, 1896, 5479, 5864, 5995, 1257, 236, 4334, 753, 2801, 1263, 4978, 1137, 1264, 4464, 240, 3449, 5882, 2420, 1014, 885, 4710]"
0.84,0.0,0.5763697044606448,"[3457, 3434, 4867, 3588, 519, 267, 1292, 3340, 2958, 1232, 274, 5842, 4372, 1205, 5211, 4668, 607]"
0.76,0.01,0.6344420577486034,"[3457, 4867, 4486, 519, 2953, 3978, 267, 1292, 5901, 5513, 2955, 2957, 911, 4372, 1817, 158, 681, 3370, 3381, 694, 4291, 707, 1732, 5831, 4327]"
0.13,0.02,0.873152092673674,"[2053, 14, 5004, 136, 4235, 158, 681, 694, 3773, 4291, 707, 5831, 1740, 5326, 1232, 267, 3340, 1292, 5901, 4372, 1817, 287, 3370, 1330, 3379, 4403, 5432, 2872, 4409, 4413, 4928, 837, 4424, 329, 1866, 4939, 5451, 2906, 1894, 1384, 4470, 3452, 1918, 384, 2433, 6016, 4483, 2435, 4997, 4486, 1415, 4488, 5001, 5513, 2953, 2955, 2445, 911, 2957, 3978, 2450, 3982, 1940, 2965, 5014, 2455, 912, 3999, 2467, 4007, 4009, 943, 6064, 4028, 968, 971, 1487, 2527, 995, 5612, 2540, 5108, 2549, 5110, 2553, 2441, 2045, 6143]"
0.06,0.02,0.8464329619240494,"[2053, 556, 51, 70, 5252, 136, 1692, 158, 1697, 1724, 6045, 3265, 5831, 1740, 3277, 1232, 5842, 5882, 4867, 5901, 1293, 274, 4372, 1817, 1313, 5410, 2857, 2362, 2875, 5448, 1353, 331, 2384, 5504, 3457, 3969, 2435, 4997, 4486, 1415, 4488, 2953, 5513, 2955, 2443, 2957, 396, 911, 1419, 2449, 4497, 3476, 5526, 5530, 5018, 924, 410, 3486, 416, 2467, 420, 4007, 937, 2986, 4010, 4009, 2477, 429, 1966, 4526, 943, 6064, 949, 4534, 5047, 2489, 1467, 5564, 1981, 4540, 4028, 968, 971, 1487, 2527, 995, 5612, 2540, 3061, 5110, 2549, 2553, 2441, 2045, 6143]"
0.88,0.0,0.5310151172227249,"[5252, 2953, 267, 3340, 5901, 3310, 274, 5842, 4372, 1205, 4470, 5211, 607]"
0.24,0.02,0.8172957096358269,"[1792, 2435, 2564, 2821, 2053, 519, 136, 4997, 4486, 1415, 267, 1292, 5901, 3340, 1293, 2953, 274, 4372, 3223, 6136, 1817, 5882, 1442, 164, 2857, 4488, 2362, 2875, 2238, 3265, 5831, 5448, 1353, 331, 1740, 3277, 5326, 1232, 2384, 5842, 6101, 4440, 3930, 5211, 3420, 3549, 607, 1504, 2144, 2912, 4834, 5987, 2404, 869, 354, 4583, 4453, 1896, 5479, 5864, 5995, 1257, 236, 4334, 2801, 1263, 4978, 1137, 1264, 4464, 240, 753, 3449, 2420, 1014, 885, 4318]"
0.32,0.02,0.7952244891506886,"[4738, 4486, 1415, 136, 4102, 4488, 2953, 4235, 1292, 5901, 267, 2955, 911, 4372, 1817, 158, 4897, 1058, 420, 681, 3370, 694, 707, 5831, 968, 1353, 971, 331, 1740, 3277, 5326, 2384, 5842, 3930, 5211, 3420, 1373, 3549, 607, 2144, 1504, 2912, 4834, 5987, 2404, 869, 354, 4583, 4453, 1896, 5479, 5864, 5995, 1257, 236, 4334, 753, 2801, 1263, 4978, 1137, 1264, 4464, 240, 3449, 5882, 2420, 1014, 885]"
