n_nodes,influence,communities,nodes
27.0,815.63,210,"[5379, 3587, 6019, 4999, 3090, 4627, 4517, 2985, 3755, 3635, 2113, 5825, 5060, 3012, 5703, 3016, 5194, 1998, 5967, 1769, 3313, 2545, 4467, 1654, 4727, 4474, 5791]"
15.000000000000002,746.23,182,"[3587, 6019, 4517, 5703, 4168, 4681, 3755, 5292, 4653, 3313, 3090, 4627, 4467, 1654, 4727]"
7.000000000000005,439.53,82,"[3587, 4517, 3755, 3090, 4627, 1654, 4727]"
27.0,981.3,286,"[3587, 3090, 4627, 4517, 2985, 3755, 5292, 4653, 5035, 4911, 3505, 3012, 5703, 4168, 4681, 1998, 5967, 4560, 6229, 3428, 1769, 3313, 1163, 4467, 1654, 4727, 4474]"
14.0,571.81,129,"[3587, 6019, 4517, 2985, 2249, 3755, 5292, 4653, 3090, 4627, 3635, 1654, 4727, 6085]"
10.999999999999998,493.54,102,"[6019, 4517, 3755, 3090, 4467, 4627, 3571, 1654, 4727, 6264, 2742]"
11.999999999999998,558.37,129,"[5379, 3587, 4999, 5703, 2985, 4681, 3755, 3313, 3090, 4627, 1654, 4727]"
17.000000000000004,660.4,162,"[3938, 3587, 6019, 5474, 5703, 4168, 2985, 681, 3755, 4681, 3313, 3090, 4467, 5010, 1654, 4727, 5532]"
32.00000000000001,1018.31,317,"[3587, 3090, 4627, 4517, 2985, 3755, 5292, 4653, 5035, 4911, 3505, 3012, 5703, 4168, 4681, 1998, 6229, 3428, 2790, 4713, 2412, 5613, 4462, 3313, 2545, 2289, 4467, 6130, 1654, 4727, 4982, 3953]"
13.0,633.66,149,"[6019, 3012, 4517, 4999, 2985, 4681, 3755, 3313, 3090, 4627, 4467, 1654, 4727]"
21.999999999999996,795.26,213,"[3587, 6019, 3090, 4627, 3755, 5035, 5292, 4653, 4911, 2113, 5060, 3012, 5703, 4168, 4681, 841, 1998, 5967, 6130, 4467, 1654, 4727]"
26.0,848.07,235,"[3587, 6019, 3090, 4627, 4517, 2985, 3755, 5035, 5292, 4653, 4911, 557, 2113, 5060, 3012, 5703, 4168, 841, 1998, 5967, 6130, 4467, 1654, 4727, 5753, 1351]"
7.000000000000005,286.09,48,"[4258, 6019, 3755, 5298, 1654, 4727, 3484]"
28.0,858.42,232,"[3587, 6019, 4999, 3090, 4627, 4517, 2985, 3755, 3012, 5703, 4168, 4681, 841, 3016, 1998, 5967, 3795, 5460, 5352, 363, 3313, 2545, 2289, 4467, 6130, 1654, 4727, 4982]"
9.999999999999996,488.58,100,"[3587, 4517, 3755, 3090, 4467, 4627, 1654, 4727, 3578, 4124]"
5.0000000000000036,324.86,57,"[3755, 3090, 6095, 1654, 4727]"
16.0,586.15,135,"[3587, 4517, 3016, 2985, 4168, 3755, 2249, 4723, 3090, 4467, 5010, 4627, 5778, 4727, 1654, 1533]"
11.999999999999998,526.13,111,"[3587, 6019, 4517, 3755, 3090, 4467, 4627, 3571, 1654, 4727, 3578, 4124]"
22.999999999999996,880.99,261,"[3587, 6019, 3090, 4627, 4517, 2985, 3755, 5292, 4653, 5035, 4911, 3505, 3012, 5703, 4168, 4681, 1998, 5967, 6130, 4467, 1654, 4727, 3735]"
10.999999999999998,470.88,96,"[4517, 2985, 3755, 5292, 4331, 5608, 3090, 4627, 3635, 1654, 4727]"
26.0,865.69,246,"[6019, 3090, 4627, 4517, 2985, 3755, 5035, 5292, 4653, 2113, 5060, 3012, 5703, 4168, 4681, 4198, 5613, 4462, 3313, 2545, 4467, 2289, 6130, 1654, 4727, 4982]"
6.000000000000004,281.54,48,"[3755, 4627, 5460, 1654, 4727, 4176]"
15.000000000000002,642.28,155,"[3587, 6019, 4517, 5703, 2985, 681, 3755, 1998, 1199, 2097, 3090, 4627, 1654, 4727, 1533]"
4.000000000000003,238.71,38,"[3090, 3755, 4397, 4727]"
35.0,1065.17,331,"[6019, 3090, 4627, 4517, 2985, 3755, 5035, 5292, 4653, 4911, 3505, 3012, 5703, 4168, 4681, 1998, 5967, 4560, 6229, 3428, 2790, 4713, 1769, 2412, 5613, 4462, 3313, 2289, 4467, 6130, 3953, 1654, 4727, 4982, 5987]"
29.000000000000004,1006.89,295,"[3587, 6019, 3090, 4627, 4517, 2985, 3755, 5292, 4653, 5035, 4911, 3505, 3012, 5703, 4168, 4681, 1998, 5967, 4560, 6229, 3428, 1769, 3313, 6130, 4467, 1654, 4727, 4474, 2466]"
9.999999999999996,515.96,114,"[4517, 4168, 4681, 3755, 3090, 4467, 4627, 5010, 1654, 4727]"
30.000000000000004,937.68,266,"[3587, 6019, 3090, 4517, 3755, 5292, 4653, 4911, 1455, 2113, 5060, 3012, 5703, 4168, 4681, 2249, 1998, 5967, 3428, 4198, 3432, 4713, 5613, 3313, 3396, 4467, 2289, 1654, 4727, 4982]"
21.999999999999996,788.43,203,"[3587, 6019, 3090, 4627, 4517, 2985, 681, 3755, 1199, 2097, 5703, 1998, 1901, 3313, 2545, 4467, 2289, 6130, 1654, 4727, 4982, 4217]"
27.0,824.26,221,"[3587, 5379, 3090, 4517, 2985, 3755, 3012, 5703, 4168, 4681, 841, 3016, 1998, 5967, 3795, 5460, 5352, 363, 3313, 2545, 2289, 4467, 6130, 1654, 4727, 4982, 6185]"
29.000000000000004,984.82,281,"[6019, 3090, 4627, 4258, 4517, 2985, 3755, 5292, 4653, 5035, 4911, 3505, 3012, 5703, 4168, 4681, 1998, 5967, 4560, 6229, 3428, 1769, 3313, 6130, 4467, 1654, 4727, 4474, 4407]"
36.0,1045.94,319,"[5379, 3587, 6019, 3090, 5010, 4627, 4517, 2985, 3755, 4911, 3505, 3012, 5703, 4168, 4681, 1998, 5967, 4560, 6229, 5987, 3428, 2790, 4713, 1769, 2412, 5613, 4462, 3313, 2289, 4467, 6130, 3953, 1654, 4727, 4982, 320]"
19.000000000000004,784.41,202,"[3587, 6019, 3090, 4627, 4517, 2985, 3755, 1199, 2097, 5703, 4168, 4681, 1998, 3938, 1901, 3313, 4467, 1654, 4727]"
11.999999999999998,613.16,144,"[3587, 6019, 5703, 2985, 4681, 3755, 3313, 3090, 4627, 4467, 1654, 4727]"
19.000000000000004,731.56,177,"[6019, 3090, 4517, 3755, 3016, 4681, 841, 1998, 3428, 5352, 2710, 1901, 3313, 2545, 4467, 3571, 2289, 1654, 4727]"
26.0,845.4,227,"[3587, 6019, 4517, 3755, 5035, 5292, 4653, 2113, 5060, 3012, 5703, 4168, 4681, 841, 1998, 5967, 3918, 3938, 3428, 1769, 3313, 6130, 4467, 1654, 4727, 4474]"
21.999999999999996,821.71,216,"[3587, 6019, 3090, 4627, 4517, 2985, 681, 3755, 1199, 2097, 5703, 1998, 1901, 3313, 5638, 4467, 2289, 6130, 1654, 4727, 4982, 4474]"
16.0,671.27,175,"[3587, 5379, 6019, 4517, 4999, 3012, 2985, 3755, 4911, 3505, 3090, 4627, 4467, 5010, 1654, 4727]"
11.999999999999998,561.22,135,"[3428, 6019, 4517, 2885, 5060, 3012, 3313, 3090, 4627, 4467, 1654, 4727]"
25.0,857.28,242,"[3587, 5379, 6019, 4999, 3090, 4627, 4517, 2985, 3755, 4911, 3505, 3012, 5703, 4168, 4681, 1901, 3313, 2545, 4467, 2289, 6130, 1654, 4727, 4982, 5411]"
6.000000000000004,389.25,70,"[3587, 4517, 3755, 3090, 1654, 4727]"
36.0,1037.19,309,"[3587, 5379, 6019, 3090, 5010, 4627, 4517, 2985, 3755, 4911, 3505, 320, 3012, 5703, 4168, 4681, 1998, 5967, 4560, 6229, 5987, 3428, 2790, 4713, 1769, 2412, 5613, 4545, 3313, 2289, 4467, 6130, 3953, 1654, 4727, 4982]"
18.000000000000004,695.18,164,"[6019, 3090, 2710, 4517, 3755, 3016, 4681, 841, 1998, 3428, 1901, 3313, 2545, 4467, 3571, 2289, 1654, 4727]"
33.99999999999999,1019.59,307,"[3587, 6019, 3090, 5010, 4627, 4517, 2985, 3755, 4911, 3505, 320, 3012, 5703, 4168, 4681, 1998, 5967, 4560, 6229, 5987, 3428, 2790, 4713, 1769, 2412, 5613, 4462, 3313, 2289, 4467, 6130, 3953, 1654, 4727]"
24.0,896.65,267,"[3587, 6019, 3090, 4627, 3735, 4517, 2985, 3755, 5292, 4653, 5035, 4911, 3505, 3012, 5703, 4168, 4681, 1998, 4246, 2671, 6130, 4467, 1654, 4727]"
25.0,797.3,206,"[3587, 3090, 2985, 3755, 4653, 5298, 2113, 5060, 3012, 5703, 4168, 4681, 4775, 1998, 5967, 3918, 3938, 3428, 1769, 3313, 6130, 4467, 1654, 4727, 4474]"
7.999999999999995,471.66,97,"[3587, 4517, 3755, 3090, 4467, 4627, 1654, 4727]"
5.0000000000000036,296.44,56,"[3090, 3755, 4467, 4727, 3958]"
3.0000000000000018,176.41,28,"[3755, 4727, 1142]"
44.99999999999999,1096.96,378,"[3587, 5379, 6019, 4999, 3090, 4627, 2963, 4517, 2985, 3755, 5035, 5292, 4653, 4911, 3505, 3012, 5703, 4168, 4681, 1998, 5967, 4560, 6229, 3555, 3428, 4965, 2790, 2019, 1638, 2665, 4713, 1769, 1129, 2412, 5613, 6124, 4462, 3822, 3313, 2289, 4467, 2165, 1654, 4727, 182]"
37.0,1031.87,302,"[3587, 6019, 3090, 4627, 4517, 2985, 3755, 5292, 4653, 320, 3012, 6085, 5703, 4168, 2249, 4681, 1998, 5967, 4560, 6229, 5987, 3428, 2790, 4713, 1769, 2412, 5613, 4462, 3313, 2289, 4467, 6130, 3953, 1654, 4727, 4982, 1402]"
40.0,1081.45,365,"[3587, 6019, 3090, 4627, 4517, 2985, 3755, 5292, 4653, 5035, 4911, 3505, 3012, 5703, 4168, 4681, 841, 1998, 5967, 4560, 2005, 3555, 3428, 4965, 2790, 2019, 4713, 1769, 1129, 2412, 5613, 1557, 4462, 3822, 3313, 2289, 4467, 2165, 1654, 4727]"
7.000000000000005,456.32,90,"[4517, 4168, 3755, 3090, 4467, 1654, 4727]"
21.999999999999996,822.03,238,"[6019, 3090, 4627, 4517, 2985, 3755, 5035, 5292, 4653, 3505, 3635, 2113, 3012, 5703, 4168, 4681, 3938, 3313, 4467, 1654, 4727, 2658]"
18.000000000000004,704.97,167,"[6019, 3090, 2710, 4517, 3755, 3016, 841, 1998, 3428, 5352, 1901, 3313, 2545, 4467, 3571, 2289, 1654, 4727]"
26.0,967.63,285,"[3587, 1163, 3090, 4627, 4517, 2985, 3755, 5292, 4653, 5035, 4911, 3505, 3012, 5703, 4168, 4681, 1998, 4560, 6229, 3428, 1769, 3313, 4467, 1654, 4727, 4474]"
8.999999999999996,485.89,100,"[3587, 4517, 3755, 3313, 3090, 2837, 4627, 1654, 4727]"
29.000000000000004,897.2,243,"[3587, 6019, 4999, 3090, 4627, 4517, 2985, 3755, 3012, 5703, 4168, 4681, 841, 3016, 1998, 5967, 3795, 5460, 5352, 363, 3313, 2545, 2289, 4467, 6130, 1654, 4727, 4982, 4056]"
35.0,1055.84,327,"[6019, 3090, 4627, 4517, 2985, 3755, 5035, 5292, 4653, 4911, 3505, 3012, 5703, 4168, 4681, 1998, 5967, 4560, 6229, 5987, 3428, 2790, 4713, 1769, 4194, 5613, 4462, 3313, 2289, 4467, 6130, 3953, 1654, 4727, 4982]"
38.0,1078.53,361,"[3587, 6019, 3090, 4627, 4517, 2985, 3755, 5292, 4653, 5035, 4911, 3505, 3012, 5703, 4168, 4681, 841, 1998, 5967, 4560, 2005, 3555, 3428, 4965, 2790, 2019, 4713, 1769, 2412, 5613, 4462, 3822, 3313, 2289, 4467, 2165, 1654, 4727]"
10.999999999999998,611.73,136,"[6019, 4517, 3755, 5292, 4653, 3313, 3090, 4627, 4467, 1654, 4727]"
24.0,775.85,195,"[6019, 3090, 4775, 2985, 3755, 4653, 5298, 2113, 5060, 3012, 4168, 4681, 1998, 5967, 3918, 3938, 3428, 1769, 3313, 6130, 4467, 1654, 4727, 4474]"
36.0,1017.25,299,"[5379, 3587, 6019, 3090, 5010, 4627, 4517, 2985, 3755, 4911, 3505, 320, 4545, 3012, 5703, 4168, 3986, 1998, 5967, 4560, 6229, 5987, 3428, 2790, 4713, 1769, 2412, 5613, 3313, 2289, 4467, 6130, 3953, 1654, 4727, 4982]"
26.0,962.69,269,"[3587, 1163, 3090, 4627, 4517, 2985, 3755, 5292, 4653, 5035, 4911, 1615, 3012, 5703, 4168, 4681, 1998, 4560, 6229, 3428, 1769, 3313, 4467, 1654, 4727, 4474]"
11.999999999999998,511.98,109,"[6019, 6085, 4517, 2985, 2249, 3755, 5292, 3090, 4627, 3635, 1654, 4727]"
4.000000000000003,215.36,35,"[2985, 3755, 4448, 4727]"
24.0,886.19,252,"[3090, 4627, 4258, 4517, 2985, 3755, 5292, 4653, 5035, 4911, 3505, 3012, 5703, 4168, 4681, 1998, 4560, 6229, 3428, 1769, 3313, 4467, 1654, 4727]"
1.0,1.0,1,[5979]
41.0,1083.38,361,"[3587, 6019, 3090, 4627, 2466, 4517, 2985, 3755, 5035, 5292, 4653, 4911, 3505, 3012, 5703, 4168, 4681, 1998, 5967, 4560, 6229, 3555, 3428, 4965, 2790, 2019, 1638, 2665, 4713, 1769, 1129, 2412, 5613, 6124, 3822, 3313, 2289, 4467, 2165, 1654, 4727]"
19.999999999999993,785.1,202,"[6019, 5638, 3090, 4627, 4517, 2985, 681, 3755, 2097, 5703, 1998, 1901, 3313, 2289, 4467, 6130, 1654, 4727, 4982, 4474]"
25.0,929.44,254,"[6019, 1163, 3090, 4627, 4517, 2985, 3755, 5292, 4653, 5035, 4911, 3012, 5703, 4168, 4681, 1998, 1615, 4560, 6229, 3428, 1769, 4467, 1654, 4727, 4474]"
15.000000000000002,578.23,134,"[3587, 6019, 6085, 4517, 2985, 2249, 3755, 5292, 4653, 3090, 4627, 3635, 1654, 4727, 974]"
20.999999999999996,793.14,214,"[3587, 6019, 5638, 3090, 4627, 4517, 2985, 681, 3755, 1199, 2097, 5703, 1998, 2658, 1901, 3313, 2289, 4467, 1654, 4727, 1036]"
26.0,818.14,212,"[6019, 3090, 4627, 2985, 3755, 3635, 2113, 5825, 5060, 3012, 5703, 4168, 4681, 2249, 841, 3016, 1998, 5967, 3795, 363, 3313, 2289, 4467, 1654, 4727, 4474]"
33.0,1045.7,331,"[3587, 6019, 3090, 4627, 4517, 2985, 3755, 5292, 4653, 5035, 4911, 3505, 3012, 5703, 4168, 4681, 1998, 5967, 6229, 3428, 2790, 4713, 2412, 5613, 4462, 3313, 2545, 2289, 4467, 6130, 1654, 4727, 4710]"
13.0,534.89,120,"[6019, 6085, 4517, 2985, 2249, 3755, 5292, 4653, 3090, 4627, 3042, 1654, 4727]"
