n_nodes,influence,obj,nodes
0.53,0.17,0.9052860158318288,"[1556, 4384, 2851, 2341, 1965, 4912, 5686, 6070, 4022, 4279, 442, 4538, 5564, 1994, 459, 1742, 847, 3543, 5984, 5216, 3172, 5989, 6246, 3943, 2919, 3305, 1385, 874, 4329, 4458, 2926, 618, 3440, 1393, 3442, 6000, 2286, 2798, 5360, 4727, 1649, 4467, 6131, 2805, 2420, 3434, 3199, 5570]"
0.8,0.13,0.8723442866198577,"[1556, 3613, 2851, 2341, 2597, 5801, 4912, 5686, 6070, 4279, 4538, 5564, 1994, 459, 1998, 847, 5231, 4467, 2805, 4727, 3199]"
0.54,0.18,0.8970983405894359,"[2851, 1443, 2341, 2597, 5797, 5801, 2476, 4912, 5686, 4279, 6070, 4022, 442, 4538, 5564, 1994, 459, 1742, 847, 5984, 5216, 2274, 3172, 5989, 6246, 3943, 5479, 3305, 1385, 874, 4329, 2919, 4458, 618, 3440, 1393, 3442, 2286, 2798, 5360, 4727, 1649, 4467, 2805, 2420, 3434, 3199]"
0.89,0.1,0.8332422512365597,"[5410, 2341, 2597, 1998, 847, 3090, 1556, 2805, 6070, 4727, 4279, 5564]"
0.82,0.12,0.8732481472370826,"[1556, 4384, 2341, 1965, 4912, 5686, 6070, 579, 1994, 459, 4044, 1998, 847, 3305, 5231, 4467, 2805, 4727, 3199]"
0.95,0.06,0.8048338193096349,"[2341, 459, 1556, 4727, 4056, 5564]"
0.87,0.11,0.8546014053768782,"[2851, 2341, 459, 1965, 1998, 847, 3090, 1556, 2805, 5686, 4727, 6070, 4279, 5564]"
0.88,0.11,0.8377666240000633,"[2341, 5801, 1998, 847, 3505, 3090, 1556, 2805, 5686, 4727, 6070, 4279, 5564]"
0.51,0.19,0.892413476542922,"[1163, 1038, 1556, 2851, 2341, 2597, 5801, 5686, 6070, 4279, 4538, 5564, 2883, 1994, 459, 1998, 847, 1876, 1877, 2390, 1495, 4959, 5984, 5216, 5344, 5472, 3172, 3428, 5989, 6246, 2919, 3305, 4458, 874, 1385, 4329, 618, 2798, 6000, 1393, 5360, 1649, 3442, 4467, 6131, 4727, 1016, 2805, 3199, 4030]"
0.85,0.12,0.851196486105212,"[2851, 2341, 5801, 2476, 1038, 1998, 847, 3090, 1556, 2805, 5686, 4727, 6070, 4279, 5564, 1817]"
0.8,0.12,0.8784970451450957,"[3090, 1556, 2476, 5686, 6070, 1994, 459, 4044, 1998, 847, 984, 5984, 5216, 3305, 1385, 874, 4329, 3442, 2805, 4727, 504]"
0.8,0.13,0.8721429872694546,"[1556, 2341, 5801, 2476, 3505, 5686, 6070, 4279, 4538, 570, 5564, 1994, 459, 1998, 847, 5231, 4467, 2805, 4727, 3199, 4602]"
0.81,0.13,0.8723227981160977,"[1038, 1556, 2341, 2597, 5801, 6070, 5686, 4279, 4538, 5564, 1994, 459, 1998, 5984, 3305, 4467, 2805, 4727, 1661, 3199]"
0.52,0.19,0.8929711649669484,"[1163, 1038, 1556, 2851, 2341, 2597, 5801, 5686, 6070, 4279, 4538, 5564, 4030, 2883, 1994, 459, 1998, 847, 1876, 2390, 1495, 4959, 5984, 5216, 5344, 5472, 3172, 3428, 5989, 6246, 2919, 3305, 4458, 874, 1385, 4329, 618, 2798, 6000, 1393, 5360, 1649, 3442, 4467, 6131, 4727, 1016, 2805, 3199]"
0.89,0.1,0.8488519306151432,"[459, 1965, 1998, 847, 3090, 1556, 2805, 6070, 4727, 5686, 4279, 5564]"
0.58,0.19,0.8908609318402314,"[3090, 1556, 5410, 2341, 2597, 5801, 1965, 4912, 6070, 5686, 3652, 1994, 459, 4044, 4557, 1998, 847, 4818, 5462, 5984, 5216, 3428, 2919, 504, 3305, 3434, 1385, 874, 4329, 4458, 4841, 5360, 2673, 618, 6000, 1649, 1393, 4467, 4727, 3442, 2805, 3962, 3117]"
0.76,0.15,0.8913217601713774,"[1556, 4384, 2851, 2341, 1965, 4912, 5686, 6070, 5177, 1994, 459, 1742, 847, 1998, 984, 5984, 5216, 1385, 4329, 2922, 3442, 2805, 4727, 504, 2789]"
0.54,0.18,0.8958870300946238,"[1556, 2341, 5801, 2476, 3505, 5686, 6070, 4279, 4538, 570, 5564, 1994, 459, 4044, 4557, 1998, 847, 1745, 4818, 5462, 3962, 5984, 5216, 3428, 2919, 3305, 3434, 1385, 874, 4329, 4458, 4841, 5360, 618, 6000, 1649, 1393, 4467, 3442, 4727, 504, 2805, 2974, 6131, 2420, 2798, 3199]"
0.57,0.18,0.8931288418712089,"[11, 1556, 5410, 2597, 2341, 5801, 1965, 3117, 4912, 6070, 5686, 3652, 1994, 459, 4044, 4557, 1998, 847, 4818, 5462, 5984, 5216, 3428, 2919, 3305, 3434, 1385, 874, 4329, 4458, 4841, 5360, 2673, 618, 6000, 1649, 1393, 4467, 4727, 504, 3442, 3962, 2805, 6183]"
0.91,0.08,0.8361555369051191,"[4384, 1998, 847, 4912, 1556, 2805, 6070, 4727, 4056, 2315]"
0.44,0.2,0.8967470863652784,"[11, 1556, 5410, 2341, 5801, 553, 2476, 1965, 941, 4912, 5686, 6070, 4279, 4538, 5564, 1994, 459, 4557, 1998, 847, 1876, 1877, 2390, 1495, 2906, 1757, 2270, 4959, 5984, 5216, 5344, 956, 3172, 3428, 5989, 6246, 2919, 3305, 4458, 874, 1385, 4329, 618, 2798, 6000, 1393, 5360, 6131, 2420, 1649, 3442, 4727, 4467, 2805, 3962, 3434, 3199]"
0.54,0.17,0.9039169796346853,"[11, 1556, 4384, 2341, 1965, 4912, 5686, 6070, 4279, 579, 1994, 459, 4044, 4557, 1998, 847, 1495, 4959, 5984, 5216, 5344, 5472, 3172, 3428, 5989, 6246, 2919, 3305, 4458, 874, 1385, 4329, 618, 5231, 2798, 6000, 1393, 4467, 5360, 2805, 1649, 4727, 1016, 3442, 6131, 3199, 6096]"
0.81,0.13,0.8692908143127624,"[1556, 2341, 5801, 2476, 3505, 5686, 6070, 974, 4538, 570, 5564, 1994, 459, 1998, 847, 5231, 4467, 2805, 4727, 3199]"
0.39,0.2,0.9008431921745801,"[1556, 5410, 2341, 2597, 5801, 1965, 4912, 6070, 5686, 315, 5564, 1216, 2883, 1994, 459, 4044, 4557, 1998, 847, 1876, 1877, 2390, 1495, 4056, 218, 2906, 1245, 1757, 2270, 5984, 5216, 5344, 4959, 3172, 3428, 5989, 5472, 6246, 5479, 2919, 4458, 874, 3305, 1385, 4329, 6000, 1393, 618, 6131, 2420, 2286, 2798, 4727, 5360, 1649, 3962, 3442, 4467, 2805, 3434, 3199, 3909]"
0.88,0.1,0.84835966582479,"[2341, 4727, 459, 1998, 847, 3090, 1556, 2805, 5686, 4446, 4056, 6070, 5564]"
0.91,0.08,0.8437567277979585,"[1998, 847, 4912, 1556, 5140, 2805, 4727, 6070, 4056, 3340]"
0.71,0.16,0.8893166004812287,"[3090, 1556, 2341, 2597, 4912, 5686, 4279, 6070, 5316, 1994, 459, 1742, 847, 1998, 207, 5216, 5984, 993, 3305, 1385, 4329, 618, 2798, 5360, 1649, 3442, 4467, 6131, 2805, 4727]"
0.39,0.21,0.9001620134981806,"[3090, 5410, 2341, 2597, 5801, 1965, 4912, 6070, 5686, 315, 5564, 1216, 2883, 1994, 459, 4044, 4557, 1998, 847, 1876, 1877, 2390, 1495, 4056, 218, 2906, 1245, 1757, 2270, 5984, 5216, 5344, 4959, 3172, 3428, 5989, 5472, 6246, 5479, 2919, 4458, 874, 3305, 1385, 4329, 6000, 1393, 618, 6131, 2420, 2286, 2798, 4727, 5360, 1649, 3962, 3442, 4467, 2805, 3434, 3199, 4638]"
0.98,0.03,0.722370475436322,"[4056, 1556, 4727]"
0.72,0.15,0.8829035819675665,"[1556, 2597, 2341, 4912, 5686, 4279, 6070, 5316, 1994, 459, 1742, 847, 1998, 207, 5216, 5984, 993, 3305, 1385, 4329, 618, 2798, 5360, 1649, 3442, 4467, 1171, 2805, 4727]"
0.91,0.09,0.8247122286034783,"[2341, 5801, 4912, 3090, 1556, 2805, 6070, 4727, 4279, 5564]"
0.86,0.12,0.8392680542777782,"[2851, 2341, 5801, 3305, 2476, 1038, 1998, 847, 3090, 1556, 2805, 5686, 4727, 4279, 5564]"
0.81,0.14,0.8619973170421353,"[1038, 3090, 1556, 2851, 2341, 5801, 2476, 5686, 5564, 1994, 459, 1998, 847, 5216, 5984, 5486, 4467, 2805, 4727, 3986]"
0.39,0.2,0.9037323044211885,"[1556, 2341, 5801, 2476, 1965, 4912, 3505, 6070, 5686, 315, 5564, 1216, 2883, 3909, 1994, 459, 4044, 4557, 1998, 847, 1876, 1877, 2390, 1495, 4056, 218, 2906, 1245, 1757, 2270, 5984, 5216, 5344, 1321, 3172, 3428, 5989, 5472, 6246, 5479, 2919, 4458, 874, 3305, 1385, 4329, 6000, 1393, 618, 6131, 2420, 2286, 2798, 4727, 5360, 1649, 3962, 3442, 4467, 2805, 3434, 3199]"
0.85,0.11,0.8648160753426928,"[2341, 3305, 1994, 459, 2476, 4044, 1998, 847, 3090, 1556, 2805, 5686, 4727, 6070, 5564, 989]"
0.96,0.06,0.7930502948878994,"[2341, 459, 1556, 4727, 5564]"
0.91,0.09,0.8098703372437017,"[5410, 5801, 1965, 4912, 3090, 1556, 2805, 6070, 4727, 5564]"
0.57,0.16,0.9023911319502702,"[11, 1556, 4384, 2341, 1965, 4912, 5686, 6070, 4279, 579, 3652, 1994, 459, 4044, 4557, 1998, 847, 4818, 5360, 5216, 3327, 3428, 6246, 5479, 2919, 3305, 1385, 874, 4458, 4841, 618, 4329, 2286, 1649, 1393, 4467, 3442, 6000, 2798, 4727, 6131, 2420, 2805, 3199]"
0.45,0.2,0.8898662180298961,"[3090, 5410, 2341, 2597, 5801, 1965, 5624, 6070, 5686, 315, 5564, 1216, 2883, 1994, 459, 4044, 4557, 1998, 847, 1876, 1877, 2390, 1495, 4056, 1016, 218, 2906, 1245, 1757, 2270, 5984, 5216, 5344, 4959, 3172, 3428, 5989, 5472, 1385, 874, 4329, 618, 2286, 2798, 6000, 1393, 882, 5360, 5491, 1649, 3442, 4727, 4467, 6131, 2805, 3702]"
0.46,0.2,0.8929626570033176,"[3090, 1556, 5410, 2341, 2597, 5801, 1965, 4912, 6070, 5686, 4538, 5564, 956, 3652, 197, 1994, 459, 1998, 847, 1876, 1877, 2390, 1495, 2906, 1757, 2270, 4959, 5984, 5216, 5344, 3172, 3428, 5989, 6246, 2919, 3305, 4458, 874, 1385, 4329, 618, 2798, 6000, 1393, 5360, 6131, 2420, 1649, 3442, 4727, 4467, 2805, 3962, 3434, 3199]"
0.8,0.14,0.8666642878909653,"[1038, 3090, 3986, 1556, 2851, 2341, 5801, 2476, 5686, 5564, 1994, 459, 1998, 847, 5216, 5984, 5486, 4467, 2805, 4727, 5368]"
0.82,0.13,0.8625649629620281,"[3090, 2341, 5801, 1965, 4912, 178, 5686, 6070, 1994, 459, 1998, 847, 5216, 5984, 4467, 2805, 4727, 1661, 1796]"
0.61,0.18,0.8948874144104767,"[1556, 4384, 2851, 2341, 1965, 4912, 5686, 6070, 5177, 1994, 1742, 847, 1998, 984, 5984, 5216, 3428, 2789, 5989, 6246, 2919, 1385, 4329, 2922, 4458, 874, 618, 2798, 5231, 6000, 3442, 1393, 5360, 2805, 4467, 4727, 1016, 1649, 6131, 3199]"
0.38,0.2,0.9032411176645232,"[3090, 1556, 5410, 2597, 2341, 1965, 4912, 3505, 6070, 5686, 315, 5564, 1216, 2883, 3909, 1994, 459, 4044, 4557, 1998, 847, 1876, 1877, 2390, 1495, 4056, 218, 2906, 1245, 1757, 2270, 5984, 5216, 5344, 5472, 3172, 3428, 5989, 6246, 5479, 2919, 4458, 874, 3305, 1385, 4329, 618, 6000, 1393, 2286, 6131, 2420, 2798, 5360, 4727, 1649, 3442, 3962, 4467, 2805, 3434, 3199, 4801]"
0.89,0.11,0.8303551956665374,"[2341, 5801, 1998, 3505, 3090, 1556, 2805, 5686, 4727, 6070, 4279, 5564]"
0.87,0.11,0.8546601223618903,"[2341, 3305, 1994, 459, 2476, 4044, 1998, 3090, 1556, 2805, 5686, 4727, 6070, 5564]"
0.84,0.12,0.8616393471487503,"[5984, 5410, 1994, 459, 1998, 4912, 3090, 178, 1556, 4467, 5686, 4727, 4056, 6070, 2805, 1661, 3199]"
0.73,0.16,0.8755656273935557,"[3090, 1556, 5410, 2341, 2597, 5801, 1965, 3117, 4912, 6070, 5686, 3652, 1994, 459, 5254, 5216, 5984, 993, 1385, 4329, 618, 2798, 5360, 1649, 3442, 4467, 2805, 4727]"
0.92,0.08,0.8179072778550879,"[5410, 5801, 1965, 4912, 1556, 2805, 6070, 4727, 5564]"
0.88,0.1,0.8533926686722667,"[3305, 1994, 459, 2476, 4044, 1998, 3090, 1556, 2805, 5686, 4727, 6070, 5564]"
0.78,0.14,0.8759587706462019,"[1038, 1556, 2597, 2341, 5801, 6070, 5686, 4279, 5564, 1994, 459, 1998, 5984, 2789, 3305, 1385, 4329, 2922, 3442, 4467, 2805, 4727, 504]"
0.63,0.17,0.9011448735935423,"[1556, 4384, 2851, 2341, 1965, 4912, 5686, 6070, 5177, 1994, 459, 1742, 847, 1998, 4572, 5216, 5984, 3428, 6246, 3305, 1385, 874, 4329, 4458, 5486, 4841, 618, 1649, 1393, 4467, 1089, 2805, 2673, 4727, 504, 5114, 2555, 3199]"
0.5,0.19,0.8923227317576926,"[1163, 1038, 1556, 5410, 2851, 2341, 2597, 5801, 5686, 6070, 4279, 4538, 5564, 4030, 2883, 1994, 459, 1998, 847, 1876, 1495, 4959, 5984, 5344, 5472, 3172, 3428, 5989, 6246, 3305, 4458, 874, 1385, 4329, 2286, 618, 2798, 6000, 1393, 5360, 1649, 3442, 4467, 4727, 1016, 6131, 3962, 2420, 2805, 3434, 3199]"
0.73,0.16,0.8778345453163403,"[11, 1556, 4384, 5410, 2597, 188, 5801, 1965, 3117, 4912, 6070, 5686, 3652, 1994, 459, 5216, 5984, 993, 1385, 4329, 618, 2798, 5360, 1649, 3442, 4467, 2805, 4727]"
0.51,0.2,0.8909512391503743,"[3090, 1556, 6049, 5410, 2597, 2341, 5801, 1965, 3117, 4912, 6070, 5686, 3652, 1994, 459, 4044, 4557, 1998, 847, 4818, 5462, 5984, 5216, 3428, 2919, 504, 3305, 618, 3434, 1385, 874, 4329, 2286, 4458, 4841, 5360, 3442, 2673, 6000, 1649, 4727, 1393, 4467, 3962, 6131, 2420, 2805, 2798, 3199, 4183]"
0.44,0.2,0.9017755890719418,"[3090, 1556, 5410, 2341, 2597, 1965, 4912, 3505, 6070, 5686, 315, 5564, 1216, 4801, 2883, 3909, 1994, 459, 4044, 4557, 1998, 847, 1876, 1877, 2390, 1495, 4056, 218, 2906, 1245, 1757, 2270, 5984, 5216, 5479, 2919, 3305, 4458, 874, 1385, 4329, 618, 2286, 6000, 1393, 2798, 6131, 2420, 5360, 1649, 4727, 3442, 4467, 3962, 2805, 3199, 4946]"
0.83,0.13,0.863141259872847,"[5410, 2851, 2597, 2341, 680, 5801, 4912, 5686, 6070, 1994, 459, 1998, 847, 5216, 5984, 2805, 4727, 1661]"
0.71,0.15,0.8951298213738212,"[1556, 4384, 2851, 2341, 1965, 4912, 5686, 6070, 4279, 315, 5564, 3652, 459, 1742, 847, 1998, 984, 5984, 5216, 1385, 4329, 11, 3697, 1649, 3442, 1393, 4467, 2805, 4727, 6131]"
0.64,0.18,0.8973888145834045,"[11, 1556, 4384, 2341, 5801, 4912, 1074, 5686, 6070, 4279, 1994, 459, 1742, 847, 1998, 4572, 5216, 5984, 3428, 6246, 3305, 1385, 874, 4458, 5486, 4841, 618, 1649, 1393, 4467, 2673, 2805, 4727, 504, 5114, 2555, 3199]"
0.73,0.15,0.8846639382303098,"[3090, 1556, 2597, 2341, 4912, 5686, 4279, 6070, 5316, 1994, 459, 1742, 847, 1998, 984, 5984, 5216, 1385, 4329, 2922, 3697, 1649, 3442, 1393, 4467, 2805, 4727, 6131]"
0.63,0.18,0.8842579070685667,"[3090, 1556, 5410, 2341, 2597, 5801, 1965, 4912, 6070, 5686, 1994, 459, 1998, 847, 207, 5216, 3428, 6246, 3305, 1385, 874, 4329, 4458, 5486, 4841, 618, 1649, 1393, 4467, 6131, 2805, 2673, 4727, 504, 5114, 2555, 3199, 347]"
0.67,0.18,0.8909021748562616,"[3090, 1556, 5410, 2597, 2341, 1965, 4912, 3505, 6070, 5686, 315, 5564, 1216, 459, 1742, 847, 1998, 984, 5984, 5216, 1385, 4329, 2922, 3697, 1649, 3442, 1393, 4467, 2805, 4727, 6131, 2673, 2555, 1051]"
0.93,0.08,0.8337293788849588,"[5801, 4912, 1556, 2805, 6070, 4727, 5564, 2019]"
0.84,0.12,0.8558746475144549,"[5216, 5984, 5410, 2851, 2341, 2597, 680, 5801, 1994, 459, 1998, 4912, 2805, 5686, 4727, 6070, 1661]"
0.92,0.07,0.8386898747382812,"[3340, 1998, 847, 4912, 1556, 5140, 2805, 4727, 4056]"
0.75,0.15,0.8805146979805274,"[3090, 1556, 2341, 2597, 1965, 4912, 5686, 6070, 1994, 459, 1998, 847, 984, 5984, 5216, 1385, 4329, 2922, 3697, 1649, 3442, 1393, 4467, 2805, 4727, 6131]"
0.78,0.14,0.8912988403363155,"[1556, 4384, 2341, 1965, 4912, 5686, 6070, 579, 1994, 459, 1742, 847, 1998, 984, 5984, 5216, 2789, 1385, 4329, 2922, 3442, 2805, 4727]"
0.69,0.18,0.8821842387006846,"[5410, 2851, 2341, 2597, 680, 5801, 2476, 5686, 6070, 4279, 315, 5564, 3652, 459, 1742, 847, 1998, 984, 5984, 5216, 1385, 4329, 2922, 3697, 1649, 3442, 1393, 4467, 2805, 4727, 6128, 2673]"
0.87,0.11,0.8399642891387212,"[2341, 5801, 3305, 2476, 1038, 1998, 847, 3090, 1556, 2805, 5686, 4727, 4056, 5564]"
0.92,0.09,0.8117105801936169,"[5410, 5801, 1965, 4912, 3090, 1556, 2805, 6070, 4727]"
0.77,0.14,0.8747195035194858,"[1038, 1556, 2341, 2597, 5801, 6070, 5686, 4279, 5564, 1994, 459, 1998, 5984, 2789, 3305, 1385, 4329, 2922, 3442, 4467, 2805, 4727, 504, 5710]"
0.65,0.17,0.8937157716482031,"[11, 4384, 2341, 5801, 4912, 1074, 5686, 6070, 4279, 1994, 459, 1742, 847, 1998, 4572, 5216, 5984, 3428, 6246, 3305, 1385, 874, 4458, 4841, 5486, 618, 1649, 1393, 4467, 2673, 2805, 4727, 504, 5114, 2555, 3199]"
0.41,0.2,0.8973601868413671,"[3090, 1556, 2597, 2341, 5801, 1965, 4912, 6070, 5686, 315, 5564, 1216, 2883, 1994, 459, 4044, 4557, 1998, 847, 1876, 1877, 2390, 1495, 4056, 218, 2906, 1245, 1757, 2270, 5984, 5216, 5344, 3172, 3428, 5989, 5472, 6246, 5479, 2919, 4458, 874, 3305, 1385, 4329, 6000, 1393, 618, 6131, 2420, 2286, 2798, 4727, 5360, 1649, 3962, 3442, 4467, 2805, 3434, 3199]"
0.87,0.1,0.8599161586281102,"[3305, 1994, 459, 2476, 1038, 1998, 847, 1556, 2805, 5686, 4727, 6070, 4279, 5564]"
0.76,0.14,0.8921582242581965,"[1556, 4384, 2851, 2341, 1965, 4912, 5686, 6070, 5177, 1089, 1994, 459, 1742, 847, 1998, 4572, 5216, 5984, 3428, 3305, 1385, 874, 4329, 2805, 4727]"
0.53,0.2,0.891661376561102,"[3090, 1556, 6049, 5410, 2597, 2341, 5801, 1965, 3117, 4912, 6070, 5686, 3652, 1994, 459, 4044, 4557, 1998, 847, 4818, 5462, 5984, 5216, 3428, 2919, 504, 3305, 618, 3434, 1385, 874, 4329, 2286, 4458, 4841, 3442, 2673, 6000, 1649, 4727, 1393, 4467, 3962, 6131, 2420, 2805, 2798, 3199]"
0.87,0.1,0.8561444103094551,"[3305, 1994, 459, 2476, 1038, 1998, 847, 3090, 1556, 2805, 5686, 4727, 5564, 146]"
0.74,0.16,0.8759373391152989,"[3090, 1556, 5410, 2597, 2341, 5801, 5564, 3117, 4912, 6070, 5686, 3652, 1994, 459, 5216, 5984, 993, 1385, 4329, 618, 2798, 5360, 1649, 3442, 4467, 2805, 4727]"
0.45,0.2,0.8985154867120805,"[3090, 1556, 5410, 2597, 2341, 1965, 4912, 3505, 6070, 5686, 315, 5564, 1216, 4801, 2883, 3909, 1994, 459, 4044, 4557, 1998, 847, 4946, 1876, 1877, 2390, 1495, 2270, 4959, 5984, 5216, 5344, 5472, 3172, 3428, 5989, 1385, 874, 4329, 618, 2286, 2798, 6000, 1393, 882, 5360, 5491, 1649, 3442, 4727, 1016, 4467, 6131, 2805, 3702, 685]"
0.68,0.16,0.8996269173782481,"[2561, 11, 1556, 2341, 1965, 4912, 3505, 6070, 5686, 315, 5564, 1216, 459, 1742, 847, 1998, 984, 5984, 5216, 1385, 4329, 2922, 2673, 3697, 1649, 3442, 1393, 4467, 4727, 2805, 6131, 2555, 2324]"
0.57,0.18,0.8995197528698687,"[11, 1556, 4384, 2851, 2341, 1965, 4912, 5686, 6070, 4279, 315, 5564, 4030, 2883, 1994, 459, 1998, 847, 1876, 5462, 5984, 5216, 3428, 2919, 3305, 3434, 1385, 874, 4329, 4458, 4841, 5360, 2673, 618, 6000, 1649, 1393, 4467, 4727, 504, 3442, 3962, 2805, 5754]"
0.54,0.19,0.8957722357856335,"[5120, 5410, 2851, 2597, 2341, 680, 5801, 4912, 6070, 5686, 315, 4030, 1216, 2883, 1994, 459, 1998, 847, 1876, 2390, 1495, 4959, 5216, 5984, 5344, 5472, 3172, 1573, 3305, 4458, 874, 1385, 4329, 618, 5231, 2798, 6000, 1393, 4467, 5360, 2805, 1649, 4727, 1016, 3442, 6131, 3199]"
0.6,0.18,0.898574949060878,"[1556, 4384, 2851, 2341, 1965, 4912, 5686, 6070, 5177, 1994, 1742, 847, 1998, 984, 5984, 5216, 3428, 2789, 5989, 6246, 2919, 1385, 4329, 2922, 4458, 874, 618, 2798, 5231, 6000, 3442, 1393, 5360, 2805, 4467, 4727, 1016, 1649, 6131, 3199, 6084]"
0.57,0.19,0.8914541460630143,"[5410, 2597, 2341, 5801, 1965, 4912, 6070, 5686, 315, 5564, 1216, 459, 4557, 1998, 847, 6096, 1495, 4056, 4959, 5984, 5216, 5344, 5472, 3428, 5989, 6246, 2919, 1385, 4458, 874, 4329, 618, 2798, 5231, 6000, 1393, 5360, 4467, 1649, 2805, 3442, 4727, 1016, 3199]"
0.62,0.17,0.9015111540626128,"[1556, 4384, 2341, 1965, 4912, 5686, 6070, 579, 1994, 459, 1742, 847, 1998, 984, 5984, 5216, 3428, 2789, 6246, 1385, 4329, 6212, 3305, 874, 4458, 4841, 618, 1649, 1393, 4467, 3442, 2805, 6131, 4727, 504, 2673, 5114, 2555, 3199]"
0.52,0.19,0.8939724587772034,"[1556, 2851, 2341, 5801, 2476, 5686, 4663, 6070, 4279, 315, 5564, 3652, 459, 1742, 847, 1998, 4056, 984, 5099, 5984, 5216, 5344, 5472, 3428, 3172, 5989, 6246, 2919, 1385, 4329, 2922, 874, 4458, 3305, 618, 5479, 6000, 1393, 2286, 6131, 2420, 2798, 4727, 5360, 1649, 3442, 4467, 2805, 3199]"
0.82,0.14,0.8590578182257496,"[5216, 5984, 5410, 2341, 5801, 1994, 459, 2476, 1998, 847, 5486, 4467, 1556, 2805, 5686, 4727, 5368, 5564, 4407]"
0.77,0.16,0.8733593218971227,"[3090, 1556, 2341, 2597, 680, 5801, 2476, 5686, 6070, 4279, 5564, 459, 1998, 847, 5216, 5984, 3767, 1385, 4329, 2922, 3442, 2805, 4727, 504]"
0.76,0.15,0.8734423047230868,"[1038, 3090, 1556, 2851, 2341, 5801, 2476, 6070, 4279, 4538, 5564, 459, 1998, 847, 5216, 5984, 3305, 1385, 4329, 2922, 3442, 2805, 4727, 504, 4944]"
