n_nodes,influence,obj,nodes
0.83,0.12,0.8699073951381961,"[1546, 530, 1443, 2340, 2726, 2602, 4287, 4168, 2892, 5722, 1244, 3677, 236, 3310, 4727, 504, 1529, 5882]"
0.59,0.19,0.8982331063079267,"[1546, 530, 1821, 2080, 1443, 2340, 6181, 2726, 3112, 5168, 1083, 4287, 4168, 1613, 3283, 5332, 4183, 2392, 1113, 5722, 1244, 3677, 5855, 1767, 4071, 5866, 2795, 236, 2027, 4079, 2672, 2159, 756, 117, 2805, 4727, 504, 1529, 5882, 2555, 2045, 1784]"
0.8,0.14,0.8735450886920724,"[1546, 530, 2080, 1443, 2340, 2726, 3118, 3121, 4287, 4168, 2892, 5722, 1244, 3677, 5855, 236, 4727, 504, 1529, 5882, 1147]"
0.93,0.07,0.8105637755504718,"[1443, 2602, 530, 4727, 504, 1529, 5882, 3677]"
0.94,0.06,0.8112513059191688,"[530, 4727, 504, 1529, 5882, 3677, 4287]"
0.85,0.11,0.8644747884763706,"[1443, 2340, 4168, 5882, 1546, 2602, 2892, 236, 3310, 530, 4727, 1529, 5722, 1244, 3677, 4287]"
0.86,0.1,0.8607045644525766,"[1443, 4168, 1546, 2602, 2892, 236, 3310, 530, 5722, 4727, 1529, 5882, 1244, 3677, 4287]"
0.86,0.11,0.8594546590533094,"[2080, 1443, 2340, 1546, 2602, 2892, 236, 3310, 530, 5722, 4727, 5882, 1244, 3677, 4287]"
0.58,0.2,0.9022274403619311,"[530, 2080, 1443, 2340, 6181, 2726, 808, 5416, 2602, 1083, 5564, 4287, 4168, 1613, 2253, 3278, 336, 4243, 1618, 5332, 2392, 1113, 5722, 1244, 3677, 5855, 1767, 4071, 5866, 2795, 236, 2027, 4079, 2672, 2159, 756, 117, 1654, 4727, 504, 1529, 2805, 2555]"
0.82,0.13,0.866687564301487,"[2080, 1443, 2340, 6181, 2726, 3118, 4287, 4168, 2892, 5722, 1244, 3677, 5855, 236, 4727, 504, 1529, 5882, 1147]"
0.61,0.18,0.9024898194224031,"[1664, 1546, 530, 2835, 5792, 1443, 2340, 2084, 2726, 2602, 5564, 2110, 4287, 4032, 5569, 3013, 4168, 1226, 1613, 2253, 3278, 2392, 1113, 1244, 3677, 5855, 1767, 4071, 5866, 2795, 236, 2027, 4079, 2672, 756, 117, 2805, 4727, 504, 1529]"
0.58,0.19,0.9063360118333498,"[1664, 1546, 530, 2835, 5792, 1443, 2340, 2084, 2726, 2602, 5564, 2110, 4287, 4032, 5569, 3013, 4168, 1226, 1613, 2253, 3278, 2392, 1113, 1244, 3677, 5855, 1767, 4071, 5866, 2795, 236, 2027, 2159, 2672, 756, 117, 1654, 4727, 504, 1529, 2805, 2555, 2045]"
0.63,0.18,0.8892331061336991,"[1443, 3108, 6181, 2340, 2726, 3112, 2602, 5168, 1083, 4287, 4168, 1613, 3283, 5332, 4183, 2392, 1113, 5722, 1244, 3677, 5855, 1767, 4071, 5866, 2795, 236, 2027, 4079, 2672, 2159, 756, 2805, 4727, 504, 1529, 5882, 2555, 2045]"
0.84,0.12,0.8599231041917017,"[1443, 2340, 2726, 5801, 2602, 1546, 236, 3310, 4570, 530, 6103, 4727, 5722, 1083, 5564, 3677, 5855]"
0.66,0.18,0.8963671339921437,"[1546, 530, 2080, 1443, 2340, 6181, 2726, 3366, 2602, 3118, 5168, 3121, 1083, 4287, 4168, 1613, 1618, 5332, 1244, 3677, 5855, 4071, 5866, 2795, 236, 2027, 4458, 756, 2805, 4727, 504, 1529, 5882, 2555, 5816]"
0.95,0.06,0.7999270914798887,"[4727, 504, 1529, 5882, 3677, 4287]"
0.65,0.17,0.9012746843969579,"[1546, 530, 1443, 2340, 6181, 2602, 5168, 1083, 2110, 4287, 5569, 3013, 4168, 1613, 1618, 5332, 1244, 3677, 5855, 2658, 4071, 5866, 2795, 236, 2027, 4458, 2672, 756, 2805, 4727, 504, 1529, 5882, 2555, 2045, 4767]"
0.5,0.2,0.8950912612726258,"[530, 1443, 2340, 2726, 5801, 2602, 560, 4287, 2368, 5569, 3013, 4168, 4424, 1226, 3018, 4040, 6095, 5072, 6099, 1113, 5722, 1244, 3677, 732, 5596, 222, 3681, 5342, 5855, 6111, 3042, 5091, 1510, 4710, 1507, 1641, 2018, 3302, 236, 1769, 2927, 504, 4850, 756, 2805, 5113, 4727, 3576, 1529, 5882, 2045]"
0.95,0.06,0.7955477356647336,"[530, 4727, 504, 5882, 3677, 4287]"
0.91,0.09,0.818149109124282,"[3972, 6181, 2340, 2726, 2602, 530, 4727, 1529, 5882, 3677]"
0.85,0.1,0.8677288904977944,"[5569, 1443, 2340, 6181, 2726, 3013, 4168, 2602, 1226, 530, 5722, 1083, 5564, 3677, 2110, 5855]"
0.44,0.2,0.9033428230204797,"[3345, 530, 2080, 1443, 2340, 6181, 2726, 808, 5416, 2602, 42, 3370, 560, 4287, 2368, 5569, 3013, 4168, 4424, 1226, 968, 3018, 4040, 6095, 5072, 6099, 1113, 5722, 1244, 3677, 732, 5596, 222, 3681, 5342, 5855, 6111, 3042, 1510, 4710, 1507, 1641, 2018, 3557, 3302, 236, 1769, 2927, 504, 4850, 756, 2805, 4727, 3576, 5113, 5882, 2045]"
0.75,0.16,0.887627056318814,"[1546, 530, 2080, 1443, 2340, 6181, 2726, 3118, 3121, 4287, 4168, 2892, 5722, 1244, 3677, 5855, 236, 756, 2805, 4727, 504, 1529, 5882, 2555, 2045, 6239]"
0.86,0.11,0.8566900511136971,"[2080, 1443, 2340, 6181, 2726, 2602, 530, 5139, 4727, 504, 1529, 5882, 3677, 4287, 1654]"
0.88,0.1,0.853746672262509,"[5792, 1443, 6181, 2726, 4168, 5882, 3121, 530, 5855, 4727, 1244, 3677, 2271]"
0.56,0.19,0.9072891340818361,"[1546, 530, 2080, 1443, 2340, 6181, 2084, 2726, 5564, 2110, 4287, 4032, 5569, 3013, 4168, 1226, 1613, 2253, 3278, 2769, 2392, 1113, 6104, 1244, 3677, 5855, 1767, 4071, 5866, 2795, 236, 2027, 4079, 2672, 2159, 756, 117, 1654, 4727, 504, 1529, 2805, 2555, 2045, 1242]"
0.83,0.13,0.8690606158589198,"[2080, 1443, 6181, 2726, 3118, 4287, 4168, 2892, 5722, 1244, 3677, 5855, 236, 4727, 504, 1529, 5882, 1147]"
0.92,0.07,0.8210608044150034,"[1443, 2602, 530, 4727, 504, 1529, 5882, 3677, 1343]"
0.68,0.17,0.8935914785149497,"[530, 1443, 2340, 6181, 2726, 2602, 5168, 1083, 4287, 5569, 3013, 838, 4168, 1613, 1618, 1244, 3677, 5855, 4071, 5866, 2795, 236, 4458, 2672, 756, 2805, 4727, 504, 1529, 5882, 2555, 2045, 4812]"
0.96,0.05,0.7578637680431835,"[2726, 5801, 2602, 530, 5882]"
0.87,0.1,0.8563925611865122,"[1443, 4168, 5882, 2602, 2892, 236, 3310, 530, 4727, 1529, 5722, 1244, 3677, 4287]"
0.7,0.16,0.8972665572617423,"[530, 1443, 2340, 6181, 2726, 2602, 2364, 2110, 4287, 5569, 3013, 838, 4168, 1613, 1618, 1244, 3677, 5855, 4071, 5866, 2795, 236, 4458, 2672, 756, 2805, 419, 4727, 504, 1529, 5882]"
0.65,0.16,0.9022819738446515,"[1546, 530, 5792, 1443, 2726, 4391, 808, 5416, 2602, 42, 3370, 4287, 2368, 5569, 3013, 4168, 1244, 3677, 5855, 2658, 4071, 5866, 2795, 236, 2027, 4458, 2672, 756, 2805, 4727, 504, 1529, 5882, 2555, 2045, 254]"
0.74,0.15,0.8935568547796591,"[530, 1443, 2340, 6181, 2726, 2602, 2110, 4287, 5569, 3013, 4168, 1226, 1613, 3677, 5855, 4071, 5866, 4458, 236, 756, 2805, 4727, 504, 1529, 5882, 2555, 3854]"
0.44,0.2,0.9019976519891504,"[530, 1443, 2340, 2726, 808, 5801, 2602, 5416, 42, 3370, 4264, 560, 4287, 2368, 5569, 3013, 4168, 4424, 1226, 3018, 4040, 6095, 5072, 6099, 1113, 5722, 1244, 3677, 732, 5596, 222, 3681, 5342, 5855, 6111, 3042, 5091, 1510, 4710, 1507, 1641, 2018, 3557, 3302, 236, 1769, 2927, 504, 4850, 756, 2805, 4727, 3576, 5113, 5882, 2045, 3062]"
0.91,0.08,0.8306230875779128,"[2080, 2340, 6181, 2726, 4389, 4168, 4727, 1529, 5882, 3677]"
0.62,0.19,0.8990279094496533,"[530, 1821, 2080, 1443, 2340, 6181, 2726, 3112, 5168, 1083, 4287, 4168, 1613, 3283, 5332, 4183, 2392, 1113, 5722, 1244, 3677, 5855, 1767, 4071, 5866, 2795, 236, 4079, 2672, 2159, 756, 117, 2805, 4727, 504, 1529, 5882, 2555, 2045]"
0.92,0.07,0.8255845101017504,"[2080, 1443, 1546, 4727, 504, 1529, 5882, 3677, 4287]"
0.86,0.11,0.8471842185512872,"[2080, 4287, 1443, 2340, 6181, 2726, 5783, 530, 5855, 5722, 4727, 5882, 1244, 3677, 2271]"
0.65,0.17,0.901703278556961,"[1546, 530, 5792, 1443, 2726, 4391, 5416, 2602, 4287, 3013, 1221, 5063, 4168, 5722, 1244, 3677, 5855, 4448, 1379, 3222, 4071, 5866, 2795, 236, 2027, 4079, 2672, 2159, 756, 2805, 4727, 504, 1529, 5882, 2555, 2045]"
0.87,0.11,0.8449391116621239,"[1443, 2340, 2726, 5882, 5801, 2892, 236, 3310, 4727, 1529, 5722, 1244, 3677, 4287]"
0.55,0.19,0.9094814132616582,"[1546, 530, 2080, 1443, 2340, 6181, 2084, 2726, 5564, 2110, 4287, 4032, 5569, 3013, 4168, 1226, 1613, 2253, 3278, 2769, 2392, 1113, 6104, 1242, 1244, 3677, 5855, 1767, 4071, 5866, 2795, 236, 2027, 4079, 2672, 2159, 756, 117, 1654, 4727, 504, 1529, 2805, 2555, 2045, 3317]"
0.9,0.09,0.8529112635190137,"[1443, 2340, 2726, 4168, 2892, 236, 4727, 1529, 5882, 3677, 4287]"
0.83,0.13,0.8666889530923162,"[1443, 2340, 6181, 2726, 3118, 4287, 4168, 2892, 5722, 1244, 3677, 5855, 236, 4727, 504, 1529, 5882, 1147]"
0.78,0.13,0.8807549146198421,"[1546, 530, 2080, 1443, 2340, 6181, 2726, 3118, 3121, 4287, 4168, 1226, 1613, 5722, 3677, 5855, 1379, 5352, 2795, 236, 1266, 4727, 5882]"
0.43,0.2,0.9056465221923221,"[3972, 530, 2080, 1443, 2340, 6181, 2726, 808, 5416, 2602, 42, 3370, 560, 4287, 2368, 5569, 3013, 4168, 4424, 1226, 968, 3018, 4040, 6095, 5072, 6099, 1113, 5722, 732, 3677, 5596, 222, 5342, 3681, 5855, 6111, 3042, 5091, 1510, 4710, 1507, 1641, 2018, 3557, 3302, 236, 1769, 2927, 504, 4850, 756, 2805, 4727, 3576, 5113, 5882, 2045, 5649]"
0.94,0.06,0.8097287791992369,"[1443, 530, 4727, 504, 1529, 5882, 3677]"
0.92,0.08,0.8183580039866302,"[2340, 4389, 6181, 2726, 4168, 1546, 4727, 5882, 3677]"
0.73,0.17,0.8936828749597494,"[530, 1443, 2340, 6181, 2726, 2602, 5168, 1083, 4287, 5569, 3013, 4168, 1226, 1613, 3677, 5855, 4071, 5866, 4458, 236, 756, 2805, 4727, 504, 1529, 5882, 2555, 3788]"
0.81,0.12,0.8769751150154911,"[530, 1443, 2340, 6181, 2726, 2602, 1083, 5564, 5569, 3013, 4168, 1613, 1618, 5332, 5722, 4570, 1244, 3677, 5855, 4071]"
0.72,0.16,0.894005522828483,"[530, 1443, 2340, 6181, 2726, 2602, 2364, 2110, 4287, 5569, 3013, 4168, 1226, 1613, 3677, 5855, 4071, 5866, 4458, 236, 756, 2805, 4727, 504, 1529, 5882, 2555, 2045, 4707]"
0.65,0.16,0.9030907309614216,"[1546, 530, 3222, 5792, 1443, 2726, 4391, 5416, 2602, 4287, 3013, 1221, 5063, 4168, 1613, 1618, 5332, 1244, 3677, 5070, 2658, 4071, 5866, 2795, 236, 2027, 4458, 2672, 756, 2805, 4727, 504, 1529, 5882, 2555, 2045]"
0.69,0.17,0.8886772910412584,"[1546, 1784, 530, 1821, 2080, 1443, 2340, 6181, 2726, 3112, 5168, 1083, 4287, 4812, 1613, 1618, 1244, 3677, 5855, 4071, 5866, 236, 4458, 2672, 756, 2805, 4727, 504, 1529, 5882, 2555, 2045]"
0.74,0.16,0.8892080136641703,"[1546, 530, 2080, 1443, 2340, 6181, 2726, 3118, 3121, 4287, 4168, 2892, 5722, 1244, 3677, 5855, 6239, 236, 756, 2805, 4727, 504, 1529, 5882, 2555, 2045, 279]"
0.54,0.2,0.8955119289356963,"[3972, 530, 2080, 1443, 2340, 6181, 2726, 3112, 5168, 1083, 4287, 4168, 1613, 3283, 5332, 4183, 2392, 1113, 5722, 5596, 1244, 3677, 5855, 222, 5342, 6111, 3042, 1507, 2662, 1767, 4071, 4710, 5866, 236, 492, 2541, 2159, 2672, 4850, 756, 117, 2805, 4727, 504, 1529, 5882, 1350]"
0.68,0.17,0.8991647701834001,"[1546, 530, 1821, 2080, 1443, 2340, 6181, 2726, 4287, 5569, 3013, 838, 4168, 4812, 1613, 1618, 1244, 3677, 5855, 4071, 5866, 2795, 236, 4458, 2672, 1383, 2805, 4727, 504, 1529, 5882, 2555, 2045]"
0.66,0.17,0.8988071983928251,"[1546, 530, 2080, 1443, 2340, 6181, 2726, 3118, 3121, 4287, 5569, 3013, 4168, 1613, 1618, 5332, 1244, 3677, 5855, 2658, 4071, 5866, 2795, 236, 2027, 4458, 756, 2805, 4727, 504, 1529, 5882, 2555, 2045, 3762]"
0.6,0.19,0.9050448677456528,"[2031, 530, 1821, 2080, 1443, 2340, 6181, 2726, 3112, 2602, 5564, 2110, 4287, 4032, 5569, 3013, 4168, 1226, 1613, 2253, 3278, 2392, 1113, 1244, 3677, 5855, 1767, 4071, 5866, 2795, 236, 2027, 2159, 2672, 756, 117, 1654, 4727, 504, 1529, 2805]"
0.71,0.16,0.8961960378293847,"[530, 1443, 3604, 6181, 2726, 2602, 1083, 5564, 2110, 5569, 3013, 4168, 1226, 1618, 5722, 1244, 3677, 5855, 4071, 5866, 4458, 236, 2672, 756, 2805, 4727, 504, 1529, 5882, 1789]"
0.8,0.13,0.8841774235999004,"[530, 2080, 1443, 2340, 6181, 2726, 5416, 2602, 1083, 5564, 4287, 4168, 1613, 336, 1618, 5332, 5722, 1244, 3677, 5855, 4071]"
0.85,0.11,0.8628559406863487,"[1443, 2340, 2726, 4168, 5882, 1546, 2602, 2892, 236, 3310, 530, 4727, 1529, 5722, 1244, 3677]"
0.95,0.06,0.7943480296400844,"[1443, 530, 4727, 504, 5882, 3677]"
0.77,0.14,0.8884041746612984,"[1546, 530, 2080, 1443, 2340, 6181, 2726, 5416, 2602, 4287, 1221, 4168, 3677, 5855, 1379, 5352, 2795, 236, 2540, 756, 117, 4727, 5882, 5759]"
0.67,0.17,0.898459570965314,"[3972, 530, 2080, 1443, 2340, 6181, 2726, 5416, 2602, 4287, 3013, 1221, 4168, 3677, 5855, 2658, 1379, 4071, 5352, 5866, 2795, 236, 2540, 2027, 4458, 756, 2805, 4727, 504, 1529, 5882, 2555, 2045, 2355]"
0.73,0.17,0.8880147845639982,"[530, 1821, 2080, 1443, 2340, 6181, 2726, 3112, 5168, 1083, 4287, 4168, 2892, 5722, 1244, 3677, 5855, 6239, 236, 756, 2805, 4727, 504, 1529, 5882, 2555, 2045, 1295]"
0.63,0.18,0.8935195491780075,"[530, 2080, 1443, 2340, 6181, 2726, 808, 5416, 2602, 1083, 5564, 4287, 4168, 1613, 4183, 2392, 1113, 5722, 1244, 3677, 5855, 1767, 5774, 5866, 2795, 236, 2027, 4079, 2672, 2159, 756, 2805, 4727, 504, 1529, 5882, 2555, 2045]"
0.74,0.16,0.8901343580268156,"[530, 1443, 2340, 6181, 2726, 2602, 5168, 1083, 4287, 5569, 3013, 4168, 1226, 3788, 1613, 3677, 5855, 4071, 5866, 236, 756, 2805, 4727, 504, 1529, 5882, 2555]"
0.43,0.21,0.901557461487501,"[530, 1443, 2340, 2726, 808, 5801, 2602, 5416, 42, 3370, 4264, 560, 4287, 2368, 5569, 3013, 4168, 4424, 1226, 3018, 4040, 3576, 6095, 5072, 6099, 1113, 5722, 1244, 3677, 732, 5596, 222, 3681, 5342, 5855, 6111, 3042, 5091, 1510, 4710, 1507, 1641, 2018, 3557, 3302, 236, 1769, 2927, 4850, 756, 2805, 3062, 4727, 504, 5113, 5882, 2045, 2822]"
0.96,0.05,0.7681913902152928,"[5882, 1443, 2726, 4727, 4895]"
0.88,0.1,0.8428207714228232,"[2340, 6181, 2726, 4727, 5882, 530, 5855, 5783, 5722, 1244, 3677, 4287, 1201]"
0.78,0.13,0.883470758989837,"[1546, 530, 2080, 1443, 6181, 2726, 5416, 2602, 4287, 1221, 4168, 3677, 5855, 1379, 5352, 2795, 236, 2540, 756, 117, 4727, 5882, 5759]"
0.65,0.18,0.8964827303853581,"[1546, 530, 279, 2080, 1443, 2340, 6181, 2726, 3118, 3121, 4287, 4168, 2892, 2392, 1113, 5722, 1244, 3677, 5855, 1767, 4071, 5866, 2795, 236, 2027, 4079, 2672, 2159, 756, 2805, 4727, 504, 1529, 5882, 2555, 336]"
0.67,0.18,0.8956438285816599,"[530, 1443, 2340, 2726, 5801, 2602, 560, 1083, 2110, 4287, 5569, 4168, 1613, 1618, 5332, 1244, 3677, 5855, 2658, 4071, 5866, 2795, 236, 2027, 4458, 2672, 756, 2805, 4727, 504, 1529, 5882, 2555, 2045]"
0.55,0.19,0.9055071412033339,"[1546, 530, 2080, 1443, 2340, 6181, 2084, 2726, 5564, 2110, 4287, 4032, 5569, 3013, 4168, 1226, 1613, 2253, 3278, 2769, 2392, 1113, 6104, 1242, 1244, 3677, 5855, 1767, 4071, 5866, 2795, 236, 2027, 4079, 2672, 2159, 756, 117, 1654, 4727, 504, 1529, 2805, 2555, 2045, 4077]"
0.69,0.16,0.9001259027525917,"[530, 2080, 1443, 2340, 6181, 2726, 5416, 2602, 2355, 4287, 3013, 1221, 4168, 3677, 5855, 2658, 1379, 4071, 5352, 5866, 2795, 236, 2027, 4458, 756, 2805, 4727, 504, 1529, 5882, 2555, 2045]"
0.67,0.17,0.9013107036536924,"[1546, 530, 5792, 1443, 2726, 4391, 808, 5416, 2602, 3121, 1083, 4287, 3013, 4168, 1613, 1618, 5332, 1244, 3677, 5855, 4071, 5866, 2795, 236, 2027, 4458, 2805, 4727, 504, 1529, 5882, 2555, 2045, 705]"
0.74,0.16,0.8909442402847618,"[1546, 530, 2080, 1443, 2340, 6181, 2726, 5416, 2602, 4287, 1221, 4168, 3677, 5855, 6239, 1379, 5352, 236, 756, 2805, 4727, 504, 1529, 5882, 2555, 2045, 3874]"
0.47,0.2,0.9033000809907167,"[530, 1443, 2340, 2726, 808, 5801, 2602, 5416, 42, 3370, 4264, 560, 4287, 2368, 5569, 3013, 4168, 4424, 1226, 3018, 3576, 6095, 5072, 6099, 1113, 5722, 1244, 3677, 732, 5596, 222, 3681, 5342, 5855, 6111, 3042, 5091, 1510, 4710, 1641, 2018, 3557, 3302, 236, 1769, 2927, 4850, 756, 2805, 4727, 504, 5113, 5882, 2045]"
0.47,0.2,0.901450400027493,"[530, 1443, 2340, 2726, 808, 5801, 2602, 5416, 42, 3370, 4264, 560, 4287, 5569, 3013, 4168, 4424, 1226, 3018, 4040, 3576, 6095, 5072, 6099, 1113, 5722, 1244, 3677, 732, 5596, 222, 3681, 5342, 5855, 6111, 3042, 5091, 1510, 4710, 1641, 2018, 3557, 3302, 236, 1769, 2927, 4850, 756, 2805, 4727, 504, 5113, 5882, 2045]"
0.57,0.2,0.9036489961556983,"[1546, 530, 2080, 1443, 2340, 6181, 2726, 2602, 3118, 3121, 1083, 5564, 4287, 4168, 1613, 2253, 3278, 336, 1618, 5332, 2392, 1113, 5722, 1244, 3677, 5855, 1767, 4071, 5866, 2795, 236, 2027, 4079, 2672, 2159, 756, 117, 1654, 4727, 504, 1529, 2805, 2555, 2687]"
0.76,0.15,0.8916023299438472,"[1443, 2340, 6181, 2726, 1083, 4287, 5569, 3013, 4168, 1226, 1650, 1613, 3677, 5855, 4071, 5866, 4458, 236, 756, 2805, 4727, 504, 1529, 5882, 2555]"
0.81,0.14,0.876289214788008,"[1546, 530, 1443, 2340, 6181, 2726, 3121, 4287, 4168, 2892, 5722, 1244, 3677, 5855, 236, 4727, 504, 1529, 5882, 1147]"
0.82,0.13,0.8660815532840465,"[2080, 1443, 2340, 6181, 2726, 3118, 4287, 4168, 2892, 5722, 1244, 3677, 5855, 236, 4727, 504, 1529, 5882, 1147, 2892]"
0.82,0.12,0.8731014140442314,"[1546, 530, 279, 2080, 1443, 6181, 2726, 3118, 3121, 4287, 4168, 2892, 3677, 236, 4727, 504, 1529, 5882, 1147]"
0.76,0.15,0.8775609224407668,"[1546, 530, 2080, 1443, 2340, 6181, 2726, 3118, 3121, 4287, 4168, 2892, 5722, 1244, 5855, 6239, 236, 756, 2805, 4727, 504, 1529, 5882, 2555, 2045]"
0.65,0.18,0.8962084201879292,"[1546, 530, 2080, 1443, 2340, 6181, 2726, 3118, 3121, 4287, 4168, 2892, 336, 2392, 1113, 5722, 1244, 3677, 5855, 1767, 4071, 5866, 2795, 236, 2027, 4079, 2672, 2159, 756, 2805, 4727, 504, 1529, 5882, 2555, 988]"
0.56,0.19,0.9052177212561342,"[1546, 530, 2080, 1443, 2340, 6181, 2084, 2726, 5564, 2110, 4287, 4032, 5569, 3013, 4168, 1226, 1613, 2253, 3278, 2769, 2392, 1113, 6104, 1242, 1244, 3677, 5855, 1767, 4071, 5866, 2795, 236, 2027, 4079, 2672, 2159, 756, 117, 1654, 4727, 504, 1529, 2805, 2555, 2800]"
0.61,0.18,0.9020674783509313,"[530, 1821, 2080, 1443, 2340, 6181, 2084, 2726, 2602, 5564, 2110, 4287, 4032, 5569, 3013, 4168, 1226, 1613, 2253, 3278, 2392, 1113, 1244, 3677, 5855, 1767, 4071, 5866, 2795, 236, 2027, 4079, 2672, 756, 117, 2805, 4727, 504, 1529, 878]"
0.71,0.17,0.8947435686566663,"[1546, 530, 1821, 2080, 1443, 2340, 6181, 2726, 4287, 5569, 3013, 838, 4168, 4812, 5722, 1244, 3677, 5855, 4071, 5866, 4458, 236, 2672, 756, 2805, 4727, 2635, 1529, 5882, 1789]"
0.76,0.15,0.8808639115934247,"[1443, 2340, 2726, 5801, 2602, 2110, 4287, 5569, 3013, 4168, 1226, 1613, 3677, 5855, 4071, 1210, 4458, 236, 756, 2805, 4727, 504, 1529, 5882, 2555]"
0.76,0.15,0.8865352092527773,"[1546, 530, 279, 2080, 1443, 6181, 3118, 3121, 4287, 4168, 2892, 5722, 1244, 3677, 5855, 6239, 236, 756, 2805, 4727, 504, 1529, 5882, 2555, 2045]"
