n_nodes,influence,obj,nodes
0.28,0.02,0.43151587690646775,"[7553, 4994, 5122, 386, 1922, 3846, 8067, 1414, 7042, 1546, 906, 1420, 6027, 2956, 2063, 2958, 3979, 6034, 399, 1423, 1932, 2966, 407, 2712, 5529, 6938, 7579, 920, 8605, 2974, 288, 3489, 5537, 162, 3490, 4515, 38, 4005, 3368, 6056, 40, 2730, 6316, 1958, 7086, 1714, 3891, 946, 947, 4488, 442, 7620, 1997, 6610, 4564, 2008, 4572, 1443, 2524, 7135, 8548, 868, 3430, 7527, 2416, 369, 370, 4594, 6644, 1013, 5622, 2554, 7777]"
0.15,0.03,0.45879031216629973,"[4103, 1546, 2063, 1573, 38, 4135, 40, 3624, 7724, 1068, 130, 3204, 2711, 162, 170, 3243, 5369, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 1717, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 954, 7610, 7614, 7620, 5062, 6087, 2504, 1997, 6610, 4564, 6613]"
0.4,0.02,0.46393247658248027,"[386, 3846, 5255, 1546, 906, 1420, 1423, 402, 1298, 2966, 407, 920, 2712, 5529, 7579, 8605, 670, 6942, 5152, 5281, 288, 2595, 162, 1824, 803, 3489, 2336, 5537, 1443, 3490, 4005, 38, 40, 3497, 170, 3243, 6575, 946, 947, 6708, 5307, 1723, 4814, 1763, 868, 6885, 3302, 3430, 2912, 614, 234, 748, 752, 2416, 369, 370, 245, 6008, 2297, 3453, 4351]"
0.96,0.0,0.2934726896955254,"[386, 772, 4103, 1546, 1420]"
0.67,0.02,0.38430270870033467,"[386, 772, 3846, 4103, 4488, 1546, 906, 1420, 2063, 1423, 399, 402, 5013, 2966, 407, 2712, 5529, 920, 7579, 8605, 670, 6942, 288, 5281, 162, 1824, 803, 3489, 7974, 38, 3490, 40, 1443, 30]"
0.38,0.02,0.4128685062827697,"[769, 386, 1922, 3204, 8453, 3846, 1414, 4488, 1546, 906, 1420, 2956, 3979, 2063, 2958, 399, 1423, 6034, 2966, 407, 2712, 920, 5529, 7579, 8605, 2974, 288, 3489, 162, 3490, 4515, 4005, 5286, 38, 1958, 3368, 6056, 40, 2730, 6316, 7086, 1714, 3891, 947, 946, 6070, 442, 7620, 803, 1997, 6610, 5537, 4564, 2008, 4572, 1443, 2524, 7135, 4594, 6644, 1013, 5622, 2554]"
0.27,0.02,0.44278565129497693,"[7553, 130, 386, 3204, 772, 4994, 4103, 8067, 1922, 1546, 779, 7435, 1414, 4488, 2063, 906, 3979, 1420, 2956, 2958, 1423, 399, 2711, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 288, 2974, 162, 5537, 3489, 1573, 38, 4135, 40, 3624, 170, 3243, 7724, 1068, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 7086, 946, 4005, 947, 4515, 3399, 3912, 4941, 5463, 1443, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 5369, 3490, 3453, 4558]"
0.26,0.02,0.4491542993952604,"[4994, 1922, 3204, 772, 386, 8067, 1414, 4488, 1546, 779, 7435, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 2711, 2712, 407, 920, 5529, 7579, 8605, 2974, 288, 5537, 162, 3489, 4515, 1443, 4005, 3490, 3368, 6441, 170, 3243, 1068, 5931, 2860, 3372, 8636, 946, 5427, 1843, 947, 6070, 442, 954, 7610, 7614, 1219, 7620, 5062, 3399, 3912, 6087, 2504, 4941, 1997, 212, 8548, 868, 7527, 2416, 369, 5362, 370, 6008, 5369, 3453]"
0.18,0.03,0.44897135555897383,"[4103, 1546, 2063, 1573, 38, 4135, 40, 3624, 7724, 1068, 130, 3204, 2711, 162, 170, 3243, 5369, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 5130, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 954, 7610, 7135, 4594, 6644, 1013, 5622, 2554]"
0.09,0.03,0.45132479564085604,"[5640, 1546, 2063, 40, 7724, 1068, 3204, 2711, 2712, 162, 170, 3243, 1219, 212, 4312, 1241, 3806, 736, 2785, 5347, 4323, 6885, 1763, 5362, 245, 2297, 5369, 2819, 772, 3846, 3372, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 4994, 8579, 386, 8067, 1414, 1922, 4488, 7042, 3979, 1420, 2956, 2958, 1423, 399, 402, 6034, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 7620, 1997, 6610, 4564, 4572, 2524, 7135, 4594, 6644, 1013, 5622, 2554, 2593]"
0.78,0.01,0.3528501288546566,"[386, 772, 3846, 4103, 4488, 1546, 906, 1420, 2063, 1423, 399, 402, 1298, 2711, 920, 407, 2712, 4005, 38, 3602, 1324, 189, 201]"
0.64,0.02,0.39180456949109843,"[386, 8579, 1922, 3846, 4103, 1414, 4488, 1546, 1420, 2063, 1423, 399, 402, 1298, 407, 920, 2711, 2712, 5529, 7579, 8605, 670, 6942, 288, 5281, 162, 1824, 803, 3490, 7974, 38, 40, 1443, 5675, 1324, 8040, 163]"
0.61,0.02,0.4325527872929994,"[386, 1922, 772, 1414, 4103, 6792, 1546, 1420, 2063, 1423, 399, 402, 1298, 2966, 2711, 2712, 407, 920, 1824, 162, 3490, 4515, 4005, 38, 1958, 3368, 6056, 40, 2730, 6316, 7086, 1714, 3891, 947, 6070, 7620, 803, 8267, 1997, 5956]"
0.19,0.03,0.43993597852716926,"[5640, 1546, 2063, 40, 7724, 1068, 3204, 2711, 2712, 162, 170, 3243, 1219, 212, 5362, 5369, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 954, 7610, 7135, 4594, 6644, 1013, 5622, 2554, 2095]"
0.23,0.02,0.4326806787986822,"[1546, 2063, 38, 40, 58, 3204, 2712, 162, 2730, 6316, 769, 8453, 3846, 288, 3368, 852, 386, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 399, 1423, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 3489, 3490, 5537, 4515, 4005, 1443, 6056, 5544, 946, 947, 6070, 4534, 2487, 442, 954, 7610, 7614, 5062, 6087, 2504, 8140, 1997, 4564, 1494, 6103, 2008, 4572, 2524, 7135, 8160, 4577, 3042, 2531, 1506, 485, 6121, 495, 4083, 5112, 3579, 7679, 2792]"
0.39,0.02,0.4419979567115475,"[386, 772, 3846, 4103, 4488, 1546, 906, 1420, 2063, 1423, 399, 402, 1298, 3602, 407, 2712, 2711, 920, 8605, 670, 6942, 288, 5281, 1824, 803, 4005, 38, 3489, 2336, 5537, 1443, 3490, 1324, 40, 3497, 170, 3243, 6575, 946, 947, 6708, 5307, 1723, 4814, 1763, 868, 6885, 3302, 3430, 7527, 614, 234, 748, 752, 2416, 369, 370, 245, 6008, 2297, 3453, 4351]"
0.21,0.02,0.4464753155528419,"[4103, 1546, 2063, 1573, 38, 4135, 40, 3624, 7724, 1068, 130, 3204, 2711, 162, 170, 3243, 2019, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 954, 7610, 7614, 7620, 4564]"
0.92,0.01,0.30658401932934665,"[1219, 772, 1414, 5640, 40, 1546, 4491, 1420, 2063]"
0.01,0.03,0.4617506103507626,"[1546, 2063, 1573, 38, 4135, 40, 3624, 7724, 1068, 130, 3204, 2711, 162, 170, 3243, 5369, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 954, 7610, 7614, 7620, 5062, 6087, 2504, 1997, 6610, 4564, 6613, 6103, 2008, 4572, 2524, 4577, 3042, 1506, 485, 6121, 495, 4083, 5112, 3579, 7679, 2041]"
0.04,0.03,0.45135613183168233,"[4103, 1546, 2063, 1573, 38, 4135, 40, 3624, 7724, 1068, 130, 3204, 2711, 162, 170, 3243, 5369, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 2476, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 954, 7610, 7614, 7620, 5062, 6087, 2504, 1997, 6610, 4564, 6613, 6103, 2008, 4572, 2524, 4577, 3042, 1506, 485, 6121, 495, 4083]"
0.03,0.03,0.4583866439017622,"[1546, 2063, 1573, 38, 4135, 40, 3624, 7724, 1068, 130, 3204, 2711, 162, 170, 3243, 5369, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 947, 6070, 442, 954, 7610, 7614, 7620, 5062, 6087, 2504, 1997, 6610, 4564, 6613, 6103, 2008, 4572, 2524, 4577, 3042, 1506, 485, 6121, 495, 4083, 5112, 3579, 7679]"
0.22,0.02,0.4415245978471427,"[40, 7724, 1068, 2095, 3204, 2711, 2712, 162, 170, 3243, 1219, 212, 5362, 5369, 772, 3846, 779, 7435, 288, 3368, 6441, 5931, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 954, 7610, 7135, 4594, 6644, 1013, 5622, 2554]"
0.52,0.02,0.41691548966268455,"[386, 772, 3846, 4488, 1546, 906, 1420, 2063, 1423, 399, 6072, 1298, 2966, 2711, 920, 407, 2712, 1824, 33, 3489, 162, 4515, 4005, 38, 1443, 3368, 6056, 40, 5675, 1324, 2730, 6316, 58, 1494, 5463, 1241, 3806, 6622, 736, 2785, 4323, 4836, 6885, 3302, 1763, 868, 3430, 234, 2297]"
0.26,0.02,0.4250313240503011,"[769, 386, 1922, 3204, 8453, 3846, 1414, 4488, 1546, 906, 3979, 1420, 2956, 2063, 2958, 399, 1423, 6034, 5013, 2966, 407, 2712, 920, 5529, 7579, 8605, 2974, 288, 3489, 162, 3490, 5537, 4515, 38, 4005, 40, 3368, 2730, 1443, 6316, 6056, 5544, 946, 947, 6070, 4534, 2487, 58, 442, 954, 7610, 7614, 5062, 6087, 2504, 8140, 1997, 852, 4564, 1494, 6103, 2008, 4572, 2524, 7135, 8160, 4577, 3042, 2531, 1506, 485, 2792, 6121, 495, 4758]"
1.0,0.0,0.20839764965832375,[1420]
0.69,0.01,0.38443359353541595,"[386, 8579, 1922, 3846, 1414, 4488, 1546, 1420, 2063, 402, 5013, 2966, 407, 2712, 5529, 920, 7579, 8605, 30, 670, 6942, 288, 5281, 162, 1824, 803, 3489, 7974, 38, 3490, 40, 1443]"
0.9,0.01,0.32017445582512427,"[386, 1922, 772, 5640, 40, 1546, 4491, 1420, 2063, 1423, 920]"
0.59,0.02,0.4037514873578072,"[386, 772, 3846, 4488, 1546, 906, 1420, 2063, 1423, 399, 1298, 2966, 407, 2712, 2711, 920, 1824, 33, 3489, 162, 4515, 4005, 38, 1443, 3368, 6056, 40, 5675, 1324, 2730, 6316, 6072, 58, 5463, 1241, 3806, 6622, 736, 2785, 4323, 4836, 6885]"
0.42,0.02,0.4269025924019685,"[386, 772, 3846, 4103, 4488, 1546, 906, 1420, 2063, 1423, 399, 402, 1298, 3602, 2711, 920, 407, 2712, 8605, 670, 6942, 288, 5281, 1824, 803, 3489, 4005, 38, 2336, 5537, 1443, 3490, 40, 1324, 3497, 170, 3243, 6575, 946, 947, 6708, 5307, 1723, 4814, 1763, 868, 6885, 3302, 3430, 614, 234, 748, 752, 2416, 369, 370, 245, 6008, 2297]"
0.57,0.02,0.40724229327076844,"[386, 1414, 4103, 4488, 1546, 906, 1420, 2063, 1680, 399, 1298, 2966, 407, 2712, 2711, 920, 2974, 2336, 3489, 288, 162, 3490, 4515, 4005, 5286, 38, 1958, 3368, 6056, 40, 2730, 6316, 7086, 1714, 3891, 947, 946, 6070, 442, 7620, 803, 1997, 6610, 2017]"
0.18,0.02,0.45390875199426584,"[2063, 2593, 40, 7724, 1068, 3204, 2711, 2712, 162, 170, 3243, 1219, 212, 4312, 1241, 3806, 736, 2785, 5347, 4323, 6885, 1763, 5362, 245, 2297, 5369, 2819, 772, 3846, 3372, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 3954, 6008, 3453, 7553, 4994, 8579, 386, 8067, 1414, 1922, 4488, 7042, 3979, 1420, 2956, 2958, 1423, 399, 402, 6034, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3490, 3489, 4515, 1443, 4005, 7086, 946, 947, 6070, 442, 7620, 1997, 6610, 4564, 4572]"
0.07,0.03,0.4506387142618763,"[4103, 1546, 2063, 1573, 38, 4135, 40, 3624, 7724, 1068, 130, 3204, 2711, 162, 170, 3243, 5369, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 2476, 7086, 946, 947, 6070, 442, 954, 7610, 7614, 7620, 5062, 6087, 2504, 1997, 6610, 4564, 6103, 2008, 4572, 2524, 4577, 3042, 1506, 485, 6121]"
0.3,0.02,0.41943739701798677,"[386, 1922, 3204, 8453, 3846, 1414, 4488, 1546, 906, 1420, 2956, 3979, 2063, 2958, 399, 1423, 6034, 402, 5013, 2966, 407, 2711, 3481, 920, 5529, 7579, 8605, 2974, 5537, 3489, 1443, 3490, 5444, 38, 4515, 40, 5544, 3243, 814, 7086, 946, 947, 6708, 6070, 442, 5307, 2363, 6336, 1219, 7620, 3276, 1997, 2254, 5328, 6610, 4308, 4564, 726, 4822, 4312, 1241, 4572, 2524, 3806, 7135, 736, 4594, 6644, 1013, 5622, 2554]"
0.67,0.01,0.4262357290103942,"[386, 1922, 772, 1414, 4103, 6792, 1546, 1420, 2063, 1423, 399, 1298, 2966, 2711, 920, 2712, 1824, 162, 3490, 4515, 4005, 38, 1958, 3368, 803, 1443, 7974, 40, 3497, 170, 3243, 6575, 6847, 5369]"
0.61,0.01,0.4442240720725369,"[386, 4740, 772, 1414, 4103, 1284, 1546, 906, 1420, 2956, 2958, 2063, 1423, 399, 6034, 5013, 2711, 407, 920, 5529, 7579, 2974, 5537, 1443, 3490, 4005, 38, 40, 5544, 3497, 3243, 3372, 170, 6575, 1199, 946, 5427, 6708, 1843, 5369]"
0.45,0.02,0.47888896170170303,"[6656, 769, 386, 1922, 4740, 1414, 1546, 906, 1420, 2956, 2958, 2063, 1423, 399, 6034, 5013, 407, 2711, 920, 5529, 7579, 2974, 5537, 3489, 1443, 3490, 4005, 38, 40, 5544, 3497, 3243, 3372, 170, 6575, 1199, 946, 5427, 4814, 1763, 868, 6885, 3302, 3430, 7527, 234, 748, 752, 2416, 369, 1139, 370, 6008, 2297, 3453, 4351]"
0.06,0.03,0.456541803081555,"[1546, 2063, 1573, 38, 4135, 40, 3624, 7724, 1068, 130, 3204, 2711, 162, 170, 3243, 5369, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 954, 7610, 7614, 7620, 5062, 6087, 2504, 1997, 6610, 4564, 6613, 6103, 2008, 4572, 2524, 4577, 3042, 5826, 485, 6121, 495]"
0.47,0.02,0.42873951230265805,"[386, 772, 3846, 4488, 1546, 906, 1420, 2063, 1423, 399, 1298, 2966, 2711, 920, 407, 2712, 1824, 33, 3489, 162, 4515, 4005, 38, 2336, 5537, 40, 1443, 3490, 3497, 170, 6575, 946, 947, 6708, 8120, 5307, 1219, 4814, 1763, 868, 6885, 3302, 3430, 7527, 234, 748, 752, 2416, 369, 1139, 370, 2297, 3453, 4351]"
0.94,0.01,0.28310860251221726,"[386, 772, 5640, 40, 1546, 4491, 1420]"
0.27,0.02,0.44337861991391403,"[386, 1414, 3846, 4488, 4103, 1546, 906, 1420, 2956, 2958, 2063, 1423, 399, 6034, 5013, 2711, 407, 920, 5529, 7579, 2974, 5537, 3489, 1443, 3490, 4005, 38, 4515, 40, 5544, 3243, 3372, 7086, 946, 5427, 6708, 1843, 947, 6070, 442, 5307, 954, 8636, 7610, 4287, 6336, 7614, 1219, 7620, 5062, 3399, 6087, 2504, 3276, 4941, 2254, 1997, 5328, 6610, 4308, 212, 4113, 4822, 4312, 1241, 4564, 4572, 8548, 868, 7527, 2416, 369, 5362, 370]"
0.63,0.02,0.4264755043042273,"[8576, 386, 4, 3846, 5255, 1546, 906, 1420, 1423, 402, 407, 920, 2712, 1824, 33, 3489, 4515, 4005, 38, 1443, 3368, 6056, 40, 5675, 1324, 2730, 6316, 6072, 58, 5463, 1241, 3806, 6622, 736, 2785, 4323, 4836, 6885]"
0.58,0.02,0.40149074409879537,"[386, 772, 3846, 4488, 1546, 906, 1420, 2063, 1680, 399, 1298, 2966, 2711, 920, 407, 2712, 2974, 2336, 3489, 288, 162, 3490, 4515, 4005, 5286, 38, 1958, 3368, 6056, 40, 2730, 6316, 1714, 3891, 947, 946, 6070, 442, 7620, 803, 1997, 6610, 2017]"
0.74,0.01,0.37425065724448725,"[386, 772, 3846, 4488, 1546, 906, 1420, 2063, 1423, 399, 402, 1298, 2966, 2711, 920, 407, 2712, 33, 4005, 38, 5675, 1324, 189, 201, 5336, 730, 1923]"
