n_nodes,influence,communities,nodes
74.0,200.56,0.5572143487050231,"[7553, 130, 386, 3204, 772, 4994, 4103, 8067, 1922, 1546, 779, 7435, 1414, 4488, 2063, 906, 3979, 1420, 2956, 2958, 1423, 399, 2711, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 288, 2974, 162, 5537, 3489, 1573, 38, 4135, 40, 3624, 170, 3243, 7724, 1068, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 7086, 946, 4005, 947, 4515, 3399, 3912, 4941, 5463, 1443, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 5369, 3490, 3453, 4558]"
75.0,195.5,0.5508457006047396,"[4994, 1922, 3204, 772, 386, 8067, 1414, 4488, 1546, 779, 7435, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 2711, 2712, 407, 920, 5529, 7579, 8605, 2974, 288, 5537, 162, 3489, 4515, 1443, 4005, 3490, 3368, 6441, 170, 3243, 1068, 5931, 2860, 3372, 8636, 946, 5427, 1843, 947, 6070, 442, 954, 7610, 7614, 1219, 7620, 5062, 3399, 3912, 6087, 2504, 4941, 1997, 212, 8548, 868, 7527, 2416, 369, 5362, 370, 6008, 5369, 3453]"
83.0,218.39,0.5510286444410262,"[4103, 1546, 2063, 1573, 38, 4135, 40, 3624, 7724, 1068, 130, 3204, 2711, 162, 170, 3243, 5369, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 5130, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 954, 7610, 7135, 4594, 6644, 1013, 5622, 2554]"
92.0,231.9,0.548675204359144,"[5640, 1546, 2063, 40, 7724, 1068, 3204, 2711, 2712, 162, 170, 3243, 1219, 212, 4312, 1241, 3806, 736, 2785, 5347, 4323, 6885, 1763, 5362, 245, 2297, 5369, 2819, 772, 3846, 3372, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 4994, 8579, 386, 8067, 1414, 1922, 4488, 7042, 3979, 1420, 2956, 2958, 1423, 399, 402, 6034, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 7620, 1997, 6610, 4564, 4572, 2524, 7135, 4594, 6644, 1013, 5622, 2554, 2593]"
22.999999999999996,105.64,0.6471498711453434,"[386, 772, 3846, 4103, 4488, 1546, 906, 1420, 2063, 1423, 399, 402, 1298, 2711, 920, 407, 2712, 4005, 38, 3602, 1324, 189, 201]"
37.0,144.53,0.6081954305089016,"[386, 8579, 1922, 3846, 4103, 1414, 4488, 1546, 1420, 2063, 1423, 399, 402, 1298, 407, 920, 2711, 2712, 5529, 7579, 8605, 670, 6942, 288, 5281, 162, 1824, 803, 3490, 7974, 38, 40, 1443, 5675, 1324, 8040, 163]"
40.0,135.03,0.5674472127070006,"[386, 1922, 772, 1414, 4103, 6792, 1546, 1420, 2063, 1423, 399, 402, 1298, 2966, 2711, 2712, 407, 920, 1824, 162, 3490, 4515, 4005, 38, 1958, 3368, 6056, 40, 2730, 6316, 7086, 1714, 3891, 947, 6070, 7620, 803, 8267, 1997, 5956]"
82.0,218.36,0.5600640214728307,"[5640, 1546, 2063, 40, 7724, 1068, 3204, 2711, 2712, 162, 170, 3243, 1219, 212, 5362, 5369, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 954, 7610, 7135, 4594, 6644, 1013, 5622, 2554, 2095]"
78.0,209.75,0.5673193212013178,"[1546, 2063, 38, 40, 58, 3204, 2712, 162, 2730, 6316, 769, 8453, 3846, 288, 3368, 852, 386, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 399, 1423, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 3489, 3490, 5537, 4515, 4005, 1443, 6056, 5544, 946, 947, 6070, 4534, 2487, 442, 954, 7610, 7614, 5062, 6087, 2504, 8140, 1997, 4564, 1494, 6103, 2008, 4572, 2524, 7135, 8160, 4577, 3042, 2531, 1506, 485, 6121, 495, 4083, 5112, 3579, 7679, 2792]"
62.0,189.37,0.5580020432884525,"[386, 772, 3846, 4103, 4488, 1546, 906, 1420, 2063, 1423, 399, 402, 1298, 3602, 407, 2712, 2711, 920, 8605, 670, 6942, 288, 5281, 1824, 803, 4005, 38, 3489, 2336, 5537, 1443, 3490, 1324, 40, 3497, 170, 3243, 6575, 946, 947, 6708, 5307, 1723, 4814, 1763, 868, 6885, 3302, 3430, 7527, 614, 234, 748, 752, 2416, 369, 370, 245, 6008, 2297, 3453, 4351]"
80.0,213.09,0.5535246844471581,"[4103, 1546, 2063, 1573, 38, 4135, 40, 3624, 7724, 1068, 130, 3204, 2711, 162, 170, 3243, 2019, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 954, 7610, 7614, 7620, 4564]"
8.999999999999996,53.69,0.6934159806706534,"[1219, 772, 1414, 5640, 40, 1546, 4491, 1420, 2063]"
100.0,242.3,0.5382493896492374,"[1546, 2063, 1573, 38, 4135, 40, 3624, 7724, 1068, 130, 3204, 2711, 162, 170, 3243, 5369, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 954, 7610, 7614, 7620, 5062, 6087, 2504, 1997, 6610, 4564, 6613, 6103, 2008, 4572, 2524, 4577, 3042, 1506, 485, 6121, 495, 4083, 5112, 3579, 7679, 2041]"
97.0,237.4,0.5486438681683177,"[4103, 1546, 2063, 1573, 38, 4135, 40, 3624, 7724, 1068, 130, 3204, 2711, 162, 170, 3243, 5369, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 2476, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 954, 7610, 7614, 7620, 5062, 6087, 2504, 1997, 6610, 4564, 6613, 6103, 2008, 4572, 2524, 4577, 3042, 1506, 485, 6121, 495, 4083]"
98.0,236.3,0.5416133560982378,"[1546, 2063, 1573, 38, 4135, 40, 3624, 7724, 1068, 130, 3204, 2711, 162, 170, 3243, 5369, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 947, 6070, 442, 954, 7610, 7614, 7620, 5062, 6087, 2504, 1997, 6610, 4564, 6613, 6103, 2008, 4572, 2524, 4577, 3042, 1506, 485, 6121, 495, 4083, 5112, 3579, 7679]"
79.0,209.18,0.5584754021528573,"[40, 7724, 1068, 2095, 3204, 2711, 2712, 162, 170, 3243, 1219, 212, 5362, 5369, 772, 3846, 779, 7435, 288, 3368, 6441, 5931, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 954, 7610, 7135, 4594, 6644, 1013, 5622, 2554]"
49.0,164.52,0.5830845103373155,"[386, 772, 3846, 4488, 1546, 906, 1420, 2063, 1423, 399, 6072, 1298, 2966, 2711, 920, 407, 2712, 1824, 33, 3489, 162, 4515, 4005, 38, 1443, 3368, 6056, 40, 5675, 1324, 2730, 6316, 58, 1494, 5463, 1241, 3806, 6622, 736, 2785, 4323, 4836, 6885, 3302, 1763, 868, 3430, 234, 2297]"
75.0,209.34,0.5749686759496989,"[769, 386, 1922, 3204, 8453, 3846, 1414, 4488, 1546, 906, 3979, 1420, 2956, 2063, 2958, 399, 1423, 6034, 5013, 2966, 407, 2712, 920, 5529, 7579, 8605, 2974, 288, 3489, 162, 3490, 5537, 4515, 38, 4005, 40, 3368, 2730, 1443, 6316, 6056, 5544, 946, 947, 6070, 4534, 2487, 58, 442, 954, 7610, 7614, 5062, 6087, 2504, 8140, 1997, 852, 4564, 1494, 6103, 2008, 4572, 2524, 7135, 8160, 4577, 3042, 2531, 1506, 485, 2792, 6121, 495, 4758]"
1.0,11.26,0.7916023503416763,[1420]
32.00000000000001,126.51,0.615566406464584,"[386, 8579, 1922, 3846, 1414, 4488, 1546, 1420, 2063, 402, 5013, 2966, 407, 2712, 5529, 920, 7579, 8605, 30, 670, 6942, 288, 5281, 162, 1824, 803, 3489, 7974, 38, 3490, 40, 1443]"
10.999999999999998,66.57,0.6798255441748757,"[386, 1922, 772, 5640, 40, 1546, 4491, 1420, 2063, 1423, 920]"
42.0,149.43,0.5962485126421928,"[386, 772, 3846, 4488, 1546, 906, 1420, 2063, 1423, 399, 1298, 2966, 407, 2712, 2711, 920, 1824, 33, 3489, 162, 4515, 4005, 38, 1443, 3368, 6056, 40, 5675, 1324, 2730, 6316, 6072, 58, 5463, 1241, 3806, 6622, 736, 2785, 4323, 4836, 6885]"
59.00000000000001,183.93,0.5730974075980315,"[386, 772, 3846, 4103, 4488, 1546, 906, 1420, 2063, 1423, 399, 402, 1298, 3602, 2711, 920, 407, 2712, 8605, 670, 6942, 288, 5281, 1824, 803, 3489, 4005, 38, 2336, 5537, 1443, 3490, 40, 1324, 3497, 170, 3243, 6575, 946, 947, 6708, 5307, 1723, 4814, 1763, 868, 6885, 3302, 3430, 614, 234, 748, 752, 2416, 369, 370, 245, 6008, 2297]"
44.00000000000001,149.26,0.5927577067292316,"[386, 1414, 4103, 4488, 1546, 906, 1420, 2063, 1680, 399, 1298, 2966, 407, 2712, 2711, 920, 2974, 2336, 3489, 288, 162, 3490, 4515, 4005, 5286, 38, 1958, 3368, 6056, 40, 2730, 6316, 7086, 1714, 3891, 947, 946, 6070, 442, 7620, 803, 1997, 6610, 2017]"
83.0,213.32,0.5460912480057342,"[2063, 2593, 40, 7724, 1068, 3204, 2711, 2712, 162, 170, 3243, 1219, 212, 4312, 1241, 3806, 736, 2785, 5347, 4323, 6885, 1763, 5362, 245, 2297, 5369, 2819, 772, 3846, 3372, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 3954, 6008, 3453, 7553, 4994, 8579, 386, 8067, 1414, 1922, 4488, 7042, 3979, 1420, 2956, 2958, 1423, 399, 402, 6034, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3490, 3489, 4515, 1443, 4005, 7086, 946, 947, 6070, 442, 7620, 1997, 6610, 4564, 4572]"
94.0,234.0,0.5493612857381237,"[4103, 1546, 2063, 1573, 38, 4135, 40, 3624, 7724, 1068, 130, 3204, 2711, 162, 170, 3243, 5369, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 2476, 7086, 946, 947, 6070, 442, 954, 7610, 7614, 7620, 5062, 6087, 2504, 1997, 6610, 4564, 6103, 2008, 4572, 2524, 4577, 3042, 1506, 485, 6121]"
71.0,200.69,0.5805626029820132,"[386, 1922, 3204, 8453, 3846, 1414, 4488, 1546, 906, 1420, 2956, 3979, 2063, 2958, 399, 1423, 6034, 402, 5013, 2966, 407, 2711, 3481, 920, 5529, 7579, 8605, 2974, 5537, 3489, 1443, 3490, 5444, 38, 4515, 40, 5544, 3243, 814, 7086, 946, 947, 6708, 6070, 442, 5307, 2363, 6336, 1219, 7620, 3276, 1997, 2254, 5328, 6610, 4308, 4564, 726, 4822, 4312, 1241, 4572, 2524, 3806, 7135, 736, 4594, 6644, 1013, 5622, 2554]"
33.99999999999999,122.33,0.5737642709896058,"[386, 1922, 772, 1414, 4103, 6792, 1546, 1420, 2063, 1423, 399, 1298, 2966, 2711, 920, 2712, 1824, 162, 3490, 4515, 4005, 38, 1958, 3368, 803, 1443, 7974, 40, 3497, 170, 3243, 6575, 6847, 5369]"
40.0,129.46,0.5557759279274631,"[386, 4740, 772, 1414, 4103, 1284, 1546, 906, 1420, 2956, 2958, 2063, 1423, 399, 6034, 5013, 2711, 407, 920, 5529, 7579, 2974, 5537, 1443, 3490, 4005, 38, 40, 5544, 3497, 3243, 3372, 170, 6575, 1199, 946, 5427, 6708, 1843, 5369]"
56.00000000000001,160.6,0.521111038298297,"[6656, 769, 386, 1922, 4740, 1414, 1546, 906, 1420, 2956, 2958, 2063, 1423, 399, 6034, 5013, 407, 2711, 920, 5529, 7579, 2974, 5537, 3489, 1443, 3490, 4005, 38, 40, 5544, 3497, 3243, 3372, 170, 6575, 1199, 946, 5427, 4814, 1763, 868, 6885, 3302, 3430, 7527, 234, 748, 752, 2416, 369, 1139, 370, 6008, 2297, 3453, 4351]"
95.0,234.23,0.543458196918445,"[1546, 2063, 1573, 38, 4135, 40, 3624, 7724, 1068, 130, 3204, 2711, 162, 170, 3243, 5369, 772, 779, 7435, 288, 3368, 6441, 5931, 2860, 3372, 5427, 1843, 3399, 3912, 4941, 5463, 8548, 868, 3430, 7527, 2416, 369, 370, 6008, 3453, 7553, 386, 4994, 8067, 1922, 1414, 4488, 906, 3979, 1420, 2956, 2958, 1423, 399, 6034, 5013, 2966, 407, 920, 5529, 7579, 8605, 2974, 5537, 3489, 4515, 1443, 4005, 3490, 7086, 946, 947, 6070, 442, 954, 7610, 7614, 7620, 5062, 6087, 2504, 1997, 6610, 4564, 6613, 6103, 2008, 4572, 2524, 4577, 3042, 5826, 485, 6121, 495]"
54.0,174.55,0.571260487697342,"[386, 772, 3846, 4488, 1546, 906, 1420, 2063, 1423, 399, 1298, 2966, 2711, 920, 407, 2712, 1824, 33, 3489, 162, 4515, 4005, 38, 2336, 5537, 40, 1443, 3490, 3497, 170, 6575, 946, 947, 6708, 8120, 5307, 1219, 4814, 1763, 868, 6885, 3302, 3430, 7527, 234, 748, 752, 2416, 369, 1139, 370, 2297, 3453, 4351]"
7.000000000000005,51.58,0.7168913974877827,"[386, 772, 5640, 40, 1546, 4491, 1420]"
74.0,198.13,0.556621380086086,"[386, 1414, 3846, 4488, 4103, 1546, 906, 1420, 2956, 2958, 2063, 1423, 399, 6034, 5013, 2711, 407, 920, 5529, 7579, 2974, 5537, 3489, 1443, 3490, 4005, 38, 4515, 40, 5544, 3243, 3372, 7086, 946, 5427, 6708, 1843, 947, 6070, 442, 5307, 954, 8636, 7610, 4287, 6336, 7614, 1219, 7620, 5062, 3399, 6087, 2504, 3276, 4941, 2254, 1997, 5328, 6610, 4308, 212, 4113, 4822, 4312, 1241, 4564, 4572, 8548, 868, 7527, 2416, 369, 5362, 370]"
38.0,134.64,0.5735244956957727,"[8576, 386, 4, 3846, 5255, 1546, 906, 1420, 1423, 402, 407, 920, 2712, 1824, 33, 3489, 4515, 4005, 38, 1443, 3368, 6056, 40, 5675, 1324, 2730, 6316, 6072, 58, 5463, 1241, 3806, 6622, 736, 2785, 4323, 4836, 6885]"
43.00000000000001,152.07,0.5985092559012046,"[386, 772, 3846, 4488, 1546, 906, 1420, 2063, 1680, 399, 1298, 2966, 2711, 920, 407, 2712, 2974, 2336, 3489, 288, 162, 3490, 4515, 4005, 5286, 38, 1958, 3368, 6056, 40, 2730, 6316, 1714, 3891, 947, 946, 6070, 442, 7620, 803, 1997, 6610, 2017]"
27.0,113.88,0.6257493427555127,"[386, 772, 3846, 4488, 1546, 906, 1420, 2063, 1423, 399, 402, 1298, 2966, 2711, 920, 407, 2712, 33, 4005, 38, 5675, 1324, 189, 201, 5336, 730, 1923]"
