n_nodes,influence,nodes
6,171.73,"[160, 5, 121, 2, 82, 86]"
24,338.11,"[129, 2, 5, 6, 13, 21, 160, 34, 62, 64, 65, 82, 211, 86, 87, 96, 121, 232, 105, 377, 107, 114, 115, 249]"
16,282.82,"[160, 129, 2, 64, 65, 5, 6, 121, 107, 13, 82, 84, 21, 86, 377, 63]"
87,518.54,"[2, 5, 6, 9, 13, 14, 17, 20, 21, 533, 28, 546, 549, 40, 44, 57, 58, 61, 62, 63, 64, 65, 69, 74, 82, 84, 86, 87, 89, 93, 96, 105, 107, 114, 115, 121, 128, 133, 157, 160, 166, 180, 183, 184, 191, 209, 211, 231, 249, 252, 254, 269, 271, 280, 282, 283, 801, 303, 321, 837, 329, 333, 340, 342, 353, 366, 367, 377, 379, 393, 404, 409, 411, 412, 417, 420, 424, 434, 438, 440, 952, 450, 462, 474, 493, 494, 498]"
44,424.92,"[128, 2, 5, 6, 13, 14, 21, 412, 160, 420, 166, 40, 44, 434, 183, 58, 62, 65, 74, 333, 82, 211, 84, 86, 87, 377, 107, 114, 121, 283, 465, 417, 424, 438, 115, 952, 321, 105, 450, 463, 96, 493, 494, 498, 64]"
43,420.83,"[2, 133, 5, 6, 12, 13, 14, 404, 21, 405, 411, 160, 801, 417, 166, 424, 40, 44, 434, 438, 183, 440, 952, 58, 61, 62, 65, 450, 321, 74, 333, 82, 83, 84, 211, 86, 96, 105, 377, 107, 115, 121, 252]"
30,368.73,"[128, 2, 5, 6, 13, 14, 21, 412, 160, 420, 166, 40, 44, 434, 183, 58, 62, 64, 65, 74, 333, 82, 211, 84, 86, 121, 107, 115, 377, 142]"
52,446.74,"[129, 2, 131, 5, 6, 7, 13, 14, 269, 404, 21, 533, 405, 280, 409, 282, 283, 28, 412, 411, 157, 160, 417, 546, 801, 420, 165, 419, 166, 40, 44, 183, 952, 62, 63, 64, 65, 333, 82, 211, 84, 86, 93, 96, 249, 231, 232, 377, 107, 115, 121, 155]"
32,374.57,"[129, 2, 5, 6, 7, 13, 21, 14, 283, 62, 333, 84, 211, 952, 58, 86, 82, 121, 806, 107, 114, 115, 377, 65, 160, 93, 87, 232, 183, 63, 64, 249]"
62,469.14,"[129, 2, 131, 5, 6, 7, 13, 269, 14, 404, 21, 533, 405, 280, 409, 282, 283, 28, 412, 411, 160, 417, 546, 801, 420, 165, 166, 40, 434, 438, 183, 952, 440, 61, 62, 64, 65, 321, 450, 74, 333, 82, 211, 84, 340, 86, 87, 93, 96, 249, 231, 232, 377, 105, 107, 494, 114, 115, 498, 121, 379, 723]"
21,321.18,"[129, 2, 5, 6, 269, 14, 13, 17, 283, 160, 62, 65, 333, 82, 84, 86, 87, 105, 377, 107, 115, 121]"
36,391.69,"[2, 5, 6, 7, 13, 14, 17, 21, 533, 412, 160, 546, 420, 166, 40, 44, 434, 183, 58, 62, 64, 65, 74, 333, 82, 211, 84, 86, 87, 93, 121, 105, 377, 107, 249, 373]"
83,510.63,"[2, 5, 6, 7, 13, 14, 17, 20, 533, 21, 23, 28, 546, 549, 40, 44, 57, 58, 61, 62, 63, 64, 65, 82, 84, 86, 87, 89, 93, 96, 105, 107, 113, 114, 55, 283, 121, 321, 377, 409, 412, 417, 308, 438, 254, 455, 231, 212, 215, 191, 211, 210, 209, 249, 474, 493, 498, 129, 393, 184, 401, 157, 280, 379, 375, 282, 340, 358, 353, 411, 160, 801, 419, 166, 329, 295, 333, 494, 434, 183, 440, 952, 450]"
17,292.65,"[128, 160, 2, 65, 5, 6, 105, 377, 107, 13, 333, 82, 115, 114, 86, 121, 62]"
3,109.49,"[160, 121, 5]"
70,487.95,"[129, 2, 133, 6, 5, 12, 13, 14, 142, 17, 20, 404, 21, 533, 405, 282, 411, 28, 157, 283, 160, 801, 546, 417, 420, 166, 40, 426, 44, 434, 180, 438, 183, 440, 57, 952, 58, 184, 61, 62, 63, 64, 65, 321, 69, 74, 333, 82, 211, 84, 340, 86, 87, 89, 93, 96, 249, 231, 105, 377, 107, 493, 494, 113, 498, 115, 121, 379, 252, 124]"
63,469.3,"[129, 2, 5, 6, 7, 13, 269, 20, 21, 533, 404, 280, 409, 405, 282, 411, 412, 160, 417, 546, 801, 420, 419, 166, 40, 424, 44, 434, 180, 949, 438, 183, 440, 952, 61, 62, 64, 321, 65, 837, 329, 333, 82, 211, 84, 340, 86, 87, 212, 215, 474, 96, 121, 353, 249, 231, 105, 107, 493, 494, 115, 377, 379]"
28,359.39,"[129, 2, 5, 6, 7, 13, 21, 160, 34, 183, 58, 62, 64, 65, 74, 333, 82, 211, 84, 86, 87, 96, 249, 232, 105, 377, 107, 121]"
77,501.1,"[2, 5, 6, 7, 13, 14, 17, 21, 533, 412, 160, 546, 420, 166, 40, 44, 434, 183, 58, 62, 64, 65, 74, 81, 82, 211, 84, 86, 87, 93, 249, 105, 377, 107, 114, 115, 121, 96, 113, 129, 133, 157, 165, 174, 184, 191, 209, 212, 215, 231, 269, 280, 282, 283, 801, 321, 837, 329, 340, 353, 379, 393, 404, 405, 409, 411, 417, 419, 424, 438, 440, 952, 450, 474, 493, 494, 498]"
59,463.81,"[2, 5, 6, 7, 13, 14, 17, 21, 533, 412, 160, 546, 393, 166, 142, 44, 434, 183, 145, 62, 64, 65, 74, 271, 82, 211, 84, 86, 87, 93, 121, 105, 377, 107, 249, 20, 282, 411, 28, 157, 801, 417, 165, 549, 167, 424, 438, 440, 184, 952, 61, 201, 212, 96, 231, 232, 114, 115, 252]"
27,353.54,"[2, 5, 6, 7, 13, 21, 160, 34, 434, 183, 58, 62, 64, 74, 333, 82, 211, 84, 86, 87, 96, 249, 232, 105, 377, 107, 121]"
39,403.41,"[2, 898, 4, 5, 6, 13, 21, 282, 160, 801, 546, 166, 40, 44, 434, 183, 61, 62, 63, 64, 65, 450, 321, 74, 333, 82, 211, 84, 86, 87, 96, 121, 231, 377, 105, 107, 115, 249, 609]"
49,440.67,"[2, 5, 6, 7, 13, 14, 404, 21, 533, 405, 282, 411, 283, 160, 801, 417, 420, 166, 40, 424, 44, 434, 438, 183, 440, 952, 58, 61, 62, 65, 450, 321, 74, 333, 82, 211, 84, 340, 86, 96, 231, 105, 377, 107, 114, 115, 498, 121, 252]"
92,523.92,"[2, 5, 6, 117, 13, 14, 17, 20, 21, 533, 28, 546, 549, 40, 44, 57, 58, 61, 62, 63, 64, 65, 69, 74, 82, 84, 86, 87, 89, 93, 96, 105, 107, 215, 115, 121, 128, 133, 157, 160, 166, 180, 183, 184, 191, 209, 211, 231, 249, 252, 254, 269, 271, 280, 282, 283, 801, 303, 321, 837, 329, 333, 340, 342, 353, 366, 367, 377, 379, 393, 404, 409, 411, 412, 417, 420, 424, 434, 438, 440, 952, 450, 113, 474, 493, 494, 498, 129, 426, 473, 486, 142]"
66,481.68,"[129, 2, 5, 6, 7, 133, 13, 14, 404, 533, 405, 283, 28, 411, 157, 160, 417, 546, 801, 420, 165, 166, 40, 424, 44, 174, 434, 438, 183, 184, 57, 58, 440, 952, 61, 62, 63, 64, 65, 191, 321, 450, 74, 333, 81, 82, 211, 84, 212, 86, 87, 209, 93, 96, 249, 231, 105, 377, 107, 493, 494, 113, 498, 115, 375, 121, 379]"
19,311.4,"[128, 2, 5, 6, 13, 14, 21, 412, 160, 62, 64, 82, 211, 86, 87, 121, 231, 107, 115, 377]"
37,395.6,"[160, 21, 129, 183, 64, 2, 952, 107, 450, 5, 115, 82, 6, 84, 215, 86, 121, 13, 93, 231, 493, 114, 65, 62, 249, 74, 321, 87, 440, 377, 211, 96, 333, 105, 61, 494, 401]"
40,408.74,"[129, 5, 6, 13, 14, 142, 21, 405, 280, 282, 155, 160, 546, 166, 40, 44, 180, 183, 952, 58, 61, 62, 63, 64, 65, 333, 82, 211, 84, 86, 93, 96, 121, 231, 232, 377, 107, 114, 115, 249]"
42,415.49,"[2, 5, 6, 7, 13, 14, 17, 21, 533, 412, 160, 546, 166, 40, 44, 434, 183, 952, 58, 61, 62, 64, 65, 450, 321, 74, 333, 82, 211, 84, 83, 86, 87, 93, 96, 121, 105, 377, 107, 115, 249, 252]"
15,268.26,"[160, 129, 2, 64, 65, 7, 377, 107, 13, 82, 84, 21, 86, 121, 63]"
80,507.5,"[2, 5, 6, 7, 13, 14, 17, 20, 533, 21, 23, 28, 546, 549, 40, 44, 55, 57, 58, 61, 62, 63, 64, 65, 82, 84, 86, 87, 89, 93, 96, 105, 107, 113, 114, 121, 129, 157, 160, 166, 183, 184, 191, 209, 210, 211, 212, 215, 231, 249, 254, 280, 282, 283, 801, 295, 321, 329, 333, 353, 377, 379, 393, 409, 411, 412, 417, 419, 420, 424, 434, 438, 440, 952, 450, 474, 493, 494, 498, 451]"
72,488.11,"[129, 2, 5, 7, 133, 13, 14, 404, 533, 405, 411, 283, 28, 157, 160, 417, 546, 801, 420, 165, 166, 40, 424, 44, 174, 434, 438, 183, 184, 57, 58, 440, 952, 61, 62, 63, 64, 65, 191, 321, 450, 329, 74, 333, 81, 82, 211, 84, 212, 86, 87, 209, 215, 89, 474, 340, 93, 96, 121, 353, 231, 105, 377, 107, 493, 494, 113, 498, 115, 375, 249, 379]"
38,399.95,"[2, 5, 6, 7, 13, 96, 105, 533, 61, 321, 21, 280, 160, 40, 282, 44, 183, 62, 801, 65, 424, 74, 333, 211, 434, 84, 86, 107, 121, 377, 87, 63, 115, 64, 450, 82, 249, 231]"
53,449.25,"[129, 2, 5, 6, 7, 133, 9, 393, 13, 14, 17, 20, 21, 533, 405, 280, 404, 282, 411, 28, 157, 409, 160, 801, 546, 166, 40, 44, 434, 183, 952, 57, 58, 61, 62, 63, 64, 65, 333, 81, 82, 211, 84, 86, 93, 96, 249, 231, 377, 107, 115, 121, 414]"
75,497.01,"[128, 129, 2, 256, 5, 6, 393, 409, 11, 13, 14, 17, 20, 21, 533, 404, 405, 280, 282, 283, 412, 28, 157, 411, 160, 417, 546, 801, 420, 165, 166, 40, 174, 434, 438, 183, 952, 184, 440, 61, 62, 63, 64, 65, 321, 450, 191, 69, 837, 329, 74, 333, 209, 82, 211, 84, 212, 86, 87, 215, 89, 340, 96, 353, 249, 231, 105, 377, 107, 494, 113, 115, 121, 379, 947]"
47,427.59,"[129, 140, 5, 6, 7, 13, 21, 283, 14, 62, 333, 84, 58, 211, 806, 86, 232, 121, 952, 107, 114, 115, 63, 82, 424, 377, 44, 434, 180, 438, 93, 249, 440, 87, 61, 65, 321, 450, 837, 160, 215, 96, 231, 64, 183, 105, 493]"
82,509.82,"[129, 2, 5, 6, 17, 13, 21, 20, 283, 62, 333, 84, 14, 211, 533, 86, 28, 121, 546, 107, 114, 115, 952, 82, 58, 377, 40, 44, 302, 61, 93, 249, 69, 87, 74, 89, 65, 96, 105, 128, 133, 160, 157, 63, 64, 166, 180, 183, 184, 191, 209, 231, 252, 254, 269, 271, 280, 282, 801, 295, 303, 837, 329, 340, 342, 353, 358, 379, 393, 409, 411, 412, 417, 419, 434, 438, 440, 450, 474, 493, 494, 498]"
73,494.93,"[128, 256, 2, 129, 5, 6, 7, 393, 13, 14, 17, 20, 533, 21, 404, 280, 405, 282, 411, 28, 157, 412, 409, 160, 801, 546, 417, 420, 165, 166, 40, 44, 174, 434, 438, 183, 184, 952, 440, 61, 62, 191, 63, 321, 65, 450, 64, 69, 837, 74, 333, 209, 82, 211, 84, 212, 86, 87, 215, 89, 340, 96, 121, 353, 249, 231, 105, 107, 494, 113, 115, 377, 379]"
19,304.86,"[2, 5, 6, 301, 160, 13, 801, 65, 121, 105, 107, 333, 82, 290, 84, 115, 86, 377, 62]"
78,503.73,"[2, 5, 6, 13, 14, 17, 21, 546, 40, 44, 57, 58, 61, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 93, 96, 105, 107, 113, 115, 121, 129, 133, 157, 160, 165, 166, 174, 183, 184, 191, 209, 211, 212, 215, 231, 249, 269, 280, 282, 801, 321, 837, 329, 333, 353, 377, 379, 393, 913, 404, 405, 409, 411, 412, 417, 419, 420, 424, 434, 438, 952, 440, 450, 474, 493, 494, 498]"
85,515.31,"[2, 5, 6, 9, 13, 14, 17, 20, 21, 533, 28, 546, 549, 40, 44, 57, 58, 61, 62, 63, 64, 65, 69, 74, 82, 84, 86, 87, 89, 93, 96, 105, 107, 114, 115, 133, 157, 121, 166, 425, 183, 184, 191, 209, 249, 252, 254, 160, 269, 231, 271, 280, 211, 128, 282, 283, 801, 303, 321, 837, 329, 333, 340, 342, 353, 366, 367, 377, 379, 393, 404, 409, 411, 417, 420, 424, 434, 438, 440, 952, 450, 462, 474, 493, 412]"
66,476.89,"[129, 2, 5, 6, 133, 393, 12, 13, 14, 269, 404, 21, 405, 280, 409, 282, 283, 28, 411, 157, 160, 801, 546, 165, 166, 40, 44, 174, 434, 183, 184, 57, 58, 952, 61, 62, 63, 64, 65, 191, 321, 837, 329, 74, 333, 81, 82, 83, 84, 209, 86, 87, 212, 215, 211, 93, 96, 249, 231, 105, 377, 107, 113, 115, 121, 221]"
68,484.87,"[2, 5, 6, 7, 13, 14, 17, 20, 533, 21, 23, 28, 546, 549, 40, 44, 167, 181, 58, 61, 62, 366, 64, 65, 82, 84, 86, 87, 358, 93, 96, 115, 107, 113, 114, 375, 129, 283, 121, 411, 157, 160, 417, 801, 420, 166, 424, 434, 438, 249, 183, 184, 231, 211, 440, 952, 210, 212, 209, 191, 321, 379, 450, 333, 377, 493, 494, 498]"
26,350.68,"[129, 2, 5, 6, 13, 21, 160, 34, 434, 183, 58, 62, 64, 74, 333, 82, 211, 84, 86, 87, 96, 121, 232, 377, 107, 249]"
