n_nodes,influence,nodes
0.04259634888438134,0.42,"[129, 2, 5, 6, 13, 14, 21, 533, 411, 157, 160, 801, 549, 166, 169, 42, 44, 301, 434, 952, 58, 61, 62, 63, 64, 65, 455, 74, 333, 81, 82, 211, 212, 84, 86, 87, 473, 96, 377, 107, 121, 756]"
0.002028397565922921,0.08,"[160, 183]"
0.03955375253549696,0.41,"[129, 2, 5, 6, 7, 393, 13, 21, 533, 411, 285, 160, 801, 546, 166, 952, 62, 63, 65, 74, 333, 82, 83, 84, 342, 87, 215, 473, 474, 212, 86, 96, 121, 231, 232, 105, 377, 107, 249]"
0.0486815415821501,0.44,"[129, 2, 5, 6, 7, 393, 13, 142, 17, 21, 533, 411, 157, 160, 801, 546, 549, 165, 166, 424, 44, 172, 301, 434, 183, 952, 57, 62, 63, 64, 65, 69, 455, 74, 82, 83, 84, 211, 86, 87, 212, 96, 105, 377, 107, 114, 121, 56]"
0.05070993914807302,0.45,"[129, 2, 5, 6, 7, 393, 13, 142, 141, 17, 21, 533, 405, 411, 157, 285, 160, 801, 546, 549, 165, 166, 424, 168, 169, 170, 44, 172, 173, 434, 183, 952, 57, 62, 63, 64, 65, 69, 333, 82, 83, 84, 211, 86, 87, 96, 121, 107, 114, 377]"
0.05172413793103448,0.46,"[128, 129, 2, 5, 6, 7, 393, 13, 142, 404, 17, 141, 21, 405, 280, 533, 408, 282, 411, 138, 160, 801, 549, 165, 301, 173, 174, 434, 183, 952, 62, 63, 64, 285, 65, 69, 166, 74, 333, 82, 83, 84, 211, 86, 87, 96, 121, 107, 114, 115, 377]"
0.06795131845841786,0.49,"[160, 121, 5, 166, 107, 13, 82, 86, 377, 62, 129, 2, 6, 7, 393, 11, 269, 404, 533, 21, 408, 280, 793, 411, 412, 157, 801, 546, 549, 165, 301, 173, 174, 434, 438, 183, 952, 58, 61, 63, 64, 65, 321, 191, 69, 455, 329, 74, 333, 209, 83, 84, 211, 87, 212, 25, 215, 474, 96, 249, 231, 105, 106, 493, 498, 115, 113]"
0.008113590263691683,0.21,"[160, 121, 5, 6, 107, 86, 377, 62]"
0.038539553752535496,0.41,"[128, 129, 2, 5, 6, 7, 13, 21, 533, 405, 411, 285, 160, 417, 546, 801, 81, 166, 498, 249, 952, 62, 65, 74, 82, 83, 84, 212, 86, 87, 211, 96, 121, 105, 107, 494, 280, 377]"
0.07910750507099391,0.51,"[2, 5, 11, 13, 17, 21, 533, 546, 549, 44, 57, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 107, 114, 115, 121, 128, 129, 141, 142, 157, 160, 165, 166, 168, 169, 170, 172, 173, 174, 181, 183, 191, 206, 209, 211, 212, 231, 252, 254, 263, 280, 282, 285, 801, 300, 301, 303, 840, 333, 366, 377, 913, 404, 405, 409, 411, 412, 417, 419, 434, 438, 952, 455, 474, 493, 498]"
0.055780933062880324,0.46,"[2, 4, 5, 6, 7, 13, 14, 17, 533, 546, 21, 157, 549, 168, 142, 57, 173, 62, 63, 65, 69, 74, 105, 82, 83, 84, 86, 87, 96, 128, 107, 129, 393, 30, 115, 141, 174, 404, 121, 405, 280, 282, 411, 285, 160, 801, 165, 166, 301, 434, 183, 952, 333, 211, 377]"
0.012170385395537525,0.25,"[160, 129, 121, 5, 6, 107, 82, 405, 86, 377, 62, 393]"
0.028397565922920892,0.37,"[129, 2, 5, 6, 11, 393, 13, 21, 533, 411, 285, 801, 546, 166, 952, 65, 62, 63, 74, 333, 211, 160, 377, 107, 82, 84, 86, 121]"
0.07302231237322515,0.5,"[128, 129, 2, 5, 6, 7, 13, 21, 533, 405, 411, 285, 160, 417, 546, 801, 81, 166, 498, 249, 952, 62, 65, 74, 82, 83, 84, 212, 86, 87, 183, 96, 121, 474, 211, 107, 142, 913, 404, 377, 793, 155, 282, 157, 412, 295, 141, 169, 170, 408, 168, 44, 174, 173, 301, 549, 300, 280, 303, 181, 63, 61, 321, 69, 840, 329, 333, 286, 342, 231, 440, 114]"
0.07809330628803246,0.51,"[160, 121, 11, 269, 166, 107, 5, 178, 82, 86, 377, 165, 13, 438, 62, 952, 58, 61, 321, 169, 129, 6, 7, 393, 2, 404, 533, 21, 408, 170, 280, 411, 412, 801, 546, 549, 301, 173, 174, 434, 157, 183, 44, 300, 63, 64, 65, 303, 191, 69, 181, 57, 74, 333, 83, 84, 87, 212, 211, 215, 209, 96, 249, 231, 105, 498, 115, 379, 172, 113, 114, 366, 252, 254, 206, 263, 309]"
0.09330628803245436,0.53,"[2, 3, 5, 6, 7, 13, 14, 21, 533, 546, 549, 57, 62, 63, 65, 69, 74, 82, 83, 84, 86, 87, 96, 105, 107, 113, 114, 115, 121, 128, 129, 141, 142, 155, 157, 160, 165, 166, 169, 170, 172, 173, 174, 181, 183, 191, 206, 209, 211, 212, 215, 231, 249, 252, 254, 263, 280, 282, 285, 801, 300, 301, 303, 840, 329, 333, 342, 366, 377, 392, 393, 913, 404, 405, 408, 409, 411, 412, 417, 419, 420, 424, 434, 438, 952, 455, 473, 474, 493, 494, 498, 612]"
0.060851926977687626,0.47,"[129, 2, 5, 6, 7, 11, 13, 142, 141, 21, 533, 411, 157, 160, 801, 546, 301, 434, 17, 952, 913, 20, 61, 62, 63, 405, 65, 404, 282, 74, 333, 412, 82, 83, 84, 114, 812, 86, 417, 96, 211, 377, 107, 166, 121, 172, 173, 174, 212, 177, 87, 183, 321, 69, 209, 342, 474, 231, 115, 116]"
0.030425963488843813,0.38,"[129, 2, 6, 7, 13, 533, 21, 405, 411, 160, 801, 546, 420, 549, 301, 434, 952, 62, 63, 65, 74, 333, 82, 211, 84, 86, 87, 121, 107, 377]"
0.06693711967545639,0.49,"[129, 2, 5, 6, 7, 13, 141, 142, 21, 533, 405, 411, 285, 157, 160, 801, 546, 165, 549, 168, 169, 170, 172, 173, 44, 305, 434, 183, 952, 57, 62, 63, 64, 191, 65, 69, 455, 329, 74, 333, 209, 82, 211, 83, 212, 86, 342, 87, 473, 474, 215, 84, 96, 249, 231, 377, 106, 107, 105, 493, 494, 498, 114, 115, 121, 840]"
0.09939148073022312,0.54,"[2, 5, 6, 7, 13, 21, 533, 546, 549, 44, 57, 61, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 105, 107, 113, 114, 115, 121, 128, 129, 141, 155, 157, 160, 165, 166, 169, 170, 172, 173, 174, 181, 183, 191, 206, 209, 211, 212, 215, 231, 249, 252, 254, 263, 269, 790, 280, 282, 285, 801, 290, 300, 301, 303, 321, 837, 840, 329, 333, 342, 861, 366, 375, 377, 392, 393, 913, 404, 405, 408, 409, 411, 412, 417, 419, 420, 434, 438, 952, 455, 473, 474, 493, 494, 498, 135]"
0.017241379310344827,0.3,"[128, 129, 2, 160, 121, 5, 6, 107, 13, 82, 84, 86, 952, 377, 411, 62, 634]"
0.04158215010141988,0.42,"[128, 129, 2, 5, 6, 7, 13, 21, 533, 405, 411, 285, 160, 801, 546, 166, 952, 62, 63, 65, 74, 333, 82, 211, 83, 84, 212, 86, 87, 215, 473, 342, 474, 96, 121, 231, 105, 377, 107, 249, 544]"
0.04056795131845842,0.42,"[129, 2, 5, 6, 13, 14, 21, 533, 411, 157, 160, 801, 549, 166, 169, 42, 44, 301, 434, 952, 58, 61, 62, 63, 64, 65, 74, 333, 82, 84, 212, 86, 87, 473, 96, 121, 377, 107, 249, 811]"
0.016227180527383367,0.29,"[160, 129, 2, 5, 7, 393, 377, 107, 13, 82, 21, 533, 86, 121, 411, 62]"
0.04462474645030426,0.43,"[129, 2, 5, 6, 7, 393, 13, 14, 142, 21, 533, 405, 411, 285, 160, 801, 546, 165, 549, 166, 424, 169, 170, 172, 173, 434, 183, 952, 62, 63, 65, 333, 81, 82, 211, 84, 86, 87, 474, 96, 121, 107, 495, 377]"
0.07099391480730223,0.5,"[129, 2, 5, 6, 7, 393, 13, 142, 141, 21, 533, 411, 155, 157, 285, 412, 160, 801, 546, 165, 549, 424, 172, 301, 434, 564, 438, 183, 952, 57, 58, 61, 62, 63, 64, 65, 321, 69, 455, 840, 329, 74, 333, 81, 82, 83, 211, 212, 86, 84, 87, 215, 342, 473, 474, 96, 121, 249, 231, 232, 107, 366, 495, 494, 114, 498, 115, 377, 252, 241]"
0.02636916835699797,0.36,"[5, 6, 393, 11, 13, 21, 533, 411, 285, 160, 801, 546, 952, 62, 63, 65, 74, 333, 82, 211, 84, 86, 87, 377, 107, 121]"
0.08924949290060852,0.53,"[2, 5, 6, 7, 13, 17, 21, 533, 546, 549, 44, 57, 62, 63, 64, 65, 69, 74, 81, 82, 84, 86, 87, 96, 105, 107, 113, 114, 115, 121, 128, 129, 133, 141, 142, 155, 157, 160, 165, 168, 169, 170, 172, 173, 174, 181, 183, 191, 206, 209, 211, 212, 215, 231, 233, 249, 252, 254, 263, 269, 280, 282, 285, 801, 290, 300, 301, 837, 329, 333, 342, 366, 377, 393, 404, 405, 408, 411, 412, 417, 434, 438, 952, 455, 473, 474, 494, 498]"
0.0973630831643002,0.54,"[2, 5, 6, 7, 11, 13, 533, 21, 546, 549, 44, 57, 61, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 105, 107, 113, 114, 115, 121, 128, 129, 141, 155, 157, 160, 165, 166, 169, 170, 172, 173, 174, 181, 183, 191, 206, 209, 211, 212, 215, 231, 249, 252, 254, 263, 269, 790, 280, 282, 285, 801, 290, 300, 301, 303, 321, 840, 329, 333, 342, 861, 366, 375, 377, 392, 393, 913, 404, 405, 408, 409, 411, 412, 419, 420, 434, 438, 952, 455, 473, 474, 493, 494, 498]"
0.010141987829614604,0.24,"[160, 2, 121, 5, 6, 107, 82, 86, 377, 62]"
0.02535496957403651,0.35,"[2, 5, 6, 7, 393, 13, 141, 21, 434, 411, 249, 62, 333, 83, 84, 86, 87, 211, 377, 82, 96, 114, 160, 121, 107]"
0.004056795131845842,0.13,"[160, 5, 86, 377]"
0.033468559837728194,0.39,"[128, 129, 2, 5, 6, 393, 13, 141, 17, 21, 533, 405, 411, 285, 157, 160, 801, 166, 183, 952, 62, 63, 65, 82, 211, 84, 86, 96, 121, 377, 107, 249, 544]"
0.07403651115618662,0.5,"[129, 2, 5, 6, 7, 13, 533, 21, 411, 160, 801, 546, 420, 549, 165, 301, 173, 174, 434, 183, 952, 57, 56, 61, 62, 63, 393, 65, 321, 14, 69, 142, 74, 333, 209, 82, 211, 84, 141, 86, 87, 17, 404, 83, 96, 121, 231, 105, 405, 107, 114, 115, 377, 280, 282, 412, 157, 30, 285, 417, 295, 168, 170, 166, 44, 300, 303, 181, 840, 329, 342, 366, 498]"
0.09634888438133875,0.54,"[2, 5, 6, 7, 13, 14, 21, 533, 546, 549, 57, 61, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 105, 107, 113, 114, 115, 121, 128, 129, 141, 142, 155, 157, 160, 165, 166, 169, 170, 172, 173, 174, 181, 183, 191, 206, 209, 211, 212, 215, 231, 249, 252, 254, 263, 269, 790, 282, 285, 801, 290, 300, 301, 303, 321, 840, 329, 333, 342, 861, 366, 375, 377, 392, 393, 913, 404, 405, 408, 409, 411, 412, 419, 420, 434, 438, 952, 455, 473, 474, 493, 494, 498]"
0.014198782961460446,0.27,"[128, 129, 160, 121, 5, 6, 107, 13, 82, 84, 86, 377, 906, 62]"
0.08417849898580122,0.52,"[5, 6, 7, 13, 17, 21, 533, 549, 57, 62, 63, 65, 69, 74, 82, 83, 84, 86, 87, 96, 105, 107, 115, 121, 128, 129, 141, 142, 157, 160, 165, 166, 168, 169, 170, 172, 173, 174, 181, 183, 209, 211, 212, 215, 231, 232, 760, 249, 271, 280, 793, 282, 285, 801, 295, 300, 301, 303, 321, 840, 333, 342, 366, 377, 393, 404, 405, 408, 409, 411, 412, 417, 419, 420, 424, 434, 952, 455, 473, 474, 494, 495, 498]"
0.013184584178498986,0.26,"[377, 2, 5, 6, 7, 405, 160, 13, 107, 82, 86, 121, 62]"
0.06288032454361055,0.48,"[129, 2, 5, 6, 7, 393, 13, 142, 529, 17, 21, 533, 411, 157, 160, 801, 546, 549, 166, 168, 169, 42, 170, 44, 301, 174, 434, 181, 952, 57, 58, 61, 62, 63, 64, 65, 191, 69, 455, 329, 74, 333, 206, 81, 82, 211, 84, 212, 86, 87, 209, 83, 215, 96, 121, 231, 105, 107, 113, 114, 115, 377]"
0.02028397565922921,0.32,"[128, 129, 2, 5, 6, 7, 13, 17, 21, 411, 160, 62, 82, 211, 84, 86, 121, 249, 107, 377]"
0.015212981744421906,0.28,"[160, 121, 11, 285, 129, 107, 5, 6, 82, 86, 377, 13, 236, 411, 62]"
0.05476673427991886,0.46,"[160, 121, 11, 269, 178, 107, 166, 438, 58, 61, 377, 82, 86, 5, 321, 169, 170, 165, 412, 62, 546, 952, 13, 129, 2, 6, 7, 393, 404, 21, 533, 280, 408, 411, 801, 549, 301, 173, 174, 434, 183, 63, 64, 65, 69, 74, 333, 83, 84, 211, 87, 96, 283, 115]"
0.04665314401622718,0.44,"[129, 2, 5, 6, 7, 393, 13, 142, 141, 17, 404, 21, 533, 405, 411, 157, 285, 160, 801, 546, 549, 165, 166, 434, 952, 62, 63, 64, 65, 74, 333, 81, 82, 83, 211, 84, 86, 87, 212, 473, 96, 121, 107, 366, 114, 377]"
0.0720081135902637,0.5,"[129, 5, 6, 7, 393, 11, 141, 142, 13, 21, 533, 411, 155, 285, 157, 412, 160, 801, 546, 165, 549, 424, 172, 301, 434, 564, 438, 183, 952, 57, 58, 61, 62, 63, 64, 65, 321, 69, 455, 840, 329, 74, 333, 81, 82, 83, 211, 212, 86, 84, 87, 215, 342, 473, 474, 96, 121, 249, 231, 232, 107, 366, 495, 494, 241, 114, 498, 115, 377, 252, 234]"
0.06490872210953347,0.49,"[5, 6, 393, 129, 13, 21, 2, 411, 285, 160, 801, 546, 952, 62, 63, 65, 74, 333, 82, 211, 84, 86, 87, 377, 107, 121, 533, 7, 405, 417, 166, 81, 564, 498, 249, 366, 172, 434, 212, 58, 232, 191, 209, 96, 105, 106, 493, 474, 494, 114, 215, 473, 115, 142, 141, 64, 157, 165, 549, 183, 69, 329, 342, 231]"
0.058823529411764705,0.47,"[128, 129, 2, 4, 5, 6, 7, 393, 13, 14, 142, 17, 404, 533, 21, 405, 280, 282, 411, 157, 30, 285, 160, 801, 546, 549, 166, 165, 168, 173, 174, 301, 434, 183, 952, 57, 62, 63, 65, 69, 840, 74, 333, 82, 83, 84, 211, 86, 87, 96, 105, 377, 107, 494, 498, 115, 114, 121]"
0.006085192697768763,0.17,"[160, 166, 107, 82, 86, 121]"
0.02231237322515213,0.34,"[128, 450, 2, 5, 6, 7, 282, 13, 21, 411, 160, 183, 62, 333, 82, 211, 86, 121, 231, 249, 377, 107]"
0.02434077079107505,0.34,"[128, 129, 2, 5, 6, 7, 13, 17, 21, 411, 160, 183, 62, 82, 211, 84, 86, 87, 121, 249, 231, 107, 377, 687]"
0.08316430020283976,0.52,"[129, 2, 5, 6, 7, 13, 269, 404, 533, 21, 405, 280, 408, 793, 411, 412, 160, 801, 546, 549, 165, 301, 173, 174, 434, 183, 952, 58, 61, 62, 63, 191, 65, 81, 321, 455, 74, 333, 64, 82, 83, 84, 212, 86, 87, 155, 157, 342, 473, 96, 231, 105, 211, 107, 166, 494, 114, 115, 121, 377, 169, 170, 172, 209, 181, 215, 249, 282, 137, 300, 303, 840, 329, 366, 409, 417, 419, 420, 424, 474, 495, 498]"
0.059837728194726165,0.47,"[2, 5, 6, 7, 13, 21, 44, 546, 549, 533, 57, 61, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 105, 107, 113, 114, 115, 121, 128, 141, 106, 129, 269, 405, 280, 408, 411, 412, 160, 801, 165, 301, 173, 174, 434, 183, 952, 321, 444, 333, 209, 231, 211, 342, 473, 377, 494]"
0.06997971602434078,0.49,"[129, 2, 5, 6, 7, 393, 13, 142, 17, 21, 533, 405, 411, 157, 285, 160, 801, 546, 549, 165, 166, 424, 168, 169, 251, 74, 172, 58, 434, 183, 952, 474, 62, 63, 64, 65, 69, 333, 82, 83, 84, 211, 86, 87, 96, 121, 107, 455, 377, 215, 473, 232, 366, 892, 495, 115, 252, 141, 793, 282, 155, 412, 301, 61, 321, 840, 329, 342, 231]"
0.061866125760649086,0.48,"[128, 129, 2, 5, 6, 7, 393, 13, 142, 404, 168, 17, 21, 405, 546, 533, 141, 282, 411, 793, 160, 801, 549, 165, 301, 795, 174, 434, 183, 952, 62, 63, 157, 61, 65, 69, 321, 74, 333, 82, 83, 84, 211, 86, 87, 96, 121, 107, 114, 115, 377, 263, 913, 231, 116, 412, 172, 209, 342, 474, 285]"
0.08012170385395538,0.51,"[2, 4, 5, 6, 7, 13, 14, 17, 533, 21, 546, 549, 57, 62, 63, 65, 69, 74, 82, 83, 84, 86, 87, 96, 105, 107, 115, 121, 128, 129, 141, 142, 157, 160, 165, 166, 168, 169, 170, 172, 173, 174, 181, 183, 191, 206, 209, 211, 212, 231, 252, 263, 280, 282, 285, 801, 300, 301, 303, 840, 333, 366, 377, 393, 913, 404, 405, 409, 411, 412, 417, 419, 434, 438, 952, 455, 474, 493, 498]"
0.035496957403651115,0.4,"[2, 5, 6, 7, 393, 11, 13, 282, 411, 160, 166, 183, 952, 62, 63, 65, 74, 333, 82, 211, 84, 83, 86, 87, 212, 594, 96, 121, 249, 231, 105, 107, 498, 115, 377]"
0.036511156186612576,0.4,"[129, 2, 5, 6, 7, 393, 11, 13, 21, 533, 405, 408, 282, 411, 160, 166, 301, 952, 62, 65, 74, 333, 82, 211, 84, 83, 86, 87, 212, 96, 377, 105, 107, 498, 115, 121]"
0.04563894523326572,0.43,"[42, 2, 5, 6, 7, 393, 13, 142, 17, 21, 533, 405, 411, 157, 285, 160, 801, 546, 549, 165, 166, 424, 168, 169, 251, 74, 282, 183, 952, 62, 63, 65, 333, 82, 211, 84, 83, 86, 87, 96, 121, 231, 107, 115, 377]"
0.007099391480730223,0.19,"[160, 5, 377, 107, 86, 121, 62]"
0.034482758620689655,0.39,"[128, 129, 2, 5, 6, 393, 13, 141, 17, 21, 533, 405, 411, 285, 12, 160, 801, 166, 183, 952, 62, 63, 65, 82, 211, 84, 86, 96, 121, 377, 249, 107, 366, 495]"
0.08620689655172414,0.52,"[2, 5, 6, 7, 13, 17, 21, 533, 546, 549, 44, 57, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 107, 114, 115, 121, 128, 129, 141, 142, 157, 160, 165, 166, 168, 169, 170, 172, 173, 174, 181, 183, 191, 206, 209, 211, 212, 231, 252, 254, 263, 280, 282, 285, 801, 300, 301, 303, 840, 333, 366, 377, 393, 913, 404, 405, 409, 411, 412, 417, 419, 434, 438, 952, 455, 474, 493, 498, 342, 283, 420, 494, 368]"
0.0537525354969574,0.46,"[129, 2, 5, 6, 7, 393, 13, 142, 17, 21, 533, 405, 303, 157, 285, 160, 801, 546, 549, 165, 166, 424, 168, 169, 170, 44, 172, 173, 434, 183, 952, 57, 62, 63, 64, 65, 69, 333, 82, 83, 84, 211, 86, 87, 96, 121, 107, 114, 377, 231, 366, 115, 498]"
0.08519269776876268,0.52,"[129, 2, 5, 6, 7, 13, 141, 142, 21, 533, 405, 411, 285, 157, 160, 801, 546, 165, 549, 168, 169, 170, 172, 173, 44, 305, 434, 183, 952, 57, 62, 63, 64, 232, 65, 69, 455, 81, 74, 333, 209, 82, 211, 83, 212, 86, 342, 87, 473, 474, 215, 84, 96, 249, 231, 377, 271, 107, 280, 105, 494, 498, 793, 115, 121, 282, 295, 300, 301, 303, 321, 366, 393, 404, 408, 409, 412, 417, 419, 420, 424, 495, 760, 840]"
0.018255578093306288,0.3,"[5, 169, 393, 21, 13, 129, 2, 411, 285, 801, 160, 377, 107, 62, 82, 84, 86, 121]"
0.06389452332657201,0.48,"[129, 2, 5, 6, 7, 393, 13, 142, 141, 17, 21, 533, 405, 411, 285, 157, 160, 801, 546, 417, 549, 165, 166, 172, 434, 564, 183, 952, 58, 62, 63, 64, 65, 191, 69, 329, 81, 82, 211, 212, 84, 86, 87, 209, 215, 474, 473, 342, 96, 121, 231, 232, 377, 105, 107, 106, 493, 366, 494, 498, 114, 115, 249]"
0.04766734279918864,0.44,"[128, 129, 2, 5, 6, 7, 13, 21, 533, 417, 411, 285, 160, 405, 546, 165, 81, 801, 166, 424, 14, 952, 62, 65, 82, 83, 84, 212, 74, 86, 87, 96, 121, 44, 434, 64, 107, 366, 473, 142, 157, 377, 211, 549, 63, 333, 114]"
0.058823529411764705,0.47,"[129, 2, 5, 6, 7, 393, 13, 142, 17, 21, 533, 411, 157, 160, 801, 546, 549, 165, 166, 424, 44, 172, 301, 434, 183, 952, 57, 62, 63, 64, 65, 69, 412, 74, 82, 83, 84, 211, 86, 87, 212, 96, 105, 377, 107, 114, 121, 285, 417, 106, 173, 174, 68, 333, 209, 212, 231, 115]"
0.04969574036511156,0.45,"[129, 2, 5, 6, 7, 13, 533, 420, 411, 160, 801, 546, 21, 549, 165, 169, 173, 172, 422, 183, 952, 57, 64, 393, 62, 63, 142, 65, 17, 405, 69, 157, 285, 333, 166, 82, 211, 168, 84, 86, 87, 170, 44, 83, 96, 121, 107, 114, 377]"
0.032454361054766734,0.39,"[128, 129, 2, 5, 6, 7, 13, 21, 533, 157, 411, 301, 183, 63, 801, 473, 160, 166, 107, 249, 184, 952, 62, 65, 495, 82, 211, 84, 86, 96, 121, 377]"
0.032454361054766734,0.39,"[2, 5, 6, 7, 393, 13, 21, 533, 405, 411, 285, 160, 801, 546, 301, 434, 184, 952, 62, 63, 65, 74, 333, 82, 211, 84, 86, 87, 121, 107, 377, 86]"
0.0436105476673428,0.43,"[129, 2, 5, 6, 7, 393, 13, 21, 533, 411, 285, 160, 801, 546, 166, 952, 62, 63, 65, 74, 333, 82, 83, 84, 212, 342, 87, 215, 473, 474, 86, 211, 96, 231, 232, 105, 377, 107, 366, 114, 115, 498, 121]"
0.09127789046653144,0.53,"[128, 129, 2, 5, 6, 7, 13, 21, 533, 412, 213, 411, 160, 417, 17, 546, 166, 405, 549, 952, 62, 82, 84, 86, 377, 107, 121, 165, 44, 57, 63, 64, 65, 69, 74, 83, 87, 96, 113, 114, 115, 141, 142, 157, 168, 169, 170, 172, 173, 174, 181, 183, 191, 206, 209, 211, 212, 215, 231, 249, 252, 254, 263, 280, 282, 285, 801, 300, 301, 303, 840, 329, 333, 342, 366, 283, 393, 913, 404, 409, 419, 420, 631, 438, 455, 474, 493, 494, 498, 368]"
0.02129817444219067,0.32,"[128, 129, 285, 5, 946, 7, 13, 21, 533, 405, 411, 183, 160, 249, 377, 107, 82, 86, 87, 121, 62]"
0.09026369168356999,0.53,"[2, 5, 6, 7, 13, 17, 21, 533, 546, 549, 44, 57, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 107, 113, 114, 115, 121, 128, 129, 141, 142, 157, 160, 165, 166, 168, 169, 170, 172, 173, 174, 181, 183, 191, 206, 211, 212, 215, 231, 249, 252, 254, 263, 280, 282, 283, 285, 801, 300, 301, 303, 840, 329, 333, 342, 366, 368, 377, 392, 393, 913, 404, 405, 409, 411, 412, 417, 419, 420, 434, 438, 952, 455, 474, 493, 494, 498]"
