n_nodes,influence,nodes
50,442.28,"[129, 2, 5, 6, 7, 393, 13, 142, 141, 17, 21, 533, 405, 411, 157, 285, 160, 801, 546, 549, 165, 166, 424, 168, 169, 170, 44, 172, 173, 434, 183, 952, 57, 62, 63, 64, 65, 69, 333, 82, 83, 84, 211, 86, 87, 96, 121, 107, 114, 377]"
51,449.92,"[128, 129, 2, 5, 6, 7, 393, 13, 142, 404, 17, 141, 21, 405, 280, 533, 408, 282, 411, 138, 160, 801, 549, 165, 301, 173, 174, 434, 183, 952, 62, 63, 64, 285, 65, 69, 166, 74, 333, 82, 83, 84, 211, 86, 87, 96, 121, 107, 114, 115, 377]"
66,484.55,"[160, 121, 5, 166, 107, 13, 82, 86, 377, 62, 129, 2, 6, 7, 393, 11, 269, 404, 533, 21, 408, 280, 793, 411, 412, 157, 801, 546, 549, 165, 301, 173, 174, 434, 438, 183, 952, 58, 61, 63, 64, 65, 321, 191, 69, 455, 329, 74, 333, 209, 83, 84, 211, 87, 212, 25, 215, 474, 96, 249, 231, 105, 106, 493, 498, 115, 113]"
7,207.64,"[160, 121, 5, 6, 107, 86, 377, 62]"
38,402.84,"[128, 129, 2, 5, 6, 7, 13, 21, 533, 405, 411, 285, 160, 417, 546, 801, 81, 166, 498, 249, 952, 62, 65, 74, 82, 83, 84, 212, 86, 87, 211, 96, 121, 105, 107, 494, 280, 377]"
78,503.76,"[2, 5, 11, 13, 17, 21, 533, 546, 549, 44, 57, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 107, 114, 115, 121, 128, 129, 141, 142, 157, 160, 165, 166, 168, 169, 170, 172, 173, 174, 181, 183, 191, 206, 209, 211, 212, 231, 252, 254, 263, 280, 282, 285, 801, 300, 301, 303, 840, 333, 366, 377, 913, 404, 405, 409, 411, 412, 417, 419, 434, 438, 952, 455, 474, 493, 498]"
55,455.55,"[2, 4, 5, 6, 7, 13, 14, 17, 533, 546, 21, 157, 549, 168, 142, 57, 173, 62, 63, 65, 69, 74, 105, 82, 83, 84, 86, 87, 96, 128, 107, 129, 393, 30, 115, 141, 174, 404, 121, 405, 280, 282, 411, 285, 160, 801, 165, 166, 301, 434, 183, 952, 333, 211, 377]"
11,250.04,"[160, 129, 121, 5, 6, 107, 82, 405, 86, 377, 62, 393]"
28,361.09,"[129, 2, 5, 6, 11, 393, 13, 21, 533, 411, 285, 801, 546, 166, 952, 65, 62, 63, 74, 333, 211, 160, 377, 107, 82, 84, 86, 121]"
72,492.86,"[128, 129, 2, 5, 6, 7, 13, 21, 533, 405, 411, 285, 160, 417, 546, 801, 81, 166, 498, 249, 952, 62, 65, 74, 82, 83, 84, 212, 86, 87, 183, 96, 121, 474, 211, 107, 142, 913, 404, 377, 793, 155, 282, 157, 412, 295, 141, 169, 170, 408, 168, 44, 174, 173, 301, 549, 300, 280, 303, 181, 63, 61, 321, 69, 840, 329, 333, 286, 342, 231, 440, 114]"
77,502.61,"[160, 121, 11, 269, 166, 107, 5, 178, 82, 86, 377, 165, 13, 438, 62, 952, 58, 61, 321, 169, 129, 6, 7, 393, 2, 404, 533, 21, 408, 170, 280, 411, 412, 801, 546, 549, 301, 173, 174, 434, 157, 183, 44, 300, 63, 64, 65, 303, 191, 69, 181, 57, 74, 333, 83, 84, 87, 212, 211, 215, 209, 96, 249, 231, 105, 498, 115, 379, 172, 113, 114, 366, 252, 254, 206, 263, 309]"
92,526.6,"[2, 3, 5, 6, 7, 13, 14, 21, 533, 546, 549, 57, 62, 63, 65, 69, 74, 82, 83, 84, 86, 87, 96, 105, 107, 113, 114, 115, 121, 128, 129, 141, 142, 155, 157, 160, 165, 166, 169, 170, 172, 173, 174, 181, 183, 191, 206, 209, 211, 212, 215, 231, 249, 252, 254, 263, 280, 282, 285, 801, 300, 301, 303, 840, 329, 333, 342, 366, 377, 392, 393, 913, 404, 405, 408, 409, 411, 412, 417, 419, 420, 424, 434, 438, 952, 455, 473, 474, 493, 494, 498, 612]"
60,466.21,"[129, 2, 5, 6, 7, 11, 13, 142, 141, 21, 533, 411, 157, 160, 801, 546, 301, 434, 17, 952, 913, 20, 61, 62, 63, 405, 65, 404, 282, 74, 333, 412, 82, 83, 84, 114, 812, 86, 417, 96, 211, 377, 107, 166, 121, 172, 173, 174, 212, 177, 87, 183, 321, 69, 209, 342, 474, 231, 115, 116]"
30,374.88,"[129, 2, 6, 7, 13, 533, 21, 405, 411, 160, 801, 546, 420, 549, 301, 434, 952, 62, 63, 65, 74, 333, 82, 211, 84, 86, 87, 121, 107, 377]"
66,480.51,"[129, 2, 5, 6, 7, 13, 141, 142, 21, 533, 405, 411, 285, 157, 160, 801, 546, 165, 549, 168, 169, 170, 172, 173, 44, 305, 434, 183, 952, 57, 62, 63, 64, 191, 65, 69, 455, 329, 74, 333, 209, 82, 211, 83, 212, 86, 342, 87, 473, 474, 215, 84, 96, 249, 231, 377, 106, 107, 105, 493, 494, 498, 114, 115, 121, 840]"
98,534.2,"[2, 5, 6, 7, 13, 21, 533, 546, 549, 44, 57, 61, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 105, 107, 113, 114, 115, 121, 128, 129, 141, 155, 157, 160, 165, 166, 169, 170, 172, 173, 174, 181, 183, 191, 206, 209, 211, 212, 215, 231, 249, 252, 254, 263, 269, 790, 280, 282, 285, 801, 290, 300, 301, 303, 321, 837, 840, 329, 333, 342, 861, 366, 375, 377, 392, 393, 913, 404, 405, 408, 409, 411, 412, 417, 419, 420, 434, 438, 952, 455, 473, 474, 493, 494, 498, 135]"
17,294.71,"[128, 129, 2, 160, 121, 5, 6, 107, 13, 82, 84, 86, 952, 377, 411, 62, 634]"
41,413.53,"[128, 129, 2, 5, 6, 7, 13, 21, 533, 405, 411, 285, 160, 801, 546, 166, 952, 62, 63, 65, 74, 333, 82, 211, 83, 84, 212, 86, 87, 215, 473, 342, 474, 96, 121, 231, 105, 377, 107, 249, 544]"
40,409.55,"[129, 2, 5, 6, 13, 14, 21, 533, 411, 157, 160, 801, 549, 166, 169, 42, 44, 301, 434, 952, 58, 61, 62, 63, 64, 65, 74, 333, 82, 84, 212, 86, 87, 473, 96, 121, 377, 107, 249, 811]"
16,286.61,"[160, 129, 2, 5, 7, 393, 377, 107, 13, 82, 21, 533, 86, 121, 411, 62]"
44,424.25,"[129, 2, 5, 6, 7, 393, 13, 14, 142, 21, 533, 405, 411, 285, 160, 801, 546, 165, 549, 166, 424, 169, 170, 172, 173, 434, 183, 952, 62, 63, 65, 333, 81, 82, 211, 84, 86, 87, 474, 96, 121, 107, 495, 377]"
70,488.75,"[129, 2, 5, 6, 7, 393, 13, 142, 141, 21, 533, 411, 155, 157, 285, 412, 160, 801, 546, 165, 549, 424, 172, 301, 434, 564, 438, 183, 952, 57, 58, 61, 62, 63, 64, 65, 321, 69, 455, 840, 329, 74, 333, 81, 82, 83, 211, 212, 86, 84, 87, 215, 342, 473, 474, 96, 121, 249, 231, 232, 107, 366, 495, 494, 114, 498, 115, 377, 252, 241]"
26,353.35,"[5, 6, 393, 11, 13, 21, 533, 411, 285, 160, 801, 546, 952, 62, 63, 65, 74, 333, 82, 211, 84, 86, 87, 377, 107, 121]"
88,520.48,"[2, 5, 6, 7, 13, 17, 21, 533, 546, 549, 44, 57, 62, 63, 64, 65, 69, 74, 81, 82, 84, 86, 87, 96, 105, 107, 113, 114, 115, 121, 128, 129, 133, 141, 142, 155, 157, 160, 165, 168, 169, 170, 172, 173, 174, 181, 183, 191, 206, 209, 211, 212, 215, 231, 233, 249, 252, 254, 263, 269, 280, 282, 285, 801, 290, 300, 301, 837, 329, 333, 342, 366, 377, 393, 404, 405, 408, 411, 412, 417, 434, 438, 952, 455, 473, 474, 494, 498]"
96,533.08,"[2, 5, 6, 7, 11, 13, 533, 21, 546, 549, 44, 57, 61, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 105, 107, 113, 114, 115, 121, 128, 129, 141, 155, 157, 160, 165, 166, 169, 170, 172, 173, 174, 181, 183, 191, 206, 209, 211, 212, 215, 231, 249, 252, 254, 263, 269, 790, 280, 282, 285, 801, 290, 300, 301, 303, 321, 840, 329, 333, 342, 861, 366, 375, 377, 392, 393, 913, 404, 405, 408, 409, 411, 412, 419, 420, 434, 438, 952, 455, 473, 474, 493, 494, 498]"
9,233.8,"[160, 2, 121, 5, 6, 107, 82, 86, 377, 62]"
25,347.6,"[2, 5, 6, 7, 393, 13, 141, 21, 434, 411, 249, 62, 333, 83, 84, 86, 87, 211, 377, 82, 96, 114, 160, 121, 107]"
4,128.72,"[160, 5, 86, 377]"
33,386.02,"[128, 129, 2, 5, 6, 393, 13, 141, 17, 21, 533, 405, 411, 285, 157, 160, 801, 166, 183, 952, 62, 63, 65, 82, 211, 84, 86, 96, 121, 377, 107, 249, 544]"
73,496.26,"[129, 2, 5, 6, 7, 13, 533, 21, 411, 160, 801, 546, 420, 549, 165, 301, 173, 174, 434, 183, 952, 57, 56, 61, 62, 63, 393, 65, 321, 14, 69, 142, 74, 333, 209, 82, 211, 84, 141, 86, 87, 17, 404, 83, 96, 121, 231, 105, 405, 107, 114, 115, 377, 280, 282, 412, 157, 30, 285, 417, 295, 168, 170, 166, 44, 300, 303, 181, 840, 329, 342, 366, 498]"
95,530.43,"[2, 5, 6, 7, 13, 14, 21, 533, 546, 549, 57, 61, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 105, 107, 113, 114, 115, 121, 128, 129, 141, 142, 155, 157, 160, 165, 166, 169, 170, 172, 173, 174, 181, 183, 191, 206, 209, 211, 212, 215, 231, 249, 252, 254, 263, 269, 790, 282, 285, 801, 290, 300, 301, 303, 321, 840, 329, 333, 342, 861, 366, 375, 377, 392, 393, 913, 404, 405, 408, 409, 411, 412, 419, 420, 434, 438, 952, 455, 473, 474, 493, 494, 498]"
14,266.06,"[128, 129, 160, 121, 5, 6, 107, 13, 82, 84, 86, 377, 906, 62]"
83,511.98,"[5, 6, 7, 13, 17, 21, 533, 549, 57, 62, 63, 65, 69, 74, 82, 83, 84, 86, 87, 96, 105, 107, 115, 121, 128, 129, 141, 142, 157, 160, 165, 166, 168, 169, 170, 172, 173, 174, 181, 183, 209, 211, 212, 215, 231, 232, 760, 249, 271, 280, 793, 282, 285, 801, 295, 300, 301, 303, 321, 840, 333, 342, 366, 377, 393, 404, 405, 408, 409, 411, 412, 417, 419, 420, 424, 434, 952, 455, 473, 474, 494, 495, 498]"
13,257.73,"[377, 2, 5, 6, 7, 405, 160, 13, 107, 82, 86, 121, 62]"
62,471.75,"[129, 2, 5, 6, 7, 393, 13, 142, 529, 17, 21, 533, 411, 157, 160, 801, 546, 549, 166, 168, 169, 42, 170, 44, 301, 174, 434, 181, 952, 57, 58, 61, 62, 63, 64, 65, 191, 69, 455, 329, 74, 333, 206, 81, 82, 211, 84, 212, 86, 87, 209, 83, 215, 96, 121, 231, 105, 107, 113, 114, 115, 377]"
19,314.28,"[128, 129, 2, 5, 6, 7, 13, 17, 21, 411, 160, 62, 82, 211, 84, 86, 121, 249, 107, 377]"
15,272.81,"[160, 121, 11, 285, 129, 107, 5, 6, 82, 86, 377, 13, 236, 411, 62]"
54,453.17,"[160, 121, 11, 269, 178, 107, 166, 438, 58, 61, 377, 82, 86, 5, 321, 169, 170, 165, 412, 62, 546, 952, 13, 129, 2, 6, 7, 393, 404, 21, 533, 280, 408, 411, 801, 549, 301, 173, 174, 434, 183, 63, 64, 65, 69, 74, 333, 83, 84, 211, 87, 96, 283, 115]"
45,433.16,"[129, 2, 5, 6, 7, 393, 13, 142, 141, 17, 404, 21, 533, 405, 411, 157, 285, 160, 801, 546, 549, 165, 166, 434, 952, 62, 63, 64, 65, 74, 333, 81, 82, 83, 211, 84, 86, 87, 212, 473, 96, 121, 107, 366, 114, 377]"
71,490.67,"[129, 5, 6, 7, 393, 11, 141, 142, 13, 21, 533, 411, 155, 285, 157, 412, 160, 801, 546, 165, 549, 424, 172, 301, 434, 564, 438, 183, 952, 57, 58, 61, 62, 63, 64, 65, 321, 69, 455, 840, 329, 74, 333, 81, 82, 83, 211, 212, 86, 84, 87, 215, 342, 473, 474, 96, 121, 249, 231, 232, 107, 366, 495, 494, 241, 114, 498, 115, 377, 252, 234]"
64,478.62,"[5, 6, 393, 129, 13, 21, 2, 411, 285, 160, 801, 546, 952, 62, 63, 65, 74, 333, 82, 211, 84, 86, 87, 377, 107, 121, 533, 7, 405, 417, 166, 81, 564, 498, 249, 366, 172, 434, 212, 58, 232, 191, 209, 96, 105, 106, 493, 474, 494, 114, 215, 473, 115, 142, 141, 64, 157, 165, 549, 183, 69, 329, 342, 231]"
58,461.48,"[128, 129, 2, 4, 5, 6, 7, 393, 13, 14, 142, 17, 404, 533, 21, 405, 280, 282, 411, 157, 30, 285, 160, 801, 546, 549, 166, 165, 168, 173, 174, 301, 434, 183, 952, 57, 62, 63, 65, 69, 840, 74, 333, 82, 83, 84, 211, 86, 87, 96, 105, 377, 107, 494, 498, 115, 114, 121]"
6,172.18,"[160, 166, 107, 82, 86, 121]"
21,330.57,"[128, 450, 2, 5, 6, 7, 282, 13, 21, 411, 160, 183, 62, 333, 82, 211, 86, 121, 231, 249, 377, 107]"
24,337.24,"[128, 129, 2, 5, 6, 7, 13, 17, 21, 411, 160, 183, 62, 82, 211, 84, 86, 87, 121, 249, 231, 107, 377, 687]"
82,510.21,"[129, 2, 5, 6, 7, 13, 269, 404, 533, 21, 405, 280, 408, 793, 411, 412, 160, 801, 546, 549, 165, 301, 173, 174, 434, 183, 952, 58, 61, 62, 63, 191, 65, 81, 321, 455, 74, 333, 64, 82, 83, 84, 212, 86, 87, 155, 157, 342, 473, 96, 231, 105, 211, 107, 166, 494, 114, 115, 121, 377, 169, 170, 172, 209, 181, 215, 249, 282, 137, 300, 303, 840, 329, 366, 409, 417, 419, 420, 424, 474, 495, 498]"
59,464.43,"[2, 5, 6, 7, 13, 21, 44, 546, 549, 533, 57, 61, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 105, 107, 113, 114, 115, 121, 128, 141, 106, 129, 269, 405, 280, 408, 411, 412, 160, 801, 165, 301, 173, 174, 434, 183, 952, 321, 444, 333, 209, 231, 211, 342, 473, 377, 494]"
69,487.66,"[129, 2, 5, 6, 7, 393, 13, 142, 17, 21, 533, 405, 411, 157, 285, 160, 801, 546, 549, 165, 166, 424, 168, 169, 251, 74, 172, 58, 434, 183, 952, 474, 62, 63, 64, 65, 69, 333, 82, 83, 84, 211, 86, 87, 96, 121, 107, 455, 377, 215, 473, 232, 366, 892, 495, 115, 252, 141, 793, 282, 155, 412, 301, 61, 321, 840, 329, 342, 231]"
61,469.87,"[128, 129, 2, 5, 6, 7, 393, 13, 142, 404, 168, 17, 21, 405, 546, 533, 141, 282, 411, 793, 160, 801, 549, 165, 301, 795, 174, 434, 183, 952, 62, 63, 157, 61, 65, 69, 321, 74, 333, 82, 83, 84, 211, 86, 87, 96, 121, 107, 114, 115, 377, 263, 913, 231, 116, 412, 172, 209, 342, 474, 285]"
79,506.93,"[2, 4, 5, 6, 7, 13, 14, 17, 533, 21, 546, 549, 57, 62, 63, 65, 69, 74, 82, 83, 84, 86, 87, 96, 105, 107, 115, 121, 128, 129, 141, 142, 157, 160, 165, 166, 168, 169, 170, 172, 173, 174, 181, 183, 191, 206, 209, 211, 212, 231, 252, 263, 280, 282, 285, 801, 300, 301, 303, 840, 333, 366, 377, 393, 913, 404, 405, 409, 411, 412, 417, 419, 434, 438, 952, 455, 474, 493, 498]"
35,392.88,"[2, 5, 6, 7, 393, 11, 13, 282, 411, 160, 166, 183, 952, 62, 63, 65, 74, 333, 82, 211, 84, 83, 86, 87, 212, 594, 96, 121, 249, 231, 105, 107, 498, 115, 377]"
36,396.28,"[129, 2, 5, 6, 7, 393, 11, 13, 21, 533, 405, 408, 282, 411, 160, 166, 301, 952, 62, 65, 74, 333, 82, 211, 84, 83, 86, 87, 212, 96, 377, 105, 107, 498, 115, 121]"
44,426.82,"[42, 2, 5, 6, 7, 393, 13, 142, 17, 21, 533, 405, 411, 157, 285, 160, 801, 546, 549, 165, 166, 424, 168, 169, 251, 74, 282, 183, 952, 62, 63, 65, 333, 82, 211, 84, 83, 86, 87, 96, 121, 231, 107, 115, 377]"
7,188.53,"[160, 5, 377, 107, 86, 121, 62]"
33,388.21,"[128, 129, 2, 5, 6, 393, 13, 141, 17, 21, 533, 405, 411, 285, 12, 160, 801, 166, 183, 952, 62, 63, 65, 82, 211, 84, 86, 96, 121, 377, 249, 107, 366, 495]"
85,516.85,"[2, 5, 6, 7, 13, 17, 21, 533, 546, 549, 44, 57, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 107, 114, 115, 121, 128, 129, 141, 142, 157, 160, 165, 166, 168, 169, 170, 172, 173, 174, 181, 183, 191, 206, 209, 211, 212, 231, 252, 254, 263, 280, 282, 285, 801, 300, 301, 303, 840, 333, 366, 377, 393, 913, 404, 405, 409, 411, 412, 417, 419, 434, 438, 952, 455, 474, 493, 498, 342, 283, 420, 494, 368]"
53,452.22,"[129, 2, 5, 6, 7, 393, 13, 142, 17, 21, 533, 405, 303, 157, 285, 160, 801, 546, 549, 165, 166, 424, 168, 169, 170, 44, 172, 173, 434, 183, 952, 57, 62, 63, 64, 65, 69, 333, 82, 83, 84, 211, 86, 87, 96, 121, 107, 114, 377, 231, 366, 115, 498]"
84,515.93,"[129, 2, 5, 6, 7, 13, 141, 142, 21, 533, 405, 411, 285, 157, 160, 801, 546, 165, 549, 168, 169, 170, 172, 173, 44, 305, 434, 183, 952, 57, 62, 63, 64, 232, 65, 69, 455, 81, 74, 333, 209, 82, 211, 83, 212, 86, 342, 87, 473, 474, 215, 84, 96, 249, 231, 377, 271, 107, 280, 105, 494, 498, 793, 115, 121, 282, 295, 300, 301, 303, 321, 366, 393, 404, 408, 409, 412, 417, 419, 420, 424, 495, 760, 840]"
18,298.91,"[5, 169, 393, 21, 13, 129, 2, 411, 285, 801, 160, 377, 107, 62, 82, 84, 86, 121]"
63,473.21,"[129, 2, 5, 6, 7, 393, 13, 142, 141, 17, 21, 533, 405, 411, 285, 157, 160, 801, 546, 417, 549, 165, 166, 172, 434, 564, 183, 952, 58, 62, 63, 64, 65, 191, 69, 329, 81, 82, 211, 212, 84, 86, 87, 209, 215, 474, 473, 342, 96, 121, 231, 232, 377, 105, 107, 106, 493, 366, 494, 498, 114, 115, 249]"
47,434.34,"[128, 129, 2, 5, 6, 7, 13, 21, 533, 417, 411, 285, 160, 405, 546, 165, 81, 801, 166, 424, 14, 952, 62, 65, 82, 83, 84, 212, 74, 86, 87, 96, 121, 44, 434, 64, 107, 366, 473, 142, 157, 377, 211, 549, 63, 333, 114]"
57,460.2,"[129, 2, 5, 6, 7, 393, 13, 142, 17, 21, 533, 411, 157, 160, 801, 546, 549, 165, 166, 424, 44, 172, 301, 434, 183, 952, 57, 62, 63, 64, 65, 69, 412, 74, 82, 83, 84, 211, 86, 87, 212, 96, 105, 377, 107, 114, 121, 285, 417, 106, 173, 174, 68, 333, 209, 212, 231, 115]"
49,441.57,"[129, 2, 5, 6, 7, 13, 533, 420, 411, 160, 801, 546, 21, 549, 165, 169, 173, 172, 422, 183, 952, 57, 64, 393, 62, 63, 142, 65, 17, 405, 69, 157, 285, 333, 166, 82, 211, 168, 84, 86, 87, 170, 44, 83, 96, 121, 107, 114, 377]"
32,382.96,"[128, 129, 2, 5, 6, 7, 13, 21, 533, 157, 411, 301, 183, 63, 801, 473, 160, 166, 107, 249, 184, 952, 62, 65, 495, 82, 211, 84, 86, 96, 121, 377]"
31,381.34,"[2, 5, 6, 7, 393, 13, 21, 533, 405, 411, 285, 160, 801, 546, 301, 434, 184, 952, 62, 63, 65, 74, 333, 82, 211, 84, 86, 87, 121, 107, 377, 86]"
43,420.76,"[129, 2, 5, 6, 7, 393, 13, 21, 533, 411, 285, 160, 801, 546, 166, 952, 62, 63, 65, 74, 333, 82, 83, 84, 212, 342, 87, 215, 473, 474, 86, 211, 96, 231, 232, 105, 377, 107, 366, 114, 115, 498, 121]"
90,523.87,"[128, 129, 2, 5, 6, 7, 13, 21, 533, 412, 213, 411, 160, 417, 17, 546, 166, 405, 549, 952, 62, 82, 84, 86, 377, 107, 121, 165, 44, 57, 63, 64, 65, 69, 74, 83, 87, 96, 113, 114, 115, 141, 142, 157, 168, 169, 170, 172, 173, 174, 181, 183, 191, 206, 209, 211, 212, 215, 231, 249, 252, 254, 263, 280, 282, 285, 801, 300, 301, 303, 840, 329, 333, 342, 366, 283, 393, 913, 404, 409, 419, 420, 631, 438, 455, 474, 493, 494, 498, 368]"
20,320.1,"[128, 129, 285, 5, 946, 7, 13, 21, 533, 405, 411, 183, 160, 249, 377, 107, 82, 86, 87, 121, 62]"
89,522.19,"[2, 5, 6, 7, 13, 17, 21, 533, 546, 549, 44, 57, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 107, 113, 114, 115, 121, 128, 129, 141, 142, 157, 160, 165, 166, 168, 169, 170, 172, 173, 174, 181, 183, 191, 206, 211, 212, 215, 231, 249, 252, 254, 263, 280, 282, 283, 285, 801, 300, 301, 303, 840, 329, 333, 342, 366, 368, 377, 392, 393, 913, 404, 405, 409, 411, 412, 417, 419, 420, 434, 438, 952, 455, 474, 493, 494, 498]"
29,368.33,"[129, 2, 5, 6, 7, 13, 533, 21, 405, 411, 160, 801, 549, 301, 434, 952, 62, 63, 65, 74, 333, 82, 211, 84, 86, 87, 377, 107, 121]"
99,536.88,"[2, 5, 6, 7, 13, 17, 21, 533, 546, 549, 44, 57, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 107, 113, 114, 115, 121, 128, 129, 135, 141, 142, 155, 157, 160, 165, 166, 169, 170, 172, 173, 174, 181, 183, 191, 206, 209, 211, 212, 215, 231, 249, 252, 254, 263, 269, 790, 280, 282, 285, 801, 290, 300, 301, 303, 321, 837, 840, 329, 333, 342, 861, 366, 375, 377, 392, 393, 913, 404, 405, 408, 409, 411, 412, 417, 419, 420, 434, 438, 952, 455, 473, 474, 493, 494, 498, 414]"
22,335.11,"[129, 2, 5, 6, 660, 393, 13, 21, 533, 411, 183, 160, 211, 62, 333, 82, 86, 87, 249, 231, 377, 107, 121]"
27,357.03,"[128, 129, 2, 5, 6, 7, 13, 21, 533, 411, 285, 160, 801, 546, 952, 62, 65, 74, 82, 211, 84, 86, 87, 121, 107, 377, 4]"
