n_nodes,influence,nodes
93,526.9,"[129, 2, 5, 6, 7, 11, 13, 14, 21, 409, 411, 160, 301, 303, 438, 183, 440, 952, 58, 63, 62, 114, 64, 65, 74, 333, 82, 83, 211, 424, 86, 473, 84, 377, 107, 113, 417, 115, 121, 252, 549, 546, 142, 145, 231, 271, 249, 254, 269, 300, 393, 405, 84, 498, 128, 263, 776, 533, 793, 282, 155, 494, 342, 283, 495, 157, 285, 801, 59, 366, 419, 474, 420, 165, 321, 166, 295, 172, 434, 233, 181, 837, 455, 840, 329, 335, 209, 375, 340, 215, 351, 96, 367, 493]"
51,440.66,"[2, 5, 6, 7, 13, 14, 533, 21, 546, 549, 44, 48, 58, 61, 62, 553, 65, 81, 82, 84, 86, 87, 83, 105, 107, 231, 128, 129, 121, 405, 409, 411, 283, 285, 412, 157, 160, 417, 420, 165, 166, 434, 183, 440, 952, 211, 249, 377, 366, 495, 498]"
19,311.78,"[801, 129, 2, 5, 6, 209, 160, 13, 65, 121, 107, 434, 82, 211, 84, 183, 62, 86, 377]"
17,297.85,"[160, 65, 2, 129, 5, 6, 377, 107, 13, 333, 82, 115, 211, 86, 183, 121, 62]"
48,432.58,"[128, 129, 2, 5, 6, 7, 11, 13, 14, 142, 21, 533, 409, 282, 411, 283, 155, 157, 160, 801, 549, 165, 166, 295, 301, 303, 434, 438, 183, 440, 952, 58, 62, 63, 64, 65, 74, 82, 211, 84, 86, 87, 96, 121, 107, 113, 114, 377]"
79,503.83,"[2, 5, 6, 7, 11, 13, 14, 533, 21, 549, 44, 58, 61, 62, 63, 65, 82, 83, 84, 86, 87, 93, 96, 105, 106, 107, 113, 114, 115, 121, 128, 133, 142, 155, 157, 160, 165, 166, 168, 172, 180, 181, 183, 184, 209, 211, 212, 215, 232, 249, 254, 263, 269, 271, 793, 282, 283, 285, 801, 295, 300, 301, 303, 321, 333, 342, 366, 377, 409, 417, 420, 424, 434, 438, 952, 440, 493, 495, 498]"
64,474.13,"[2, 5, 6, 7, 11, 13, 14, 533, 21, 546, 44, 61, 62, 64, 65, 74, 81, 82, 84, 86, 87, 96, 105, 107, 864, 167, 474, 121, 473, 114, 128, 129, 269, 271, 405, 409, 283, 411, 412, 285, 249, 252, 157, 160, 211, 165, 166, 417, 183, 801, 420, 295, 301, 303, 434, 438, 440, 952, 321, 333, 340, 377, 495, 498]"
45,429.01,"[128, 129, 2, 5, 6, 7, 11, 13, 14, 142, 21, 533, 409, 282, 411, 801, 155, 157, 160, 704, 549, 165, 166, 295, 301, 303, 434, 438, 183, 440, 952, 58, 62, 63, 64, 65, 249, 82, 211, 84, 86, 87, 377, 121, 107, 114]"
14,271.61,"[160, 129, 121, 5, 377, 107, 13, 82, 21, 86, 183, 249, 62, 106]"
44,426.5,"[129, 2, 5, 6, 7, 169, 499, 13, 21, 533, 409, 793, 411, 420, 283, 160, 282, 165, 166, 295, 301, 434, 183, 440, 952, 62, 65, 74, 82, 83, 84, 249, 86, 377, 107, 121, 438, 58, 63, 64, 211, 87, 96, 113, 114]"
20,325.71,"[160, 129, 2, 5, 377, 107, 13, 82, 115, 211, 21, 6, 424, 411, 121, 952, 62, 84, 86, 65, 83]"
16,284.6,"[128, 129, 2, 160, 121, 5, 107, 13, 82, 84, 533, 21, 183, 86, 377, 62]"
36,394.52,"[129, 2, 5, 6, 7, 9, 13, 14, 17, 533, 21, 409, 411, 283, 160, 801, 420, 166, 167, 301, 434, 183, 952, 440, 62, 65, 82, 83, 84, 211, 86, 377, 107, 114, 121, 747]"
99,529.64,"[2, 5, 6, 7, 11, 13, 14, 533, 21, 546, 549, 41, 42, 44, 61, 62, 64, 65, 74, 82, 84, 86, 87, 96, 105, 107, 621, 113, 114, 115, 121, 129, 133, 134, 650, 142, 145, 155, 157, 160, 165, 166, 167, 170, 172, 174, 181, 183, 705, 201, 209, 211, 212, 215, 231, 233, 249, 252, 254, 263, 776, 269, 271, 793, 282, 283, 285, 801, 295, 301, 303, 321, 837, 840, 329, 335, 340, 342, 351, 366, 367, 375, 377, 409, 411, 412, 419, 420, 434, 438, 440, 952, 455, 473, 474, 493, 494, 495, 498, 201]"
66,477.32,"[128, 129, 2, 5, 6, 7, 690, 13, 14, 142, 21, 533, 409, 282, 411, 58, 155, 157, 160, 801, 549, 165, 166, 295, 301, 303, 434, 438, 183, 440, 952, 283, 62, 63, 64, 65, 74, 82, 211, 84, 86, 87, 96, 121, 107, 113, 114, 377, 546, 420, 300, 44, 172, 181, 61, 321, 589, 81, 83, 340, 342, 473, 366, 495, 498, 115]"
19,315.61,"[129, 5, 6, 13, 411, 160, 183, 952, 58, 62, 201, 333, 82, 83, 211, 84, 86, 121, 107, 377]"
70,487.65,"[128, 2, 5, 6, 11, 14, 271, 17, 533, 21, 409, 411, 412, 165, 160, 417, 546, 420, 167, 549, 48, 333, 44, 129, 13, 301, 61, 166, 183, 952, 440, 62, 74, 58, 64, 321, 142, 82, 211, 65, 84, 86, 87, 145, 473, 81, 405, 340, 96, 121, 283, 282, 157, 107, 174, 366, 342, 113, 114, 495, 498, 252, 801, 295, 172, 303, 434, 209, 215, 377]"
83,510.88,"[2, 5, 6, 7, 13, 14, 21, 533, 549, 44, 58, 61, 62, 63, 65, 82, 83, 84, 86, 87, 93, 96, 105, 106, 107, 113, 114, 115, 121, 129, 142, 155, 157, 160, 165, 166, 168, 169, 172, 180, 181, 183, 184, 209, 211, 212, 215, 232, 249, 254, 263, 269, 271, 793, 282, 283, 285, 801, 295, 300, 301, 303, 321, 329, 333, 340, 342, 366, 377, 409, 411, 417, 420, 424, 434, 438, 440, 952, 493, 495, 498, 499, 124]"
75,497.0,"[128, 129, 2, 5, 6, 7, 13, 14, 271, 142, 145, 533, 21, 405, 409, 282, 411, 412, 283, 155, 157, 160, 285, 546, 417, 801, 420, 549, 166, 424, 295, 300, 44, 172, 301, 303, 434, 438, 183, 952, 440, 58, 61, 62, 64, 65, 321, 840, 74, 589, 333, 81, 82, 211, 84, 209, 86, 215, 340, 473, 87, 342, 96, 377, 107, 493, 494, 495, 366, 113, 114, 498, 121, 252, 261]"
53,447.25,"[128, 129, 2, 5, 6, 7, 11, 13, 14, 142, 21, 533, 409, 282, 155, 411, 157, 283, 160, 801, 549, 165, 166, 295, 301, 303, 434, 438, 183, 440, 952, 58, 62, 63, 64, 65, 74, 82, 211, 84, 86, 87, 473, 96, 377, 107, 494, 495, 113, 114, 498, 121, 782]"
41,409.09,"[129, 2, 5, 7, 11, 13, 141, 21, 533, 409, 282, 283, 411, 157, 160, 165, 166, 172, 174, 434, 183, 312, 952, 58, 62, 64, 65, 74, 81, 82, 211, 84, 86, 87, 96, 121, 105, 107, 115, 377, 252]"
6,163.18,"[160, 5, 377, 434, 183, 121]"
42,414.93,"[128, 129, 2, 5, 6, 11, 13, 21, 533, 409, 160, 183, 440, 952, 62, 65, 82, 211, 84, 86, 419, 105, 377, 107, 114, 121, 283, 165, 166, 412, 417, 420, 434, 333, 87, 249, 231, 495, 498, 115, 252, 254]"
