n_nodes,influence,nodes
90,521.29,"[129, 2, 5, 6, 393, 11, 13, 537, 141, 142, 17, 21, 405, 280, 411, 28, 157, 145, 160, 801, 546, 549, 166, 174, 41, 44, 301, 303, 434, 183, 283, 62, 64, 65, 321, 69, 74, 333, 181, 82, 83, 84, 211, 86, 87, 121, 231, 377, 106, 107, 366, 495, 113, 114, 249, 252, 115, 93, 63, 105, 57, 96, 167, 169, 170, 494, 180, 184, 191, 206, 212, 232, 269, 271, 793, 285, 290, 295, 342, 375, 408, 409, 412, 417, 419, 424, 438, 450, 493, 498]"
68,481.55,"[165, 2, 5, 6, 82, 211, 86, 121, 0, 181, 93, 696, 17, 321, 295, 271, 404, 160, 474, 438, 494, 837, 546, 393, 295, 11, 44, 13, 14, 141, 142, 21, 405, 549, 41, 58, 62, 166, 64, 65, 83, 69, 408, 84, 249, 74, 28, 411, 231, 232, 105, 96, 412, 106, 493, 107, 801, 157, 290, 424, 301, 173, 377, 434, 183, 952, 333, 209, 495]"
6,168.58,"[160, 129, 5, 107, 86, 121]"
10,241.27,"[160, 5, 6, 107, 13, 82, 86, 121, 411, 62, 498]"
73,491.05,"[129, 2, 5, 6, 393, 13, 14, 141, 546, 93, 17, 969, 44, 28, 96, 83, 366, 321, 801, 211, 255, 549, 166, 58, 62, 41, 64, 65, 69, 21, 74, 81, 82, 157, 87, 498, 113, 114, 474, 295, 84, 160, 342, 86, 252, 375, 379, 913, 249, 408, 106, 231, 340, 405, 409, 333, 107, 417, 424, 425, 493, 121, 495, 167, 412, 377, 290, 11, 411, 301, 434, 183, 952]"
8,219.2,"[160, 129, 121, 5, 6, 107, 82, 86, 377]"
19,311.67,"[5, 6, 13, 14, 17, 21, 160, 62, 63, 64, 65, 82, 211, 86, 87, 121, 249, 231, 107, 377]"
41,408.89,"[129, 2, 5, 6, 13, 14, 141, 17, 21, 405, 411, 28, 157, 160, 801, 546, 165, 549, 295, 166, 301, 434, 183, 952, 62, 64, 324, 82, 83, 84, 86, 87, 96, 249, 231, 105, 377, 107, 114, 121, 806]"
50,439.51,"[129, 2, 5, 6, 393, 13, 14, 141, 546, 58, 17, 28, 44, 113, 96, 142, 801, 21, 115, 549, 166, 41, 11, 62, 157, 64, 65, 259, 405, 74, 411, 82, 412, 160, 301, 303, 434, 498, 183, 84, 86, 321, 333, 211, 252, 121, 249, 231, 377, 107]"
85,512.93,"[2, 5, 6, 11, 13, 14, 17, 21, 28, 549, 40, 41, 44, 58, 62, 64, 65, 69, 74, 80, 81, 82, 83, 84, 86, 87, 93, 96, 106, 107, 113, 114, 121, 129, 141, 142, 157, 160, 166, 167, 170, 180, 181, 183, 200, 206, 209, 211, 212, 231, 232, 249, 252, 271, 280, 793, 283, 285, 801, 290, 295, 301, 303, 321, 340, 342, 366, 375, 377, 393, 405, 408, 409, 411, 412, 417, 424, 434, 438, 952, 450, 452, 493, 495, 498]"
37,399.56,"[2, 5, 6, 13, 14, 17, 21, 411, 160, 801, 166, 301, 434, 183, 952, 58, 62, 63, 64, 65, 321, 69, 333, 82, 211, 84, 86, 87, 249, 231, 105, 106, 107, 377, 114, 121, 9]"
59,460.32,"[2, 5, 6, 393, 11, 13, 269, 141, 142, 17, 21, 405, 280, 793, 283, 28, 411, 285, 157, 160, 801, 546, 290, 549, 166, 167, 41, 44, 301, 560, 434, 952, 58, 62, 63, 65, 69, 74, 81, 82, 83, 84, 212, 86, 87, 211, 93, 96, 249, 231, 232, 105, 106, 107, 377, 113, 114, 121, 252]"
15,274.13,"[5, 6, 13, 65, 17, 21, 62, 160, 63, 249, 231, 377, 107, 86, 121]"
26,350.76,"[2, 5, 6, 13, 411, 183, 80, 84, 62, 952, 96, 160, 498, 333, 209, 82, 560, 65, 86, 249, 64, 215, 121, 231, 377, 107]"
44,423.38,"[129, 5, 6, 11, 13, 14, 17, 21, 405, 280, 283, 28, 411, 157, 160, 801, 546, 549, 301, 177, 183, 952, 58, 62, 64, 321, 65, 69, 333, 209, 82, 211, 340, 84, 86, 96, 249, 231, 377, 107, 493, 113, 498, 115, 121]"
32,379.53,"[129, 2, 5, 6, 393, 11, 13, 206, 21, 411, 160, 434, 183, 952, 58, 62, 64, 321, 65, 333, 82, 211, 84, 86, 87, 231, 377, 107, 498, 115, 121, 252]"
44,421.89,"[129, 2, 5, 6, 393, 13, 14, 141, 142, 21, 405, 28, 157, 160, 546, 169, 301, 434, 183, 952, 58, 62, 64, 65, 69, 81, 82, 211, 84, 86, 87, 93, 96, 121, 231, 105, 106, 377, 107, 114, 115, 498, 249, 216]"
29,364.42,"[129, 2, 5, 6, 393, 13, 14, 142, 21, 411, 159, 160, 434, 183, 952, 58, 62, 64, 321, 65, 82, 211, 84, 86, 377, 107, 498, 115, 121]"
7,187.6,"[160, 5, 107, 82, 211, 121, 62]"
82,510.75,"[2, 5, 6, 11, 13, 14, 17, 21, 28, 549, 40, 41, 44, 58, 62, 64, 65, 69, 74, 80, 81, 82, 83, 84, 86, 87, 93, 96, 106, 107, 113, 114, 121, 129, 141, 142, 157, 160, 166, 167, 170, 180, 181, 183, 200, 206, 209, 211, 212, 231, 232, 750, 249, 252, 280, 793, 283, 285, 801, 290, 295, 301, 303, 321, 340, 342, 375, 377, 393, 405, 409, 411, 412, 417, 424, 434, 952, 462, 493, 495, 498, 813]"
56,454.59,"[129, 2, 5, 6, 393, 11, 13, 14, 141, 142, 17, 21, 405, 411, 28, 412, 157, 160, 801, 549, 166, 167, 40, 41, 44, 301, 303, 434, 183, 58, 62, 64, 65, 321, 69, 74, 333, 80, 81, 82, 83, 84, 211, 86, 87, 93, 96, 249, 231, 377, 107, 113, 114, 498, 121, 252]"
71,488.93,"[129, 2, 5, 6, 11, 13, 14, 142, 141, 913, 21, 405, 408, 409, 411, 412, 157, 160, 801, 546, 417, 290, 549, 165, 167, 40, 425, 166, 295, 44, 424, 301, 434, 183, 952, 696, 58, 699, 62, 63, 64, 65, 321, 69, 74, 333, 82, 211, 84, 83, 86, 87, 342, 340, 474, 93, 96, 121, 231, 377, 105, 107, 106, 493, 495, 114, 498, 375, 249, 379, 252]"
72,490.1,"[129, 2, 5, 6, 11, 13, 14, 142, 141, 913, 21, 405, 408, 409, 411, 412, 157, 160, 801, 546, 417, 290, 549, 165, 167, 40, 425, 166, 295, 44, 424, 301, 434, 183, 952, 696, 58, 699, 62, 63, 64, 65, 321, 69, 74, 333, 82, 211, 84, 83, 86, 87, 342, 340, 591, 93, 96, 121, 231, 377, 105, 107, 106, 493, 495, 114, 498, 375, 249, 379, 252, 302]"
81,508.73,"[2, 5, 6, 11, 13, 14, 17, 21, 28, 549, 40, 41, 44, 58, 62, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 96, 106, 107, 113, 114, 121, 129, 141, 142, 157, 160, 166, 167, 170, 183, 211, 212, 231, 232, 249, 252, 269, 271, 280, 793, 283, 285, 801, 290, 295, 301, 303, 321, 333, 340, 342, 366, 375, 377, 379, 393, 913, 405, 408, 409, 411, 412, 417, 424, 425, 434, 952, 493, 495, 498, 791]"
86,516.64,"[129, 781, 5, 6, 393, 13, 14, 141, 115, 17, 340, 40, 473, 280, 44, 96, 379, 366, 81, 560, 28, 83, 269, 549, 212, 232, 82, 211, 170, 342, 142, 321, 450, 180, 209, 498, 181, 375, 452, 86, 271, 438, 114, 11, 252, 801, 793, 303, 58, 87, 62, 21, 283, 285, 405, 408, 69, 409, 493, 74, 166, 64, 157, 411, 160, 121, 249, 106, 65, 290, 412, 417, 231, 167, 107, 84, 295, 41, 495, 424, 301, 434, 183, 952, 333, 377]"
5,151.0,"[160, 2, 107, 86, 121]"
24,337.42,"[129, 5, 6, 11, 13, 14, 411, 160, 183, 952, 62, 64, 82, 211, 84, 86, 87, 96, 249, 231, 377, 107, 121, 898]"
54,447.84,"[129, 2, 258, 5, 6, 393, 14, 141, 142, 17, 21, 405, 411, 28, 157, 160, 166, 169, 301, 434, 183, 952, 62, 64, 65, 69, 81, 82, 211, 84, 86, 13, 93, 96, 249, 231, 105, 106, 107, 377, 498, 114, 121, 44, 303, 74, 333, 83, 212, 232, 366, 495, 494, 113]"
7,199.55,"[160, 121, 5, 107, 82, 86, 249, 252]"
27,353.98,"[28, 209, 5, 63, 13, 14, 21, 411, 160, 434, 183, 952, 58, 62, 64, 321, 65, 333, 82, 211, 86, 87, 249, 231, 377, 107, 121]"
60,463.83,"[129, 2, 258, 5, 6, 393, 141, 14, 142, 13, 17, 21, 405, 411, 28, 157, 160, 166, 169, 41, 44, 301, 303, 560, 434, 183, 952, 58, 62, 63, 64, 65, 69, 74, 333, 81, 82, 211, 84, 83, 86, 87, 212, 93, 96, 121, 231, 232, 105, 106, 107, 377, 366, 495, 113, 498, 114, 249, 252, 639]"
51,444.06,"[129, 2, 5, 6, 393, 13, 14, 141, 546, 210, 96, 115, 17, 113, 340, 301, 11, 142, 21, 28, 952, 81, 405, 411, 157, 160, 801, 62, 549, 64, 65, 166, 41, 87, 74, 495, 114, 498, 82, 434, 183, 333, 211, 84, 252, 86, 249, 231, 377, 107, 121]"
89,520.37,"[2, 5, 6, 11, 13, 14, 17, 21, 28, 549, 40, 41, 63, 58, 62, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 96, 106, 107, 113, 114, 121, 191, 760, 466, 101, 404, 184, 419, 438, 450, 206, 129, 393, 141, 142, 252, 269, 271, 231, 232, 212, 913, 249, 211, 405, 280, 793, 408, 283, 157, 285, 166, 170, 183, 375, 379, 167, 366, 160, 409, 801, 290, 377, 340, 342, 411, 412, 295, 424, 425, 301, 303, 333, 498, 420, 495, 321, 417, 952]"
61,464.94,"[129, 2, 5, 6, 393, 11, 13, 14, 142, 141, 17, 21, 405, 411, 28, 157, 160, 166, 169, 41, 44, 301, 303, 560, 434, 183, 952, 58, 62, 63, 64, 65, 69, 74, 333, 81, 82, 211, 212, 84, 83, 86, 87, 93, 96, 249, 231, 232, 105, 106, 107, 377, 366, 495, 113, 498, 114, 121, 252, 639, 878]"
9,229.49,"[160, 5, 6, 107, 13, 82, 86, 121, 62, 166]"
80,507.82,"[2, 5, 6, 13, 14, 17, 21, 28, 549, 57, 41, 546, 62, 63, 64, 65, 69, 74, 81, 82, 83, 177, 86, 87, 801, 106, 107, 333, 114, 417, 452, 452, 129, 181, 84, 393, 121, 141, 142, 212, 366, 269, 493, 271, 405, 408, 409, 232, 411, 157, 285, 412, 160, 290, 166, 167, 295, 169, 38, 424, 301, 249, 303, 93, 498, 434, 58, 495, 180, 438, 183, 231, 952, 321, 377, 209, 450, 211, 340, 342, 96]"
48,430.09,"[2, 5, 6, 9, 13, 14, 17, 21, 411, 160, 801, 419, 166, 424, 425, 301, 434, 51, 438, 952, 58, 62, 63, 64, 65, 321, 450, 69, 333, 82, 211, 84, 466, 86, 87, 468, 96, 121, 231, 105, 106, 107, 377, 495, 114, 498, 249, 252]"
62,468.04,"[2, 5, 6, 11, 13, 14, 141, 142, 17, 21, 405, 411, 28, 412, 157, 160, 801, 549, 166, 167, 40, 41, 44, 301, 82, 434, 183, 952, 58, 62, 64, 65, 321, 69, 74, 333, 80, 209, 249, 81, 84, 232, 149, 86, 83, 419, 93, 96, 121, 377, 231, 107, 498, 114, 252, 211, 105, 106, 366, 495, 494, 113]"
100,533.88,"[129, 5, 6, 11, 13, 14, 17, 21, 28, 160, 301, 177, 183, 952, 58, 62, 64, 321, 65, 69, 209, 82, 211, 340, 84, 86, 96, 121, 231, 377, 107, 493, 498, 115, 249, 252, 283, 801, 40, 199, 408, 332, 404, 145, 155, 165, 169, 184, 282, 419, 208, 269, 271, 840, 329, 913, 141, 409, 379, 783, 83, 366, 495, 494, 114, 113, 105, 106, 232, 87, 212, 93, 295, 170, 405, 280, 74, 424, 157, 546, 549, 166, 411, 167, 434, 303, 290, 142, 393, 116, 420, 342, 173, 180, 438, 206, 450, 455, 285, 412]"
66,478.22,"[129, 2, 5, 6, 393, 11, 13, 14, 142, 141, 17, 21, 405, 411, 28, 157, 160, 166, 169, 41, 44, 301, 255, 321, 434, 183, 952, 58, 62, 801, 64, 65, 69, 74, 333, 81, 82, 211, 474, 84, 83, 86, 87, 93, 96, 249, 231, 342, 549, 106, 107, 375, 366, 495, 113, 498, 114, 121, 252, 381, 377, 409, 417, 290, 295, 167, 424]"
16,284.21,"[64, 160, 2, 65, 5, 165, 6, 377, 107, 13, 82, 211, 86, 121, 61, 62]"
75,497.01,"[2, 5, 6, 11, 13, 14, 17, 21, 28, 549, 40, 41, 44, 58, 62, 64, 65, 550, 74, 81, 82, 83, 84, 86, 87, 96, 106, 107, 113, 114, 157, 121, 166, 167, 170, 212, 231, 232, 249, 252, 269, 271, 280, 141, 142, 211, 160, 793, 283, 285, 183, 801, 129, 290, 295, 301, 303, 333, 340, 342, 366, 375, 379, 377, 913, 405, 321, 408, 409, 412, 393, 411, 434, 952, 498]"
35,390.83,"[129, 2, 5, 13, 14, 21, 411, 160, 801, 166, 301, 434, 183, 952, 58, 62, 64, 321, 65, 69, 333, 82, 211, 340, 84, 86, 87, 96, 249, 231, 105, 377, 107, 114, 121]"
14,266.38,"[5, 13, 14, 21, 30, 160, 96, 121, 377, 107, 62, 82, 86, 249]"
79,506.28,"[129, 5, 6, 11, 13, 14, 17, 21, 405, 280, 283, 28, 113, 157, 160, 801, 546, 549, 301, 177, 183, 952, 58, 62, 64, 321, 65, 69, 333, 209, 82, 211, 340, 84, 86, 96, 249, 231, 377, 107, 493, 411, 498, 115, 121, 87, 106, 114, 417, 452, 213, 181, 393, 141, 142, 212, 366, 269, 271, 408, 409, 232, 285, 412, 290, 166, 167, 295, 169, 38, 424, 303, 93, 434, 495, 180, 438, 450, 342]"
25,345.86,"[129, 2, 5, 6, 952, 339, 13, 269, 21, 160, 62, 63, 64, 65, 82, 211, 84, 86, 87, 96, 121, 249, 231, 107, 377]"
57,455.45,"[2, 5, 6, 11, 13, 14, 141, 142, 17, 21, 405, 411, 28, 167, 157, 160, 801, 549, 166, 412, 40, 41, 44, 546, 82, 115, 434, 183, 952, 58, 62, 64, 493, 321, 69, 74, 333, 209, 249, 259, 87, 81, 84, 83, 86, 211, 96, 231, 121, 377, 106, 107, 495, 498, 252, 113, 114]"
21,323.91,"[2, 5, 6, 393, 11, 13, 21, 411, 160, 166, 58, 62, 64, 82, 211, 84, 86, 121, 249, 231, 107, 377]"
88,520.01,"[129, 2, 258, 5, 6, 393, 14, 169, 142, 17, 21, 405, 411, 28, 157, 160, 166, 141, 301, 434, 183, 952, 62, 64, 65, 69, 81, 82, 211, 84, 86, 93, 96, 105, 249, 231, 87, 106, 107, 640, 498, 114, 121, 375, 377, 379, 913, 425, 760, 184, 191, 206, 269, 366, 495, 134, 113, 404, 232, 419, 212, 83, 438, 252, 74, 333, 450, 13, 466, 271, 170, 303, 44, 167, 280, 793, 408, 342, 283, 285, 409, 801, 290, 321, 412, 295, 424, 417]"
33,386.64,"[160, 283, 333, 82, 211, 86, 121, 5, 141, 952, 340, 87, 114, 2, 6, 11, 13, 393, 142, 21, 58, 434, 215, 62, 64, 65, 84, 96, 249, 231, 377, 107, 105, 498]"
55,453.05,"[129, 2, 5, 6, 393, 11, 13, 206, 21, 411, 160, 434, 183, 952, 58, 62, 64, 321, 65, 333, 82, 211, 84, 86, 87, 231, 377, 107, 498, 17, 121, 252, 405, 28, 412, 157, 801, 549, 166, 167, 40, 115, 44, 301, 303, 69, 74, 80, 209, 81, 83, 93, 96, 114, 249]"
20,317.18,"[2, 5, 6, 11, 13, 14, 21, 160, 166, 58, 62, 64, 82, 211, 84, 86, 121, 249, 231, 107, 377]"
63,470.4,"[129, 2, 5, 6, 11, 13, 14, 142, 141, 131, 21, 405, 408, 409, 411, 412, 157, 160, 801, 546, 417, 290, 549, 165, 167, 40, 425, 295, 424, 44, 166, 301, 434, 183, 952, 696, 58, 699, 62, 63, 64, 65, 342, 69, 74, 333, 82, 211, 84, 83, 86, 87, 321, 93, 96, 249, 231, 121, 377, 107, 498, 114, 252]"
39,403.26,"[129, 2, 258, 5, 6, 141, 14, 13, 17, 21, 405, 411, 28, 157, 160, 801, 546, 549, 166, 295, 301, 434, 183, 952, 62, 324, 82, 83, 84, 86, 87, 96, 249, 231, 105, 377, 107, 114, 121]"
18,296.93,"[129, 5, 6, 11, 13, 14, 411, 160, 183, 952, 62, 64, 82, 211, 84, 86, 107, 121]"
66,477.81,"[129, 2, 5, 6, 393, 11, 13, 14, 142, 141, 17, 21, 405, 411, 28, 157, 160, 166, 169, 41, 44, 301, 255, 321, 434, 183, 952, 58, 62, 65, 64, 69, 74, 333, 81, 211, 82, 801, 474, 84, 93, 86, 87, 83, 96, 249, 342, 231, 106, 375, 366, 107, 495, 113, 498, 252, 381, 114, 90, 417, 290, 121, 167, 377, 549, 295]"
19,302.02,"[2, 5, 6, 13, 14, 17, 21, 160, 62, 63, 64, 65, 82, 86, 87, 121, 249, 107, 377]"
52,444.2,"[2, 5, 6, 87, 14, 17, 21, 28, 549, 58, 129, 393, 269, 62, 141, 64, 65, 69, 142, 82, 271, 84, 86, 405, 408, 96, 105, 106, 107, 283, 114, 412, 121, 411, 157, 160, 801, 290, 166, 295, 424, 301, 434, 952, 321, 333, 211, 249, 231, 377, 495, 498]"
28,357.02,"[160, 283, 333, 82, 211, 86, 121, 159, 183, 115, 2, 5, 6, 952, 393, 11, 13, 303, 21, 434, 58, 62, 64, 65, 84, 107, 498, 377]"
22,330.21,"[160, 5, 6, 106, 107, 13, 82, 411, 159, 434, 183, 952, 58, 62, 64, 65, 211, 250, 86, 121, 498, 115, 377]"
91,524.69,"[129, 2, 258, 5, 6, 393, 141, 14, 142, 13, 17, 21, 405, 411, 28, 157, 160, 166, 169, 41, 44, 301, 303, 40, 434, 183, 952, 676, 62, 63, 64, 65, 69, 74, 333, 115, 82, 211, 84, 83, 86, 87, 212, 93, 96, 121, 231, 232, 105, 106, 107, 377, 366, 495, 113, 498, 114, 249, 252, 145, 167, 170, 174, 180, 181, 184, 191, 206, 269, 271, 280, 793, 283, 285, 801, 290, 295, 321, 342, 375, 408, 409, 412, 417, 419, 424, 438, 450, 493, 494, 216]"
31,374.66,"[2, 5, 6, 9, 13, 14, 17, 21, 411, 160, 801, 434, 183, 952, 58, 62, 64, 321, 65, 333, 82, 211, 84, 86, 121, 231, 107, 498, 115, 377, 252]"
30,367.31,"[2, 5, 6, 13, 14, 21, 411, 160, 166, 434, 952, 62, 64, 321, 65, 333, 206, 82, 211, 84, 86, 87, 121, 231, 105, 107, 498, 115, 377, 252]"
36,394.58,"[129, 2, 5, 6, 393, 11, 13, 17, 21, 405, 411, 801, 166, 301, 434, 183, 160, 952, 58, 62, 69, 333, 206, 550, 84, 64, 65, 231, 82, 211, 86, 87, 249, 121, 377, 107]"
98,532.89,"[129, 2, 5, 6, 11, 13, 14, 142, 141, 913, 21, 405, 408, 409, 411, 412, 157, 160, 801, 546, 417, 290, 549, 167, 165, 40, 425, 166, 44, 295, 424, 301, 434, 183, 952, 696, 58, 699, 62, 63, 64, 65, 321, 69, 74, 333, 82, 211, 84, 342, 86, 87, 83, 128, 591, 93, 96, 121, 106, 231, 377, 493, 107, 105, 495, 498, 114, 375, 379, 252, 155, 169, 184, 282, 249, 419, 137, 269, 271, 840, 329, 783, 366, 494, 113, 232, 212, 170, 280, 303, 393, 116, 420, 173, 180, 438, 206, 450]"
94,525.44,"[129, 2, 5, 6, 11, 13, 14, 142, 141, 913, 21, 405, 408, 409, 411, 412, 157, 801, 160, 546, 417, 290, 549, 165, 167, 40, 425, 166, 295, 44, 424, 301, 434, 183, 952, 696, 58, 699, 62, 63, 64, 65, 321, 69, 74, 333, 82, 211, 84, 83, 86, 87, 342, 340, 591, 93, 96, 121, 231, 377, 105, 106, 493, 107, 495, 114, 498, 375, 249, 379, 4, 155, 169, 184, 282, 419, 137, 269, 271, 840, 329, 783, 366, 494, 113, 232, 212, 170, 280, 303, 393, 116, 420, 173]"
17,292.64,"[129, 280, 5, 160, 64, 249, 13, 14, 377, 107, 82, 211, 84, 86, 121, 58, 62]"
53,444.9,"[129, 2, 259, 5, 13, 14, 21, 411, 412, 157, 160, 801, 546, 549, 166, 40, 41, 44, 301, 434, 183, 952, 58, 62, 64, 321, 65, 69, 74, 333, 209, 82, 211, 340, 84, 86, 87, 81, 83, 96, 121, 231, 105, 377, 107, 106, 493, 495, 113, 115, 498, 249, 252]"
84,512.66,"[129, 781, 5, 6, 393, 13, 115, 14, 340, 17, 141, 40, 473, 280, 44, 96, 379, 366, 269, 549, 81, 460, 560, 83, 342, 321, 232, 212, 28, 450, 180, 82, 211, 209, 181, 498, 375, 452, 271, 438, 11, 801, 114, 793, 252, 283, 86, 142, 285, 408, 409, 493, 290, 412, 417, 167, 87, 21, 405, 411, 157, 58, 303, 62, 160, 166, 41, 249, 301, 434, 69, 121, 106, 183, 952, 74, 64, 65, 333, 107, 231, 84, 495, 377]"
11,250.87,"[160, 121, 5, 6, 106, 107, 13, 82, 84, 86, 377, 62]"
58,460.26,"[2, 5, 6, 11, 13, 269, 141, 142, 17, 21, 405, 280, 793, 283, 28, 411, 285, 157, 160, 801, 546, 290, 549, 166, 167, 41, 44, 301, 560, 434, 952, 58, 62, 63, 64, 65, 69, 74, 81, 82, 211, 83, 84, 86, 212, 87, 96, 249, 231, 232, 377, 105, 107, 106, 113, 114, 121, 252]"
70,486.5,"[129, 2, 258, 5, 6, 393, 14, 169, 142, 81, 21, 405, 411, 28, 157, 160, 166, 17, 301, 434, 183, 952, 62, 64, 65, 69, 87, 82, 211, 84, 640, 93, 96, 105, 249, 86, 375, 231, 106, 107, 494, 498, 114, 11, 549, 58, 41, 377, 141, 493, 121, 173, 209, 13, 271, 404, 408, 495, 412, 801, 290, 18, 424, 44, 321, 74, 232, 333, 212, 83]"
43,415.45,"[2, 5, 6, 393, 11, 13, 141, 142, 405, 283, 157, 160, 546, 169, 301, 434, 183, 952, 58, 62, 64, 65, 69, 333, 81, 82, 211, 84, 86, 87, 216, 93, 96, 249, 231, 377, 105, 107, 106, 114, 115, 498, 121]"
49,435.15,"[129, 5, 6, 11, 13, 17, 21, 405, 280, 283, 28, 157, 411, 160, 801, 546, 166, 301, 177, 434, 183, 952, 58, 62, 64, 321, 65, 69, 333, 209, 82, 211, 340, 84, 86, 87, 96, 249, 231, 377, 105, 107, 106, 493, 498, 115, 114, 121, 252]"
40,408.4,"[2, 5, 3, 13, 14, 17, 21, 28, 252, 129, 393, 405, 62, 411, 64, 65, 69, 160, 801, 82, 166, 301, 86, 87, 434, 183, 107, 952, 114, 58, 333, 209, 211, 84, 96, 121, 231, 377, 498, 249]"
78,503.43,"[2, 5, 6, 11, 13, 14, 17, 21, 28, 549, 38, 40, 41, 44, 58, 62, 64, 65, 69, 74, 80, 82, 84, 86, 87, 93, 96, 106, 107, 114, 115, 121, 129, 141, 142, 160, 166, 167, 169, 180, 181, 183, 211, 212, 213, 231, 232, 249, 269, 271, 285, 801, 290, 295, 301, 303, 321, 333, 340, 342, 366, 377, 393, 405, 408, 409, 411, 412, 417, 424, 434, 438, 952, 450, 452, 493, 495, 498]"
13,258.21,"[160, 2, 5, 6, 377, 107, 13, 82, 84, 86, 121, 62, 529]"
64,475.25,"[129, 2, 5, 6, 393, 11, 13, 17, 21, 405, 411, 160, 801, 166, 301, 434, 183, 952, 58, 62, 103, 65, 69, 333, 206, 209, 82, 211, 84, 86, 87, 96, 121, 249, 498, 231, 107, 114, 252, 494, 377, 837, 546, 295, 44, 14, 141, 142, 549, 41, 83, 408, 74, 28, 232, 105, 412, 106, 493, 157, 290, 424, 173, 495]"
42,412.5,"[129, 2, 5, 6, 393, 11, 13, 17, 21, 405, 411, 160, 801, 166, 301, 61, 183, 952, 141, 62, 142, 65, 280, 333, 283, 74, 82, 211, 84, 86, 87, 96, 121, 249, 106, 231, 107, 498, 114, 495, 785, 377]"
