n_nodes,influence,nodes
0.07707910750507099,0.5,"[2, 5, 6, 7, 13, 232, 21, 64, 131, 14, 231, 62, 269, 82, 211, 84, 86, 404, 533, 280, 409, 282, 115, 121, 28, 377, 952, 65, 107, 412, 405, 160, 129, 283, 93, 411, 157, 333, 417, 546, 801, 420, 165, 419, 166, 40, 44, 174, 434, 183, 440, 57, 58, 256, 61, 63, 191, 321, 450, 837, 329, 74, 81, 212, 87, 215, 209, 340, 96, 353, 249, 105, 494, 113, 379, 356]"
0.09634888438133875,0.54,"[2, 4, 5, 6, 7, 13, 17, 20, 533, 21, 23, 28, 546, 549, 40, 44, 55, 57, 58, 61, 62, 64, 65, 82, 84, 86, 87, 89, 91, 105, 107, 121, 129, 141, 142, 145, 155, 157, 160, 166, 168, 170, 180, 183, 184, 191, 209, 210, 211, 212, 215, 231, 232, 233, 241, 249, 252, 254, 263, 271, 280, 793, 282, 283, 285, 801, 290, 295, 300, 301, 321, 329, 333, 340, 366, 367, 377, 379, 393, 401, 913, 405, 411, 412, 419, 434, 438, 440, 952, 450, 473, 474, 493, 494, 498]"
0.006085192697768763,0.17,"[160, 5, 121, 2, 82, 86]"
0.02434077079107505,0.34,"[129, 2, 5, 6, 13, 21, 160, 34, 62, 64, 65, 82, 211, 86, 87, 96, 121, 232, 105, 377, 107, 114, 115, 249]"
0.016227180527383367,0.29,"[160, 129, 2, 64, 65, 5, 6, 121, 107, 13, 82, 84, 21, 86, 377, 63]"
0.08823529411764706,0.53,"[2, 5, 6, 9, 13, 14, 17, 20, 21, 533, 28, 546, 549, 40, 44, 57, 58, 61, 62, 63, 64, 65, 69, 74, 82, 84, 86, 87, 89, 93, 96, 105, 107, 114, 115, 121, 128, 133, 157, 160, 166, 180, 183, 184, 191, 209, 211, 231, 249, 252, 254, 269, 271, 280, 282, 283, 801, 303, 321, 837, 329, 333, 340, 342, 353, 366, 367, 377, 379, 393, 404, 409, 411, 412, 417, 420, 424, 434, 438, 440, 952, 450, 462, 474, 493, 494, 498]"
0.04563894523326572,0.43,"[128, 2, 5, 6, 13, 14, 21, 412, 160, 420, 166, 40, 44, 434, 183, 58, 62, 65, 74, 333, 82, 211, 84, 86, 87, 377, 107, 114, 121, 283, 465, 417, 424, 438, 115, 952, 321, 105, 450, 463, 96, 493, 494, 498, 64]"
0.0436105476673428,0.43,"[2, 133, 5, 6, 12, 13, 14, 404, 21, 405, 411, 160, 801, 417, 166, 424, 40, 44, 434, 438, 183, 440, 952, 58, 61, 62, 65, 450, 321, 74, 333, 82, 83, 84, 211, 86, 96, 105, 377, 107, 115, 121, 252]"
0.030425963488843813,0.37,"[128, 2, 5, 6, 13, 14, 21, 412, 160, 420, 166, 40, 44, 434, 183, 58, 62, 64, 65, 74, 333, 82, 211, 84, 86, 121, 107, 115, 377, 142]"
0.05273833671399594,0.45,"[129, 2, 131, 5, 6, 7, 13, 14, 269, 404, 21, 533, 405, 280, 409, 282, 283, 28, 412, 411, 157, 160, 417, 546, 801, 420, 165, 419, 166, 40, 44, 183, 952, 62, 63, 64, 65, 333, 82, 211, 84, 86, 93, 96, 249, 231, 232, 377, 107, 115, 121, 155]"
0.032454361054766734,0.38,"[129, 2, 5, 6, 7, 13, 21, 14, 283, 62, 333, 84, 211, 952, 58, 86, 82, 121, 806, 107, 114, 115, 377, 65, 160, 93, 87, 232, 183, 63, 64, 249]"
0.06288032454361055,0.48,"[129, 2, 131, 5, 6, 7, 13, 269, 14, 404, 21, 533, 405, 280, 409, 282, 283, 28, 412, 411, 160, 417, 546, 801, 420, 165, 166, 40, 434, 438, 183, 952, 440, 61, 62, 64, 65, 321, 450, 74, 333, 82, 211, 84, 340, 86, 87, 93, 96, 249, 231, 232, 377, 105, 107, 494, 114, 115, 498, 121, 379, 723]"
0.02231237322515213,0.33,"[129, 2, 5, 6, 269, 14, 13, 17, 283, 160, 62, 65, 333, 82, 84, 86, 87, 105, 377, 107, 115, 121]"
0.036511156186612576,0.4,"[2, 5, 6, 7, 13, 14, 17, 21, 533, 412, 160, 546, 420, 166, 40, 44, 434, 183, 58, 62, 64, 65, 74, 333, 82, 211, 84, 86, 87, 93, 121, 105, 377, 107, 249, 373]"
0.08417849898580122,0.52,"[2, 5, 6, 7, 13, 14, 17, 20, 533, 21, 23, 28, 546, 549, 40, 44, 57, 58, 61, 62, 63, 64, 65, 82, 84, 86, 87, 89, 93, 96, 105, 107, 113, 114, 55, 283, 121, 321, 377, 409, 412, 417, 308, 438, 254, 455, 231, 212, 215, 191, 211, 210, 209, 249, 474, 493, 498, 129, 393, 184, 401, 157, 280, 379, 375, 282, 340, 358, 353, 411, 160, 801, 419, 166, 329, 295, 333, 494, 434, 183, 440, 952, 450]"
0.017241379310344827,0.3,"[128, 160, 2, 65, 5, 6, 105, 377, 107, 13, 333, 82, 115, 114, 86, 121, 62]"
0.0030425963488843813,0.11,"[160, 121, 5]"
0.07099391480730223,0.49,"[129, 2, 133, 6, 5, 12, 13, 14, 142, 17, 20, 404, 21, 533, 405, 282, 411, 28, 157, 283, 160, 801, 546, 417, 420, 166, 40, 426, 44, 434, 180, 438, 183, 440, 57, 952, 58, 184, 61, 62, 63, 64, 65, 321, 69, 74, 333, 82, 211, 84, 340, 86, 87, 89, 93, 96, 249, 231, 105, 377, 107, 493, 494, 113, 498, 115, 121, 379, 252, 124]"
0.06389452332657201,0.48,"[129, 2, 5, 6, 7, 13, 269, 20, 21, 533, 404, 280, 409, 405, 282, 411, 412, 160, 417, 546, 801, 420, 419, 166, 40, 424, 44, 434, 180, 949, 438, 183, 440, 952, 61, 62, 64, 321, 65, 837, 329, 333, 82, 211, 84, 340, 86, 87, 212, 215, 474, 96, 121, 353, 249, 231, 105, 107, 493, 494, 115, 377, 379]"
0.028397565922920892,0.36,"[129, 2, 5, 6, 7, 13, 21, 160, 34, 183, 58, 62, 64, 65, 74, 333, 82, 211, 84, 86, 87, 96, 249, 232, 105, 377, 107, 121]"
0.07809330628803246,0.51,"[2, 5, 6, 7, 13, 14, 17, 21, 533, 412, 160, 546, 420, 166, 40, 44, 434, 183, 58, 62, 64, 65, 74, 81, 82, 211, 84, 86, 87, 93, 249, 105, 377, 107, 114, 115, 121, 96, 113, 129, 133, 157, 165, 174, 184, 191, 209, 212, 215, 231, 269, 280, 282, 283, 801, 321, 837, 329, 340, 353, 379, 393, 404, 405, 409, 411, 417, 419, 424, 438, 440, 952, 450, 474, 493, 494, 498]"
0.059837728194726165,0.47,"[2, 5, 6, 7, 13, 14, 17, 21, 533, 412, 160, 546, 393, 166, 142, 44, 434, 183, 145, 62, 64, 65, 74, 271, 82, 211, 84, 86, 87, 93, 121, 105, 377, 107, 249, 20, 282, 411, 28, 157, 801, 417, 165, 549, 167, 424, 438, 440, 184, 952, 61, 201, 212, 96, 231, 232, 114, 115, 252]"
0.02738336713995943,0.36,"[2, 5, 6, 7, 13, 21, 160, 34, 434, 183, 58, 62, 64, 74, 333, 82, 211, 84, 86, 87, 96, 249, 232, 105, 377, 107, 121]"
0.03955375253549696,0.41,"[2, 898, 4, 5, 6, 13, 21, 282, 160, 801, 546, 166, 40, 44, 434, 183, 61, 62, 63, 64, 65, 450, 321, 74, 333, 82, 211, 84, 86, 87, 96, 121, 231, 377, 105, 107, 115, 249, 609]"
0.04969574036511156,0.45,"[2, 5, 6, 7, 13, 14, 404, 21, 533, 405, 282, 411, 283, 160, 801, 417, 420, 166, 40, 424, 44, 434, 438, 183, 440, 952, 58, 61, 62, 65, 450, 321, 74, 333, 82, 211, 84, 340, 86, 96, 231, 105, 377, 107, 114, 115, 498, 121, 252]"
0.09330628803245436,0.53,"[2, 5, 6, 117, 13, 14, 17, 20, 21, 533, 28, 546, 549, 40, 44, 57, 58, 61, 62, 63, 64, 65, 69, 74, 82, 84, 86, 87, 89, 93, 96, 105, 107, 215, 115, 121, 128, 133, 157, 160, 166, 180, 183, 184, 191, 209, 211, 231, 249, 252, 254, 269, 271, 280, 282, 283, 801, 303, 321, 837, 329, 333, 340, 342, 353, 366, 367, 377, 379, 393, 404, 409, 411, 412, 417, 420, 424, 434, 438, 440, 952, 450, 113, 474, 493, 494, 498, 129, 426, 473, 486, 142]"
0.06795131845841786,0.49,"[129, 2, 5, 6, 7, 133, 13, 14, 404, 533, 405, 283, 28, 411, 157, 160, 417, 546, 801, 420, 165, 166, 40, 424, 44, 174, 434, 438, 183, 184, 57, 58, 440, 952, 61, 62, 63, 64, 65, 191, 321, 450, 74, 333, 81, 82, 211, 84, 212, 86, 87, 209, 93, 96, 249, 231, 105, 377, 107, 493, 494, 113, 498, 115, 375, 121, 379]"
0.02028397565922921,0.32,"[128, 2, 5, 6, 13, 14, 21, 412, 160, 62, 64, 82, 211, 86, 87, 121, 231, 107, 115, 377]"
0.037525354969574036,0.4,"[160, 21, 129, 183, 64, 2, 952, 107, 450, 5, 115, 82, 6, 84, 215, 86, 121, 13, 93, 231, 493, 114, 65, 62, 249, 74, 321, 87, 440, 377, 211, 96, 333, 105, 61, 494, 401]"
0.04056795131845842,0.41,"[129, 5, 6, 13, 14, 142, 21, 405, 280, 282, 155, 160, 546, 166, 40, 44, 180, 183, 952, 58, 61, 62, 63, 64, 65, 333, 82, 211, 84, 86, 93, 96, 121, 231, 232, 377, 107, 114, 115, 249]"
0.04259634888438134,0.42,"[2, 5, 6, 7, 13, 14, 17, 21, 533, 412, 160, 546, 166, 40, 44, 434, 183, 952, 58, 61, 62, 64, 65, 450, 321, 74, 333, 82, 211, 84, 83, 86, 87, 93, 96, 121, 105, 377, 107, 115, 249, 252]"
0.015212981744421906,0.27,"[160, 129, 2, 64, 65, 7, 377, 107, 13, 82, 84, 21, 86, 121, 63]"
0.08113590263691683,0.51,"[2, 5, 6, 7, 13, 14, 17, 20, 533, 21, 23, 28, 546, 549, 40, 44, 55, 57, 58, 61, 62, 63, 64, 65, 82, 84, 86, 87, 89, 93, 96, 105, 107, 113, 114, 121, 129, 157, 160, 166, 183, 184, 191, 209, 210, 211, 212, 215, 231, 249, 254, 280, 282, 283, 801, 295, 321, 329, 333, 353, 377, 379, 393, 409, 411, 412, 417, 419, 420, 424, 434, 438, 440, 952, 450, 474, 493, 494, 498, 451]"
0.07302231237322515,0.5,"[129, 2, 5, 7, 133, 13, 14, 404, 533, 405, 411, 283, 28, 157, 160, 417, 546, 801, 420, 165, 166, 40, 424, 44, 174, 434, 438, 183, 184, 57, 58, 440, 952, 61, 62, 63, 64, 65, 191, 321, 450, 329, 74, 333, 81, 82, 211, 84, 212, 86, 87, 209, 215, 89, 474, 340, 93, 96, 121, 353, 231, 105, 377, 107, 493, 494, 113, 498, 115, 375, 249, 379]"
0.038539553752535496,0.41,"[2, 5, 6, 7, 13, 96, 105, 533, 61, 321, 21, 280, 160, 40, 282, 44, 183, 62, 801, 65, 424, 74, 333, 211, 434, 84, 86, 107, 121, 377, 87, 63, 115, 64, 450, 82, 249, 231]"
0.0537525354969574,0.46,"[129, 2, 5, 6, 7, 133, 9, 393, 13, 14, 17, 20, 21, 533, 405, 280, 404, 282, 411, 28, 157, 409, 160, 801, 546, 166, 40, 44, 434, 183, 952, 57, 58, 61, 62, 63, 64, 65, 333, 81, 82, 211, 84, 86, 93, 96, 249, 231, 377, 107, 115, 121, 414]"
0.07606490872210954,0.5,"[128, 129, 2, 256, 5, 6, 393, 409, 11, 13, 14, 17, 20, 21, 533, 404, 405, 280, 282, 283, 412, 28, 157, 411, 160, 417, 546, 801, 420, 165, 166, 40, 174, 434, 438, 183, 952, 184, 440, 61, 62, 63, 64, 65, 321, 450, 191, 69, 837, 329, 74, 333, 209, 82, 211, 84, 212, 86, 87, 215, 89, 340, 96, 353, 249, 231, 105, 377, 107, 494, 113, 115, 121, 379, 947]"
0.04766734279918864,0.43,"[129, 140, 5, 6, 7, 13, 21, 283, 14, 62, 333, 84, 58, 211, 806, 86, 232, 121, 952, 107, 114, 115, 63, 82, 424, 377, 44, 434, 180, 438, 93, 249, 440, 87, 61, 65, 321, 450, 837, 160, 215, 96, 231, 64, 183, 105, 493]"
0.08316430020283976,0.52,"[129, 2, 5, 6, 17, 13, 21, 20, 283, 62, 333, 84, 14, 211, 533, 86, 28, 121, 546, 107, 114, 115, 952, 82, 58, 377, 40, 44, 302, 61, 93, 249, 69, 87, 74, 89, 65, 96, 105, 128, 133, 160, 157, 63, 64, 166, 180, 183, 184, 191, 209, 231, 252, 254, 269, 271, 280, 282, 801, 295, 303, 837, 329, 340, 342, 353, 358, 379, 393, 409, 411, 412, 417, 419, 434, 438, 440, 450, 474, 493, 494, 498]"
0.07403651115618662,0.5,"[128, 256, 2, 129, 5, 6, 7, 393, 13, 14, 17, 20, 533, 21, 404, 280, 405, 282, 411, 28, 157, 412, 409, 160, 801, 546, 417, 420, 165, 166, 40, 44, 174, 434, 438, 183, 184, 952, 440, 61, 62, 191, 63, 321, 65, 450, 64, 69, 837, 74, 333, 209, 82, 211, 84, 212, 86, 87, 215, 89, 340, 96, 121, 353, 249, 231, 105, 107, 494, 113, 115, 377, 379]"
0.019269776876267748,0.31,"[2, 5, 6, 301, 160, 13, 801, 65, 121, 105, 107, 333, 82, 290, 84, 115, 86, 377, 62]"
0.07910750507099391,0.51,"[2, 5, 6, 13, 14, 17, 21, 546, 40, 44, 57, 58, 61, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 93, 96, 105, 107, 113, 115, 121, 129, 133, 157, 160, 165, 166, 174, 183, 184, 191, 209, 211, 212, 215, 231, 249, 269, 280, 282, 801, 321, 837, 329, 333, 353, 377, 379, 393, 913, 404, 405, 409, 411, 412, 417, 419, 420, 424, 434, 438, 952, 440, 450, 474, 493, 494, 498]"
0.08620689655172414,0.52,"[2, 5, 6, 9, 13, 14, 17, 20, 21, 533, 28, 546, 549, 40, 44, 57, 58, 61, 62, 63, 64, 65, 69, 74, 82, 84, 86, 87, 89, 93, 96, 105, 107, 114, 115, 133, 157, 121, 166, 425, 183, 184, 191, 209, 249, 252, 254, 160, 269, 231, 271, 280, 211, 128, 282, 283, 801, 303, 321, 837, 329, 333, 340, 342, 353, 366, 367, 377, 379, 393, 404, 409, 411, 417, 420, 424, 434, 438, 440, 952, 450, 462, 474, 493, 412]"
0.06693711967545639,0.48,"[129, 2, 5, 6, 133, 393, 12, 13, 14, 269, 404, 21, 405, 280, 409, 282, 283, 28, 411, 157, 160, 801, 546, 165, 166, 40, 44, 174, 434, 183, 184, 57, 58, 952, 61, 62, 63, 64, 65, 191, 321, 837, 329, 74, 333, 81, 82, 83, 84, 209, 86, 87, 212, 215, 211, 93, 96, 249, 231, 105, 377, 107, 113, 115, 121, 221]"
0.06896551724137931,0.49,"[2, 5, 6, 7, 13, 14, 17, 20, 533, 21, 23, 28, 546, 549, 40, 44, 167, 181, 58, 61, 62, 366, 64, 65, 82, 84, 86, 87, 358, 93, 96, 115, 107, 113, 114, 375, 129, 283, 121, 411, 157, 160, 417, 801, 420, 166, 424, 434, 438, 249, 183, 184, 231, 211, 440, 952, 210, 212, 209, 191, 321, 379, 450, 333, 377, 493, 494, 498]"
0.02636916835699797,0.36,"[129, 2, 5, 6, 13, 21, 160, 34, 434, 183, 58, 62, 64, 74, 333, 82, 211, 84, 86, 87, 96, 121, 232, 377, 107, 249]"
