n_nodes,influence,nodes
49,439.02,"[129, 2, 5, 6, 11, 13, 142, 20, 21, 405, 533, 282, 283, 157, 160, 801, 546, 419, 420, 549, 166, 295, 424, 42, 44, 172, 301, 303, 434, 183, 952, 440, 62, 63, 64, 65, 333, 82, 211, 84, 86, 87, 89, 121, 232, 107, 114, 377, 381]"
52,449.0,"[129, 2, 5, 6, 263, 393, 11, 13, 142, 17, 145, 20, 533, 411, 405, 283, 417, 157, 160, 21, 546, 290, 420, 549, 166, 40, 801, 169, 295, 424, 44, 172, 303, 434, 183, 952, 62, 63, 64, 65, 333, 82, 211, 84, 86, 87, 96, 231, 232, 377, 107, 121]"
38,402.68,"[129, 2, 5, 6, 393, 11, 13, 142, 17, 20, 21, 533, 405, 283, 411, 157, 160, 801, 434, 952, 62, 65, 333, 81, 209, 82, 211, 84, 86, 87, 121, 231, 377, 107, 114, 115, 249, 772]"
30,368.37,"[129, 2, 5, 6, 393, 11, 13, 142, 17, 21, 533, 411, 157, 160, 546, 434, 952, 62, 63, 65, 82, 83, 211, 84, 86, 87, 231, 377, 107, 121]"
48,437.1,"[129, 2, 5, 6, 393, 523, 13, 142, 17, 21, 533, 411, 157, 160, 546, 166, 295, 44, 301, 434, 438, 183, 952, 184, 58, 62, 63, 64, 65, 333, 209, 82, 83, 211, 84, 86, 87, 473, 96, 121, 249, 231, 232, 107, 114, 498, 377, 171]"
44,425.76,"[129, 2, 5, 6, 11, 13, 142, 141, 17, 21, 533, 411, 157, 160, 546, 419, 420, 549, 40, 41, 44, 434, 952, 440, 62, 63, 64, 65, 195, 333, 209, 82, 211, 84, 86, 87, 96, 377, 106, 107, 105, 114, 498, 121, 382]"
87,517.86,"[129, 2, 5, 6, 393, 11, 38, 142, 13, 17, 20, 21, 533, 411, 157, 160, 546, 419, 420, 549, 40, 41, 42, 44, 434, 440, 952, 62, 63, 64, 65, 333, 209, 82, 211, 84, 86, 87, 96, 105, 377, 107, 114, 121, 165, 166, 167, 170, 174, 183, 184, 191, 206, 212, 215, 231, 232, 249, 263, 271, 793, 282, 283, 801, 290, 295, 303, 840, 329, 366, 375, 913, 404, 405, 408, 409, 412, 417, 424, 438, 455, 473, 474, 479, 494, 495, 498]"
71,489.85,"[129, 2, 5, 6, 393, 11, 13, 142, 17, 20, 533, 21, 405, 282, 283, 411, 157, 160, 417, 290, 419, 420, 549, 166, 295, 40, 41, 169, 424, 44, 301, 174, 303, 170, 434, 438, 183, 952, 184, 58, 61, 62, 63, 64, 65, 333, 206, 209, 82, 211, 84, 340, 86, 87, 212, 473, 93, 96, 121, 249, 231, 232, 105, 107, 366, 114, 498, 115, 116, 377, 399]"
66,479.89,"[129, 2, 132, 5, 6, 133, 263, 393, 11, 141, 142, 13, 269, 17, 145, 271, 20, 21, 533, 793, 282, 411, 283, 157, 160, 801, 546, 419, 420, 549, 165, 166, 40, 41, 42, 167, 44, 174, 434, 183, 440, 952, 62, 63, 64, 65, 191, 333, 206, 209, 82, 211, 84, 212, 86, 87, 215, 93, 96, 121, 249, 231, 232, 107, 114, 377]"
62,472.59,"[129, 2, 5, 6, 263, 393, 11, 523, 13, 142, 17, 145, 20, 533, 405, 21, 283, 411, 157, 160, 417, 546, 290, 420, 549, 166, 167, 40, 41, 170, 295, 172, 44, 424, 434, 438, 183, 184, 952, 58, 419, 62, 801, 63, 64, 65, 333, 209, 82, 211, 84, 86, 96, 249, 231, 232, 377, 107, 114, 498, 121, 371]"
66,480.7,"[160, 129, 2, 121, 5, 6, 107, 13, 142, 434, 82, 84, 86, 952, 377, 411, 62, 133, 393, 11, 141, 17, 913, 20, 21, 533, 405, 24, 283, 157, 801, 419, 420, 165, 549, 166, 40, 290, 424, 295, 183, 440, 58, 185, 61, 63, 64, 65, 329, 333, 206, 209, 211, 87, 342, 856, 215, 473, 28, 96, 249, 231, 494, 495, 114, 498, 115]"
84,513.35,"[2, 6, 11, 13, 17, 20, 21, 533, 546, 549, 40, 41, 44, 58, 61, 62, 64, 65, 82, 84, 86, 93, 96, 106, 107, 114, 115, 116, 121, 128, 129, 133, 141, 142, 145, 157, 160, 165, 166, 167, 169, 170, 174, 183, 184, 206, 209, 211, 212, 215, 229, 231, 232, 249, 269, 271, 793, 282, 283, 801, 290, 295, 333, 342, 366, 375, 377, 393, 404, 405, 409, 411, 412, 417, 419, 420, 424, 434, 438, 952, 440, 473, 495, 498]"
51,444.72,"[129, 2, 5, 6, 393, 11, 141, 142, 41, 549, 172, 17, 20, 21, 13, 405, 411, 533, 157, 160, 801, 145, 546, 420, 283, 166, 952, 367, 65, 333, 82, 211, 84, 86, 87, 121, 295, 231, 377, 107, 40, 424, 44, 249, 303, 434, 183, 63, 64, 96, 232]"
77,501.77,"[128, 129, 2, 644, 5, 6, 263, 393, 11, 13, 142, 141, 17, 913, 20, 405, 21, 533, 793, 282, 283, 411, 157, 412, 160, 417, 801, 546, 419, 420, 549, 290, 40, 41, 424, 170, 44, 301, 166, 295, 174, 434, 438, 183, 184, 952, 58, 440, 62, 63, 64, 65, 191, 165, 840, 167, 333, 206, 209, 82, 211, 84, 212, 86, 87, 215, 479, 96, 249, 231, 232, 377, 107, 498, 115, 121, 953]"
11,249.4,"[160, 129, 2, 121, 5, 6, 393, 107, 82, 84, 86, 377]"
27,350.87,"[129, 2, 5, 6, 13, 142, 17, 21, 533, 405, 282, 283, 411, 157, 160, 546, 419, 420, 549, 166, 62, 82, 84, 86, 121, 107, 377]"
10,240.92,"[160, 129, 65, 5, 377, 107, 82, 211, 84, 86, 87]"
22,337.69,"[160, 129, 5, 6, 377, 107, 13, 142, 249, 434, 82, 84, 86, 952, 121, 411, 62, 63, 64, 65, 211, 212, 87]"
1,52.95,[160]
16,289.37,"[160, 2, 5, 6, 64, 377, 11, 107, 13, 142, 82, 84, 86, 952, 121, 62]"
47,431.84,"[160, 121, 5, 231, 107, 86, 183, 377, 2, 4, 6, 11, 141, 142, 13, 301, 533, 411, 283, 157, 546, 419, 420, 549, 166, 41, 42, 44, 174, 434, 952, 440, 58, 61, 62, 63, 64, 65, 333, 209, 82, 211, 84, 87, 96, 105, 322]"
59,470.77,"[2, 5, 6, 11, 13, 17, 20, 21, 191, 546, 549, 282, 41, 533, 44, 61, 170, 263, 62, 165, 64, 65, 82, 84, 86, 87, 300, 96, 105, 107, 115, 114, 393, 121, 141, 142, 411, 157, 160, 417, 801, 420, 290, 424, 166, 295, 434, 183, 952, 440, 333, 209, 211, 473, 231, 232, 377, 498, 249]"
56,458.65,"[129, 2, 5, 6, 263, 393, 11, 13, 142, 17, 145, 20, 533, 405, 21, 283, 411, 157, 160, 417, 546, 290, 420, 549, 166, 801, 40, 169, 295, 424, 172, 44, 303, 434, 183, 952, 62, 63, 64, 65, 333, 82, 211, 84, 86, 215, 87, 96, 121, 249, 231, 232, 107, 115, 377, 60]"
57,463.33,"[129, 2, 5, 6, 393, 11, 13, 142, 17, 21, 533, 411, 157, 160, 546, 434, 952, 62, 63, 65, 82, 83, 211, 84, 86, 87, 231, 377, 107, 121, 801, 419, 420, 549, 290, 40, 41, 424, 170, 44, 301, 166, 295, 438, 183, 184, 58, 64, 333, 12, 473, 96, 249, 232, 114, 498, 523]"
19,309.5,"[2, 5, 6, 11, 13, 142, 160, 166, 952, 62, 64, 211, 84, 86, 249, 231, 377, 107, 121]"
18,308.59,"[129, 5, 6, 13, 142, 17, 411, 160, 952, 62, 82, 211, 84, 86, 87, 377, 107, 121]"
4,141.27,"[160, 107, 86, 121]"
72,491.99,"[129, 2, 5, 6, 393, 11, 13, 142, 17, 21, 533, 411, 157, 160, 546, 434, 952, 62, 263, 65, 82, 141, 211, 84, 86, 87, 231, 377, 107, 121, 145, 20, 405, 404, 409, 282, 283, 412, 417, 801, 290, 549, 329, 167, 40, 41, 170, 166, 44, 420, 174, 295, 424, 183, 58, 61, 191, 64, 333, 206, 209, 212, 215, 473, 249, 232, 366, 495, 498, 115, 761, 375]"
32,379.9,"[129, 2, 5, 6, 11, 141, 13, 142, 17, 21, 533, 411, 157, 160, 546, 40, 434, 952, 62, 63, 65, 82, 83, 211, 86, 87, 121, 231, 107, 366, 498, 377]"
7,201.3,"[160, 546, 2, 121, 5, 107, 82, 86]"
54,453.42,"[129, 2, 5, 6, 393, 11, 13, 142, 17, 21, 83, 411, 157, 160, 546, 434, 952, 62, 63, 65, 82, 533, 211, 84, 86, 87, 231, 377, 107, 121, 419, 41, 170, 301, 251, 184, 58, 12, 473, 249, 801, 290, 420, 549, 166, 295, 40, 424, 44, 183, 64, 333, 96, 232]"
36,395.18,"[128, 129, 2, 5, 6, 393, 13, 142, 17, 20, 21, 533, 411, 157, 160, 546, 171, 434, 952, 62, 63, 64, 65, 82, 211, 84, 86, 87, 96, 121, 249, 231, 232, 107, 498, 377]"
68,486.32,"[128, 129, 2, 5, 6, 393, 11, 523, 13, 142, 17, 20, 405, 21, 533, 404, 409, 282, 283, 411, 157, 412, 160, 417, 801, 546, 419, 420, 549, 290, 40, 41, 424, 170, 44, 301, 166, 295, 434, 438, 183, 184, 952, 58, 440, 62, 63, 64, 65, 333, 209, 82, 211, 84, 86, 473, 96, 249, 231, 232, 377, 107, 495, 114, 498, 375, 121, 945]"
70,487.41,"[129, 2, 5, 133, 263, 6, 393, 11, 282, 141, 13, 399, 17, 913, 20, 21, 533, 405, 280, 24, 534, 793, 411, 412, 157, 283, 160, 801, 417, 419, 420, 165, 549, 166, 40, 167, 424, 295, 172, 301, 434, 290, 183, 440, 952, 62, 63, 64, 65, 333, 82, 211, 212, 84, 86, 473, 93, 96, 121, 249, 231, 232, 105, 107, 366, 498, 114, 115, 116, 377]"
39,407.35,"[128, 129, 2, 5, 6, 393, 11, 13, 405, 17, 20, 913, 21, 533, 411, 114, 157, 160, 194, 141, 434, 952, 62, 64, 65, 333, 209, 82, 211, 84, 86, 87, 96, 231, 232, 377, 107, 115, 121]"
81,507.98,"[2, 5, 6, 11, 719, 20, 21, 533, 28, 546, 549, 40, 41, 42, 44, 58, 61, 62, 63, 64, 65, 82, 84, 86, 87, 93, 96, 105, 107, 121, 129, 329, 404, 405, 408, 263, 393, 269, 142, 271, 145, 913, 793, 282, 283, 411, 157, 412, 160, 165, 167, 231, 232, 215, 206, 249, 212, 211, 209, 174, 191, 183, 184, 170, 366, 375, 166, 801, 417, 377, 419, 420, 295, 303, 434, 440, 952, 840, 333, 495, 498]"
31,372.6,"[129, 2, 5, 6, 13, 142, 17, 21, 533, 411, 157, 160, 546, 434, 952, 62, 63, 64, 65, 195, 82, 211, 84, 83, 86, 87, 231, 377, 107, 121, 372]"
7,182.97,"[160, 546, 13, 121, 107, 82, 86]"
33,381.88,"[129, 2, 5, 6, 393, 523, 13, 142, 424, 21, 533, 411, 157, 160, 546, 166, 295, 83, 434, 438, 952, 62, 63, 65, 82, 211, 84, 86, 87, 231, 377, 107, 121]"
13,261.29,"[160, 2, 5, 377, 107, 82, 84, 86, 121, 11, 13, 295, 62]"
44,420.74,"[128, 129, 2, 5, 6, 393, 11, 13, 142, 17, 20, 405, 21, 533, 411, 157, 801, 160, 283, 417, 105, 419, 420, 549, 106, 658, 166, 952, 62, 63, 64, 65, 209, 82, 211, 84, 86, 87, 96, 121, 107, 114, 498, 377]"
92,525.01,"[2, 5, 6, 11, 13, 17, 20, 21, 533, 546, 549, 40, 41, 44, 58, 62, 63, 64, 65, 82, 84, 86, 87, 606, 96, 107, 121, 644, 133, 141, 142, 157, 160, 165, 166, 167, 170, 174, 183, 184, 191, 195, 206, 209, 211, 212, 215, 231, 232, 249, 263, 269, 271, 793, 282, 283, 801, 290, 295, 301, 840, 329, 330, 333, 340, 363, 366, 375, 377, 393, 913, 404, 405, 408, 409, 411, 412, 417, 419, 420, 424, 434, 438, 440, 952, 455, 473, 474, 494, 495, 498, 442]"
64,475.48,"[129, 2, 5, 6, 393, 13, 142, 17, 21, 533, 411, 157, 160, 417, 546, 419, 420, 549, 165, 290, 40, 41, 42, 424, 44, 301, 295, 166, 174, 434, 438, 183, 952, 184, 58, 440, 61, 62, 191, 64, 65, 840, 167, 333, 206, 209, 82, 83, 211, 84, 86, 87, 212, 479, 96, 121, 249, 231, 232, 107, 498, 115, 377, 443]"
35,394.34,"[2, 5, 6, 393, 11, 13, 142, 17, 20, 21, 533, 411, 157, 160, 546, 434, 952, 62, 63, 191, 64, 65, 82, 211, 84, 86, 87, 96, 249, 231, 232, 377, 107, 498, 121]"
25,349.11,"[129, 2, 5, 6, 393, 13, 142, 17, 21, 411, 160, 301, 434, 952, 62, 65, 82, 211, 84, 86, 87, 121, 107, 377, 100]"
42,418.58,"[129, 2, 5, 6, 393, 11, 141, 142, 13, 17, 20, 21, 533, 405, 283, 411, 157, 160, 801, 546, 417, 420, 166, 952, 58, 62, 63, 64, 65, 209, 82, 211, 84, 86, 87, 96, 249, 377, 107, 114, 498, 121]"
28,357.49,"[129, 5, 6, 13, 142, 17, 411, 393, 428, 62, 952, 21, 533, 82, 211, 84, 86, 87, 157, 121, 546, 231, 160, 434, 65, 83, 377, 107]"
33,388.03,"[128, 2, 5, 393, 11, 13, 17, 20, 21, 533, 411, 157, 160, 546, 434, 952, 62, 191, 63, 64, 65, 82, 211, 84, 86, 87, 96, 121, 231, 232, 377, 107, 498, 249]"
80,506.2,"[128, 129, 2, 5, 6, 393, 11, 522, 13, 142, 17, 20, 405, 21, 533, 404, 409, 282, 283, 546, 157, 411, 160, 417, 801, 412, 419, 420, 549, 290, 40, 41, 424, 170, 44, 133, 141, 145, 434, 165, 183, 184, 952, 295, 440, 62, 166, 64, 65, 333, 209, 82, 211, 84, 86, 167, 96, 249, 231, 232, 377, 107, 495, 174, 498, 375, 121, 191, 206, 212, 215, 263, 269, 271, 793, 303, 840, 366, 913, 912]"
83,513.07,"[2, 3, 5, 6, 11, 13, 17, 20, 21, 533, 546, 549, 40, 41, 44, 62, 63, 64, 65, 82, 84, 86, 87, 96, 107, 121, 129, 646, 141, 142, 157, 160, 165, 166, 167, 172, 174, 183, 184, 191, 206, 209, 211, 212, 215, 741, 231, 232, 249, 263, 269, 271, 793, 282, 283, 801, 290, 295, 321, 329, 333, 340, 342, 366, 375, 377, 393, 404, 405, 409, 411, 412, 417, 419, 420, 424, 434, 438, 952, 440, 473, 495, 498]"
9,225.45,"[160, 546, 377, 107, 5, 86, 82, 84, 115, 62]"
79,504.71,"[2, 5, 6, 11, 13, 17, 20, 21, 533, 546, 549, 40, 41, 44, 58, 62, 63, 64, 65, 82, 84, 86, 87, 606, 96, 107, 121, 644, 133, 141, 165, 167, 174, 191, 195, 206, 212, 215, 263, 236, 271, 393, 142, 405, 404, 166, 409, 282, 157, 231, 232, 211, 209, 249, 183, 184, 170, 160, 283, 411, 412, 417, 801, 419, 420, 290, 424, 301, 375, 295, 434, 377, 438, 952, 440, 333, 473, 495, 498]"
21,331.24,"[129, 5, 11, 142, 411, 160, 434, 952, 62, 63, 64, 65, 82, 211, 84, 212, 86, 87, 121, 377, 107, 249]"
58,463.98,"[2, 5, 6, 263, 393, 11, 523, 13, 141, 142, 17, 20, 21, 533, 282, 411, 157, 160, 801, 546, 290, 420, 549, 165, 166, 295, 41, 170, 424, 44, 300, 434, 183, 952, 61, 62, 191, 64, 65, 333, 82, 211, 84, 86, 87, 473, 96, 249, 231, 232, 105, 377, 107, 114, 115, 498, 121, 150]"
45,428.7,"[128, 129, 2, 5, 6, 393, 11, 13, 142, 141, 533, 411, 283, 157, 160, 546, 419, 420, 549, 166, 41, 44, 174, 434, 183, 952, 440, 58, 62, 63, 64, 65, 322, 333, 209, 82, 211, 84, 86, 87, 96, 231, 105, 377, 107, 121]"
85,513.78,"[2, 5, 6, 13, 17, 20, 21, 533, 546, 549, 40, 41, 42, 44, 58, 61, 62, 63, 64, 65, 82, 84, 86, 87, 93, 96, 105, 107, 121, 128, 129, 141, 142, 145, 157, 160, 165, 166, 167, 168, 169, 170, 172, 174, 183, 184, 206, 209, 211, 212, 215, 231, 232, 238, 249, 269, 271, 793, 283, 801, 290, 303, 333, 340, 342, 366, 367, 375, 377, 393, 913, 404, 405, 411, 412, 419, 420, 424, 434, 438, 952, 473, 486, 494, 498]"
73,494.68,"[128, 129, 2, 5, 6, 393, 11, 13, 142, 17, 809, 405, 21, 533, 411, 157, 419, 160, 801, 417, 546, 283, 420, 549, 269, 40, 41, 424, 271, 44, 145, 280, 434, 282, 183, 412, 952, 295, 165, 62, 63, 64, 65, 209, 82, 211, 84, 86, 87, 96, 377, 107, 114, 498, 121, 167, 42, 166, 174, 191, 333, 206, 212, 215, 93, 249, 231, 232, 105, 106, 366, 375, 933]"
