n_nodes,influence,nodes
0.05476673427991886,0.46,"[2, 5, 6, 7, 11, 13, 14, 533, 21, 546, 549, 62, 65, 82, 84, 86, 87, 105, 107, 113, 114, 115, 128, 63, 61, 64, 74, 121, 96, 83, 290, 129, 282, 283, 411, 155, 481, 160, 420, 165, 166, 295, 300, 301, 434, 438, 183, 211, 440, 952, 321, 473, 494, 377]"
0.07403651115618662,0.5,"[129, 2, 5, 6, 13, 14, 17, 533, 21, 409, 7, 283, 11, 160, 183, 271, 952, 58, 411, 412, 62, 63, 65, 333, 82, 83, 84, 86, 121, 107, 440, 377, 155, 157, 417, 546, 285, 420, 165, 549, 167, 424, 41, 40, 166, 301, 303, 434, 438, 482, 321, 801, 209, 211, 340, 87, 342, 473, 474, 215, 93, 96, 249, 105, 233, 494, 366, 495, 113, 114, 498, 252, 509]"
0.061866125760649086,0.47,"[128, 129, 5, 6, 7, 11, 13, 14, 269, 271, 21, 533, 23, 408, 409, 411, 283, 412, 160, 417, 546, 165, 166, 295, 549, 40, 41, 44, 301, 438, 183, 440, 952, 58, 61, 62, 64, 65, 82, 211, 212, 84, 86, 83, 87, 473, 340, 342, 474, 93, 96, 121, 377, 107, 366, 495, 113, 114, 115, 249, 252]"
0.035496957403651115,0.4,"[2, 5, 6, 13, 21, 409, 533, 793, 411, 282, 283, 160, 801, 420, 166, 295, 167, 301, 434, 183, 440, 952, 62, 65, 74, 82, 83, 84, 211, 86, 121, 377, 107, 114, 9]"
0.06288032454361055,0.47,"[128, 129, 2, 5, 6, 7, 11, 13, 14, 269, 271, 533, 21, 157, 409, 793, 411, 283, 412, 282, 285, 160, 417, 546, 155, 420, 165, 166, 549, 424, 41, 801, 295, 301, 303, 434, 181, 183, 440, 952, 62, 65, 321, 333, 209, 82, 211, 84, 86, 87, 215, 473, 105, 233, 107, 377, 113, 498, 115, 114, 121, 252]"
0.06389452332657201,0.48,"[128, 2, 5, 6, 11, 14, 271, 17, 533, 21, 409, 411, 412, 283, 160, 417, 546, 420, 165, 549, 167, 424, 41, 40, 166, 301, 438, 183, 952, 440, 58, 62, 63, 64, 321, 65, 333, 82, 211, 83, 84, 86, 87, 340, 473, 474, 342, 93, 96, 121, 249, 105, 107, 494, 366, 495, 113, 114, 115, 498, 377, 252, 509]"
0.002028397565922921,0.08,"[160, 5]"
0.09026369168356999,0.52,"[128, 2, 5, 6, 11, 14, 271, 17, 533, 21, 409, 411, 412, 13, 160, 417, 546, 420, 165, 549, 167, 283, 44, 48, 166, 301, 61, 183, 952, 440, 58, 62, 74, 64, 321, 65, 333, 82, 211, 81, 84, 86, 87, 129, 473, 474, 142, 340, 96, 121, 249, 342, 145, 107, 494, 366, 495, 113, 114, 115, 498, 252, 157, 163, 170, 172, 174, 209, 215, 263, 377, 266, 269, 793, 282, 358, 801, 295, 303, 329, 850, 367, 371, 375, 405, 419, 426, 434, 455]"
0.055780933062880324,0.46,"[129, 2, 5, 6, 7, 263, 266, 11, 13, 14, 269, 271, 533, 21, 23, 793, 282, 155, 409, 157, 285, 411, 160, 366, 546, 83, 283, 165, 166, 412, 417, 420, 434, 183, 440, 952, 62, 65, 333, 82, 211, 84, 86, 87, 249, 231, 105, 377, 107, 495, 498, 115, 121, 252, 254]"
0.02332657200811359,0.34,"[2, 5, 6, 13, 21, 40, 411, 128, 952, 160, 121, 82, 86, 183, 377, 62, 211, 58, 65, 333, 83, 84, 107]"
0.06592292089249494,0.48,"[128, 129, 2, 5, 6, 7, 263, 11, 13, 14, 269, 271, 142, 145, 21, 405, 409, 282, 411, 283, 157, 285, 160, 546, 163, 420, 549, 165, 166, 167, 295, 170, 44, 172, 174, 301, 48, 434, 183, 952, 58, 61, 62, 64, 65, 74, 81, 82, 211, 84, 209, 86, 87, 215, 345, 96, 249, 377, 107, 113, 114, 115, 498, 121, 252]"
0.0436105476673428,0.42,"[128, 129, 2, 5, 6, 7, 11, 13, 14, 533, 21, 282, 411, 283, 160, 546, 163, 549, 166, 44, 48, 434, 183, 952, 58, 61, 62, 64, 65, 74, 81, 82, 211, 84, 86, 87, 96, 377, 107, 752, 114, 115, 121]"
0.09939148073022312,0.54,"[2, 5, 6, 7, 11, 13, 14, 533, 21, 23, 546, 44, 61, 62, 63, 64, 65, 74, 81, 82, 84, 86, 87, 96, 105, 107, 113, 114, 115, 121, 129, 133, 134, 142, 145, 155, 157, 160, 165, 166, 167, 170, 172, 174, 181, 183, 705, 201, 209, 211, 212, 215, 231, 233, 249, 252, 254, 263, 776, 269, 271, 793, 282, 283, 285, 801, 295, 301, 303, 321, 837, 840, 329, 335, 340, 342, 351, 366, 367, 375, 377, 409, 411, 412, 419, 420, 434, 438, 952, 440, 455, 473, 474, 493, 494, 495, 498, 650]"
0.02434077079107505,0.34,"[128, 129, 2, 5, 6, 13, 21, 411, 160, 183, 952, 58, 62, 65, 333, 82, 83, 211, 84, 86, 121, 107, 377, 201]"
0.059837728194726165,0.47,"[2, 5, 6, 13, 21, 533, 409, 793, 411, 283, 801, 160, 167, 420, 165, 166, 295, 282, 452, 434, 183, 440, 499, 62, 65, 74, 82, 83, 84, 211, 86, 377, 107, 114, 121, 44, 300, 115, 63, 64, 61, 87, 96, 60, 201, 105, 81, 485, 952, 232, 405, 254, 157, 172, 301, 303, 438, 129, 498]"
0.05070993914807302,0.44,"[129, 2, 5, 6, 7, 13, 14, 533, 21, 409, 411, 283, 285, 160, 546, 420, 165, 166, 295, 300, 301, 44, 434, 438, 183, 440, 952, 58, 61, 62, 63, 64, 65, 321, 74, 82, 211, 84, 212, 86, 473, 607, 96, 105, 377, 494, 113, 114, 115, 121]"
0.03144016227180527,0.38,"[129, 4, 5, 6, 7, 11, 13, 14, 211, 283, 533, 21, 160, 166, 183, 411, 952, 212, 62, 65, 440, 82, 84, 86, 121, 107, 377, 87, 473, 105, 114]"
0.03955375253549696,0.41,"[128, 129, 2, 5, 6, 7, 11, 13, 14, 533, 21, 282, 283, 411, 160, 546, 163, 549, 166, 44, 434, 183, 952, 62, 65, 74, 82, 83, 211, 84, 86, 121, 107, 114, 499, 115, 377, 252, 41]"
0.0821501014198783,0.51,"[2, 5, 6, 7, 11, 13, 14, 533, 21, 546, 44, 61, 62, 64, 65, 74, 81, 82, 84, 86, 87, 96, 105, 107, 115, 121, 128, 129, 157, 160, 165, 166, 172, 174, 183, 201, 211, 215, 231, 233, 249, 252, 254, 263, 266, 269, 271, 793, 282, 283, 285, 801, 295, 300, 301, 302, 303, 321, 329, 333, 340, 342, 366, 377, 405, 409, 411, 412, 417, 420, 424, 426, 434, 438, 440, 952, 455, 470, 495, 498, 333]"
0.008113590263691683,0.21,"[160, 249, 107, 82, 5, 13, 86, 121]"
0.028397565922920892,0.37,"[801, 129, 2, 5, 6, 7, 11, 13, 14, 96, 21, 533, 409, 160, 434, 183, 62, 65, 82, 211, 84, 86, 473, 121, 105, 107, 114, 377]"
0.09330628803245436,0.53,"[129, 2, 5, 6, 7, 11, 13, 14, 21, 409, 411, 160, 301, 303, 438, 183, 440, 952, 58, 271, 62, 63, 64, 65, 74, 333, 82, 83, 211, 84, 86, 473, 533, 377, 107, 113, 114, 115, 121, 252, 424, 283, 412, 417, 420, 165, 549, 166, 128, 546, 41, 498, 40, 342, 321, 155, 494, 462, 434, 361, 495, 474, 366, 157, 170, 172, 174, 181, 212, 233, 263, 776, 793, 340, 282, 285, 801, 295, 837, 329, 335, 215, 96, 351, 367, 375, 419, 840, 455, 209, 493, 113]"
0.08316430020283976,0.52,"[128, 160, 121, 133, 5, 107, 13, 82, 2, 183, 58, 62, 6, 7, 11, 14, 377, 533, 21, 211, 84, 115, 86, 333, 282, 283, 411, 65, 61, 549, 166, 44, 434, 952, 63, 83, 114, 87, 96, 105, 106, 113, 93, 168, 180, 181, 184, 209, 232, 263, 142, 269, 271, 793, 155, 157, 285, 165, 254, 215, 212, 172, 249, 409, 801, 417, 420, 295, 424, 493, 300, 301, 303, 438, 366, 440, 321, 342, 329, 340, 495, 498]"
0.08012170385395538,0.51,"[312, 129, 2, 5, 6, 7, 11, 13, 21, 533, 409, 434, 58, 183, 65, 141, 211, 62, 84, 64, 86, 74, 96, 377, 121, 82, 107, 81, 87, 160, 105, 115, 157, 165, 166, 172, 174, 201, 215, 231, 233, 249, 252, 254, 263, 266, 269, 271, 793, 282, 283, 285, 801, 295, 300, 301, 302, 303, 321, 329, 333, 340, 342, 366, 405, 411, 412, 417, 420, 424, 426, 438, 440, 952, 455, 470, 495, 498, 333]"
0.06795131845841786,0.48,"[129, 2, 5, 6, 7, 263, 266, 11, 13, 14, 269, 271, 411, 533, 21, 23, 793, 282, 155, 412, 157, 409, 285, 160, 417, 546, 283, 420, 165, 166, 295, 172, 301, 300, 434, 181, 438, 183, 440, 952, 61, 62, 64, 65, 321, 74, 333, 81, 82, 83, 211, 84, 86, 87, 209, 340, 473, 342, 96, 377, 106, 107, 366, 495, 113, 121, 55]"
0.04969574036511156,0.44,"[2, 5, 6, 7, 13, 14, 533, 21, 184, 549, 44, 58, 61, 62, 64, 65, 74, 81, 82, 84, 86, 87, 96, 107, 113, 114, 128, 142, 121, 145, 155, 157, 165, 129, 409, 282, 411, 283, 160, 801, 166, 295, 301, 434, 183, 952, 440, 211, 377]"
0.037525354969574036,0.4,"[129, 2, 5, 6, 7, 13, 533, 409, 283, 411, 160, 801, 40, 172, 434, 183, 952, 58, 62, 64, 74, 82, 83, 211, 84, 86, 212, 473, 377, 106, 107, 105, 494, 114, 498, 115, 121]"
0.038539553752535496,0.41,"[129, 2, 5, 6, 7, 499, 13, 21, 533, 409, 411, 160, 793, 282, 283, 183, 440, 952, 801, 420, 62, 165, 166, 426, 74, 295, 82, 83, 211, 434, 86, 84, 377, 107, 114, 115, 121, 252]"
0.0922920892494929,0.53,"[129, 2, 5, 6, 7, 13, 14, 533, 21, 409, 411, 283, 285, 160, 546, 420, 165, 166, 295, 300, 301, 63, 434, 438, 183, 440, 952, 58, 61, 62, 44, 64, 65, 321, 74, 82, 211, 84, 212, 86, 473, 607, 96, 48, 377, 87, 113, 114, 115, 121, 107, 133, 142, 145, 155, 157, 167, 170, 172, 181, 191, 209, 215, 233, 249, 252, 263, 269, 271, 793, 282, 801, 302, 303, 837, 4, 329, 333, 335, 340, 342, 366, 367, 371, 375, 393, 404, 412, 455, 495, 438]"
0.02738336713995943,0.36,"[128, 129, 2, 5, 6, 13, 21, 533, 409, 160, 166, 183, 952, 62, 65, 82, 211, 84, 86, 473, 249, 377, 105, 107, 114, 121, 38]"
0.02231237322515213,0.34,"[128, 2, 5, 6, 13, 21, 411, 160, 183, 952, 58, 62, 65, 333, 82, 83, 211, 84, 86, 121, 107, 377]"
0.056795131845841784,0.46,"[128, 129, 2, 5, 6, 7, 11, 13, 14, 271, 269, 17, 142, 533, 21, 405, 793, 409, 411, 283, 412, 157, 160, 285, 155, 801, 165, 166, 295, 172, 434, 181, 183, 440, 952, 61, 62, 64, 65, 74, 333, 81, 82, 83, 211, 84, 86, 87, 96, 121, 106, 107, 240, 113, 115, 377]"
0.04056795131845842,0.41,"[128, 129, 2, 5, 6, 7, 11, 13, 14, 533, 21, 282, 283, 411, 160, 546, 549, 166, 41, 44, 434, 183, 952, 62, 65, 74, 82, 83, 84, 211, 86, 87, 377, 107, 114, 499, 115, 121, 252, 595]"
0.032454361054766734,0.38,"[128, 129, 2, 5, 6, 7, 13, 142, 21, 409, 411, 283, 160, 801, 420, 166, 295, 301, 440, 952, 62, 65, 82, 211, 84, 86, 87, 473, 377, 107, 114, 121]"
0.057809330628803245,0.46,"[129, 2, 5, 6, 7, 13, 14, 271, 269, 142, 533, 21, 409, 793, 283, 411, 285, 412, 157, 160, 155, 546, 801, 420, 165, 166, 295, 300, 301, 172, 434, 181, 438, 183, 440, 952, 58, 61, 62, 63, 64, 65, 74, 333, 82, 211, 84, 86, 87, 96, 121, 107, 240, 113, 115, 377, 435]"
0.029411764705882353,0.37,"[128, 616, 5, 6, 434, 74, 13, 533, 21, 409, 283, 411, 160, 44, 183, 952, 58, 62, 64, 65, 82, 83, 211, 84, 86, 121, 107, 114, 377]"
0.05273833671399594,0.45,"[129, 2, 5, 6, 13, 21, 533, 405, 793, 409, 283, 411, 282, 157, 160, 801, 420, 165, 166, 167, 295, 44, 300, 434, 183, 440, 952, 62, 63, 65, 452, 74, 81, 82, 83, 84, 211, 86, 87, 121, 249, 231, 105, 107, 366, 495, 114, 499, 115, 498, 377, 259]"
0.018255578093306288,0.31,"[129, 2, 5, 13, 160, 434, 183, 62, 65, 333, 82, 211, 84, 86, 121, 107, 115, 377]"
0.04462474645030426,0.42,"[2, 5, 6, 9, 13, 21, 533, 793, 409, 283, 282, 411, 160, 801, 420, 166, 295, 167, 300, 301, 434, 183, 440, 952, 62, 64, 65, 74, 82, 83, 84, 211, 86, 342, 377, 105, 107, 366, 495, 114, 498, 121, 252, 728]"
0.004056795131845842,0.13,"[160, 166, 107, 82]"
0.007099391480730223,0.19,"[160, 5, 63, 84, 86, 121, 62]"
0.02535496957403651,0.35,"[129, 2, 5, 6, 300, 13, 62, 333, 56, 411, 58, 83, 473, 183, 65, 121, 952, 377, 498, 82, 86, 160, 211, 107, 84]"
0.06896551724137931,0.49,"[128, 129, 2, 5, 6, 7, 11, 13, 14, 533, 21, 282, 283, 411, 160, 546, 549, 166, 141, 17, 434, 183, 952, 62, 65, 74, 82, 83, 84, 211, 86, 87, 377, 107, 142, 145, 115, 121, 405, 155, 157, 285, 793, 801, 165, 295, 172, 301, 300, 303, 181, 438, 440, 61, 64, 321, 333, 81, 209, 340, 473, 342, 96, 147, 366, 495, 113, 498]"
0.09533468559837728,0.53,"[129, 2, 5, 6, 7, 11, 13, 14, 21, 409, 411, 160, 301, 303, 438, 183, 440, 952, 58, 63, 62, 114, 64, 65, 74, 333, 82, 83, 211, 424, 86, 473, 84, 377, 107, 113, 417, 115, 121, 252, 549, 546, 142, 145, 231, 271, 249, 254, 269, 300, 393, 405, 84, 498, 128, 263, 776, 533, 793, 282, 155, 494, 342, 283, 495, 157, 285, 801, 59, 366, 419, 474, 420, 165, 321, 166, 295, 172, 434, 233, 181, 837, 455, 840, 329, 335, 209, 375, 340, 215, 351, 96, 367, 493]"
0.05172413793103448,0.45,"[2, 5, 6, 7, 13, 14, 533, 21, 546, 549, 44, 48, 58, 61, 62, 553, 65, 81, 82, 84, 86, 87, 83, 105, 107, 231, 128, 129, 121, 405, 409, 411, 283, 285, 412, 157, 160, 417, 420, 165, 166, 434, 183, 440, 952, 211, 249, 377, 366, 495, 498]"
0.019269776876267748,0.32,"[801, 129, 2, 5, 6, 209, 160, 13, 65, 121, 107, 434, 82, 211, 84, 183, 62, 86, 377]"
0.017241379310344827,0.3,"[160, 65, 2, 129, 5, 6, 377, 107, 13, 333, 82, 115, 211, 86, 183, 121, 62]"
0.0486815415821501,0.44,"[128, 129, 2, 5, 6, 7, 11, 13, 14, 142, 21, 533, 409, 282, 411, 283, 155, 157, 160, 801, 549, 165, 166, 295, 301, 303, 434, 438, 183, 440, 952, 58, 62, 63, 64, 65, 74, 82, 211, 84, 86, 87, 96, 121, 107, 113, 114, 377]"
0.08012170385395538,0.51,"[2, 5, 6, 7, 11, 13, 14, 533, 21, 549, 44, 58, 61, 62, 63, 65, 82, 83, 84, 86, 87, 93, 96, 105, 106, 107, 113, 114, 115, 121, 128, 133, 142, 155, 157, 160, 165, 166, 168, 172, 180, 181, 183, 184, 209, 211, 212, 215, 232, 249, 254, 263, 269, 271, 793, 282, 283, 285, 801, 295, 300, 301, 303, 321, 333, 342, 366, 377, 409, 417, 420, 424, 434, 438, 952, 440, 493, 495, 498]"
0.06490872210953347,0.48,"[2, 5, 6, 7, 11, 13, 14, 533, 21, 546, 44, 61, 62, 64, 65, 74, 81, 82, 84, 86, 87, 96, 105, 107, 864, 167, 474, 121, 473, 114, 128, 129, 269, 271, 405, 409, 283, 411, 412, 285, 249, 252, 157, 160, 211, 165, 166, 417, 183, 801, 420, 295, 301, 303, 434, 438, 440, 952, 321, 333, 340, 377, 495, 498]"
0.04665314401622718,0.44,"[128, 129, 2, 5, 6, 7, 11, 13, 14, 142, 21, 533, 409, 282, 411, 801, 155, 157, 160, 704, 549, 165, 166, 295, 301, 303, 434, 438, 183, 440, 952, 58, 62, 63, 64, 65, 249, 82, 211, 84, 86, 87, 377, 121, 107, 114]"
0.014198782961460446,0.28,"[160, 129, 121, 5, 377, 107, 13, 82, 21, 86, 183, 249, 62, 106]"
0.04563894523326572,0.43,"[129, 2, 5, 6, 7, 169, 499, 13, 21, 533, 409, 793, 411, 420, 283, 160, 282, 165, 166, 295, 301, 434, 183, 440, 952, 62, 65, 74, 82, 83, 84, 249, 86, 377, 107, 121, 438, 58, 63, 64, 211, 87, 96, 113, 114]"
0.02129817444219067,0.33,"[160, 129, 2, 5, 377, 107, 13, 82, 115, 211, 21, 6, 424, 411, 121, 952, 62, 84, 86, 65, 83]"
0.016227180527383367,0.29,"[128, 129, 2, 160, 121, 5, 107, 13, 82, 84, 533, 21, 183, 86, 377, 62]"
0.036511156186612576,0.4,"[129, 2, 5, 6, 7, 9, 13, 14, 17, 533, 21, 409, 411, 283, 160, 801, 420, 166, 167, 301, 434, 183, 952, 440, 62, 65, 82, 83, 84, 211, 86, 377, 107, 114, 121, 747]"
0.10141987829614604,0.54,"[2, 5, 6, 7, 11, 13, 14, 533, 21, 546, 549, 41, 42, 44, 61, 62, 64, 65, 74, 82, 84, 86, 87, 96, 105, 107, 621, 113, 114, 115, 121, 129, 133, 134, 650, 142, 145, 155, 157, 160, 165, 166, 167, 170, 172, 174, 181, 183, 705, 201, 209, 211, 212, 215, 231, 233, 249, 252, 254, 263, 776, 269, 271, 793, 282, 283, 285, 801, 295, 301, 303, 321, 837, 840, 329, 335, 340, 342, 351, 366, 367, 375, 377, 409, 411, 412, 419, 420, 434, 438, 440, 952, 455, 473, 474, 493, 494, 495, 498, 201]"
0.06693711967545639,0.48,"[128, 129, 2, 5, 6, 7, 690, 13, 14, 142, 21, 533, 409, 282, 411, 58, 155, 157, 160, 801, 549, 165, 166, 295, 301, 303, 434, 438, 183, 440, 952, 283, 62, 63, 64, 65, 74, 82, 211, 84, 86, 87, 96, 121, 107, 113, 114, 377, 546, 420, 300, 44, 172, 181, 61, 321, 589, 81, 83, 340, 342, 473, 366, 495, 498, 115]"
0.02028397565922921,0.32,"[129, 5, 6, 13, 411, 160, 183, 952, 58, 62, 201, 333, 82, 83, 211, 84, 86, 121, 107, 377]"
0.07099391480730223,0.49,"[128, 2, 5, 6, 11, 14, 271, 17, 533, 21, 409, 411, 412, 165, 160, 417, 546, 420, 167, 549, 48, 333, 44, 129, 13, 301, 61, 166, 183, 952, 440, 62, 74, 58, 64, 321, 142, 82, 211, 65, 84, 86, 87, 145, 473, 81, 405, 340, 96, 121, 283, 282, 157, 107, 174, 366, 342, 113, 114, 495, 498, 252, 801, 295, 172, 303, 434, 209, 215, 377]"
0.08417849898580122,0.52,"[2, 5, 6, 7, 13, 14, 21, 533, 549, 44, 58, 61, 62, 63, 65, 82, 83, 84, 86, 87, 93, 96, 105, 106, 107, 113, 114, 115, 121, 129, 142, 155, 157, 160, 165, 166, 168, 169, 172, 180, 181, 183, 184, 209, 211, 212, 215, 232, 249, 254, 263, 269, 271, 793, 282, 283, 285, 801, 295, 300, 301, 303, 321, 329, 333, 340, 342, 366, 377, 409, 411, 417, 420, 424, 434, 438, 440, 952, 493, 495, 498, 499, 124]"
0.07606490872210954,0.5,"[128, 129, 2, 5, 6, 7, 13, 14, 271, 142, 145, 533, 21, 405, 409, 282, 411, 412, 283, 155, 157, 160, 285, 546, 417, 801, 420, 549, 166, 424, 295, 300, 44, 172, 301, 303, 434, 438, 183, 952, 440, 58, 61, 62, 64, 65, 321, 840, 74, 589, 333, 81, 82, 211, 84, 209, 86, 215, 340, 473, 87, 342, 96, 377, 107, 493, 494, 495, 366, 113, 114, 498, 121, 252, 261]"
0.0537525354969574,0.45,"[128, 129, 2, 5, 6, 7, 11, 13, 14, 142, 21, 533, 409, 282, 155, 411, 157, 283, 160, 801, 549, 165, 166, 295, 301, 303, 434, 438, 183, 440, 952, 58, 62, 63, 64, 65, 74, 82, 211, 84, 86, 87, 473, 96, 377, 107, 494, 495, 113, 114, 498, 121, 782]"
0.04158215010141988,0.41,"[129, 2, 5, 7, 11, 13, 141, 21, 533, 409, 282, 283, 411, 157, 160, 165, 166, 172, 174, 434, 183, 312, 952, 58, 62, 64, 65, 74, 81, 82, 211, 84, 86, 87, 96, 121, 105, 107, 115, 377, 252]"
0.006085192697768763,0.17,"[160, 5, 377, 434, 183, 121]"
0.04259634888438134,0.42,"[128, 129, 2, 5, 6, 11, 13, 21, 533, 409, 160, 183, 440, 952, 62, 65, 82, 211, 84, 86, 419, 105, 377, 107, 114, 121, 283, 165, 166, 412, 417, 420, 434, 333, 87, 249, 231, 495, 498, 115, 252, 254]"
