n_nodes,influence,nodes
0.08113590263691683,0.51,"[2, 5, 6, 11, 141, 142, 13, 17, 533, 917, 405, 408, 409, 498, 411, 412, 157, 285, 160, 801, 420, 165, 166, 168, 172, 301, 793, 434, 183, 952, 62, 64, 65, 509, 495, 333, 209, 82, 211, 84, 340, 86, 342, 473, 96, 169, 184, 231, 232, 377, 61, 107, 404, 121, 417, 424, 280, 440, 146, 329, 290, 28, 170, 546, 167, 173, 174, 58, 41, 191, 74, 206, 212, 215, 115, 252, 368, 113, 83, 21]"
0.05172413793103448,0.45,"[2, 5, 6, 11, 13, 141, 533, 21, 411, 412, 285, 157, 160, 801, 546, 166, 40, 41, 168, 301, 944, 434, 183, 440, 57, 58, 952, 61, 62, 64, 65, 321, 74, 333, 82, 211, 84, 86, 87, 215, 94, 96, 232, 377, 105, 107, 498, 114, 115, 116, 121]"
0.014198782961460446,0.28,"[160, 129, 2, 5, 359, 377, 107, 13, 82, 211, 86, 183, 121, 62]"
0.09533468559837728,0.54,"[222, 5, 6, 7, 11, 13, 17, 28, 58, 61, 62, 63, 64, 65, 82, 84, 86, 87, 89, 93, 96, 105, 106, 107, 115, 121, 169, 282, 283, 295, 300, 303, 366, 379, 913, 408, 419, 438, 280, 404, 405, 146, 128, 263, 393, 157, 160, 165, 166, 167, 252, 168, 233, 141, 231, 232, 191, 215, 206, 212, 211, 209, 170, 172, 173, 174, 183, 142, 271, 793, 409, 363, 375, 411, 285, 377, 412, 801, 290, 417, 340, 342, 420, 424, 301, 434, 952, 440, 321, 329, 333, 473, 495, 498]"
0.07707910750507099,0.5,"[425, 2, 11, 7, 107, 5, 408, 155, 13, 82, 962, 21, 61, 183, 69, 546, 226, 28, 419, 58, 89, 285, 63, 83, 114, 141, 230, 129, 145, 17, 371, 160, 249, 801, 420, 165, 166, 405, 409, 412, 424, 417, 434, 93, 952, 301, 62, 64, 65, 211, 473, 121, 146, 84, 86, 157, 333, 96, 377, 87, 128, 263, 116, 44, 411, 167, 231, 495, 252, 498, 115, 106, 232, 440, 215, 321]"
0.06795131845841786,0.49,"[128, 129, 2, 5, 7, 263, 11, 13, 142, 141, 17, 145, 533, 21, 412, 155, 28, 157, 285, 411, 160, 801, 546, 419, 420, 165, 166, 424, 425, 290, 300, 301, 183, 952, 440, 58, 61, 62, 63, 65, 321, 69, 333, 82, 83, 84, 211, 86, 87, 215, 89, 93, 96, 226, 249, 231, 232, 105, 377, 107, 106, 495, 114, 115, 116, 498, 121]"
0.059837728194726165,0.47,"[129, 2, 5, 6, 11, 13, 142, 141, 17, 21, 408, 409, 793, 283, 28, 411, 412, 285, 160, 801, 157, 419, 420, 165, 166, 424, 168, 172, 301, 434, 183, 440, 57, 952, 62, 63, 64, 65, 333, 80, 209, 82, 211, 84, 86, 87, 215, 89, 342, 93, 96, 121, 231, 232, 106, 107, 498, 377, 183]"
0.032454361054766734,0.39,"[129, 2, 5, 6, 11, 13, 269, 156, 21, 405, 411, 160, 801, 420, 166, 413, 434, 183, 952, 62, 64, 333, 82, 211, 84, 86, 96, 121, 377, 107, 498, 249]"
0.028397565922920892,0.37,"[160, 96, 2, 121, 5, 6, 11, 107, 13, 434, 211, 233, 82, 86, 533, 62, 64, 377, 65, 801, 420, 166, 168, 183, 952, 333, 209, 249]"
0.09330628803245436,0.53,"[2, 5, 6, 13, 17, 20, 533, 21, 28, 546, 41, 57, 58, 61, 62, 64, 65, 74, 82, 83, 84, 86, 87, 93, 96, 105, 106, 107, 113, 114, 115, 116, 121, 141, 142, 146, 157, 160, 165, 166, 167, 168, 169, 170, 172, 173, 174, 180, 183, 188, 191, 206, 209, 211, 212, 215, 231, 232, 233, 252, 263, 269, 271, 280, 793, 285, 801, 290, 301, 321, 329, 333, 340, 342, 363, 375, 377, 393, 404, 405, 409, 411, 412, 417, 420, 424, 434, 440, 952, 473, 495, 498]"
0.02332657200811359,0.34,"[129, 2, 5, 6, 13, 141, 20, 21, 533, 28, 160, 434, 183, 62, 64, 65, 82, 211, 86, 377, 107, 498, 121]"
0.007099391480730223,0.2,"[160, 129, 5, 107, 82, 86, 121]"
0.005070993914807302,0.15,"[160, 169, 107, 13, 121]"
0.006085192697768763,0.18,"[160, 5, 82, 86, 121, 62]"
0.06693711967545639,0.49,"[129, 2, 5, 6, 11, 13, 20, 405, 411, 412, 160, 801, 142, 420, 166, 141, 28, 183, 17, 62, 65, 333, 82, 211, 86, 89, 96, 249, 377, 107, 145, 498, 121, 533, 21, 155, 106, 286, 546, 419, 165, 167, 105, 301, 58, 61, 69, 232, 87, 215, 83, 321, 63, 93, 424, 226, 157, 231, 495, 114, 115, 84, 116, 440, 952, 64]"
0.0973630831643002,0.54,"[2, 5, 11, 13, 14, 17, 20, 533, 21, 28, 546, 41, 57, 58, 61, 62, 64, 65, 74, 82, 83, 84, 86, 96, 107, 115, 121, 184, 129, 405, 280, 249, 363, 366, 375, 494, 913, 408, 212, 412, 417, 157, 169, 170, 174, 419, 438, 450, 459, 482, 493, 495, 252, 498, 39, 263, 231, 320, 141, 142, 215, 793, 206, 282, 409, 211, 285, 411, 165, 209, 166, 167, 168, 160, 801, 290, 191, 379, 420, 295, 172, 173, 301, 424, 377, 183, 434, 952, 340, 232, 342, 473, 321, 440, 329, 333]"
0.02129817444219067,0.33,"[2, 5, 6, 13, 17, 20, 411, 160, 801, 434, 183, 62, 82, 211, 84, 86, 169, 249, 377, 107, 121]"
0.05476673427991886,0.46,"[129, 2, 5, 6, 11, 13, 141, 21, 409, 411, 412, 283, 28, 285, 160, 801, 157, 419, 420, 165, 166, 424, 168, 301, 434, 183, 440, 952, 62, 64, 321, 65, 74, 333, 82, 211, 84, 340, 86, 87, 215, 473, 342, 94, 96, 231, 232, 105, 377, 107, 498, 115, 114, 121]"
0.10040567951318459,0.55,"[2, 5, 6, 11, 13, 14, 17, 20, 533, 21, 23, 546, 41, 57, 58, 61, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 93, 96, 106, 107, 115, 121, 129, 132, 141, 142, 157, 160, 165, 166, 167, 168, 169, 170, 172, 173, 174, 183, 184, 191, 206, 209, 211, 212, 215, 231, 232, 249, 252, 263, 269, 271, 280, 793, 282, 283, 285, 290, 295, 300, 301, 303, 310, 321, 837, 840, 329, 333, 850, 340, 342, 363, 375, 377, 393, 405, 409, 411, 412, 417, 420, 424, 426, 434, 952, 440, 473, 498]"
0.057809330628803245,0.47,"[129, 2, 5, 6, 11, 13, 141, 21, 409, 411, 412, 283, 28, 285, 160, 801, 419, 424, 420, 165, 166, 157, 168, 301, 434, 183, 440, 952, 62, 64, 321, 65, 169, 333, 82, 211, 84, 167, 86, 87, 215, 172, 342, 46, 96, 231, 232, 57, 377, 107, 498, 63, 209, 121, 89, 93, 106]"
0.07403651115618662,0.5,"[2, 5, 6, 11, 13, 141, 142, 145, 17, 533, 21, 411, 412, 157, 285, 155, 160, 801, 546, 419, 290, 28, 166, 295, 40, 41, 425, 169, 168, 301, 300, 303, 167, 424, 434, 183, 440, 952, 58, 61, 62, 191, 64, 321, 65, 420, 165, 837, 840, 333, 718, 82, 211, 84, 340, 86, 87, 342, 215, 473, 96, 121, 249, 231, 232, 105, 107, 494, 498, 115, 116, 114, 377]"
0.033468559837728194,0.39,"[2, 5, 6, 11, 13, 411, 160, 801, 166, 168, 424, 434, 952, 440, 62, 64, 533, 65, 333, 82, 211, 86, 215, 121, 377, 107, 498, 115, 249, 420, 183, 84, 96]"
0.07910750507099391,0.51,"[2, 5, 6, 11, 13, 533, 21, 28, 546, 41, 283, 58, 61, 62, 64, 65, 74, 82, 83, 84, 86, 290, 419, 494, 509, 129, 107, 113, 114, 115, 141, 121, 146, 404, 405, 280, 793, 409, 411, 157, 285, 412, 160, 801, 417, 165, 166, 167, 168, 169, 122, 424, 172, 173, 174, 301, 434, 183, 440, 252, 212, 215, 231, 232, 211, 952, 206, 209, 191, 329, 333, 340, 342, 473, 377, 495, 375, 498]"
0.07809330628803246,0.5,"[2, 285, 5, 6, 263, 8, 393, 11, 12, 13, 14, 141, 17, 404, 20, 533, 790, 405, 23, 21, 409, 411, 28, 157, 412, 160, 801, 290, 546, 420, 165, 166, 295, 167, 169, 168, 41, 300, 424, 301, 170, 173, 434, 183, 952, 440, 58, 184, 61, 62, 64, 65, 321, 333, 206, 209, 82, 211, 212, 84, 726, 342, 215, 86, 96, 231, 232, 377, 106, 107, 495, 498, 115, 114, 121, 252, 752]"
0.09837728194726167,0.54,"[2, 5, 6, 7, 11, 13, 17, 21, 23, 546, 40, 41, 57, 58, 62, 63, 64, 65, 82, 83, 84, 86, 87, 93, 96, 106, 107, 115, 116, 121, 128, 141, 142, 155, 157, 160, 165, 166, 167, 168, 169, 170, 172, 173, 174, 180, 183, 184, 188, 191, 206, 209, 211, 212, 215, 231, 232, 233, 249, 252, 263, 269, 271, 280, 793, 282, 285, 801, 290, 300, 301, 303, 321, 329, 333, 340, 342, 363, 375, 377, 393, 404, 405, 409, 411, 412, 417, 419, 420, 424, 426, 434, 952, 440, 473, 495, 498]"
0.06389452332657201,0.48,"[2, 5, 6, 11, 13, 141, 533, 21, 411, 412, 434, 64, 429, 404, 215, 160, 801, 405, 166, 409, 28, 424, 301, 952, 420, 65, 333, 82, 211, 84, 96, 249, 377, 106, 107, 498, 86, 121, 62, 127, 285, 157, 546, 419, 165, 41, 168, 172, 183, 57, 321, 329, 74, 209, 340, 87, 89, 473, 342, 93, 231, 232, 543]"
0.04563894523326572,0.43,"[5, 6, 393, 11, 13, 142, 141, 14, 17, 21, 405, 280, 411, 28, 157, 160, 801, 166, 168, 424, 434, 183, 952, 440, 63, 64, 321, 65, 74, 333, 82, 211, 84, 86, 215, 87, 96, 121, 231, 377, 107, 498, 115, 249, 252]"
0.060851926977687626,0.47,"[129, 2, 5, 6, 393, 13, 142, 141, 14, 404, 21, 405, 411, 28, 157, 285, 27, 160, 801, 546, 166, 424, 41, 40, 172, 301, 434, 180, 183, 952, 440, 827, 62, 64, 65, 321, 333, 209, 82, 211, 84, 340, 86, 215, 87, 89, 96, 121, 231, 232, 377, 106, 107, 498, 115, 114, 371, 116, 249, 252]"
0.03144016227180527,0.38,"[129, 2, 5, 6, 13, 142, 141, 269, 21, 405, 411, 413, 160, 801, 420, 166, 183, 952, 62, 64, 333, 82, 211, 84, 86, 96, 249, 377, 107, 498, 121]"
0.0486815415821501,0.44,"[129, 2, 5, 6, 11, 13, 141, 21, 409, 411, 412, 283, 28, 285, 160, 114, 419, 424, 420, 165, 166, 168, 301, 157, 434, 183, 440, 952, 62, 64, 321, 65, 169, 333, 82, 211, 84, 167, 86, 172, 215, 96, 231, 377, 106, 107, 498, 121]"
0.09026369168356999,0.53,"[2, 5, 6, 11, 13, 533, 21, 28, 546, 41, 57, 58, 61, 62, 64, 65, 74, 82, 83, 84, 86, 87, 93, 96, 105, 106, 107, 113, 114, 146, 116, 115, 167, 169, 279, 173, 121, 174, 188, 191, 206, 212, 233, 263, 269, 271, 793, 329, 342, 363, 157, 160, 165, 166, 142, 168, 141, 375, 172, 252, 393, 129, 231, 232, 180, 215, 183, 211, 209, 404, 417, 420, 405, 280, 409, 411, 377, 285, 412, 801, 424, 301, 434, 952, 440, 321, 340, 333, 498]"
0.061866125760649086,0.47,"[129, 2, 5, 6, 11, 13, 20, 405, 411, 412, 160, 801, 142, 420, 166, 141, 28, 183, 179, 62, 65, 333, 82, 211, 86, 89, 96, 249, 377, 107, 145, 498, 121, 155, 106, 286, 546, 419, 165, 167, 105, 301, 58, 61, 69, 232, 87, 215, 83, 321, 63, 93, 21, 533, 424, 226, 157, 231, 952, 64, 84]"
0.07606490872210954,0.5,"[128, 2, 5, 6, 7, 263, 11, 13, 142, 141, 17, 21, 405, 23, 409, 155, 411, 157, 412, 285, 160, 801, 419, 420, 165, 166, 167, 40, 41, 168, 169, 170, 172, 173, 174, 44, 424, 301, 417, 180, 434, 183, 184, 57, 58, 952, 440, 62, 63, 64, 65, 321, 333, 82, 83, 84, 211, 86, 87, 215, 473, 93, 96, 249, 231, 232, 377, 106, 107, 495, 498, 115, 116, 121, 252]"
0.012170385395537525,0.26,"[2, 5, 6, 252, 13, 160, 87, 107, 82, 86, 121, 62]"
0.04158215010141988,0.42,"[129, 11, 5, 84, 411, 282, 13, 160, 86, 183, 121, 82, 107, 166, 244, 393, 434, 440, 952, 62, 141, 321, 14, 41, 333, 211, 215, 249, 172, 377, 498, 115, 405, 21, 280, 28, 157, 96, 231, 106, 252]"
0.04462474645030426,0.43,"[129, 2, 5, 6, 11, 13, 142, 141, 14, 17, 405, 21, 114, 244, 106, 409, 411, 28, 440, 157, 160, 166, 434, 183, 412, 952, 62, 64, 65, 321, 333, 82, 211, 84, 86, 215, 96, 249, 231, 377, 107, 115, 121, 393]"
0.04259634888438134,0.42,"[2, 5, 6, 389, 13, 141, 142, 17, 405, 411, 412, 157, 285, 160, 801, 420, 166, 168, 301, 434, 183, 952, 440, 62, 64, 65, 321, 197, 333, 82, 211, 84, 86, 215, 96, 249, 231, 377, 106, 107, 115, 121]"
0.009127789046653144,0.21,"[160, 801, 82, 86, 107, 121, 473, 183, 377]"
0.05070993914807302,0.45,"[129, 2, 5, 6, 11, 13, 141, 21, 409, 411, 412, 165, 94, 283, 160, 801, 63, 424, 28, 420, 285, 166, 168, 301, 434, 183, 440, 952, 62, 64, 321, 105, 65, 333, 82, 211, 84, 115, 86, 87, 215, 114, 157, 116, 96, 121, 232, 107, 377, 498]"
0.04056795131845842,0.42,"[2, 5, 6, 11, 13, 17, 244, 21, 129, 393, 142, 62, 141, 405, 65, 82, 84, 86, 409, 282, 411, 96, 157, 107, 160, 337, 121, 166, 434, 183, 952, 321, 333, 211, 215, 249, 231, 377, 498, 252]"
0.04969574036511156,0.45,"[129, 2, 5, 6, 11, 13, 141, 21, 409, 411, 412, 801, 4, 28, 285, 160, 74, 419, 420, 165, 166, 424, 168, 301, 434, 183, 440, 952, 62, 64, 321, 65, 340, 333, 82, 211, 84, 87, 86, 473, 215, 157, 96, 231, 377, 107, 114, 498, 121]"
0.09432048681541583,0.53,"[2, 5, 6, 13, 17, 20, 533, 21, 28, 546, 58, 61, 62, 63, 64, 65, 69, 82, 83, 84, 86, 87, 41, 93, 96, 105, 107, 57, 116, 121, 74, 106, 113, 115, 146, 168, 170, 197, 173, 174, 180, 188, 191, 269, 340, 363, 375, 393, 404, 417, 473, 495, 128, 252, 141, 231, 233, 232, 212, 215, 157, 211, 160, 206, 209, 165, 166, 167, 183, 142, 263, 377, 271, 405, 280, 793, 409, 411, 342, 285, 412, 801, 290, 498, 420, 424, 301, 321, 329, 333, 434, 952, 440]"
0.010141987829614604,0.23,"[160, 129, 2, 5, 107, 13, 82, 84, 86, 121]"
0.038539553752535496,0.41,"[160, 129, 2, 5, 6, 377, 11, 107, 13, 82, 434, 84, 211, 86, 533, 121, 62, 614, 20, 21, 448, 115, 411, 801, 420, 166, 424, 738, 440, 952, 64, 65, 333, 215, 96, 249, 106, 498]"
0.09939148073022312,0.54,"[128, 2, 5, 6, 263, 8, 393, 11, 87, 13, 93, 404, 106, 141, 20, 533, 17, 405, 21, 115, 409, 411, 28, 157, 412, 801, 290, 116, 546, 420, 165, 166, 129, 167, 169, 160, 41, 300, 301, 168, 303, 434, 183, 952, 440, 58, 132, 62, 191, 64, 65, 424, 142, 333, 340, 342, 215, 145, 155, 170, 86, 473, 231, 232, 211, 84, 172, 249, 498, 82, 173, 121, 174, 180, 377, 107, 184, 96, 188, 206, 209, 212, 233, 252, 269, 271, 280, 793, 282, 285, 321, 193, 363, 375, 417, 419, 426, 495]"
0.02434077079107505,0.34,"[2, 5, 6, 13, 17, 750, 411, 448, 142, 65, 434, 62, 96, 498, 82, 211, 84, 86, 160, 801, 249, 377, 121, 107]"
0.013184584178498986,0.27,"[160, 249, 2, 6, 377, 121, 5, 11, 107, 13, 82, 86, 62]"
0.02535496957403651,0.35,"[129, 2, 5, 6, 11, 13, 141, 142, 21, 411, 160, 801, 434, 62, 65, 82, 211, 84, 86, 96, 377, 107, 498, 121, 19]"
0.0436105476673428,0.43,"[2, 5, 6, 393, 11, 13, 142, 141, 14, 17, 405, 21, 409, 411, 28, 157, 412, 160, 166, 434, 183, 440, 952, 62, 64, 65, 321, 333, 82, 211, 84, 86, 215, 96, 249, 359, 231, 377, 106, 107, 114, 115, 121]"
0.03955375253549696,0.41,"[129, 2, 5, 6, 13, 142, 141, 269, 21, 405, 409, 282, 411, 413, 157, 160, 801, 420, 166, 434, 183, 952, 62, 65, 321, 333, 337, 82, 211, 84, 86, 215, 96, 121, 231, 377, 107, 249, 252]"
0.08316430020283976,0.51,"[129, 2, 5, 6, 13, 263, 141, 8, 21, 405, 409, 282, 411, 393, 157, 160, 801, 420, 166, 434, 183, 952, 62, 65, 321, 333, 11, 82, 211, 84, 86, 215, 96, 121, 231, 377, 12, 107, 252, 14, 404, 17, 20, 533, 790, 23, 28, 412, 290, 300, 546, 165, 295, 167, 169, 168, 41, 424, 301, 170, 440, 58, 61, 173, 64, 184, 206, 209, 342, 212, 233, 232, 105, 271, 498, 114, 280, 63, 285, 329, 482, 674]"
0.08012170385395538,0.51,"[2, 4, 5, 6, 667, 13, 393, 533, 11, 405, 21, 411, 209, 28, 160, 801, 157, 166, 168, 434, 183, 952, 62, 64, 65, 82, 211, 84, 86, 96, 333, 377, 107, 498, 121, 412, 419, 285, 165, 40, 424, 172, 301, 180, 440, 827, 321, 340, 87, 215, 89, 231, 263, 106, 113, 115, 44, 146, 167, 252, 169, 170, 173, 174, 184, 191, 206, 212, 793, 290, 329, 342, 375, 404, 417, 473, 494, 495, 509]"
0.04766734279918864,0.44,"[129, 2, 5, 6, 11, 13, 141, 533, 21, 409, 411, 28, 285, 412, 160, 419, 420, 165, 166, 167, 424, 168, 169, 172, 301, 434, 183, 440, 952, 62, 64, 65, 321, 333, 82, 211, 84, 86, 215, 96, 231, 377, 106, 107, 114, 498, 121]"
0.004056795131845842,0.14,"[160, 107, 13, 121]"
0.06592292089249494,0.48,"[425, 2, 11, 7, 107, 155, 962, 408, 5, 21, 82, 13, 61, 69, 546, 183, 226, 58, 63, 83, 28, 89, 419, 114, 366, 129, 285, 145, 141, 17, 405, 409, 411, 412, 157, 160, 801, 420, 165, 166, 424, 44, 301, 434, 93, 952, 440, 62, 64, 65, 321, 333, 121, 473, 211, 84, 86, 87, 377, 215, 96, 231, 232, 106, 498]"
0.008113590263691683,0.21,"[160, 5, 249, 377, 82, 86, 121, 62]"
0.035496957403651115,0.4,"[128, 2, 5, 6, 667, 393, 11, 13, 533, 405, 169, 411, 160, 801, 420, 166, 168, 434, 183, 952, 62, 64, 65, 333, 209, 82, 211, 84, 86, 96, 249, 377, 107, 498, 121]"
0.0821501014198783,0.51,"[2, 5, 6, 7, 11, 13, 17, 21, 23, 546, 40, 41, 57, 58, 62, 63, 64, 65, 82, 83, 84, 86, 87, 96, 106, 107, 115, 116, 121, 128, 141, 142, 155, 157, 160, 165, 166, 167, 168, 169, 170, 172, 173, 174, 180, 183, 184, 188, 191, 206, 209, 211, 212, 215, 231, 232, 233, 249, 252, 263, 269, 271, 280, 793, 282, 285, 801, 290, 300, 301, 303, 321, 329, 333, 377, 411, 424, 434, 952, 440, 498]"
0.019269776876267748,0.32,"[2, 5, 6, 13, 160, 801, 166, 434, 62, 82, 211, 84, 86, 96, 249, 377, 107, 115, 121]"
0.0537525354969574,0.46,"[2, 5, 6, 11, 13, 141, 142, 145, 17, 533, 21, 155, 411, 285, 412, 157, 160, 801, 546, 419, 290, 28, 166, 420, 165, 424, 168, 301, 434, 183, 440, 952, 62, 64, 321, 65, 333, 82, 211, 340, 84, 86, 87, 215, 473, 96, 121, 231, 107, 114, 498, 377, 707]"
0.030425963488843813,0.38,"[129, 2, 5, 13, 412, 160, 166, 434, 183, 440, 952, 62, 64, 65, 321, 333, 82, 84, 86, 215, 96, 249, 359, 231, 377, 106, 107, 114, 115, 121]"
0.09127789046653144,0.53,"[2, 5, 6, 11, 13, 533, 21, 28, 546, 41, 57, 58, 61, 62, 64, 65, 728, 82, 83, 84, 86, 87, 93, 96, 105, 106, 107, 113, 114, 146, 116, 115, 169, 674, 184, 249, 121, 282, 283, 290, 837, 840, 888, 379, 419, 455, 473, 129, 212, 263, 167, 393, 141, 206, 173, 342, 191, 142, 375, 252, 174, 269, 405, 793, 329, 409, 411, 157, 285, 231, 232, 412, 160, 801, 420, 165, 166, 424, 301, 434, 183, 952, 377, 211, 440, 321, 333, 209, 340, 498]"
0.05273833671399594,0.45,"[129, 2, 5, 6, 11, 13, 142, 141, 17, 21, 408, 793, 409, 411, 283, 28, 285, 412, 160, 801, 157, 419, 420, 165, 166, 424, 168, 172, 301, 434, 183, 440, 57, 952, 62, 64, 65, 333, 82, 211, 84, 86, 87, 215, 96, 121, 232, 107, 498, 116, 377, 947]"
