n_nodes,influence,nodes
92,527.35,"[129, 2, 5, 6, 7, 133, 11, 12, 13, 269, 17, 404, 21, 408, 409, 282, 283, 411, 285, 414, 546, 160, 801, 549, 419, 420, 157, 166, 295, 40, 169, 44, 45, 301, 183, 952, 58, 62, 63, 64, 65, 320, 191, 74, 333, 82, 211, 84, 86, 87, 215, 473, 96, 249, 232, 105, 106, 107, 377, 234, 495, 367, 494, 114, 115, 121, 252, 181, 657, 713, 206, 209, 210, 212, 254, 280, 300, 321, 840, 340, 342, 375, 393, 417, 424, 434, 438, 440, 450, 452, 474, 498]"
45,430.85,"[128, 2, 5, 6, 7, 11, 13, 14, 17, 404, 21, 533, 405, 408, 409, 282, 411, 114, 129, 165, 157, 160, 546, 801, 549, 166, 40, 44, 301, 434, 183, 952, 440, 62, 61, 65, 333, 82, 211, 86, 87, 96, 121, 377, 107, 249]"
37,402.52,"[129, 2, 5, 6, 7, 11, 13, 411, 160, 166, 40, 44, 301, 434, 183, 952, 440, 58, 62, 63, 64, 65, 321, 333, 82, 211, 84, 86, 87, 96, 249, 105, 106, 107, 377, 498, 121]"
19,310.95,"[129, 411, 5, 6, 13, 333, 96, 249, 106, 160, 121, 183, 107, 840, 82, 62, 84, 86, 377]"
14,268.11,"[160, 129, 2, 121, 5, 6, 167, 107, 13, 82, 211, 86, 377, 62]"
9,223.85,"[160, 121, 5, 518, 107, 13, 82, 211, 86, 62]"
97,534.84,"[2, 5, 6, 7, 11, 13, 17, 21, 533, 40, 44, 45, 58, 62, 63, 64, 65, 69, 74, 82, 84, 86, 87, 96, 105, 106, 107, 114, 115, 121, 129, 141, 157, 160, 166, 169, 170, 172, 174, 180, 181, 182, 183, 191, 713, 206, 209, 210, 211, 212, 215, 232, 254, 269, 280, 282, 283, 285, 801, 295, 300, 301, 303, 320, 321, 840, 333, 340, 342, 366, 367, 375, 377, 393, 397, 404, 405, 408, 409, 411, 414, 417, 419, 420, 424, 434, 438, 952, 443, 450, 452, 473, 474, 494, 495, 498, 959]"
95,532.27,"[2, 5, 6, 7, 11, 13, 14, 17, 21, 533, 546, 549, 44, 58, 62, 63, 64, 65, 74, 81, 82, 84, 86, 87, 89, 93, 96, 105, 106, 107, 113, 114, 121, 129, 137, 142, 657, 157, 160, 165, 166, 170, 172, 174, 180, 181, 183, 191, 713, 206, 209, 210, 211, 212, 215, 232, 254, 280, 282, 283, 285, 801, 295, 300, 301, 321, 840, 333, 340, 342, 366, 367, 375, 377, 393, 404, 405, 408, 409, 411, 414, 417, 419, 420, 424, 434, 438, 952, 440, 450, 452, 474, 494, 498, 52]"
89,520.74,"[5, 6, 7, 11, 13, 14, 17, 21, 533, 23, 546, 549, 40, 44, 62, 63, 64, 65, 82, 84, 86, 87, 96, 105, 106, 107, 114, 121, 137, 157, 160, 166, 172, 182, 183, 184, 191, 206, 210, 211, 215, 232, 234, 249, 252, 254, 269, 280, 282, 283, 285, 801, 295, 300, 301, 303, 320, 321, 840, 333, 845, 340, 342, 367, 375, 377, 393, 404, 405, 408, 409, 411, 414, 417, 419, 420, 424, 434, 438, 440, 952, 450, 452, 473, 474, 493, 494, 495, 498]"
66,485.81,"[129, 2, 5, 6, 7, 11, 13, 533, 405, 408, 409, 282, 411, 283, 285, 157, 414, 160, 801, 546, 549, 166, 40, 169, 41, 44, 301, 45, 434, 182, 183, 440, 952, 58, 443, 62, 63, 64, 65, 321, 320, 191, 74, 333, 82, 211, 84, 86, 87, 215, 473, 96, 121, 232, 105, 106, 107, 377, 366, 495, 367, 494, 498, 114, 115, 249, 252]"
99,537.17,"[2, 5, 6, 7, 11, 12, 13, 17, 21, 546, 549, 40, 44, 45, 58, 62, 63, 64, 65, 74, 82, 84, 86, 87, 96, 105, 106, 107, 114, 115, 121, 133, 657, 157, 160, 166, 169, 181, 183, 191, 713, 206, 209, 210, 211, 212, 215, 232, 234, 252, 254, 269, 280, 282, 283, 285, 801, 295, 300, 301, 320, 321, 840, 333, 340, 342, 367, 375, 377, 393, 404, 408, 409, 411, 414, 417, 419, 420, 424, 434, 438, 440, 952, 450, 452, 473, 474, 493, 494, 495, 498, 180, 184, 233, 249, 329, 366, 405, 610]"
41,413.97,"[5, 6, 7, 137, 11, 13, 14, 17, 210, 533, 405, 408, 409, 282, 411, 157, 160, 801, 549, 166, 301, 434, 183, 440, 952, 62, 63, 64, 65, 321, 82, 211, 84, 86, 87, 96, 249, 377, 106, 107, 121]"
55,457.39,"[129, 2, 5, 6, 13, 142, 17, 21, 405, 793, 282, 411, 157, 496, 160, 801, 546, 420, 549, 166, 40, 44, 301, 45, 434, 409, 183, 440, 952, 39, 184, 62, 63, 64, 321, 701, 191, 65, 211, 212, 333, 82, 87, 84, 86, 249, 96, 232, 377, 121, 106, 107, 114, 498, 252]"
42,418.89,"[129, 2, 5, 6, 7, 13, 17, 405, 21, 282, 411, 160, 801, 162, 166, 301, 434, 183, 440, 952, 62, 191, 63, 64, 65, 321, 329, 333, 82, 212, 84, 86, 87, 96, 121, 232, 377, 106, 107, 114, 249, 252]"
56,458.56,"[129, 2, 5, 6, 7, 21, 408, 409, 282, 411, 157, 285, 160, 801, 546, 419, 420, 549, 166, 40, 44, 301, 434, 438, 183, 440, 952, 58, 57, 184, 62, 191, 64, 65, 321, 450, 69, 74, 333, 82, 83, 211, 84, 86, 87, 96, 121, 232, 105, 106, 107, 377, 498, 114, 249, 252]"
94,529.97,"[493, 2, 5, 6, 13, 142, 17, 21, 282, 411, 285, 157, 160, 801, 420, 166, 301, 434, 183, 440, 322, 62, 63, 64, 321, 329, 65, 191, 546, 333, 82, 84, 86, 96, 232, 377, 106, 107, 114, 121, 549, 44, 952, 45, 58, 260, 93, 105, 87, 113, 115, 129, 137, 141, 657, 165, 169, 170, 172, 174, 180, 181, 713, 206, 209, 210, 211, 212, 215, 254, 280, 283, 295, 300, 840, 340, 342, 366, 367, 375, 393, 404, 408, 409, 414, 417, 419, 424, 438, 450, 452, 474, 494, 498]"
53,454.07,"[129, 2, 4, 5, 6, 13, 17, 404, 405, 21, 408, 409, 282, 793, 283, 414, 411, 160, 801, 157, 419, 420, 546, 166, 549, 40, 44, 301, 183, 440, 952, 62, 63, 64, 65, 321, 191, 333, 82, 211, 84, 86, 87, 96, 249, 377, 105, 107, 106, 498, 114, 121, 252]"
83,513.77,"[2, 5, 6, 7, 11, 13, 14, 17, 21, 533, 546, 549, 44, 58, 62, 63, 64, 65, 74, 81, 82, 84, 86, 87, 89, 93, 96, 105, 106, 107, 113, 114, 121, 129, 137, 142, 657, 157, 160, 165, 166, 170, 172, 174, 180, 181, 183, 191, 206, 210, 211, 215, 232, 282, 283, 285, 801, 301, 321, 333, 340, 366, 375, 377, 393, 404, 405, 408, 409, 411, 414, 419, 420, 424, 434, 438, 952, 440, 450, 452, 474, 494, 498]"
6,170.26,"[160, 107, 86, 183, 121, 62]"
71,493.1,"[129, 2, 5, 6, 7, 11, 13, 404, 533, 405, 21, 408, 409, 282, 411, 283, 285, 157, 414, 160, 801, 546, 419, 549, 166, 40, 44, 301, 303, 434, 438, 183, 184, 440, 952, 182, 443, 62, 63, 191, 64, 65, 321, 450, 69, 333, 206, 81, 82, 83, 212, 211, 86, 87, 84, 210, 215, 473, 96, 121, 232, 377, 105, 107, 106, 494, 495, 498, 249, 252, 368]"
17,290.14,"[160, 321, 65, 377, 107, 13, 434, 82, 84, 211, 86, 952, 440, 121, 87, 498, 63]"
15,272.97,"[160, 2, 249, 105, 106, 107, 377, 333, 82, 211, 84, 86, 183, 121, 62]"
77,502.77,"[2, 5, 6, 7, 11, 12, 13, 17, 21, 546, 549, 40, 44, 45, 58, 62, 63, 64, 65, 74, 82, 84, 86, 87, 96, 105, 106, 107, 114, 165, 121, 172, 393, 269, 404, 405, 408, 409, 282, 283, 411, 157, 414, 160, 801, 419, 166, 326, 301, 252, 191, 434, 206, 232, 215, 211, 210, 438, 183, 184, 952, 440, 321, 450, 452, 840, 329, 333, 340, 375, 473, 249, 377, 366, 494, 495, 498]"
11,244.51,"[129, 2, 5, 301, 160, 62, 121, 13, 82, 211, 377, 86]"
74,500.51,"[129, 2, 5, 6, 7, 393, 11, 269, 13, 17, 404, 21, 405, 408, 409, 793, 282, 411, 283, 157, 414, 160, 801, 419, 549, 165, 166, 40, 424, 44, 172, 301, 303, 434, 182, 183, 952, 184, 438, 440, 62, 191, 64, 65, 63, 321, 452, 450, 840, 329, 333, 206, 82, 211, 84, 210, 86, 340, 87, 473, 215, 96, 100, 249, 232, 377, 106, 107, 105, 494, 495, 114, 498, 121]"
51,446.01,"[2, 5, 6, 7, 11, 12, 13, 17, 21, 546, 549, 40, 65, 269, 404, 62, 63, 64, 74, 82, 84, 86, 405, 96, 105, 106, 107, 114, 408, 409, 282, 411, 121, 157, 160, 801, 420, 166, 301, 434, 183, 168, 249, 252, 952, 321, 232, 333, 211, 377, 493]"
81,509.07,"[129, 2, 5, 6, 7, 133, 11, 12, 13, 269, 17, 404, 21, 408, 409, 282, 283, 411, 285, 414, 546, 160, 801, 549, 419, 420, 157, 166, 295, 40, 169, 44, 45, 301, 183, 952, 58, 62, 63, 64, 65, 320, 191, 74, 333, 82, 211, 84, 86, 87, 215, 473, 96, 249, 232, 105, 106, 107, 377, 234, 495, 367, 494, 114, 115, 121, 252, 181, 657, 713, 206, 209, 210, 807, 254, 280, 300, 434, 440, 321, 498]"
27,353.09,"[129, 2, 5, 6, 11, 13, 14, 411, 160, 434, 183, 62, 65, 82, 211, 84, 86, 87, 96, 121, 105, 377, 106, 107, 498, 249, 959]"
31,376.01,"[129, 411, 300, 7, 5, 6, 333, 13, 249, 373, 405, 549, 166, 96, 301, 160, 183, 434, 62, 952, 107, 82, 63, 64, 121, 86, 321, 65, 211, 377, 498]"
38,403.82,"[129, 5, 6, 11, 13, 14, 17, 404, 21, 533, 23, 408, 409, 282, 405, 160, 166, 301, 434, 183, 440, 952, 62, 64, 321, 65, 333, 82, 211, 84, 86, 87, 96, 249, 486, 377, 107, 121]"
68,486.43,"[2, 5, 6, 7, 393, 11, 12, 13, 269, 17, 404, 21, 405, 408, 409, 282, 411, 283, 157, 414, 160, 801, 546, 419, 549, 165, 166, 40, 172, 45, 301, 434, 438, 183, 184, 440, 58, 952, 62, 191, 63, 64, 65, 450, 452, 321, 326, 840, 329, 74, 333, 206, 82, 210, 84, 211, 86, 87, 215, 96, 121, 232, 105, 106, 107, 377, 114, 249, 952]"
13,262.82,"[160, 129, 2, 5, 6, 377, 107, 13, 82, 211, 86, 121, 62]"
40,411.47,"[129, 2, 5, 426, 13, 14, 533, 405, 408, 409, 282, 411, 157, 160, 801, 549, 166, 301, 434, 183, 440, 21, 62, 63, 64, 65, 321, 82, 211, 952, 84, 86, 87, 96, 249, 377, 106, 107, 121, 793]"
43,421.7,"[129, 2, 5, 6, 7, 11, 13, 533, 420, 322, 329, 282, 411, 285, 157, 160, 801, 166, 301, 434, 183, 952, 440, 62, 63, 64, 321, 65, 191, 333, 82, 84, 86, 87, 96, 249, 232, 377, 106, 107, 114, 121, 494]"
54,454.82,"[129, 2, 5, 6, 7, 11, 13, 269, 404, 21, 533, 405, 408, 409, 282, 411, 157, 414, 160, 801, 546, 419, 420, 549, 166, 40, 44, 301, 183, 952, 440, 62, 63, 64, 65, 321, 191, 333, 82, 211, 84, 86, 87, 96, 249, 377, 105, 107, 106, 498, 114, 121, 252, 284]"
84,514.83,"[129, 2, 5, 6, 7, 11, 13, 269, 404, 21, 533, 405, 408, 409, 282, 411, 157, 414, 160, 801, 546, 419, 420, 549, 166, 40, 44, 301, 183, 952, 440, 62, 63, 64, 65, 321, 191, 333, 82, 211, 84, 86, 87, 96, 249, 377, 105, 401, 106, 498, 114, 121, 252, 284, 206, 209, 210, 212, 215, 232, 234, 254, 280, 283, 285, 295, 300, 320, 840, 340, 342, 367, 375, 393, 417, 424, 434, 438, 450, 452, 473, 474, 494, 495]"
29,364.13,"[129, 2, 5, 6, 7, 11, 13, 14, 404, 21, 533, 405, 408, 411, 160, 64, 183, 62, 84, 333, 82, 211, 86, 87, 96, 249, 377, 107, 121]"
64,475.61,"[2, 5, 6, 7, 393, 11, 12, 13, 269, 17, 404, 21, 405, 408, 409, 282, 283, 411, 157, 414, 160, 801, 546, 419, 549, 165, 166, 40, 44, 45, 172, 301, 434, 183, 440, 952, 58, 62, 63, 64, 65, 191, 321, 326, 74, 333, 206, 82, 211, 84, 86, 87, 215, 96, 249, 232, 105, 106, 107, 377, 114, 121, 252, 735]"
30,370.83,"[129, 2, 5, 6, 11, 13, 14, 58, 160, 434, 183, 62, 65, 82, 211, 84, 86, 87, 96, 121, 105, 377, 106, 107, 498, 249, 21, 533, 64, 333]"
52,448.19,"[129, 2, 4, 5, 6, 13, 17, 404, 405, 21, 408, 793, 409, 282, 283, 157, 414, 411, 160, 801, 546, 419, 420, 166, 40, 44, 301, 434, 183, 440, 952, 62, 191, 63, 64, 65, 321, 333, 82, 211, 84, 86, 87, 96, 121, 377, 106, 107, 114, 498, 249, 881]"
44,427.43,"[129, 411, 333, 5, 6, 13, 420, 434, 249, 63, 269, 106, 96, 183, 211, 62, 105, 107, 82, 59, 84, 86, 121, 404, 160, 21, 41, 533, 377, 801, 405, 549, 243, 166, 301, 282, 952, 493, 440, 408, 64, 65, 409, 157, 321]"
61,474.15,"[129, 2, 5, 6, 7, 393, 11, 269, 13, 17, 404, 21, 405, 408, 793, 409, 411, 283, 157, 414, 282, 160, 801, 419, 549, 165, 166, 40, 424, 300, 44, 301, 434, 182, 183, 952, 438, 440, 62, 191, 64, 65, 63, 321, 333, 82, 211, 84, 86, 349, 96, 249, 232, 377, 106, 107, 495, 498, 121, 252, 934]"
50,441.83,"[2, 5, 6, 7, 11, 12, 13, 17, 21, 546, 549, 40, 44, 45, 58, 62, 63, 64, 65, 74, 82, 84, 86, 87, 96, 105, 106, 107, 114, 165, 408, 121, 409, 282, 411, 157, 160, 801, 166, 301, 434, 183, 440, 952, 321, 333, 211, 377, 498, 28]"
65,480.1,"[129, 2, 5, 6, 7, 393, 11, 13, 269, 401, 404, 21, 533, 405, 408, 409, 282, 411, 284, 157, 414, 283, 160, 801, 546, 419, 420, 549, 166, 40, 44, 301, 434, 183, 952, 440, 62, 63, 64, 65, 321, 191, 74, 333, 206, 209, 82, 211, 84, 86, 87, 215, 735, 96, 121, 232, 377, 105, 106, 107, 498, 114, 249, 252, 523]"
47,435.27,"[129, 2, 5, 6, 13, 404, 405, 21, 408, 409, 282, 411, 285, 157, 160, 801, 546, 419, 420, 549, 167, 40, 44, 301, 434, 438, 183, 952, 58, 62, 63, 64, 65, 321, 333, 82, 211, 84, 86, 96, 121, 249, 107, 493, 498, 377, 252]"
78,506.89,"[2, 5, 6, 11, 13, 14, 17, 533, 21, 546, 549, 40, 44, 62, 63, 64, 65, 74, 82, 84, 86, 87, 96, 105, 106, 107, 114, 121, 129, 157, 160, 165, 166, 172, 183, 184, 696, 191, 206, 210, 211, 215, 232, 249, 252, 269, 282, 283, 801, 301, 321, 326, 840, 329, 333, 340, 366, 375, 377, 393, 404, 405, 408, 409, 411, 414, 419, 434, 438, 440, 952, 450, 452, 473, 485, 494, 495, 498]"
90,523.26,"[2, 5, 6, 7, 11, 13, 21, 533, 546, 549, 40, 44, 62, 63, 64, 65, 74, 82, 84, 86, 87, 96, 105, 106, 107, 114, 115, 121, 129, 657, 157, 160, 166, 169, 181, 182, 183, 191, 713, 206, 209, 210, 211, 212, 215, 232, 234, 249, 252, 254, 269, 280, 282, 283, 801, 295, 300, 301, 320, 321, 840, 333, 340, 342, 367, 375, 377, 393, 401, 404, 405, 408, 409, 411, 414, 417, 419, 420, 424, 434, 438, 952, 440, 450, 452, 473, 474, 494, 495, 498]"
26,351.29,"[129, 2, 5, 6, 13, 206, 411, 160, 434, 183, 62, 65, 333, 82, 211, 84, 86, 87, 96, 249, 377, 105, 106, 498, 121, 64]"
35,397.31,"[129, 5, 6, 11, 13, 409, 282, 411, 160, 801, 549, 166, 301, 434, 183, 440, 952, 62, 63, 64, 65, 321, 333, 82, 211, 84, 86, 87, 96, 121, 377, 107, 498, 249, 381]"
87,516.61,"[2, 5, 6, 7, 11, 13, 17, 21, 533, 40, 44, 45, 58, 62, 63, 64, 65, 69, 74, 82, 84, 86, 87, 96, 105, 106, 107, 114, 115, 121, 141, 169, 182, 713, 209, 212, 756, 269, 280, 295, 300, 303, 320, 342, 375, 393, 397, 417, 419, 157, 160, 166, 420, 172, 211, 191, 232, 206, 215, 210, 174, 180, 181, 170, 183, 129, 404, 405, 408, 409, 282, 366, 367, 283, 411, 285, 377, 414, 801, 301, 434, 340, 952, 321, 840, 333, 498]"
20,321.31,"[129, 2, 5, 6, 11, 160, 62, 64, 65, 321, 333, 82, 211, 84, 86, 87, 121, 377, 107, 498, 249]"
98,534.91,"[2, 5, 6, 7, 584, 12, 13, 17, 21, 546, 549, 40, 44, 45, 58, 62, 63, 64, 65, 74, 82, 84, 86, 87, 96, 105, 115, 106, 114, 107, 121, 133, 657, 169, 181, 713, 206, 209, 210, 212, 215, 234, 254, 269, 280, 295, 300, 320, 840, 252, 340, 342, 191, 232, 211, 166, 183, 157, 160, 367, 375, 393, 404, 417, 419, 420, 424, 452, 473, 474, 493, 494, 495, 180, 377, 321, 333, 233, 329, 366, 405, 301, 408, 282, 801, 285, 283, 409, 411, 414, 434, 438, 184, 498, 440, 952, 450, 249]"
63,474.48,"[129, 2, 5, 6, 7, 11, 13, 533, 405, 408, 409, 282, 411, 283, 285, 157, 414, 160, 801, 546, 549, 166, 40, 426, 44, 301, 434, 438, 183, 184, 57, 440, 952, 58, 62, 191, 64, 65, 450, 321, 69, 74, 333, 82, 211, 84, 340, 86, 96, 121, 232, 377, 106, 107, 105, 366, 494, 498, 114, 375, 249, 252, 87]"
59,466.54,"[129, 2, 5, 6, 11, 13, 14, 269, 17, 404, 533, 21, 405, 408, 409, 282, 411, 157, 160, 801, 546, 549, 165, 166, 40, 44, 172, 301, 183, 184, 696, 952, 440, 62, 63, 64, 65, 191, 321, 74, 333, 206, 82, 210, 84, 211, 86, 87, 215, 96, 249, 232, 105, 106, 107, 377, 114, 121, 252]"
93,527.88,"[5, 6, 7, 521, 11, 13, 14, 17, 21, 533, 23, 546, 549, 40, 44, 45, 58, 62, 63, 64, 65, 82, 84, 86, 87, 96, 105, 106, 107, 114, 121, 137, 157, 160, 166, 170, 172, 174, 180, 181, 182, 183, 184, 191, 713, 206, 209, 210, 211, 212, 215, 232, 234, 249, 252, 254, 269, 280, 282, 283, 285, 801, 295, 300, 301, 321, 840, 333, 342, 366, 367, 375, 377, 393, 404, 405, 408, 409, 411, 414, 417, 419, 420, 424, 434, 438, 440, 952, 450, 452, 474, 494, 498]"
60,471.44,"[129, 2, 5, 6, 7, 11, 13, 533, 285, 408, 409, 141, 411, 405, 283, 157, 414, 160, 801, 546, 549, 166, 40, 169, 41, 44, 301, 45, 434, 182, 183, 440, 952, 58, 443, 62, 63, 64, 65, 459, 321, 191, 74, 333, 82, 211, 84, 86, 87, 96, 121, 232, 105, 106, 107, 494, 495, 377, 114, 252]"
48,437.0,"[129, 2, 5, 6, 13, 411, 157, 160, 166, 434, 93, 440, 62, 63, 64, 65, 333, 82, 83, 211, 84, 86, 96, 121, 106, 107, 114, 377, 408, 793, 409, 282, 283, 414, 801, 546, 419, 420, 40, 44, 301, 952, 191, 321, 87, 498, 249, 881]"
66,482.28,"[2, 5, 6, 7, 11, 13, 17, 21, 533, 40, 44, 45, 58, 62, 63, 64, 65, 69, 549, 82, 84, 86, 87, 96, 252, 106, 107, 114, 438, 121, 329, 450, 452, 494, 129, 404, 143, 408, 409, 282, 411, 283, 157, 414, 160, 375, 801, 419, 420, 166, 301, 434, 183, 952, 321, 191, 840, 333, 206, 211, 210, 215, 340, 377, 366, 498]"
76,501.74,"[129, 481, 5, 6, 11, 13, 14, 269, 17, 404, 533, 21, 405, 408, 409, 282, 411, 157, 160, 801, 546, 549, 165, 166, 40, 44, 172, 301, 183, 184, 696, 952, 440, 62, 63, 64, 65, 191, 321, 74, 333, 206, 82, 210, 84, 211, 86, 87, 215, 96, 249, 232, 105, 106, 107, 377, 114, 121, 252, 367, 375, 393, 414, 417, 419, 420, 424, 434, 438, 450, 452, 473, 474, 494, 495, 498]"
57,464.04,"[2, 5, 6, 7, 11, 12, 13, 17, 404, 21, 405, 408, 409, 282, 283, 157, 414, 160, 801, 546, 419, 420, 549, 166, 40, 44, 301, 434, 183, 184, 440, 58, 952, 62, 63, 64, 65, 191, 321, 74, 845, 333, 82, 211, 84, 86, 87, 96, 249, 105, 106, 107, 377, 114, 115, 498, 121]"
25,345.05,"[129, 2, 5, 6, 7, 11, 13, 411, 160, 434, 183, 62, 333, 82, 84, 86, 87, 96, 121, 105, 377, 106, 107, 249, 115]"
73,495.51,"[2, 5, 6, 393, 11, 12, 13, 269, 17, 404, 21, 405, 408, 409, 282, 411, 283, 157, 414, 160, 801, 546, 419, 549, 166, 40, 424, 44, 45, 172, 303, 301, 434, 182, 438, 183, 952, 184, 440, 62, 63, 64, 65, 191, 321, 452, 450, 840, 329, 333, 206, 82, 210, 84, 211, 86, 87, 215, 340, 473, 96, 100, 249, 232, 105, 106, 107, 377, 494, 495, 114, 498, 121]"
18,304.9,"[129, 105, 249, 160, 13, 411, 96, 121, 5, 107, 434, 183, 62, 82, 211, 84, 86, 377]"
91,526.63,"[2, 5, 6, 7, 11, 12, 13, 17, 21, 546, 549, 40, 44, 45, 58, 62, 63, 64, 65, 74, 82, 84, 86, 87, 96, 105, 106, 107, 114, 115, 121, 129, 133, 657, 157, 160, 166, 169, 181, 183, 191, 713, 206, 209, 210, 211, 212, 215, 232, 234, 249, 252, 254, 269, 280, 282, 283, 285, 801, 295, 300, 301, 320, 321, 840, 333, 340, 342, 367, 375, 377, 393, 404, 408, 409, 411, 414, 417, 419, 420, 424, 434, 438, 952, 440, 450, 452, 473, 494, 495, 322]"
10,236.1,"[160, 129, 5, 7, 377, 13, 82, 211, 86, 121, 62]"
28,362.14,"[129, 2, 5, 6, 13, 411, 157, 160, 166, 434, 183, 62, 959, 65, 82, 211, 84, 86, 87, 96, 121, 105, 106, 107, 377, 498, 249, 533]"
32,383.16,"[129, 5, 6, 11, 13, 4, 114, 549, 434, 183, 62, 63, 166, 301, 160, 440, 82, 211, 84, 121, 86, 333, 952, 64, 321, 65, 87, 96, 498, 249, 377, 107]"
49,441.38,"[129, 2, 5, 6, 7, 13, 533, 405, 408, 409, 282, 411, 157, 414, 160, 801, 546, 419, 420, 549, 166, 167, 40, 44, 301, 183, 952, 440, 62, 191, 64, 65, 200, 333, 82, 211, 84, 86, 87, 96, 249, 377, 105, 107, 106, 498, 114, 121, 252]"
88,520.2,"[2, 5, 6, 7, 11, 13, 17, 21, 533, 40, 44, 45, 58, 62, 63, 64, 65, 69, 74, 82, 84, 86, 87, 96, 105, 106, 107, 114, 115, 121, 129, 141, 157, 160, 166, 169, 170, 172, 252, 165, 440, 493, 183, 191, 206, 210, 211, 215, 232, 254, 269, 280, 282, 283, 285, 801, 295, 300, 301, 320, 321, 840, 333, 340, 342, 367, 375, 377, 393, 404, 405, 408, 409, 414, 417, 419, 420, 424, 434, 438, 952, 450, 452, 473, 474, 494, 495, 498]"
16,284.43,"[160, 96, 5, 518, 377, 107, 13, 333, 82, 211, 84, 86, 183, 87, 121, 62]"
