n_nodes,influence,nodes
43,420.04,"[129, 2, 5, 6, 7, 13, 142, 14, 21, 533, 282, 283, 28, 412, 157, 414, 160, 420, 549, 166, 295, 434, 183, 952, 58, 62, 63, 64, 65, 329, 333, 82, 211, 84, 86, 96, 249, 232, 377, 107, 493, 498, 121]"
64,474.49,"[129, 2, 5, 6, 7, 13, 142, 14, 913, 21, 533, 409, 282, 283, 28, 793, 411, 157, 160, 801, 549, 166, 295, 424, 168, 169, 170, 44, 301, 174, 560, 434, 438, 183, 952, 184, 58, 62, 63, 64, 65, 450, 321, 69, 329, 74, 333, 209, 82, 83, 84, 211, 86, 87, 96, 249, 231, 232, 377, 107, 495, 498, 114, 121]"
75,497.08,"[129, 2, 5, 6, 7, 141, 13, 14, 142, 21, 405, 411, 412, 28, 157, 414, 166, 160, 420, 549, 74, 301, 434, 495, 183, 440, 952, 419, 184, 314, 63, 64, 65, 321, 455, 329, 333, 82, 83, 84, 211, 86, 473, 96, 121, 232, 377, 107, 493, 498, 249, 283, 44, 69, 450, 114, 371, 87, 368, 404, 105, 128, 913, 533, 409, 793, 282, 417, 290, 252, 231, 295, 424, 438, 209]"
36,394.27,"[128, 2, 5, 6, 7, 393, 141, 13, 142, 533, 21, 405, 282, 411, 412, 28, 160, 434, 952, 62, 63, 64, 65, 333, 82, 83, 84, 211, 86, 87, 96, 121, 377, 107, 249, 252]"
37,399.57,"[129, 2, 5, 6, 7, 13, 142, 14, 141, 18, 21, 533, 409, 793, 282, 283, 411, 160, 801, 549, 434, 183, 952, 62, 63, 64, 65, 333, 82, 211, 84, 83, 86, 96, 121, 107, 377, 84]"
59,461.63,"[129, 2, 5, 6, 7, 141, 142, 13, 533, 21, 405, 282, 411, 412, 160, 417, 546, 419, 420, 549, 166, 295, 424, 44, 301, 434, 438, 183, 952, 184, 440, 62, 63, 64, 65, 321, 333, 209, 82, 83, 84, 211, 86, 87, 473, 96, 121, 249, 231, 232, 105, 106, 107, 493, 495, 371, 377, 379, 178]"
21,330.5,"[160, 121, 5, 6, 13, 434, 183, 952, 62, 81, 64, 65, 333, 82, 211, 84, 83, 86, 87, 96, 107, 377]"
83,509.94,"[129, 2, 5, 6, 7, 13, 142, 913, 21, 533, 409, 793, 411, 283, 412, 157, 160, 801, 166, 295, 44, 183, 952, 62, 63, 64, 65, 333, 82, 83, 84, 211, 86, 87, 215, 473, 96, 121, 249, 493, 232, 105, 106, 107, 69, 368, 74, 498, 81, 414, 377, 520, 141, 269, 271, 58, 405, 282, 285, 290, 417, 252, 168, 231, 169, 170, 419, 927, 300, 174, 301, 180, 184, 424, 434, 321, 420, 371, 450, 329, 340, 342, 350]"
69,485.3,"[129, 2, 5, 6, 7, 409, 13, 142, 14, 269, 913, 404, 21, 533, 405, 411, 793, 282, 283, 412, 28, 157, 414, 160, 285, 801, 290, 420, 549, 166, 295, 417, 424, 34, 300, 301, 434, 438, 183, 952, 440, 58, 60, 62, 63, 64, 65, 321, 455, 329, 333, 82, 211, 84, 340, 86, 342, 473, 96, 121, 232, 377, 107, 493, 366, 498, 115, 249, 252]"
86,517.53,"[129, 2, 5, 6, 7, 13, 142, 14, 913, 21, 533, 409, 282, 560, 28, 283, 58, 157, 160, 801, 549, 166, 295, 424, 168, 169, 170, 44, 301, 174, 411, 434, 438, 183, 952, 184, 450, 62, 63, 64, 65, 793, 38, 69, 329, 74, 333, 209, 82, 83, 84, 211, 86, 87, 96, 249, 231, 232, 377, 107, 495, 498, 134, 121, 141, 147, 159, 180, 215, 252, 269, 271, 285, 290, 300, 350, 404, 405, 412, 417, 420, 440, 455, 473, 493, 494]"
62,468.47,"[129, 2, 5, 6, 7, 133, 134, 269, 14, 142, 271, 533, 405, 21, 141, 282, 412, 411, 13, 285, 159, 160, 417, 420, 549, 166, 295, 168, 169, 424, 44, 301, 434, 390, 438, 183, 952, 184, 440, 60, 62, 63, 64, 65, 321, 74, 333, 498, 82, 83, 84, 211, 86, 87, 252, 96, 121, 249, 232, 105, 377, 107]"
53,449.11,"[128, 129, 2, 5, 6, 7, 13, 14, 28, 913, 404, 533, 21, 793, 409, 282, 157, 412, 285, 160, 801, 290, 417, 411, 159, 546, 295, 424, 420, 549, 166, 44, 301, 173, 434, 183, 952, 62, 64, 65, 333, 82, 211, 84, 83, 86, 96, 249, 232, 377, 107, 498, 121]"
32,380.87,"[129, 2, 5, 6, 7, 13, 160, 546, 549, 44, 434, 183, 952, 62, 63, 64, 65, 333, 82, 83, 84, 211, 86, 87, 96, 121, 377, 107, 249, 252, 509, 21]"
70,488.99,"[129, 2, 5, 6, 7, 141, 13, 14, 142, 533, 21, 282, 283, 28, 412, 157, 414, 160, 420, 549, 166, 295, 434, 183, 952, 793, 62, 790, 64, 65, 329, 333, 82, 211, 84, 83, 86, 96, 232, 377, 107, 493, 498, 121, 411, 285, 159, 801, 168, 169, 44, 170, 174, 424, 560, 417, 290, 180, 184, 569, 60, 321, 69, 74, 209, 87, 249, 231, 252, 537]"
61,467.61,"[128, 129, 2, 5, 6, 7, 133, 13, 14, 141, 269, 271, 533, 427, 21, 793, 282, 560, 28, 157, 183, 801, 411, 160, 290, 549, 285, 166, 295, 44, 184, 63, 62, 952, 64, 65, 69, 74, 333, 209, 82, 83, 87, 84, 86, 409, 211, 96, 249, 420, 424, 232, 377, 301, 107, 434, 440, 329, 121, 493, 498]"
45,427.23,"[129, 2, 5, 6, 7, 166, 14, 142, 83, 13, 21, 533, 282, 283, 28, 160, 434, 183, 952, 62, 63, 64, 65, 329, 333, 82, 549, 84, 560, 86, 96, 121, 107, 211, 377, 87, 249, 215, 643, 493, 498, 106, 232, 114, 115, 58]"
50,440.92,"[129, 2, 5, 6, 7, 13, 142, 913, 21, 533, 409, 793, 411, 283, 412, 157, 160, 420, 166, 295, 44, 183, 952, 62, 301, 64, 65, 333, 82, 83, 84, 211, 86, 285, 340, 424, 96, 121, 249, 434, 232, 181, 184, 107, 493, 440, 329, 498, 115, 377]"
63,471.99,"[129, 2, 5, 6, 7, 13, 142, 14, 913, 411, 21, 533, 405, 409, 282, 283, 412, 28, 157, 414, 160, 417, 290, 34, 420, 549, 166, 295, 424, 801, 300, 301, 434, 438, 183, 952, 440, 58, 60, 62, 63, 64, 65, 321, 455, 329, 333, 82, 211, 84, 86, 473, 96, 121, 232, 377, 107, 493, 494, 498, 115, 249, 856]"
57,460.82,"[129, 2, 5, 6, 7, 13, 142, 913, 21, 533, 409, 282, 411, 283, 405, 157, 160, 420, 166, 295, 44, 183, 952, 62, 549, 64, 65, 333, 82, 83, 84, 211, 86, 180, 56, 301, 96, 121, 249, 63, 321, 232, 290, 87, 107, 74, 209, 106, 215, 115, 231, 114, 377, 424, 434, 184, 440]"
56,455.79,"[129, 2, 5, 6, 7, 13, 142, 913, 405, 21, 533, 282, 283, 28, 157, 411, 160, 290, 420, 549, 166, 295, 424, 44, 301, 434, 180, 183, 56, 440, 952, 184, 62, 63, 65, 321, 74, 333, 209, 82, 83, 84, 211, 86, 215, 87, 96, 249, 231, 232, 377, 106, 107, 114, 115, 121]"
74,495.61,"[129, 2, 5, 6, 7, 13, 142, 913, 405, 21, 533, 282, 283, 28, 157, 180, 160, 290, 420, 549, 166, 295, 424, 44, 301, 434, 409, 183, 411, 440, 952, 184, 62, 63, 65, 321, 74, 333, 58, 82, 83, 84, 211, 86, 412, 87, 96, 249, 231, 232, 377, 106, 107, 793, 417, 121, 546, 419, 801, 438, 189, 64, 324, 455, 473, 105, 493, 108, 495, 498, 371, 379, 252, 580]"
48,435.05,"[128, 129, 5, 6, 7, 133, 11, 13, 142, 21, 533, 283, 412, 157, 414, 160, 420, 549, 166, 295, 434, 183, 952, 58, 62, 63, 64, 65, 329, 333, 82, 211, 84, 86, 87, 215, 96, 121, 249, 231, 232, 106, 107, 493, 498, 115, 114, 377]"
33,382.03,"[129, 2, 5, 6, 7, 13, 142, 913, 21, 533, 282, 411, 283, 28, 157, 160, 434, 952, 62, 63, 65, 333, 82, 83, 211, 84, 86, 87, 96, 121, 377, 107, 249]"
49,437.49,"[129, 2, 5, 6, 11, 13, 142, 21, 533, 411, 283, 412, 157, 414, 160, 801, 420, 549, 166, 295, 434, 183, 952, 58, 62, 63, 64, 65, 329, 333, 82, 211, 84, 86, 87, 215, 96, 121, 249, 231, 232, 106, 107, 493, 498, 115, 114, 377, 831]"
65,479.1,"[129, 2, 5, 6, 7, 13, 142, 913, 404, 21, 533, 405, 793, 409, 283, 411, 412, 157, 282, 160, 28, 414, 419, 420, 417, 166, 295, 424, 549, 290, 44, 301, 303, 434, 438, 183, 952, 62, 63, 64, 65, 450, 69, 329, 74, 333, 82, 83, 84, 211, 86, 87, 96, 249, 231, 232, 377, 106, 107, 493, 498, 371, 114, 121, 252]"
88,521.1,"[2, 5, 6, 7, 11, 13, 21, 533, 28, 34, 549, 44, 60, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 96, 105, 107, 115, 121, 129, 133, 134, 141, 142, 147, 157, 159, 160, 166, 168, 169, 170, 174, 180, 183, 184, 209, 211, 215, 231, 232, 249, 252, 269, 793, 282, 283, 285, 801, 290, 295, 300, 301, 321, 323, 329, 333, 340, 342, 377, 913, 404, 405, 409, 411, 412, 417, 420, 424, 434, 438, 952, 440, 455, 473, 493, 498]"
68,484.14,"[129, 2, 5, 6, 7, 13, 801, 913, 21, 533, 409, 793, 411, 283, 142, 412, 157, 160, 166, 295, 44, 183, 952, 62, 63, 64, 65, 333, 82, 83, 84, 215, 86, 87, 211, 473, 96, 121, 74, 249, 493, 81, 232, 105, 871, 106, 368, 107, 498, 114, 115, 495, 141, 405, 282, 414, 417, 377, 290, 420, 301, 252, 509, 434, 184, 321, 329, 231]"
96,528.93,"[2, 5, 6, 7, 13, 14, 18, 533, 21, 28, 549, 44, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 96, 105, 106, 107, 121, 129, 133, 134, 141, 142, 563, 157, 159, 160, 20, 168, 169, 170, 174, 180, 183, 184, 209, 211, 215, 231, 232, 249, 252, 269, 271, 280, 793, 282, 283, 285, 801, 290, 295, 300, 301, 321, 329, 333, 340, 342, 350, 366, 371, 377, 379, 380, 404, 405, 409, 411, 412, 417, 419, 420, 424, 426, 434, 438, 952, 440, 450, 455, 473, 493, 498, 739]"
77,501.08,"[129, 2, 5, 6, 7, 13, 142, 913, 14, 581, 405, 115, 409, 180, 283, 28, 411, 412, 211, 533, 414, 215, 417, 269, 160, 420, 282, 793, 44, 301, 295, 434, 438, 183, 952, 62, 63, 64, 65, 157, 69, 300, 290, 756, 82, 87, 549, 329, 84, 350, 96, 249, 86, 232, 450, 377, 107, 494, 493, 495, 166, 106, 231, 83, 498, 121, 252, 141, 271, 21, 285, 801, 166, 424, 440, 321, 455, 473]"
3,115.99,"[160, 121, 86]"
20,322.31,"[128, 523, 5, 6, 160, 434, 183, 952, 62, 65, 333, 82, 211, 84, 162, 86, 87, 96, 377, 107, 121]"
38,401.35,"[129, 2, 5, 6, 7, 141, 13, 14, 142, 533, 21, 282, 283, 412, 28, 157, 414, 160, 801, 549, 434, 183, 952, 62, 63, 64, 65, 333, 82, 211, 84, 83, 86, 96, 377, 107, 121, 3]"
76,499.53,"[867, 2, 5, 6, 7, 166, 560, 142, 581, 13, 21, 533, 282, 283, 28, 183, 549, 952, 63, 434, 64, 62, 65, 329, 96, 121, 69, 87, 82, 377, 83, 84, 107, 249, 106, 86, 115, 211, 129, 141, 157, 160, 180, 215, 225, 229, 231, 232, 252, 269, 271, 793, 285, 801, 290, 295, 301, 321, 333, 350, 405, 411, 412, 414, 417, 420, 424, 438, 440, 450, 35, 473, 493, 494, 495, 498]"
33,385.33,"[2, 5, 58, 7, 13, 21, 533, 28, 549, 44, 14, 62, 63, 64, 65, 142, 282, 82, 83, 84, 86, 283, 96, 160, 107, 166, 434, 121, 183, 952, 329, 211, 377, 249]"
26,352.29,"[129, 62, 83, 5, 6, 7, 13, 249, 87, 183, 211, 952, 64, 434, 84, 86, 82, 65, 121, 377, 333, 397, 115, 107, 114, 160]"
18,299.18,"[129, 2, 5, 6, 7, 13, 411, 160, 801, 434, 62, 82, 211, 84, 86, 121, 107, 377]"
30,369.83,"[129, 2, 5, 6, 7, 13, 21, 160, 801, 546, 44, 434, 183, 952, 62, 63, 64, 65, 333, 82, 83, 84, 211, 86, 121, 377, 107, 249, 252, 509]"
39,409.56,"[129, 2, 5, 6, 7, 166, 282, 14, 83, 283, 142, 115, 21, 533, 183, 13, 329, 434, 160, 952, 62, 63, 64, 65, 549, 333, 82, 560, 84, 86, 96, 121, 301, 107, 211, 249, 377, 232, 106]"
13,261.41,"[160, 129, 5, 6, 377, 107, 13, 434, 82, 211, 84, 183, 121]"
27,356.31,"[160, 121, 183, 2, 5, 6, 434, 13, 952, 62, 7, 64, 65, 333, 82, 211, 84, 83, 86, 87, 107, 377, 96, 801, 63, 249, 260]"
72,489.64,"[128, 129, 2, 285, 5, 6, 7, 133, 134, 13, 269, 271, 913, 404, 21, 533, 405, 409, 282, 411, 28, 157, 283, 793, 160, 414, 546, 412, 420, 549, 166, 295, 801, 159, 44, 301, 300, 434, 438, 183, 952, 56, 184, 440, 62, 63, 64, 65, 191, 321, 69, 455, 333, 82, 83, 84, 211, 86, 87, 473, 96, 121, 232, 377, 105, 107, 106, 493, 498, 249, 252, 812]"
31,373.99,"[129, 2, 5, 290, 7, 13, 142, 14, 21, 533, 83, 252, 509, 160, 434, 183, 952, 62, 63, 64, 65, 333, 82, 211, 84, 86, 96, 249, 377, 107, 121]"
79,505.51,"[129, 2, 5, 6, 7, 13, 21, 160, 801, 546, 44, 434, 183, 952, 62, 63, 64, 65, 333, 82, 83, 84, 211, 86, 121, 377, 107, 249, 252, 913, 533, 405, 282, 411, 28, 157, 420, 549, 166, 283, 301, 191, 56, 184, 440, 321, 69, 455, 329, 87, 201, 96, 232, 106, 128, 493, 133, 498, 134, 269, 271, 300, 404, 438, 409, 793, 414, 412, 285, 295, 159, 290, 168, 170, 169, 231, 424, 417, 209]"
55,452.78,"[129, 2, 5, 6, 7, 409, 13, 142, 14, 269, 560, 106, 21, 533, 495, 411, 44, 793, 283, 412, 282, 28, 157, 180, 160, 414, 581, 420, 549, 166, 69, 87, 434, 183, 952, 62, 63, 64, 65, 321, 329, 333, 82, 211, 84, 86, 473, 96, 121, 380, 107, 493, 498, 115, 377]"
73,492.56,"[640, 129, 2, 285, 5, 6, 7, 141, 13, 14, 142, 269, 271, 913, 404, 533, 21, 793, 411, 409, 282, 283, 412, 28, 157, 414, 160, 801, 290, 417, 420, 549, 166, 295, 424, 169, 170, 300, 301, 174, 434, 180, 438, 183, 952, 184, 58, 440, 62, 63, 64, 65, 321, 329, 333, 209, 82, 211, 84, 83, 86, 215, 350, 96, 121, 249, 231, 232, 107, 493, 498, 377, 252, 640]"
42,416.83,"[129, 2, 5, 6, 7, 13, 142, 533, 21, 282, 283, 412, 28, 157, 414, 160, 420, 549, 166, 295, 434, 183, 952, 58, 62, 63, 64, 65, 329, 333, 82, 211, 84, 86, 96, 121, 232, 377, 107, 493, 498, 249]"
84,510.95,"[5, 6, 7, 13, 14, 21, 533, 28, 549, 44, 560, 58, 62, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 106, 107, 121, 129, 142, 157, 159, 160, 166, 168, 169, 170, 174, 180, 183, 184, 209, 211, 215, 231, 232, 249, 252, 269, 271, 280, 793, 282, 283, 285, 801, 290, 295, 301, 321, 329, 333, 371, 377, 379, 393, 913, 404, 405, 409, 411, 412, 417, 419, 420, 424, 434, 438, 952, 440, 450, 455, 473, 493, 498]"
5,147.63,"[160, 65, 62, 5, 121]"
52,448.92,"[128, 129, 5, 6, 7, 133, 11, 13, 142, 21, 533, 283, 412, 157, 414, 160, 244, 549, 166, 295, 434, 183, 952, 58, 62, 63, 64, 65, 329, 333, 82, 211, 84, 86, 87, 215, 96, 121, 249, 231, 106, 232, 493, 107, 115, 498, 114, 44, 301, 173, 377, 83]"
66,479.25,"[128, 129, 2, 5, 6, 7, 133, 11, 13, 142, 913, 21, 533, 405, 409, 282, 283, 28, 411, 157, 412, 160, 417, 34, 290, 549, 420, 166, 295, 424, 44, 300, 301, 434, 438, 183, 952, 440, 62, 63, 64, 65, 69, 329, 74, 333, 81, 82, 83, 84, 211, 86, 87, 96, 249, 231, 232, 105, 377, 107, 493, 368, 114, 498, 121, 252]"
97,529.61,"[2, 5, 6, 7, 13, 20, 21, 533, 28, 546, 549, 44, 56, 62, 63, 64, 65, 69, 82, 83, 84, 86, 87, 96, 105, 106, 107, 121, 128, 129, 133, 134, 157, 159, 160, 166, 168, 169, 170, 174, 180, 183, 184, 191, 209, 211, 215, 739, 231, 232, 249, 252, 269, 271, 280, 793, 282, 283, 285, 801, 290, 295, 300, 301, 321, 329, 333, 340, 342, 350, 366, 371, 377, 379, 380, 913, 404, 405, 409, 411, 412, 414, 417, 419, 420, 424, 426, 434, 438, 952, 440, 450, 455, 473, 493, 498, 474]"
66,482.89,"[128, 2, 5, 6, 7, 141, 13, 142, 913, 405, 533, 21, 409, 282, 411, 412, 793, 283, 157, 160, 801, 414, 417, 420, 290, 166, 295, 44, 301, 434, 183, 952, 184, 62, 63, 64, 65, 321, 329, 74, 333, 82, 211, 83, 84, 86, 215, 87, 473, 96, 121, 871, 232, 377, 105, 107, 106, 493, 231, 495, 368, 498, 114, 115, 249, 252, 509]"
41,414.09,"[129, 2, 5, 6, 546, 166, 14, 282, 83, 329, 64, 115, 283, 560, 231, 142, 183, 114, 21, 533, 434, 952, 62, 63, 13, 65, 160, 333, 82, 84, 86, 96, 121, 549, 107, 249, 301, 211, 232, 377, 106]"
98,532.45,"[2, 5, 6, 7, 13, 14, 21, 533, 28, 549, 44, 63, 64, 65, 69, 74, 82, 83, 84, 86, 87, 96, 105, 107, 121, 128, 129, 133, 134, 141, 142, 157, 159, 160, 166, 168, 169, 170, 174, 180, 183, 184, 191, 209, 211, 215, 739, 231, 232, 249, 252, 269, 271, 280, 793, 282, 283, 285, 801, 290, 295, 300, 301, 321, 329, 333, 340, 342, 350, 366, 371, 377, 379, 380, 913, 404, 405, 409, 411, 412, 414, 417, 419, 420, 424, 426, 434, 438, 440, 952, 450, 455, 473, 474, 493, 495, 498, 565]"
16,285.67,"[160, 801, 2, 129, 121, 5, 107, 13, 434, 82, 211, 84, 86, 377, 62, 215]"
60,466.1,"[129, 2, 5, 6, 7, 13, 142, 14, 269, 21, 533, 409, 793, 411, 283, 412, 285, 28, 157, 801, 290, 282, 160, 420, 549, 295, 166, 424, 301, 560, 434, 183, 184, 952, 440, 62, 63, 64, 65, 69, 329, 74, 333, 209, 82, 211, 84, 83, 86, 87, 96, 249, 232, 377, 106, 107, 493, 495, 498, 121]"
