n_nodes,influence,nodes
17,42.41,"[2455, 2721, 5026, 1796, 4345, 2984, 3209, 5900, 6157, 2798, 239, 3473, 5335, 2840, 2425, 5882, 381]"
25,55.3,"[4610, 2572, 6157, 3473, 2455, 2721, 2984, 300, 3124, 1719, 5335, 1252, 4965, 871, 233, 3307, 2798, 239, 244, 3317, 4345, 5882, 4350, 4476, 381]"
39,79.1,"[1796, 2437, 4485, 6279, 3209, 765, 5900, 6157, 3473, 5626, 4119, 2455, 5147, 2721, 3108, 2984, 1585, 3124, 4916, 1973, 1719, 3777, 4290, 3265, 5064, 2890, 1872, 5335, 2392, 2788, 2798, 239, 4209, 244, 3317, 2425, 5882, 2173, 4350]"
78,143.12,"[4610, 1796, 2437, 4485, 6279, 3209, 1163, 5900, 80, 6157, 3473, 2455, 2721, 2984, 3372, 5352, 4396, 637, 233, 3305, 3317, 4345, 4350, 191, 3265, 3777, 4209, 5461, 5335, 2173, 4290, 4292, 1221, 2425, 3785, 207, 1252, 2788, 244, 5882, 2798, 239, 765, 5418, 2974, 1809, 2842, 816, 5946, 2890, 1872, 852, 5985, 4965, 871, 2450, 4517, 4476, 381, 1962, 2985, 4011, 2480, 945, 1973, 1461, 1462, 440, 2392, 450, 2500, 4045, 461, 6093, 4055, 984, 2007, 5626]"
57,109.16,"[2437, 4485, 6279, 3209, 1163, 5900, 6157, 3473, 5626, 4119, 2455, 5147, 2974, 2721, 5026, 4517, 5542, 2472, 2984, 1962, 2985, 3372, 4011, 5032, 2480, 1585, 945, 3124, 4916, 1973, 1719, 1461, 1462, 440, 5946, 60, 3777, 4290, 3265, 969, 6093, 4045, 1872, 5461, 5335, 2392, 4965, 871, 2798, 239, 4209, 381, 2425, 5882, 1019, 2173, 1534]"
64,120.72,"[2455, 2439, 2721, 2437, 2984, 4485, 6157, 3209, 3473, 5882, 765, 1163, 5335, 2572, 5900, 2450, 1809, 2840, 2842, 2974, 5026, 4517, 2472, 5418, 5032, 3372, 4396, 1962, 2985, 816, 2480, 945, 2875, 1973, 191, 3138, 1221, 3785, 4682, 2890, 4045, 6093, 207, 1872, 852, 3797, 5461, 2392, 4055, 5985, 1252, 2788, 4965, 871, 2798, 239, 4209, 244, 3317, 2425, 5626, 4476, 381, 1534]"
51,99.59,"[1796, 2437, 4485, 6279, 3209, 1163, 5900, 6157, 3473, 2450, 5626, 4119, 2455, 5147, 2974, 2721, 5026, 4517, 5032, 2984, 1962, 2472, 2985, 3372, 4396, 2480, 1585, 945, 3124, 4916, 1719, 3777, 4290, 1221, 2890, 1872, 5335, 2392, 2788, 1252, 2798, 239, 4209, 381, 3317, 2425, 5882, 4476, 2173, 1534, 5177]"
81,148.2,"[6157, 4119, 5147, 1585, 3124, 5177, 4209, 631, 2173, 6279, 3209, 1163, 2721, 1719, 3777, 4290, 1221, 5335, 2788, 1252, 2798, 239, 244, 3317, 5882, 765, 1796, 5900, 2840, 3372, 4396, 816, 4916, 2890, 1872, 852, 5461, 2392, 5985, 4965, 871, 2425, 4476, 381, 2437, 4485, 3473, 2450, 4501, 2455, 2974, 5026, 2467, 4517, 5032, 2984, 1962, 2472, 2985, 4011, 2480, 945, 1461, 1462, 440, 1467, 450, 2500, 969, 461, 4045, 6093, 1489, 2007, 984, 4055, 5096, 5626, 1019, 4092, 1534]"
100,177.27,"[6157, 5728, 1636, 233, 6279, 3209, 2721, 1719, 3777, 3265, 5335, 2788, 232, 3307, 2798, 239, 3317, 4345, 5882, 765, 4350, 6009, 2425, 207, 1252, 2842, 4396, 816, 2392, 5985, 5021, 1962, 2479, 1809, 4372, 5400, 5418, 2890, 1872, 852, 4965, 4476, 871, 5984, 381, 5461, 3372, 5946, 4916, 2840, 5900, 1973, 440, 1796, 1467, 450, 2007, 1508, 1509, 497, 1019, 4092, 366, 6017, 2437, 4485, 3473, 5626, 2455, 2459, 1950, 2974, 5026, 4517, 5542, 2984, 5545, 4011, 2985, 5032, 2480, 945, 1461, 2500, 3525, 2546, 499, 5111, 972, 5096, 2540, 4045, 481, 461, 6093, 1486, 5064, 1462, 5052, 5049]"
6,18.61,"[2455, 37, 2721, 5882, 6157, 5335]"
24,53.7,"[4610, 1796, 2437, 4485, 6157, 3473, 2455, 2721, 2984, 1719, 5335, 1252, 4965, 871, 233, 3307, 2798, 239, 244, 3317, 4345, 5882, 4476, 381]"
33,70.87,"[3209, 5900, 6157, 3473, 5626, 2455, 2840, 2721, 5026, 2984, 2985, 4011, 2480, 945, 1973, 1461, 1462, 440, 450, 2500, 4045, 461, 6093, 5335, 2392, 4055, 984, 2007, 4345, 2798, 239, 2425, 5882, 381]"
26,57.4,"[4610, 387, 1796, 2437, 4485, 6279, 4476, 394, 2572, 2392, 6157, 3473, 2455, 2788, 4209, 2721, 2984, 2443, 5335, 2798, 239, 5882, 244, 3317, 2173, 4350]"
96,171.89,"[4610, 2572, 6157, 1585, 3124, 4209, 2173, 6279, 2721, 1719, 1221, 5335, 2788, 2798, 239, 244, 3317, 5882, 765, 4350, 1796, 5900, 1809, 4372, 2840, 5400, 2842, 5418, 3372, 4396, 816, 4916, 5946, 2890, 1872, 852, 5461, 2392, 5985, 4965, 871, 6009, 2425, 4476, 381, 6017, 2437, 4485, 3473, 2450, 2455, 2459, 2974, 1950, 5026, 4517, 5542, 2472, 2984, 1962, 5032, 4011, 2985, 5545, 2480, 945, 1973, 1461, 1462, 440, 5049, 1467, 5052, 450, 2500, 3525, 5064, 972, 6093, 4045, 461, 1486, 1489, 2007, 1508, 1509, 5096, 2540, 497, 2546, 499, 5111, 1529, 5626, 1019, 2576]"
91,163.1,"[4610, 2572, 6157, 4119, 3124, 2842, 6279, 3209, 2721, 1163, 5418, 2392, 3265, 2425, 5007, 2450, 5335, 1252, 2788, 2798, 239, 2467, 3317, 5882, 2472, 4350, 2985, 5032, 1962, 4011, 2480, 969, 4045, 461, 4055, 984, 1529, 4838, 1796, 2437, 5900, 4485, 3473, 3372, 4396, 816, 4916, 4405, 5946, 2875, 5400, 1872, 852, 5461, 5626, 4965, 4476, 398, 871, 5985, 2455, 2974, 5026, 4517, 1534, 2984, 945, 1461, 1462, 1973, 440, 5049, 1467, 5052, 449, 450, 2500, 452, 3525, 6085, 972, 6093, 1486, 1489, 2007, 3038, 481, 1508, 5096, 2546, 499]"
10,30.55,"[6157, 4119, 5103, 2572, 2455, 2721, 5882, 2798, 3473, 1719, 5335]"
92,164.52,"[4610, 6157, 3124, 637, 6279, 3209, 1163, 2721, 191, 5335, 2788, 2798, 239, 244, 3317, 4345, 5882, 765, 4350, 1796, 5900, 1809, 2840, 2842, 5418, 4396, 3372, 816, 4916, 5946, 2890, 1872, 852, 5461, 2392, 5985, 4965, 871, 6009, 2425, 4476, 381, 2437, 4485, 3473, 2450, 2455, 2459, 1950, 2974, 5026, 4517, 5542, 2472, 2984, 5545, 1962, 5032, 2985, 4011, 2480, 945, 1973, 1461, 1462, 1976, 440, 5049, 1467, 5052, 450, 2500, 3525, 5064, 972, 4045, 6093, 461, 1486, 1489, 2007, 1508, 1509, 5096, 2540, 497, 2546, 499, 5111, 5626, 1019, 5995]"
99,175.44,"[4610, 2572, 6157, 3124, 1636, 6279, 3209, 2721, 191, 207, 5335, 1252, 232, 3307, 2798, 239, 3317, 4345, 5882, 765, 4350, 1796, 5900, 4372, 5400, 2840, 2842, 5418, 4396, 3372, 816, 4916, 5946, 2890, 1872, 852, 5461, 2392, 5984, 5985, 4965, 871, 366, 6009, 2425, 4476, 381, 6017, 2437, 4485, 3473, 2455, 2459, 5021, 2974, 1950, 5026, 4517, 5542, 2984, 5545, 1962, 4011, 2985, 5032, 2479, 2480, 945, 1973, 1461, 1462, 440, 5049, 1467, 5052, 450, 963, 2500, 3525, 5064, 972, 4045, 461, 6093, 1486, 2007, 481, 1508, 1509, 5096, 2540, 497, 2546, 499, 5111, 5626, 1019, 4092, 1534]"
3,9.97,"[5882, 4610, 5335]"
50,97.58,"[6157, 4119, 5147, 1585, 3124, 5177, 4209, 631, 2173, 1719, 6279, 3209, 2721, 1163, 3777, 4290, 4429, 5335, 2788, 4350, 2798, 239, 1252, 3317, 5882, 1796, 2437, 4485, 5900, 3473, 2455, 2974, 2984, 2472, 3372, 4396, 4916, 2500, 969, 4045, 6093, 1872, 2425, 852, 2392, 5461, 461, 4055, 984, 2007]"
59,112.53,"[1796, 2437, 4485, 6279, 3209, 765, 1163, 5900, 6157, 3473, 5626, 4119, 2840, 2455, 5147, 2974, 2721, 4517, 5032, 2984, 2985, 4011, 3372, 4396, 816, 1585, 2480, 945, 3124, 4916, 1719, 1462, 5177, 3777, 4290, 1221, 2890, 1872, 852, 5461, 5335, 2392, 5985, 2788, 1252, 4965, 871, 2798, 239, 4209, 381, 244, 3317, 631, 2425, 5882, 4476, 2173, 1534]"
54,104.21,"[4610, 1796, 2437, 4485, 6157, 3473, 5626, 2455, 2721, 1534, 2984, 5032, 2985, 4011, 4396, 2425, 2480, 945, 4916, 1461, 1462, 1719, 440, 3265, 450, 2500, 969, 4682, 4045, 6093, 461, 80, 1872, 852, 5461, 5335, 4055, 2392, 984, 1252, 4965, 871, 233, 3307, 2798, 239, 244, 3317, 4345, 5882, 4476, 381, 4350, 1829]"
77,141.54,"[6157, 5147, 1585, 3124, 4209, 2173, 6279, 3209, 1163, 2721, 1719, 3777, 4290, 4292, 1221, 3785, 207, 5335, 2788, 1252, 2798, 239, 244, 5882, 765, 1796, 5900, 1809, 2840, 2842, 5418, 3372, 4396, 816, 4916, 5946, 2890, 1872, 852, 5461, 2392, 4965, 871, 2425, 4476, 381, 2437, 4485, 3473, 2450, 4501, 2455, 2974, 5026, 2467, 4517, 2472, 2984, 5032, 2985, 1962, 4011, 2480, 945, 1973, 1462, 1461, 440, 450, 2500, 461, 4045, 6093, 2007, 984, 4055, 5626]"
43,85.47,"[2437, 4485, 6279, 3209, 1163, 5900, 6157, 3473, 5626, 4119, 2455, 2842, 5147, 2974, 2721, 1534, 2984, 4396, 2480, 945, 4916, 1973, 62, 1872, 852, 5461, 5335, 2392, 2007, 5985, 1252, 4965, 2788, 228, 5352, 2798, 239, 244, 3317, 2425, 5882, 765, 4350]"
45,91.15,"[1796, 6279, 3209, 1163, 5900, 6157, 3473, 4119, 2840, 2455, 5147, 2721, 5026, 2984, 3372, 4396, 816, 1585, 2480, 945, 3124, 1461, 1462, 1719, 440, 4916, 3777, 4290, 1221, 2890, 1872, 852, 5461, 5335, 2392, 5985, 2788, 1252, 871, 2798, 239, 4209, 381, 244, 5882, 2173]"
88,158.07,"[6157, 4119, 2081, 4169, 4682, 4209, 4236, 191, 3785, 3209, 2721, 1163, 1221, 207, 3797, 4345, 5335, 2788, 2798, 244, 3317, 239, 5882, 765, 4350, 1809, 2842, 5418, 5946, 6009, 2450, 2459, 1950, 5542, 5545, 1387, 5052, 3525, 5064, 2840, 5900, 4396, 972, 816, 4916, 2890, 1872, 4476, 2425, 852, 2392, 4965, 871, 381, 5985, 5461, 3372, 1796, 1486, 2437, 4485, 3473, 5626, 2455, 2974, 5026, 4517, 5032, 2984, 2472, 4011, 1962, 2985, 2480, 945, 1461, 1462, 440, 1467, 450, 2500, 461, 4045, 6093, 1489, 2007, 5096, 1019]"
66,123.92,"[1796, 2437, 4485, 6279, 3209, 765, 1163, 5900, 6157, 3473, 2450, 5626, 2840, 2455, 5147, 2974, 2721, 5026, 4517, 2984, 5032, 2472, 1962, 3372, 4396, 2985, 4011, 2480, 1585, 945, 3124, 4916, 1461, 1719, 1462, 5177, 1467, 3777, 4290, 450, 2500, 1221, 969, 4045, 6093, 461, 1872, 852, 5461, 5335, 2392, 4055, 984, 2007, 2788, 1252, 2798, 239, 4209, 244, 3317, 631, 2425, 5882, 2173, 1534]"
7,24.21,"[2721, 2984, 5335, 6157, 3473, 1618, 2455, 5882]"
58,110.21,"[4610, 2437, 4485, 6279, 3209, 5900, 2572, 6157, 3473, 4119, 2455, 2840, 2842, 5882, 2974, 2721, 2081, 5026, 4517, 2984, 2472, 2985, 5418, 5032, 1962, 4011, 5935, 816, 3372, 4396, 2480, 3124, 1973, 1461, 945, 4916, 191, 1221, 3785, 4682, 1872, 5461, 5335, 2392, 5985, 1252, 4965, 2788, 2798, 239, 4209, 244, 3317, 2425, 5626, 765, 1534, 2299]"
74,137.05,"[1796, 2437, 4485, 6279, 3209, 765, 1163, 5900, 6157, 3473, 5626, 4119, 2455, 2842, 5147, 2974, 2721, 5026, 4517, 2984, 2472, 5418, 5032, 3372, 4396, 1962, 2985, 816, 1585, 4011, 2480, 3124, 4916, 945, 1461, 440, 5946, 1467, 191, 450, 2500, 1221, 3785, 2890, 4682, 969, 4045, 6093, 207, 1872, 461, 5461, 3797, 5335, 2392, 4055, 984, 2007, 5985, 2788, 1252, 4965, 871, 2798, 239, 4209, 381, 244, 3317, 2425, 5882, 4476, 2173, 1534]"
73,135.08,"[4610, 1796, 2437, 4485, 6279, 3209, 765, 1163, 5900, 6157, 3473, 1809, 2450, 5626, 2455, 2842, 2974, 2721, 4517, 2984, 2425, 5418, 1962, 3372, 4396, 2985, 4011, 816, 2480, 945, 1973, 1461, 1462, 440, 5946, 191, 3265, 3777, 4290, 4292, 1221, 450, 2500, 3785, 2890, 4045, 6093, 207, 80, 1872, 852, 5461, 5335, 2392, 5985, 1252, 2788, 4965, 871, 5352, 233, 3305, 2798, 239, 4209, 381, 244, 3317, 4345, 5882, 4476, 637, 4350]"
31,66.01,"[2572, 6157, 3473, 5626, 2455, 2721, 5026, 4517, 2984, 2472, 5032, 4011, 3372, 4396, 2985, 2480, 945, 1461, 1462, 440, 2500, 969, 4045, 1618, 5335, 2392, 2798, 239, 2425, 5882, 3209]"
5,16.5,"[2721, 5882, 756, 5335, 3473]"
83,150.34,"[1796, 2437, 4485, 6157, 3473, 2455, 5882, 1973, 1976, 191, 2377, 3124, 637, 2984, 6279, 2721, 3209, 1163, 1423, 1534, 2798, 5626, 239, 5335, 3777, 4290, 2788, 1252, 244, 3317, 765, 5900, 2840, 3372, 4916, 5946, 2890, 1872, 852, 5461, 2392, 4965, 871, 2425, 4476, 381, 2450, 1950, 2974, 5026, 4517, 5542, 5545, 2985, 2472, 4011, 5032, 4016, 2480, 945, 1461, 1462, 5049, 5052, 2500, 3525, 5064, 969, 972, 6093, 1486, 4045, 1489, 4055, 474, 2011, 481, 2019, 5096, 2540, 2546, 499, 5111]"
62,117.75,"[2455, 5007, 5863, 1585, 2450, 5335, 3124, 1973, 3265, 2721, 3307, 5026, 2798, 2974, 6279, 3209, 1163, 4517, 2472, 1796, 5418, 5882, 3372, 4396, 6157, 2437, 3473, 4485, 945, 4011, 381, 1461, 1462, 5032, 2788, 239, 4350, 4916, 5900, 1252, 2392, 3317, 5626, 2984, 1962, 2985, 5618, 4476, 2425, 1534, 4965, 527, 5985, 5461, 450, 2500, 461, 6093, 4045, 4055, 984, 2007]"
41,82.88,"[1796, 2437, 4485, 6279, 3209, 5900, 6157, 4236, 3216, 3473, 1809, 2450, 2455, 4119, 2840, 5882, 2721, 1534, 2984, 3372, 4396, 2480, 945, 4916, 62, 1872, 5461, 5335, 2392, 5985, 1252, 4965, 2788, 2798, 239, 244, 3317, 2425, 5626, 765, 4350]"
37,75.8,"[4610, 2572, 6157, 1585, 3124, 4209, 2173, 1534, 2721, 1719, 3473, 5335, 2450, 2798, 239, 2455, 5400, 5882, 2974, 4350, 5026, 3790, 2472, 5032, 5418, 4011, 3372, 4396, 2984, 2480, 945, 4916, 1461, 1462, 1872, 2392, 381]"
4,12.64,"[2721, 1796, 5335, 5882]"
19,47.06,"[6157, 4119, 5147, 1585, 1020, 4169, 2173, 1534, 2721, 2721, 1796, 4485, 2984, 5335, 2798, 239, 3473, 5626, 1973, 2455, 5882]"
13,35.19,"[2455, 2721, 4485, 2984, 5882, 6157, 2798, 3473, 4119, 1719, 5335, 5147, 1534]"
15,38.92,"[2721, 1796, 2437, 4345, 2984, 3209, 5335, 5900, 6157, 2798, 239, 3473, 2455, 5882, 381]"
82,149.74,"[2572, 6157, 5147, 1585, 3124, 5177, 4209, 631, 2173, 6279, 3209, 1163, 2721, 1719, 3777, 4290, 1221, 5335, 2788, 1252, 2798, 239, 244, 3317, 5882, 765, 1796, 5900, 2840, 3372, 4396, 816, 4916, 2890, 1872, 852, 5461, 2392, 5985, 4965, 871, 2425, 4476, 381, 2437, 4485, 3473, 2450, 4501, 2455, 2974, 5026, 2467, 4517, 2984, 2472, 5032, 4011, 2985, 1962, 2480, 945, 1461, 1462, 440, 1467, 450, 2500, 969, 4045, 461, 6093, 1489, 2007, 984, 4055, 5096, 5626, 1019, 4092, 1534, 5700]"
79,144.95,"[4610, 1796, 2437, 4485, 6157, 3473, 5626, 2455, 2721, 1534, 3265, 2984, 5032, 2985, 4011, 4396, 2425, 1585, 2480, 945, 4916, 1461, 1462, 1719, 440, 3124, 450, 2500, 969, 5177, 4045, 6093, 461, 4209, 1872, 852, 5461, 5335, 4013, 2392, 984, 1252, 4965, 871, 631, 2173, 2798, 239, 244, 3317, 5882, 4476, 381, 6279, 3209, 1163, 3777, 4290, 1221, 2788, 765, 5900, 2840, 3372, 816, 2890, 5985, 4501, 2974, 5026, 2467, 4517, 2472, 1962, 1467, 1489, 2007, 5096, 1019]"
76,140.17,"[2572, 6157, 3473, 5626, 2455, 2721, 5026, 4517, 2984, 2472, 5032, 4011, 3372, 4396, 2500, 2480, 945, 1461, 1462, 440, 1163, 969, 4045, 5900, 5335, 2392, 2798, 239, 2425, 5882, 2985, 4119, 2842, 5147, 2974, 3265, 3777, 4290, 5863, 5352, 233, 816, 1962, 3305, 4345, 5946, 1467, 450, 2028, 1221, 4350, 2890, 852, 1211, 3209, 6093, 1872, 1973, 5461, 461, 4055, 984, 2007, 5985, 2788, 1252, 4965, 871, 4209, 381, 244, 3317, 4476, 2173, 1534, 5590]"
49,95.73,"[4610, 1796, 2437, 4485, 6279, 3209, 1163, 5900, 6157, 5007, 3473, 2455, 5400, 2974, 2721, 2472, 2984, 3372, 4396, 1585, 3124, 4916, 1719, 5177, 3777, 2500, 969, 4045, 6093, 461, 1872, 852, 5461, 5335, 2392, 4055, 984, 2007, 2788, 1252, 2798, 239, 4209, 3317, 631, 2425, 5882, 2173, 4350]"
68,127.1,"[4610, 2437, 4485, 6279, 3209, 765, 1163, 2572, 6157, 5900, 3473, 5626, 4119, 2455, 2842, 2974, 2721, 2081, 5026, 4517, 5032, 5418, 1962, 4011, 2985, 2984, 5935, 2480, 3372, 4396, 179, 3124, 816, 945, 4916, 1973, 1461, 3265, 1221, 3785, 4682, 2890, 969, 6093, 207, 1872, 852, 3797, 5461, 5335, 2392, 4055, 5985, 1252, 2788, 3045, 4965, 871, 2798, 239, 4209, 244, 3317, 2425, 5882, 4476, 381, 1534]"
44,88.99,"[1796, 4485, 2437, 6279, 3209, 1163, 5900, 6157, 3473, 4119, 2455, 5147, 2974, 2721, 2472, 3372, 4396, 1585, 3124, 4916, 1719, 5177, 3777, 4290, 2500, 969, 4429, 4045, 6093, 1872, 852, 5461, 5335, 2392, 2788, 1252, 2798, 239, 4209, 3317, 631, 2425, 5882, 2173, 4350]"
38,78.46,"[2437, 2572, 6157, 5007, 3473, 2450, 2455, 5400, 5882, 2974, 4517, 2721, 2472, 2984, 5418, 5416, 969, 6093, 4045, 871, 381, 1019, 945, 4916, 1461, 1719, 3265, 1872, 5461, 5335, 2392, 4965, 2798, 239, 4209, 2442, 2173, 1534]"
60,114.15,"[4610, 2572, 6157, 3124, 1636, 2450, 1585, 6279, 2721, 3209, 5335, 1252, 1719, 5177, 2798, 239, 3317, 3777, 4290, 1221, 2788, 4209, 244, 631, 2173, 5882, 632, 1796, 2437, 4485, 6114, 3473, 5400, 2455, 4396, 2974, 4916, 3372, 2890, 1872, 852, 2392, 5461, 4965, 2425, 4476, 381, 871, 5985, 5026, 4517, 2984, 5032, 2985, 4011, 2480, 945, 1462, 5626, 1534]"
40,81.27,"[2455, 2439, 2721, 4485, 2984, 2450, 2437, 1809, 2840, 5882, 765, 6157, 2842, 3473, 5335, 3209, 2974, 4322, 4350, 1163, 2572, 5900, 3372, 4396, 2480, 945, 1872, 852, 5461, 2392, 5985, 1252, 4965, 2788, 2798, 239, 244, 3317, 2425, 1534]"
29,61.96,"[2455, 2721, 4485, 3592, 2984, 5882, 2377, 2572, 6157, 2798, 3473, 3790, 1534, 5335, 2472, 5032, 5418, 1719, 4011, 3372, 4396, 2480, 945, 4916, 1461, 32, 1872, 2392, 381]"
61,115.67,"[1796, 2437, 4485, 6279, 3209, 765, 1163, 2572, 6157, 5900, 3473, 2450, 4501, 2455, 2840, 5147, 2974, 2721, 5026, 2467, 2984, 3372, 4396, 816, 1585, 3124, 4916, 1461, 1719, 1462, 5177, 440, 3777, 4290, 1221, 969, 2890, 6093, 4045, 852, 5461, 5335, 2392, 5985, 2788, 1252, 4965, 871, 2798, 239, 4209, 381, 244, 3317, 631, 2425, 5882, 1019, 4476, 2173, 1534]"
63,118.47,"[2437, 2572, 6157, 5007, 3473, 2450, 2455, 5400, 5882, 1796, 2974, 4517, 4485, 2721, 2984, 6279, 3209, 1163, 5900, 5026, 871, 381, 5032, 2985, 4011, 945, 4916, 3372, 1719, 4396, 1872, 5461, 5335, 2392, 2798, 239, 2173, 4209, 4965, 43, 1585, 3124, 1462, 5177, 3777, 452, 1221, 2890, 852, 5985, 2788, 1252, 244, 3317, 631, 2425, 5626, 4476, 4055, 984, 2007, 3307, 4350]"
56,108.01,"[1796, 2437, 4485, 6279, 3209, 765, 5900, 6157, 3473, 5626, 4119, 2455, 5147, 2721, 4794, 2984, 1585, 3124, 4916, 1973, 1719, 3777, 4290, 3265, 5064, 2890, 1872, 5335, 2392, 2788, 2798, 239, 4209, 244, 3317, 2425, 5882, 2173, 3372, 3338, 5032, 2480, 945, 5946, 1462, 60, 440, 1461, 969, 6093, 4045, 5461, 4965, 871, 381, 1019]"
71,132.13,"[1796, 2437, 4485, 6279, 3209, 5900, 6157, 4236, 3216, 3473, 4517, 2472, 2455, 4119, 5032, 5882, 2721, 5418, 2984, 3372, 4396, 2480, 945, 4916, 2985, 1872, 5461, 5335, 2392, 5985, 1252, 4965, 2788, 2798, 239, 1962, 3317, 2425, 5626, 4011, 4350, 1585, 3124, 695, 1461, 1462, 440, 1467, 3265, 450, 2500, 4169, 969, 4682, 461, 4045, 80, 852, 4055, 984, 2007, 5216, 2280, 233, 5352, 3307, 3305, 381, 4345, 3558, 2173]"
86,155.5,"[6157, 4119, 5147, 1585, 4169, 2173, 2721, 191, 5335, 2788, 2798, 239, 244, 4345, 5882, 765, 4350, 1796, 5900, 1809, 2840, 2842, 5418, 4396, 3372, 816, 4916, 5946, 2890, 1872, 852, 5461, 2392, 5985, 4965, 871, 5995, 6009, 2425, 4476, 381, 4485, 2437, 3473, 2450, 2455, 2459, 1950, 2974, 5026, 4517, 5542, 2984, 2472, 1962, 5545, 4011, 2985, 5032, 2480, 945, 1973, 1461, 1462, 440, 5049, 1976, 1467, 5052, 450, 2500, 3525, 5064, 972, 4045, 461, 1486, 6093, 1489, 2007, 1508, 1509, 5096, 5626, 1020, 3340]"
8,26.26,"[2546, 1618, 2721, 2984, 5882, 6157, 3473, 2455, 5335]"
35,72.46,"[4610, 2437, 6279, 3209, 1163, 2572, 6157, 5900, 3473, 4119, 2455, 2842, 2974, 2721, 1534, 2984, 2472, 5418, 3372, 4396, 3124, 1973, 963, 5335, 2392, 216, 2788, 3307, 2798, 239, 4209, 631, 5882, 765, 4350]"
44,87.82,"[4485, 3592, 2572, 6157, 2192, 3473, 5626, 2455, 2721, 2984, 1973, 1719, 2875, 3138, 1221, 2377, 3785, 4682, 2890, 4045, 6093, 207, 1872, 3797, 5461, 5335, 2392, 4055, 5985, 1252, 4965, 2788, 871, 2798, 239, 4209, 244, 3317, 2425, 5882, 4350, 4476, 381, 1534]"
80,146.25,"[4610, 6157, 1585, 3124, 5177, 4209, 631, 2173, 6279, 3209, 1163, 2721, 1719, 3777, 4290, 1221, 5335, 1252, 2788, 2798, 239, 244, 3317, 5882, 765, 1796, 5900, 1809, 2840, 3372, 816, 4916, 2890, 1872, 852, 5461, 2392, 5985, 4965, 871, 2425, 4476, 381, 2437, 4485, 3473, 2450, 4501, 2455, 2974, 5026, 2467, 4517, 2984, 2985, 1962, 4011, 5032, 2472, 2480, 945, 1461, 1462, 440, 1467, 450, 2500, 969, 4045, 6093, 461, 1489, 2007, 984, 4055, 5096, 5626, 1019, 4092, 1534]"
98,173.87,"[4610, 6157, 4119, 5147, 2076, 1585, 3124, 5177, 4209, 631, 2173, 6279, 3209, 1163, 2721, 1719, 3777, 4290, 5335, 1252, 2788, 2798, 239, 3317, 5882, 4350, 1796, 5900, 5418, 4396, 3372, 816, 4916, 5946, 2890, 4429, 1872, 852, 5461, 2392, 5985, 4965, 871, 6009, 2425, 4476, 381, 6017, 2437, 4485, 3473, 2450, 2455, 2459, 2974, 1950, 5026, 4517, 5542, 2472, 2984, 1962, 5032, 4011, 2985, 5545, 2480, 945, 1973, 1461, 1462, 440, 5049, 1467, 5052, 450, 2500, 3525, 5064, 972, 4045, 6093, 461, 1486, 1489, 2007, 1508, 1509, 5096, 2540, 497, 2546, 499, 5111, 1529, 5626, 1019, 694]"
