n_nodes,influence,nodes
57,105.49,"[2722, 3594, 6157, 3470, 4751, 3473, 145, 3347, 146, 1429, 2198, 919, 2455, 1175, 153, 2842, 4890, 4638, 415, 2848, 3105, 2721, 1698, 2723, 164, 2341, 4517, 420, 2984, 5032, 4003, 4396, 2732, 1966, 2472, 1840, 3505, 3378, 2484, 4405, 4533, 1462, 3895, 5944, 2875, 835, 4573, 226, 3432, 749, 2798, 239, 4093, 631, 5882, 637, 1023]"
88,154.64,"[6157, 4638, 3105, 1175, 3750, 2732, 4751, 145, 146, 2198, 2698, 2721, 1698, 2723, 164, 1176, 2714, 1734, 5322, 226, 1250, 4328, 749, 2798, 239, 1263, 244, 5882, 5374, 2320, 2875, 3415, 5501, 5108, 941, 1966, 4526, 2480, 965, 6087, 5064, 5577, 2341, 4396, 301, 4042, 1855, 3401, 2378, 835, 3965, 880, 350, 351, 3432, 5984, 463, 1489, 4890, 2848, 3543, 2842, 4056, 3347, 5595, 4207, 3473, 1429, 919, 2455, 415, 4003, 4517, 2472, 5032, 2984, 3505, 2484, 4533, 6070, 1462, 443, 1477, 4041, 4574, 2540, 4080, 1527]"
83,147.18,"[6157, 4638, 569, 1132, 6261, 638, 301, 164, 4517, 4396, 4751, 5944, 1734, 835, 6006, 3470, 1263, 463, 244, 1477, 153, 5600, 146, 2198, 1509, 2721, 1698, 2723, 749, 2798, 495, 239, 2484, 5882, 5374, 2984, 1176, 5616, 521, 5501, 6043, 4328, 4533, 32, 6070, 443, 746, 3053, 3965, 492, 2320, 2540, 4080, 497, 1429, 4574, 1527, 3576, 1529, 4041, 475, 4573, 2014, 5104, 4093, 5626, 3473, 3347, 919, 2714, 4890, 880, 2842, 2455, 415, 2341, 4003, 420, 5032, 2472, 3505, 2378, 2875]"
58,107.36,"[6157, 4638, 3105, 2698, 145, 146, 4751, 2198, 3750, 2732, 1175, 1176, 2721, 1698, 3987, 164, 2714, 1734, 5322, 226, 1250, 4328, 749, 2798, 239, 1263, 244, 5882, 5374, 2320, 3347, 4890, 2848, 4396, 301, 2875, 1855, 835, 2341, 3401, 2378, 3415, 2842, 350, 351, 5984, 3432, 880, 3473, 2455, 415, 4003, 2984, 5032, 2472, 3505, 2484, 4041]"
15,36.05,"[6157, 2798, 2320, 3473, 2455, 5882, 2848, 239, 2721, 1698, 2723, 569, 1132, 2743, 638]"
97,169.18,"[6157, 4638, 3105, 4681, 2698, 4751, 145, 146, 2198, 1175, 1176, 2714, 2721, 1698, 2723, 164, 3750, 2732, 183, 3772, 189, 1734, 5322, 2763, 226, 4328, 749, 2798, 239, 244, 762, 5882, 5374, 3338, 2320, 3347, 4890, 289, 2341, 4396, 301, 1838, 1840, 3378, 2875, 2377, 2378, 880, 6006, 3965, 3470, 3473, 1429, 2455, 919, 6043, 5535, 415, 5026, 1443, 420, 4003, 4517, 2984, 5032, 2472, 941, 3505, 2484, 1462, 6070, 443, 963, 965, 1477, 6087, 5064, 5577, 4042, 4041, 1489, 4056, 5595, 4573, 4574, 2014, 5600, 481, 1509, 492, 3053, 2540, 4080, 497, 5104, 1527, 1529]"
77,137.73,"[516, 3969, 6157, 387, 1167, 145, 3473, 3347, 1429, 2198, 1175, 1176, 2435, 1731, 2455, 146, 4890, 2320, 2842, 4638, 415, 4003, 5882, 420, 2721, 164, 2341, 2377, 4041, 239, 2798, 2723, 153, 6037, 5374, 1698, 3774, 4899, 4389, 5535, 5026, 4517, 1443, 4396, 301, 941, 4526, 4912, 3505, 2484, 4405, 4533, 3895, 5944, 1462, 6070, 2875, 2984, 1734, 1489, 226, 2914, 5032, 871, 749, 878, 366, 880, 3953, 884, 2421, 3446, 2472, 3965, 638, 3967, 5468]"
39,76.59,"[2561, 6157, 3470, 911, 4751, 3473, 1429, 2198, 2455, 153, 4890, 2842, 1176, 1175, 4638, 415, 2848, 2721, 3105, 1698, 420, 4517, 2341, 164, 2472, 5032, 2984, 4003, 4396, 301, 1966, 3505, 2484, 5196, 1132, 2798, 239, 6261, 5882]"
90,158.23,"[2561, 2698, 1035, 6157, 3470, 911, 4751, 3473, 145, 146, 3347, 1429, 2198, 2455, 1176, 153, 2714, 2842, 4638, 2721, 1698, 2723, 164, 5032, 2984, 2732, 4396, 1175, 2798, 239, 919, 5882, 415, 2848, 3105, 4890, 420, 2341, 4517, 2472, 1838, 1840, 3378, 3505, 2609, 2484, 4533, 1462, 443, 2875, 6043, 1734, 5322, 2377, 492, 712, 2378, 2764, 1923, 366, 2998, 226, 3953, 3446, 475, 880, 244, 3965, 5374, 3053, 3576, 5626, 4093, 2540, 5104, 4016, 6037, 5535, 5026, 941, 963, 5577, 463, 4573, 4080, 1527, 497, 1529, 2014, 4574]"
54,101.06,"[6157, 3470, 4751, 145, 3473, 1429, 2198, 2455, 919, 1175, 1176, 5359, 153, 2842, 4638, 415, 2848, 2721, 1698, 4003, 164, 4890, 2341, 420, 2472, 5032, 1966, 2984, 4396, 301, 4181, 3505, 2484, 4405, 4533, 3105, 1132, 2798, 239, 5882, 1477, 2377, 2378, 4573, 226, 871, 3432, 4328, 749, 880, 3953, 244, 884, 4744]"
78,139.18,"[387, 2435, 3974, 780, 6157, 3470, 4751, 911, 3473, 2455, 1175, 3105, 2714, 4890, 415, 5882, 1176, 63, 2842, 4638, 1698, 226, 420, 2472, 2721, 1840, 2341, 3338, 5032, 2848, 2984, 2723, 4328, 3375, 749, 2484, 2798, 239, 5374, 244, 306, 4041, 164, 1332, 4405, 5435, 1855, 2377, 4941, 5616, 1527, 3576, 4396, 301, 521, 5501, 746, 2378, 2875, 835, 880, 4003, 3965, 3505, 2320, 3347, 1429, 919, 4517, 4533, 1462, 1501, 443, 1477, 4574, 497, 4093, 1529]"
56,104.21,"[2698, 3338, 6157, 3470, 4751, 2320, 145, 146, 3473, 1429, 2198, 919, 2455, 153, 4890, 2842, 4638, 415, 2848, 2721, 1698, 4003, 2723, 4517, 164, 420, 2984, 2722, 2472, 2732, 4396, 1966, 5032, 1840, 3505, 4914, 3378, 2484, 4405, 1462, 3895, 5944, 4533, 2875, 835, 4573, 226, 3432, 749, 2798, 239, 4093, 631, 5882, 637, 1023]"
74,133.92,"[2698, 6157, 4751, 2320, 145, 146, 3985, 5626, 3347, 2198, 1175, 1176, 3473, 2714, 4890, 2842, 1429, 4638, 919, 2848, 3105, 2721, 1698, 2723, 164, 3750, 4517, 2341, 415, 4003, 5032, 2732, 301, 941, 4396, 2984, 2472, 1966, 3505, 2484, 4533, 1462, 6070, 2875, 1855, 2455, 835, 965, 1734, 1477, 3401, 5322, 2378, 3415, 4573, 350, 351, 5984, 5600, 226, 1250, 4580, 4328, 749, 2798, 239, 1263, 3965, 880, 244, 6006, 5882, 5501, 5374]"
96,167.63,"[6157, 4638, 3105, 2698, 4751, 145, 146, 2198, 1175, 1176, 2714, 2721, 1698, 2723, 164, 3772, 1734, 5322, 226, 1250, 4328, 749, 2798, 239, 1263, 244, 5882, 5374, 2320, 3347, 4890, 2842, 2848, 2341, 4396, 301, 4405, 2875, 1855, 835, 3401, 2378, 3415, 350, 351, 5984, 355, 3432, 880, 3965, 5501, 3473, 3985, 1429, 2455, 919, 415, 4003, 4517, 2472, 5032, 2984, 941, 1966, 4526, 2480, 3505, 2484, 4533, 1462, 6070, 443, 965, 1477, 6087, 5064, 5577, 4042, 4041, 463, 1489, 3543, 4056, 5595, 4573, 4574, 2014, 5600, 481, 2530, 4580, 2540, 4080, 5104, 1527, 3803]"
87,154.06,"[6157, 4638, 3105, 2698, 4751, 145, 146, 2198, 1175, 1176, 2714, 2721, 1698, 2723, 164, 3750, 2732, 1734, 5322, 226, 1250, 4328, 749, 2798, 239, 1263, 244, 5882, 5374, 2320, 3347, 4890, 2842, 2848, 2341, 4396, 301, 2875, 1855, 835, 3401, 2378, 3415, 350, 351, 5984, 3432, 880, 3965, 5501, 3985, 3473, 1429, 919, 2455, 415, 4003, 4517, 2472, 5032, 2984, 941, 1966, 4526, 2480, 3505, 2484, 4533, 1462, 6070, 6087, 5064, 4041, 5577, 4042, 1489, 3543, 4056, 5595, 4573, 4574, 2014, 2540, 5104, 4080, 1527, 5593]"
64,116.39,"[2698, 6157, 2446, 1167, 145, 146, 3470, 3473, 2455, 2714, 2842, 415, 911, 2402, 420, 1840, 3039, 6261, 2721, 3105, 5032, 4638, 4003, 4890, 164, 2341, 749, 2798, 239, 2723, 1176, 443, 2984, 5882, 2472, 4751, 965, 1477, 3505, 6087, 5064, 4041, 5577, 4042, 1489, 3415, 3543, 4056, 4467, 4573, 4574, 1698, 5104, 4080, 2014, 1527, 226, 2540, 463, 5600, 481, 2530, 4580, 355]"
85,151.36,"[2698, 780, 6157, 3470, 911, 3473, 1175, 1176, 2842, 2714, 5882, 4638, 4890, 2455, 415, 164, 3105, 2721, 1698, 2723, 420, 2472, 2341, 5032, 2984, 3505, 1840, 1731, 2484, 5322, 4041, 2798, 239, 2763, 273, 749, 244, 5374, 772, 2320, 3347, 4396, 301, 3375, 306, 1332, 4405, 5435, 1855, 835, 4941, 2914, 871, 1896, 366, 880, 3953, 884, 3446, 3965, 3967, 385, 1923, 1429, 919, 923, 4517, 4533, 1462, 6070, 443, 1477, 463, 4573, 4574, 3053, 495, 4080, 5616, 497, 1527, 3576, 1529, 5626, 4093]"
5,15.71,"[60, 5882, 2721, 6157, 3473]"
14,33.7,"[3105, 2721, 2723, 521, 1132, 6284, 6157, 2798, 239, 2320, 3473, 2455, 5882, 638]"
18,40.09,"[2848, 2455, 2721, 1698, 5882, 3594, 3338, 1132, 6157, 2798, 239, 3473, 146, 6261, 2198, 1175, 4890, 1729]"
70,127.09,"[2561, 387, 2435, 145, 146, 6157, 3470, 4751, 1429, 3473, 2455, 2198, 1176, 919, 4890, 153, 4638, 415, 2842, 2714, 3347, 1167, 2848, 2723, 4918, 3895, 1698, 164, 2341, 2721, 2798, 239, 749, 4612, 5032, 1840, 1966, 3378, 2722, 5882, 5944, 4405, 4396, 965, 2984, 4573, 3505, 2484, 5600, 420, 273, 1462, 4003, 2875, 4533, 6070, 4580, 1477, 2377, 2378, 762, 5374, 6043, 2472, 1385, 4328, 880, 244, 6006, 4009]"
62,113.99,"[2561, 3338, 780, 6157, 4751, 145, 146, 3347, 3473, 2198, 1175, 1176, 153, 2714, 5535, 2842, 4899, 4890, 4389, 2721, 1698, 2723, 164, 1443, 4517, 2341, 2455, 919, 5026, 2472, 4396, 301, 4912, 941, 5032, 4526, 4003, 3505, 2484, 4405, 2362, 3895, 5681, 4533, 2875, 3772, 835, 1734, 2377, 226, 3432, 1132, 366, 420, 2984, 2798, 239, 3953, 884, 3446, 5882, 3967]"
86,152.5,"[6157, 4638, 3105, 4751, 145, 1175, 1176, 2714, 2721, 1698, 2723, 164, 1731, 5322, 2763, 749, 2798, 239, 244, 5882, 5374, 772, 2320, 273, 3347, 2842, 4890, 2341, 4396, 301, 3375, 1840, 306, 1332, 4405, 5435, 1855, 835, 4941, 2914, 871, 1896, 366, 880, 3953, 884, 3446, 3965, 3967, 385, 1923, 3470, 911, 3473, 1429, 919, 2455, 923, 415, 420, 4517, 2472, 5032, 2984, 3505, 2484, 4533, 1462, 6070, 443, 1477, 4041, 463, 4573, 4574, 3053, 495, 4080, 5616, 497, 1527, 3576, 1529, 5626, 4093, 4607]"
72,129.57,"[4744, 6157, 3470, 4751, 2540, 145, 3473, 3347, 1429, 2198, 919, 2455, 1175, 153, 1176, 2842, 4890, 4638, 415, 2848, 2721, 1698, 4003, 420, 164, 2341, 3105, 2472, 5032, 2984, 4517, 4396, 301, 1966, 3505, 2484, 4405, 4533, 6070, 1462, 443, 1477, 2377, 2378, 4041, 463, 1489, 4181, 3543, 4056, 5595, 4573, 350, 351, 5984, 4574, 226, 3432, 4328, 1132, 749, 2798, 5359, 239, 3953, 880, 4207, 884, 244, 4080, 1527, 5882]"
75,134.25,"[2698, 6157, 2446, 1167, 3470, 145, 146, 3473, 911, 4751, 2455, 1176, 2714, 2842, 4890, 4638, 415, 3105, 2721, 4003, 420, 164, 2341, 2723, 5032, 2984, 2472, 1698, 1840, 3505, 2484, 4405, 4533, 3895, 5944, 1462, 6070, 443, 2875, 965, 1477, 6087, 5064, 5577, 4042, 4041, 1734, 2377, 1489, 3415, 3543, 4056, 4573, 4574, 3039, 2402, 226, 2914, 749, 2798, 239, 5104, 4080, 878, 4467, 366, 6261, 880, 3953, 884, 2421, 5882, 3965, 3454, 3967]"
38,74.66,"[6157, 3470, 911, 4751, 3473, 1429, 2198, 1175, 1176, 153, 2455, 4890, 2842, 4638, 415, 3105, 1698, 2721, 164, 4517, 420, 2341, 4003, 2472, 5032, 2984, 4396, 301, 1966, 3505, 2484, 5196, 4181, 1132, 2798, 239, 6261, 5882]"
98,170.66,"[3594, 6157, 4638, 3105, 4751, 145, 146, 2198, 1175, 1176, 153, 2721, 1698, 2723, 164, 2732, 226, 749, 2798, 239, 1263, 244, 5882, 5374, 3338, 3347, 2842, 4890, 2848, 2341, 4396, 1840, 3378, 4405, 4918, 3895, 5944, 2875, 2377, 2378, 3432, 3433, 1385, 880, 6006, 3965, 3470, 2446, 3473, 1429, 6037, 919, 2455, 6043, 415, 5535, 5026, 4003, 420, 1443, 2984, 5032, 2472, 941, 1966, 4526, 3505, 2484, 4533, 1462, 6070, 443, 965, 1477, 6087, 5064, 4041, 5577, 4042, 1489, 3543, 4056, 5595, 4573, 4574, 2014, 5600, 481, 2530, 4580, 2540, 4080, 5104, 497, 1527, 1529, 5626, 4093]"
11,29.71,"[3969, 3105, 2721, 2723, 2698, 6157, 2798, 239, 2320, 3473, 5882, 4638]"
7,19.86,"[2718, 6157, 5827, 2798, 239, 3473, 5882]"
51,96.29,"[4963, 6157, 3470, 4751, 3473, 145, 3347, 146, 5196, 2198, 2455, 6261, 1175, 153, 4890, 1176, 4638, 415, 2848, 2721, 1698, 2723, 164, 4003, 2341, 420, 3105, 2984, 301, 5032, 2472, 4396, 4517, 1966, 3505, 2484, 4533, 4181, 2798, 239, 5882, 2875, 835, 4573, 226, 3432, 749, 70, 631, 637, 1023]"
1,3.21,[6157]
17,38.87,"[80, 387, 2435, 3974, 2698, 780, 6157, 6261, 2721, 3473, 2455, 1175, 1698, 2798, 4890, 239, 5882]"
71,128.13,"[5882, 2698, 6157, 1167, 2320, 145, 146, 3347, 2068, 4751, 2198, 2455, 919, 1176, 2714, 2842, 4890, 6043, 2718, 5535, 2848, 4638, 2722, 1443, 2723, 4517, 2341, 5026, 2472, 5032, 4003, 420, 4396, 301, 4526, 941, 2984, 3505, 4009, 2484, 4405, 4533, 3895, 5944, 1462, 2362, 2875, 3772, 189, 6070, 164, 3473, 1477, 2377, 2378, 4573, 273, 5600, 4580, 4328, 1385, 749, 2798, 239, 880, 244, 6006, 762, 2721, 5374, 4715]"
60,109.91,"[4890, 6157, 1167, 4751, 145, 146, 3347, 3473, 1429, 2198, 1175, 1176, 153, 2714, 2842, 2455, 919, 2718, 4638, 54, 164, 2341, 2848, 415, 2721, 1698, 2723, 4003, 420, 5032, 2984, 4396, 301, 2472, 3505, 2484, 4405, 4533, 3895, 5944, 1462, 2362, 6070, 835, 965, 1477, 2377, 2378, 4573, 226, 871, 3432, 4328, 749, 880, 3953, 1132, 2798, 239, 5882]"
47,89.18,"[6157, 3470, 4751, 3473, 145, 3347, 146, 2198, 2455, 1175, 153, 4890, 1176, 4638, 3105, 2721, 1698, 164, 2341, 2723, 4003, 5032, 2984, 2472, 4517, 4396, 301, 2480, 3505, 434, 2484, 4405, 3772, 2377, 5196, 5589, 4573, 226, 4963, 1132, 749, 2798, 239, 6261, 376, 5882, 5696]"
84,149.26,"[6157, 4638, 3105, 4751, 1167, 145, 1175, 1176, 2714, 2721, 1698, 2723, 164, 1731, 5322, 2763, 749, 2798, 239, 244, 5882, 5374, 772, 2320, 273, 3347, 2842, 4890, 2341, 4396, 301, 3375, 1840, 306, 1332, 4405, 5435, 1855, 835, 4941, 2914, 871, 1896, 366, 880, 3953, 884, 3446, 3965, 3967, 385, 1923, 3470, 3473, 1429, 919, 2455, 923, 415, 420, 4517, 2472, 2984, 5032, 3505, 2484, 4533, 6070, 443, 1477, 4041, 463, 4573, 4574, 3053, 495, 4080, 497, 5616, 1527, 3576, 1529, 5626, 4093]"
