n_nodes,influence,nodes
61,117.81,"[3328, 4353, 4484, 774, 4105, 3850, 3977, 2572, 6157, 14, 141, 1167, 912, 2317, 3343, 2831, 2832, 2710, 3473, 2455, 4377, 286, 2721, 1958, 1062, 2984, 681, 2481, 3123, 1464, 4681, 5842, 1876, 3285, 5846, 5335, 5461, 2392, 3284, 1244, 2397, 607, 97, 5985, 3305, 2924, 1645, 2798, 239, 2032, 3439, 4465, 1906, 2672, 5518, 1654, 2296, 761, 5882, 2813, 3647]"
99,175.93,"[4484, 774, 4105, 2443, 2572, 6157, 141, 14, 3473, 5626, 4965, 4681, 2710, 3285, 1167, 5335, 1244, 5842, 3305, 5882, 239, 2813, 235, 2798, 5867, 2721, 2455, 1263, 2799, 1715, 4761, 4279, 4792, 193, 3275, 2716, 3284, 2296, 5358, 2832, 1789, 2304, 4867, 4901, 286, 281, 797, 2392, 3947, 1378, 2946, 874, 5461, 2925, 1923, 2924, 4996, 4984, 2440, 5985, 915, 504, 5012, 402, 2966, 2968, 5535, 934, 3508, 448, 1486, 6097, 4572, 2014, 1464, 5049, 3038, 2481, 5595, 3549, 2013, 2032, 4507, 925, 1522, 401, 3474, 5706, 4036, 3525, 463, 2956, 3977, 3048, 2538, 5616, 499, 4083, 1966]"
60,116.51,"[3328, 4353, 4484, 774, 4105, 3850, 3977, 2572, 6157, 14, 141, 1167, 912, 2317, 3343, 2831, 2832, 2710, 3473, 2455, 96, 286, 2721, 1958, 1062, 2984, 681, 2481, 3123, 1464, 4681, 5842, 1876, 3285, 5846, 5335, 5461, 2392, 2397, 1244, 607, 97, 3284, 5985, 3305, 2924, 1645, 2798, 239, 5868, 3439, 4465, 1906, 5518, 2672, 1654, 2296, 761, 5882, 2813]"
57,111.48,"[3328, 4353, 4484, 4613, 774, 4105, 9, 3850, 2572, 6157, 524, 2443, 2832, 3473, 5626, 2455, 286, 543, 2721, 3237, 2984, 5545, 4906, 1963, 5049, 5842, 3285, 5335, 2392, 2924, 1244, 3677, 350, 5853, 5216, 5985, 3038, 4965, 4710, 5352, 3305, 235, 5867, 5868, 2798, 239, 1263, 1645, 3439, 2672, 4465, 1906, 1654, 2296, 761, 5882, 2813]"
59,114.43,"[4353, 4484, 2053, 774, 4105, 3850, 3977, 2572, 6157, 14, 1167, 141, 3473, 912, 2317, 3343, 2831, 2710, 2455, 2832, 286, 2721, 1958, 1062, 2984, 681, 2481, 3123, 4681, 5842, 1876, 3285, 5846, 5335, 5461, 2392, 3284, 1244, 2397, 607, 96, 97, 5985, 3305, 2924, 1645, 2798, 239, 5868, 3439, 4465, 1906, 5518, 2672, 1654, 2296, 761, 5882, 2813]"
64,122.62,"[4353, 4484, 2053, 774, 4105, 3850, 3977, 2572, 6157, 14, 1167, 912, 3473, 141, 2832, 3343, 2831, 2710, 2455, 2317, 286, 2721, 1958, 1062, 2984, 681, 2481, 3123, 4681, 5842, 1876, 3285, 5846, 5335, 3284, 2392, 5461, 1244, 2397, 1076, 96, 97, 5985, 3305, 2924, 1645, 2798, 239, 5868, 3439, 4465, 1906, 5518, 2672, 1654, 874, 2925, 5882, 2813, 1903, 3955, 4984, 4476, 1919]"
66,127.16,"[3328, 4353, 3459, 4484, 4613, 774, 4105, 9, 3850, 524, 6157, 2317, 1167, 2831, 3473, 3474, 2710, 2455, 281, 4377, 413, 286, 4895, 2721, 4901, 1963, 1069, 561, 4792, 5432, 1464, 3387, 5049, 2878, 448, 1221, 2813, 1872, 3409, 5842, 1876, 5461, 3285, 5335, 2392, 1244, 2397, 350, 607, 5216, 97, 1378, 2532, 871, 3305, 874, 1772, 3181, 2798, 239, 2672, 4465, 2801, 2924, 3576, 5882, 1277]"
63,120.66,"[4484, 4613, 4105, 3977, 9, 2572, 2530, 6157, 141, 1167, 5518, 3473, 912, 2455, 281, 4761, 2716, 286, 2721, 1958, 2984, 681, 1069, 4895, 2532, 3387, 4377, 4821, 5842, 5352, 3328, 4329, 5335, 2392, 4901, 1444, 5358, 4353, 5461, 3850, 2317, 3305, 3343, 2798, 2831, 239, 2832, 5882, 1378, 874, 3947, 2925, 1719, 2946, 1923, 4996, 2440, 2443, 5985, 2924, 2956, 401, 774]"
68,127.94,"[385, 4484, 4613, 3974, 774, 4105, 9, 2572, 6157, 141, 1167, 2832, 3473, 5626, 2710, 2455, 281, 286, 3359, 2721, 4901, 934, 2984, 5418, 3376, 2481, 3123, 2483, 1464, 3387, 2878, 5055, 449, 323, 1221, 968, 331, 1489, 5842, 1876, 3285, 6101, 5335, 3543, 2392, 5461, 5595, 1244, 3549, 5985, 3045, 871, 3305, 6121, 492, 2540, 2798, 239, 2672, 4465, 1906, 2801, 495, 2032, 1522, 5882, 2813, 6092]"
77,142.27,"[3328, 4353, 4484, 774, 4105, 3850, 3977, 2572, 6157, 14, 141, 1167, 912, 3343, 2831, 2832, 2317, 2710, 2455, 1958, 1062, 286, 2721, 3473, 5626, 2984, 681, 2481, 3123, 1464, 4681, 5842, 1876, 3285, 5846, 5335, 2392, 3284, 2397, 1244, 4552, 607, 96, 97, 5985, 5616, 3305, 2924, 1645, 2798, 239, 5868, 3439, 4465, 1906, 5518, 1654, 2296, 2032, 2672, 761, 5882, 3116, 2813, 1522, 3582, 3459, 2443, 2956, 925, 5049, 4036, 3525, 463, 2013, 1010, 3576]"
44,89.68,"[4613, 4105, 9, 2572, 6157, 3123, 2672, 2710, 141, 4183, 2698, 3285, 3888, 2721, 5842, 5335, 3305, 2798, 5882, 2813, 239, 5827, 6261, 4484, 774, 2443, 2832, 3473, 2455, 4465, 1221, 281, 925, 5418, 3376, 3359, 286, 4901, 934, 3387, 2878, 5461, 2392, 2801]"
6,18.83,"[2721, 4484, 3473, 5335, 5882, 607]"
73,136.72,"[4484, 4613, 774, 6023, 4105, 3977, 9, 2572, 6157, 141, 1167, 5518, 3473, 912, 2832, 2443, 2956, 401, 2455, 402, 4761, 281, 915, 2716, 5012, 286, 3359, 2968, 2721, 4507, 925, 5535, 4901, 1958, 934, 2984, 681, 37, 1069, 3376, 1004, 2878, 2540, 323, 3525, 3474, 331, 2966, 5842, 5461, 5335, 2392, 4574, 1504, 5985, 2530, 5626, 3305, 2924, 1645, 3181, 2798, 239, 4465, 1522, 2672, 6261, 495, 2032, 3576, 5882, 2813, 3582]"
71,133.03,"[4353, 4484, 2053, 774, 4105, 3850, 3977, 2572, 6157, 14, 1167, 912, 3473, 3343, 2831, 2832, 141, 2710, 2455, 2317, 309, 2721, 1958, 1062, 2984, 681, 2481, 3123, 4681, 5842, 1876, 3285, 5846, 5335, 3284, 2392, 1076, 1244, 2397, 96, 5461, 97, 5985, 3305, 2924, 1645, 2798, 239, 5868, 3439, 4465, 1906, 5518, 1654, 2672, 2925, 2813, 5882, 1903, 1221, 3474, 874, 1872, 3409, 350, 607, 1378, 871, 1772, 3181, 2801]"
75,139.48,"[4613, 4105, 9, 2572, 6157, 3123, 2672, 3298, 3285, 141, 1221, 1244, 1167, 2984, 2798, 2721, 5842, 2813, 3305, 5882, 5335, 239, 2878, 2801, 4465, 1876, 5595, 3850, 2317, 3343, 934, 2831, 4377, 281, 5461, 2392, 5985, 4901, 1378, 2832, 874, 3947, 2924, 3525, 2925, 3473, 286, 2455, 4984, 2946, 885, 4484, 774, 4996, 3459, 6023, 2443, 4507, 2481, 1464, 5049, 5055, 449, 2498, 4036, 968, 463, 1489, 3543, 3045, 492, 2540, 495, 3576, 3582]"
66,125.07,"[385, 4484, 4613, 3974, 774, 4105, 9, 2572, 6157, 141, 1167, 2832, 4748, 3473, 2710, 2455, 281, 5882, 286, 3359, 2721, 4901, 934, 2984, 5418, 3376, 3123, 5049, 2498, 323, 1221, 3525, 331, 5842, 1107, 1876, 5461, 5335, 1112, 2392, 1244, 3549, 5853, 5985, 871, 3048, 3305, 2538, 3947, 2924, 3181, 2798, 239, 2672, 4465, 1906, 1260, 5868, 1134, 884, 2032, 504, 761, 5626, 1522, 4860]"
10,30.66,"[2721, 3459, 4484, 6157, 2798, 239, 3473, 4465, 4462, 5335, 5882]"
52,102.94,"[4484, 774, 4105, 2443, 2572, 6157, 141, 14, 1167, 3473, 2710, 2455, 286, 2721, 934, 2984, 681, 5418, 3376, 3123, 5049, 2878, 323, 1221, 3525, 3576, 4681, 331, 1872, 5842, 3285, 5335, 2392, 1244, 5985, 3305, 2924, 3181, 1645, 2798, 239, 2801, 2032, 2672, 4465, 6261, 1906, 1522, 495, 1010, 5882, 2813]"
65,124.51,"[4484, 774, 4105, 2443, 2572, 6157, 141, 14, 1167, 3473, 2984, 2710, 2455, 5882, 2832, 286, 2721, 681, 5418, 3123, 1872, 5049, 4681, 3409, 475, 5842, 1896, 5335, 2392, 3677, 1244, 350, 5853, 5471, 5216, 3038, 4965, 5985, 2924, 4710, 5352, 235, 5867, 3305, 1263, 2798, 5868, 239, 1645, 3439, 2672, 4465, 1906, 1654, 2296, 761, 5626, 2813, 2956, 925, 2481, 1464, 4036, 3525, 463]"
50,99.22,"[4484, 4613, 774, 4105, 9, 2443, 2572, 6157, 141, 1167, 2832, 3473, 4627, 2455, 5882, 2333, 286, 2721, 2984, 4906, 1963, 3123, 5049, 1221, 5842, 3285, 5335, 2392, 1244, 3677, 350, 5853, 3038, 5216, 5985, 4965, 4710, 2924, 1645, 2798, 239, 2672, 4465, 1906, 3439, 1654, 2296, 761, 5626, 2813]"
87,158.1,"[4484, 774, 4105, 2443, 2572, 6157, 141, 14, 3473, 5626, 4965, 4681, 2710, 3285, 1244, 5335, 2813, 1167, 3305, 5882, 5842, 239, 235, 2798, 5867, 1263, 2799, 4761, 193, 2296, 2721, 1789, 2455, 323, 1715, 331, 4279, 4792, 1872, 3275, 5358, 3284, 3409, 1876, 871, 4465, 1906, 2716, 385, 3459, 3974, 2392, 6023, 2984, 2483, 4901, 5055, 2832, 5461, 286, 449, 2498, 281, 5985, 968, 1489, 3543, 3045, 492, 1176, 495, 1010, 3582, 2956, 4507, 934, 2481, 1464, 5049, 4036, 3525, 463, 2032, 5595, 3549, 1522, 2013]"
72,135.26,"[4353, 4484, 2053, 774, 4105, 3850, 3977, 2572, 6157, 14, 1167, 2317, 3473, 141, 912, 3343, 2831, 2710, 2455, 2832, 3474, 2966, 5626, 286, 2721, 1062, 1958, 2984, 681, 2481, 2032, 3123, 495, 3525, 3576, 4681, 331, 5842, 1876, 3285, 5846, 5335, 3284, 2392, 5461, 1244, 2397, 4574, 607, 96, 97, 5985, 1504, 2530, 3305, 2924, 1645, 2798, 239, 5868, 4465, 1906, 2672, 3181, 1654, 1522, 2296, 6261, 5882, 5518, 2813, 3582]"
20,49.35,"[3459, 4484, 4613, 774, 5176, 9, 6157, 3473, 2455, 38, 2892, 607, 2798, 5461, 925, 2443, 2721, 5882, 5335, 3305, 239]"
8,26.3,"[3328, 2721, 2455, 4484, 6157, 3473, 5335, 888, 5882]"
1,4.57,[5882]
14,36.63,"[3328, 4353, 2721, 2455, 4484, 774, 2443, 6157, 2894, 2798, 4465, 3473, 5335, 5882]"
15,39.06,"[3328, 2721, 2455, 4484, 6157, 3473, 5335, 888, 5882, 2296, 2813, 5842, 2798, 239, 7]"
5,16.49,"[2721, 5, 5882, 3473, 5335]"
11,33.62,"[4353, 2721, 4484, 774, 5882, 2443, 6157, 2798, 3473, 4465, 2455, 5335]"
96,171.3,"[4613, 4105, 9, 2572, 6157, 4627, 4710, 3181, 1645, 141, 1167, 2721, 1221, 5842, 3285, 5335, 1244, 5352, 3305, 235, 2798, 239, 2801, 5882, 2813, 774, 2832, 286, 3359, 4901, 5418, 3376, 2878, 323, 331, 1876, 5461, 2392, 2397, 5985, 1378, 871, 2924, 4465, 1906, 3953, 3955, 4984, 4476, 1919, 2946, 3459, 4484, 1923, 4996, 2440, 3977, 2443, 2956, 5518, 912, 3473, 401, 402, 915, 5012, 3474, 2455, 2968, 2966, 2970, 4507, 925, 5535, 934, 2984, 1963, 1464, 3514, 448, 4036, 3525, 1486, 463, 6097, 2013, 2014, 2530, 2032, 5616, 1522, 1010, 499, 4083, 3576, 2448]"
51,101.28,"[4484, 774, 4105, 2443, 2572, 6157, 141, 14, 3473, 5626, 4965, 3090, 2710, 530, 791, 5335, 1049, 1167, 3305, 5882, 5842, 239, 795, 1332, 3387, 2798, 1872, 607, 3181, 2672, 4465, 2721, 2956, 2455, 909, 401, 402, 915, 5012, 2966, 2968, 281, 2716, 4507, 286, 5535, 4901, 2481, 3508, 5461, 2392]"
90,163.35,"[2053, 4105, 2572, 6157, 14, 1062, 3123, 4681, 5706, 607, 96, 97, 1645, 3181, 2672, 6261, 1654, 141, 1167, 2710, 2721, 681, 5842, 3284, 3285, 5846, 5335, 1244, 3305, 5868, 2798, 239, 2296, 5882, 2813, 4353, 774, 3850, 2317, 3343, 2831, 2832, 286, 331, 1876, 5461, 2392, 2397, 5985, 2924, 4465, 1906, 4484, 3977, 2956, 5518, 912, 3473, 3474, 401, 2966, 2455, 4507, 925, 1958, 2984, 1966, 2481, 4036, 3525, 463, 5595, 2013, 4574, 3038, 1504, 3549, 2530, 3048, 2538, 495, 2032, 5616, 1522, 499, 4083, 3576, 5626, 3582, 5373]"
25,57.72,"[4353, 4484, 6157, 3473, 2455, 4378, 2716, 286, 2721, 2984, 681, 1871, 5842, 5461, 5335, 2392, 1378, 3305, 1133, 2798, 239, 5882, 4476, 2813, 383]"
40,83.52,"[2053, 524, 6157, 14, 2672, 2572, 1167, 2710, 2721, 5842, 3285, 5335, 1244, 3305, 2798, 239, 5882, 2813, 3328, 2831, 97, 4465, 3576, 4353, 3459, 4484, 774, 3850, 2443, 2317, 38, 3473, 2832, 2455, 4377, 286, 3387, 1876, 5461, 2392]"
89,161.88,"[4353, 4484, 2053, 774, 4105, 3850, 3977, 2572, 6157, 14, 1167, 2317, 3473, 141, 912, 3343, 2831, 2710, 2455, 3474, 2966, 2832, 5626, 286, 2721, 1062, 1964, 2984, 681, 2481, 2032, 3123, 331, 495, 3576, 1876, 3525, 5846, 4681, 2397, 5842, 4574, 3285, 607, 5335, 97, 2392, 1504, 1244, 3284, 5461, 2530, 96, 1645, 5985, 5868, 5055, 3305, 2924, 239, 449, 2798, 2498, 968, 281, 4901, 1522, 1489, 5882, 3543, 2813, 3582, 3045, 492, 2540, 1246, 3459, 6023, 2443, 4507, 934, 1464, 5049, 4036, 463, 5595, 3549, 2013, 1010]"
33,71.75,"[4484, 4613, 774, 4105, 9, 2572, 6157, 141, 1167, 2832, 3473, 5626, 4627, 2455, 286, 2721, 2984, 3123, 5842, 1876, 5461, 5335, 2392, 1244, 607, 97, 3305, 2798, 239, 2672, 3576, 5882, 2813]"
29,64.38,"[4484, 774, 4105, 2443, 2572, 6157, 141, 14, 1167, 3473, 5626, 2455, 286, 2721, 1062, 4681, 1876, 5461, 5335, 2392, 1378, 3305, 2798, 239, 2672, 4465, 5882, 4476, 383]"
26,59.79,"[3328, 2721, 2455, 2716, 4484, 6157, 3473, 4378, 5882, 286, 5335, 2984, 681, 1871, 5842, 5461, 2392, 1378, 3305, 1765, 2798, 239, 4465, 4476, 2813, 383]"
36,76.66,"[4484, 4105, 2698, 9, 2572, 6157, 141, 774, 3473, 2455, 2530, 286, 5518, 912, 281, 1167, 4761, 5842, 5335, 17, 1958, 885, 4465, 1069, 4377, 2798, 4895, 2532, 5461, 2984, 5882, 2392, 2721, 3305, 239, 2813]"
62,118.96,"[3328, 4353, 4484, 774, 4105, 3850, 3977, 2572, 6157, 14, 141, 1167, 2317, 3343, 2831, 2832, 2710, 2455, 3473, 286, 2721, 1958, 1062, 2984, 681, 2481, 3123, 1464, 4036, 3525, 4681, 463, 5842, 1876, 3285, 5846, 5335, 2392, 5461, 3284, 1244, 2397, 607, 96, 97, 5985, 3305, 2924, 1645, 5868, 2798, 239, 3439, 4465, 1906, 5518, 2672, 1654, 2296, 761, 5882, 2813]"
39,81.64,"[3459, 4484, 8, 2443, 6157, 5518, 3473, 2455, 1167, 307, 2721, 2984, 681, 2831, 5842, 5461, 5335, 2392, 1378, 3305, 1133, 2798, 239, 2317, 5882, 2710, 2813, 383, 38, 5418, 1963, 1069, 561, 570, 1221, 1876, 350, 2672, 3597]"
28,63.47,"[4484, 4613, 774, 4105, 6157, 5518, 4378, 1871, 3473, 4465, 4476, 2455, 286, 2721, 2984, 681, 5842, 5461, 5335, 2392, 1378, 3305, 1133, 2798, 239, 5882, 2813, 410]"
17,42.24,"[2455, 2721, 4484, 4613, 5882, 4105, 6157, 2798, 1871, 239, 3473, 5842, 5335, 2296, 186, 2813, 4603]"
97,173.56,"[4484, 774, 4105, 2443, 2572, 6157, 141, 14, 3473, 5626, 4965, 4681, 2710, 3285, 1244, 235, 2813, 5335, 5867, 3305, 5882, 1263, 2799, 239, 4761, 193, 2798, 1167, 5842, 2296, 1789, 323, 1715, 331, 4279, 4792, 3275, 5358, 3284, 2721, 4465, 1906, 2455, 2716, 385, 3974, 6023, 1872, 3292, 871, 2483, 2946, 1876, 3409, 1923, 4996, 2440, 3977, 2392, 401, 915, 5012, 402, 2966, 3474, 2968, 925, 5461, 5535, 3508, 4901, 448, 1486, 1010, 6097, 3038, 2014, 286, 2530, 2832, 3459, 281, 5616, 499, 4083, 2032, 3576, 1522, 2956, 4507, 2481, 1464, 5049, 4036, 3525, 2013, 463]"
94,169.25,"[3328, 4353, 4484, 2443, 912, 774, 4105, 4926, 2572, 6157, 14, 141, 1167, 3850, 2317, 3343, 2831, 2832, 2710, 2333, 2455, 4377, 3473, 286, 2721, 1958, 1062, 2984, 681, 3123, 5049, 5842, 3285, 5335, 2392, 1244, 3038, 5985, 3305, 2924, 2798, 239, 4465, 1876, 5882, 2813, 5461, 2397, 350, 1378, 3429, 871, 874, 2925, 1903, 3953, 3955, 4984, 4476, 1919, 383, 2946, 3459, 1923, 4996, 2440, 2956, 401, 915, 5012, 3474, 2966, 2968, 402, 4507, 925, 5535, 2481, 3508, 1464, 448, 4036, 3525, 1486, 463, 6097, 2013, 2014, 2530, 2032, 5616, 1522, 5626, 2629]"
27,61.66,"[3459, 4484, 4613, 774, 5176, 9, 6157, 3473, 2455, 2984, 681, 5842, 2392, 2791, 5461, 2798, 1133, 4465, 5335, 4476, 2813, 2443, 383, 2721, 239, 5882, 3305]"
13,34.46,"[4353, 2721, 4484, 774, 5882, 2443, 6157, 2798, 4465, 3473, 2455, 5335, 5487]"
88,160.26,"[4613, 4105, 9, 2572, 6157, 14, 1062, 3123, 4681, 607, 96, 97, 1645, 141, 1167, 2710, 2721, 681, 5842, 3285, 5846, 5335, 1244, 1246, 3305, 5868, 2798, 239, 5882, 2813, 4353, 3850, 2317, 3343, 2831, 2832, 281, 286, 4901, 331, 1876, 5461, 2392, 2397, 5985, 2924, 3459, 4484, 6023, 3977, 2443, 912, 3473, 3474, 2966, 2455, 4507, 934, 2984, 1964, 2481, 1464, 5049, 5055, 449, 2498, 4036, 3525, 968, 463, 1489, 3543, 5595, 3549, 4574, 2013, 1504, 2530, 3045, 492, 2540, 495, 2032, 1522, 1010, 3576, 5626, 3582]"
54,106.45,"[3328, 4484, 6157, 5518, 3473, 2455, 2296, 2721, 1062, 1958, 2984, 681, 2481, 3123, 3525, 3576, 4681, 331, 5842, 1876, 3285, 5846, 5335, 3284, 2392, 5461, 1244, 2397, 4574, 607, 96, 97, 5985, 1504, 2530, 3305, 2924, 1645, 2798, 495, 2032, 239, 5868, 4465, 1906, 2672, 3181, 1654, 888, 1522, 5882, 6261, 2813, 3582]"
56,109.62,"[4353, 4484, 2053, 774, 4105, 3850, 3977, 2572, 6157, 14, 1167, 2317, 141, 3473, 3343, 912, 2831, 2710, 2455, 2832, 286, 2721, 1958, 1062, 2984, 3860, 2481, 3123, 4681, 5842, 1876, 3285, 5846, 5335, 3284, 2392, 5461, 1244, 2397, 607, 96, 97, 5985, 3305, 2924, 1645, 2798, 239, 5868, 3439, 4465, 1906, 2672, 5518, 5882, 2813]"
49,98.53,"[4484, 4613, 774, 6023, 4105, 3977, 9, 2572, 6157, 141, 1167, 5518, 3473, 912, 3229, 2832, 2956, 401, 2455, 402, 4761, 3691, 4423, 1876, 1244, 286, 607, 97, 1872, 5216, 2721, 2984, 1069, 5842, 5461, 3305, 3181, 2798, 239, 2672, 4465, 5335, 5882, 2392, 4901, 3576, 1277, 413, 2813]"
24,56.24,"[4484, 4613, 4105, 9, 6157, 3473, 2455, 286, 2721, 2984, 3123, 5842, 5461, 5335, 2392, 3305, 1133, 2798, 239, 2672, 5882, 4476, 2813, 383]"
35,75.51,"[4484, 4613, 774, 4105, 6157, 5518, 4378, 1871, 141, 4465, 37, 3473, 1876, 2672, 286, 2721, 2984, 681, 5842, 5461, 5335, 2392, 1378, 3305, 1133, 2798, 5882, 239, 2455, 405, 3576, 4423, 1244, 607, 97]"
84,152.26,"[4613, 4105, 9, 2572, 6157, 3123, 2672, 1244, 3582, 141, 1167, 3285, 2710, 3459, 5842, 5335, 3305, 2798, 5882, 2813, 239, 2721, 915, 5012, 2966, 2968, 402, 4507, 5535, 4465, 1906, 769, 1966, 3508, 5985, 448, 5418, 331, 323, 3376, 3359, 1486, 1946, 385, 4484, 774, 3974, 2832, 3473, 5626, 2801, 2455, 2392, 934, 1876, 5461, 871, 281, 3387, 2878, 495, 925, 6101, 3543, 6121, 492, 2540, 5595, 3045, 3549, 286, 2483, 2984, 5055, 449, 1489, 968, 4901, 2481, 1464, 5049, 4036, 3525, 463]"
7,21.94,"[3328, 2721, 4484, 6157, 3473, 5335, 5882]"
18,43.77,"[4353, 4484, 2053, 82, 4105, 3850, 2530, 2721, 6157, 5335, 141, 2798, 3473, 239, 5842, 2455, 5882, 2813]"
3,12.09,"[3473, 5882, 5335]"
