n_nodes,influence,obj,nodes
0.37,0.5,0.9749362387556372,"[3, 142, 667, 28, 284, 546, 675, 676, 164, 38, 677, 551, 41, 420, 811, 44, 813, 942, 944, 688, 561, 435, 51, 50, 820, 53, 54, 694, 569, 696, 822, 60, 824, 828, 64, 952, 956, 320, 832, 446, 450, 709, 582, 710, 72, 74, 330, 875, 81, 721, 210, 596, 852, 341, 933, 984, 89, 95, 482, 751, 241, 753, 754, 631]"
0.22,0.52,0.9674663557877611,"[2, 5, 522, 13, 553, 616, 109, 623, 127, 129, 645, 133, 138, 140, 149, 669, 161, 683, 685, 174, 686, 185, 700, 701, 705, 714, 715, 218, 733, 223, 746, 758, 765, 259, 778, 268, 783, 786, 275, 787, 790, 293, 806, 294, 303, 309, 824, 312, 315, 833, 835, 839, 328, 333, 846, 338, 852, 856, 345, 347, 859, 862, 351, 866, 358, 359, 882, 371, 379, 380, 899, 388, 903, 393, 906, 432, 438, 952, 439]"
0.17,0.52,0.9837169910572672,"[5, 522, 13, 526, 21, 23, 538, 554, 555, 556, 44, 42, 51, 56, 569, 60, 81, 89, 614, 112, 626, 116, 631, 123, 127, 129, 653, 654, 146, 148, 150, 673, 682, 174, 693, 190, 203, 724, 740, 742, 235, 747, 242, 248, 767, 260, 774, 782, 273, 274, 279, 802, 291, 811, 304, 818, 820, 333, 340, 853, 353, 872, 873, 361, 363, 877, 883, 373, 375, 898, 903, 917, 414, 927, 421, 943, 431, 435, 439, 953, 442, 959, 458, 977]"
0.81,0.46,0.9611140999679572,"[133, 7, 137, 651, 272, 913, 17, 147, 661, 533, 152, 409, 411, 157, 542, 160, 686, 60, 63, 955]"
0.59,0.49,0.9238903101471113,"[2, 259, 387, 133, 134, 7, 9, 13, 409, 26, 411, 157, 542, 675, 810, 434, 819, 563, 693, 182, 952, 441, 442, 699, 60, 573, 192, 67, 89, 94, 868, 744, 106, 619, 618, 110, 115, 628, 117, 121, 634, 857]"
0.82,0.46,0.9515322472111705,"[133, 7, 137, 651, 272, 913, 17, 147, 661, 533, 152, 409, 411, 157, 542, 686, 955, 60, 63]"
0.23,0.52,0.964370147457237,"[2, 5, 522, 13, 553, 616, 109, 623, 127, 129, 645, 133, 138, 140, 149, 669, 161, 683, 685, 174, 686, 185, 700, 701, 705, 714, 715, 218, 733, 223, 746, 758, 765, 778, 268, 783, 786, 275, 787, 790, 293, 806, 294, 303, 309, 824, 312, 315, 833, 835, 839, 328, 333, 846, 338, 852, 856, 345, 347, 859, 862, 351, 866, 358, 359, 882, 371, 379, 380, 899, 388, 903, 393, 906, 432, 438, 439, 952]"
0.82,0.46,0.885742642794604,"[5, 522, 13, 526, 653, 16, 17, 147, 661, 533, 152, 409, 411, 157, 542, 160, 955, 60, 63]"
0.4,0.51,0.9547214881035668,"[265, 11, 908, 13, 17, 160, 420, 164, 677, 38, 40, 551, 41, 811, 44, 813, 942, 944, 688, 434, 561, 435, 50, 820, 53, 54, 694, 569, 696, 822, 60, 824, 828, 64, 956, 450, 320, 832, 446, 709, 582, 710, 72, 74, 330, 81, 721, 210, 596, 852, 341, 933, 984, 89, 95, 482, 751, 241, 753, 754, 631]"
0.18,0.53,0.887136528757841,"[521, 522, 13, 19, 533, 644, 140, 658, 659, 660, 182, 187, 700, 701, 705, 714, 715, 274, 788, 794, 802, 819, 820, 822, 315, 833, 835, 839, 328, 333, 846, 852, 856, 347, 859, 862, 351, 866, 358, 359, 882, 371, 380, 896, 387, 899, 388, 906, 905, 908, 397, 396, 907, 909, 911, 917, 409, 410, 923, 412, 925, 927, 417, 930, 934, 425, 434, 436, 951, 952, 442, 958, 447, 449, 451, 452, 978, 469, 471, 489, 490, 497, 501]"
0.23,0.52,0.9724666265087014,"[2, 5, 522, 13, 553, 616, 109, 623, 127, 129, 645, 133, 138, 140, 149, 669, 161, 683, 685, 174, 686, 185, 700, 701, 705, 714, 715, 218, 733, 223, 746, 758, 765, 259, 778, 268, 783, 786, 275, 787, 790, 293, 806, 294, 303, 309, 824, 312, 315, 833, 835, 839, 328, 333, 846, 338, 852, 856, 345, 347, 859, 862, 866, 358, 359, 882, 371, 379, 380, 899, 388, 903, 393, 906, 432, 438, 439, 952]"
0.89,0.45,0.8806523283975545,"[160, 803, 164, 297, 169, 11, 908, 13, 4, 148, 21, 568]"
0.41,0.5,0.9473774686357481,"[265, 11, 908, 13, 17, 160, 420, 164, 677, 38, 40, 551, 41, 811, 44, 813, 942, 944, 688, 434, 561, 435, 50, 820, 53, 54, 694, 569, 696, 822, 60, 824, 828, 64, 956, 450, 320, 832, 446, 709, 582, 710, 72, 74, 330, 81, 721, 210, 596, 852, 341, 933, 984, 89, 95, 482, 751, 241, 753, 456]"
0.21,0.52,0.985738059658473,"[2, 21, 23, 538, 554, 555, 556, 50, 51, 56, 569, 60, 64, 81, 89, 95, 614, 112, 116, 631, 123, 127, 653, 654, 146, 148, 150, 673, 682, 174, 693, 724, 740, 742, 235, 747, 242, 248, 767, 772, 260, 774, 782, 273, 274, 279, 802, 291, 811, 818, 820, 333, 340, 853, 353, 872, 873, 363, 877, 365, 883, 373, 375, 898, 903, 917, 409, 414, 927, 421, 943, 431, 435, 439, 953, 442, 959, 458, 977, 978]"
0.22,0.52,0.9741684686360629,"[13, 41, 43, 89, 95, 614, 112, 116, 631, 123, 127, 133, 134, 653, 654, 146, 148, 150, 160, 169, 682, 174, 693, 740, 742, 235, 747, 242, 248, 767, 259, 772, 260, 774, 265, 782, 273, 274, 279, 802, 291, 297, 811, 300, 304, 818, 820, 333, 340, 853, 353, 872, 873, 363, 877, 365, 883, 373, 375, 898, 387, 903, 908, 917, 409, 414, 927, 421, 943, 431, 435, 439, 953, 442, 959, 458, 977, 978, 192]"
0.4,0.5,0.9669616073306536,"[2, 514, 898, 7, 137, 160, 420, 164, 677, 38, 40, 551, 41, 811, 44, 813, 942, 944, 688, 434, 561, 435, 50, 820, 53, 54, 694, 569, 696, 822, 60, 824, 828, 952, 956, 450, 320, 832, 446, 709, 582, 710, 72, 74, 330, 81, 721, 210, 596, 852, 341, 933, 984, 89, 95, 482, 751, 241, 753, 754, 631]"
0.28,0.51,0.9674448109366703,"[129, 2, 259, 899, 5, 645, 133, 388, 903, 522, 138, 140, 13, 778, 268, 783, 786, 275, 787, 149, 790, 669, 161, 293, 806, 294, 553, 683, 685, 174, 686, 303, 309, 824, 185, 312, 315, 700, 701, 705, 833, 835, 839, 328, 714, 715, 333, 846, 338, 852, 856, 345, 218, 347, 859, 733, 862, 223, 866, 358, 359, 616, 746, 109, 623, 882, 371, 758, 379, 380, 765, 127, 663]"
0.99,0.38,0.28466888564228554,"[160, 133]"
0.16,0.52,0.9831036406786987,"[5, 522, 13, 526, 21, 23, 538, 554, 555, 556, 44, 42, 51, 56, 569, 60, 81, 89, 614, 112, 626, 116, 631, 123, 127, 129, 653, 654, 146, 148, 150, 673, 682, 174, 693, 190, 203, 724, 740, 742, 235, 747, 242, 248, 767, 260, 774, 782, 273, 274, 279, 802, 291, 811, 304, 818, 820, 333, 340, 853, 353, 872, 873, 361, 363, 877, 883, 373, 375, 898, 903, 917, 414, 927, 421, 943, 431, 435, 439, 953, 442, 959, 458, 977, 846]"
0.6,0.49,0.8002311287686702,"[9, 13, 397, 658, 19, 659, 533, 788, 917, 409, 794, 412, 414, 927, 160, 417, 802, 31, 41, 44, 435, 820, 53, 54, 694, 438, 951, 570, 952, 696, 446, 320, 65, 577, 832, 450, 962, 325, 74, 871, 495]"
0.82,0.46,0.9045798606863379,"[2, 898, 651, 272, 913, 17, 147, 661, 533, 152, 409, 411, 157, 542, 160, 686, 955, 60, 209]"
0.59,0.49,0.8272576612246436,"[768, 129, 259, 387, 7, 137, 397, 658, 19, 659, 533, 788, 917, 409, 794, 412, 414, 31, 160, 927, 417, 802, 53, 54, 694, 438, 951, 570, 952, 696, 446, 320, 65, 577, 832, 450, 962, 325, 74, 871, 495, 507]"
0.17,0.52,0.9819749818120765,"[13, 526, 21, 23, 538, 40, 554, 555, 556, 44, 42, 51, 56, 569, 60, 81, 89, 112, 626, 116, 631, 123, 127, 129, 653, 654, 146, 148, 150, 160, 673, 682, 174, 693, 190, 203, 724, 740, 742, 235, 747, 242, 248, 767, 260, 774, 782, 273, 274, 279, 802, 291, 811, 304, 818, 820, 333, 846, 340, 853, 353, 872, 873, 361, 363, 877, 883, 373, 375, 898, 903, 917, 414, 927, 421, 943, 431, 435, 439, 953, 442, 959, 458, 977]"
0.55,0.49,0.9501560732662931,"[393, 9, 13, 787, 275, 149, 790, 152, 793, 409, 26, 157, 669, 542, 160, 161, 803, 293, 806, 294, 683, 685, 174, 686, 303, 432, 434, 819, 563, 693, 309, 438, 439, 824, 185, 312, 315, 700, 701, 952, 446, 705, 833, 835, 964, 839]"
0.01,0.54,0.9225500241599034,"[13, 526, 19, 533, 31, 41, 44, 53, 570, 67, 82, 616, 109, 623, 631, 133, 134, 654, 146, 659, 660, 160, 694, 696, 700, 701, 705, 714, 715, 218, 733, 223, 746, 758, 247, 765, 274, 788, 794, 822, 312, 315, 833, 835, 328, 333, 846, 338, 852, 856, 345, 347, 859, 862, 351, 866, 358, 359, 882, 884, 899, 388, 393, 906, 905, 396, 907, 909, 911, 917, 409, 410, 923, 412, 925, 930, 934, 425, 427, 434, 435, 438, 951, 952, 446, 958, 447, 449, 451, 452, 463, 976, 469, 471, 473, 489, 490, 497, 501, 387]"
0.61,0.49,0.7918193401778667,"[9, 13, 397, 658, 19, 659, 533, 788, 917, 409, 794, 412, 414, 31, 160, 417, 802, 927, 41, 44, 435, 820, 53, 54, 694, 438, 951, 570, 952, 696, 446, 320, 65, 577, 832, 450, 962, 325, 770, 871]"
0.26,0.52,0.9744841959608773,"[129, 899, 4, 5, 645, 133, 388, 903, 522, 138, 140, 13, 778, 268, 783, 786, 275, 787, 149, 790, 663, 669, 160, 161, 293, 806, 294, 553, 683, 685, 174, 686, 303, 309, 824, 185, 312, 315, 700, 701, 705, 833, 835, 839, 328, 714, 715, 333, 846, 589, 338, 852, 856, 345, 218, 347, 859, 733, 862, 223, 866, 358, 359, 616, 746, 109, 623, 882, 371, 758, 379, 380, 765, 127, 96]"
0.6,0.49,0.8062060619209557,"[768, 129, 387, 526, 146, 19, 659, 533, 274, 788, 917, 409, 794, 660, 412, 31, 160, 41, 44, 435, 53, 694, 438, 822, 951, 570, 952, 696, 446, 320, 65, 577, 832, 450, 962, 325, 74, 226, 871, 891, 333]"
0.22,0.52,0.9754217395978183,"[2, 4, 9, 13, 556, 50, 51, 56, 569, 60, 64, 81, 89, 95, 614, 112, 116, 631, 123, 127, 653, 654, 146, 148, 150, 673, 682, 174, 693, 740, 742, 235, 747, 242, 248, 767, 772, 260, 774, 782, 273, 274, 279, 802, 291, 811, 304, 818, 820, 333, 340, 853, 353, 872, 873, 363, 877, 365, 883, 373, 375, 898, 903, 393, 917, 409, 414, 927, 421, 943, 431, 435, 439, 953, 442, 959, 458, 977, 978]"
0.94,0.42,0.8175886023298558,"[393, 9, 269, 13, 280, 153, 411]"
0.19,0.53,0.8753102902878387,"[11, 13, 17, 542, 38, 164, 677, 700, 701, 705, 265, 269, 274, 788, 280, 793, 282, 794, 819, 820, 822, 824, 315, 833, 835, 839, 328, 843, 333, 846, 338, 852, 341, 856, 345, 347, 859, 862, 351, 866, 358, 872, 882, 371, 379, 380, 899, 388, 393, 905, 906, 908, 397, 396, 909, 911, 907, 917, 409, 410, 411, 923, 925, 414, 927, 412, 417, 930, 420, 934, 425, 943, 436, 951, 952, 442, 955, 958, 447, 449, 451, 452]"
0.41,0.5,0.9650620874002944,"[9, 778, 268, 13, 783, 272, 658, 19, 659, 533, 274, 275, 788, 787, 790, 794, 293, 829, 683, 685, 686, 303, 309, 824, 185, 315, 701, 705, 833, 835, 839, 328, 714, 715, 843, 333, 846, 338, 852, 341, 856, 345, 218, 347, 859, 733, 94, 223, 862, 351, 866, 358, 359, 872, 746, 882, 371, 758, 379, 765]"
0.64,0.49,0.8761079902880842,"[7, 13, 21, 533, 152, 409, 411, 157, 542, 927, 160, 802, 553, 44, 48, 432, 177, 563, 434, 309, 435, 439, 820, 819, 54, 694, 952, 438, 187, 60, 957, 63, 67, 69, 744, 824, 712]"
0.4,0.5,0.9592765994840892,"[778, 268, 13, 783, 272, 658, 19, 659, 533, 274, 275, 788, 787, 790, 794, 160, 293, 683, 685, 686, 303, 309, 824, 185, 315, 829, 701, 705, 833, 835, 839, 328, 714, 715, 843, 333, 846, 338, 852, 341, 856, 345, 218, 347, 859, 733, 94, 223, 862, 351, 866, 358, 359, 872, 746, 882, 371, 758, 379, 765, 941]"
0.75,0.47,0.8995662644068558,"[7, 13, 274, 788, 21, 533, 23, 152, 409, 282, 794, 411, 157, 542, 86, 160, 31, 548, 551, 564, 693, 182, 820, 570, 700, 701]"
0.93,0.44,0.8042224239462251,"[160, 9, 13, 269, 280, 153, 411, 231]"
0.2,0.52,0.9960747761479701,"[2, 21, 23, 538, 554, 555, 556, 162, 51, 56, 569, 60, 64, 81, 89, 95, 614, 112, 116, 631, 123, 127, 653, 654, 146, 148, 150, 673, 682, 174, 693, 724, 740, 742, 235, 747, 242, 248, 767, 772, 260, 774, 782, 273, 274, 279, 802, 291, 811, 304, 818, 820, 333, 340, 853, 353, 872, 873, 363, 877, 365, 883, 373, 375, 898, 903, 917, 409, 414, 927, 421, 943, 431, 435, 439, 953, 442, 959, 458, 977, 978]"
0.38,0.51,0.9007994977334532,"[133, 134, 907, 396, 13, 909, 911, 658, 19, 659, 533, 788, 917, 409, 794, 412, 414, 31, 160, 417, 802, 927, 44, 686, 303, 432, 434, 435, 820, 819, 54, 694, 952, 438, 563, 693, 309, 439, 824, 185, 312, 315, 700, 701, 446, 705, 833, 835, 839, 328, 714, 715, 333, 846, 845, 338, 852, 862, 351, 359, 882, 884, 440]"
0.09,0.53,0.9567522385778413,"[9, 13, 129, 654, 658, 685, 174, 686, 693, 185, 700, 705, 772, 260, 773, 774, 782, 273, 787, 275, 790, 793, 803, 293, 806, 294, 303, 819, 309, 824, 312, 315, 333, 846, 338, 852, 341, 856, 345, 347, 859, 862, 351, 866, 358, 359, 882, 884, 898, 899, 388, 387, 903, 393, 905, 906, 908, 396, 397, 911, 907, 909, 917, 409, 410, 923, 925, 930, 934, 425, 427, 432, 434, 435, 438, 439, 952, 951, 446, 958, 447, 449, 451, 452, 463, 976, 469, 471, 473, 489, 490, 719]"
0.51,0.5,0.9149567355409752,"[649, 9, 11, 13, 785, 409, 794, 412, 414, 31, 160, 417, 802, 927, 41, 44, 432, 434, 435, 820, 53, 54, 694, 952, 438, 819, 563, 693, 309, 439, 824, 185, 312, 315, 700, 701, 446, 705, 833, 839, 328, 714, 333, 846, 82, 211, 852, 213, 856, 874]"
0.1,0.54,0.927775863127843,"[7, 9, 13, 24, 133, 134, 160, 164, 683, 685, 174, 686, 185, 700, 701, 770, 778, 268, 783, 785, 274, 786, 788, 275, 787, 790, 794, 803, 293, 294, 810, 303, 309, 824, 315, 333, 846, 338, 852, 341, 856, 345, 347, 859, 862, 351, 866, 358, 359, 882, 884, 899, 388, 387, 393, 906, 905, 396, 907, 909, 911, 917, 409, 410, 923, 925, 930, 934, 425, 427, 432, 434, 435, 438, 439, 952, 951, 446, 958, 447, 449, 451, 452, 463, 976, 469, 471, 473, 489, 490, 92]"
0.82,0.47,0.7816141728884679,"[129, 393, 9, 269, 13, 280, 153, 944, 411, 160, 554, 944, 181, 183, 952, 576, 93, 97, 356, 110]"
0.03,0.54,0.9293858386672649,"[9, 13, 67, 82, 616, 109, 623, 631, 133, 134, 654, 146, 659, 660, 149, 160, 694, 696, 700, 701, 705, 714, 715, 728, 218, 733, 223, 746, 758, 247, 765, 274, 787, 275, 788, 790, 794, 822, 312, 315, 833, 835, 328, 333, 846, 338, 852, 856, 345, 347, 859, 862, 916, 866, 358, 359, 882, 884, 899, 388, 387, 393, 906, 905, 396, 907, 909, 911, 917, 409, 410, 923, 412, 925, 930, 934, 425, 427, 434, 435, 438, 951, 952, 446, 958, 447, 449, 451, 452, 463, 976, 469, 471, 473, 489, 490, 497, 501]"
0.84,0.46,0.842553556552299,"[160, 133, 7, 425, 11, 653, 957, 305, 21, 533, 152, 409, 411, 60, 157, 542, 63]"
0.25,0.52,0.9745080475330077,"[899, 4, 5, 645, 133, 388, 393, 9, 903, 522, 138, 140, 13, 778, 268, 783, 786, 275, 787, 149, 790, 663, 669, 161, 293, 806, 294, 553, 683, 685, 174, 686, 303, 563, 309, 824, 185, 312, 315, 700, 701, 705, 833, 835, 839, 328, 714, 715, 333, 846, 589, 338, 852, 856, 345, 218, 347, 859, 733, 862, 223, 866, 358, 359, 616, 746, 109, 623, 882, 371, 758, 379, 380, 765, 127, 791]"
0.6,0.49,0.8555345805904222,"[2, 7, 13, 788, 21, 533, 917, 152, 409, 794, 411, 412, 157, 542, 927, 160, 417, 414, 31, 802, 54, 694, 438, 951, 570, 952, 696, 446, 320, 65, 577, 832, 450, 962, 325, 74, 871, 495, 888, 507, 166]"
0.82,0.47,0.876247378552411,"[649, 9, 11, 13, 152, 153, 26, 411, 542, 160, 554, 944, 181, 183, 952, 473, 93, 97, 110]"
0.7,0.48,0.9332069705938947,"[649, 9, 11, 13, 152, 26, 157, 542, 160, 675, 41, 434, 819, 563, 693, 182, 952, 441, 442, 699, 192, 588, 89, 94, 868, 231, 744, 106, 235, 378, 640]"
0.48,0.5,0.9622935389709432,"[133, 134, 907, 396, 13, 909, 911, 658, 19, 659, 533, 917, 409, 794, 412, 414, 31, 160, 417, 802, 927, 44, 686, 303, 432, 434, 435, 820, 819, 54, 694, 440, 952, 438, 563, 693, 309, 439, 824, 185, 312, 315, 700, 701, 446, 705, 833, 835, 839, 328, 714, 715, 12]"
0.53,0.5,0.9144631976028755,"[649, 9, 11, 13, 785, 409, 794, 412, 414, 927, 160, 417, 802, 31, 41, 432, 434, 435, 820, 53, 54, 694, 952, 438, 819, 563, 693, 309, 439, 824, 185, 312, 315, 700, 701, 446, 705, 833, 839, 328, 714, 333, 846, 82, 211, 852, 213, 856]"
0.19,0.53,0.8692127732172265,"[82, 616, 109, 623, 631, 133, 134, 653, 654, 146, 659, 660, 160, 179, 694, 696, 700, 701, 705, 714, 715, 218, 733, 223, 746, 758, 247, 765, 788, 794, 811, 305, 822, 833, 835, 328, 333, 846, 338, 852, 856, 345, 347, 859, 862, 351, 866, 358, 359, 882, 884, 370, 388, 387, 393, 906, 905, 396, 909, 907, 911, 917, 409, 410, 923, 412, 925, 930, 934, 425, 427, 945, 434, 435, 438, 951, 952, 446, 958, 447, 449, 451]"
0.97,0.39,0.4885016697287954,"[160, 9, 41, 336]"
0.48,0.5,0.9636942311210773,"[134, 907, 396, 13, 909, 911, 12, 658, 19, 659, 533, 917, 409, 794, 412, 414, 31, 160, 417, 802, 927, 44, 686, 303, 432, 434, 435, 820, 819, 54, 694, 440, 952, 438, 563, 693, 309, 439, 824, 185, 312, 315, 700, 701, 446, 705, 833, 835, 839, 328, 714, 715, 8]"
0.84,0.46,0.8990556307650619,"[160, 97, 153, 9, 554, 13, 110, 944, 93, 181, 183, 952, 473, 26, 411, 152, 542]"
0.99,0.39,0.2766361985152871,"[160, 106]"
0.89,0.45,0.8543992792810511,"[160, 133, 269, 187, 82, 83, 21, 533, 982, 152, 409, 411]"
0.88,0.46,0.8109342322163668,"[160, 133, 13, 269, 82, 83, 411, 21, 533, 409, 187, 957, 63]"
0.27,0.52,0.9709152609680186,"[899, 4, 5, 645, 133, 388, 393, 9, 903, 522, 138, 140, 13, 778, 268, 783, 786, 275, 787, 149, 390, 663, 791, 669, 161, 293, 806, 294, 553, 683, 685, 174, 686, 303, 563, 309, 824, 185, 312, 315, 700, 701, 705, 833, 835, 839, 328, 714, 715, 333, 846, 589, 338, 852, 856, 345, 218, 347, 859, 733, 862, 223, 866, 358, 359, 616, 746, 109, 623, 882, 371, 758, 379, 380]"
0.81,0.47,0.892575652615147,"[393, 9, 13, 152, 153, 26, 411, 542, 160, 554, 944, 181, 183, 952, 473, 93, 97, 231, 110, 976]"
0.93,0.42,0.8601700067336207,"[755, 231, 9, 269, 13, 280, 153, 411]"
0.93,0.44,0.6899895850496052,"[160, 231, 9, 269, 13, 280, 153, 420]"
0.83,0.46,0.8900709239815124,"[649, 9, 11, 13, 152, 153, 26, 411, 542, 160, 554, 944, 181, 160, 952, 473, 93, 97, 110]"
0.37,0.51,0.9735487164174834,"[134, 7, 9, 659, 788, 533, 917, 409, 794, 412, 414, 927, 160, 417, 802, 31, 40, 41, 810, 686, 303, 432, 434, 435, 820, 819, 54, 694, 440, 952, 438, 563, 693, 309, 824, 185, 312, 315, 700, 701, 446, 705, 833, 835, 840, 839, 856, 218, 859, 733, 862, 223, 351, 866, 358, 359, 872, 746, 882, 371, 758, 379, 380, 18]"
0.39,0.51,0.9624170946095563,"[2, 7, 908, 13, 17, 542, 420, 164, 677, 38, 40, 551, 41, 811, 44, 813, 942, 944, 561, 434, 435, 50, 820, 53, 54, 694, 569, 696, 822, 60, 824, 828, 952, 956, 320, 450, 832, 446, 709, 582, 710, 72, 576, 74, 330, 81, 721, 210, 596, 852, 341, 933, 984, 89, 482, 751, 241, 753, 754, 631, 380, 975]"
0.54,0.49,0.964218881923297,"[514, 137, 393, 9, 658, 19, 659, 533, 788, 917, 409, 794, 412, 414, 927, 160, 417, 802, 31, 40, 41, 686, 303, 432, 434, 435, 820, 819, 54, 440, 952, 438, 563, 693, 309, 824, 185, 312, 315, 700, 701, 446, 705, 833, 835, 839, 328]"
0.86,0.45,0.9363532044246773,"[160, 675, 649, 9, 11, 41, 13, 434, 819, 152, 62, 26, 157, 542, 796]"
0.69,0.48,0.9290294531661561,"[899, 13, 274, 788, 21, 533, 152, 409, 282, 794, 411, 157, 542, 31, 160, 548, 551, 564, 693, 182, 820, 570, 700, 701, 86, 868, 231, 744, 106, 235, 378, 952]"
0.22,0.51,0.9879824385777771,"[2, 21, 23, 538, 554, 555, 556, 51, 56, 569, 60, 64, 81, 89, 95, 614, 112, 116, 631, 123, 127, 653, 654, 146, 148, 150, 673, 162, 682, 174, 693, 724, 742, 235, 747, 242, 248, 767, 772, 260, 774, 782, 273, 274, 802, 291, 811, 304, 818, 820, 333, 340, 853, 353, 872, 873, 363, 877, 365, 883, 373, 375, 898, 903, 917, 409, 414, 927, 421, 943, 431, 435, 439, 953, 442, 959, 458, 977, 978]"
0.32,0.51,0.9493125875280632,"[133, 134, 9, 907, 13, 654, 909, 911, 146, 659, 660, 149, 917, 409, 410, 794, 923, 412, 925, 160, 930, 803, 164, 293, 294, 934, 425, 810, 683, 685, 174, 303, 309, 694, 696, 824, 185, 312, 700, 315, 701, 65, 705, 67, 833, 835, 839, 328, 715, 333, 846, 82, 338, 852, 86, 856, 347, 862, 351, 866, 358, 359, 616, 109, 623, 882, 884, 631, 664]"
0.16,0.53,0.9417700073656955,"[4, 5, 9, 522, 13, 553, 563, 589, 616, 109, 623, 645, 133, 138, 140, 149, 663, 669, 161, 683, 685, 174, 686, 185, 700, 701, 705, 714, 715, 218, 733, 223, 746, 778, 268, 783, 786, 275, 787, 791, 293, 806, 294, 303, 309, 824, 312, 315, 833, 835, 839, 328, 333, 846, 338, 852, 856, 345, 347, 859, 862, 866, 358, 359, 899, 388, 390, 903, 393, 925, 930, 934, 425, 427, 434, 435, 438, 951, 952, 446, 958, 447, 449, 451, 957]"
0.86,0.46,0.8756641178494874,"[640, 160, 675, 649, 9, 11, 41, 13, 434, 819, 255, 62, 26, 157, 542]"
1.0,0.35,0.1674453888423022,[160]
