n_nodes,influence,obj,nodes
0.92,0.45,0.868617928320536,"[160, 129, 2, 264, 106, 153, 62, 31, 371]"
0.38,0.51,0.9811193916315912,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 830, 832, 320, 321, 834, 196, 709, 449, 327, 451, 841, 970, 963, 332, 966, 334, 456, 459, 851, 341, 216, 860, 223, 613, 742, 580]"
0.48,0.5,0.9731501139344066,"[129, 2, 13, 911, 912, 534, 425, 427, 428, 430, 816, 177, 305, 306, 820, 947, 304, 433, 440, 952, 441, 312, 310, 437, 317, 824, 951, 314, 828, 830, 832, 320, 321, 834, 196, 709, 449, 327, 451, 841, 332, 966, 334, 456, 459, 851, 341, 216, 860, 613, 742, 963, 224]"
0.93,0.44,0.8140756937636586,"[160, 129, 470, 428, 525, 303, 440, 62]"
0.61,0.49,0.9327440307759359,"[129, 258, 265, 13, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 314, 952, 828, 830, 832, 320, 321, 834]"
0.84,0.47,0.8549278199695992,"[160, 129, 2, 549, 167, 265, 425, 427, 428, 588, 303, 82, 83, 952, 409, 637, 13]"
0.69,0.47,0.9735487164174834,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 674, 416, 421, 294, 425, 430, 304, 816, 433, 306, 947, 820, 437, 54, 625]"
0.41,0.5,0.9838415408127812,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 952, 828, 440, 830, 832, 320, 321, 834, 196, 709, 449, 327, 451, 841, 970, 963, 332, 966, 334, 456, 459, 851, 341, 216, 860, 613, 742]"
0.73,0.47,0.9518714316781236,"[2, 10, 13, 15, 19, 160, 416, 675, 676, 549, 167, 425, 427, 428, 430, 306, 949, 951, 952, 830, 63, 64, 970, 850, 82, 594, 494, 380]"
0.63,0.48,0.9420526068092022,"[129, 525, 99, 416, 290, 676, 549, 167, 425, 427, 428, 303, 306, 437, 949, 951, 440, 952, 314, 444, 830, 63, 64, 832, 320, 321, 834, 449, 451, 963, 966, 841, 970, 331, 850, 82, 600, 364]"
0.84,0.46,0.9381468605820806,"[160, 129, 2, 549, 167, 265, 425, 427, 428, 588, 820, 303, 82, 83, 952, 409, 637]"
0.52,0.49,0.9346863480343711,"[129, 13, 23, 408, 409, 792, 85, 283, 667, 158, 671, 160, 416, 678, 167, 425, 428, 430, 175, 816, 433, 306, 947, 437, 310, 951, 824, 441, 57, 314, 952, 828, 440, 830, 832, 320, 321, 834, 449, 709, 451, 327, 963, 841, 970, 966, 332, 456, 334]"
0.85,0.46,0.8910145871126041,"[160, 129, 2, 549, 167, 265, 425, 350, 428, 588, 303, 82, 83, 952, 409, 637]"
0.89,0.45,0.8404269467065782,"[129, 2, 264, 106, 13, 303, 15, 879, 82, 19, 83, 296]"
0.33,0.51,0.9402418310888923,"[912, 914, 403, 916, 404, 408, 792, 409, 26, 412, 283, 667, 925, 160, 288, 929, 290, 416, 926, 421, 414, 415, 932, 934, 425, 940, 430, 943, 431, 947, 437, 310, 822, 824, 951, 314, 440, 828, 441, 830, 952, 64, 832, 450, 66, 320, 321, 961, 449, 962, 963, 966, 456, 970, 972, 975, 851, 341, 981, 860, 480, 865, 354, 484, 358, 871, 505, 507]"
0.4,0.51,0.9783932270694126,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 952, 440, 828, 830, 832, 320, 321, 834, 196, 709, 449, 327, 451, 841, 970, 963, 332, 966, 334, 456, 459, 851, 341, 216, 860, 613, 742, 234]"
0.43,0.51,0.9718130064055748,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 952, 440, 828, 830, 832, 320, 321, 834, 196, 709, 449, 327, 451, 841, 970, 332, 966, 334, 456, 459, 851, 341, 216, 860, 613]"
0.91,0.45,0.7250455379390187,"[160, 129, 2, 265, 970, 428, 13, 15, 82, 19]"
0.49,0.5,0.8978635994634221,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 674, 416, 421, 294, 807, 934, 425, 171, 44, 685, 430, 686, 947, 437, 310, 951, 824, 952, 314, 440, 828, 830, 832, 320, 321, 834, 449, 709, 451, 963, 841, 970, 966, 332, 456, 334]"
0.41,0.51,0.9339372293608875,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 431, 304, 305, 306, 433, 820, 947, 310, 437, 824, 441, 951, 314, 952, 828, 440, 830, 188, 832, 320, 321, 834, 961, 449, 962, 707, 84, 341, 598, 860, 865, 354, 739, 358, 871, 110, 436]"
0.34,0.51,0.9638450833177541,"[521, 13, 910, 911, 912, 914, 403, 404, 916, 792, 409, 26, 283, 667, 926, 414, 160, 288, 416, 929, 415, 932, 294, 807, 421, 934, 425, 940, 430, 943, 304, 305, 306, 431, 433, 947, 310, 437, 824, 441, 314, 951, 828, 440, 830, 952, 832, 431, 321, 834, 196, 961, 449, 962, 963, 451, 966, 456, 970, 459, 972, 460, 851, 341, 860, 865, 354, 871]"
0.61,0.49,0.9156535523320767,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 830, 376, 240]"
0.17,0.52,0.9664642893863606,"[9, 10, 528, 23, 33, 101, 642, 135, 650, 141, 146, 152, 155, 158, 671, 160, 269, 270, 783, 785, 275, 792, 281, 283, 795, 288, 290, 294, 807, 815, 816, 305, 306, 822, 320, 834, 327, 841, 331, 334, 338, 851, 341, 860, 349, 871, 875, 884, 389, 390, 394, 398, 911, 912, 403, 916, 404, 409, 410, 925, 416, 929, 932, 421, 934, 425, 943, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 962, 963, 451, 966, 456, 970, 459]"
0.97,0.41,0.4878811758679966,"[160, 129, 2, 406]"
0.5,0.49,0.9527801237146772,"[2, 911, 912, 916, 404, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 830, 832, 320, 834, 449, 709, 451, 327, 963, 841, 970, 966, 332, 456, 334, 121]"
0.63,0.48,0.948167370048604,"[2, 10, 13, 15, 19, 160, 416, 290, 676, 549, 167, 935, 425, 427, 428, 306, 437, 949, 951, 952, 440, 314, 444, 830, 63, 64, 832, 320, 321, 834, 449, 451, 963, 966, 841, 970, 331, 117]"
0.58,0.49,0.936890282511637,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 830, 832, 320, 321, 834, 841]"
0.2,0.52,0.9207580029982957,"[2, 13, 26, 128, 129, 667, 160, 167, 693, 198, 205, 722, 258, 259, 772, 771, 792, 283, 809, 810, 304, 818, 824, 828, 830, 834, 838, 327, 841, 334, 338, 851, 341, 860, 865, 354, 871, 394, 910, 911, 912, 914, 403, 404, 916, 409, 925, 414, 415, 416, 932, 421, 934, 940, 430, 943, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 962, 451, 963, 966, 456, 970, 459, 460, 972, 975, 981, 480, 484, 505, 507]"
0.92,0.45,0.7322382460603,"[160, 129, 2, 265, 970, 428, 13, 15, 82]"
0.53,0.5,0.8866490813595804,"[129, 2, 6, 13, 914, 916, 149, 534, 404, 409, 26, 283, 667, 414, 415, 160, 288, 290, 416, 932, 425, 437, 310, 951, 824, 441, 57, 314, 952, 828, 440, 830, 832, 320, 321, 834, 449, 709, 451, 327, 963, 841, 970, 966, 332, 456, 334, 85]"
0.52,0.49,0.9508334807699776,"[911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 830, 832, 320, 834, 449, 451, 709, 963, 327, 966, 841, 970, 456, 332, 334, 121]"
0.9,0.45,0.7031200042477719,"[160, 2, 264, 296, 106, 13, 303, 15, 82, 19, 83]"
0.47,0.5,0.9569589444079926,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 830, 832, 320, 321, 834, 449, 709, 451, 327, 963, 841, 970, 966, 332, 456, 334, 613]"
0.37,0.51,0.9348067263714508,"[2, 264, 916, 404, 792, 409, 26, 283, 667, 925, 926, 160, 288, 674, 416, 929, 932, 294, 807, 421, 425, 430, 303, 943, 304, 816, 431, 433, 947, 437, 951, 952, 440, 441, 185, 828, 62, 830, 832, 65, 66, 320, 834, 449, 450, 327, 451, 841, 963, 966, 456, 970, 338, 851, 341, 860, 349, 961, 871, 962, 106, 875, 884, 880]"
0.6,0.49,0.9309427648519366,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 952, 440, 698, 828, 830, 832, 320, 321, 181, 709]"
0.5,0.49,0.936693871072922,"[129, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 832, 320, 321, 834, 449, 709, 451, 327, 963, 841, 970, 966, 332, 456, 334]"
0.83,0.46,0.953186372551453,"[160, 129, 2, 549, 167, 265, 425, 427, 428, 588, 303, 82, 83, 820, 952, 409, 637, 144]"
0.88,0.46,0.7064777283329045,"[160, 2, 296, 106, 13, 303, 15, 82, 19, 952, 409, 539, 62]"
0.55,0.49,0.8459930321401894,"[13, 914, 916, 149, 534, 404, 409, 26, 283, 667, 414, 415, 160, 288, 290, 416, 420, 932, 425, 437, 310, 951, 824, 441, 57, 314, 952, 828, 440, 830, 64, 832, 320, 321, 834, 449, 709, 451, 327, 963, 841, 966, 332, 456, 334, 85]"
0.8,0.47,0.8055029177381774,"[129, 13, 15, 160, 428, 303, 175, 952, 62, 64, 65, 834, 450, 66, 970, 588, 528, 82, 722, 84, 639]"
0.11,0.53,0.9697603708964793,"[2, 13, 15, 26, 135, 650, 141, 146, 152, 155, 667, 158, 671, 160, 264, 269, 270, 783, 785, 275, 792, 281, 283, 795, 288, 290, 294, 807, 815, 816, 305, 306, 320, 834, 327, 841, 331, 334, 338, 851, 341, 860, 349, 871, 875, 884, 389, 390, 394, 398, 911, 912, 403, 916, 404, 409, 410, 925, 416, 929, 932, 421, 934, 425, 943, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 962, 963, 451, 966, 454, 970, 459, 972, 460, 975, 981, 480, 484, 505, 507]"
0.81,0.47,0.8816236829773825,"[129, 2, 265, 409, 160, 549, 167, 425, 427, 428, 303, 952, 588, 718, 82, 83, 722, 84, 639, 811]"
0.59,0.49,0.9493728160221757,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 830, 832, 320, 834, 449, 105]"
0.71,0.47,0.9649642620004834,"[129, 912, 916, 404, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 674, 416, 421, 294, 425, 430, 304, 816, 433, 306, 947, 820, 437, 54, 625, 528]"
0.71,0.47,0.9580539628050297,"[2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 160, 288, 929, 674, 416, 421, 294, 425, 430, 304, 816, 433, 306, 947, 820, 437, 54, 625]"
0.51,0.49,0.9597005925644571,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 828, 440, 832, 320, 321, 834, 449, 709, 451, 327, 963, 841, 970, 966, 332, 456, 334]"
0.27,0.52,0.9544779546288018,"[129, 394, 13, 910, 911, 912, 914, 403, 404, 916, 792, 409, 26, 283, 667, 925, 414, 926, 160, 288, 929, 416, 415, 421, 294, 807, 932, 425, 934, 940, 430, 943, 304, 305, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 441, 832, 320, 321, 834, 449, 709, 451, 961, 962, 963, 966, 456, 970, 459, 972, 460, 975, 341, 981, 860, 431, 480, 865, 354, 484, 871, 505, 507]"
0.73,0.48,0.8587961653984648,"[129, 2, 6, 13, 914, 916, 149, 534, 404, 409, 26, 283, 667, 414, 415, 160, 288, 290, 416, 932, 425, 437, 310, 951, 441, 57, 314, 952]"
0.99,0.4,0.28466888564228554,"[160, 129]"
0.56,0.49,0.9331040604015887,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 830, 832, 320, 321, 834, 449, 709, 451, 327]"
0.9,0.45,0.7480675655811132,"[160, 129, 106, 427, 428, 13, 303, 15, 879, 82, 19]"
0.94,0.44,0.4797364275638616,"[160, 2, 296, 106, 13, 303, 82]"
0.41,0.51,0.9761141882009876,"[129, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 952, 440, 828, 830, 832, 320, 321, 834, 196, 709, 449, 327, 451, 841, 970, 963, 332, 966, 334, 456, 459, 851, 341, 216, 860, 613, 742, 142]"
0.88,0.46,0.8645755190716884,"[160, 2, 198, 106, 13, 303, 15, 82, 19, 952, 409, 539, 62]"
0.52,0.49,0.9268687738761048,"[129, 2, 265, 288, 929, 416, 549, 421, 167, 294, 425, 807, 427, 428, 430, 303, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 830, 832, 320, 834, 449, 451, 709, 963, 327, 966, 841, 970, 456, 588, 332, 334, 82, 83, 121]"
0.49,0.5,0.9124488928935758,"[2, 264, 160, 314, 430, 303, 304, 177, 305, 306, 433, 437, 310, 820, 312, 569, 440, 947, 952, 183, 698, 188, 957, 61, 62, 64, 450, 828, 197, 830, 832, 320, 321, 970, 588, 709, 334, 975, 327, 841, 82, 332, 449, 451, 834, 613, 963, 951, 456, 824, 966, 489]"
0.93,0.43,0.8601700067336207,"[160, 129, 427, 428, 525, 85, 126, 87]"
0.66,0.48,0.8277284388621482,"[129, 19, 792, 409, 160, 416, 290, 676, 549, 167, 425, 427, 428, 306, 437, 949, 951, 440, 952, 314, 444, 830, 63, 64, 832, 320, 321, 834, 449, 451, 963, 966, 841, 499, 331]"
0.2,0.52,0.9461487498090397,"[2, 10, 13, 19, 549, 63, 64, 160, 676, 167, 694, 290, 306, 310, 824, 314, 828, 830, 832, 320, 834, 327, 841, 331, 334, 338, 851, 341, 860, 349, 871, 875, 884, 389, 390, 398, 911, 912, 403, 916, 404, 409, 410, 925, 416, 929, 932, 421, 934, 935, 425, 427, 428, 943, 431, 433, 947, 437, 949, 951, 952, 441, 440, 444, 961, 449, 963, 451, 962, 966, 454, 970, 459, 972, 460, 975, 981, 480, 484, 505, 507]"
0.79,0.46,0.8995224735602905,"[2, 160, 303, 304, 177, 305, 306, 433, 437, 310, 820, 312, 440, 569, 314, 947, 952, 183, 698, 188, 957, 422]"
0.64,0.48,0.902466043860182,"[264, 13, 15, 160, 676, 549, 167, 296, 935, 425, 427, 428, 303, 306, 947, 437, 949, 951, 824, 441, 952, 440, 314, 310, 444, 694, 830, 63, 64, 832, 320, 828, 321, 834, 436, 82, 106]"
0.34,0.51,0.9319089133000638,"[13, 910, 911, 912, 914, 403, 404, 916, 792, 409, 26, 283, 667, 414, 926, 160, 288, 416, 929, 415, 932, 294, 807, 421, 934, 425, 940, 430, 943, 304, 305, 306, 431, 433, 947, 310, 437, 824, 441, 314, 951, 828, 440, 830, 952, 832, 321, 834, 961, 196, 449, 962, 963, 451, 966, 456, 970, 459, 972, 460, 851, 341, 860, 865, 354, 871, 777]"
0.5,0.5,0.9223145863840213,"[521, 13, 910, 911, 912, 914, 403, 404, 916, 792, 409, 26, 283, 667, 414, 926, 160, 288, 416, 929, 415, 932, 294, 807, 421, 934, 425, 940, 430, 943, 304, 305, 306, 431, 433, 947, 310, 437, 824, 441, 314, 951, 828, 440, 830, 952, 832, 834, 961, 196, 449]"
0.62,0.49,0.9482119986171121,"[129, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 416, 421, 294, 807, 425, 430, 304, 305, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 830, 832, 320, 834, 449]"
0.55,0.49,0.9212859545452753,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 932, 425, 687, 437, 310, 951, 824, 441, 57, 314, 952, 828, 440, 830, 832, 320, 321, 449, 709, 451, 327, 963, 841, 970, 966, 456, 334, 85]"
0.3,0.52,0.8344350231369476,"[129, 2, 771, 264, 394, 910, 15, 911, 912, 914, 19, 403, 404, 534, 916, 409, 539, 925, 414, 415, 160, 416, 932, 421, 934, 167, 809, 810, 940, 430, 943, 304, 431, 818, 433, 947, 693, 437, 951, 824, 952, 60, 828, 830, 577, 834, 579, 198, 838, 327, 73, 201, 841, 332, 205, 590, 334, 722, 338, 84, 851, 341, 731, 860, 97, 865, 354, 871, 106, 624, 124]"
0.86,0.46,0.8793627553393639,"[160, 129, 2, 549, 167, 265, 425, 427, 428, 588, 303, 82, 83, 820, 642]"
0.67,0.48,0.829178714798347,"[129, 19, 792, 409, 160, 416, 290, 676, 549, 167, 425, 427, 428, 306, 437, 949, 951, 440, 952, 314, 444, 830, 63, 64, 832, 320, 321, 834, 449, 451, 966, 841, 970, 331]"
0.25,0.52,0.942123413420458,"[13, 667, 160, 674, 771, 792, 283, 288, 294, 807, 809, 810, 304, 818, 824, 828, 830, 834, 838, 327, 841, 331, 332, 334, 338, 851, 341, 860, 865, 354, 871, 394, 910, 911, 912, 403, 404, 916, 409, 925, 926, 414, 415, 929, 416, 932, 421, 934, 940, 430, 943, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 871, 963, 451, 966, 456, 970, 971, 972, 460, 459, 981, 473, 480, 484, 505, 507]"
0.52,0.49,0.9622001535930358,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 440, 828, 830, 832, 320, 321, 834, 449, 709, 451, 327, 963, 841, 970, 966, 332, 456, 334, 85, 597]"
0.61,0.49,0.8697712577884511,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 414, 415, 160, 288, 290, 932, 425, 687, 437, 310, 951, 824, 441, 57, 314, 952, 828, 440, 830, 832, 320, 321, 834, 449, 709, 451, 473, 644]"
0.54,0.49,0.9098454884431701,"[129, 2, 13, 911, 912, 391, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 290, 416, 932, 425, 437, 310, 951, 824, 441, 57, 314, 952, 828, 440, 830, 832, 320, 321, 834, 449, 709, 451, 327, 963, 841, 970, 966, 332, 456, 334, 85]"
0.38,0.51,0.9609829957282022,"[129, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 830, 832, 320, 321, 834, 196, 709, 449, 327, 451, 841, 970, 963, 332, 966, 334, 456, 459, 851, 341, 216, 860, 223, 613, 742, 580, 401]"
0.58,0.49,0.9523451978630105,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 830, 832, 320, 321, 834, 490]"
0.65,0.48,0.8549359720564065,"[128, 129, 10, 13, 15, 19, 534, 160, 167, 693, 694, 440, 441, 952, 314, 444, 60, 830, 63, 64, 577, 832, 579, 320, 828, 198, 321, 834, 73, 201, 590, 462, 82, 84, 624, 124]"
0.98,0.4,0.38843268919645346,"[160, 129, 485]"
0.29,0.52,0.8587182558498537,"[129, 394, 13, 910, 911, 912, 914, 403, 404, 916, 792, 409, 26, 283, 667, 925, 926, 414, 160, 288, 929, 416, 415, 421, 294, 807, 932, 425, 934, 940, 430, 943, 304, 433, 818, 947, 693, 437, 951, 824, 952, 60, 828, 830, 577, 834, 579, 198, 838, 327, 73, 201, 841, 332, 205, 590, 334, 722, 338, 84, 851, 341, 731, 860, 97, 865, 354, 871, 106, 624, 124, 498]"
0.67,0.48,0.9416000136742333,"[129, 13, 142, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 952, 156]"
0.87,0.45,0.8716858913528094,"[160, 959, 2, 642, 549, 167, 265, 425, 427, 428, 588, 303, 82, 83]"
0.97,0.43,0.3536611757961914,"[160, 13, 333, 121]"
0.97,0.43,0.4775801945957743,"[160, 129, 13, 121]"
0.94,0.44,0.6774408022861806,"[160, 129, 13, 333, 15, 19, 552]"
0.66,0.48,0.833121417074174,"[129, 2, 265, 13, 283, 667, 926, 160, 288, 416, 932, 549, 167, 425, 427, 428, 687, 437, 310, 951, 824, 441, 57, 314, 952, 828, 440, 830, 832, 320, 321, 449, 451, 709, 963]"
0.91,0.45,0.6882398570813821,"[128, 129, 160, 107, 13, 15, 82, 19, 83, 534]"
0.19,0.53,0.9337460914188123,"[2, 13, 129, 160, 693, 198, 201, 205, 718, 722, 258, 259, 772, 771, 792, 794, 283, 809, 810, 304, 818, 824, 828, 830, 834, 838, 327, 841, 331, 332, 334, 338, 851, 341, 860, 865, 354, 871, 394, 910, 911, 912, 914, 403, 404, 916, 409, 925, 414, 415, 416, 932, 421, 934, 940, 430, 943, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 962, 963, 451, 966, 456, 970, 459, 460, 972, 975, 981, 480, 484, 505, 507]"
0.53,0.49,0.9291526186113817,"[129, 2, 6, 914, 916, 149, 534, 404, 409, 26, 283, 667, 414, 415, 160, 288, 416, 929, 932, 421, 294, 807, 934, 425, 940, 430, 943, 304, 305, 306, 431, 433, 947, 310, 437, 824, 441, 314, 951, 828, 440, 830, 952, 832, 961, 834, 449, 196]"
0.78,0.47,0.9181948417484275,"[129, 2, 160, 549, 304, 177, 305, 306, 433, 437, 310, 820, 440, 312, 569, 314, 947, 952, 698, 183, 188, 957, 465]"
0.2,0.53,0.9196480991589275,"[2, 7, 534, 60, 577, 579, 73, 590, 84, 624, 121, 124, 128, 129, 160, 167, 693, 198, 201, 205, 718, 722, 258, 259, 772, 771, 809, 810, 304, 818, 824, 828, 830, 834, 865, 354, 871, 394, 910, 911, 912, 914, 916, 404, 409, 925, 414, 415, 416, 932, 421, 934, 940, 430, 943, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 451, 962, 963, 966, 456, 970, 459, 972, 460, 975, 981, 480, 484, 505, 507, 862]"
0.36,0.51,0.9517034148182709,"[2, 394, 13, 910, 911, 912, 914, 403, 404, 916, 792, 409, 26, 283, 667, 926, 414, 160, 288, 416, 929, 415, 932, 294, 807, 421, 934, 425, 940, 430, 943, 304, 305, 306, 431, 433, 947, 310, 437, 824, 441, 314, 951, 828, 440, 830, 952, 832, 320, 321, 834, 196, 961, 449, 962, 963, 451, 966, 456, 970, 459, 972, 460, 851, 215]"
0.45,0.5,0.9636599811718729,"[2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 952, 440, 828, 830, 832, 320, 321, 834, 196, 709, 449, 327, 451, 841, 970, 966, 332, 334, 459, 851, 341, 216, 860, 613]"
0.35,0.51,0.9607544994556291,"[521, 13, 910, 911, 912, 914, 403, 404, 916, 792, 409, 26, 283, 667, 414, 926, 160, 288, 416, 929, 415, 932, 294, 807, 421, 425, 940, 430, 943, 304, 305, 306, 431, 433, 947, 310, 437, 824, 441, 314, 951, 828, 440, 830, 952, 832, 321, 834, 961, 196, 449, 962, 963, 451, 966, 456, 970, 459, 972, 460, 851, 341, 860, 865, 354, 871]"
0.6,0.49,0.8650904899226648,"[13, 914, 916, 149, 534, 404, 409, 26, 283, 667, 414, 415, 160, 288, 290, 416, 420, 932, 425, 437, 310, 951, 824, 441, 57, 314, 952, 828, 440, 830, 64, 832, 320, 321, 834, 449, 709, 451, 327, 963, 307]"
0.88,0.45,0.8894403887052814,"[160, 642, 549, 167, 265, 425, 427, 428, 588, 303, 82, 83, 959]"
0.95,0.44,0.6665512164916996,"[160, 129, 13, 15, 303, 82]"
0.84,0.46,0.9127260112379879,"[160, 129, 2, 642, 549, 167, 265, 425, 427, 428, 588, 494, 303, 82, 83, 820, 742]"
0.77,0.47,0.8048882857483056,"[129, 2, 265, 13, 283, 667, 926, 160, 288, 932, 549, 167, 425, 427, 428, 687, 437, 310, 951, 824, 441, 57, 314, 952]"
0.73,0.46,0.967719580550192,"[2, 912, 404, 916, 792, 409, 26, 283, 667, 925, 160, 288, 929, 674, 416, 421, 294, 425, 430, 304, 816, 433, 306, 947, 820, 437, 54, 625]"
0.15,0.53,0.9490353070235084,"[2, 73, 590, 84, 106, 624, 121, 124, 128, 129, 160, 167, 693, 198, 201, 205, 718, 722, 259, 772, 771, 296, 809, 810, 304, 818, 824, 828, 830, 834, 838, 327, 841, 331, 332, 334, 338, 851, 341, 342, 860, 865, 354, 358, 871, 394, 910, 911, 912, 403, 404, 916, 409, 925, 414, 415, 416, 932, 421, 934, 940, 430, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 962, 963, 451, 966, 456, 970, 972, 460, 975, 981, 480, 484, 505, 507]"
0.92,0.45,0.7093301980179767,"[160, 2, 107, 13, 936, 82, 19, 83, 534]"
0.9,0.45,0.857843155651738,"[160, 303, 177, 82, 183, 312, 569, 698, 188, 957, 62]"
0.49,0.5,0.903989382131043,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 830, 832, 320, 321, 834, 449, 709, 451, 327, 963, 841, 970, 966, 332, 361]"
