seed_set,spread,seed,communities,fairness,budget,time
"[983, 978, 977, 973, 957, 952, 930, 929, 922, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 846, 818, 815, 812, 809, 807, 806, 804, 802, 792, 735, 700, 697, 680, 674, 551, 522, 498, 490, 489, 488, 481, 467, 466, 453, 448, 436, 423, 409, 399, 388, 387, 386, 369, 366, 357, 354, 341, 331, 330, 323, 322, 315, 309, 298, 290, 286, 270, 264, 263, 187, 186, 183, 182, 178, 170, 160, 139, 128, 103, 68, 43, 6]",522.86,87.0,0.05888028979405102,0.05074025270644189,4376.000000000001,0.0
"[981, 970, 968, 967, 956, 954, 953, 952, 949, 936, 923, 921, 920, 912, 907, 906, 904, 903, 902, 901, 896, 879, 871, 869, 868, 867, 865, 862, 861, 860, 854, 853, 852, 851, 849, 846, 840, 832, 828, 735, 691, 672, 668, 582, 580, 507, 481, 480, 443, 441, 437, 425, 419, 416, 414, 411, 399, 388, 387, 386, 383, 382, 371, 369, 366, 364, 357, 356, 354, 353, 341, 331, 322, 311, 274, 213, 200, 192, 160, 133, 128, 84, 75, 73, 70, 69, 68, 67, 60, 59, 17]",523.12,91.0,0.06439023490879336,0.04105416957132346,4340.0,0.0
"[910, 655, 573, 536, 521, 519, 498, 434, 343, 238, 160, 114, 84, 17, 13, 6]",455.34,16.0,0.06490359450840177,0.16586017739563652,2326.9999999999995,0.0
"[978, 977, 973, 957, 952, 937, 930, 849, 846, 840, 832, 828, 818, 697, 693, 691, 672, 668, 582, 573, 563, 562, 531, 467, 466, 450, 442, 438, 331, 329, 322, 315, 311, 309, 292, 271, 192, 187, 186, 183, 178, 160, 75, 73, 69, 68, 60, 59, 17, 13, 7]",490.15,51.0,0.05827462479203516,0.09063094697603291,3675.0,0.0
"[978, 977, 957, 851, 849, 846, 818, 815, 812, 809, 807, 806, 804, 802, 792, 772, 700, 697, 680, 674, 521, 467, 466, 331, 330, 329, 323, 322, 315, 309, 298, 290, 286, 270, 264, 263, 187, 186, 183, 182, 178, 170, 160, 89, 75, 73, 70, 46, 13]",485.85,49.0,0.06057238042014945,0.07855419678480857,3074.000000000001,0.0
"[982, 952, 951, 910, 856, 832, 828, 824, 812, 805, 728, 718, 707, 678, 643, 609, 607, 597, 592, 559, 423, 407, 401, 271, 212, 211, 192, 165, 163, 160, 90, 84, 82, 60, 43, 34, 13]",478.56,37.0,0.059974477004077875,0.10012099196742097,3040.0,0.0
"[952, 939, 937, 930, 822, 818, 697, 693, 672, 563, 562, 531, 438, 436, 315, 311, 309, 292, 271, 183, 182, 160, 153, 56, 17, 13, 7]",465.66,27.0,0.05996901124416021,0.0988503674061525,2435.9999999999995,0.0
"[983, 982, 978, 977, 973, 957, 952, 951, 945, 937, 930, 869, 867, 865, 862, 861, 856, 818, 817, 815, 728, 718, 693, 691, 672, 668, 607, 597, 592, 563, 562, 486, 481, 467, 466, 453, 450, 448, 447, 436, 434, 423, 411, 359, 354, 309, 298, 292, 271, 212, 178, 160, 107, 90, 84, 82, 46, 43, 13, 7]",501.03,60.00000000000001,0.06051655166269965,0.12212177505184685,4278.0,0.0
"[983, 982, 978, 977, 973, 957, 952, 951, 945, 937, 930, 929, 910, 867, 865, 862, 856, 818, 817, 815, 805, 728, 718, 693, 678, 673, 652, 607, 597, 559, 543, 519, 481, 467, 466, 453, 448, 436, 434, 423, 419, 388, 354, 309, 298, 212, 185, 178, 165, 160, 90, 84, 82, 43, 17, 13, 6]",498.53000000000003,57.00000000000001,0.059172199026611194,0.11074795345680044,3775.0,0.0
"[974, 970, 968, 967, 954, 953, 952, 949, 936, 930, 929, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 860, 852, 851, 849, 846, 818, 815, 812, 809, 807, 806, 804, 802, 699, 697, 693, 680, 674, 656, 522, 519, 489, 481, 443, 441, 437, 434, 425, 423, 421, 419, 416, 409, 399, 388, 387, 386, 369, 366, 354, 346, 331, 330, 323, 315, 309, 290, 286, 265, 188, 187, 186, 183, 178, 160, 128, 74, 6]",514.46,80.0,0.060519507389197646,0.03154207182115942,4240.0,0.0
"[982, 978, 977, 973, 957, 952, 951, 945, 937, 930, 929, 916, 894, 869, 867, 865, 862, 860, 856, 853, 852, 851, 846, 818, 817, 815, 805, 792, 728, 718, 693, 678, 673, 666, 597, 592, 543, 540, 539, 537, 493, 491, 467, 466, 453, 448, 447, 436, 434, 424, 423, 419, 388, 369, 366, 357, 354, 341, 309, 298, 281, 238, 212, 178, 165, 160, 154, 153, 84, 82, 43, 6]",510.03,72.0,0.06252322577233638,0.0414899430746849,4368.0,0.0
"[983, 982, 978, 977, 973, 957, 952, 951, 945, 943, 937, 930, 929, 910, 869, 867, 865, 862, 856, 818, 817, 815, 805, 728, 718, 693, 678, 673, 672, 607, 597, 559, 521, 519, 498, 486, 481, 467, 466, 453, 448, 447, 436, 434, 423, 419, 376, 369, 354, 323, 309, 298, 212, 185, 178, 165, 160, 118, 111, 103, 90, 84, 82, 43, 13, 6]",506.5,66.0,0.06101715342541647,0.11724828697961187,4116.0,0.0
"[973, 970, 952, 937, 930, 910, 856, 851, 840, 818, 767, 697, 693, 691, 672, 668, 641, 612, 597, 587, 582, 562, 438, 411, 362, 329, 315, 311, 309, 292, 271, 212, 187, 186, 183, 178, 160, 103, 90, 84, 73, 59, 13, 7]",483.76,44.00000000000001,0.06047025129512784,0.0799545975493523,3446.0,0.0
"[983, 981, 978, 974, 973, 952, 945, 930, 929, 922, 919, 916, 912, 910, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 846, 818, 815, 812, 809, 807, 806, 804, 802, 792, 772, 735, 700, 697, 680, 490, 488, 481, 480, 467, 466, 453, 448, 436, 419, 409, 406, 399, 388, 387, 386, 369, 366, 357, 354, 341, 331, 330, 323, 322, 315, 309, 298, 290, 286, 271, 270, 264, 263, 187, 186, 183, 182, 178, 170, 160, 19, 13, 7]",520.32,85.0,0.06071367818444107,0.05946324996920482,4259.0,0.0
"[973, 970, 952, 937, 910, 856, 851, 840, 767, 697, 693, 691, 672, 668, 612, 604, 597, 587, 582, 563, 562, 438, 411, 362, 329, 315, 311, 309, 271, 212, 187, 186, 183, 178, 160, 103, 90, 84, 73, 59, 13, 7]",481.32,42.0,0.06274941150727797,0.06125008345816041,3364.0,0.0
"[973, 970, 963, 952, 937, 910, 856, 851, 840, 832, 828, 767, 691, 672, 668, 625, 612, 597, 587, 582, 580, 573, 563, 562, 518, 450, 438, 411, 362, 329, 311, 271, 212, 192, 160, 103, 90, 84, 73, 69, 68, 67, 60, 59, 13]",483.48,44.99999999999999,0.060836956364007655,0.06475996892379376,3355.0,0.0
"[982, 952, 951, 922, 919, 916, 912, 910, 856, 832, 828, 824, 728, 718, 707, 655, 609, 607, 597, 592, 559, 530, 525, 409, 399, 286, 212, 192, 160, 90, 84, 82, 60, 13, 7]",477.6,35.0,0.06265906114932862,0.11238345813823525,2646.0000000000005,0.0
"[982, 978, 977, 973, 963, 957, 952, 951, 945, 937, 930, 929, 856, 818, 817, 815, 805, 728, 718, 693, 678, 673, 666, 597, 592, 547, 543, 539, 537, 521, 466, 453, 448, 447, 436, 434, 423, 419, 309, 298, 281, 230, 212, 178, 165, 160, 154, 153, 128, 90, 84, 82]",493.64000000000004,52.0,0.06310150668940495,0.11775248565653129,3602.9999999999995,0.0
"[983, 978, 977, 973, 957, 952, 945, 930, 929, 922, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 846, 818, 815, 812, 809, 807, 806, 804, 802, 792, 735, 700, 697, 680, 674, 547, 521, 506, 504, 498, 490, 489, 488, 481, 467, 466, 453, 448, 443, 436, 423, 409, 399, 388, 387, 386, 369, 366, 357, 354, 341, 331, 330, 323, 322, 315, 309, 298, 290, 286, 270, 264, 263, 187, 186, 183, 182, 178, 170, 160, 139, 128, 103]",522.95,88.0,0.05675019762652289,0.070742141265007,4379.0,0.0
"[981, 974, 968, 967, 956, 954, 953, 952, 949, 937, 936, 923, 921, 920, 910, 907, 903, 902, 901, 896, 879, 871, 868, 861, 854, 830, 827, 814, 810, 789, 788, 782, 776, 768, 762, 759, 740, 734, 723, 722, 720, 714, 701, 699, 687, 674, 521, 507, 481, 480, 443, 441, 437, 425, 421, 419, 416, 383, 382, 371, 364, 357, 356, 353, 341, 339, 329, 317, 313, 301, 296, 289, 288, 286, 284, 277, 276, 264, 263, 262, 248, 244, 236, 224, 214, 208, 192, 177, 173, 168, 164, 160, 13]",522.52,93.0,0.06570569246595626,0.02523089764099906,4327.0,0.0
"[978, 977, 973, 952, 937, 930, 929, 922, 919, 916, 910, 904, 901, 869, 867, 865, 862, 860, 853, 852, 851, 846, 828, 824, 818, 815, 812, 809, 807, 806, 804, 792, 559, 547, 493, 491, 467, 466, 453, 434, 423, 409, 401, 399, 393, 387, 369, 366, 357, 354, 341, 331, 330, 323, 322, 315, 309, 298, 290, 286, 271, 270, 264, 263, 238, 230, 163, 160, 128, 60, 34, 13, 7]",511.5,73.0,0.05602056575898762,0.05995748496802267,4187.999999999999,0.0
"[983, 982, 978, 977, 973, 957, 952, 951, 945, 939, 937, 930, 896, 869, 867, 865, 862, 856, 822, 818, 817, 815, 728, 718, 693, 672, 607, 597, 563, 562, 531, 498, 486, 481, 467, 466, 453, 448, 447, 436, 434, 376, 369, 354, 323, 309, 292, 223, 185, 182, 178, 160, 153, 118, 111, 103, 90, 84, 82, 17, 13, 7]",503.04999999999995,62.0,0.059098938319368965,0.08065166208832131,3860.0,0.0
"[910, 840, 832, 599, 559, 547, 521, 450, 434, 430, 362, 238, 160, 128, 114, 84, 17, 13]",456.14,18.000000000000004,0.06669283089166522,0.11963687887505248,2575.9999999999995,0.0
"[910, 655, 632, 573, 547, 536, 521, 498, 434, 343, 238, 160, 128, 114, 84, 17, 13]",454.78,17.000000000000004,0.0633369663243567,0.14238220393280054,2395.9999999999995,0.0
"[982, 952, 951, 922, 919, 916, 856, 832, 828, 824, 728, 718, 707, 609, 607, 592, 559, 531, 530, 525, 409, 286, 271, 212, 192, 160, 153, 90, 84, 82, 60, 17, 13, 7]",477.33,33.99999999999999,0.05857099796844201,0.13486791228008965,2911.9999999999995,0.0
"[973, 957, 952, 937, 930, 929, 922, 919, 916, 912, 910, 869, 867, 865, 862, 860, 853, 852, 851, 846, 818, 815, 812, 809, 807, 806, 804, 802, 792, 735, 700, 697, 691, 680, 674, 672, 655, 603, 563, 562, 537, 530, 453, 448, 436, 423, 409, 399, 369, 366, 357, 354, 341, 331, 330, 323, 322, 315, 310, 309, 298, 290, 286, 271, 270, 187, 186, 183, 182, 178, 170, 160, 146, 13, 7]",513.97,75.0,0.060804456368747206,0.08584976313659942,3706.0,0.0
"[910, 832, 564, 559, 547, 434, 430, 411, 270, 160, 17, 13]",443.19,11.999999999999998,0.06577620797971673,0.1270620637527894,1673.0,0.0
"[982, 981, 978, 977, 974, 973, 957, 952, 951, 945, 937, 930, 929, 916, 856, 818, 817, 815, 805, 792, 728, 718, 693, 678, 673, 666, 655, 597, 592, 543, 539, 537, 531, 530, 521, 467, 466, 453, 448, 447, 436, 434, 423, 329, 309, 298, 281, 264, 212, 178, 165, 160, 154, 153, 146, 84, 82, 57, 43, 7]",500.13,60.00000000000001,0.06063558961400961,0.1113610158976387,3815.0,0.0
"[983, 981, 978, 974, 973, 957, 952, 951, 945, 937, 930, 929, 922, 919, 916, 912, 910, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 846, 832, 818, 817, 815, 805, 792, 784, 693, 678, 564, 559, 547, 498, 490, 488, 481, 480, 467, 466, 453, 450, 448, 447, 436, 430, 423, 419, 409, 406, 399, 388, 387, 386, 369, 366, 357, 354, 341, 309, 298, 281, 270, 178, 160, 17, 13]",515.08,76.0,0.05865996773984772,0.0674592945958854,3453.9999999999995,0.0
"[983, 982, 957, 952, 937, 929, 922, 919, 916, 912, 910, 872, 869, 867, 865, 862, 856, 818, 815, 812, 809, 807, 806, 804, 802, 792, 728, 700, 697, 691, 680, 674, 672, 655, 607, 597, 563, 562, 537, 530, 507, 498, 488, 481, 480, 448, 436, 423, 409, 399, 354, 322, 315, 310, 298, 290, 286, 271, 270, 212, 187, 186, 183, 182, 178, 170, 160, 146, 90, 13, 7]",511.4,71.0,0.05975762141895835,0.07371268248476903,3751.0,0.0
"[952, 937, 930, 910, 856, 832, 828, 818, 728, 697, 693, 691, 672, 668, 642, 609, 607, 563, 562, 438, 411, 315, 311, 309, 292, 271, 212, 192, 187, 186, 183, 178, 160, 90, 60, 59, 13, 7]",478.6,38.0,0.06303461578487912,0.077010298230763,2973.0,0.0
"[982, 978, 977, 973, 957, 952, 951, 945, 937, 930, 929, 856, 818, 817, 815, 805, 728, 718, 693, 678, 673, 666, 597, 592, 547, 543, 539, 537, 521, 466, 453, 448, 447, 436, 434, 423, 419, 309, 298, 281, 237, 230, 212, 178, 165, 160, 154, 153, 90, 84, 82]",490.61,51.0,0.061249005904269294,0.11528006325462248,3409.0,0.0
"[954, 952, 949, 942, 936, 930, 929, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 853, 852, 851, 849, 846, 818, 815, 812, 809, 807, 806, 804, 802, 699, 697, 693, 680, 674, 577, 556, 554, 441, 437, 434, 425, 423, 421, 419, 416, 409, 399, 388, 386, 370, 369, 366, 354, 346, 331, 330, 323, 322, 315, 309, 290, 286, 187, 186, 183, 178, 160, 128, 80, 74, 43, 42]",510.6000000000001,74.0,0.0650504408918301,0.056581048873546536,3966.0,0.0
"[983, 981, 978, 974, 973, 952, 945, 937, 930, 929, 922, 919, 916, 912, 910, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 846, 828, 815, 812, 809, 807, 806, 804, 802, 792, 691, 672, 668, 634, 573, 563, 562, 490, 488, 481, 480, 467, 466, 453, 448, 436, 419, 411, 409, 406, 399, 388, 387, 386, 369, 366, 357, 354, 341, 331, 330, 323, 322, 315, 311, 309, 298, 290, 286, 271, 270, 264, 263, 160, 59, 13, 7]",520.12,84.0,0.05654068058347739,0.08463236839356425,3855.0,0.0
"[910, 605, 521, 481, 365, 238, 202, 160, 17, 13]",423.5,9.999999999999996,0.07978581522851125,0.12919761708339872,1248.0000000000005,0.0
"[910, 434, 411, 271, 238, 160, 114, 84, 17, 13, 7]",446.18,10.999999999999998,0.06654364173610094,0.31006230033081694,2168.0000000000005,0.0
"[982, 978, 977, 973, 957, 952, 951, 945, 944, 937, 910, 878, 869, 867, 856, 840, 832, 818, 817, 815, 728, 718, 697, 693, 678, 597, 592, 559, 547, 491, 466, 453, 448, 447, 436, 434, 424, 423, 388, 366, 363, 338, 309, 298, 213, 212, 211, 186, 183, 178, 160, 84, 82, 54, 43, 17, 13]",499.05000000000007,57.00000000000001,0.05758550316258515,0.12393748762178558,4547.000000000001,0.0
"[974, 970, 968, 967, 954, 953, 952, 949, 936, 930, 929, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 860, 852, 851, 849, 846, 818, 815, 812, 809, 807, 806, 804, 802, 699, 697, 693, 680, 577, 556, 554, 489, 481, 443, 441, 437, 434, 425, 423, 421, 419, 416, 409, 399, 388, 387, 386, 369, 366, 354, 346, 331, 330, 323, 322, 315, 309, 290, 286, 188, 187, 186, 183, 178, 160, 128, 74, 43]",512.93,79.0,0.06038416944363989,0.02188701228660994,4024.9999999999995,0.0
"[952, 910, 691, 673, 573, 568, 563, 556, 521, 519, 438, 434, 393, 311, 183, 178, 160, 17, 13, 6]",459.65,19.999999999999993,0.06361168395818706,0.18301273162585763,2506.0000000000005,0.0
"[981, 974, 968, 967, 956, 954, 953, 952, 949, 937, 936, 923, 921, 920, 910, 907, 903, 902, 901, 896, 879, 871, 868, 861, 854, 830, 827, 814, 810, 789, 782, 776, 768, 762, 759, 740, 734, 723, 722, 720, 714, 701, 699, 687, 674, 507, 481, 480, 459, 443, 441, 437, 425, 421, 419, 416, 383, 382, 371, 364, 357, 356, 353, 341, 339, 329, 317, 313, 301, 296, 289, 288, 286, 284, 277, 276, 264, 263, 262, 248, 244, 236, 224, 214, 208, 192, 188, 177, 173, 168, 164, 160, 136, 128, 42]",522.09,95.0,0.06322074573490277,0.021562804268710378,4628.0,0.0
"[983, 981, 978, 974, 973, 957, 952, 951, 945, 937, 930, 929, 922, 919, 916, 912, 910, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 846, 832, 818, 817, 815, 805, 792, 784, 693, 678, 564, 559, 547, 498, 490, 488, 481, 480, 467, 466, 453, 450, 448, 447, 436, 430, 423, 419, 409, 406, 404, 399, 388, 387, 386, 369, 366, 357, 354, 341, 309, 298, 281, 270, 160, 17, 13]",515.86,76.0,0.06059527297406486,0.08875523393904106,3533.9999999999995,0.0
"[983, 982, 978, 977, 973, 957, 952, 951, 945, 939, 937, 930, 869, 867, 865, 862, 856, 822, 818, 817, 815, 728, 718, 693, 672, 607, 597, 563, 562, 531, 522, 519, 498, 486, 481, 466, 453, 448, 447, 436, 434, 376, 369, 354, 323, 309, 292, 265, 223, 185, 182, 178, 160, 153, 118, 111, 103, 90, 84, 82, 6]",502.7900000000001,61.0,0.06176863067074134,0.05769583459048844,3602.9999999999995,0.0
"[974, 970, 968, 967, 954, 953, 952, 949, 942, 936, 930, 929, 919, 916, 912, 910, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 849, 846, 818, 815, 812, 809, 807, 806, 804, 802, 699, 697, 693, 680, 674, 604, 577, 556, 521, 481, 443, 441, 437, 434, 425, 423, 421, 419, 416, 409, 399, 388, 386, 369, 366, 354, 346, 331, 330, 323, 315, 309, 290, 286, 187, 186, 183, 178, 160, 128, 74, 17, 13]",516.51,81.0,0.060061555049973014,0.041086403872129806,4241.000000000001,0.0
"[978, 977, 973, 952, 937, 930, 929, 922, 910, 869, 867, 865, 862, 860, 853, 852, 851, 846, 828, 824, 815, 812, 809, 807, 805, 804, 702, 673, 666, 609, 559, 547, 543, 539, 521, 467, 453, 434, 423, 419, 418, 357, 354, 341, 331, 330, 323, 315, 309, 298, 290, 286, 196, 163, 160, 154, 153, 128, 60, 43, 34, 17, 13]",500.0,63.0,0.05695297390295073,0.04073796664261464,3529.999999999999,0.0
"[910, 842, 434, 411, 271, 238, 160, 114, 84, 17, 13, 7]",449.74,11.999999999999998,0.06403198295436807,0.2946640139239758,2169.0,0.0
"[160, 13, 7]",393.47,3.0000000000000018,0.07939909554759372,0.6117252187147622,895.0000000000002,0.0
"[447, 292, 271, 160, 17, 13, 7]",419.75,7.000000000000005,0.07000279749525773,0.18241139767014425,1291.0,0.0
"[974, 970, 968, 967, 954, 953, 952, 949, 936, 930, 929, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 860, 852, 851, 849, 846, 818, 815, 809, 807, 806, 804, 802, 699, 697, 693, 680, 674, 577, 556, 554, 481, 443, 441, 437, 434, 425, 423, 421, 419, 416, 409, 399, 388, 387, 386, 369, 366, 354, 346, 331, 330, 323, 322, 315, 309, 290, 286, 188, 187, 186, 183, 178, 160, 128, 74, 43, 42]",508.84,79.0,0.05946096141779311,0.012017561422222878,4085.000000000001,0.0
"[522, 160, 43, 13, 6]",402.7,5.0000000000000036,0.08017679928667787,0.4062057054976853,1006.0000000000003,0.0
"[978, 977, 973, 952, 937, 930, 929, 869, 867, 865, 862, 860, 853, 852, 851, 846, 828, 824, 815, 812, 809, 807, 805, 804, 721, 702, 678, 673, 666, 609, 559, 547, 543, 539, 537, 521, 467, 453, 434, 423, 419, 357, 354, 341, 331, 330, 323, 315, 309, 298, 290, 281, 196, 165, 163, 160, 154, 153, 60, 43]",491.77,60.00000000000001,0.062348350904364414,0.02979447795462442,3060.0,0.0
"[982, 951, 937, 910, 856, 805, 728, 718, 678, 666, 609, 607, 597, 592, 543, 539, 537, 434, 423, 419, 380, 281, 271, 238, 212, 211, 165, 160, 154, 90, 84, 82, 43, 17, 13, 7]",478.22,36.0,0.057244977280769826,0.05309380487900617,3681.0000000000005,0.0
"[974, 970, 968, 967, 954, 953, 952, 949, 936, 930, 929, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 860, 852, 851, 849, 846, 818, 815, 809, 807, 806, 804, 802, 699, 697, 693, 680, 674, 577, 556, 554, 481, 443, 441, 437, 434, 425, 423, 421, 419, 416, 409, 399, 388, 387, 386, 369, 366, 354, 346, 331, 330, 323, 322, 315, 309, 290, 188, 187, 186, 183, 178, 160, 128, 74, 43, 42]",512.85,78.0,0.057141231442134566,0.01677182200217342,4009.0,0.0
"[952, 937, 930, 890, 840, 828, 818, 697, 693, 691, 672, 668, 645, 563, 562, 450, 438, 411, 360, 311, 309, 292, 238, 192, 187, 186, 183, 178, 160, 68, 60, 59, 13, 7]",473.74,33.99999999999999,0.05914261970477719,0.066902360772232,2917.9999999999995,0.0
"[952, 946, 937, 930, 910, 846, 840, 832, 828, 818, 693, 691, 672, 668, 582, 563, 562, 450, 438, 411, 331, 315, 311, 309, 292, 271, 192, 187, 186, 183, 178, 160, 73, 69, 68, 60, 59, 13, 7]",478.44,39.0,0.06252958886662685,0.0767490511529868,3126.0,0.0
"[974, 970, 968, 967, 954, 953, 952, 949, 942, 936, 930, 929, 919, 916, 912, 906, 905, 904, 901, 896, 869, 867, 865, 862, 860, 852, 851, 849, 846, 818, 815, 809, 807, 806, 804, 802, 699, 697, 693, 680, 674, 577, 556, 554, 481, 443, 441, 437, 434, 425, 423, 421, 419, 416, 409, 399, 388, 387, 386, 369, 366, 354, 346, 331, 330, 323, 322, 315, 309, 290, 286, 188, 187, 186, 183, 178, 160, 128, 74, 43, 42]",515.26,81.0,0.05988658754988241,0.022875394665404003,4102.0,0.0
"[983, 982, 978, 977, 973, 957, 952, 951, 946, 945, 869, 867, 865, 862, 860, 856, 818, 817, 815, 735, 728, 723, 722, 720, 718, 714, 701, 699, 693, 687, 674, 607, 603, 597, 592, 467, 466, 453, 450, 448, 447, 436, 434, 369, 366, 357, 354, 298, 214, 212, 208, 192, 188, 178, 177, 173, 168, 164, 160, 90, 84, 82, 43, 17, 13, 7]",505.88999999999993,66.0,0.0611866336781649,0.031054530706743355,4077.9999999999995,0.0
"[983, 981, 978, 974, 973, 952, 945, 939, 937, 930, 929, 922, 919, 916, 912, 910, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 846, 828, 822, 818, 815, 812, 693, 672, 563, 562, 490, 488, 481, 480, 467, 466, 453, 448, 438, 436, 419, 411, 409, 406, 399, 388, 387, 386, 369, 366, 357, 354, 341, 331, 330, 323, 322, 315, 311, 309, 292, 183, 182, 160, 153, 56, 17, 13, 7]",515.39,77.0,0.05673635218002748,0.05423847849139074,3979.0000000000005,0.0
"[977, 973, 952, 937, 930, 929, 922, 910, 869, 867, 865, 862, 860, 853, 852, 851, 846, 828, 824, 815, 812, 809, 807, 805, 804, 702, 673, 666, 609, 559, 547, 543, 539, 521, 467, 453, 434, 423, 419, 418, 357, 354, 341, 331, 330, 323, 315, 309, 298, 290, 286, 196, 163, 160, 154, 153, 60, 43, 34, 17, 13]",497.68000000000006,61.0,0.059634484152997325,0.040254603185371995,3285.000000000001,0.0
"[978, 977, 973, 957, 952, 951, 945, 910, 840, 832, 822, 718, 693, 599, 559, 547, 521, 466, 453, 450, 448, 447, 434, 430, 362, 323, 309, 271, 238, 185, 182, 178, 160, 150, 128, 84, 82, 17, 13]",482.44,39.0,0.06270580589006114,0.17367870656806605,3602.9999999999995,0.0
"[982, 951, 937, 856, 805, 728, 718, 678, 666, 609, 607, 597, 592, 543, 537, 493, 434, 423, 419, 380, 238, 212, 211, 165, 160, 154, 90, 84, 82, 43, 17, 13, 7, 6]",474.69,33.99999999999999,0.061845832853326566,0.10821592315530859,3773.0,0.0
"[983, 982, 978, 977, 973, 957, 952, 951, 945, 937, 929, 862, 856, 818, 817, 815, 805, 728, 718, 693, 678, 673, 607, 597, 592, 543, 539, 530, 474, 467, 453, 450, 448, 447, 436, 434, 423, 419, 309, 298, 212, 178, 165, 160, 153, 121, 90, 84, 82, 43, 17, 13, 6]",494.80000000000007,53.0,0.060218224278670185,0.17689702891223735,4237.0,0.0
"[910, 797, 573, 536, 521, 498, 481, 434, 343, 238, 160, 114, 84, 17, 13, 6]",454.42,16.0,0.05926094200582899,0.15468178729477766,2335.9999999999995,0.0
"[974, 970, 968, 967, 954, 953, 952, 949, 936, 930, 929, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 860, 852, 851, 849, 846, 818, 815, 809, 807, 806, 804, 802, 699, 697, 693, 680, 674, 577, 556, 554, 481, 443, 441, 437, 434, 425, 423, 421, 419, 416, 409, 399, 388, 387, 386, 369, 366, 354, 346, 331, 330, 323, 322, 315, 309, 290, 286, 188, 187, 186, 183, 178, 160, 128, 117, 74, 43, 42]",513.3,80.0,0.06317539710403397,0.006167084505143583,4113.0,0.0
"[978, 977, 973, 957, 952, 910, 852, 851, 849, 840, 832, 828, 697, 691, 655, 582, 573, 563, 521, 519, 467, 438, 434, 331, 329, 322, 315, 311, 309, 200, 192, 187, 186, 183, 178, 160, 75, 73, 69, 68, 67, 60, 59, 17, 13, 6]",486.45,45.99999999999999,0.059866779136892534,0.08383580261167412,3659.0000000000005,0.0
"[952, 910, 832, 718, 717, 706, 673, 644, 630, 597, 592, 568, 563, 556, 521, 507, 450, 438, 434, 393, 311, 212, 211, 183, 178, 160, 84, 82, 17, 13]",471.74,30.000000000000004,0.062166971689696426,0.18524423708802873,3521.0000000000005,0.0
"[982, 978, 977, 973, 957, 952, 951, 945, 937, 929, 856, 818, 817, 815, 805, 772, 728, 718, 693, 678, 666, 644, 597, 592, 543, 539, 530, 466, 453, 448, 447, 436, 434, 423, 366, 309, 298, 237, 230, 212, 178, 165, 160, 153, 90, 82, 43, 17, 13, 6]",490.58,50.0,0.058194647857650605,0.11282884953091266,3499.0000000000005,0.0
"[952, 910, 691, 673, 573, 568, 563, 556, 521, 438, 434, 393, 311, 183, 178, 160, 60, 17, 13, 6]",460.85,19.999999999999993,0.0621178937222151,0.20893910642235647,2573.9999999999995,0.0
"[956, 951, 937, 910, 805, 718, 678, 666, 597, 592, 543, 539, 537, 507, 434, 423, 419, 281, 271, 212, 211, 165, 160, 154, 84, 82, 43, 17, 13, 7]",470.31,30.000000000000004,0.05916234823447908,0.08955731716751636,3413.0,0.0
"[973, 963, 952, 910, 851, 840, 832, 828, 797, 691, 667, 612, 587, 582, 580, 573, 521, 498, 496, 481, 450, 438, 434, 329, 311, 238, 192, 160, 103, 84, 73, 69, 68, 67, 60, 59, 17, 13, 6]",479.78,39.0,0.05655815808172138,0.13346344116288344,3557.0000000000005,0.0
"[952, 945, 817, 815, 718, 687, 674, 629, 597, 592, 311, 298, 212, 211, 178, 177, 173, 168, 164, 160, 84, 82, 43, 17, 13, 7]",470.26,26.0,0.06135012349773117,0.16216932026745634,2866.0000000000005,0.0
"[982, 981, 978, 974, 973, 957, 952, 951, 945, 937, 930, 929, 916, 856, 818, 817, 815, 805, 792, 728, 718, 693, 678, 673, 666, 655, 597, 592, 543, 539, 537, 531, 530, 467, 466, 453, 448, 447, 436, 434, 329, 309, 298, 281, 212, 178, 165, 160, 154, 153, 146, 84, 82, 57, 43, 7, 6]",497.59,57.00000000000001,0.061649259110077126,0.06820344811509949,3860.0,0.0
"[952, 910, 718, 655, 632, 597, 592, 568, 547, 521, 498, 434, 343, 311, 238, 212, 211, 160, 128, 114, 84, 82, 26, 17, 13]",469.07,25.0,0.06121498858087249,0.11536553952841488,3517.9999999999995,0.0
