n_nodes,influence,obj,nodes
0.11,0.53,0.9419224274956751,"[6, 522, 551, 43, 68, 103, 128, 139, 160, 674, 680, 170, 178, 182, 183, 697, 186, 187, 700, 735, 263, 264, 270, 792, 286, 802, 290, 804, 806, 807, 809, 298, 812, 815, 818, 309, 315, 322, 323, 330, 331, 846, 851, 852, 853, 341, 860, 862, 865, 354, 867, 869, 366, 369, 896, 386, 387, 388, 901, 904, 906, 399, 912, 916, 919, 409, 922, 929, 930, 423, 945, 436, 952, 957, 448, 453, 973, 977, 978, 467, 466, 983, 481, 357, 488, 489, 490, 498, 504, 506]"
0.41,0.5,0.9635230303414704,"[265, 778, 10, 12, 13, 399, 912, 655, 146, 530, 916, 531, 792, 153, 537, 666, 281, 154, 539, 673, 419, 805, 678, 423, 296, 809, 812, 428, 691, 438, 311, 952, 828, 192, 67, 963, 580, 582, 840, 329, 200, 75, 973, 851, 467, 853, 341, 983, 727, 89, 346, 481, 865, 354, 609, 869, 488, 105, 490, 377]"
0.61,0.49,0.9007594524995083,"[6, 522, 13, 530, 146, 916, 531, 792, 153, 537, 666, 281, 154, 539, 543, 544, 673, 419, 805, 678, 551, 423, 43, 68, 718, 592, 82, 83, 211, 84, 597, 982, 728, 979, 212, 90, 607, 609, 103, 78]"
0.72,0.47,0.9220793821925118,"[6, 13, 17, 529, 789, 154, 160, 34, 674, 802, 804, 807, 168, 298, 812, 45, 559, 47, 303, 562, 178, 183, 568, 697, 186, 711, 594, 249, 772]"
0.15,0.53,0.920265716901558,"[4, 9, 525, 530, 544, 42, 554, 556, 160, 674, 680, 178, 693, 183, 697, 186, 187, 699, 286, 802, 290, 804, 806, 807, 809, 298, 812, 815, 818, 309, 315, 322, 323, 330, 331, 846, 849, 851, 852, 853, 346, 860, 862, 865, 354, 867, 869, 366, 369, 896, 386, 387, 388, 901, 904, 906, 399, 912, 916, 919, 409, 922, 929, 930, 423, 945, 436, 952, 957, 447, 448, 453, 973, 977, 978, 467, 466, 983, 481, 486, 488, 489, 490, 498, 504, 506]"
0.41,0.5,0.963621076251651,"[128, 778, 10, 12, 13, 418, 912, 655, 146, 530, 916, 531, 792, 153, 537, 666, 281, 154, 539, 543, 673, 419, 805, 678, 423, 296, 809, 812, 428, 691, 438, 311, 952, 828, 67, 963, 580, 582, 840, 329, 200, 75, 973, 851, 467, 853, 341, 983, 727, 89, 346, 481, 865, 354, 609, 869, 488, 105, 490, 377]"
0.17,0.53,0.9361869128174439,"[7, 42, 554, 556, 128, 160, 674, 163, 680, 178, 693, 183, 697, 186, 187, 699, 286, 802, 290, 804, 806, 807, 809, 298, 812, 815, 818, 309, 315, 322, 323, 840, 330, 331, 846, 849, 851, 852, 853, 860, 862, 865, 354, 867, 869, 366, 369, 896, 386, 387, 388, 901, 904, 906, 399, 912, 916, 919, 409, 922, 929, 930, 423, 945, 436, 952, 957, 447, 448, 453, 973, 977, 978, 467, 466, 983, 481, 486, 488, 489, 490, 498, 504, 506]"
0.67,0.47,0.9478210153864454,"[128, 538, 539, 542, 160, 673, 163, 547, 36, 419, 678, 296, 809, 812, 428, 558, 563, 691, 438, 311, 952, 60, 573, 828, 192, 67, 68, 963, 580, 582, 840, 329, 630, 650]"
0.06,0.53,0.9664665052865019,"[517, 6, 519, 522, 13, 529, 34, 41, 42, 572, 574, 65, 668, 160, 672, 694, 698, 714, 720, 208, 722, 723, 214, 734, 224, 740, 236, 244, 759, 248, 762, 768, 262, 263, 264, 776, 782, 276, 789, 277, 284, 286, 288, 289, 296, 301, 814, 313, 827, 317, 830, 329, 339, 341, 854, 861, 353, 868, 357, 356, 871, 364, 879, 371, 382, 383, 896, 901, 902, 903, 907, 920, 921, 923, 416, 419, 421, 936, 425, 949, 437, 952, 441, 953, 954, 443, 956, 967, 968, 970, 981, 480, 481, 507, 166]"
0.89,0.44,0.8801274542838193,"[160, 481, 937, 521, 13, 910, 559, 238, 17, 434, 347, 70]"
0.16,0.53,0.9377147598992408,"[524, 41, 42, 554, 556, 137, 160, 674, 680, 178, 693, 183, 697, 186, 187, 699, 286, 288, 802, 290, 804, 806, 807, 809, 298, 812, 815, 818, 309, 315, 322, 323, 330, 331, 846, 849, 851, 852, 853, 346, 860, 862, 865, 354, 867, 869, 369, 896, 386, 387, 388, 901, 904, 906, 399, 912, 916, 919, 409, 922, 929, 930, 421, 423, 945, 436, 952, 957, 447, 448, 453, 973, 977, 978, 467, 466, 983, 481, 486, 488, 489, 490, 498, 504, 506]"
0.95,0.41,0.6966141204229785,"[160, 6, 551, 522, 43, 13]"
0.64,0.48,0.9538782938181246,"[6, 519, 655, 146, 530, 916, 531, 792, 281, 154, 537, 153, 666, 539, 543, 160, 673, 419, 165, 805, 678, 423, 43, 951, 718, 592, 82, 211, 84, 597, 982, 728, 212, 90, 856, 607, 609]"
0.66,0.47,0.9635819872955411,"[128, 650, 538, 539, 542, 160, 673, 163, 547, 36, 419, 678, 296, 809, 812, 428, 558, 563, 691, 438, 311, 952, 60, 573, 828, 192, 67, 68, 963, 580, 582, 840, 329, 630, 985]"
0.99,0.39,0.28466888564228554,"[160, 5]"
0.86,0.46,0.9363532044246773,"[128, 481, 160, 521, 13, 910, 498, 238, 17, 434, 114, 84, 343, 536, 573]"
0.09,0.53,0.9780060336976406,"[521, 128, 136, 160, 674, 164, 168, 173, 687, 177, 699, 188, 701, 192, 714, 720, 208, 722, 723, 214, 734, 224, 740, 236, 244, 759, 248, 762, 768, 262, 263, 264, 776, 782, 276, 789, 277, 284, 286, 288, 289, 296, 301, 814, 313, 827, 317, 830, 329, 339, 341, 854, 861, 353, 868, 357, 356, 871, 364, 879, 371, 382, 383, 896, 901, 902, 903, 907, 920, 921, 923, 416, 419, 421, 936, 425, 949, 437, 952, 441, 953, 954, 443, 956, 967, 968, 970, 974, 981, 480, 481, 507, 224]"
0.98,0.42,0.38035919754782777,"[160, 5, 121]"
0.07,0.53,0.9832861941798335,"[521, 128, 136, 160, 674, 164, 168, 173, 687, 177, 699, 188, 701, 192, 714, 720, 208, 722, 723, 214, 734, 224, 740, 236, 244, 759, 248, 762, 768, 262, 263, 264, 776, 782, 276, 789, 277, 284, 286, 288, 289, 296, 301, 814, 313, 827, 317, 830, 329, 339, 341, 854, 861, 353, 868, 357, 356, 871, 364, 879, 371, 382, 383, 896, 901, 902, 903, 907, 910, 920, 921, 923, 416, 419, 421, 936, 937, 425, 949, 437, 952, 441, 953, 954, 443, 956, 967, 968, 810, 974, 981, 480, 481, 507]"
0.93,0.37,0.8601700067336207,"[6, 519, 265, 522, 656, 336, 278, 184]"
0.09,0.53,0.9730546906220434,"[6, 544, 68, 128, 136, 674, 164, 168, 173, 687, 698, 699, 188, 701, 192, 714, 720, 208, 722, 723, 214, 734, 224, 740, 236, 244, 759, 248, 762, 768, 262, 263, 264, 776, 782, 276, 789, 277, 284, 286, 288, 289, 296, 301, 814, 313, 827, 317, 830, 329, 339, 341, 854, 861, 353, 868, 357, 356, 871, 364, 879, 371, 382, 383, 896, 901, 902, 903, 907, 920, 921, 923, 416, 419, 421, 936, 425, 949, 437, 952, 441, 953, 954, 443, 956, 967, 968, 970, 981, 480, 481, 507, 674]"
0.66,0.48,0.9114963675900605,"[4, 7, 13, 399, 655, 912, 146, 530, 916, 792, 281, 537, 153, 666, 539, 543, 160, 673, 419, 805, 678, 423, 452, 718, 592, 82, 211, 84, 597, 982, 979, 728, 212, 90, 856]"
0.79,0.47,0.9336052612707256,"[7, 13, 271, 17, 160, 34, 163, 812, 178, 949, 183, 568, 697, 449, 840, 588, 211, 226, 105, 362, 237, 542]"
0.87,0.45,0.9300462400897442,"[128, 335, 160, 547, 521, 238, 271, 17, 434, 114, 84, 343, 536, 573]"
0.88,0.45,0.9153033003645799,"[128, 160, 547, 521, 238, 335, 271, 17, 434, 114, 84, 343, 573]"
0.58,0.49,0.9330026369725237,"[7, 13, 910, 271, 411, 668, 160, 672, 937, 562, 563, 691, 438, 311, 952, 59, 828, 60, 573, 832, 192, 450, 67, 68, 69, 963, 580, 582, 73, 840, 329, 587, 970, 973, 851, 84, 597, 212, 856, 90, 612, 103, 362]"
0.92,0.44,0.6778684517304989,"[160, 7, 126, 13, 910, 271, 238, 17, 434]"
0.11,0.53,0.954050493356951,"[17, 68, 103, 634, 128, 139, 160, 674, 680, 170, 178, 182, 183, 697, 186, 187, 700, 735, 772, 263, 264, 270, 792, 286, 802, 290, 804, 806, 807, 809, 298, 812, 815, 818, 309, 315, 322, 323, 330, 331, 846, 851, 852, 853, 341, 860, 862, 865, 354, 867, 869, 357, 366, 369, 896, 386, 387, 388, 901, 904, 906, 399, 912, 916, 406, 919, 409, 922, 929, 930, 945, 436, 952, 957, 448, 453, 973, 974, 978, 467, 466, 981, 983, 480, 481, 488, 419, 490, 498, 507]"
0.04,0.53,0.9667954425305226,"[521, 128, 136, 160, 674, 164, 168, 173, 687, 177, 699, 188, 701, 192, 714, 720, 208, 722, 723, 214, 734, 224, 740, 236, 244, 759, 248, 762, 768, 262, 263, 264, 776, 782, 276, 789, 277, 284, 286, 288, 289, 296, 810, 301, 814, 313, 827, 317, 830, 329, 339, 341, 854, 861, 353, 868, 357, 356, 871, 364, 879, 371, 382, 383, 896, 901, 902, 903, 907, 399, 912, 920, 921, 411, 923, 414, 416, 419, 421, 936, 425, 949, 437, 952, 441, 953, 954, 443, 956, 967, 968, 970, 981, 480, 481, 507, 312]"
0.96,0.44,0.5826273926504364,"[160, 5, 521, 13, 121]"
0.94,0.44,0.6695600281769796,"[160, 6, 7, 13, 271, 17, 447]"
0.82,0.46,0.9045798606863379,"[7, 13, 271, 17, 160, 34, 163, 848, 178, 949, 183, 568, 697, 449, 840, 588, 211, 226, 105]"
0.05,0.53,0.9594922617284599,"[522, 13, 530, 574, 65, 146, 668, 160, 672, 166, 694, 698, 714, 720, 208, 722, 723, 214, 734, 224, 740, 236, 244, 759, 248, 762, 768, 262, 263, 264, 265, 778, 776, 782, 276, 789, 277, 284, 286, 288, 289, 296, 301, 814, 313, 827, 317, 830, 329, 339, 341, 854, 861, 353, 868, 357, 356, 871, 364, 879, 371, 382, 383, 896, 901, 902, 903, 907, 399, 912, 920, 921, 411, 923, 414, 416, 419, 421, 936, 425, 949, 437, 952, 441, 953, 954, 443, 956, 967, 968, 970, 981, 480, 481, 507, 781]"
0.07,0.53,0.9784128675226418,"[10, 12, 13, 42, 572, 574, 65, 668, 160, 672, 166, 694, 698, 714, 720, 208, 722, 723, 214, 734, 224, 740, 236, 244, 759, 248, 762, 546, 262, 263, 264, 265, 778, 776, 782, 276, 789, 277, 284, 286, 288, 289, 296, 301, 814, 313, 827, 317, 830, 329, 339, 341, 854, 861, 353, 868, 357, 356, 871, 364, 879, 371, 382, 383, 896, 901, 902, 903, 907, 399, 912, 920, 921, 411, 923, 414, 416, 419, 425, 949, 437, 952, 441, 953, 954, 443, 956, 967, 968, 974, 981, 480, 481, 507]"
0.97,0.36,0.48992084997656926,"[160, 521, 532, 713]"
0.26,0.52,0.9648913748642466,"[896, 386, 643, 388, 387, 901, 7, 263, 264, 904, 906, 13, 910, 271, 270, 401, 399, 916, 919, 792, 409, 922, 286, 160, 929, 34, 163, 290, 804, 806, 807, 930, 809, 298, 423, 812, 937, 559, 815, 818, 434, 309, 824, 952, 315, 828, 60, 322, 323, 453, 330, 331, 973, 846, 977, 978, 851, 852, 853, 341, 467, 466, 860, 862, 865, 354, 867, 869, 357, 491, 493, 238, 366, 369, 393]"
0.43,0.5,0.9535812945950168,"[10, 12, 13, 399, 912, 655, 146, 530, 916, 531, 792, 281, 154, 537, 153, 666, 539, 541, 288, 672, 673, 419, 421, 805, 678, 423, 296, 809, 812, 428, 691, 438, 311, 952, 828, 192, 67, 963, 580, 582, 840, 329, 200, 75, 973, 851, 853, 341, 983, 727, 89, 479, 481, 865, 354, 609, 869, 452]"
0.05,0.53,0.9176095609715043,"[7, 562, 563, 59, 60, 573, 67, 68, 69, 582, 73, 75, 668, 160, 672, 178, 691, 693, 183, 697, 186, 187, 192, 271, 803, 292, 309, 311, 315, 828, 832, 322, 840, 329, 331, 846, 849, 851, 852, 341, 854, 861, 353, 868, 357, 356, 871, 364, 879, 371, 382, 383, 896, 901, 902, 903, 907, 910, 399, 912, 920, 921, 411, 923, 414, 416, 930, 419, 421, 936, 937, 425, 437, 438, 949, 952, 441, 953, 954, 443, 957, 956, 448, 450, 967, 968, 970, 973, 977, 978, 466, 981, 480, 481, 507, 561]"
0.19,0.52,0.9809292875275689,"[544, 551, 42, 43, 554, 556, 577, 74, 128, 160, 674, 680, 178, 693, 183, 697, 186, 187, 699, 286, 802, 290, 804, 806, 807, 809, 812, 815, 818, 309, 315, 322, 323, 330, 331, 846, 849, 851, 852, 853, 346, 860, 862, 865, 354, 867, 869, 366, 369, 896, 386, 942, 388, 901, 904, 906, 399, 912, 916, 919, 409, 416, 929, 930, 419, 421, 423, 936, 425, 434, 437, 949, 952, 441, 954, 443, 953, 967, 968, 970, 974, 481]"
0.15,0.53,0.9464864149580348,"[521, 13, 70, 160, 674, 680, 170, 178, 182, 183, 697, 186, 187, 700, 735, 772, 263, 264, 270, 792, 286, 802, 290, 804, 806, 807, 809, 298, 812, 815, 818, 309, 315, 322, 323, 330, 331, 846, 851, 852, 853, 341, 860, 862, 865, 354, 867, 869, 357, 366, 369, 896, 386, 387, 388, 901, 904, 906, 910, 399, 912, 916, 406, 919, 409, 922, 929, 930, 419, 945, 436, 952, 448, 453, 973, 974, 978, 467, 466, 981, 983, 480, 481, 488, 490, 498]"
0.31,0.52,0.9369120301236361,"[6, 519, 13, 359, 916, 792, 281, 154, 537, 153, 666, 539, 543, 160, 673, 929, 419, 930, 165, 805, 678, 423, 937, 298, 43, 815, 817, 945, 178, 818, 436, 693, 951, 309, 434, 952, 957, 447, 448, 453, 973, 718, 592, 977, 978, 466, 82, 84, 597, 982, 212, 728, 856, 90, 467, 983, 862, 607, 865, 354, 867, 481, 869, 486, 103, 488, 489, 490, 366, 498]"
0.68,0.48,0.8975369370298837,"[7, 13, 271, 17, 531, 153, 160, 672, 930, 292, 937, 818, 562, 436, 563, 182, 822, 693, 952, 315, 56, 309, 183, 438, 311, 697, 186, 187, 700, 699, 704, 735, 238]"
0.43,0.5,0.9572386383893966,"[10, 12, 13, 399, 912, 655, 146, 530, 916, 531, 792, 153, 537, 666, 281, 154, 539, 541, 288, 672, 673, 419, 421, 805, 678, 423, 296, 809, 812, 428, 691, 438, 311, 952, 828, 192, 67, 963, 580, 582, 840, 329, 200, 75, 973, 851, 467, 853, 341, 983, 727, 89, 479, 481, 865, 354, 609, 507]"
0.63,0.48,0.9566882924224556,"[6, 519, 655, 146, 530, 916, 531, 792, 153, 537, 666, 281, 154, 539, 543, 160, 673, 419, 165, 805, 678, 423, 43, 951, 718, 592, 82, 211, 84, 597, 982, 212, 728, 856, 90, 607, 609, 260]"
0.72,0.47,0.9314316253997504,"[644, 6, 7, 13, 17, 529, 789, 154, 160, 34, 674, 804, 807, 168, 298, 861, 45, 559, 47, 303, 562, 178, 183, 568, 697, 186, 711, 594, 249]"
0.7,0.48,0.913621756226376,"[7, 13, 910, 271, 154, 411, 539, 541, 160, 937, 178, 434, 691, 438, 311, 568, 183, 704, 849, 338, 211, 212, 981, 342, 984, 218, 223, 100, 238, 630, 9]"
0.19,0.52,0.9399776338832017,"[42, 43, 554, 556, 577, 74, 128, 160, 674, 680, 178, 693, 183, 697, 186, 187, 188, 699, 286, 802, 290, 804, 806, 807, 809, 812, 815, 818, 309, 315, 322, 323, 330, 331, 846, 849, 851, 852, 346, 860, 862, 865, 354, 867, 869, 366, 369, 896, 386, 387, 388, 901, 904, 906, 399, 912, 916, 919, 409, 922, 416, 929, 930, 419, 945, 436, 952, 448, 453, 460, 973, 974, 978, 467, 466, 981, 983, 480, 481, 488, 490, 498, 865]"
0.22,0.52,0.9509070263709504,"[7, 537, 539, 543, 43, 153, 154, 666, 160, 673, 165, 678, 178, 693, 784, 792, 281, 805, 298, 815, 817, 818, 309, 846, 851, 852, 853, 341, 860, 862, 865, 354, 867, 869, 357, 366, 369, 896, 386, 387, 388, 901, 904, 906, 910, 399, 912, 916, 406, 919, 409, 922, 929, 930, 419, 423, 937, 945, 434, 436, 951, 952, 957, 447, 448, 450, 453, 973, 974, 978, 467, 466, 981, 983, 480, 481, 488, 490, 498, 693]"
0.18,0.53,0.9488035343042718,"[521, 13, 17, 559, 128, 160, 735, 772, 263, 264, 270, 792, 286, 802, 290, 804, 806, 807, 809, 298, 812, 818, 309, 315, 832, 322, 323, 840, 330, 331, 846, 851, 852, 853, 341, 860, 862, 865, 354, 867, 869, 357, 366, 369, 896, 386, 387, 388, 901, 904, 906, 910, 399, 912, 916, 406, 919, 409, 922, 929, 930, 419, 430, 945, 434, 436, 952, 448, 450, 453, 460, 973, 974, 978, 467, 466, 981, 983, 480, 481, 488, 490, 498]"
0.14,0.53,0.9492597472935581,"[6, 522, 551, 43, 68, 103, 128, 139, 160, 674, 680, 170, 178, 182, 183, 697, 186, 187, 700, 735, 263, 264, 270, 792, 286, 802, 290, 804, 806, 807, 809, 298, 812, 815, 818, 309, 315, 322, 323, 330, 331, 846, 851, 852, 853, 341, 860, 862, 865, 354, 867, 869, 357, 366, 369, 896, 386, 387, 388, 901, 904, 906, 399, 912, 916, 919, 409, 922, 929, 930, 423, 354, 436, 952, 957, 448, 453, 973, 977, 978, 467, 466, 983, 481, 488, 489, 490, 498]"
0.1,0.53,0.9589458304286765,"[59, 60, 67, 68, 69, 70, 580, 582, 73, 75, 84, 128, 133, 668, 160, 672, 691, 192, 200, 213, 735, 274, 311, 828, 832, 322, 840, 331, 846, 849, 851, 852, 853, 341, 854, 860, 861, 862, 865, 354, 867, 353, 869, 357, 868, 356, 871, 364, 366, 879, 369, 371, 382, 383, 896, 386, 387, 388, 901, 902, 903, 904, 906, 907, 399, 912, 920, 921, 411, 923, 414, 416, 419, 936, 425, 949, 437, 952, 441, 953, 954, 443, 956, 967, 968, 970, 981, 480, 481, 507, 17]"
0.85,0.46,0.8341398226043635,"[160, 6, 519, 521, 13, 910, 238, 17, 498, 434, 114, 84, 343, 536, 573, 655]"
0.5,0.5,0.9093690530239671,"[7, 13, 271, 17, 531, 668, 160, 672, 930, 292, 937, 818, 562, 563, 693, 691, 309, 178, 183, 438, 311, 697, 186, 187, 315, 952, 59, 828, 60, 573, 832, 192, 450, 840, 68, 69, 331, 582, 73, 846, 329, 75, 977, 973, 467, 978, 466, 957, 322, 849, 442]"
0.52,0.49,0.9214458032151914,"[772, 263, 264, 521, 13, 270, 792, 286, 160, 674, 802, 290, 804, 806, 807, 680, 809, 170, 298, 812, 46, 815, 178, 818, 309, 182, 183, 697, 186, 187, 700, 315, 957, 322, 323, 70, 73, 330, 331, 329, 75, 846, 89, 977, 978, 851, 467, 466, 849]"
0.64,0.49,0.899879008032579,"[643, 13, 910, 271, 401, 407, 160, 34, 163, 165, 805, 678, 423, 43, 812, 559, 951, 824, 952, 60, 828, 832, 192, 718, 592, 82, 211, 84, 597, 982, 212, 728, 856, 90, 607, 609, 707]"
0.74,0.47,0.9011496325938475,"[7, 13, 271, 17, 531, 153, 160, 672, 930, 292, 937, 818, 562, 436, 563, 182, 822, 693, 952, 56, 315, 309, 183, 438, 311, 697, 939]"
0.41,0.51,0.8778782249481532,"[7, 13, 271, 411, 668, 160, 672, 930, 292, 423, 937, 298, 43, 46, 815, 817, 434, 818, 562, 563, 693, 691, 309, 178, 945, 436, 951, 952, 957, 447, 448, 450, 453, 973, 718, 592, 977, 978, 466, 82, 84, 597, 982, 212, 728, 856, 90, 467, 983, 862, 607, 861, 865, 354, 867, 481, 869, 486, 359, 107]"
0.44,0.51,0.8892520465431996,"[388, 6, 519, 13, 910, 17, 543, 160, 673, 929, 419, 930, 165, 805, 678, 423, 937, 298, 43, 559, 815, 817, 434, 945, 178, 818, 436, 693, 951, 309, 952, 185, 957, 652, 448, 453, 973, 718, 977, 978, 466, 82, 84, 597, 982, 212, 728, 856, 90, 467, 983, 862, 607, 865, 354, 867, 481]"
