n_nodes,influence,obj,nodes
0.81,0.05,0.5509960398994362,"[2, 8, 1546, 2061, 527, 15, 277, 920, 54, 1873, 86, 600, 1504, 1256, 491, 1775, 881, 1778, 2548, 889]"
0.13,0.14,0.6964316929090388,"[1537, 8, 1546, 2061, 13, 527, 15, 1068, 67, 1094, 75, 2124, 588, 86, 600, 1132, 3196, 1663, 4740, 141, 144, 3735, 2220, 173, 172, 1199, 1206, 1731, 1231, 726, 224, 1248, 5858, 1256, 1775, 1778, 760, 252, 1805, 1296, 2321, 277, 2325, 7452, 806, 1324, 1862, 5447, 335, 1873, 851, 856, 354, 355, 3941, 871, 363, 881, 370, 3442, 1907, 889, 1406, 1918, 382, 386, 1414, 1420, 920, 410, 1951, 428, 3502, 431, 3507, 951, 442, 446, 3521, 458, 1999, 474, 1499, 1500, 1504, 3552, 3561, 491]"
0.16,0.14,0.6717247320303208,"[2, 8, 1546, 2061, 13, 527, 15, 25, 30, 35, 38, 67, 1092, 75, 76, 2124, 590, 86, 600, 3685, 1132, 119, 3196, 4740, 3724, 141, 144, 146, 2708, 1687, 3735, 3227, 2204, 1184, 1697, 163, 2220, 1197, 173, 1206, 1731, 1220, 726, 220, 224, 231, 1256, 1775, 252, 1296, 2321, 276, 2325, 277, 290, 808, 3368, 1324, 1332, 1862, 1872, 1873, 851, 1369, 354, 1379, 355, 871, 881, 3442, 889, 386, 1414, 904, 920, 1951, 3490, 1443, 1442, 428, 1461, 951, 442, 3521, 2696]"
0.4,0.11,0.669944915573626,"[2, 4740, 1414, 8, 1546, 3724, 13, 2061, 527, 16, 15, 141, 1420, 1296, 144, 277, 920, 3368, 1068, 2220, 1324, 3502, 172, 1199, 3507, 1206, 951, 442, 67, 1731, 1862, 1096, 75, 2124, 588, 1999, 335, 1873, 851, 86, 3031, 600, 1369, 474, 1500, 1248, 224, 5858, 3552, 1504, 354, 871, 1256, 491, 1775, 3442, 252, 3196, 382, 1663, 6268]"
0.05,0.15,0.6863284816836941,"[1537, 8, 13, 15, 2548, 920, 86, 600, 442, 1546, 382, 2061, 527, 32, 1068, 67, 4165, 1098, 2124, 76, 3685, 104, 1132, 1649, 119, 3196, 4740, 3724, 141, 144, 5776, 2708, 2196, 3735, 3227, 2204, 1697, 2731, 2220, 173, 1199, 1206, 1731, 1220, 2755, 1735, 1231, 726, 1754, 224, 1248, 231, 1256, 1772, 1775, 252, 1296, 2321, 2325, 277, 290, 806, 808, 1324, 1332, 1862, 335, 1872, 1873, 851, 3368, 1377, 355, 1379, 5990, 881, 370, 1907, 2935, 889, 1922, 1414, 906, 1420, 914, 407, 1951, 3490, 1442, 3502, 1457, 3507, 1999, 3031, 474, 1504]"
0.5,0.1,0.662352786679631,"[2, 382, 4740, 1414, 8, 1546, 3724, 2061, 13, 527, 141, 15, 1296, 1420, 277, 3735, 920, 25, 3227, 1444, 1206, 951, 442, 62, 320, 1731, 458, 588, 76, 2124, 1999, 1872, 1873, 851, 86, 600, 1375, 1504, 5858, 355, 231, 1256, 871, 491, 6764, 1775, 881, 252, 889, 3196, 1918]"
0.04,0.15,0.6860159349550039,"[1, 8, 1546, 13, 2061, 527, 15, 32, 1068, 67, 4165, 1098, 2124, 76, 86, 600, 3685, 104, 1132, 1649, 119, 3196, 4740, 3724, 141, 144, 5776, 2708, 2196, 3735, 3227, 2204, 1697, 2731, 2220, 173, 1199, 1206, 1731, 1220, 2755, 1735, 1231, 726, 1754, 224, 1248, 231, 1256, 1772, 1775, 252, 1296, 2321, 2325, 277, 290, 806, 808, 3368, 1324, 1332, 1862, 335, 1872, 1873, 851, 1377, 355, 1379, 5990, 881, 370, 1907, 2935, 889, 382, 1922, 1414, 906, 1420, 914, 407, 920, 1951, 3490, 1442, 3502, 1457, 3507, 442, 1999, 3031, 474, 1504, 2548, 8411]"
0.86,0.04,0.5469517537229499,"[67, 4740, 38, 1414, 8, 1546, 1068, 2124, 2061, 15, 277, 920, 86, 600, 442]"
0.09,0.14,0.7050082183819119,"[2, 382, 3724, 1414, 1546, 4740, 8, 16, 1420, 2061, 1296, 1096, 527, 3521, 2325, 15, 3735, 144, 277, 920, 442, 13, 67, 760, 1444, 458, 2124, 1999, 86, 600, 1499, 1504, 1663, 1443, 5858, 355, 871, 562, 3442, 370, 523, 889, 3196, 252, 2017, 410, 3227, 2204, 5337, 2220, 363, 3941, 881, 1068, 3502, 1199, 172, 5119, 75, 1500, 173, 220, 816, 1496, 2548, 3857, 904, 1778, 276, 1379, 1951, 1872, 290, 2321, 1461, 141, 1442, 808, 3368, 1324, 1206, 951, 491, 1256, 1731, 1862, 588, 335, 851, 474, 1248, 224]"
0.1,0.14,0.6951681655489022,"[1537, 8, 1546, 13, 2061, 527, 15, 25, 35, 1068, 67, 1094, 2124, 86, 600, 3685, 104, 1132, 1649, 119, 3196, 4740, 141, 144, 1687, 3735, 3227, 2204, 1697, 2220, 173, 1199, 1206, 2755, 1731, 1231, 726, 224, 1248, 5858, 231, 1256, 1775, 1778, 760, 252, 1296, 3857, 2321, 276, 2325, 277, 290, 806, 3368, 808, 1324, 1332, 1862, 335, 1872, 1873, 851, 1369, 354, 1379, 355, 3941, 871, 363, 881, 370, 889, 382, 1414, 904, 1420, 3470, 920, 1951, 1442, 1444, 3502, 1461, 951, 442, 446, 458, 474, 1504, 2548]"
0.19,0.13,0.7037564003104612,"[2, 8, 1546, 523, 2061, 13, 527, 16, 15, 1068, 562, 67, 1096, 75, 2124, 588, 86, 600, 3196, 1663, 4740, 3724, 141, 144, 2708, 3735, 3227, 2204, 2220, 172, 1199, 1206, 1731, 5337, 1248, 224, 5858, 1256, 760, 252, 1296, 2321, 2325, 277, 808, 3368, 1324, 6971, 1862, 335, 851, 355, 3941, 871, 363, 881, 3442, 370, 889, 382, 1414, 1420, 920, 410, 1442, 1443, 1444, 3502, 951, 442, 3521, 458, 1999, 474, 1499, 1500, 1504, 3552, 3561, 491, 5119, 7688]"
0.56,0.09,0.6212072710015906,"[4740, 8, 1546, 3724, 2061, 13, 527, 16, 15, 277, 920, 25, 35, 1132, 1775, 1649, 2124, 86, 1873, 881, 119, 1128, 3507, 3196, 172, 54, 2220, 67, 600, 1199, 62, 3685, 104, 2674, 2935, 1414, 1332, 442, 1862, 252, 335, 1999, 851, 474, 3442]"
0.99,0.01,0.31671840524139494,"[920, 54]"
0.83,0.04,0.5584162530695941,"[4740, 1414, 8, 1546, 1420, 3013, 1873, 3026, 382, 67, 15, 2124, 277, 920, 442, 2061, 86, 600]"
0.08,0.15,0.6991485821973938,"[2, 382, 3724, 1414, 16, 1096, 8, 1546, 1420, 2061, 1296, 4740, 2325, 527, 15, 144, 3735, 2935, 1443, 562, 920, 442, 67, 760, 277, 458, 2124, 1999, 86, 600, 1499, 1504, 1663, 5858, 355, 2708, 871, 1907, 3442, 1406, 370, 889, 3196, 252, 1918, 386, 173, 1248, 13, 1775, 363, 3941, 881, 1778, 726, 1231, 1731, 428, 3507, 446, 1444, 7631, 1500, 354, 1003, 3031, 335, 1496, 2548, 971, 806, 1951, 431, 474, 410, 3552, 2321, 523, 141, 1324, 2220, 491, 1256, 1068, 3502, 1199, 224, 172, 1206, 951, 851, 588, 1862]"
0.36,0.12,0.6717771914775378,"[1537, 4740, 1414, 8, 1546, 1420, 2061, 13, 527, 1296, 141, 144, 2321, 15, 3735, 920, 25, 806, 1068, 173, 442, 67, 104, 2124, 86, 600, 1132, 1649, 119, 3196, 1687, 3227, 1199, 2755, 1248, 5858, 760, 3857, 276, 2204, 2220, 1697, 1206, 224, 2708, 1231, 231, 1775, 1778, 1256, 252, 1731, 2325, 220, 277, 1862, 335, 1873, 851, 1369, 474, 1504, 1379, 355, 889]"
0.83,0.04,0.5575540942232209,"[2, 8, 1546, 163, 2061, 38, 15, 1068, 277, 2645, 382, 920, 67, 2124, 1873, 86, 600, 442]"
0.38,0.11,0.6795949398424583,"[2, 4740, 8, 1546, 2061, 141, 527, 15, 13, 1296, 144, 2325, 277, 3735, 920, 2333, 30, 806, 1068, 173, 1332, 1206, 951, 442, 3521, 1731, 1094, 1862, 458, 2124, 588, 1231, 335, 1873, 1999, 851, 3196, 86, 726, 600, 3031, 1369, 474, 1500, 1499, 3552, 224, 354, 5858, 355, 1248, 231, 1256, 8425, 491, 1132, 1775, 627, 3442, 116, 889, 252, 382]"
0.51,0.1,0.6693865921668163,"[1537, 8, 1546, 13, 2061, 527, 15, 25, 35, 1068, 67, 1094, 2124, 86, 600, 3685, 1918, 4740, 1414, 1420, 144, 2321, 3196, 141, 1296, 2325, 277, 3735, 920, 806, 2220, 173, 1199, 1324, 1206, 951, 442, 1731, 1873, 5858, 851, 1256, 1775, 1504, 355, 252, 6902, 881, 889, 382]"
0.09,0.14,0.6897647356490356,"[8, 1546, 523, 2061, 13, 15, 16, 527, 1068, 562, 67, 1096, 2124, 588, 86, 600, 3196, 1663, 4740, 3724, 141, 144, 2708, 2220, 173, 172, 1199, 1206, 1731, 1231, 726, 1248, 224, 5858, 1256, 1775, 1778, 760, 252, 1797, 1296, 2321, 2325, 277, 806, 1324, 1862, 335, 851, 354, 355, 3941, 871, 363, 881, 3442, 1907, 370, 2935, 889, 1406, 1918, 382, 386, 1414, 1420, 920, 410, 1951, 1443, 1444, 428, 3502, 431, 3507, 951, 442, 458, 971, 1999, 7631, 3031, 1496, 474, 1499, 1500, 1504, 3552, 488, 1003, 491, 2548]"
0.43,0.11,0.6572995153948492,"[1537, 4740, 2182, 8, 1546, 13, 116, 527, 15, 2061, 38, 86, 920, 442, 3735, 600, 1499, 35, 562, 50, 1332, 67, 2124, 173, 889, 355, 3521, 3561, 3552, 1128, 3013, 1461, 1778, 1132, 1731, 1220, 1379, 1504, 1092, 3442, 3196, 252, 726, 220, 224, 231, 1862, 1256, 1775, 1231, 1296, 851, 2321, 354, 276, 1872, 1999, 1873]"
0.03,0.15,0.6972983289208796,"[1537, 8, 1546, 2061, 13, 527, 1068, 1094, 3470, 67, 1687, 2124, 2325, 86, 600, 1132, 35, 15, 25, 3685, 1778, 3196, 760, 691, 1219, 220, 734, 1444, 1760, 276, 3374, 3442, 363, 224, 1248, 1775, 1420, 871, 252, 1256, 141, 726, 173, 951, 868, 382, 3735, 881, 889, 8054, 7570, 1231, 914, 3488, 1199, 1504, 1731, 1443, 3031, 1508, 442, 370, 1206, 6962, 1414, 355, 431, 3552, 1873, 491, 4740, 1296, 2321, 2708, 2196, 1369, 132, 920, 1872, 806, 3227, 2204, 1951, 1697, 1772, 474, 290, 1332, 1220, 231, 1862, 335, 851, 1907, 1999, 1377, 354, 2548]"
0.35,0.12,0.6739066490967767,"[4740, 1414, 8, 1546, 3724, 2061, 13, 15, 527, 2321, 144, 141, 3857, 2325, 277, 1687, 920, 25, 276, 3227, 3735, 2204, 1697, 806, 2220, 1068, 173, 1199, 1206, 2708, 442, 2755, 67, 1731, 1862, 2124, 1231, 335, 1873, 851, 86, 600, 1369, 474, 220, 1296, 1504, 1248, 5858, 355, 224, 1379, 231, 104, 1256, 1420, 1132, 1775, 1649, 1778, 252, 119, 760, 889, 3196, 7483]"
0.1,0.14,0.6935683660725183,"[1537, 8, 1546, 2061, 13, 527, 15, 25, 35, 1068, 67, 1092, 1094, 2124, 86, 600, 3685, 104, 1132, 1649, 119, 3196, 4740, 141, 144, 5776, 2196, 2708, 1687, 3735, 3227, 2204, 1697, 2731, 2220, 173, 1199, 1206, 2755, 1731, 1220, 1735, 1231, 1754, 224, 1248, 231, 1256, 1772, 1775, 252, 1296, 2321, 2325, 277, 806, 808, 1324, 1862, 335, 1872, 1873, 851, 1369, 354, 355, 5990, 881, 370, 1907, 889, 1918, 382, 1922, 906, 1420, 3470, 407, 920, 1951, 1442, 1444, 3502, 3507, 951, 442, 446, 458, 1999, 474, 1504]"
0.79,0.05,0.5867306733715598,"[1537, 4740, 1414, 8, 1546, 13, 2061, 527, 15, 920, 163, 38, 1068, 442, 2124, 1873, 468, 726, 86, 600, 220, 1504]"
0.47,0.1,0.6674371432725269,"[2, 4740, 8, 1546, 2061, 141, 527, 15, 1296, 144, 13, 2325, 277, 3735, 920, 2333, 30, 806, 1068, 173, 1332, 1206, 951, 442, 3521, 1731, 1094, 1862, 458, 2124, 588, 1231, 335, 1873, 1999, 851, 726, 86, 3031, 600, 1369, 474, 1500, 1499, 3552, 5858, 355, 1256, 1775, 252, 889, 3196, 382, 2774]"
0.74,0.06,0.6114340573957668,"[2, 4740, 8, 1546, 2061, 13, 527, 15, 277, 1687, 920, 25, 1068, 2220, 172, 173, 67, 2124, 1999, 1873, 86, 600, 1375, 1504, 5858, 1379, 382]"
0.49,0.1,0.6503829580842729,"[2, 1414, 8, 1546, 906, 3724, 2061, 13, 15, 527, 1420, 2708, 2325, 277, 3735, 1687, 920, 2204, 1068, 442, 1094, 458, 75, 588, 2124, 1231, 335, 1999, 1873, 851, 86, 600, 1369, 474, 1499, 1500, 222, 1504, 224, 1248, 3552, 354, 3685, 231, 1256, 491, 1132, 1775, 370, 3442, 116, 252]"
0.42,0.11,0.6728891655278288,"[382, 4740, 1414, 8, 1546, 1420, 13, 2061, 527, 15, 2321, 144, 1296, 2325, 277, 3735, 920, 25, 35, 806, 1068, 2220, 1324, 1199, 173, 54, 1206, 951, 67, 1731, 1094, 1862, 2124, 1873, 851, 86, 600, 1504, 224, 354, 5858, 355, 3685, 1248, 231, 1256, 8425, 491, 1132, 1775, 881, 3442, 627, 252, 116, 6902, 889, 3196, 1918]"
0.49,0.1,0.6617152896838281,"[1537, 382, 4740, 8, 1546, 2061, 13, 141, 527, 144, 15, 1296, 277, 2325, 3735, 920, 30, 806, 1068, 173, 1332, 1206, 951, 442, 3521, 1731, 1094, 1862, 458, 2124, 588, 1231, 335, 1873, 1999, 851, 3196, 86, 600, 5858, 355, 871, 231, 1256, 491, 6764, 1775, 881, 889, 252, 1918, 1140]"
0.01,0.16,0.6963940668287925,"[382, 4740, 1414, 8, 1546, 1420, 13, 2061, 527, 15, 2321, 144, 1296, 2325, 277, 3735, 920, 25, 35, 806, 1068, 2220, 1324, 1199, 173, 54, 1206, 951, 67, 1731, 1094, 1862, 2124, 1873, 851, 86, 600, 1504, 224, 354, 141, 355, 3685, 1687, 231, 1256, 1248, 1444, 1132, 1775, 881, 104, 442, 252, 1649, 458, 889, 3196, 1918, 119, 3227, 2204, 2755, 1231, 370, 3502, 1872, 1369, 5990, 5776, 2708, 3507, 2196, 1092, 1697, 446, 474, 1442, 1220, 726, 1754, 1999, 335, 1772, 1735, 2731, 1922, 906, 407, 1951, 1907, 290, 3490, 1377, 2066, 808, 2935, 1332, 1457, 2548]"
0.42,0.11,0.665887490926387,"[2, 4740, 8, 1546, 2061, 13, 527, 15, 1296, 141, 144, 2325, 277, 1687, 920, 25, 3735, 3227, 2204, 172, 1068, 2220, 173, 1324, 1199, 1206, 951, 442, 67, 1731, 2755, 1862, 1351, 458, 2124, 1999, 1231, 1873, 851, 86, 726, 600, 1369, 474, 1504, 224, 1248, 355, 3685, 104, 1256, 1775, 1649, 881, 370, 119, 889, 252, 382]"
0.73,0.06,0.614154458815374,"[1537, 4740, 1414, 8, 1546, 13, 2061, 527, 15, 920, 163, 38, 1068, 442, 2124, 1873, 468, 726, 86, 600, 220, 1504, 1379, 231, 1256, 1775, 3442, 382]"
0.84,0.04,0.5648265678829733,"[4740, 38, 8, 1546, 600, 1068, 13, 2061, 15, 2124, 1873, 3026, 277, 86, 920, 442, 382]"
0.52,0.09,0.6645319632735838,"[2, 382, 4740, 1414, 8, 1546, 1420, 2061, 13, 527, 15, 144, 2321, 141, 1296, 2325, 277, 1687, 920, 25, 3735, 806, 1068, 2220, 172, 173, 1199, 1324, 1206, 951, 442, 67, 1731, 2124, 1873, 851, 86, 600, 1504, 5858, 355, 3685, 1256, 1775, 252, 6902, 889, 3196, 1918]"
0.37,0.11,0.6835868879839093,"[1, 1546, 13, 2061, 527, 15, 1068, 8, 30, 951, 2124, 86, 600, 1132, 3521, 1094, 3196, 458, 588, 1231, 1500, 1499, 3552, 354, 5858, 8425, 144, 491, 141, 627, 4740, 3735, 3442, 116, 1296, 277, 173, 2325, 1206, 1731, 726, 1248, 920, 231, 1256, 1775, 252, 224, 3243, 806, 1332, 442, 1862, 335, 1999, 1873, 851, 3031, 1369, 474, 355, 370, 889, 382]"
0.78,0.05,0.5729570413811771,"[1537, 4740, 1546, 2061, 15, 277, 920, 163, 38, 1068, 442, 67, 1220, 1092, 1862, 2124, 1873, 726, 86, 600, 220, 224, 3196]"
0.28,0.13,0.6665221943657557,"[1537, 1414, 8, 1546, 1420, 13, 2061, 527, 15, 141, 144, 1296, 276, 2321, 277, 3735, 920, 25, 30, 1442, 35, 1444, 38, 806, 1068, 173, 562, 50, 1332, 1461, 951, 442, 3521, 67, 1092, 3013, 1094, 1731, 1220, 1862, 458, 2124, 588, 1231, 1872, 1873, 1999, 211, 851, 86, 726, 600, 1499, 220, 3552, 224, 1504, 1379, 354, 3685, 355, 231, 1128, 3561, 1256, 1132, 1775, 1778, 252, 889, 3196, 1663, 2496]"
0.7,0.07,0.6195721358427865,"[1537, 4740, 1546, 806, 15, 277, 920, 163, 38, 1068, 442, 1220, 1092, 67, 3196, 1873, 600, 1296, 3552, 86, 1504, 141, 1379, 231, 2124, 1256, 1775, 3442, 252, 382, 4567]"
0.3,0.12,0.6683363100002144,"[1537, 4740, 1414, 8, 1546, 13, 3945, 527, 15, 920, 163, 38, 1068, 67, 2124, 1873, 86, 726, 600, 220, 224, 1504, 1379, 231, 1256, 1132, 1775, 3442, 116, 7850, 30, 3196, 1442, 35, 562, 50, 141, 144, 3735, 1332, 173, 1128, 3013, 1778, 252, 1231, 1731, 1461, 1220, 1092, 276, 1872, 1420, 1296, 2321, 277, 354, 806, 355, 211, 951, 889, 851, 1862, 442, 3521, 458, 1999, 1499, 3552, 3561]"
0.62,0.08,0.6334666997520293,"[4740, 1414, 8, 1546, 1420, 13, 2061, 527, 15, 2321, 144, 1296, 2325, 277, 3735, 920, 25, 1687, 35, 806, 1324, 2220, 173, 1199, 1068, 54, 1206, 951, 1731, 67, 1094, 1862, 2124, 1873, 851, 600, 1504, 224, 382]"
0.33,0.12,0.6977175811459977,"[382, 1414, 4740, 2321, 8, 1546, 1420, 13, 806, 527, 15, 2061, 144, 1296, 2325, 277, 3735, 920, 25, 35, 54, 1068, 2220, 354, 1199, 1324, 904, 1206, 951, 67, 1731, 1094, 1862, 2124, 1872, 851, 86, 600, 1504, 1500, 224, 173, 355, 3685, 491, 141, 1256, 1687, 3227, 1132, 1775, 881, 2204, 1444, 252, 1248, 442, 1649, 889, 104, 2755, 458, 119, 1231, 3196, 726, 474, 370]"
0.66,0.07,0.6325600913624582,"[4740, 1414, 8, 1546, 2061, 15, 527, 277, 86, 920, 442, 3735, 25, 1687, 35, 806, 1324, 2220, 173, 1199, 1068, 54, 1206, 951, 1731, 67, 1094, 3726, 2124, 1873, 851, 600, 1504, 224, 382]"
1.0,0.0,0.2397073456076142,[54]
0.78,0.05,0.5816113237288743,"[1, 4740, 8, 1546, 2061, 527, 15, 277, 920, 32, 1068, 442, 67, 1220, 2124, 1873, 86, 726, 600, 1504, 224, 1379, 1918]"
0.21,0.13,0.7077139919828748,"[1537, 5126, 8, 1546, 2061, 13, 527, 1687, 1296, 15, 144, 2325, 277, 1092, 3735, 25, 1094, 3227, 2204, 1068, 172, 920, 2220, 141, 1199, 1206, 951, 442, 67, 1731, 75, 1862, 588, 7727, 2124, 1999, 1324, 3196, 851, 86, 1663, 600, 4740, 474, 224, 1248, 355, 2708, 163, 1256, 5337, 5858, 881, 370, 760, 889, 252, 382, 2321, 806, 808, 3368, 335, 3941, 871, 363, 3442, 1420, 1442, 1443, 1444, 3502, 3521, 2500, 1499, 1500, 1504, 491, 5119, 1754]"
0.07,0.15,0.7006932624765423,"[8, 1546, 523, 2061, 13, 527, 16, 15, 1068, 562, 54, 67, 1096, 2124, 588, 86, 600, 3196, 1663, 4740, 141, 144, 2708, 3735, 1687, 2220, 173, 172, 1199, 1206, 1731, 1231, 726, 224, 1248, 5858, 1256, 1775, 1778, 760, 252, 1296, 2321, 2325, 277, 806, 1324, 1862, 335, 851, 354, 355, 3941, 871, 363, 881, 3442, 1907, 370, 2935, 889, 1406, 1918, 382, 386, 1414, 1420, 920, 410, 1951, 1443, 1444, 428, 3502, 431, 3507, 951, 442, 446, 458, 971, 1999, 7631, 3031, 1496, 474, 1499, 1500, 1504, 3552, 1003, 491, 2548, 8506]"
0.68,0.07,0.6298313592691357,"[1537, 4740, 8, 1546, 2061, 141, 527, 15, 277, 3735, 920, 35, 806, 1324, 2220, 1068, 1199, 173, 54, 1206, 951, 442, 67, 1731, 1094, 2124, 1873, 851, 86, 600, 224, 1504, 382]"
0.81,0.05,0.5701275398465644,"[1537, 1414, 8, 1546, 1420, 13, 2061, 15, 1296, 141, 277, 920, 806, 1068, 173, 442, 67, 2124, 1873, 86]"
0.8,0.05,0.5954273064058477,"[4740, 8, 1546, 13, 2061, 15, 920, 38, 1068, 442, 2124, 1872, 1873, 3026, 86, 600, 1504, 3442, 370, 889, 382]"
0.75,0.06,0.6165478205680841,"[1537, 4740, 8, 1546, 2061, 13, 527, 141, 15, 1296, 40, 920, 806, 67, 442, 1220, 4567, 1379, 231, 1504, 86, 2124, 1068, 600, 3442, 382]"
0.7,0.07,0.6114344621084609,"[1, 4740, 8, 1546, 2061, 527, 15, 277, 920, 32, 1068, 442, 67, 1220, 2124, 1873, 851, 86, 726, 600, 220, 1504, 224, 354, 1379, 231, 1256, 1775, 3442, 1013, 3196]"
0.92,0.02,0.4903911002696012,"[1537, 8, 1546, 13, 2061, 15, 277, 86, 442]"
0.86,0.04,0.5504125000471252,"[4740, 851, 8, 1546, 370, 2061, 442, 13, 15, 1068, 2124, 277, 86, 920, 600]"
0.78,0.05,0.5814110827090688,"[54, 4740, 920, 8, 1546, 2061, 527, 15, 277, 32, 1068, 442, 188, 1220, 2124, 1873, 86, 726, 600, 1504, 224, 1379, 1918]"
0.51,0.09,0.6746310274081946,"[1537, 4740, 8, 1546, 2061, 141, 527, 15, 1296, 13, 277, 1687, 920, 25, 3735, 806, 40, 2220, 1068, 172, 173, 1199, 1324, 1918, 1206, 951, 442, 67, 1220, 1731, 2124, 3196, 1873, 851, 86, 4567, 600, 1504, 5858, 1379, 355, 3685, 231, 1256, 1775, 6902, 889, 252, 382, 3671]"
0.8,0.05,0.5726264406725028,"[4740, 1414, 8, 1546, 13, 15, 527, 277, 920, 163, 1068, 173, 442, 67, 1731, 2124, 1999, 1231, 86, 600, 382]"
0.68,0.07,0.6364971607370205,"[1537, 4740, 1546, 2061, 15, 277, 2325, 3735, 1687, 920, 527, 35, 806, 54, 1094, 1068, 1504, 173, 1324, 2220, 1199, 1081, 951, 442, 67, 1731, 2124, 1873, 851, 86, 600, 224, 382]"
0.04,0.15,0.6932841204218967,"[382, 25, 1414, 4740, 35, 1420, 54, 8, 1546, 951, 13, 2061, 527, 2321, 15, 144, 920, 2325, 277, 1296, 1094, 354, 1687, 806, 3735, 1379, 1324, 914, 3031, 8411, 1068, 2220, 67, 1199, 2124, 1862, 173, 1504, 1873, 851, 1206, 86, 600, 1731, 3685, 104, 355, 1132, 1649, 119, 3196, 141, 5776, 442, 224, 2708, 881, 2196, 3227, 2204, 1697, 231, 889, 1196, 2731, 1220, 1248, 3502, 1775, 2755, 1735, 1231, 370, 3507, 252, 726, 1754, 474, 1772, 290, 5990, 808, 1442, 1999, 1872, 1332, 335, 1377, 1907, 2935, 1922, 906, 407, 1951, 3490, 1457, 2548]"
