n_nodes,influence,obj,nodes
0.21,0.13,0.674124502950101,"[2, 1546, 523, 2061, 13, 15, 527, 25, 54, 67, 86, 600, 1128, 7787, 2674, 116, 4740, 141, 2708, 2196, 1687, 3735, 3227, 1184, 1697, 1199, 691, 1731, 1220, 1754, 220, 734, 224, 1760, 5858, 1248, 231, 1256, 1775, 1778, 1795, 1296, 2321, 277, 2325, 1824, 3368, 1324, 3379, 1332, 3898, 1873, 851, 1369, 1377, 869, 871, 1904, 881, 370, 1907, 3965, 1406, 1918, 382, 1414, 904, 1420, 400, 920, 410, 3490, 1444, 951, 442, 6080, 3031, 474, 1499, 3552]"
0.32,0.12,0.6654347448115414,"[1, 4740, 1414, 904, 1546, 523, 1420, 2061, 141, 527, 15, 2321, 274, 2708, 2325, 2196, 3735, 920, 25, 277, 1687, 3227, 1824, 1697, 3490, 1406, 1444, 38, 1579, 173, 1199, 1918, 1332, 54, 951, 1206, 62, 1342, 1731, 67, 1219, 1220, 1094, 200, 2124, 76, 590, 1231, 1872, 1873, 851, 86, 600, 1754, 220, 734, 1760, 5858, 871, 1256, 1775, 1904, 881, 370, 1907, 1778, 252, 3965, 382]"
0.04,0.15,0.6799313648482816,"[1, 2, 1026, 1546, 523, 2061, 13, 15, 527, 25, 38, 562, 54, 62, 67, 1094, 76, 2124, 598, 86, 600, 119, 4740, 3724, 141, 2196, 2708, 3735, 1687, 3227, 1697, 172, 1199, 691, 1206, 1731, 1220, 1231, 1754, 220, 734, 224, 1760, 5858, 231, 1256, 1775, 1778, 252, 1296, 2321, 274, 277, 2325, 1824, 808, 1324, 1332, 1872, 1873, 851, 1369, 354, 871, 1904, 881, 370, 1907, 3965, 1406, 1414, 904, 1420, 400, 920, 413, 1951, 3490, 1442, 1444, 3502, 3507, 1461, 951, 442, 3521, 450, 458, 1999, 3031, 474, 1499, 3552, 1504, 491, 3063, 5437]"
0.14,0.14,0.6993784874999285,"[1, 4740, 904, 1546, 523, 2061, 141, 450, 527, 1296, 2321, 3735, 25, 15, 2708, 277, 224, 920, 410, 1731, 2325, 382, 163, 119, 86, 600, 2124, 1377, 1128, 1499, 3552, 734, 370, 220, 231, 1132, 3442, 2935, 1184, 6308, 5858, 8371, 1256, 4259, 252, 881, 808, 2674, 2870, 5953, 867, 5993, 911, 1951, 442, 1414, 1420, 1778, 13, 1775, 400, 1697, 1760, 1406, 3490, 1754, 1220, 1231, 691, 1444, 1324, 3965, 1907, 428, 3502, 871, 1904, 354, 1918, 3507, 951, 3898, 1872, 1369, 851, 3031, 474]"
0.24,0.13,0.6823819593832207,"[1, 4740, 904, 1546, 523, 2061, 141, 527, 2321, 1296, 15, 3735, 450, 163, 220, 2708, 25, 277, 3552, 1731, 224, 382, 410, 920, 2325, 86, 119, 600, 1184, 1377, 1697, 6308, 1499, 370, 2124, 231, 1128, 734, 8371, 1132, 3442, 437, 1414, 1420, 252, 13, 1256, 881, 5858, 2674, 400, 1406, 3490, 1444, 1324, 428, 3502, 2935, 1918, 1778, 3507, 1775, 2870, 3898, 444, 1999, 1872, 1760, 851, 3031, 1754, 3965, 1369, 1907, 354, 871, 1904]"
0.2,0.14,0.6638356935800256,"[1537, 2, 1026, 1, 1546, 523, 13, 527, 15, 25, 38, 562, 54, 62, 67, 1094, 76, 2124, 590, 86, 600, 119, 3724, 2196, 1687, 3227, 1697, 1219, 274, 224, 3552, 370, 5246, 2325, 3965, 3502, 3507, 1406, 2708, 3434, 220, 734, 1760, 5858, 231, 1256, 1775, 252, 1778, 3735, 1231, 141, 4740, 1220, 1731, 1206, 691, 1199, 1414, 1420, 1904, 1907, 881, 871, 1296, 354, 400, 920, 410, 1824, 1369, 3490, 851, 951, 3521, 458, 1999, 3031, 474, 1499, 1504]"
0.33,0.12,0.6751624812179098,"[1537, 1546, 15, 303, 4740, 86, 920, 382, 1414, 904, 1420, 13, 2061, 141, 2708, 277, 2325, 2196, 1687, 25, 3735, 3227, 1184, 1824, 1697, 3490, 1444, 562, 1918, 1332, 54, 951, 58, 62, 1342, 67, 1219, 1731, 1094, 1220, 200, 76, 2124, 590, 1231, 1872, 1873, 851, 600, 1754, 220, 734, 1760, 5858, 3685, 871, 1256, 1775, 1904, 881, 1778, 370, 116, 1907, 119, 252, 3965, 1406]"
0.87,0.03,0.5365127305730721,"[1537, 382, 1331, 2325, 1546, 600, 920, 13, 410, 4940, 15, 86, 54, 25]"
0.02,0.16,0.681360723449786,"[1537, 1026, 1, 1546, 523, 13, 15, 527, 25, 38, 562, 54, 62, 67, 1094, 2124, 76, 598, 86, 600, 119, 4740, 3724, 141, 2196, 2708, 3735, 1687, 3227, 1697, 3240, 172, 1199, 691, 1206, 1731, 1220, 1231, 1754, 220, 734, 224, 1760, 5858, 231, 1256, 1775, 1778, 252, 4360, 1296, 2321, 277, 2325, 1824, 808, 1324, 1332, 1872, 1873, 851, 1369, 354, 871, 3945, 1904, 881, 370, 1907, 1399, 3965, 382, 1406, 1414, 904, 1420, 400, 920, 410, 413, 1951, 3490, 1442, 428, 3502, 3507, 1461, 951, 442, 3521, 458, 1999, 3031, 474, 1499, 3552, 491, 3063, 2772]"
0.92,0.03,0.483413065851958,"[1, 1331, 1731, 1546, 15, 1873, 86, 54, 920]"
0.06,0.15,0.6774660490500608,"[1537, 2, 1, 1546, 523, 13, 527, 15, 25, 38, 562, 54, 62, 1094, 2124, 76, 86, 598, 600, 119, 4740, 3724, 141, 2196, 2708, 3735, 1687, 3227, 1697, 172, 1199, 6320, 691, 1206, 1731, 1220, 1231, 1754, 220, 734, 224, 1760, 5858, 231, 1256, 1775, 1778, 252, 1296, 2321, 274, 277, 2325, 1824, 808, 1324, 1332, 1872, 1873, 851, 1369, 354, 871, 1904, 881, 370, 1907, 3965, 1406, 1414, 904, 1420, 400, 920, 413, 1951, 3490, 1442, 1444, 3502, 3507, 1461, 951, 442, 3521, 450, 458, 1999, 3031, 474, 1499, 3552, 1504, 491, 3063]"
0.83,0.05,0.5454346879392247,"[2, 1546, 523, 2061, 15, 920, 54, 62, 67, 1092, 1731, 1873, 851, 86, 600, 220, 1256, 1651]"
0.66,0.07,0.614052687571687,"[2, 4740, 904, 1546, 523, 2061, 527, 15, 2321, 277, 2325, 920, 25, 1444, 38, 40, 1092, 3735, 1754, 220, 54, 67, 1220, 734, 1873, 1697, 2124, 1872, 370, 600, 1731, 86, 1256, 1231, 851]"
0.11,0.15,0.6853809818606308,"[1537, 2, 1, 1546, 523, 2061, 13, 15, 25, 40, 553, 45, 562, 54, 58, 62, 67, 2124, 86, 600, 2674, 116, 4740, 141, 2708, 2196, 3735, 1687, 3227, 1184, 1697, 1199, 691, 8372, 1731, 1220, 1231, 1754, 220, 734, 1248, 1760, 5858, 231, 1256, 1775, 1778, 252, 1795, 1296, 2321, 277, 2325, 1824, 3368, 1324, 3379, 1332, 3898, 1872, 851, 1369, 354, 869, 871, 1904, 881, 370, 1907, 3965, 382, 1406, 1918, 1414, 904, 1420, 400, 920, 410, 3490, 1444, 428, 3502, 3507, 3521, 1999, 3031, 474, 1499, 491]"
0.48,0.1,0.6543444140680416,"[1, 4740, 1546, 523, 2061, 141, 527, 15, 1296, 2321, 13, 2708, 277, 2325, 3735, 920, 25, 410, 54, 450, 1731, 86, 600, 1499, 119, 382, 1324, 1199, 562, 691, 1332, 1206, 62, 67, 1220, 1094, 76, 2124, 1231, 3808, 1873, 851, 1754, 220, 734, 224, 1760, 5858, 231, 1256, 1775, 1778, 252]"
0.26,0.13,0.6777261333684119,"[1, 4740, 904, 1546, 523, 2061, 141, 527, 2321, 1296, 450, 3735, 163, 15, 220, 277, 3552, 25, 2708, 224, 1731, 382, 410, 2325, 119, 1184, 1377, 86, 920, 600, 6308, 1499, 1128, 8371, 370, 1132, 1697, 231, 3442, 437, 734, 2124, 1420, 400, 1406, 252, 3490, 1444, 1324, 1256, 881, 598, 2674, 1248, 869, 5858, 116, 7007, 1414, 13, 3507, 1999, 1872, 1778, 851, 3031, 1369, 1775, 1754, 1760, 3319, 871, 3965, 1904, 1907]"
0.27,0.13,0.675770852421921,"[1537, 1546, 15, 303, 951, 86, 1329, 920, 4740, 1219, 1094, 200, 1414, 1420, 13, 141, 2708, 277, 2196, 2325, 25, 2061, 1687, 1184, 1824, 1697, 3490, 1444, 562, 1918, 1332, 54, 3227, 58, 62, 904, 67, 382, 1731, 3735, 1220, 76, 590, 2124, 1873, 1231, 1872, 3685, 600, 1754, 220, 734, 1760, 5858, 851, 871, 1256, 1775, 1904, 881, 1778, 370, 116, 1907, 119, 252, 3965, 1406, 3521, 1999, 3031, 474, 1499, 491]"
0.55,0.09,0.6382775066650009,"[1537, 2, 1, 1546, 523, 13, 527, 25, 15, 38, 562, 54, 62, 1094, 2124, 76, 86, 598, 600, 119, 4740, 3571, 141, 3735, 1414, 904, 2196, 277, 2325, 2708, 920, 1697, 1444, 1324, 1731, 1873, 851, 1499, 734, 224, 3552, 5858, 1760, 231, 1256, 370]"
0.99,0.01,0.31729523409030636,"[2, 1546]"
0.67,0.07,0.6163116793147545,"[1537, 2, 1, 4740, 904, 1546, 523, 527, 15, 277, 2325, 3735, 920, 25, 1444, 38, 40, 54, 67, 1092, 1220, 1731, 2124, 1231, 1872, 1873, 851, 86, 600, 1754, 220, 734, 1256, 370]"
0.84,0.04,0.553532497951282,"[1537, 2, 1907, 713, 25, 382, 1546, 1731, 1256, 15, 1873, 851, 277, 86, 54, 600, 62]"
0.52,0.09,0.6454049590915023,"[1537, 2, 1, 4740, 904, 1546, 523, 2061, 15, 1296, 277, 35, 36, 1332, 54, 951, 58, 370, 25, 86, 920, 410, 2325, 3227, 1687, 2124, 600, 3490, 3735, 1731, 1444, 119, 1256, 428, 3502, 1904, 1760, 13, 561, 562, 1094, 62, 1872, 1754, 847, 851, 220, 734, 1873]"
0.12,0.14,0.6764004339857623,"[1537, 1026, 1, 1546, 523, 13, 15, 527, 25, 38, 562, 54, 62, 67, 1094, 2124, 76, 598, 86, 600, 119, 4740, 3724, 2196, 3227, 1697, 3240, 172, 1220, 1231, 1754, 2708, 3735, 141, 1687, 734, 224, 1731, 691, 220, 1206, 1199, 1760, 5858, 231, 1256, 1775, 1778, 252, 4360, 1296, 2321, 1824, 808, 1872, 1369, 354, 871, 3945, 1904, 881, 370, 1907, 1873, 851, 1399, 3965, 1332, 382, 277, 1324, 1406, 2325, 1420, 400, 413, 1951, 3490, 1918, 428, 3502, 3507, 1461, 442, 1414, 904, 920, 410, 951]"
0.66,0.07,0.6339117674268502,"[1, 4740, 1546, 1420, 2061, 141, 527, 1296, 2321, 15, 400, 277, 2325, 3735, 920, 25, 410, 1444, 3368, 173, 562, 691, 54, 951, 62, 1731, 2124, 1873, 851, 86, 600, 220, 1256, 3965, 382]"
0.35,0.11,0.6882970775915979,"[1537, 1026, 4740, 1546, 3724, 13, 2061, 15, 141, 1296, 1298, 2708, 2196, 277, 3735, 1687, 25, 2325, 3227, 920, 1184, 1824, 6308, 1444, 1324, 562, 691, 54, 2870, 58, 3898, 62, 5953, 67, 1220, 1731, 76, 1231, 851, 86, 600, 1369, 1754, 1499, 220, 734, 1760, 3552, 5858, 354, 867, 3685, 231, 1256, 871, 1775, 1904, 881, 2674, 1778, 116, 1907, 370, 119, 252, 3965]"
0.55,0.09,0.6558795313594326,"[1537, 1026, 1, 4740, 904, 1546, 523, 13, 141, 15, 527, 1296, 2321, 2708, 277, 2325, 3735, 920, 25, 410, 6308, 1444, 562, 54, 62, 67, 1731, 1220, 1094, 2124, 1231, 851, 86, 600, 1754, 1499, 220, 734, 224, 3552, 5858, 231, 1256, 370, 119, 382]"
0.05,0.15,0.6929532821614695,"[1537, 2, 1026, 13, 2061, 15, 25, 562, 54, 58, 62, 67, 76, 86, 600, 3685, 116, 119, 4740, 3724, 141, 2708, 2196, 3735, 1687, 3227, 1184, 1697, 6308, 691, 1731, 1220, 1231, 1754, 220, 734, 1760, 5858, 231, 1256, 1775, 1778, 252, 1296, 1298, 2325, 277, 1824, 808, 1324, 2870, 3898, 5953, 1872, 1873, 851, 1369, 354, 867, 871, 1904, 881, 370, 1907, 3965, 382, 1406, 1918, 1414, 904, 1420, 911, 400, 920, 410, 1951, 3490, 1444, 428, 3502, 3507, 1461, 951, 442, 3521, 450, 458, 1999, 3031, 474, 1499, 3552, 1504, 491, 3063, 3615]"
