n_nodes,influence,obj,nodes
0.26,0.13,0.6778074509431884,"[4097, 2, 1546, 8, 1206, 523, 920, 889, 86, 13, 15, 38, 7754, 1579, 1068, 2102, 54, 1094, 582, 2124, 590, 104, 1128, 119, 3196, 1663, 4740, 144, 3227, 1199, 691, 1772, 277, 1687, 1754, 2263, 224, 1256, 3735, 252, 2325, 2208, 808, 1324, 3374, 1332, 1862, 4429, 335, 1872, 354, 4478, 382, 1824, 1414, 904, 1377, 360, 6511, 1904, 3442, 1907, 1406, 1922, 869, 1379, 1873, 906, 413, 1443, 442, 1499, 3552, 1504, 491]"
0.44,0.11,0.6604512879564108,"[1537, 2, 1922, 4740, 4097, 1414, 8, 904, 906, 523, 1546, 1420, 13, 15, 400, 277, 2325, 1687, 3735, 920, 3227, 2208, 1184, 1824, 1406, 1443, 38, 40, 1579, 1068, 1332, 1206, 67, 4165, 1094, 582, 458, 2124, 847, 1873, 86, 1369, 1504, 354, 355, 869, 104, 1128, 1256, 1772, 2674, 370, 3442, 1907, 889, 3196, 382]"
0.09,0.14,0.6897316308457748,"[1537, 2, 4740, 8, 1546, 523, 13, 15, 3735, 920, 2458, 62, 67, 1092, 582, 76, 2124, 38, 691, 1068, 1443, 590, 600, 86, 889, 1873, 608, 1907, 3685, 1128, 116, 119, 3196, 1256, 1663, 141, 2196, 2708, 3227, 2204, 1697, 2220, 173, 1206, 1219, 1731, 8393, 1231, 726, 1754, 1248, 1760, 224, 5858, 231, 252, 1296, 1299, 1306, 1824, 806, 1322, 1324, 3374, 1332, 1862, 335, 847, 1872, 851, 413, 1377, 354, 355, 1379, 869, 3442, 4478, 382, 1922, 1414, 904, 906, 1420, 400, 1444, 6576, 1461, 442, 7646, 1504, 3552, 2]"
0.43,0.11,0.6653566378454908,"[1537, 2, 386, 4740, 1922, 1414, 382, 1546, 523, 1420, 2061, 141, 15, 906, 1553, 2196, 3735, 1687, 920, 25, 413, 2208, 1184, 1697, 1824, 38, 1068, 1918, 442, 62, 1219, 1092, 1731, 582, 67, 458, 76, 2124, 1999, 847, 1873, 851, 86, 1369, 355, 869, 104, 1128, 1256, 1772, 370, 3442, 2674, 1907, 889, 3196, 1406, 1540]"
0.68,0.07,0.6203805081767835,"[1537, 2, 1922, 4740, 8, 1546, 523, 13, 920, 413, 1824, 1443, 38, 40, 1579, 1068, 691, 1461, 2102, 1094, 1873, 851, 86, 600, 3552, 1504, 354, 869, 104, 1128, 1256, 1907, 889]"
0.99,0.01,0.3070849632685899,"[2, 86]"
0.61,0.08,0.6231990555218536,"[4097, 2, 1537, 132, 1922, 1414, 1546, 523, 1420, 141, 2061, 15, 906, 1553, 2196, 1687, 3735, 920, 25, 413, 1184, 1824, 1697, 38, 1068, 1918, 442, 62, 67, 1092, 1731, 582, 76, 2124, 1873, 851, 86, 600, 1256, 382]"
0.13,0.14,0.7010968959649845,"[1537, 1922, 4097, 2, 4740, 1414, 4478, 8, 904, 1546, 523, 906, 13, 1420, 15, 144, 400, 277, 2325, 1687, 920, 3227, 3735, 413, 2208, 1184, 1406, 1443, 40, 38, 1824, 1579, 1068, 1199, 691, 1332, 1461, 2102, 54, 1206, 442, 1094, 582, 2124, 4429, 590, 335, 1872, 1873, 86, 1754, 1499, 3552, 1504, 224, 104, 354, 1379, 869, 8452, 1256, 3374, 1760, 1862, 847, 360, 1377, 1904, 3442, 1907, 252, 851, 889, 3196, 382, 1369, 355, 370, 8062, 386, 2458, 923, 3490, 1444, 6576, 7646, 3309, 2548]"
0.88,0.03,0.5261750114901136,"[1537, 2, 1546, 13, 15, 1873, 370, 1907, 3442, 86, 920, 889, 62]"
0.1,0.15,0.6846454270628242,"[1537, 2, 4097, 8, 1546, 523, 13, 15, 38, 40, 1579, 1068, 2102, 54, 1094, 582, 2124, 590, 86, 104, 1128, 119, 3196, 1663, 4740, 144, 3735, 1687, 3227, 2208, 1184, 1199, 691, 1206, 1754, 1760, 224, 1256, 1772, 252, 277, 2325, 1824, 808, 1324, 3374, 1332, 1862, 4429, 335, 1872, 1873, 847, 851, 1377, 354, 1379, 869, 360, 6511, 1904, 3442, 1907, 889, 4478, 382, 1406, 1922, 386, 1414, 904, 906, 1420, 400, 914, 407, 920, 410, 413, 1951, 1443, 1444, 431, 947, 1461, 442, 1499, 1504, 3552, 491, 1488]"
0.59,0.08,0.6559222945742686,"[4097, 1537, 4740, 8, 1546, 906, 1420, 13, 14, 4468, 15, 400, 2061, 3735, 920, 25, 3227, 590, 2293, 851, 600, 1443, 1444, 3552, 38, 1068, 442, 62, 67, 252, 3196, 4250, 691, 86, 1504, 869, 354, 889, 1256, 1772, 3442, 382]"
0.03,0.15,0.6932485845773424,"[1537, 1922, 523, 1697, 413, 15, 2, 1872, 8, 1546, 1579, 13, 582, 1443, 86, 691, 1907, 38, 889, 869, 920, 2124, 104, 1128, 40, 382, 590, 1256, 1094, 116, 119, 630, 2102, 144, 3196, 1687, 3735, 3227, 2208, 3552, 3442, 252, 1199, 1461, 1068, 1206, 1754, 1504, 354, 1760, 1873, 224, 54, 1772, 277, 2325, 808, 1184, 1324, 1824, 3374, 1332, 5438, 1862, 4097, 4740, 335, 847, 851, 1363, 1369, 1377, 1379, 355, 360, 370, 4478, 1406, 1918, 386, 1414, 904, 906, 1420, 400, 914, 407, 410, 1951, 1444, 431, 946, 442, 446, 458, 1999, 984, 4327]"
0.36,0.11,0.6741825826465095,"[1537, 1922, 2, 523, 1546, 8, 413, 1872, 13, 920, 1443, 38, 40, 1579, 86, 889, 4097, 869, 1068, 1907, 1094, 1256, 691, 590, 104, 2102, 3552, 54, 1128, 119, 1663, 1504, 354, 3442, 582, 1873, 1461, 4429, 3196, 144, 3227, 2124, 1199, 491, 734, 355, 2674, 370, 1379, 2548, 4740, 1406, 382, 904, 2325, 3735, 1184, 1824, 1772, 2208, 442, 1999, 847, 851, 1377]"
0.42,0.11,0.671675383377405,"[1537, 2, 386, 4740, 691, 1414, 1206, 1546, 382, 1420, 2061, 141, 15, 54, 1553, 2196, 3735, 1687, 920, 25, 413, 2208, 1184, 1697, 1824, 38, 1068, 1918, 442, 62, 1219, 1092, 1731, 582, 67, 458, 87, 2124, 1999, 847, 1873, 851, 86, 1369, 355, 869, 600, 734, 1256, 1772, 370, 3442, 2674, 906, 1504, 1735, 1406, 354, 1379]"
0.43,0.11,0.6732503266427536,"[4097, 1537, 4740, 8, 1546, 906, 1420, 13, 14, 2061, 15, 1553, 400, 3735, 920, 3227, 413, 3870, 1184, 1697, 3490, 1443, 1406, 38, 1068, 691, 1206, 54, 442, 62, 67, 1092, 1219, 582, 1731, 458, 2124, 1999, 847, 1873, 851, 86, 87, 600, 1369, 734, 1504, 354, 1379, 355, 869, 1256, 1772, 2674, 370, 3442, 3196, 382]"
0.89,0.03,0.5186691861029009,"[5670, 2, 1, 1414, 1546, 13, 1553, 15, 2061, 920, 1873, 86]"
0.34,0.12,0.6824065776285211,"[1537, 2, 8, 1546, 523, 6218, 1088, 15, 38, 1068, 13, 582, 2124, 86, 600, 608, 3685, 1128, 1132, 116, 141, 144, 1687, 3227, 1184, 726, 5858, 1778, 3735, 277, 2208, 691, 1206, 1754, 4740, 1256, 1697, 2325, 1824, 806, 1324, 3374, 2674, 4478, 3341, 1922, 354, 370, 847, 386, 1873, 1377, 355, 1379, 360, 1904, 3442, 889, 1907, 869, 382, 1369, 851, 1414, 1420, 442, 1504]"
0.86,0.04,0.5294701952024646,"[1697, 8, 1546, 1420, 15, 1873, 370, 1907, 3442, 86, 62, 920, 25, 889, 5678]"
0.04,0.15,0.6796779977769491,"[4097, 1537, 8, 1546, 523, 13, 14, 25, 38, 40, 1068, 62, 67, 1092, 582, 2124, 590, 86, 3173, 1128, 104, 119, 3196, 1663, 4740, 141, 144, 2196, 1687, 3735, 3227, 1184, 1697, 2208, 1199, 2739, 1206, 1219, 1220, 1754, 224, 1760, 1256, 1772, 1775, 1778, 252, 2325, 277, 1306, 1824, 290, 806, 808, 3368, 1324, 3374, 5438, 1862, 335, 1872, 1873, 851, 1369, 1377, 354, 355, 869, 360, 3442, 1907, 370, 889, 1406, 1922, 1414, 906, 1420, 400, 914, 920, 410, 413, 1951, 3490, 1443, 1444, 431, 946, 1461, 442, 446, 458, 984, 3552, 1504, 4663]"
0.4,0.11,0.6782291318649756,"[4097, 1537, 4740, 8, 1546, 13, 14, 2061, 1414, 4478, 413, 3490, 1443, 1444, 1184, 67, 691, 1461, 1098, 54, 76, 1999, 87, 2124, 1873, 86, 600, 734, 1772, 2674, 523, 116, 1397, 382, 906, 1369, 1406, 1420, 3442, 15, 400, 355, 370, 277, 1687, 3735, 920, 2208, 442, 1824, 1504, 4060, 38, 1068, 582, 847, 851, 354, 1379, 1256, 3196]"
0.76,0.06,0.5760766897323263,"[4097, 67, 1256, 1546, 13, 15, 1379, 527, 920, 600, 1324, 173, 691, 1332, 1697, 3490, 2450, 1443, 86, 163, 1907, 1206, 54, 1873, 382]"
0.91,0.03,0.491701515647766,"[8, 1546, 920, 2036, 38, 1068, 889, 1256, 1873, 86]"
0.38,0.11,0.6722990182903379,"[1537, 2, 4097, 8, 1546, 523, 13, 1420, 38, 40, 1579, 1068, 2102, 54, 1094, 582, 2124, 590, 86, 104, 1128, 119, 3196, 1663, 3735, 1092, 1731, 1219, 458, 76, 1999, 87, 600, 1369, 734, 355, 2674, 370, 1918, 4740, 1256, 1772, 144, 2325, 920, 1199, 3227, 2208, 1184, 1824, 1443, 1406, 442, 847, 1873, 851, 1504, 1377, 354, 1379, 869, 3442, 382]"
0.33,0.12,0.6847263360927254,"[4097, 2, 1537, 4740, 904, 2321, 1546, 523, 13, 2061, 141, 1922, 3735, 920, 14, 3341, 3227, 15, 144, 1697, 38, 1068, 7268, 1873, 86, 1504, 354, 889, 382, 277, 2325, 1687, 413, 1184, 3490, 1443, 1444, 2208, 806, 1824, 40, 1324, 3374, 1206, 442, 582, 2124, 847, 851, 726, 1369, 1754, 1377, 5858, 355, 869, 1379, 360, 1256, 1904, 1778, 1907, 116, 2674, 3442, 370, 4478, 401]"
0.91,0.03,0.4862244425840554,"[1537, 35, 4740, 13, 1546, 1256, 1873, 86, 920, 889]"
0.3,0.12,0.6812855635774397,"[1537, 2, 4097, 4740, 4478, 8, 1546, 523, 1420, 13, 15, 144, 277, 2325, 3735, 1687, 3227, 413, 2208, 1184, 1824, 1443, 38, 40, 808, 1579, 1068, 1324, 3374, 1199, 691, 1332, 2102, 54, 1206, 442, 1094, 582, 1862, 2124, 4429, 590, 335, 847, 1873, 851, 86, 1754, 1760, 224, 1377, 354, 1379, 869, 1504, 1128, 104, 1256, 360, 1772, 1904, 370, 1907, 252, 3442, 119, 889, 3196, 382, 1663, 5509]"
0.96,0.01,0.4073132584043585,"[1546, 864, 1873, 86, 920]"
0.39,0.11,0.6738642468788492,"[1, 4740, 1414, 1546, 523, 2061, 15, 144, 2325, 3735, 920, 25, 3227, 2208, 1184, 1824, 1443, 1406, 38, 1068, 1199, 1918, 1206, 2102, 54, 442, 62, 1731, 1092, 1219, 582, 1094, 458, 2124, 76, 590, 1999, 847, 1873, 851, 86, 87, 600, 1369, 734, 3552, 1504, 1377, 355, 354, 1379, 104, 1256, 1128, 1772, 2674, 370, 3442, 119, 3196, 382, 1663]"
0.98,0.01,0.35930198708972283,"[8, 1546, 920]"
0.74,0.06,0.6067844005347123,"[4097, 1537, 4740, 8, 1546, 13, 15, 1553, 920, 1443, 806, 38, 40, 1579, 1068, 2124, 1873, 86, 1504, 354, 869, 1256, 1772, 3442, 1907, 889, 382]"
0.44,0.1,0.6657571952605171,"[1537, 2, 1922, 4740, 8, 1546, 523, 13, 920, 413, 1824, 1443, 38, 40, 1579, 1068, 691, 1461, 2102, 1094, 1873, 1420, 86, 15, 2487, 1504, 354, 869, 104, 1128, 1256, 1907, 889, 277, 2325, 1687, 3735, 3227, 2208, 1184, 1406, 1332, 1206, 67, 4165, 582, 458, 2124, 847, 1369, 355, 1772, 2674, 370, 3442, 3196, 382]"
0.16,0.14,0.6979993775157352,"[1537, 2, 4097, 8, 1546, 523, 13, 15, 25, 537, 27, 5150, 38, 1068, 54, 67, 582, 1098, 86, 116, 3196, 4740, 132, 3735, 2204, 2208, 1696, 1697, 163, 173, 691, 1206, 1207, 1754, 1248, 1760, 231, 1256, 1772, 252, 1296, 1299, 1306, 806, 1322, 1324, 3374, 1332, 1862, 847, 335, 1873, 1872, 851, 1369, 1377, 354, 355, 1379, 869, 360, 1904, 370, 1907, 3442, 889, 382, 8062, 1922, 386, 1414, 904, 1420, 920, 923, 3490, 1443, 1444, 1461, 442, 1499, 1504, 3552, 2027, 2548]"
0.05,0.15,0.679743214363274,"[1537, 2, 1546, 13, 15, 16, 25, 38, 40, 1068, 4663, 62, 67, 1092, 582, 2124, 590, 86, 3173, 1128, 104, 119, 3196, 1663, 4740, 141, 144, 2196, 1687, 3735, 3227, 1184, 1697, 2208, 163, 1199, 2739, 1206, 1219, 1220, 1754, 224, 1760, 1256, 1772, 1775, 1778, 252, 2325, 277, 1306, 1824, 290, 806, 808, 3368, 1324, 3374, 5438, 1862, 335, 1872, 1873, 851, 1369, 1377, 354, 355, 869, 360, 370, 3442, 1907, 889, 1406, 1922, 1414, 906, 1420, 400, 914, 920, 413, 1951, 3490, 1443, 1444, 431, 946, 1461, 442, 446, 458, 984, 3552, 1504]"
0.79,0.05,0.583437882064821,"[1537, 2, 1546, 13, 15, 3735, 920, 25, 1443, 38, 1206, 62, 582, 1873, 86, 1504, 3552, 1256, 1907, 3442, 889, 382]"
0.42,0.11,0.6700245635358129,"[8, 1546, 920, 2, 386, 4740, 1068, 38, 691, 1873, 86, 1414, 1256, 1206, 382, 1420, 2061, 141, 15, 54, 1553, 2196, 3735, 1687, 25, 413, 2208, 1184, 1697, 1824, 1918, 442, 62, 1219, 1092, 1731, 582, 67, 458, 87, 2124, 1999, 847, 851, 1369, 355, 869, 600, 734, 1772, 370, 3442, 2674, 906, 1504, 1709, 1406, 354, 1379]"
0.58,0.09,0.6390267448416448,"[8, 1546, 920, 386, 4740, 2, 1068, 38, 691, 1873, 1414, 86, 1256, 382, 1206, 2061, 141, 15, 1420, 54, 1553, 2196, 3735, 734, 25, 413, 2208, 1184, 1697, 1824, 1918, 442, 62, 1219, 1092, 1731, 582, 67, 458, 87, 2124, 1999, 847]"
0.16,0.14,0.6922643409342946,"[4097, 2, 382, 14, 8, 1546, 1420, 13, 2061, 1553, 15, 144, 401, 277, 2325, 3196, 4740, 3735, 25, 132, 2204, 2208, 1697, 1696, 3490, 1443, 1444, 38, 806, 163, 173, 1068, 1324, 3374, 691, 54, 1207, 1206, 442, 582, 1248, 1760, 231, 847, 1873, 851, 86, 1772, 392, 1754, 1504, 1377, 252, 355, 1296, 1379, 869, 354, 1256, 360, 1904, 1299, 1306, 116, 1322, 370, 1907, 889, 3442, 1332, 1862, 335, 1872, 8062, 1922, 386, 1414, 904, 920, 923, 1461, 1499, 3552, 2027, 2548]"
0.96,0.01,0.41091936784423744,"[1, 1414, 1199, 86, 920]"
0.75,0.05,0.6121047450667255,"[1537, 2, 4740, 8, 925, 1546, 523, 13, 920, 2458, 370, 5994, 1504, 1697, 354, 38, 1256, 600, 1068, 847, 1873, 3442, 851, 86, 3196, 382]"
0.38,0.11,0.6744868030567,"[4097, 1537, 4740, 8, 1546, 13, 1098, 523, 1579, 1094, 590, 104, 1443, 1128, 40, 119, 1663, 1092, 54, 2102, 1731, 1219, 458, 1873, 86, 1918, 144, 2325, 1199, 3227, 1377, 87, 76, 600, 1406, 3442, 1420, 1369, 734, 2674, 370, 382, 355, 3735, 1068, 920, 442, 2208, 1504, 869, 1184, 38, 1824, 582, 2124, 1999, 3609, 851, 354, 1379, 3196, 1256, 1772]"
0.31,0.12,0.6860465874236018,"[1537, 2, 1922, 4740, 8, 1546, 13, 14, 2061, 15, 1553, 144, 401, 277, 2325, 1687, 3735, 25, 3227, 413, 1824, 2208, 1697, 1443, 1184, 3490, 38, 1444, 40, 806, 7335, 1068, 1324, 3374, 691, 2102, 54, 1206, 442, 1094, 582, 2124, 590, 847, 1873, 851, 86, 726, 1369, 1754, 1504, 1377, 354, 5858, 355, 1379, 869, 104, 1256, 360, 1904, 3442, 1907, 116, 1778, 2674, 370, 889, 4478, 7599]"
0.76,0.06,0.6053722142867319,"[4097, 1537, 4740, 1546, 13, 15, 920, 25, 1443, 38, 40, 1579, 1068, 2124, 1873, 86, 1504, 354, 869, 1256, 1772, 3442, 1907, 889, 382]"
0.68,0.07,0.6177995642845616,"[4097, 1537, 4740, 8, 1546, 13, 15, 1553, 920, 1443, 806, 38, 40, 1579, 1068, 54, 2124, 1873, 86, 87, 600, 1369, 1504, 3552, 354, 869, 1256, 1772, 1907, 252, 889, 3196, 382]"
0.87,0.04,0.5155280704649969,"[8, 1546, 920, 2, 889, 1414, 1420, 15, 1873, 1094, 3442, 86, 25, 62]"
0.9,0.03,0.5080539493034986,"[386, 1414, 8, 1546, 13, 2061, 15, 1553, 1873, 86, 920]"
0.24,0.13,0.688503709877853,"[1537, 2, 4097, 132, 4740, 386, 1414, 8, 904, 1546, 523, 13, 15, 1296, 1504, 1299, 3735, 920, 537, 25, 27, 2204, 1306, 5150, 2208, 1696, 1697, 163, 1443, 38, 806, 1322, 1068, 173, 1324, 3374, 691, 1332, 54, 1207, 1206, 67, 582, 1862, 1922, 1098, 847, 335, 1872, 1873, 851, 3552, 86, 1369, 1754, 1248, 1760, 1377, 355, 1379, 354, 869, 231, 1256, 360, 1772, 1904, 370, 1907, 116, 252, 8062, 3442, 889, 3196, 382, 1848]"
0.57,0.08,0.6583396102280243,"[4097, 2, 1537, 4740, 1546, 523, 1420, 2061, 14, 15, 400, 13, 3735, 920, 25, 3227, 413, 3870, 1184, 1697, 1406, 1443, 1444, 38, 1068, 691, 2102, 442, 2389, 86, 354, 869, 1256, 5480, 370, 1907, 4468, 2548, 119, 889, 3196, 382, 1663, 6301]"
0.61,0.08,0.6397945519421828,"[4097, 2, 4740, 8, 1546, 1420, 2061, 13, 144, 1553, 15, 920, 25, 1443, 38, 1068, 691, 54, 1206, 1094, 582, 2124, 590, 1873, 86, 600, 3552, 1504, 354, 3685, 4455, 104, 1128, 1256, 3442, 1907, 116, 119, 889, 382]"
0.83,0.04,0.541696819757884,"[1537, 2, 1546, 13, 15, 16, 920, 3227, 1697, 3490, 163, 1324, 1332, 1206, 1873, 86, 1256, 889]"
0.57,0.09,0.6539092323166497,"[8, 1546, 920, 386, 2, 4740, 1068, 38, 691, 1414, 86, 1873, 1206, 382, 1420, 2061, 1256, 141, 54, 2196, 3735, 15, 1687, 1553, 25, 413, 2208, 1184, 1697, 1824, 1918, 442, 62, 1219, 1092, 1504, 354, 869, 2124, 1772, 851, 370, 211, 600]"
0.58,0.09,0.6467032673257771,"[1537, 2, 4097, 4740, 382, 8, 1546, 523, 1420, 13, 144, 2325, 3735, 920, 3227, 2208, 1184, 1824, 1443, 38, 40, 1579, 1068, 1199, 2102, 54, 442, 1731, 1092, 1219, 1094, 582, 2124, 76, 590, 1873, 86, 1256, 370, 1907, 3442, 889, 1406]"
0.4,0.11,0.6701354339279815,"[1537, 2, 382, 4740, 904, 1546, 523, 2061, 15, 1553, 920, 25, 3227, 1824, 2208, 1184, 1443, 38, 1068, 1199, 1918, 1206, 2102, 54, 442, 62, 1731, 1092, 1219, 582, 1094, 458, 76, 2124, 590, 1999, 847, 1873, 851, 86, 87, 600, 1369, 734, 3552, 1504, 354, 1377, 355, 1379, 1256, 104, 1128, 1772, 2674, 370, 3442, 119, 3196, 1406, 1663]"
0.08,0.15,0.6783886490571158,"[1537, 2, 1546, 13, 15, 16, 25, 38, 40, 1068, 4663, 62, 1092, 582, 2124, 590, 86, 3173, 1128, 104, 119, 3196, 1663, 4740, 141, 144, 2196, 1687, 3735, 3227, 1184, 1697, 2208, 163, 1199, 2739, 1206, 1219, 1220, 1754, 224, 1760, 1256, 1772, 1775, 1778, 252, 277, 2325, 1306, 1824, 290, 806, 3368, 808, 1324, 3374, 5438, 1862, 335, 1872, 1873, 851, 1369, 1377, 354, 355, 869, 360, 370, 3442, 1907, 889, 1406, 1922, 1414, 906, 1420, 400, 914, 920, 413, 1951, 3490, 1443, 1444, 431, 946, 1461, 442, 446, 1504, 3552]"
0.23,0.13,0.6762284762426679,"[1537, 2, 4097, 8, 1546, 523, 13, 15, 38, 40, 1579, 1068, 2102, 54, 1094, 582, 2124, 590, 86, 1128, 104, 119, 3196, 1663, 4740, 144, 1687, 3735, 3227, 2208, 1184, 1199, 691, 1206, 1754, 1760, 224, 1256, 1772, 252, 277, 2325, 1824, 808, 1324, 3374, 1332, 4404, 1862, 4429, 335, 847, 1873, 851, 1377, 354, 1379, 869, 360, 1904, 370, 1907, 3442, 889, 382, 5509, 1420, 413, 1443, 6576, 1461, 442, 458, 1999, 1504, 3552, 491, 2548]"
0.77,0.06,0.5698411411153337,"[1537, 2, 4097, 8, 1546, 13, 15, 920, 3227, 1697, 3490, 163, 1443, 38, 2220, 1324, 691, 1332, 54, 62, 1873, 86, 889, 382]"
0.35,0.12,0.663191542459389,"[4097, 2, 1546, 523, 2061, 15, 1553, 25, 30, 38, 1068, 62, 67, 1092, 582, 76, 608, 590, 86, 600, 2124, 3685, 1128, 116, 119, 3196, 1663, 141, 2196, 2708, 2204, 1697, 2220, 173, 691, 1206, 8393, 1231, 6868, 726, 6069, 4740, 1420, 3735, 920, 3227, 1824, 1443, 442, 1219, 1731, 847, 1873, 1256, 851, 1369, 1504, 1377, 354, 355, 1379, 1414, 3442, 1907, 889, 382]"
0.25,0.13,0.6881800866292792,"[2, 8, 1546, 2061, 15, 1553, 25, 38, 1068, 54, 62, 67, 582, 1096, 2124, 86, 87, 600, 2674, 4740, 141, 2196, 1687, 3735, 1184, 2208, 1697, 2220, 173, 691, 1206, 1219, 1731, 8393, 1231, 6868, 726, 1754, 734, 1248, 1760, 5858, 231, 1256, 1772, 252, 1296, 1299, 2325, 1824, 847, 1873, 851, 1369, 354, 355, 1379, 869, 370, 3442, 1907, 889, 1918, 386, 1414, 904, 1420, 920, 413, 1443, 1444, 442, 458, 1999, 3552, 1504]"
