n_nodes,influence,obj,nodes
0.28,0.13,0.6766409432524532,"[1537, 2, 4740, 8, 1546, 141, 13, 527, 15, 1296, 920, 24, 35, 1873, 86, 600, 474, 1504, 1760, 5858, 224, 3442, 1907, 760, 889, 252, 400, 3724, 3735, 26, 27, 3227, 413, 1697, 163, 36, 38, 806, 40, 808, 3368, 1068, 2220, 173, 1199, 50, 691, 1332, 54, 951, 442, 67, 1219, 1731, 1220, 202, 458, 2124, 1615, 1231, 851, 726, 608, 1379, 1128, 1256, 360, 1132, 1786, 1775, 370, 116, 382]"
0.09,0.14,0.6933400189577499,"[1537, 2, 4740, 8, 1546, 141, 13, 527, 15, 1296, 920, 24, 35, 1873, 86, 600, 474, 1504, 1760, 2548, 224, 3442, 431, 760, 889, 252, 1324, 807, 429, 6204, 582, 75, 590, 1872, 1369, 231, 1772, 1377, 355, 1904, 906, 3735, 3227, 428, 1697, 163, 30, 38, 806, 40, 808, 3368, 1068, 2220, 2325, 1199, 50, 691, 1332, 54, 951, 442, 544, 14, 1731, 1220, 3520, 1379, 1128, 1256, 360, 1132, 458, 1775, 116, 2124, 220, 726, 851, 1231, 104, 5776, 3965, 1321, 3369, 1094, 3374, 4205, 1098, 1563, 1579, 1461]"
0.88,0.03,0.5223281570116738,"[1537, 4740, 8, 1546, 600, 13, 527, 15, 1296, 1873, 86, 920, 24]"
0.82,0.05,0.5444464335291911,"[1537, 2, 4740, 8, 1546, 13, 527, 15, 1296, 920, 24, 413, 1873, 86, 600, 224, 3442, 1907, 889]"
0.97,0.01,0.37419545961244427,"[36, 1546, 1873, 86]"
0.36,0.12,0.6747080432733172,"[1537, 2, 4740, 8, 1546, 3724, 141, 13, 527, 15, 1296, 400, 3735, 920, 24, 26, 27, 3227, 413, 1697, 35, 163, 36, 38, 806, 808, 3368, 40, 2220, 173, 1068, 1199, 50, 691, 1332, 54, 442, 67, 1731, 1220, 458, 2124, 1873, 851, 86, 600, 474, 1504, 1760, 5858, 224, 1379, 360, 1128, 1256, 1132, 1775, 3442, 1907, 370, 116, 760, 889, 252, 382]"
0.18,0.14,0.6783889102279266,"[1537, 2, 4097, 8, 1546, 15, 26, 35, 38, 40, 1579, 1068, 50, 562, 54, 62, 1092, 582, 2124, 590, 86, 600, 608, 116, 3724, 1166, 5776, 3735, 3227, 2208, 173, 1199, 691, 141, 4740, 1219, 5150, 1220, 2220, 163, 1697, 202, 1231, 1762, 1760, 726, 224, 1256, 1775, 252, 2325, 806, 3368, 808, 1324, 1332, 1377, 1379, 355, 360, 1904, 3965, 1872, 1873, 3442, 889, 851, 386, 904, 906, 407, 3490, 1444, 428, 429, 431, 946, 1461, 951, 442, 458, 920, 474]"
0.8,0.05,0.5521506063972674,"[2, 4740, 8, 1546, 141, 13, 527, 15, 1296, 920, 24, 413, 1697, 35, 163, 40, 2220, 582, 2124, 1873, 86]"
0.79,0.05,0.5975721473158254,"[1537, 4740, 8, 1546, 13, 15, 3735, 920, 1068, 951, 442, 1731, 1231, 1873, 86, 600, 1760, 1379, 1256, 1775, 889, 2788]"
0.15,0.14,0.6828548409522894,"[1537, 4740, 8, 1546, 13, 15, 4097, 35, 920, 1579, 26, 50, 3227, 562, 1697, 38, 806, 40, 1068, 691, 1332, 54, 951, 1731, 1220, 582, 458, 2124, 1873, 851, 86, 600, 62, 474, 1760, 1092, 1379, 1256, 360, 590, 491, 608, 1775, 3724, 3442, 116, 889, 141, 1166, 5776, 3735, 2208, 163, 2220, 173, 1199, 1219, 202, 1231, 726, 225, 1762, 252, 2325, 3368, 808, 1324, 1872, 1377, 355, 1904, 3965, 386, 904, 906, 407, 3490, 1444, 428, 429, 431, 946, 1461, 442, 1504, 1022]"
0.86,0.04,0.5415025648267342,"[1537, 2, 382, 4740, 1546, 8, 15, 2124, 8025, 920, 1873, 86, 951, 600, 1369]"
0.22,0.13,0.6868244689763436,"[1537, 2, 4740, 8, 1546, 3724, 141, 13, 527, 15, 1296, 400, 3735, 920, 24, 26, 27, 3227, 413, 1697, 35, 163, 294, 38, 806, 808, 3368, 40, 2220, 173, 1068, 1199, 50, 691, 1332, 54, 442, 67, 1731, 1220, 458, 2124, 1873, 851, 86, 600, 474, 1504, 1760, 5858, 224, 1379, 360, 1128, 1256, 1132, 1775, 3442, 1907, 370, 116, 760, 889, 252, 382, 3965, 1872, 386, 904, 906, 407, 3490, 1444, 428, 429, 431, 946, 1461, 951]"
0.46,0.1,0.6672551527572063,"[1537, 2, 4740, 8, 1546, 13, 527, 15, 3735, 24, 920, 26, 27, 1697, 3490, 35, 36, 38, 806, 40, 808, 1579, 1068, 2220, 50, 562, 691, 1332, 54, 442, 62, 1731, 1220, 582, 458, 2124, 1231, 1873, 851, 86, 5078, 600, 474, 1760, 1128, 1256, 360, 491, 1775, 370, 3442, 889, 252, 382, 116]"
0.75,0.06,0.6052885021785028,"[1537, 4740, 8, 1546, 13, 15, 3735, 920, 1068, 951, 442, 1731, 1231, 1873, 86, 600, 1760, 413, 1256, 1775, 2548, 116, 2935, 889, 3196, 1022]"
0.47,0.1,0.6675414044413228,"[1537, 4097, 1, 4740, 8, 1546, 15, 3735, 24, 920, 26, 27, 1697, 3490, 35, 36, 38, 806, 40, 808, 1579, 2220, 1068, 50, 562, 1332, 691, 54, 442, 62, 1731, 1220, 582, 458, 2124, 1231, 1873, 851, 86, 600, 1369, 474, 1760, 1128, 1256, 360, 491, 1775, 370, 3442, 116, 889, 252, 382]"
0.86,0.04,0.5355281568289361,"[1537, 2, 4740, 1, 1546, 13, 527, 15, 1296, 920, 24, 413, 1873, 86, 600]"
0.08,0.14,0.706055115179942,"[1537, 8, 1546, 13, 527, 946, 24, 26, 27, 36, 38, 40, 1068, 50, 54, 67, 582, 2124, 86, 600, 608, 4740, 141, 5776, 3735, 3227, 1697, 163, 2220, 173, 1199, 691, 1731, 1219, 1220, 202, 1231, 726, 5338, 220, 2271, 1760, 224, 1762, 1256, 1775, 252, 3842, 1296, 2325, 806, 3368, 808, 1324, 1332, 1872, 1873, 851, 1377, 1379, 355, 1904, 3442, 889, 3965, 386, 904, 906, 5631, 920, 413, 3490, 428, 429, 431, 15, 1461, 951, 442, 458, 474, 1504, 491, 807, 3369, 3374, 2871, 354, 360, 1922, 1420, 3520, 3454]"
0.09,0.15,0.670505431147259,"[1537, 2, 4097, 4740, 8, 1546, 40, 15, 920, 26, 1579, 1068, 562, 54, 442, 1092, 1098, 1873, 86, 38, 2124, 35, 3442, 582, 75, 600, 2126, 590, 1128, 104, 1132, 119, 5776, 4245, 3735, 3227, 1696, 1697, 163, 172, 2220, 1199, 691, 1206, 1731, 1220, 726, 220, 224, 1760, 231, 1256, 4551, 1778, 760, 252, 1296, 2325, 1824, 806, 807, 808, 3368, 1324, 3374, 1332, 1872, 851, 1369, 1377, 1379, 355, 360, 1904, 3965, 386, 904, 906, 5523, 407, 3490, 428, 429, 3502, 3507, 1461, 951, 3520, 458, 474, 1504, 3303]"
0.35,0.12,0.6851784038778959,"[1537, 8, 1546, 13, 527, 15, 24, 26, 27, 36, 38, 40, 1068, 50, 54, 67, 582, 2124, 86, 600, 608, 1219, 202, 726, 5338, 220, 2271, 370, 1907, 5776, 382, 1921, 141, 3227, 2220, 173, 691, 1231, 1220, 1731, 1199, 1760, 252, 429, 1256, 1775, 1420, 1579, 4740, 1296, 3735, 920, 1697, 163, 1444, 806, 1461, 951, 442, 458, 1873, 851, 1377, 355, 889, 1379]"
0.98,0.01,0.3555164426929709,"[1537, 1546, 86]"
0.48,0.1,0.6656134687121635,"[1537, 2, 1, 4740, 1546, 13, 15, 3735, 920, 24, 26, 27, 1697, 3490, 36, 38, 806, 40, 808, 1579, 2220, 1068, 50, 562, 1332, 691, 54, 442, 62, 1731, 1220, 582, 458, 2124, 1231, 1873, 851, 86, 600, 1369, 474, 1760, 1128, 1256, 360, 491, 1775, 370, 3442, 116, 889, 252, 382]"
0.85,0.04,0.5508086942477486,"[1537, 382, 4740, 8, 1546, 13, 527, 15, 1296, 1873, 3442, 116, 920, 86, 24, 889]"
0.42,0.11,0.6585939823126792,"[1537, 2, 382, 4740, 1546, 13, 15, 1296, 3735, 920, 24, 26, 27, 413, 1697, 35, 163, 1444, 38, 806, 40, 3368, 808, 1579, 1068, 1324, 1199, 431, 946, 691, 1332, 1461, 951, 442, 1220, 582, 458, 2124, 1231, 1872, 1873, 851, 86, 600, 474, 1760, 1377, 1379, 355, 1256, 491, 1775, 1904, 881, 3442, 1907, 889, 252, 1022]"
0.84,0.04,0.5444119322868034,"[1537, 2, 4740, 35, 38, 8386, 8, 1546, 600, 1420, 2124, 15, 1873, 86, 920, 26, 382]"
0.15,0.14,0.701321742180506,"[1537, 8, 1546, 13, 15, 3095, 27, 36, 38, 40, 1068, 50, 54, 67, 582, 2124, 86, 600, 608, 4740, 141, 5776, 3735, 3227, 1697, 163, 2220, 173, 1199, 691, 1731, 1219, 1220, 202, 1231, 726, 5338, 220, 2271, 1760, 224, 1256, 1775, 252, 3842, 1296, 2325, 806, 807, 808, 3369, 3368, 1324, 3374, 1332, 2871, 1872, 1873, 851, 1377, 354, 1379, 355, 360, 1904, 3442, 889, 3965, 382, 386, 1922, 904, 906, 1420, 407, 920, 413, 3490, 428, 429, 431, 1461, 951, 442, 458, 474]"
0.43,0.11,0.6673599214418144,"[1537, 8, 1546, 13, 15, 527, 24, 26, 27, 35, 38, 40, 422, 50, 54, 62, 67, 2124, 86, 600, 1128, 1132, 116, 141, 163, 2220, 173, 1199, 691, 224, 5858, 760, 252, 294, 808, 3368, 1760, 1332, 1731, 1256, 1775, 1220, 1697, 3227, 4740, 3735, 1296, 920, 413, 806, 442, 458, 1873, 851, 1379, 474, 889, 382]"
0.09,0.14,0.7041196322628966,"[1537, 8, 1546, 13, 527, 15, 24, 26, 27, 36, 38, 40, 1068, 50, 54, 67, 582, 2124, 86, 600, 608, 4740, 141, 5776, 4753, 3735, 3227, 1697, 163, 2220, 173, 1199, 691, 1219, 1731, 1220, 202, 1231, 726, 5338, 220, 2271, 1760, 224, 1256, 1775, 252, 1296, 806, 807, 3368, 3369, 1324, 3374, 1332, 2871, 1872, 1873, 851, 1377, 354, 1379, 355, 360, 1904, 370, 1907, 3442, 889, 3454, 382, 1921, 1922, 386, 1420, 400, 920, 410, 3490, 1444, 428, 429, 431, 946, 1461, 951, 442, 3520, 458, 474, 1504, 491]"
0.76,0.05,0.6032269048087979,"[1537, 4740, 8, 1546, 13, 15, 920, 24, 27, 30, 1697, 1068, 54, 951, 442, 1731, 582, 2124, 1231, 1873, 851, 86, 600, 5338, 382]"
0.56,0.09,0.6473336304945068,"[1537, 4740, 8, 1546, 13, 15, 527, 1296, 3735, 24, 920, 26, 27, 413, 1697, 35, 38, 806, 40, 1579, 50, 54, 442, 62, 67, 1092, 1731, 582, 1220, 458, 2124, 1873, 851, 86, 600, 1369, 474, 1379, 1128, 1256, 1775, 116, 2935, 889, 382]"
0.21,0.13,0.6982154438102685,"[1537, 8, 1546, 13, 15, 3095, 27, 36, 38, 40, 1068, 50, 54, 582, 2124, 86, 600, 608, 4740, 141, 5776, 3735, 3227, 1697, 163, 2220, 173, 1199, 691, 1219, 1731, 1220, 202, 1231, 726, 5338, 220, 2271, 1760, 224, 1256, 1775, 252, 3842, 1296, 2325, 806, 807, 808, 3369, 3368, 1324, 3374, 1332, 2871, 1872, 1873, 851, 1377, 354, 1379, 355, 360, 1904, 3442, 889, 3965, 382, 386, 1922, 904, 1420, 920, 413, 429, 431, 951, 442, 458, 474]"
0.64,0.07,0.6507846485933029,"[4740, 8, 1546, 15, 3735, 920, 24, 26, 1775, 2548, 442, 116, 951, 1068, 2935, 54, 1231, 1873, 86, 2124, 851, 5338, 5213, 1731, 600, 224, 1504, 491, 881, 3442, 1256, 1379, 8140, 1760, 1907, 889, 382]"
0.24,0.13,0.6880215310084723,"[1537, 4097, 1, 4740, 8, 1546, 3724, 15, 1296, 3735, 920, 26, 413, 2208, 1697, 290, 163, 35, 1444, 806, 38, 40, 1068, 54, 951, 442, 1731, 582, 1579, 2124, 1873, 851, 86, 2220, 474, 224, 1377, 5858, 355, 1379, 1760, 360, 1128, 1256, 50, 562, 1775, 3442, 1332, 62, 691, 1220, 444, 1231, 600, 3227, 370, 116, 889, 252, 382, 3368, 5764, 1199, 67, 1504, 1132, 1907, 760, 30, 2325, 544, 14, 3520, 220, 726, 104]"
0.51,0.1,0.6708688572531074,"[1537, 4097, 1, 4740, 8, 1546, 3724, 15, 6672, 3735, 920, 26, 413, 2208, 1697, 290, 163, 35, 1444, 806, 38, 40, 1068, 54, 951, 442, 1731, 582, 458, 2124, 1873, 851, 86, 1369, 474, 224, 1377, 5858, 355, 1379, 1760, 360, 1128, 1256, 491, 1772, 1775, 3442, 889, 382]"
0.79,0.05,0.5877912686314899,"[1537, 2, 4740, 1546, 13, 15, 1296, 3735, 920, 24, 3227, 27, 413, 1697, 54, 442, 2124, 1873, 86, 600, 889, 382]"
0.57,0.09,0.6361542500471847,"[2, 1, 4740, 1546, 13, 15, 1296, 920, 24, 26, 27, 3227, 413, 1697, 35, 38, 806, 40, 1579, 1068, 54, 442, 62, 67, 1731, 1092, 1220, 582, 458, 2124, 1873, 851, 86, 600, 1369, 474, 1379, 1128, 1256, 1775, 116, 2935, 889, 382]"
0.24,0.13,0.691023670313134,"[1537, 2, 4740, 1546, 1, 15, 1873, 86, 8, 3724, 1296, 3735, 920, 26, 413, 2208, 1697, 290, 163, 35, 1444, 806, 38, 40, 1068, 54, 951, 442, 1731, 582, 1579, 2124, 851, 2220, 474, 224, 1377, 5858, 355, 1379, 1760, 360, 1128, 1256, 50, 562, 1775, 3442, 1332, 62, 691, 1220, 444, 1231, 600, 3227, 370, 116, 889, 252, 382, 3368, 5764, 1199, 67, 1504, 1132, 1907, 760, 30, 2325, 544, 14, 3520, 6264, 726, 104]"
0.9,0.03,0.4974774105851366,"[4097, 4740, 8, 1546, 600, 15, 1873, 920, 86, 24, 889]"
0.07,0.14,0.706069828818324,"[1537, 8, 1546, 13, 15, 527, 24, 26, 27, 36, 38, 40, 1068, 50, 54, 1080, 67, 582, 2124, 86, 600, 608, 4740, 141, 5776, 3735, 3227, 1697, 163, 2220, 173, 1199, 691, 1731, 1219, 1220, 202, 1231, 726, 5338, 220, 2271, 1760, 224, 1762, 1256, 1775, 252, 3842, 1296, 2325, 806, 807, 3368, 808, 3369, 1324, 3374, 1332, 2871, 1872, 1873, 851, 1377, 354, 1379, 355, 360, 1904, 3442, 889, 3965, 3454, 386, 1922, 904, 906, 1420, 920, 413, 3490, 428, 429, 431, 1461, 951, 442, 3520, 458, 474, 1504, 491, 5631, 3696]"
0.76,0.06,0.5929954484962539,"[1537, 4740, 8, 1546, 13, 15, 527, 1296, 3735, 24, 26, 920, 27, 413, 35, 806, 6357, 1697, 1731, 38, 1256, 600, 442, 1873, 86]"
0.44,0.11,0.6716849996113943,"[1537, 4740, 8, 1546, 13, 141, 15, 1296, 3095, 3735, 920, 27, 413, 1697, 35, 36, 163, 38, 422, 40, 294, 806, 808, 1068, 2220, 173, 1199, 3368, 50, 691, 1332, 54, 442, 62, 67, 1731, 1220, 458, 2124, 1873, 851, 86, 600, 474, 1760, 224, 5858, 1379, 1128, 1256, 1132, 1775, 116, 760, 889, 252, 382]"
0.58,0.09,0.6423244273860866,"[1537, 2, 382, 4740, 1546, 13, 15, 1296, 920, 24, 26, 27, 3227, 413, 1697, 35, 38, 806, 40, 1579, 1068, 54, 442, 62, 1731, 1092, 1220, 582, 2124, 1873, 851, 86, 600, 1369, 474, 1379, 1128, 1256, 1775, 116, 2935, 889, 1022]"
0.19,0.14,0.6930528243959224,"[1537, 2, 4740, 1546, 1, 15, 1873, 86, 3724, 413, 2208, 290, 1296, 3735, 920, 26, 8, 35, 1697, 1579, 163, 5858, 1444, 806, 1128, 40, 1068, 54, 951, 442, 1731, 1098, 38, 851, 474, 224, 1377, 2124, 355, 1379, 562, 360, 62, 444, 1256, 1760, 1775, 3442, 116, 5764, 1132, 760, 2220, 30, 2325, 544, 370, 14, 889, 252, 382, 6264, 104, 431, 946, 1461, 458, 50, 600, 491, 1907, 3227, 1231, 1220, 1504, 3368, 1332, 1199, 691, 3520, 67, 726]"
0.55,0.09,0.6638869063300319,"[1537, 1, 4740, 8, 1546, 3724, 15, 1296, 3735, 920, 26, 413, 2208, 1697, 290, 163, 35, 1444, 806, 38, 40, 1068, 54, 951, 442, 1731, 582, 458, 2124, 1873, 851, 86, 1369, 474, 224, 1377, 5858, 355, 1379, 1760, 360, 1128, 1256, 491, 1772, 3442]"
0.27,0.13,0.688306133376721,"[1537, 2, 4740, 1546, 8, 15, 1873, 86, 3724, 1, 3735, 26, 1296, 920, 413, 2208, 1697, 290, 163, 35, 1444, 806, 38, 40, 1068, 54, 951, 442, 1731, 553, 1579, 2124, 851, 2220, 474, 224, 1377, 5858, 355, 1379, 1760, 360, 1128, 1256, 50, 562, 1775, 3442, 1332, 62, 691, 1220, 444, 1231, 3227, 600, 370, 116, 889, 252, 382, 3368, 5764, 1199, 67, 1504, 1132, 1907, 760, 30, 2325, 544, 14, 3520]"
0.41,0.11,0.6633218724724388,"[1537, 2, 4740, 1546, 13, 15, 1296, 1022, 3227, 3735, 35, 920, 24, 27, 413, 1697, 26, 38, 806, 40, 1579, 3512, 1068, 54, 62, 442, 1092, 1731, 1220, 582, 458, 2124, 1873, 86, 600, 1760, 1379, 1256, 1775, 116, 2174, 889, 1904, 3442, 1199, 1377, 2888, 355, 3490, 163, 3368, 808, 1324, 431, 1332, 1461, 951, 1872, 851, 474]"
0.24,0.13,0.6941485260847504,"[1537, 2, 4740, 1546, 13, 15, 1296, 3735, 920, 24, 26, 27, 3227, 413, 1697, 35, 38, 806, 40, 1579, 1068, 3500, 54, 951, 442, 62, 1731, 400, 1220, 1444, 582, 2124, 1873, 851, 86, 600, 1377, 3442, 889, 355, 562, 444, 1231, 5764, 1132, 474, 1760, 360, 1256, 1128, 30, 1775, 2325, 544, 14, 2220, 3520, 3626, 691, 1332, 1907, 370, 116, 252, 382, 760, 1504, 5858, 224, 1379, 726, 104, 163, 3368, 1199, 50, 67]"
0.92,0.03,0.47198161633331426,"[4097, 8, 1546, 13, 15, 1873, 86, 920, 889]"
0.65,0.07,0.6471853501206422,"[1537, 4740, 8, 1546, 15, 3735, 3095, 920, 1068, 1199, 50, 691, 1332, 54, 951, 442, 1731, 67, 1220, 458, 2124, 1231, 1873, 851, 86, 600, 474, 1504, 1760, 5858, 224, 889, 382, 1712, 3442, 370]"
0.44,0.11,0.6658942368801686,"[1537, 4740, 8, 1546, 13, 141, 15, 527, 1296, 3735, 36, 920, 294, 27, 806, 413, 2220, 1697, 1199, 35, 5858, 163, 38, 422, 40, 808, 3368, 1068, 173, 50, 691, 1332, 54, 442, 62, 67, 1731, 1220, 458, 2124, 1873, 851, 86, 600, 474, 1760, 224, 1507, 1128, 1256, 1132, 1775, 116, 760, 889, 252, 382]"
0.67,0.07,0.6411688835503062,"[1537, 2, 4740, 1546, 13, 15, 1296, 3735, 920, 24, 1697, 35, 806, 38, 40, 1068, 951, 1731, 582, 2124, 1873, 851, 86, 600, 5338, 608, 1760, 360, 1256, 1775, 3442, 116, 889, 252]"
0.61,0.08,0.6274008974431359,"[1537, 2, 386, 4740, 8, 1546, 13, 15, 1296, 920, 26, 1697, 35, 163, 806, 38, 40, 1579, 2220, 172, 3502, 1199, 1068, 54, 951, 442, 1731, 1098, 2124, 1873, 851, 86, 600, 474, 224, 1377, 5858, 355, 1379, 1128]"
0.41,0.11,0.646468717613911,"[2, 1, 4740, 1546, 13, 15, 1296, 920, 24, 26, 27, 3227, 413, 1697, 35, 38, 806, 40, 1579, 1068, 54, 442, 62, 67, 1731, 1092, 1217, 582, 458, 2124, 1873, 851, 86, 600, 1369, 474, 1379, 1128, 1256, 1775, 116, 1760, 889, 2174, 1904, 3442, 1199, 1377, 2888, 355, 3490, 163, 3368, 808, 1324, 431, 1332, 1461, 951, 1872]"
0.2,0.14,0.6926951595608866,"[1537, 2, 8, 1546, 14, 15, 26, 30, 544, 35, 38, 40, 1579, 1068, 50, 562, 54, 62, 67, 582, 1098, 2124, 86, 600, 1128, 104, 1132, 116, 6264, 4740, 5764, 3735, 3227, 1697, 163, 2220, 172, 1199, 691, 1731, 1220, 1231, 726, 1760, 224, 5858, 1256, 1775, 760, 252, 1296, 2325, 290, 806, 3368, 1332, 1873, 851, 1377, 355, 1379, 360, 3442, 370, 1907, 889, 382, 920, 1444, 3502, 431, 946, 1461, 951, 442, 444, 3520, 458, 474, 1504, 491]"
0.19,0.13,0.6994859380181675,"[1537, 8, 1546, 13, 15, 3095, 27, 36, 38, 40, 1068, 50, 54, 67, 582, 2124, 86, 600, 608, 4740, 141, 5776, 3735, 3227, 1697, 163, 2220, 173, 1199, 691, 1731, 1219, 1220, 202, 1231, 726, 5338, 220, 2271, 1760, 224, 1256, 1775, 252, 3842, 1296, 2325, 806, 807, 3369, 3368, 1324, 3374, 1332, 2871, 1872, 1873, 851, 1377, 354, 1379, 355, 360, 1904, 3442, 889, 3965, 382, 386, 1922, 904, 906, 1420, 407, 920, 413, 3490, 428, 429, 431, 1461, 951]"
0.87,0.04,0.5408346401315969,"[1537, 2, 4740, 1546, 600, 1420, 13, 1068, 15, 1873, 86, 920, 889, 382]"
0.69,0.07,0.6166738177703872,"[1537, 2, 4740, 8, 1546, 13, 527, 15, 920, 24, 1068, 50, 691, 1332, 54, 951, 442, 67, 1220, 1731, 458, 2124, 1231, 1873, 851, 86, 600, 474, 1760, 224, 889, 382]"
0.07,0.15,0.681086080216825,"[1537, 2, 4097, 8, 1546, 15, 26, 35, 38, 40, 1579, 1068, 562, 54, 1092, 582, 1098, 75, 2124, 2126, 590, 86, 600, 1128, 104, 1132, 119, 4740, 5776, 4245, 3735, 3227, 1696, 1697, 163, 172, 2220, 1199, 691, 1206, 1731, 1220, 726, 220, 224, 1760, 231, 1256, 1778, 252, 1296, 2325, 806, 807, 808, 3369, 3368, 1324, 3374, 1332, 2871, 1872, 1873, 851, 1377, 354, 1379, 355, 360, 1904, 3442, 3965, 3454, 1922, 386, 904, 906, 1420, 920, 413, 3490, 428, 429, 431, 1461, 951, 442, 3520, 4551, 458, 474, 1504, 491, 1258]"
0.53,0.09,0.6488882875138793,"[4097, 2, 8, 1546, 1420, 15, 1296, 920, 24, 1697, 290, 163, 35, 1444, 806, 38, 40, 1068, 1332, 54, 951, 442, 1731, 582, 458, 2124, 1873, 851, 86, 600, 1369, 474, 224, 1377, 5858, 355, 1379, 1760, 360, 1128, 1256, 491, 1772, 1775, 3442, 889, 382, 8421]"
0.47,0.1,0.674609907926264,"[1537, 2, 4740, 1546, 13, 15, 3735, 920, 24, 1697, 35, 806, 38, 40, 1068, 1199, 50, 691, 1332, 54, 951, 442, 62, 1731, 67, 1220, 582, 458, 2124, 1873, 851, 86, 600, 5338, 474, 608, 1760, 224, 5858, 1507, 355, 360, 1256, 1128, 1132, 1775, 1904, 3442, 370, 116, 1907, 889, 252, 382]"
0.34,0.12,0.6893772460164169,"[1537, 2, 1546, 13, 15, 24, 26, 27, 35, 38, 40, 1579, 1068, 50, 54, 67, 2124, 86, 600, 5776, 3227, 1697, 163, 2220, 173, 1199, 141, 3735, 4740, 691, 1219, 1220, 1731, 202, 726, 5338, 1231, 220, 2271, 1760, 224, 1256, 1775, 252, 3842, 1296, 2325, 806, 807, 3369, 3368, 1324, 3374, 1332, 491, 1872, 851, 1377, 354, 355, 360, 1873, 1379, 920, 951, 889, 442]"
0.29,0.12,0.6873761745263021,"[1537, 2, 1, 5764, 4740, 8, 1546, 3724, 141, 15, 1296, 5776, 3735, 920, 26, 3227, 413, 2208, 1697, 290, 163, 1444, 35, 806, 38, 3368, 1579, 1068, 2220, 1199, 431, 562, 50, 691, 1332, 54, 951, 442, 444, 62, 1731, 67, 1220, 582, 458, 2124, 1231, 1872, 1873, 851, 86, 600, 474, 224, 1377, 5858, 355, 1379, 1760, 360, 1128, 1256, 1132, 1775, 3442, 370, 116, 760, 889, 252, 382, 8093]"
