n_nodes,influence,nodes
25,1999.05,"[2435, 271, 2832, 2833, 403, 1685, 25, 2972, 3101, 1821, 2724, 2725, 3365, 679, 1831, 2218, 1707, 1841, 847, 1873, 3928, 3929, 3051, 107, 1942]"
26,2009.49,"[271, 2832, 2833, 403, 1685, 25, 1821, 3357, 3101, 3492, 2724, 2725, 1831, 1320, 3881, 2472, 1323, 2099, 2228, 1464, 3929, 3051, 107, 2283, 144, 2685]"
19,1958.9,"[2435, 271, 2832, 2833, 403, 1685, 3224, 25, 1821, 2218, 1707, 1969, 2228, 1972, 3014, 1867, 716, 2912, 107]"
41,2079.83,"[271, 2832, 403, 1685, 25, 3101, 3357, 1821, 3492, 2724, 2725, 1831, 1320, 2472, 1323, 2099, 2228, 1972, 1715, 1464, 3776, 2368, 3394, 1347, 707, 1867, 332, 1357, 2127, 1616, 1873, 3154, 2899, 3928, 3929, 3947, 107, 365, 366, 119, 2684]"
50,2111.24,"[2435, 271, 2832, 2833, 403, 1685, 25, 1821, 3357, 3101, 3492, 2724, 2725, 679, 1831, 1320, 3881, 1323, 2472, 2099, 2228, 1972, 1715, 1464, 1347, 3401, 2890, 3914, 332, 1357, 3020, 213, 2902, 2391, 3672, 732, 2653, 101, 3561, 2665, 363, 107, 365, 1390, 3309, 2923, 1011, 372, 1659, 3343]"
49,2102.15,"[3975, 271, 2832, 2833, 403, 277, 1685, 1560, 2329, 25, 1821, 2724, 1831, 1320, 3881, 1323, 1073, 2227, 2099, 2228, 1715, 2486, 1464, 2359, 1985, 332, 1743, 3152, 2641, 3792, 2256, 1873, 3797, 213, 2899, 3672, 3929, 2276, 2916, 101, 1382, 107, 363, 3947, 365, 1390, 3441, 1915, 1404]"
7,1808.1,"[2435, 107, 1422, 271, 2832, 1685, 3461, 1821]"
15,1929.18,"[2435, 107, 1612, 1422, 271, 2832, 2833, 1972, 277, 2486, 1108, 1525, 3029, 1821, 3317]"
74,2157.5,"[2435, 271, 2832, 2833, 403, 1685, 25, 3101, 3357, 1821, 3492, 2725, 3365, 679, 1831, 2552, 2218, 1707, 1841, 1715, 1916, 1347, 3014, 1222, 1736, 3401, 2890, 3914, 1867, 1357, 332, 847, 2127, 1616, 3792, 3154, 3540, 2899, 2256, 1873, 2132, 3797, 213, 2521, 3539, 3672, 3928, 1499, 2524, 1373, 2909, 3808, 2785, 3040, 2916, 101, 868, 2405, 1382, 998, 3559, 107, 363, 3947, 365, 1390, 3441, 3050, 455, 3560, 3578, 1915, 1404, 511]"
10,1873.43,"[2435, 107, 1422, 271, 2832, 2833, 1685, 1464, 3451, 1821, 1626]"
18,1948.83,"[1665, 2435, 2981, 649, 107, 1422, 271, 2832, 2833, 1972, 277, 2486, 1108, 1525, 3029, 1557, 1821, 6]"
13,1907.73,"[107, 1612, 1422, 271, 2832, 2833, 1972, 277, 2486, 1525, 3029, 3105, 1821]"
39,2076.17,"[2435, 271, 2832, 2833, 25, 1821, 3357, 3101, 3492, 2724, 2725, 1831, 1320, 3881, 2472, 1323, 2099, 2228, 1972, 1715, 1464, 3776, 2368, 3394, 707, 1867, 332, 1357, 1616, 1873, 3154, 2899, 3928, 3929, 3947, 107, 365, 366, 119]"
37,2070.92,"[2435, 271, 2832, 2833, 403, 1685, 25, 2972, 1821, 2337, 2978, 1831, 3881, 1323, 3248, 2227, 2099, 2228, 1972, 1985, 1347, 3908, 3401, 1612, 3020, 1744, 1745, 1640, 3561, 2665, 107, 363, 365, 1390, 3309, 3946, 2652]"
32,2044.27,"[2435, 271, 2832, 2833, 403, 277, 1685, 1560, 2329, 25, 1821, 2724, 1831, 1320, 3881, 1323, 1073, 2227, 2099, 2228, 2486, 1464, 2359, 1985, 1347, 3401, 3020, 3176, 2665, 107, 363, 365]"
59,2132.32,"[2435, 271, 2832, 2833, 403, 1685, 25, 1821, 3357, 3101, 3492, 2218, 1707, 1969, 2228, 1972, 3776, 707, 2117, 3014, 1222, 3784, 1736, 1867, 332, 3152, 2641, 2256, 1873, 2259, 2899, 3539, 3797, 213, 3928, 3417, 1499, 2524, 1373, 3291, 1887, 3808, 2785, 2916, 2405, 1382, 998, 3559, 107, 747, 363, 365, 1647, 1390, 3441, 3566, 3578, 1915, 1404]"
53,2121.76,"[2435, 271, 2832, 2833, 403, 1685, 25, 2972, 1821, 2337, 2978, 1831, 3881, 1323, 3248, 2227, 2099, 2228, 1972, 3908, 1612, 3020, 332, 3152, 1745, 2641, 3792, 2256, 1873, 3797, 213, 2899, 3672, 3928, 3929, 3934, 2276, 2916, 101, 1382, 3176, 617, 107, 3608, 3947, 2923, 3441, 2802, 372, 377, 378, 1659, 1404]"
58,2131.84,"[2435, 271, 2832, 2833, 403, 1685, 25, 1821, 3357, 3101, 3492, 2218, 1707, 1969, 2228, 1972, 3776, 707, 2117, 3014, 1222, 3784, 1736, 332, 3152, 2641, 2256, 1873, 2259, 2899, 3539, 3797, 213, 3928, 1499, 2524, 1373, 3291, 1887, 3808, 2785, 2916, 2405, 1382, 998, 3559, 107, 747, 363, 365, 1647, 1390, 3441, 3566, 2552, 3578, 1915, 1404]"
42,2088.22,"[2435, 2832, 2833, 403, 25, 3101, 3357, 1821, 3492, 2724, 2725, 1831, 1320, 3881, 2472, 1323, 2099, 2228, 1972, 1464, 3776, 2368, 3394, 1347, 707, 1867, 332, 1357, 2127, 1616, 1873, 3154, 2899, 3928, 3929, 3947, 107, 365, 366, 119, 2684, 125]"
60,2139.06,"[2435, 271, 2832, 2833, 403, 1685, 25, 1821, 3357, 3101, 3492, 2218, 1707, 1969, 2228, 1972, 3776, 707, 2117, 3014, 1222, 3784, 1736, 1867, 332, 3152, 2641, 2256, 1873, 2259, 2899, 3539, 3797, 213, 3928, 3417, 1499, 2524, 1373, 3291, 1887, 3808, 2785, 2916, 2405, 587, 998, 3559, 107, 747, 363, 365, 1647, 1390, 3441, 3566, 2552, 3578, 1915, 1404]"
69,2152.4,"[271, 2832, 277, 1685, 792, 1561, 2329, 3224, 1821, 3357, 3492, 2725, 3365, 679, 1831, 2218, 2099, 2228, 1972, 316, 2117, 1736, 329, 1867, 332, 1357, 3020, 846, 3792, 1233, 2256, 1873, 2259, 2899, 3539, 3797, 213, 3540, 3928, 3417, 2524, 1373, 2909, 1887, 3808, 2785, 3291, 2916, 868, 2405, 1382, 998, 3559, 3560, 107, 363, 747, 3947, 1647, 365, 1390, 3441, 3566, 2552, 3578, 1915, 1404, 511, 1327]"
22,1984.94,"[2435, 1422, 271, 2832, 2833, 1821, 3492, 2981, 1969, 1178, 2228, 1972, 1612, 716, 2259, 363, 747, 107, 1647, 2937, 250, 252, 2685]"
19,1967.23,"[2435, 271, 2832, 2833, 403, 1685, 3224, 25, 1821, 2722, 2218, 1707, 1969, 2228, 1972, 2784, 1867, 716, 2912, 107]"
20,1975.04,"[271, 2832, 2833, 403, 25, 1821, 3101, 3492, 2218, 1707, 1969, 2228, 1972, 3014, 3784, 1867, 2895, 2521, 107, 747, 1522]"
63,2145.18,"[3975, 271, 2832, 2833, 403, 277, 1685, 1948, 1821, 3357, 3101, 3492, 2218, 1707, 1969, 2228, 1972, 3776, 707, 2117, 3014, 1222, 3784, 1736, 1867, 332, 3152, 2641, 2256, 1873, 2259, 2899, 3539, 3797, 213, 3928, 3417, 1499, 2524, 1373, 3291, 1887, 3808, 2785, 2916, 2405, 1382, 998, 3559, 3560, 107, 747, 363, 365, 1647, 1390, 3441, 3566, 2552, 3578, 1915, 1404, 1435]"
48,2098.59,"[3975, 271, 2832, 2833, 403, 277, 1685, 1560, 2329, 25, 1821, 2724, 1831, 1320, 3881, 1323, 1073, 2227, 2099, 2228, 1715, 2486, 1464, 2359, 1985, 332, 1743, 3792, 2641, 2256, 1873, 2899, 3797, 213, 3672, 3929, 2276, 2916, 101, 1382, 107, 363, 3947, 365, 1390, 3441, 1915, 2397]"
44,2097.61,"[2435, 271, 2832, 403, 1685, 25, 3101, 3357, 1821, 3492, 2724, 2725, 1831, 1320, 3881, 2472, 1323, 2099, 2228, 1972, 1715, 1464, 3776, 2368, 3394, 707, 1867, 332, 1357, 2127, 1616, 1873, 3154, 2899, 3928, 3929, 3947, 107, 365, 366, 119, 2684, 2303, 272]"
4,1598.7,"[107, 1422, 2832, 1821]"
6,1751.4,"[2435, 107, 1422, 271, 2832, 1821]"
68,2150.51,"[2435, 271, 2832, 2833, 403, 1685, 25, 1821, 3357, 3492, 679, 1831, 2218, 1707, 1327, 1969, 2099, 2228, 1972, 316, 2117, 1736, 329, 1867, 332, 1357, 3020, 846, 3792, 1233, 2256, 1873, 2259, 2899, 3539, 3797, 213, 3540, 3928, 3417, 2524, 1373, 2909, 1887, 3808, 2785, 3291, 2916, 868, 2405, 1382, 998, 3559, 3560, 107, 363, 747, 3947, 1647, 365, 1390, 3441, 834, 2552, 3578, 1915, 1404, 511]"
24,1996.3,"[271, 2832, 2833, 403, 25, 3101, 1821, 3492, 2472, 3881, 2218, 1707, 1323, 1969, 2228, 1972, 1464, 3014, 3784, 3929, 3051, 107, 2283, 2685]"
33,2053.28,"[3975, 271, 2832, 2833, 403, 277, 1561, 2329, 25, 1821, 2724, 1831, 1320, 3881, 1323, 2099, 2228, 1972, 1715, 2486, 1464, 2359, 3401, 3020, 1640, 2665, 3946, 107, 363, 365, 1390, 3309, 1404]"
55,2128.66,"[271, 2832, 2833, 403, 1685, 25, 1821, 3357, 3492, 2218, 1707, 1969, 2228, 1972, 3776, 707, 2117, 3014, 1222, 3784, 1736, 332, 3152, 2641, 2256, 1873, 2259, 2899, 3539, 213, 3928, 1499, 2524, 1373, 3291, 1887, 3808, 2785, 2916, 2405, 1382, 998, 3559, 107, 747, 363, 365, 1647, 1390, 3441, 3566, 2552, 3578, 1915, 1404]"
66,2150.45,"[2435, 271, 2832, 2833, 403, 1685, 3608, 25, 2972, 1821, 2337, 2978, 1831, 3881, 1323, 3248, 2227, 2099, 2228, 1972, 3908, 1612, 3020, 332, 3152, 1745, 2641, 3792, 2256, 1873, 3797, 213, 2899, 3672, 3928, 3929, 3291, 2524, 1373, 2909, 1887, 3808, 2785, 2916, 868, 2405, 1382, 3559, 3560, 362, 3947, 107, 365, 366, 363, 747, 1647, 1390, 3441, 3566, 119, 3578, 1915, 2684, 511, 3990]"
36,2066.76,"[2435, 271, 2832, 2833, 403, 1685, 25, 2972, 1821, 2337, 2978, 1831, 3881, 3248, 2227, 2099, 2228, 1972, 1985, 1347, 3908, 3401, 1612, 3020, 1744, 1745, 2652, 1640, 3561, 2665, 107, 363, 365, 1390, 3309, 3946]"
11,1894.22,"[3105, 107, 1612, 1422, 271, 2832, 2833, 1972, 277, 2486, 3029, 1821]"
28,2035.48,"[271, 2832, 2833, 403, 1685, 25, 1821, 3357, 3101, 3492, 2724, 3621, 1831, 1320, 3881, 2472, 1323, 2099, 2228, 1972, 1715, 1464, 3776, 2471, 107, 363, 365, 2047]"
16,1934.43,"[2435, 107, 1422, 271, 2832, 2833, 1972, 277, 2486, 1108, 1525, 3029, 1557, 1821, 2335, 2362]"
43,2091.24,"[271, 2832, 2833, 403, 1685, 25, 3101, 3357, 1821, 3492, 2724, 2725, 1831, 1320, 3881, 2472, 1323, 2099, 2228, 1972, 1715, 1464, 3776, 2368, 3394, 707, 1867, 332, 1357, 1604, 1616, 1873, 3154, 2899, 3928, 3929, 3947, 107, 365, 366, 119, 2684, 2303]"
33,2055.61,"[271, 2832, 2833, 403, 277, 1685, 1560, 2329, 25, 1821, 2724, 1831, 1320, 3881, 1323, 2099, 2228, 1715, 2486, 2359, 1464, 1985, 1347, 3401, 3020, 1640, 2665, 3946, 107, 363, 365, 1390, 3309, 806]"
