n_nodes,influence,nodes
0.0076751671205743995,0.51,"[2689, 271, 3601, 2578, 1809, 3356, 1821, 3873, 3878, 168, 1577, 3880, 1968, 3634, 1970, 1460, 1973, 1842, 2099, 948, 2739, 56, 2101, 346, 352, 2917, 1893, 359, 107, 122, 1660]"
0.008665511265164644,0.52,"[2689, 1033, 2315, 527, 3601, 3356, 1821, 3873, 3878, 168, 1577, 3880, 170, 3881, 2605, 1968, 1842, 2099, 948, 1973, 3634, 2739, 1970, 56, 2101, 1734, 2906, 346, 352, 2917, 1893, 359, 107, 122, 1660]"
0.020302054964100025,0.54,"[1538, 3589, 25, 2594, 3107, 1577, 1578, 2605, 3634, 2099, 2101, 56, 2628, 107, 122, 2177, 645, 3215, 145, 168, 170, 2739, 2757, 2769, 2315, 1821, 3871, 3873, 3878, 3880, 3881, 1841, 1842, 322, 843, 2896, 854, 1366, 2906, 2394, 859, 349, 346, 352, 2917, 1893, 359, 872, 2920, 2930, 371, 3956, 1918, 1424, 431, 1968, 1970, 2995, 948, 1460, 2482, 4023, 4024, 3513, 444, 3005, 1983, 448, 1985, 2498, 2499, 2500, 3525, 1992, 969, 2506, 3020, 463, 976, 1502, 2016, 2469]"
0.016093092349591484,0.53,"[2689, 271, 1809, 2578, 3601, 25, 1306, 1818, 3356, 1821, 3873, 2082, 2851, 3878, 3880, 3881, 170, 2605, 2478, 1968, 1842, 2099, 1460, 3634, 2739, 2995, 2101, 4023, 2744, 4024, 3513, 444, 3005, 1983, 2370, 322, 3782, 1607, 1611, 1100, 1228, 590, 843, 3792, 2896, 1236, 854, 1366, 2777, 1241, 346, 349, 352, 2917, 1893, 359, 872, 2920, 107, 2930, 371, 3956, 122, 1918, 1431]"
0.013122059915820748,0.53,"[2689, 271, 3601, 2578, 1555, 1809, 25, 1306, 1818, 3356, 1821, 3873, 2082, 2851, 3878, 3880, 1577, 170, 3881, 2605, 2478, 1968, 1842, 2099, 3634, 2739, 1970, 2896, 2769, 2130, 2899, 3668, 1236, 854, 2777, 2394, 859, 3164, 349, 2906, 346, 352, 2917, 1893, 359, 872, 2920, 107, 2930, 371, 3956, 122, 1918]"
0.008417925229017083,0.51,"[2689, 271, 3601, 2578, 1555, 1821, 3871, 416, 2858, 3192, 2860, 2094, 47, 1968, 3634, 1970, 1460, 1973, 1842, 2099, 2739, 2101, 56, 2995, 721, 2906, 346, 352, 2917, 1893, 359, 107, 122, 1660]"
0.014607576132706116,0.53,"[2689, 271, 3601, 2578, 1555, 1809, 25, 1306, 1818, 3356, 1821, 3873, 2082, 2851, 3878, 3880, 1577, 170, 3881, 2605, 2478, 1968, 1842, 2739, 1970, 3637, 56, 1478, 455, 2896, 849, 976, 2130, 2899, 1748, 3668, 1236, 1366, 854, 2777, 2394, 2906, 1241, 2269, 859, 2271, 352, 349, 346, 3164, 1893, 359, 872, 107, 2930, 371, 3956, 122, 1918]"
0.022035157217132954,0.54,"[1538, 2053, 2605, 3634, 2099, 2101, 56, 2628, 107, 122, 2177, 645, 145, 168, 170, 2739, 2757, 3792, 1236, 2777, 1241, 2269, 2271, 2818, 271, 1809, 1306, 1818, 3356, 1821, 3873, 2851, 3876, 3878, 1833, 2858, 2860, 1324, 1841, 2370, 322, 843, 2896, 854, 1366, 2394, 859, 346, 349, 352, 2917, 1893, 360, 872, 2920, 879, 2930, 371, 3956, 1918, 431, 1968, 2482, 2995, 948, 4023, 4024, 3513, 444, 3005, 1983, 448, 1985, 2498, 2500, 3525, 1992, 969, 2506, 3020, 463, 976, 1502, 2016, 992, 996, 3563, 493, 498]"
0.0022282743253280515,0.44,"[352, 1538, 2053, 2246, 3239, 107, 56, 1212, 2243]"
0.010151027482050013,0.52,"[2689, 271, 1809, 2578, 3601, 3356, 1821, 3873, 3878, 168, 1577, 3880, 170, 3881, 2605, 2478, 1968, 1842, 2099, 1460, 3634, 2739, 3772, 2130, 2899, 1236, 2777, 2394, 859, 3164, 349, 346, 2271, 2269, 352, 2917, 1893, 872, 617, 107, 623]"
0.006932409012131715,0.51,"[1538, 271, 3601, 2578, 25, 2204, 1821, 3873, 2082, 2851, 3878, 1577, 170, 3881, 2605, 1968, 1842, 2099, 948, 56, 2619, 2078, 2896, 1748, 352, 2917, 107, 2165]"
0.016588264421886604,0.53,"[2689, 271, 1424, 3601, 2578, 1555, 1809, 145, 1821, 3871, 3873, 3878, 168, 3880, 170, 3881, 1968, 1841, 3634, 2099, 2739, 2101, 1842, 2482, 56, 2995, 948, 4023, 4024, 3513, 444, 3005, 957, 1983, 322, 448, 1985, 2757, 2498, 2500, 1603, 1992, 969, 843, 2506, 2896, 2769, 854, 1366, 2906, 2394, 859, 349, 346, 352, 2917, 1893, 2791, 359, 872, 2920, 107, 2930, 371, 3956, 122, 1918]"
0.01336964595196831,0.53,"[2689, 271, 3601, 2578, 1555, 1809, 25, 1306, 1818, 3356, 1821, 3873, 2082, 2851, 3878, 3880, 1577, 170, 3881, 2605, 2478, 1968, 1842, 2099, 3634, 2739, 1970, 2896, 2769, 2130, 2899, 3668, 1236, 854, 2777, 2394, 859, 3164, 2906, 349, 346, 352, 2917, 1893, 359, 872, 2920, 107, 2930, 371, 3956, 122, 1918, 3580]"
0.007427581084426839,0.51,"[2689, 271, 3601, 2578, 1555, 1809, 25, 1306, 1818, 3356, 1821, 3873, 3878, 1577, 3881, 2605, 1968, 1842, 2099, 948, 56, 3522, 455, 2896, 1748, 352, 2917, 107, 2165, 2087]"
0.01559792027729636,0.53,"[2689, 2315, 527, 145, 25, 3356, 1821, 3873, 2082, 3878, 168, 1577, 3880, 170, 3881, 2605, 1968, 1842, 2099, 948, 3634, 3637, 56, 1464, 2873, 1465, 3640, 2368, 2753, 1218, 2370, 322, 580, 2246, 3782, 1864, 1992, 2121, 2506, 3839, 1611, 843, 2126, 590, 2255, 2896, 2899, 1366, 854, 3783, 2906, 346, 860, 2394, 859, 352, 349, 1506, 991, 107, 1899, 1394, 118]"
0.010646199554345134,0.52,"[2689, 271, 3601, 2578, 1555, 1809, 25, 1818, 3356, 1821, 3873, 2082, 867, 3878, 3880, 1577, 170, 3881, 2605, 2478, 1968, 1842, 2099, 3634, 2631, 2899, 1236, 1366, 2394, 859, 3164, 349, 346, 2271, 2269, 352, 2917, 1893, 872, 617, 107, 109, 623]"
0.0012379301807378064,0.35,"[2689, 961, 618, 2605, 2126]"
0.01163654369893538,0.52,"[2689, 271, 3601, 2578, 1555, 1809, 25, 1306, 1818, 3356, 1821, 3873, 2082, 3881, 170, 2478, 1968, 3634, 1970, 1460, 1842, 2099, 2739, 3649, 2130, 2899, 3668, 1236, 1366, 2777, 2394, 859, 3164, 349, 346, 352, 2917, 1893, 359, 2920, 107, 2930, 371, 3956, 122, 1918, 1171]"
0.015102748205001237,0.53,"[2053, 1033, 2315, 527, 3601, 3356, 1821, 3873, 3878, 168, 1577, 3880, 170, 3881, 2605, 1968, 1842, 2099, 948, 1973, 3634, 2739, 56, 1464, 2873, 1465, 3640, 2368, 2753, 1218, 2370, 322, 580, 2246, 3782, 1864, 1992, 2121, 2506, 969, 1611, 843, 2126, 590, 2255, 2896, 2899, 1366, 854, 2906, 346, 860, 2394, 859, 352, 349, 1506, 991, 107, 1394, 118]"
0.01757860856647685,0.54,"[2177, 1538, 645, 2315, 3215, 1424, 145, 25, 1821, 3871, 3873, 2594, 3107, 3878, 168, 1577, 1578, 170, 3880, 2605, 3881, 431, 1968, 1841, 3634, 2099, 2739, 2101, 1842, 1970, 56, 2995, 948, 1460, 4023, 4024, 3513, 444, 3005, 1983, 322, 448, 2628, 2757, 1985, 2498, 2482, 2499, 2500, 843, 3525, 2896, 2769, 854, 1366, 2906, 2394, 859, 349, 346, 352, 2917, 1893, 359, 872, 107, 2930, 371, 3956, 122, 1918]"
0.020549641000247587,0.54,"[3601, 3107, 1577, 1578, 2605, 3634, 2099, 2101, 56, 2628, 107, 122, 2689, 2177, 645, 3215, 145, 168, 170, 2739, 2757, 2769, 2315, 607, 1821, 3871, 3873, 3878, 3880, 3881, 1841, 1842, 322, 843, 2896, 854, 1366, 2906, 2394, 859, 349, 346, 352, 2917, 1893, 359, 872, 2920, 2930, 371, 3956, 1918, 1424, 431, 1968, 1970, 2995, 948, 1460, 2482, 4023, 4024, 3513, 444, 3005, 1983, 448, 1985, 2498, 2499, 2500, 3525, 1992, 969, 2506, 3020, 463, 976, 1502, 2016, 992, 996, 3563]"
0.004456548650656103,0.49,"[352, 2849, 1538, 645, 3078, 2917, 618, 2315, 107, 527, 939, 2896, 1842, 3025, 1748, 56, 25, 1821]"
0.015350334241148799,0.53,"[2053, 1033, 2315, 527, 3601, 3356, 1821, 3873, 3878, 168, 1577, 3880, 170, 3881, 2605, 1968, 1842, 2099, 948, 1973, 3634, 2739, 56, 1464, 2873, 1465, 3640, 2368, 2753, 1218, 2370, 322, 580, 2246, 3782, 1864, 1992, 2121, 2506, 969, 1611, 843, 2126, 590, 2255, 2896, 2899, 1366, 854, 2906, 346, 860, 2394, 859, 349, 352, 991, 1506, 107, 1394, 118, 842]"
0.0019806882891804903,0.44,"[352, 2594, 2053, 2246, 107, 56, 1212, 2666]"
0.010398613518197574,0.52,"[2689, 271, 3601, 2578, 1555, 1809, 25, 1818, 3356, 1821, 2082, 3878, 3880, 1577, 170, 3881, 2605, 2478, 1968, 1842, 2099, 3634, 2631, 2899, 1236, 1366, 2394, 859, 3164, 349, 346, 2271, 2269, 352, 867, 2917, 1893, 872, 617, 107, 109, 623]"
0.019806882891804902,0.54,"[1538, 25, 2594, 3107, 1577, 1578, 2605, 3634, 2099, 2101, 56, 2628, 107, 122, 2177, 645, 3215, 145, 168, 170, 2739, 2757, 2769, 2308, 2315, 1821, 3871, 3873, 3878, 3880, 3881, 1841, 1842, 322, 843, 2896, 854, 1366, 2906, 2394, 859, 349, 346, 352, 2917, 1893, 359, 872, 2920, 2930, 371, 1918, 1424, 431, 1968, 1970, 2995, 948, 1460, 2482, 4023, 4024, 3513, 444, 3005, 1983, 448, 1985, 2498, 2499, 2500, 3525, 1992, 969, 2506, 3020, 463, 976, 1502, 2016]"
0.003961376578360981,0.48,"[352, 1538, 2917, 645, 618, 2315, 107, 527, 1424, 2896, 1842, 3025, 1748, 56, 25, 1821]"
0.01386481802426343,0.53,"[2689, 2053, 2315, 271, 527, 145, 1809, 1424, 25, 1306, 1818, 1821, 3871, 3873, 2594, 3107, 2851, 3876, 3878, 168, 1577, 170, 1833, 2860, 2605, 431, 1968, 1841, 3634, 2482, 444, 3005, 2370, 322, 2628, 843, 2896, 2769, 854, 2906, 2394, 859, 349, 346, 352, 2917, 1893, 359, 872, 2920, 107, 2930, 371, 3956, 122, 1918]"
0.016835850458034166,0.54,"[2689, 271, 3601, 2578, 1555, 1809, 25, 1818, 3356, 1821, 2082, 3878, 3880, 1577, 170, 3881, 2605, 1968, 1841, 3634, 2099, 2739, 2101, 1842, 2482, 56, 2995, 948, 4023, 4024, 3513, 444, 3005, 957, 1983, 322, 448, 1985, 2757, 2498, 2500, 3525, 1992, 969, 843, 2506, 2896, 2769, 854, 1366, 2906, 2394, 859, 349, 346, 352, 2917, 1893, 2791, 359, 872, 2920, 107, 2930, 371, 3956, 122, 3175]"
0.0029710324337707352,0.46,"[352, 2594, 1346, 2917, 107, 1580, 3634, 2099, 502, 948, 56, 1821]"
0.004704134686803664,0.49,"[1538, 2053, 1555, 1821, 1448, 2605, 1968, 1970, 2099, 3634, 1842, 56, 455, 2896, 1748, 352, 2917, 618, 107]"
0.005199306759098787,0.5,"[2689, 2053, 600, 25, 1821, 3873, 2082, 3878, 1577, 2605, 1968, 1842, 2099, 948, 56, 455, 2896, 1748, 352, 2917, 107]"
0.008170339192869523,0.51,"[1538, 3601, 2578, 1821, 3871, 416, 2858, 938, 2860, 2094, 47, 1968, 3634, 1970, 1460, 1973, 1842, 2099, 948, 2739, 56, 2101, 2995, 2906, 346, 352, 2917, 1893, 359, 107, 122, 1660, 2523]"
