n_nodes,influence,nodes
49,2113.18,"[0, 3970, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1833, 3243, 1853, 2751, 2119, 3528, 1993, 331, 204, 332, 1356, 2384, 1873, 1745, 208, 2771, 3797, 3925, 3929, 1883, 3804, 348, 222, 3680, 2912, 352, 3938, 2915, 1379, 1892, 1255, 2916, 362, 107, 364, 2929, 3578, 88]"
65,2147.53,"[0, 3970, 2056, 1673, 2188, 2831, 2832, 2836, 1821, 3872, 1057, 675, 1833, 3243, 686, 2104, 1465, 2617, 186, 2751, 1993, 331, 332, 718, 2384, 1745, 208, 2771, 3797, 3925, 3929, 1883, 3804, 348, 222, 3680, 2912, 352, 3938, 2915, 1379, 1892, 1255, 2916, 1381, 362, 107, 3817, 106, 3694, 744, 751, 2801, 2929, 3821, 3573, 2933, 2807, 3192, 1780, 373, 99, 3814, 2685, 2431]"
11,1856.5,"[0, 3970, 1673, 2090, 107, 2188, 1421, 3756, 2891, 3090, 2836, 1897]"
33,2045.1,"[0, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1062, 1833, 3243, 1473, 331, 332, 1356, 204, 1873, 3666, 3797, 3929, 1883, 3680, 352, 2915, 2660, 1379, 1892, 1255, 362, 107, 364]"
7,1737.31,"[3970, 107, 2188, 1421, 3756, 3090, 2277, 26]"
14,1888.0,"[0, 3872, 352, 3970, 2056, 1673, 1833, 3689, 2188, 107, 3564, 437, 2836, 26]"
64,2144.51,"[3840, 0, 2056, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1062, 1833, 3243, 823, 2104, 2617, 1465, 186, 1853, 2751, 1993, 331, 332, 1356, 2384, 1745, 208, 2771, 3797, 3925, 3929, 1883, 3804, 348, 222, 1886, 3680, 2912, 352, 993, 1121, 3938, 2915, 1255, 744, 3944, 1892, 107, 3817, 3821, 106, 3694, 3819, 2801, 99, 1780, 2933, 373, 3814, 3192, 3573, 2431]"
7,1703.08,"[3970, 2277, 107, 2188, 1421, 3090, 26]"
25,2015.76,"[0, 2056, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1833, 2617, 2119, 331, 1873, 3666, 348, 3804, 221, 2912, 3680, 352, 107, 3956]"
62,2139.58,"[3840, 0, 3970, 2056, 1673, 2314, 2188, 2832, 3749, 2344, 2090, 3756, 1582, 823, 2104, 1465, 186, 1853, 2751, 3264, 2118, 1993, 2891, 331, 332, 1356, 2384, 1745, 208, 1232, 3797, 3929, 1883, 3804, 348, 222, 1886, 3680, 2912, 352, 1121, 3938, 2915, 1892, 1255, 744, 3944, 3817, 107, 106, 3819, 3694, 3814, 2801, 99, 1780, 2933, 373, 3573, 3192, 2429, 2431]"
72,2160.94,"[0, 2056, 1673, 2188, 2832, 2836, 1821, 3872, 1057, 675, 1833, 3243, 3628, 686, 2104, 2617, 1465, 186, 2751, 99, 2685, 1993, 332, 718, 2384, 1744, 1745, 1874, 1873, 212, 3666, 208, 2771, 3798, 3417, 3797, 1883, 3929, 2522, 348, 3804, 3680, 2912, 222, 1886, 2915, 1892, 1379, 1381, 3938, 993, 744, 3944, 352, 1255, 1752, 3694, 107, 3817, 106, 3819, 751, 2801, 2929, 3192, 3573, 2933, 1780, 373, 2429, 3814, 2431]"
40,2083.35,"[0, 3970, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 675, 1833, 3243, 2617, 2119, 331, 332, 1356, 208, 2771, 3797, 3929, 2522, 1883, 348, 3804, 222, 2912, 352, 3680, 3938, 2915, 1892, 2916, 1255, 1381, 3814, 362, 107, 364, 3500]"
63,2143.91,"[3840, 0, 2056, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1062, 1833, 3243, 2104, 1465, 2617, 186, 1853, 2751, 1993, 331, 332, 1356, 2384, 1745, 208, 2771, 3797, 3925, 3929, 1883, 3804, 348, 222, 1886, 3680, 2912, 352, 993, 1121, 3938, 2915, 1255, 744, 3944, 1892, 107, 3817, 3821, 106, 3694, 3819, 2801, 99, 1780, 2933, 373, 3814, 3192, 3573, 2431]"
29,2042.61,"[0, 2056, 2188, 2190, 2832, 2451, 2836, 1821, 3872, 2080, 675, 2344, 1833, 1582, 1842, 3640, 331, 332, 1356, 79, 208, 2771, 3797, 352, 3938, 2915, 2916, 362, 107, 2190]"
6,1658.69,"[0, 107, 2188, 618, 1421, 2836]"
19,1996.34,"[0, 2056, 1673, 2188, 2832, 2836, 1830, 1945, 3739, 1821, 3872, 675, 1833, 3243, 2617, 2522, 348, 352, 107]"
10,1816.97,"[0, 3872, 352, 3970, 2056, 107, 2188, 1421, 2836, 26, 1050]"
35,2066.39,"[0, 3970, 2056, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1833, 2104, 2617, 1465, 186, 1873, 3666, 3797, 3929, 1883, 3680, 2912, 352, 2915, 2660, 1892, 3428, 1255, 362, 107, 364, 3192, 2044]"
33,2059.13,"[0, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1833, 2104, 1465, 2617, 186, 1873, 3666, 3797, 3929, 1883, 352, 3680, 2912, 2915, 2660, 1892, 3428, 1255, 362, 107, 364, 3192, 2044, 2536]"
55,2122.22,"[3840, 0, 2056, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 930, 675, 1062, 1832, 1833, 3241, 3243, 2090, 3756, 1582, 823, 2104, 2617, 186, 1477, 331, 332, 1356, 208, 3797, 3929, 1883, 3804, 348, 222, 352, 3680, 2912, 3938, 2915, 1379, 1892, 1255, 3689, 362, 107, 2929, 2803, 1395, 2933, 374, 2935, 2617, 379, 2815]"
26,2020.48,"[0, 3970, 2056, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1833, 2617, 2119, 1873, 3666, 3804, 348, 221, 2912, 3680, 352, 107, 3956, 2583]"
37,2078.24,"[0, 2056, 2188, 2190, 2832, 2451, 2836, 1821, 3872, 2080, 675, 2344, 1833, 1582, 1842, 3640, 331, 332, 1356, 79, 208, 2771, 3797, 352, 2912, 3938, 2915, 2916, 3680, 1892, 1255, 1381, 3814, 362, 107, 364, 632]"
15,1929.97,"[0, 352, 3970, 2056, 1673, 1833, 3689, 2188, 107, 2832, 3860, 2617, 2522, 348, 1821]"
28,2031.34,"[0, 1673, 2188, 2832, 2836, 3860, 1945, 3739, 1821, 3872, 675, 2344, 1833, 1582, 1842, 3640, 3647, 332, 1356, 79, 208, 2771, 3797, 352, 3938, 2915, 362, 107]"
36,2067.35,"[0, 2056, 1673, 2188, 2831, 2832, 2836, 3860, 26, 1821, 1187, 3749, 2344, 2104, 3258, 1853, 3528, 1993, 2384, 3666, 3797, 3929, 1883, 3804, 348, 3680, 2912, 352, 2915, 1379, 1892, 1255, 107, 364, 2550, 1938]"
47,2107.48,"[0, 3970, 2188, 2832, 2836, 3860, 3739, 1821, 3872, 675, 1833, 3243, 2617, 1993, 331, 204, 332, 1356, 2384, 1873, 1745, 208, 2771, 3797, 3925, 88, 3929, 2522, 1883, 348, 3804, 222, 352, 3680, 2912, 3938, 2915, 1379, 1892, 1255, 2916, 362, 107, 364, 2929, 3578, 3114]"
4,1522.67,"[2470, 107, 2188, 1478]"
54,2117.84,"[3840, 0, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1062, 1833, 3243, 3756, 301, 1582, 823, 2104, 1465, 186, 2234, 1853, 2751, 1993, 331, 332, 1356, 2384, 1745, 208, 2771, 3797, 3925, 3929, 1883, 3804, 348, 222, 3680, 2912, 352, 3938, 2915, 1379, 1892, 1255, 2916, 362, 107, 364, 2929, 3578, 2204]"
8,1797.1,"[0, 352, 3970, 2406, 2056, 107, 2188, 2836, 26]"
44,2089.99,"[0, 2056, 2188, 2190, 2832, 2451, 2836, 1821, 3872, 2080, 675, 2344, 1833, 1582, 1842, 3640, 331, 332, 1356, 79, 208, 2771, 3797, 3925, 88, 3929, 1883, 3804, 348, 222, 352, 3680, 3938, 2915, 2912, 1379, 1892, 2989, 2916, 362, 107, 364, 2929, 3578]"
44,2094.23,"[0, 2188, 2832, 3860, 2836, 3739, 1821, 3872, 675, 1833, 3243, 2617, 1993, 331, 204, 1356, 2384, 1873, 1745, 208, 2771, 3797, 3925, 88, 3929, 2522, 1883, 348, 3804, 222, 352, 3680, 2912, 3938, 2915, 1379, 1892, 1255, 2916, 362, 107, 364, 2929, 3578, 244]"
66,2149.47,"[1827, 0, 2056, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1062, 1833, 3243, 823, 2104, 1465, 2617, 186, 1853, 2751, 3647, 3906, 1993, 331, 332, 1356, 2384, 1745, 208, 2771, 3797, 3925, 3929, 1883, 348, 3804, 222, 1886, 3680, 2912, 352, 993, 1121, 3938, 2915, 1255, 744, 3944, 3817, 107, 106, 3821, 3694, 3819, 2801, 99, 1780, 2933, 373, 3814, 3192, 3573, 2429, 2431]"
59,2128.63,"[3840, 0, 2056, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1062, 1833, 3243, 2104, 2617, 1465, 186, 1853, 2751, 1993, 331, 332, 1356, 2384, 1745, 208, 2771, 3797, 3925, 1752, 3929, 1883, 3804, 348, 222, 1886, 2912, 352, 1379, 993, 1121, 3938, 2915, 1255, 744, 3944, 1892, 3817, 106, 1381, 3694, 107, 3819, 751, 2801, 2929, 2429]"
71,2153.1,"[0, 3970, 2056, 1673, 2188, 2831, 2832, 1886, 2836, 3860, 918, 26, 1379, 1821, 2463, 3872, 2080, 416, 675, 930, 1832, 2104, 1465, 3192, 1853, 1993, 1744, 2384, 1745, 1874, 1873, 212, 3666, 208, 2771, 3798, 3417, 3797, 1883, 3929, 2522, 348, 3804, 993, 3680, 2912, 99, 222, 3814, 1255, 2915, 3817, 106, 3819, 107, 1892, 1381, 3938, 744, 3944, 352, 1752, 1907, 1780, 3694, 2807, 751, 2801, 2429, 2431, 2070]"
45,2105.98,"[0, 3970, 2056, 1673, 2188, 2831, 2832, 2836, 1821, 3872, 1057, 675, 1833, 3243, 686, 2104, 1465, 2617, 186, 2751, 1993, 331, 718, 2384, 1745, 208, 2771, 3797, 3925, 3929, 1883, 3804, 348, 222, 3680, 2912, 352, 3938, 2915, 1379, 1892, 1255, 2916, 362, 107, 364]"
16,1958.53,"[0, 3872, 352, 3970, 2056, 1673, 1833, 107, 2188, 2832, 3860, 2617, 2522, 348, 1821, 2328]"
60,2134.92,"[0, 3970, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1833, 3243, 1853, 2751, 2119, 3528, 1993, 331, 204, 332, 1356, 2384, 1873, 1745, 208, 2771, 3797, 3925, 88, 3929, 1883, 3804, 348, 222, 3680, 2912, 352, 3938, 2915, 1379, 1892, 1255, 2916, 99, 362, 107, 364, 106, 3694, 3819, 2801, 628, 1780, 2933, 373, 3814, 2429, 2431, 1240]"
69,2150.56,"[0, 2056, 2219, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 1827, 675, 1062, 1833, 3243, 823, 2104, 2617, 1465, 186, 1853, 2751, 3647, 3906, 1993, 331, 332, 1356, 2384, 1745, 208, 2771, 3797, 3925, 1752, 3929, 1883, 348, 3804, 222, 1886, 3680, 2912, 352, 993, 2915, 1892, 1379, 1381, 3938, 744, 3944, 107, 1255, 3817, 3694, 106, 3819, 751, 2801, 2929, 1780, 3573, 2933, 373, 3192, 3814, 2429, 2431]"
56,2124.0,"[0, 2188, 2832, 2836, 3860, 3739, 1821, 3872, 675, 1833, 3243, 2617, 1993, 331, 204, 1356, 2384, 1873, 1745, 208, 2771, 3797, 3925, 88, 3929, 2522, 1883, 348, 3804, 222, 352, 3680, 2912, 3938, 1379, 1892, 1255, 2916, 744, 362, 107, 3944, 3817, 106, 3819, 3694, 2801, 99, 1780, 2933, 3814, 373, 3192, 3573, 2429, 2431]"
18,1988.48,"[0, 3970, 2056, 1673, 2188, 2832, 2836, 1821, 3872, 675, 1830, 1833, 3243, 2617, 2522, 348, 352, 107]"
21,1997.75,"[0, 3970, 2056, 1673, 2188, 3169, 2832, 2836, 1821, 3872, 675, 1833, 3243, 2617, 2905, 2522, 348, 2912, 352, 1249, 3689, 107]"
27,2022.15,"[0, 3970, 2056, 1673, 2188, 2831, 2832, 2836, 1821, 3872, 675, 2085, 1833, 3243, 1356, 79, 2771, 3797, 1970, 348, 352, 3938, 2915, 2916, 3689, 362, 107]"
13,1880.06,"[352, 3970, 2056, 1673, 1833, 3689, 2188, 107, 3564, 2836, 437, 26, 2684]"
17,1961.42,"[0, 352, 3970, 2056, 1673, 1833, 3689, 2188, 107, 2831, 2832, 2836, 3860, 2617, 2522, 348, 1821]"
