n_nodes,influence,nodes
8,1816.96,"[352, 1016, 2346, 107, 203, 21, 2617, 1821, 767]"
13,1902.72,"[352, 3626, 1483, 2346, 203, 107, 3854, 362, 1973, 1719, 2745, 3133, 2622]"
19,1983.32,"[2087, 1833, 2346, 3626, 172, 3797, 2902, 342, 3928, 3545, 3290, 3157, 348, 220, 351, 352, 731, 107, 1144]"
51,2130.27,"[21, 3880, 938, 3626, 1964, 2346, 2093, 1968, 1457, 2098, 2355, 1332, 1973, 1974, 1599, 3653, 203, 717, 2638, 335, 3536, 1873, 722, 1617, 3538, 464, 334, 1490, 470, 3797, 982, 1874, 342, 213, 2902, 1756, 3928, 2777, 352, 348, 3933, 2640, 351, 3808, 3943, 3172, 107, 373, 3662, 634, 2067]"
66,2157.42,"[1291, 2087, 3880, 3623, 938, 2473, 3626, 1833, 2346, 172, 1964, 941, 3500, 1968, 2355, 1457, 1973, 1974, 3242, 4025, 954, 3516, 1981, 1599, 2496, 3906, 3522, 1474, 1476, 4034, 203, 717, 334, 590, 335, 3536, 1617, 722, 3538, 213, 2902, 464, 1490, 470, 3928, 3797, 982, 1874, 342, 1756, 352, 2777, 3290, 348, 3933, 351, 3808, 3943, 3556, 3505, 107, 3563, 2029, 1007, 3567, 373]"
19,1990.33,"[3854, 3626, 2346, 1964, 1965, 203, 1615, 1873, 2902, 342, 3928, 3545, 3290, 1371, 220, 348, 351, 352, 2407, 107]"
65,2156.09,"[2087, 3880, 938, 3626, 1964, 2346, 2093, 172, 1968, 3500, 1457, 2355, 1973, 1974, 3242, 4025, 954, 3516, 1981, 2622, 1728, 2496, 3906, 3522, 3257, 1476, 4034, 2761, 203, 717, 334, 590, 335, 3536, 1617, 722, 3538, 213, 2902, 464, 1490, 470, 3928, 3797, 2774, 982, 1874, 342, 352, 1756, 2777, 348, 3933, 2640, 351, 3808, 3943, 3556, 107, 3563, 2029, 1007, 3567, 373, 3064]"
25,2025.6,"[2087, 3623, 3626, 2346, 1964, 2093, 1968, 2622, 1728, 2117, 3784, 2123, 1612, 203, 1873, 2902, 342, 3545, 3290, 1371, 348, 351, 352, 2407, 107]"
32,2068.14,"[1833, 2346, 3626, 172, 1968, 1457, 2355, 1599, 3653, 203, 717, 3662, 2640, 1617, 3538, 1490, 3797, 2902, 342, 213, 470, 2774, 1756, 348, 351, 352, 3808, 1890, 2407, 107, 3571, 373]"
20,1995.4,"[3626, 2346, 2093, 1968, 2356, 1728, 2508, 203, 1615, 1873, 2902, 342, 3928, 3545, 1371, 348, 220, 351, 352, 2407, 107]"
59,2142.39,"[2087, 3880, 938, 3626, 1964, 2346, 2093, 172, 1968, 3500, 1457, 2355, 1973, 1974, 3242, 3257, 954, 4025, 3516, 1981, 2622, 1728, 2496, 3906, 3522, 1476, 4034, 2761, 203, 717, 334, 590, 335, 3536, 722, 3538, 213, 2902, 464, 1490, 2777, 3928, 1243, 1756, 348, 3933, 351, 352, 3808, 2640, 3556, 107, 3563, 2029, 1007, 3567, 373, 3064, 3662]"
15,1914.18,"[352, 3626, 1483, 2346, 203, 107, 3854, 362, 1457, 1973, 1719, 2745, 3133, 2622, 2290]"
3,1214.77,"[352, 2430, 1294]"
36,2082.82,"[21, 2087, 1063, 3626, 2346, 1964, 2093, 3500, 816, 1968, 2098, 2355, 1332, 1973, 1974, 2356, 1364, 1599, 3653, 203, 3662, 213, 342, 2902, 470, 2774, 1756, 348, 351, 352, 3808, 1890, 107, 1647, 3571, 373]"
16,1969.79,"[352, 1697, 2087, 2346, 107, 203, 3854, 3928, 1973, 342, 1144, 3545, 3797, 2902, 348, 351]"
18,1974.2,"[352, 2407, 1833, 3626, 1483, 107, 172, 3928, 21, 3797, 2902, 1144, 3545, 3290, 342, 348, 351, 3010]"
9,1859.86,"[352, 2407, 2087, 2346, 203, 107, 2315, 21, 2617, 1821]"
33,2070.68,"[3623, 3880, 1833, 938, 2087, 3626, 2346, 172, 941, 816, 1968, 1457, 2355, 1599, 3653, 203, 717, 3662, 1617, 3538, 1490, 3797, 342, 213, 2902, 470, 1756, 348, 351, 352, 107, 3571, 373]"
5,1707.34,"[352, 2087, 2346, 107, 2315]"
62,2154.17,"[3855, 21, 3234, 2979, 3623, 2087, 2793, 3626, 1833, 2346, 172, 1964, 938, 3500, 1968, 1457, 2355, 1973, 1974, 3242, 4025, 954, 3516, 1981, 2496, 3906, 3522, 1474, 1476, 4034, 2761, 203, 717, 334, 590, 335, 3536, 1617, 722, 3538, 213, 2902, 1490, 470, 3928, 3797, 2774, 982, 1874, 342, 1756, 352, 2777, 348, 3933, 2640, 351, 3808, 3943, 3556, 107, 3563]"
49,2124.83,"[1291, 3623, 3880, 2087, 938, 2473, 3626, 1833, 2346, 172, 1964, 941, 3500, 1968, 2355, 1457, 1973, 1974, 3242, 4025, 954, 3516, 1981, 1599, 2496, 3906, 3522, 1474, 4034, 203, 3662, 2640, 1874, 213, 342, 2902, 3928, 2777, 1756, 348, 3933, 351, 352, 3808, 3172, 3943, 107, 373, 634]"
42,2104.96,"[2087, 3880, 938, 3626, 1964, 2346, 2093, 172, 1968, 3500, 1457, 2355, 1973, 1974, 3242, 4025, 954, 3653, 203, 717, 3662, 2640, 1617, 3538, 2132, 3797, 342, 213, 2902, 470, 2774, 1756, 348, 351, 352, 3808, 1890, 997, 107, 3571, 373, 1237]"
6,1712.59,"[352, 2087, 2346, 107, 2315, 424]"
26,2041.13,"[3880, 938, 3626, 1964, 2346, 2093, 1968, 1728, 203, 1612, 1873, 3797, 213, 2902, 3928, 3545, 1371, 342, 220, 348, 351, 352, 2407, 107, 370, 2931]"
22,2018.53,"[2087, 3626, 2346, 1964, 2093, 1968, 2622, 1728, 2117, 3784, 2123, 1612, 203, 1873, 2902, 342, 3545, 3290, 348, 351, 352, 2407, 107]"
45,2117.27,"[2087, 3880, 938, 3626, 1964, 2346, 2093, 1968, 2622, 1728, 2117, 2123, 1612, 203, 717, 335, 334, 1617, 1874, 1490, 1106, 1873, 982, 342, 213, 3538, 3928, 2902, 470, 3797, 2774, 1022, 2639, 1756, 352, 348, 2640, 351, 3808, 3943, 1890, 107, 494, 3571, 373, 3662]"
29,2058.69,"[3880, 938, 3626, 1964, 2346, 2093, 1968, 1728, 203, 1612, 1873, 1490, 3797, 213, 2902, 3928, 3545, 342, 470, 2774, 348, 351, 352, 3808, 1890, 107, 1647, 3571, 373]"
7,1800.7,"[352, 2346, 107, 1859, 21, 2617, 1821]"
37,2087.61,"[2087, 3880, 938, 3626, 1964, 2346, 2093, 172, 941, 3500, 816, 1968, 1457, 2355, 1599, 3653, 203, 717, 3662, 2640, 1617, 3538, 3797, 342, 213, 2902, 470, 2774, 1756, 348, 351, 352, 3808, 1890, 107, 3571, 373]"
58,2136.94,"[3880, 938, 3626, 1964, 2346, 2093, 172, 1968, 3500, 1457, 2355, 1973, 1974, 3242, 3257, 954, 4025, 3516, 1981, 2622, 1728, 2496, 3906, 3522, 1476, 4034, 2761, 203, 717, 334, 590, 335, 3536, 1617, 722, 3538, 213, 2902, 1490, 470, 3928, 3797, 2774, 982, 1874, 342, 1756, 352, 2777, 348, 3933, 2640, 351, 3808, 3943, 3556, 107, 3563]"
47,2117.32,"[21, 2087, 3626, 2346, 1964, 2093, 3500, 1968, 2622, 1728, 2117, 2123, 1612, 203, 717, 335, 334, 1617, 1874, 1490, 1106, 1873, 982, 342, 213, 3538, 3928, 2902, 470, 3797, 2774, 2639, 1756, 352, 348, 2640, 351, 3808, 1890, 3943, 107, 494, 3571, 373, 3662, 1022, 1516]"
39,2103.09,"[3626, 2346, 172, 2093, 3500, 3242, 1968, 1457, 2355, 1973, 1974, 4025, 954, 3653, 1483, 203, 717, 3662, 2640, 1617, 3538, 2132, 3797, 342, 213, 2902, 470, 2774, 2217, 1756, 348, 351, 352, 3808, 1890, 997, 107, 3571, 373]"
35,2082.56,"[2087, 3880, 938, 3626, 1964, 2346, 2093, 172, 1968, 3500, 1457, 2355, 1599, 3653, 203, 717, 3662, 2640, 1617, 3538, 2267, 342, 213, 2902, 470, 2774, 1756, 348, 351, 352, 3808, 1890, 107, 3571, 373]"
10,1867.75,"[352, 2087, 203, 2346, 107, 2315, 21, 662, 3352, 2617, 1821]"
33,2078.31,"[3623, 2087, 3626, 2346, 1964, 2093, 1968, 1457, 2355, 2622, 1599, 1728, 2117, 3653, 203, 717, 3662, 1617, 3538, 213, 342, 2902, 470, 2774, 2267, 1756, 348, 351, 352, 3808, 1890, 107, 3571, 373]"
28,2051.71,"[3626, 2346, 2093, 1968, 2356, 1728, 1483, 203, 1612, 1873, 1490, 3797, 213, 2902, 3928, 3545, 342, 470, 2335, 348, 351, 352, 3808, 1890, 107, 1647, 3571, 373]"
31,2065.05,"[1833, 2346, 3626, 172, 1968, 1457, 2355, 1599, 3653, 203, 717, 3662, 1617, 3538, 1490, 3797, 2902, 342, 213, 470, 2774, 1756, 348, 351, 352, 3808, 1890, 2407, 107, 3571, 373]"
27,2042.23,"[21, 1063, 2087, 3626, 2346, 1964, 2093, 1728, 203, 1612, 1873, 3797, 213, 2902, 3928, 3545, 342, 1371, 220, 348, 351, 352, 2407, 107, 370, 2931, 3980]"
38,2092.46,"[1291, 3623, 3880, 2087, 938, 2473, 3626, 1833, 2346, 172, 1964, 1457, 2355, 1599, 3653, 203, 717, 3662, 2640, 1617, 3538, 3411, 1490, 3797, 342, 213, 3205, 470, 2774, 1756, 348, 351, 352, 3808, 1890, 107, 3571, 373]"
44,2108.6,"[2087, 938, 2346, 3626, 1964, 2093, 1968, 2622, 1728, 2117, 2123, 1612, 203, 717, 335, 334, 1617, 1874, 1490, 1106, 1873, 982, 342, 213, 3538, 1806, 2902, 470, 3797, 2774, 2639, 1756, 352, 348, 2640, 351, 3808, 1890, 3943, 107, 494, 3571, 373, 3662, 1022]"
7,1815.33,"[352, 3626, 107, 2346, 21, 2617, 1821, 2513]"
