n_nodes,influence,nodes
0.01733102253032929,0.53,"[2053, 3083, 1422, 403, 1427, 277, 3607, 2591, 3616, 2082, 2594, 1573, 166, 1063, 3880, 2342, 297, 3497, 3500, 3629, 2605, 1964, 688, 2096, 1842, 3885, 814, 1453, 3503, 3635, 3507, 3765, 2997, 55, 1464, 2362, 3899, 317, 2878, 703, 1988, 3015, 328, 329, 1865, 1867, 2893, 2514, 3157, 1366, 2517, 3929, 2651, 348, 221, 349, 2143, 1890, 3684, 740, 2277, 1383, 107, 113, 498, 1905, 2164, 1911, 3593, 3967]"
0.0004951720722951226,0.24,"[612, 3135]"
0.0019806882891804903,0.43,"[2592, 2465, 3616, 325, 2053, 1063, 107, 2571]"
0.006932409012131715,0.5,"[2053, 1427, 403, 277, 3607, 1439, 3616, 2465, 2594, 2082, 297, 3635, 3765, 55, 2362, 3008, 3157, 2651, 348, 2143, 1890, 3684, 740, 2277, 107, 113, 2164, 1653]"
0.0024758603614756128,0.44,"[2465, 2594, 1573, 2053, 1063, 325, 166, 107, 628, 3449]"
0.019806882891804902,0.53,"[1037, 2066, 3607, 2592, 3616, 2082, 2594, 2092, 3629, 3634, 1074, 1587, 3635, 55, 57, 1082, 1081, 3651, 2627, 2410, 2631, 107, 1646, 113, 2164, 1653, 3700, 2685, 139, 2705, 1681, 1710, 688, 701, 3777, 725, 221, 740, 2277, 238, 2287, 277, 3885, 2362, 3899, 317, 2878, 1864, 328, 329, 1867, 2893, 1366, 3929, 1383, 1911, 1938, 403, 1427, 915, 1439, 2465, 1964, 1453, 942, 3503, 3500, 3507, 2997, 1464, 1465, 1987, 1988, 3015, 3016, 2001, 2514, 2517, 1501, 505]"
0.009903441445902451,0.51,"[2053, 2959, 1427, 403, 277, 915, 2591, 3616, 2465, 2082, 2594, 297, 3635, 3765, 55, 2362, 3777, 3651, 2627, 3525, 1987, 2119, 1864, 2631, 328, 211, 3157, 2651, 348, 2143, 1890, 2275, 3684, 740, 2277, 2666, 107, 113, 3697, 3929]"
0.00965585540975489,0.51,"[2053, 2959, 1426, 1427, 1439, 3616, 2465, 2082, 2594, 1573, 1190, 297, 3506, 3635, 3765, 55, 1081, 3651, 2627, 1987, 2119, 1864, 328, 211, 3157, 2651, 348, 2143, 1890, 2275, 3684, 740, 2277, 2666, 107, 113, 3697, 2164, 1909]"
0.005199306759098787,0.48,"[2053, 2465, 2082, 2594, 1573, 1063, 3635, 3765, 55, 2362, 3008, 325, 3157, 2651, 348, 221, 1890, 3684, 740, 2277, 107]"
0.004704134686803664,0.47,"[2053, 2959, 1427, 403, 277, 3607, 1439, 3616, 2465, 2594, 166, 2651, 348, 2143, 1890, 3684, 740, 2277, 107]"
0.010646199554345134,0.51,"[1408, 3723, 403, 277, 3607, 2591, 3616, 2465, 2594, 2082, 297, 1964, 302, 3635, 55, 1081, 2362, 3777, 3651, 2627, 1987, 2119, 1864, 2631, 328, 211, 3157, 2651, 348, 2143, 1890, 2275, 3684, 740, 2277, 2666, 107, 1646, 113, 3697, 2164, 1653, 2864]"
0.0029710324337707352,0.45,"[2594, 2053, 1573, 166, 1063, 107, 628, 277, 2933, 1464, 1913, 2435]"
0.020549641000247587,0.53,"[2053, 3593, 3616, 1057, 2082, 2594, 2092, 3629, 3634, 1074, 1587, 3635, 55, 57, 1082, 1081, 3651, 2627, 2119, 2631, 107, 1646, 113, 2164, 1653, 3700, 2685, 139, 2192, 2705, 1681, 1710, 688, 3251, 701, 3777, 725, 221, 740, 2277, 238, 2287, 277, 3885, 2362, 3899, 317, 2878, 1864, 328, 329, 1867, 2893, 1366, 3929, 1383, 1911, 1938, 403, 1427, 915, 1439, 2465, 1964, 1453, 942, 3503, 3500, 3507, 2997, 1464, 1465, 1987, 1988, 3015, 3016, 2001, 2514, 2517, 1501, 3558, 505, 2835]"
0.01757860856647685,0.53,"[2053, 3593, 3083, 1422, 403, 1427, 277, 3607, 2591, 3616, 2082, 2594, 1573, 166, 1063, 3880, 2342, 297, 3497, 3500, 3629, 2605, 1964, 688, 2096, 1842, 3885, 814, 1453, 3503, 3635, 3507, 3765, 2997, 55, 1464, 2362, 3899, 317, 2878, 703, 1988, 3015, 328, 329, 1865, 1867, 2893, 2514, 3157, 1366, 2517, 3929, 2651, 348, 221, 349, 2143, 1890, 3684, 740, 2277, 1383, 107, 113, 498, 1905, 2164, 1911, 3967, 345]"
0.004208962614508541,0.47,"[3616, 2465, 2082, 2594, 2053, 1573, 166, 1063, 107, 628, 277, 2933, 3607, 1464, 1913, 990, 252]"
0.002723446397623174,0.45,"[2594, 2435, 1573, 2053, 166, 1063, 107, 277, 2933, 1464, 1913]"
0.0037137905422134194,0.46,"[3616, 2465, 2082, 2594, 2053, 1573, 3205, 1063, 107, 628, 277, 2933, 3607, 1464, 1913]"
0.0032186184699182965,0.46,"[2465, 2594, 1573, 2053, 1063, 325, 107, 628, 277, 2933, 1464, 1913, 970]"
0.0049517207229512255,0.48,"[3616, 2465, 2082, 2594, 297, 937, 3635, 3765, 55, 2362, 3008, 719, 3157, 2651, 348, 2143, 1890, 3684, 2277, 107]"
0.007922753156721961,0.5,"[2053, 2066, 1427, 403, 1938, 277, 3607, 1439, 3616, 2465, 2082, 2594, 297, 3635, 3765, 55, 2362, 3008, 454, 2651, 348, 221, 2143, 1890, 3684, 740, 2277, 107, 113, 2164, 1653, 3262]"
0.013122059915820748,0.52,"[2053, 1427, 403, 277, 3607, 1439, 3616, 2465, 2594, 2082, 297, 3635, 3765, 55, 57, 2362, 3899, 958, 2878, 3008, 3777, 3651, 2627, 1987, 1988, 2119, 1864, 2631, 328, 3157, 2517, 1366, 3929, 2651, 348, 221, 1501, 2143, 1887, 349, 1890, 3684, 740, 2277, 1383, 107, 3824, 113, 498, 1905, 2164, 1911, 2060]"
0.01138895766278782,0.51,"[2053, 2959, 1426, 1427, 1439, 3616, 2465, 2082, 2594, 1573, 1190, 297, 3506, 3635, 3765, 55, 1081, 2362, 3777, 3651, 2627, 1987, 2119, 1864, 713, 2631, 328, 329, 3024, 2001, 211, 725, 2651, 348, 1890, 2275, 3684, 740, 2277, 2538, 2666, 107, 113, 3697, 2164, 1653]"
0.01559792027729636,0.53,"[2053, 2959, 1427, 403, 277, 915, 2591, 3616, 2465, 2082, 2594, 297, 2096, 1842, 3635, 3634, 3765, 1074, 55, 1587, 2231, 2362, 1075, 57, 3899, 2878, 958, 3008, 3777, 3651, 2627, 1987, 1988, 2119, 1864, 2631, 328, 2517, 1366, 3929, 2651, 348, 221, 1501, 2143, 1887, 1890, 3684, 740, 2277, 1383, 362, 107, 1646, 238, 2287, 113, 2164, 1653, 3700, 1911, 2685, 2824]"
0.014359990096558554,0.53,"[2053, 2959, 1427, 403, 277, 3607, 1439, 3616, 2465, 2594, 166, 297, 3885, 3503, 2096, 1842, 3635, 3634, 3765, 1074, 55, 2231, 1075, 2362, 57, 3899, 2878, 958, 3008, 3777, 490, 2627, 1987, 1988, 2119, 1864, 2631, 328, 2517, 1366, 3929, 2651, 348, 221, 1501, 1887, 349, 1890, 3684, 2277, 1383, 107, 3824, 113, 498, 1905, 2164, 1911]"
0.01361723198811587,0.52,"[2053, 3083, 1422, 403, 1427, 3607, 2591, 3616, 2465, 2082, 2594, 1439, 297, 3634, 3635, 1074, 3765, 1075, 55, 2231, 1081, 2362, 57, 3899, 2878, 958, 3008, 3777, 3651, 2627, 1987, 1988, 2119, 1864, 2631, 328, 2517, 1366, 3929, 2651, 348, 221, 1501, 1887, 349, 1890, 3684, 2277, 107, 3824, 113, 498, 1905, 2164, 1911]"
0.016340678385739046,0.53,"[2053, 3593, 3083, 1422, 403, 1427, 277, 3607, 2591, 3616, 2082, 2594, 1573, 166, 1063, 3880, 2342, 297, 3497, 1648, 3629, 2605, 1964, 688, 2096, 1842, 3885, 814, 1453, 3503, 3635, 3507, 3765, 2997, 55, 1464, 2362, 3899, 317, 2878, 703, 1988, 3015, 328, 329, 1865, 1867, 2893, 2514, 3157, 1366, 2517, 3929, 2651, 348, 221, 349, 2143, 1890, 3684, 740, 2277, 1383, 107, 113, 498]"
0.006189650903689032,0.49,"[2053, 403, 277, 3607, 1439, 3616, 2465, 2594, 2082, 297, 3635, 3765, 55, 2362, 3008, 3157, 2651, 348, 2143, 1890, 3684, 740, 2277, 107, 113]"
0.0059420648675414705,0.49,"[2053, 2066, 3616, 2465, 2082, 2594, 297, 3635, 3765, 55, 3008, 3157, 2651, 348, 2143, 1890, 3684, 740, 2277, 107, 1646, 113, 2164, 1653]"
0.01386481802426343,0.52,"[2053, 403, 1427, 277, 3616, 2465, 2082, 2594, 3744, 3366, 3117, 302, 3506, 3635, 55, 1465, 1081, 3899, 317, 2878, 1469, 3777, 3651, 2627, 1987, 1988, 2119, 1864, 2631, 328, 211, 3157, 2517, 1366, 3929, 2651, 348, 221, 1501, 2143, 1887, 1890, 3684, 740, 2277, 1383, 362, 107, 1646, 238, 2287, 113, 2164, 1653, 1911, 2685]"
0.014112404060410992,0.52,"[2053, 2959, 1427, 403, 277, 1439, 3616, 2465, 2594, 166, 297, 3885, 3503, 2096, 1842, 3635, 3634, 3765, 1074, 55, 2231, 1075, 2362, 57, 3899, 2878, 958, 3008, 3777, 3651, 2627, 1987, 1988, 2119, 1864, 2631, 328, 2517, 1366, 3929, 2651, 348, 221, 1501, 1887, 349, 1890, 3684, 2277, 1383, 107, 3824, 113, 498, 1905, 2164, 1911]"
0.004456548650656103,0.47,"[3616, 2465, 2594, 1890, 3684, 2053, 166, 740, 2277, 1439, 107, 1427, 403, 277, 2917, 2651, 348, 2143]"
0.017083436494181727,0.53,"[2053, 2066, 1427, 403, 277, 3616, 2465, 2082, 2594, 3744, 1573, 3366, 166, 3469, 3880, 2342, 297, 3497, 1453, 3500, 302, 3629, 2605, 1964, 688, 3635, 2096, 1842, 814, 3503, 3507, 3765, 2997, 55, 1464, 1465, 2362, 3899, 317, 2878, 703, 1988, 3015, 328, 329, 1865, 1867, 2893, 2514, 3157, 1366, 2517, 3929, 3885, 2651, 348, 221, 349, 2143, 1890, 3684, 2277, 1383, 107, 3824, 113, 498, 2164, 1911]"
0.015350334241148799,0.53,"[2053, 2066, 1427, 403, 1938, 277, 3607, 148, 1439, 3616, 2082, 2594, 297, 2096, 3634, 1074, 1842, 3635, 3765, 55, 1587, 2231, 2362, 1075, 57, 3899, 2878, 958, 3008, 3777, 3651, 1987, 1988, 2119, 1864, 2631, 328, 2517, 1366, 3929, 2651, 348, 221, 1501, 2143, 1887, 1890, 3684, 740, 2277, 1383, 362, 107, 1646, 238, 2287, 113, 2164, 1653, 3700, 1911, 2685]"
0.003961376578360981,0.46,"[2465, 2082, 2594, 2053, 1573, 166, 1063, 107, 628, 277, 2933, 3607, 1464, 1913, 252, 990]"
0.00569447883139391,0.49,"[403, 277, 3607, 1439, 3616, 2465, 2594, 2082, 297, 3635, 3765, 2362, 3008, 3157, 2651, 348, 2143, 1890, 3684, 740, 2277, 107, 113]"
0.016835850458034166,0.53,"[2053, 2959, 2066, 1427, 403, 277, 3616, 2465, 2082, 2594, 3744, 1573, 3366, 166, 3880, 2342, 297, 3497, 3500, 1453, 302, 3629, 2605, 1964, 688, 3635, 2096, 1842, 814, 3503, 3507, 2997, 55, 1464, 1465, 2362, 3899, 317, 2878, 703, 1988, 3015, 328, 329, 1865, 1867, 2893, 2514, 3157, 1366, 2517, 3929, 3885, 2651, 348, 221, 349, 2143, 1890, 3684, 2277, 1383, 107, 3824, 113, 498, 2164, 1911]"
0.014607576132706116,0.53,"[2053, 2959, 2066, 1938, 277, 3607, 1439, 3616, 2465, 2082, 2594, 297, 2096, 1842, 3635, 3634, 3765, 1074, 55, 1587, 2231, 2362, 1075, 57, 3899, 958, 3008, 3777, 2627, 1987, 1988, 2119, 1864, 2631, 328, 2517, 1366, 3929, 2651, 348, 221, 1501, 2143, 1887, 1890, 3684, 740, 1383, 362, 107, 1646, 238, 2287, 113, 2164, 1653, 3700, 1911, 2685]"
0.009408269373607328,0.51,"[2053, 2959, 1426, 1427, 1439, 3616, 2465, 2082, 2594, 1573, 1190, 297, 3506, 3635, 3765, 55, 1081, 3651, 2627, 1987, 1864, 328, 211, 3157, 2651, 348, 2143, 1890, 2275, 3684, 740, 2277, 2666, 107, 113, 3697, 2164, 1909]"
