n_nodes,influence,nodes
0.01386481802426343,0.53,"[3840, 0, 2056, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 930, 675, 1062, 1832, 1833, 3241, 3243, 2090, 3756, 1582, 823, 2104, 2617, 186, 1477, 331, 332, 1356, 208, 3797, 3929, 1883, 3804, 348, 222, 352, 3680, 2912, 3938, 2915, 1379, 1892, 1255, 3689, 362, 107, 2929, 2803, 1395, 2933, 374, 2935, 2617, 379, 2815]"
0.006437236939836593,0.5,"[0, 3970, 2056, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1833, 2617, 2119, 1873, 3666, 3804, 348, 221, 2912, 3680, 352, 107, 3956, 2583]"
0.009160683337459768,0.51,"[0, 2056, 2188, 2190, 2832, 2451, 2836, 1821, 3872, 2080, 675, 2344, 1833, 1582, 1842, 3640, 331, 332, 1356, 79, 208, 2771, 3797, 352, 2912, 3938, 2915, 2916, 3680, 1892, 1255, 1381, 3814, 362, 107, 364, 632]"
0.0037137905422134194,0.48,"[0, 352, 3970, 2056, 1673, 1833, 3689, 2188, 107, 2832, 3860, 2617, 2522, 348, 1821]"
0.006932409012131715,0.5,"[0, 1673, 2188, 2832, 2836, 3860, 1945, 3739, 1821, 3872, 675, 2344, 1833, 1582, 1842, 3640, 3647, 332, 1356, 79, 208, 2771, 3797, 352, 3938, 2915, 362, 107]"
0.008913097301312206,0.51,"[0, 2056, 1673, 2188, 2831, 2832, 2836, 3860, 26, 1821, 1187, 3749, 2344, 2104, 3258, 1853, 3528, 1993, 2384, 3666, 3797, 3929, 1883, 3804, 348, 3680, 2912, 352, 2915, 1379, 1892, 1255, 107, 364, 2550, 1938]"
0.01163654369893538,0.52,"[0, 3970, 2188, 2832, 2836, 3860, 3739, 1821, 3872, 675, 1833, 3243, 2617, 1993, 331, 204, 332, 1356, 2384, 1873, 1745, 208, 2771, 3797, 3925, 88, 3929, 2522, 1883, 348, 3804, 222, 352, 3680, 2912, 3938, 2915, 1379, 1892, 1255, 2916, 362, 107, 364, 2929, 3578, 3114]"
0.0009903441445902451,0.38,"[2470, 107, 2188, 1478]"
0.01336964595196831,0.52,"[3840, 0, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1062, 1833, 3243, 3756, 301, 1582, 823, 2104, 1465, 186, 2234, 1853, 2751, 1993, 331, 332, 1356, 2384, 1745, 208, 2771, 3797, 3925, 3929, 1883, 3804, 348, 222, 3680, 2912, 352, 3938, 2915, 1379, 1892, 1255, 2916, 362, 107, 364, 2929, 3578, 2204]"
0.0022282743253280515,0.44,"[0, 352, 3970, 2406, 2056, 107, 2188, 2836, 26]"
0.010893785590492696,0.52,"[0, 2056, 2188, 2190, 2832, 2451, 2836, 1821, 3872, 2080, 675, 2344, 1833, 1582, 1842, 3640, 331, 332, 1356, 79, 208, 2771, 3797, 3925, 88, 3929, 1883, 3804, 348, 222, 352, 3680, 3938, 2915, 2912, 1379, 1892, 2989, 2916, 362, 107, 364, 2929, 3578]"
0.011141371626640258,0.52,"[0, 2188, 2832, 3860, 2836, 3739, 1821, 3872, 675, 1833, 3243, 2617, 1993, 331, 204, 1356, 2384, 1873, 1745, 208, 2771, 3797, 3925, 88, 3929, 2522, 1883, 348, 3804, 222, 352, 3680, 2912, 3938, 2915, 1379, 1892, 1255, 2916, 362, 107, 364, 2929, 3578, 244]"
0.016340678385739046,0.53,"[1827, 0, 2056, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1062, 1833, 3243, 823, 2104, 1465, 2617, 186, 1853, 2751, 3647, 3906, 1993, 331, 332, 1356, 2384, 1745, 208, 2771, 3797, 3925, 3929, 1883, 348, 3804, 222, 1886, 3680, 2912, 352, 993, 1121, 3938, 2915, 1255, 744, 3944, 3817, 107, 106, 3821, 3694, 3819, 2801, 99, 1780, 2933, 373, 3814, 3192, 3573, 2429, 2431]"
0.014607576132706116,0.53,"[3840, 0, 2056, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1062, 1833, 3243, 2104, 2617, 1465, 186, 1853, 2751, 1993, 331, 332, 1356, 2384, 1745, 208, 2771, 3797, 3925, 1752, 3929, 1883, 3804, 348, 222, 1886, 2912, 352, 1379, 993, 1121, 3938, 2915, 1255, 744, 3944, 1892, 3817, 106, 1381, 3694, 107, 3819, 751, 2801, 2929, 2429]"
0.01757860856647685,0.53,"[0, 3970, 2056, 1673, 2188, 2831, 2832, 1886, 2836, 3860, 918, 26, 1379, 1821, 2463, 3872, 2080, 416, 675, 930, 1832, 2104, 1465, 3192, 1853, 1993, 1744, 2384, 1745, 1874, 1873, 212, 3666, 208, 2771, 3798, 3417, 3797, 1883, 3929, 2522, 348, 3804, 993, 3680, 2912, 99, 222, 3814, 1255, 2915, 3817, 106, 3819, 107, 1892, 1381, 3938, 744, 3944, 352, 1752, 1907, 1780, 3694, 2807, 751, 2801, 2429, 2431, 2070]"
0.01138895766278782,0.52,"[0, 3970, 2056, 1673, 2188, 2831, 2832, 2836, 1821, 3872, 1057, 675, 1833, 3243, 686, 2104, 1465, 2617, 186, 2751, 1993, 331, 718, 2384, 1745, 208, 2771, 3797, 3925, 3929, 1883, 3804, 348, 222, 3680, 2912, 352, 3938, 2915, 1379, 1892, 1255, 2916, 362, 107, 364]"
0.003961376578360981,0.48,"[0, 3872, 352, 3970, 2056, 1673, 1833, 107, 2188, 2832, 3860, 2617, 2522, 348, 1821, 2328]"
0.014855162168853677,0.53,"[0, 3970, 1673, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 675, 1833, 3243, 1853, 2751, 2119, 3528, 1993, 331, 204, 332, 1356, 2384, 1873, 1745, 208, 2771, 3797, 3925, 88, 3929, 1883, 3804, 348, 222, 3680, 2912, 352, 3938, 2915, 1379, 1892, 1255, 2916, 99, 362, 107, 364, 106, 3694, 3819, 2801, 628, 1780, 2933, 373, 3814, 2429, 2431, 1240]"
0.017083436494181727,0.53,"[0, 2056, 2219, 2188, 2831, 2832, 2836, 3860, 1821, 3872, 1827, 675, 1062, 1833, 3243, 823, 2104, 2617, 1465, 186, 1853, 2751, 3647, 3906, 1993, 331, 332, 1356, 2384, 1745, 208, 2771, 3797, 3925, 1752, 3929, 1883, 348, 3804, 222, 1886, 3680, 2912, 352, 993, 2915, 1892, 1379, 1381, 3938, 744, 3944, 107, 1255, 3817, 3694, 106, 3819, 751, 2801, 2929, 1780, 3573, 2933, 373, 3192, 3814, 2429, 2431]"
0.01386481802426343,0.53,"[0, 2188, 2832, 2836, 3860, 3739, 1821, 3872, 675, 1833, 3243, 2617, 1993, 331, 204, 1356, 2384, 1873, 1745, 208, 2771, 3797, 3925, 88, 3929, 2522, 1883, 348, 3804, 222, 352, 3680, 2912, 3938, 1379, 1892, 1255, 2916, 744, 362, 107, 3944, 3817, 106, 3819, 3694, 2801, 99, 1780, 2933, 3814, 373, 3192, 3573, 2429, 2431]"
0.004456548650656103,0.49,"[0, 3970, 2056, 1673, 2188, 2832, 2836, 1821, 3872, 675, 1830, 1833, 3243, 2617, 2522, 348, 352, 107]"
0.005446892795246348,0.49,"[0, 3970, 2056, 1673, 2188, 3169, 2832, 2836, 1821, 3872, 675, 1833, 3243, 2617, 2905, 2522, 348, 2912, 352, 1249, 3689, 107]"
0.006684822975984155,0.5,"[0, 3970, 2056, 1673, 2188, 2831, 2832, 2836, 1821, 3872, 675, 2085, 1833, 3243, 1356, 79, 2771, 3797, 1970, 348, 352, 3938, 2915, 2916, 3689, 362, 107]"
0.0032186184699182965,0.47,"[352, 3970, 2056, 1673, 1833, 3689, 2188, 107, 3564, 2836, 437, 26, 2684]"
0.004208962614508541,0.49,"[0, 352, 3970, 2056, 1673, 1833, 3689, 2188, 107, 2831, 2832, 2836, 3860, 2617, 2522, 348, 1821]"
