n_nodes,influence,nodes
0.007922753156721961,0.51,"[2435, 271, 2832, 2833, 403, 277, 1685, 1560, 2329, 25, 1821, 2724, 1831, 1320, 3881, 1323, 1073, 2227, 2099, 2228, 2486, 1464, 2359, 1985, 1347, 3401, 3020, 3176, 2665, 107, 363, 365]"
0.014607576132706116,0.53,"[2435, 271, 2832, 2833, 403, 1685, 25, 1821, 3357, 3101, 3492, 2218, 1707, 1969, 2228, 1972, 3776, 707, 2117, 3014, 1222, 3784, 1736, 1867, 332, 3152, 2641, 2256, 1873, 2259, 2899, 3539, 3797, 213, 3928, 3417, 1499, 2524, 1373, 3291, 1887, 3808, 2785, 2916, 2405, 1382, 998, 3559, 107, 747, 363, 365, 1647, 1390, 3441, 3566, 3578, 1915, 1404]"
0.013122059915820748,0.53,"[2435, 271, 2832, 2833, 403, 1685, 25, 2972, 1821, 2337, 2978, 1831, 3881, 1323, 3248, 2227, 2099, 2228, 1972, 3908, 1612, 3020, 332, 3152, 1745, 2641, 3792, 2256, 1873, 3797, 213, 2899, 3672, 3928, 3929, 3934, 2276, 2916, 101, 1382, 3176, 617, 107, 3608, 3947, 2923, 3441, 2802, 372, 377, 378, 1659, 1404]"
0.014359990096558554,0.53,"[2435, 271, 2832, 2833, 403, 1685, 25, 1821, 3357, 3101, 3492, 2218, 1707, 1969, 2228, 1972, 3776, 707, 2117, 3014, 1222, 3784, 1736, 332, 3152, 2641, 2256, 1873, 2259, 2899, 3539, 3797, 213, 3928, 1499, 2524, 1373, 3291, 1887, 3808, 2785, 2916, 2405, 1382, 998, 3559, 107, 747, 363, 365, 1647, 1390, 3441, 3566, 2552, 3578, 1915, 1404]"
0.010398613518197574,0.52,"[2435, 2832, 2833, 403, 25, 3101, 3357, 1821, 3492, 2724, 2725, 1831, 1320, 3881, 2472, 1323, 2099, 2228, 1972, 1464, 3776, 2368, 3394, 1347, 707, 1867, 332, 1357, 2127, 1616, 1873, 3154, 2899, 3928, 3929, 3947, 107, 365, 366, 119, 2684, 125]"
0.014855162168853677,0.53,"[2435, 271, 2832, 2833, 403, 1685, 25, 1821, 3357, 3101, 3492, 2218, 1707, 1969, 2228, 1972, 3776, 707, 2117, 3014, 1222, 3784, 1736, 1867, 332, 3152, 2641, 2256, 1873, 2259, 2899, 3539, 3797, 213, 3928, 3417, 1499, 2524, 1373, 3291, 1887, 3808, 2785, 2916, 2405, 587, 998, 3559, 107, 747, 363, 365, 1647, 1390, 3441, 3566, 2552, 3578, 1915, 1404]"
0.017083436494181727,0.53,"[271, 2832, 277, 1685, 792, 1561, 2329, 3224, 1821, 3357, 3492, 2725, 3365, 679, 1831, 2218, 2099, 2228, 1972, 316, 2117, 1736, 329, 1867, 332, 1357, 3020, 846, 3792, 1233, 2256, 1873, 2259, 2899, 3539, 3797, 213, 3540, 3928, 3417, 2524, 1373, 2909, 1887, 3808, 2785, 3291, 2916, 868, 2405, 1382, 998, 3559, 3560, 107, 363, 747, 3947, 1647, 365, 1390, 3441, 3566, 2552, 3578, 1915, 1404, 511, 1327]"
0.00569447883139391,0.49,"[2435, 1422, 271, 2832, 2833, 1821, 3492, 2981, 1969, 1178, 2228, 1972, 1612, 716, 2259, 363, 747, 107, 1647, 2937, 250, 252, 2685]"
0.0049517207229512255,0.49,"[2435, 271, 2832, 2833, 403, 1685, 3224, 25, 1821, 2722, 2218, 1707, 1969, 2228, 1972, 2784, 1867, 716, 2912, 107]"
0.005199306759098787,0.49,"[271, 2832, 2833, 403, 25, 1821, 3101, 3492, 2218, 1707, 1969, 2228, 1972, 3014, 3784, 1867, 2895, 2521, 107, 747, 1522]"
0.01559792027729636,0.53,"[3975, 271, 2832, 2833, 403, 277, 1685, 1948, 1821, 3357, 3101, 3492, 2218, 1707, 1969, 2228, 1972, 3776, 707, 2117, 3014, 1222, 3784, 1736, 1867, 332, 3152, 2641, 2256, 1873, 2259, 2899, 3539, 3797, 213, 3928, 3417, 1499, 2524, 1373, 3291, 1887, 3808, 2785, 2916, 2405, 1382, 998, 3559, 3560, 107, 747, 363, 365, 1647, 1390, 3441, 3566, 2552, 3578, 1915, 1404, 1435]"
0.011884129735082941,0.52,"[3975, 271, 2832, 2833, 403, 277, 1685, 1560, 2329, 25, 1821, 2724, 1831, 1320, 3881, 1323, 1073, 2227, 2099, 2228, 1715, 2486, 1464, 2359, 1985, 332, 1743, 3792, 2641, 2256, 1873, 2899, 3797, 213, 3672, 3929, 2276, 2916, 101, 1382, 107, 363, 3947, 365, 1390, 3441, 1915, 2397]"
0.010893785590492696,0.52,"[2435, 271, 2832, 403, 1685, 25, 3101, 3357, 1821, 3492, 2724, 2725, 1831, 1320, 3881, 2472, 1323, 2099, 2228, 1972, 1715, 1464, 3776, 2368, 3394, 707, 1867, 332, 1357, 2127, 1616, 1873, 3154, 2899, 3928, 3929, 3947, 107, 365, 366, 119, 2684, 2303, 272]"
0.0009903441445902451,0.4,"[107, 1422, 2832, 1821]"
0.0014855162168853676,0.43,"[2435, 107, 1422, 271, 2832, 1821]"
0.016835850458034166,0.53,"[2435, 271, 2832, 2833, 403, 1685, 25, 1821, 3357, 3492, 679, 1831, 2218, 1707, 1327, 1969, 2099, 2228, 1972, 316, 2117, 1736, 329, 1867, 332, 1357, 3020, 846, 3792, 1233, 2256, 1873, 2259, 2899, 3539, 3797, 213, 3540, 3928, 3417, 2524, 1373, 2909, 1887, 3808, 2785, 3291, 2916, 868, 2405, 1382, 998, 3559, 3560, 107, 363, 747, 3947, 1647, 365, 1390, 3441, 834, 2552, 3578, 1915, 1404, 511]"
0.0059420648675414705,0.49,"[271, 2832, 2833, 403, 25, 3101, 1821, 3492, 2472, 3881, 2218, 1707, 1323, 1969, 2228, 1972, 1464, 3014, 3784, 3929, 3051, 107, 2283, 2685]"
0.008170339192869523,0.51,"[3975, 271, 2832, 2833, 403, 277, 1561, 2329, 25, 1821, 2724, 1831, 1320, 3881, 1323, 2099, 2228, 1972, 1715, 2486, 1464, 2359, 3401, 3020, 1640, 2665, 3946, 107, 363, 365, 1390, 3309, 1404]"
0.01361723198811587,0.53,"[271, 2832, 2833, 403, 1685, 25, 1821, 3357, 3492, 2218, 1707, 1969, 2228, 1972, 3776, 707, 2117, 3014, 1222, 3784, 1736, 332, 3152, 2641, 2256, 1873, 2259, 2899, 3539, 213, 3928, 1499, 2524, 1373, 3291, 1887, 3808, 2785, 2916, 2405, 1382, 998, 3559, 107, 747, 363, 365, 1647, 1390, 3441, 3566, 2552, 3578, 1915, 1404]"
0.016340678385739046,0.53,"[2435, 271, 2832, 2833, 403, 1685, 3608, 25, 2972, 1821, 2337, 2978, 1831, 3881, 1323, 3248, 2227, 2099, 2228, 1972, 3908, 1612, 3020, 332, 3152, 1745, 2641, 3792, 2256, 1873, 3797, 213, 2899, 3672, 3928, 3929, 3291, 2524, 1373, 2909, 1887, 3808, 2785, 2916, 868, 2405, 1382, 3559, 3560, 362, 3947, 107, 365, 366, 363, 747, 1647, 1390, 3441, 3566, 119, 3578, 1915, 2684, 511, 3990]"
0.008913097301312206,0.51,"[2435, 271, 2832, 2833, 403, 1685, 25, 2972, 1821, 2337, 2978, 1831, 3881, 3248, 2227, 2099, 2228, 1972, 1985, 1347, 3908, 3401, 1612, 3020, 1744, 1745, 2652, 1640, 3561, 2665, 107, 363, 365, 1390, 3309, 3946]"
0.0029710324337707352,0.47,"[3105, 107, 1612, 1422, 271, 2832, 2833, 1972, 277, 2486, 3029, 1821]"
0.006932409012131715,0.5,"[271, 2832, 2833, 403, 1685, 25, 1821, 3357, 3101, 3492, 2724, 3621, 1831, 1320, 3881, 2472, 1323, 2099, 2228, 1972, 1715, 1464, 3776, 2471, 107, 363, 365, 2047]"
0.003961376578360981,0.48,"[2435, 107, 1422, 271, 2832, 2833, 1972, 277, 2486, 1108, 1525, 3029, 1557, 1821, 2335, 2362]"
0.010646199554345134,0.52,"[271, 2832, 2833, 403, 1685, 25, 3101, 3357, 1821, 3492, 2724, 2725, 1831, 1320, 3881, 2472, 1323, 2099, 2228, 1972, 1715, 1464, 3776, 2368, 3394, 707, 1867, 332, 1357, 1604, 1616, 1873, 3154, 2899, 3928, 3929, 3947, 107, 365, 366, 119, 2684, 2303]"
0.008417925229017083,0.51,"[271, 2832, 2833, 403, 277, 1685, 1560, 2329, 25, 1821, 2724, 1831, 1320, 3881, 1323, 2099, 2228, 1715, 2486, 2359, 1464, 1985, 1347, 3401, 3020, 1640, 2665, 3946, 107, 363, 365, 1390, 3309, 806]"
