n_nodes,influence,nodes
0.0009903441445902451,0.32,"[1446, 2896, 753, 1656]"
0.0034662045060658577,0.46,"[0, 2273, 1122, 352, 3783, 1532, 617, 1674, 3626, 3756, 2602, 3631, 1075, 2622]"
0.014855162168853677,0.53,"[0, 1821, 1674, 394, 3855, 527, 149, 2841, 2845, 3873, 803, 169, 2602, 3626, 1961, 2474, 2346, 1964, 170, 945, 1194, 433, 1076, 1973, 566, 3505, 946, 1464, 3770, 1595, 3643, 2988, 574, 2622, 3775, 1467, 1972, 2493, 959, 3520, 449, 3753, 1990, 1480, 3016, 970, 457, 3532, 968, 2002, 3542, 857, 2905, 3503, 348, 2396, 349, 3548, 352, 1502]"
0.016835850458034166,0.53,"[0, 394, 3855, 272, 3599, 280, 3867, 2845, 803, 2341, 1961, 2602, 3626, 2474, 2346, 169, 1964, 1194, 945, 433, 179, 1076, 1973, 566, 3505, 1464, 3770, 1595, 3643, 2988, 574, 2622, 3775, 1467, 1972, 2493, 959, 3520, 449, 3783, 827, 1990, 1480, 3016, 970, 457, 3532, 968, 2002, 3542, 3927, 857, 2905, 3503, 348, 2396, 349, 3548, 352, 2273, 1502, 479, 2869, 2018, 1507, 3504, 3506, 3703]"
0.004704134686803664,0.48,"[0, 1674, 527, 149, 169, 3626, 2602, 3756, 2474, 1964, 3631, 1199, 945, 2622, 3783, 1864, 844, 352, 2273]"
0.00569447883139391,0.48,"[0, 1674, 3626, 2602, 3756, 3631, 1075, 52, 2869, 566, 1973, 2745, 3770, 1467, 3643, 1595, 2622, 1864, 352, 2273, 2018, 1122, 747]"
0.0017331022530329288,0.37,"[0, 1674, 2861, 1454, 3855, 433, 945]"
0.0012379301807378064,0.35,"[2896, 753, 1656, 1446, 2327]"
0.006189650903689032,0.49,"[0, 1674, 151, 1177, 3626, 2602, 2474, 1194, 3631, 1075, 1467, 1595, 2622, 831, 3783, 1864, 200, 1865, 969, 2128, 857, 348, 352, 2273, 1193]"
0.005446892795246348,0.48,"[0, 1674, 3626, 3756, 3631, 1075, 52, 2869, 566, 1973, 2745, 3770, 3643, 1467, 1595, 2622, 1864, 352, 2273, 2018, 1122, 747]"
0.011141371626640258,0.52,"[0, 2313, 1674, 394, 2317, 3855, 527, 149, 1960, 169, 2602, 3626, 2474, 1194, 170, 3503, 3504, 945, 433, 3505, 179, 1973, 566, 2869, 1972, 3506, 1467, 827, 2493, 2622, 959, 3775, 3656, 3542, 984, 857, 2905, 348, 2396, 349, 3548, 352, 1502, 479, 2642]"
0.014112404060410992,0.52,"[0, 3970, 394, 1674, 3855, 527, 149, 2841, 2586, 2845, 3873, 803, 169, 2602, 3626, 1961, 2474, 2346, 170, 1194, 945, 3505, 946, 1076, 1973, 566, 1972, 1464, 2869, 3506, 1467, 2493, 2622, 3775, 959, 3520, 449, 3753, 1990, 1864, 1480, 3016, 970, 2905, 348, 2396, 349, 3548, 352, 865, 1502, 479, 2018, 1507, 2751, 3197, 3583]"
0.020054468927952464,0.54,"[0, 3626, 2602, 3631, 1075, 1595, 2622, 1674, 151, 1177, 1193, 1194, 3770, 3775, 2756, 3305, 2313, 2827, 269, 3855, 272, 280, 2841, 3867, 2845, 803, 2346, 2869, 831, 1864, 857, 2905, 348, 2396, 349, 352, 1897, 1898, 3948, 2929, 3970, 3465, 394, 1446, 1961, 2474, 1964, 2988, 2478, 3503, 432, 945, 433, 946, 1972, 1973, 3505, 3506, 1467, 2493, 959, 3520, 449, 1990, 1480, 3016, 970, 457, 3532, 968, 2002, 3542, 1495, 984, 1500, 3548, 1502, 479, 2018, 1518, 3566]"
0.009903441445902451,0.52,"[0, 1674, 394, 3855, 527, 149, 2841, 2845, 1821, 3873, 944, 169, 2602, 3626, 1961, 2474, 2346, 1964, 1194, 945, 433, 3505, 1076, 1973, 566, 946, 1464, 1972, 574, 2622, 833, 3542, 984, 857, 348, 349, 1500, 3548, 352, 3440]"
0.01386481802426343,0.52,"[0, 3970, 2562, 394, 1674, 3855, 527, 149, 2841, 2586, 2845, 3873, 803, 169, 2602, 3626, 1961, 2474, 2346, 170, 1194, 945, 3505, 946, 1076, 1973, 566, 1972, 1464, 2869, 3506, 1467, 2493, 2622, 3775, 959, 3520, 449, 3753, 2751, 1990, 3532, 2002, 2905, 348, 2396, 349, 3548, 352, 1502, 479, 2018, 1507, 3703, 3583, 2314]"
0.012379301807378064,0.52,"[0, 1674, 394, 3855, 527, 149, 2841, 1821, 2845, 3873, 803, 169, 2602, 3626, 1961, 2474, 2346, 1964, 170, 945, 1194, 433, 1076, 1973, 566, 2746, 1467, 2493, 2622, 574, 449, 833, 1480, 3016, 970, 457, 3532, 968, 2002, 3542, 2905, 348, 2396, 349, 3548, 352, 1502, 479, 3172, 36]"
0.009160683337459768,0.51,"[0, 1674, 2841, 1821, 2845, 3873, 169, 2346, 3626, 2602, 3756, 1961, 2474, 3631, 1964, 944, 945, 433, 3505, 1076, 1973, 566, 946, 1464, 1972, 574, 2622, 833, 3542, 984, 857, 349, 1500, 3548, 352, 3440, 1194]"
0.005199306759098787,0.48,"[0, 1674, 3626, 2602, 3756, 556, 3631, 1075, 52, 1973, 2745, 3770, 1467, 3643, 1595, 2622, 352, 2273, 2018, 1122, 747]"
0.002723446397623174,0.44,"[0, 2273, 352, 3626, 1674, 2602, 2861, 2223, 433, 945, 2986]"
0.013122059915820748,0.52,"[0, 197, 2562, 394, 1674, 2314, 3855, 527, 149, 2841, 2586, 2845, 3873, 803, 169, 2602, 3626, 1961, 2346, 170, 1194, 3753, 945, 3505, 946, 1076, 1973, 566, 1972, 1464, 2869, 3506, 1467, 2493, 2622, 3775, 959, 3520, 449, 2751, 1990, 3532, 2002, 2905, 988, 348, 2396, 349, 3548, 352, 1502, 479, 3703]"
0.0019806882891804903,0.41,"[0, 1446, 3626, 2602, 1674, 2474, 945, 1008]"
0.0029710324337707352,0.44,"[0, 2273, 1122, 352, 3783, 617, 1674, 3626, 2602, 3631, 1075, 2622]"
0.003961376578360981,0.46,"[0, 1864, 169, 1674, 3626, 2602, 1454, 3855, 3756, 2474, 1964, 3631, 1199, 945, 844, 2622]"
0.012131715771230503,0.52,"[0, 1674, 3855, 527, 149, 2841, 1821, 2845, 803, 36, 169, 2602, 3626, 1961, 2861, 2474, 2346, 1964, 170, 945, 1194, 433, 1076, 1973, 566, 2746, 1467, 2493, 2622, 574, 449, 3009, 1480, 3016, 970, 457, 3532, 968, 2002, 3542, 2905, 348, 2396, 349, 3548, 352, 1502, 479, 3172]"
0.012626887843525626,0.52,"[0, 1674, 394, 3855, 527, 149, 2841, 1821, 2845, 3873, 803, 36, 169, 2602, 3626, 1961, 2474, 2346, 1964, 170, 945, 1194, 433, 1076, 1973, 566, 2746, 1467, 2493, 2622, 574, 449, 3009, 1480, 3016, 970, 457, 3532, 968, 2002, 3542, 2905, 348, 2396, 349, 3548, 352, 1502, 479, 3172, 2512]"
0.015102748205001237,0.53,"[0, 3855, 527, 149, 2841, 2845, 1821, 3873, 803, 1446, 169, 2602, 3626, 1961, 2474, 2346, 1964, 170, 945, 1194, 433, 1076, 1973, 566, 3505, 946, 1464, 3770, 1595, 3643, 2988, 574, 2622, 3775, 1467, 1972, 2493, 959, 3520, 449, 3753, 1864, 1990, 1480, 3016, 970, 457, 3532, 968, 2002, 3542, 857, 2905, 3503, 348, 2396, 349, 3548, 352, 860, 865]"
0.014359990096558554,0.53,"[0, 1674, 394, 3855, 527, 149, 2841, 2845, 1821, 3873, 803, 169, 2602, 3626, 1961, 2474, 2346, 1964, 170, 945, 1194, 433, 1076, 1973, 566, 3505, 946, 3770, 1595, 3643, 2988, 574, 2622, 3775, 1467, 1972, 2493, 959, 3520, 449, 3753, 1990, 1480, 3016, 970, 457, 3532, 968, 2002, 3542, 857, 2905, 3503, 348, 2396, 349, 3548, 352]"
0.015350334241148799,0.53,"[0, 1674, 2841, 1821, 2845, 3873, 169, 2346, 3626, 2602, 3756, 1961, 2474, 3631, 1964, 944, 945, 433, 3505, 1076, 1973, 566, 946, 1464, 1972, 3770, 2869, 574, 2622, 1467, 833, 2493, 3775, 959, 3520, 449, 3753, 3651, 1990, 1864, 1480, 3016, 970, 457, 3532, 968, 2002, 857, 2905, 3503, 348, 2396, 349, 3548, 352, 1502, 479, 2018, 1507, 3506, 3703, 3583]"
0.011884129735082941,0.52,"[0, 1674, 2841, 1821, 2845, 803, 36, 169, 2602, 3626, 1961, 2861, 1454, 2474, 2346, 433, 1964, 945, 1076, 1973, 566, 2746, 1467, 2493, 2622, 574, 449, 3009, 1480, 3016, 970, 457, 3532, 968, 2002, 3542, 170, 2905, 348, 2396, 349, 3548, 352, 1502, 479, 3172, 1194, 728]"
0.01559792027729636,0.53,"[0, 1674, 394, 3855, 527, 149, 2841, 1821, 2845, 3873, 803, 169, 2602, 3626, 1961, 2474, 2346, 1964, 170, 945, 1194, 433, 1076, 1973, 566, 946, 1464, 1972, 2869, 1467, 2493, 2622, 3775, 959, 3520, 449, 3753, 1990, 1864, 1480, 3016, 970, 457, 3532, 968, 2002, 3542, 857, 2905, 3503, 348, 2396, 349, 3548, 352, 1502, 479, 2018, 1507, 3506, 3703, 3583, 3996]"
0.00965585540975489,0.51,"[0, 1674, 394, 3855, 527, 149, 2841, 1821, 2845, 3873, 169, 2602, 3626, 1961, 2474, 1964, 1194, 944, 2346, 945, 3505, 1076, 1973, 566, 946, 1464, 1972, 574, 2622, 833, 3542, 984, 857, 348, 349, 1500, 3548, 352, 3440]"
0.0014855162168853676,0.37,"[1446, 2474, 1674, 2602, 945, 468]"
0.008170339192869523,0.5,"[0, 1674, 2841, 1821, 2845, 3873, 803, 169, 2602, 3626, 1961, 2474, 2346, 1194, 433, 3505, 946, 1076, 1973, 566, 1972, 574, 2622, 833, 1096, 3542, 984, 857, 1500, 349, 3548, 352, 3440]"
0.01336964595196831,0.52,"[0, 3970, 2314, 394, 3855, 527, 149, 2841, 2586, 2845, 3873, 803, 169, 2602, 3626, 1961, 2474, 2346, 170, 1194, 945, 3505, 946, 1076, 1973, 566, 1972, 1464, 2869, 3506, 1467, 2493, 2622, 3775, 959, 3520, 449, 3753, 2751, 1990, 3532, 2002, 2905, 348, 2396, 349, 3548, 352, 434, 479, 2018, 1507, 3703, 3583]"
0.007922753156721961,0.5,"[0, 1674, 3626, 2602, 3756, 556, 3631, 1075, 1727, 2869, 566, 1973, 568, 2745, 3770, 3643, 1850, 574, 2622, 3775, 831, 200, 1865, 969, 2128, 857, 348, 2527, 352, 2273, 865, 2793]"
0.006684822975984155,0.49,"[0, 1674, 3626, 2602, 3756, 170, 3631, 1075, 52, 2869, 566, 2741, 1973, 2745, 3770, 1467, 1595, 2622, 3783, 1864, 352, 2273, 2517, 1122, 747, 1656, 2042]"
0.006932409012131715,0.49,"[0, 1674, 3626, 2602, 3756, 170, 3631, 1075, 52, 2869, 566, 2741, 1973, 2745, 3770, 1467, 1595, 2622, 3783, 1864, 352, 2273, 2018, 1122, 747, 1656, 2042, 1218]"
0.014607576132706116,0.53,"[0, 1674, 394, 3855, 527, 149, 2841, 2402, 2845, 1821, 3873, 803, 169, 2602, 3626, 1961, 2474, 2346, 1964, 170, 945, 1194, 433, 1076, 1973, 566, 946, 1464, 1972, 2869, 1467, 2493, 2622, 3775, 959, 3520, 449, 3753, 1990, 1864, 1480, 3016, 970, 457, 3532, 968, 2002, 3542, 857, 2905, 3503, 348, 2396, 349, 3548, 352, 1502, 860, 865]"
0.007427581084426839,0.5,"[0, 1674, 394, 3855, 527, 149, 2841, 2845, 1821, 3873, 1973, 2745, 3770, 1467, 1595, 2622, 831, 3783, 1864, 200, 1865, 969, 2128, 857, 348, 92, 352, 2273, 2018, 1271]"
0.008913097301312206,0.51,"[0, 1674, 394, 3855, 527, 149, 2841, 2845, 1821, 3873, 803, 36, 169, 2602, 3626, 1961, 2474, 2346, 1964, 170, 945, 1194, 433, 1076, 1973, 566, 2746, 2905, 348, 352, 2273, 1122, 1897, 1780, 1663, 344]"
0.004208962614508541,0.47,"[0, 2273, 1122, 352, 617, 1674, 3626, 3756, 2602, 2498, 591, 1968, 3631, 1199, 945, 844, 2622]"
0.008665511265164644,0.51,"[0, 1674, 2841, 1821, 2845, 3873, 169, 2346, 3626, 2602, 3756, 1961, 2474, 3631, 1964, 944, 945, 433, 3505, 1973, 566, 946, 1464, 1972, 574, 2622, 833, 3542, 984, 1500, 349, 3548, 352, 3440, 1194]"
0.02079722703639515,0.54,"[0, 527, 1674, 2188, 149, 3750, 2727, 169, 170, 1194, 3756, 2223, 2741, 2745, 2746, 3770, 3775, 2313, 2827, 269, 3855, 272, 280, 2841, 3867, 2845, 1821, 3873, 803, 2346, 2869, 857, 2905, 348, 2396, 349, 352, 1897, 1898, 3948, 2929, 2943, 3465, 394, 3996, 1961, 2474, 1964, 2988, 2478, 3503, 432, 433, 946, 945, 1972, 1973, 3505, 3506, 1467, 2493, 959, 3520, 449, 1990, 1480, 3016, 970, 457, 3532, 968, 2002, 3542, 1495, 984, 1500, 3548, 1502, 479, 2018, 1507, 1518, 3566, 462]"
0.009408269373607328,0.51,"[0, 1674, 2841, 1821, 2845, 3873, 1446, 169, 2346, 3626, 2602, 2474, 1961, 1964, 1194, 944, 945, 433, 3505, 1076, 1973, 566, 946, 1464, 1972, 574, 2622, 833, 3542, 984, 857, 348, 349, 1500, 3548, 352, 3440, 1864]"
