n_nodes,influence,nodes
89,2174.86,"[0, 529, 2581, 3606, 2082, 547, 3625, 2090, 1070, 3634, 67, 3672, 652, 2189, 3214, 3732, 164, 1752, 2303, 1796, 1288, 1800, 1291, 272, 2321, 2322, 3359, 291, 2852, 1831, 3882, 300, 2351, 2364, 833, 2882, 324, 1861, 840, 3915, 3404, 1869, 849, 1377, 360, 361, 362, 2924, 367, 2417, 3954, 2419, 2935, 2442, 3980, 3468, 420, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 1469, 446, 452, 4037, 3020, 2509, 3532, 3023, 2510, 465, 2514, 1484, 2513, 2003, 979, 470, 2518, 3550, 3551, 2534, 2031, 1019, 1724]"
53,2093.66,"[0, 2052, 2567, 2440, 907, 3468, 652, 2188, 3214, 527, 272, 2321, 3732, 1689, 1831, 2090, 1453, 1070, 2351, 2610, 3634, 1972, 1464, 697, 2874, 571, 1980, 1984, 2113, 2753, 833, 67, 709, 711, 840, 3915, 1869, 3674, 1377, 1893, 3942, 360, 361, 362, 2924, 1134, 367, 3440, 2417, 3954, 371, 885, 1847]"
7,1499.82,"[0, 2567, 1831, 652, 1453, 1070, 2581]"
2,988.96,"[1428, 1108]"
13,1766.48,"[0, 2567, 1831, 2089, 3753, 3214, 2322, 2581, 2198, 885, 1336, 1114, 350]"
77,2151.42,"[0, 529, 2581, 3606, 2082, 547, 3625, 2090, 1070, 3634, 67, 3672, 652, 2189, 3214, 3732, 164, 1752, 2303, 1796, 1288, 1800, 1291, 272, 2321, 2322, 3359, 291, 2852, 1831, 3882, 300, 2351, 2364, 833, 2882, 324, 1861, 840, 3915, 3404, 1869, 361, 362, 2924, 367, 2417, 3954, 2419, 2935, 2442, 3980, 3468, 420, 1453, 1966, 1968, 3512, 4024, 1978, 955, 1980, 1469, 446, 2499, 3020, 3532, 2510, 1484, 2003, 979, 470, 2518, 3550, 2534, 2031, 1019]"
24,1953.57,"[0, 2050, 652, 3214, 2321, 2322, 3732, 2581, 1689, 2592, 1831, 3753, 2090, 1453, 3630, 2351, 2610, 1114, 350, 2016, 98, 367, 885, 1520]"
59,2113.89,"[0, 1288, 2440, 1800, 907, 652, 2188, 3214, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 1453, 1968, 1457, 2610, 3634, 1972, 2227, 3512, 446, 833, 2882, 3780, 324, 1861, 3399, 840, 3915, 3020, 3532, 2510, 2639, 3404, 1873, 2513, 1869, 849, 342, 1752, 857, 1114, 3672, 350, 1377, 360, 361, 362, 2924, 367, 368, 3954, 885, 2935, 2041]"
76,2145.41,"[0, 529, 2581, 3606, 2082, 547, 3625, 2090, 1070, 3634, 67, 3672, 652, 2189, 3732, 164, 1752, 2303, 1796, 1288, 1800, 1291, 272, 2321, 2322, 3359, 291, 2852, 1831, 3882, 300, 2351, 2364, 833, 2882, 324, 1861, 840, 3915, 3404, 1869, 849, 1377, 360, 361, 362, 2924, 367, 2417, 3954, 2419, 2442, 3980, 3468, 420, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 1469, 446, 2499, 3020, 3532, 2510, 1484, 2003, 979, 470, 2518, 3550]"
94,2176.54,"[0, 529, 2581, 3606, 2082, 547, 3625, 2090, 1070, 3634, 67, 3672, 652, 2189, 3214, 3732, 164, 1752, 2303, 1796, 1288, 1800, 1291, 272, 2321, 2322, 3359, 291, 2852, 1831, 3882, 300, 2351, 2364, 833, 2882, 324, 1861, 840, 3915, 3404, 1869, 849, 1377, 360, 361, 362, 2924, 367, 3440, 2417, 3954, 2419, 2935, 2442, 3980, 3468, 3492, 420, 2983, 937, 4010, 4011, 4012, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 1469, 446, 960, 4034, 3014, 1991, 3020, 3532, 2510, 1484, 2513, 2003, 979, 470, 2518, 3551, 2534, 495, 2031, 1019, 2763]"
33,2042.56,"[0, 2050, 652, 3214, 2321, 2322, 3732, 2581, 1689, 2592, 1831, 3753, 2090, 1453, 2610, 1972, 2113, 3780, 3020, 3532, 2510, 2639, 2513, 342, 857, 3029, 605, 350, 107, 368, 885, 2041, 2940]"
40,2062.11,"[0, 2570, 2188, 652, 3214, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 1453, 2610, 1972, 3895, 3780, 3910, 3020, 3532, 2510, 2639, 1873, 2513, 342, 857, 1114, 2778, 350, 1125, 107, 367, 2931, 2293, 885, 1654, 1078, 2041, 126]"
49,2085.37,"[0, 1288, 2440, 1800, 907, 652, 2188, 3214, 527, 272, 3732, 1689, 2592, 1831, 2090, 44, 1453, 1968, 1457, 2610, 3634, 1972, 2227, 3512, 2235, 1980, 3006, 833, 67, 3780, 324, 1861, 3399, 1863, 840, 3915, 3020, 3532, 1109, 470, 342, 857, 227, 1893, 3942, 361, 362, 107, 730]"
33,2043.43,"[0, 2050, 652, 3214, 2321, 2322, 3732, 2581, 1689, 2592, 1831, 3753, 2090, 1453, 2610, 1972, 2113, 3780, 3020, 3532, 2510, 2639, 2513, 342, 857, 1114, 605, 350, 107, 368, 885, 2041, 2940, 3317]"
63,2123.5,"[0, 2440, 652, 3468, 2188, 3214, 527, 3470, 1938, 277, 2212, 2852, 1831, 3625, 2090, 3753, 3882, 300, 1453, 2351, 2610, 3634, 1335, 826, 571, 2748, 1980, 955, 3772, 833, 2882, 3780, 324, 1861, 3399, 840, 3915, 3020, 3532, 2510, 2639, 1869, 1873, 2513, 849, 342, 1752, 1114, 3672, 1117, 350, 1377, 360, 361, 362, 2924, 367, 2417, 3954, 885, 2935, 2041, 2303]"
54,2101.95,"[0, 2052, 2567, 2440, 907, 3468, 652, 2188, 3214, 527, 272, 2321, 3732, 1689, 1831, 2090, 1453, 1070, 2351, 2610, 3634, 1972, 1847, 1464, 697, 2874, 571, 1980, 1984, 2113, 2753, 833, 67, 709, 711, 840, 3915, 1869, 3674, 1377, 1893, 3942, 360, 361, 362, 2924, 1134, 367, 3440, 2417, 3954, 371, 885, 1596]"
58,2111.45,"[0, 2050, 2440, 3468, 652, 3214, 2188, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 3883, 1453, 1070, 2351, 2727, 3634, 1972, 1464, 441, 4025, 955, 2364, 3005, 1980, 3512, 3006, 833, 67, 3780, 324, 1861, 3399, 1863, 840, 3915, 3532, 3404, 342, 3672, 857, 1114, 1117, 350, 2782, 352, 1377, 1893, 3942, 361, 362, 367, 3954, 2041]"
82,2161.92,"[2581, 3606, 2082, 547, 3625, 2090, 1070, 3634, 67, 3672, 1117, 107, 652, 2189, 3214, 3732, 164, 1752, 2782, 1796, 1288, 1800, 1291, 272, 2321, 2322, 291, 2852, 1831, 3882, 300, 2351, 1839, 2364, 833, 2882, 324, 1861, 3399, 1863, 840, 3915, 3404, 857, 1377, 1893, 3942, 360, 361, 362, 2924, 367, 2417, 3954, 3956, 2935, 3468, 2460, 2461, 1464, 441, 4025, 955, 4024, 3512, 1978, 1980, 1469, 446, 3020, 3532, 2510, 1484, 2513, 2003, 979, 470, 2518, 3550, 3551, 2534, 1019]"
57,2107.11,"[0, 2176, 2050, 652, 3468, 3214, 2188, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 3883, 1453, 1070, 2351, 2610, 3634, 1972, 1464, 441, 4025, 955, 2364, 3005, 1980, 3512, 3006, 833, 67, 3780, 324, 1861, 3399, 1863, 840, 3915, 3532, 342, 3672, 857, 1114, 1117, 350, 2782, 352, 1377, 1893, 3942, 361, 362, 367, 3954, 2041]"
41,2075.16,"[0, 2050, 652, 3468, 3214, 2188, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 1453, 2610, 1972, 3895, 3780, 3910, 3020, 3532, 2819, 2639, 1873, 2513, 342, 857, 1114, 2778, 350, 1125, 107, 367, 2931, 2293, 885, 1654, 1398, 2041, 126]"
39,2060.46,"[0, 2050, 2440, 3468, 652, 3214, 2188, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 1453, 2610, 1972, 3895, 3780, 3910, 3020, 3532, 2510, 2639, 1873, 2513, 342, 857, 1114, 350, 1125, 107, 367, 2931, 2293, 885, 1654, 1398]"
31,2023.54,"[0, 2050, 2570, 652, 3214, 2581, 1689, 2592, 291, 1831, 2090, 1453, 2610, 1972, 2113, 3780, 2940, 3532, 3020, 2510, 2513, 342, 857, 1114, 605, 350, 107, 368, 885, 2041, 380]"
56,2104.35,"[0, 1288, 1800, 907, 652, 2188, 3214, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 1453, 1968, 1457, 2610, 3634, 1972, 2227, 3512, 446, 833, 2882, 3780, 324, 1861, 3399, 840, 3915, 3020, 3532, 2510, 2639, 3404, 1873, 2513, 1869, 849, 342, 1752, 1114, 1117, 350, 2782, 352, 1377, 1893, 3942, 361, 362, 367, 3954, 2041]"
83,2168.14,"[0, 2050, 2581, 1069, 1070, 3634, 67, 3672, 652, 2189, 3214, 3732, 164, 1724, 1752, 2303, 1796, 1288, 1800, 1291, 272, 2321, 2322, 3359, 291, 2852, 1831, 3882, 300, 2351, 2357, 2364, 833, 2882, 324, 1861, 2999, 3915, 3404, 1869, 849, 1377, 360, 361, 362, 2924, 367, 2417, 3954, 2419, 2935, 2442, 3980, 3468, 420, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 446, 452, 4037, 1484, 3020, 2509, 3532, 3023, 2510, 465, 2514, 2513, 2003, 979, 470, 2518, 3550, 3551, 2534]"
79,2156.19,"[0, 2050, 2581, 3606, 2082, 547, 3625, 2090, 1070, 3634, 67, 3672, 652, 2189, 3732, 164, 1752, 2303, 1796, 1288, 1800, 1291, 272, 2321, 3359, 291, 2852, 1831, 3882, 300, 2351, 2364, 833, 2882, 324, 1861, 840, 3915, 3404, 1869, 849, 1377, 360, 361, 362, 2924, 367, 2417, 3954, 2419, 2935, 2442, 3980, 3468, 420, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 1469, 446, 2499, 3020, 3532, 2510, 1484, 2003, 979, 470, 2518, 3550, 2534, 2031, 1019]"
29,1987.6,"[2050, 2570, 652, 3214, 1689, 2592, 291, 1831, 2090, 1453, 2610, 1972, 2113, 3780, 3532, 3020, 2510, 2513, 342, 857, 1114, 605, 350, 107, 368, 885, 380, 2041, 2940]"
25,1969.19,"[0, 2050, 652, 3214, 2321, 2322, 3732, 2581, 1689, 1693, 1831, 3753, 2090, 2347, 1453, 3630, 2351, 2610, 1114, 350, 98, 367, 371, 885, 2169]"
88,2169.23,"[0, 2565, 2581, 3606, 2082, 547, 3625, 2090, 1069, 1070, 3634, 67, 3672, 652, 2189, 3214, 3732, 164, 1724, 1752, 2303, 1796, 1288, 1800, 1291, 272, 2321, 2322, 3359, 291, 2852, 1831, 3882, 300, 2351, 2357, 2364, 833, 2882, 324, 1861, 840, 3915, 3404, 1869, 849, 1377, 360, 361, 362, 2924, 367, 2417, 3954, 2419, 2935, 2442, 3980, 3468, 420, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 446, 452, 4037, 3020, 2509, 3532, 3023, 2510, 465, 2514, 1484, 2513, 2003, 979, 470, 2518, 3550, 3551, 2534]"
64,2133.04,"[0, 1288, 2440, 1800, 907, 652, 2188, 3214, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 1453, 1968, 1457, 2610, 3634, 1972, 3512, 4024, 1978, 955, 2364, 1980, 1469, 446, 833, 2882, 3780, 324, 1861, 3399, 840, 3915, 3020, 3532, 2510, 2639, 3404, 1873, 2513, 1869, 849, 342, 1752, 857, 1114, 3672, 1117, 350, 1377, 362, 2924, 367, 2417, 3954, 885, 2935, 2041, 3958]"
19,1911.44,"[98, 291, 1831, 3753, 553, 107, 652, 1453, 3214, 527, 2347, 371, 2581, 3797, 885, 2392, 2169, 350, 2098]"
37,2055.97,"[0, 1664, 2050, 2570, 907, 652, 2188, 3214, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 1453, 2610, 1972, 3780, 3020, 3532, 2510, 2639, 1873, 2513, 342, 350, 1125, 107, 367, 2931, 2293, 885, 1654, 1398, 2169]"
52,2087.02,"[0, 2440, 3468, 652, 2188, 3214, 527, 3470, 1938, 1710, 2212, 2852, 1831, 3625, 2090, 2351, 1968, 1457, 2610, 3634, 1972, 3512, 4024, 1464, 697, 2874, 571, 1980, 1984, 2113, 2753, 833, 67, 709, 711, 3915, 1869, 3674, 1377, 1893, 3942, 360, 361, 362, 2924, 1134, 367, 3440, 2417, 3954, 371, 885]"
20,1916.97,"[2050, 2440, 652, 3468, 2188, 3214, 527, 2581, 2338, 291, 1831, 3753, 553, 2347, 2338, 1114, 350, 98, 367, 371, 885, 2169]"
45,2081.37,"[0, 2050, 2567, 2440, 907, 3468, 3635, 2188, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 1453, 1070, 2351, 2610, 3634, 1972, 1464, 441, 4025, 955, 2364, 1980, 3512, 3006, 833, 67, 3780, 324, 1861, 3399, 470, 342, 857, 227, 1893, 3942, 360, 361, 362, 107]"
