n_nodes,influence,nodes
0.005446892795246348,0.49,"[0, 3075, 1414, 1089, 1929, 1421, 26, 1821, 2205, 674, 3622, 3883, 1077, 823, 824, 571, 348, 351, 1248, 479, 1249, 372]"
0.014112404060410992,0.53,"[0, 3075, 1414, 1542, 1929, 9, 1676, 1421, 26, 2205, 1821, 1700, 3622, 2087, 1190, 1833, 3880, 2090, 3243, 3757, 808, 2858, 4009, 426, 427, 819, 939, 1077, 1965, 430, 2991, 2873, 442, 571, 315, 1471, 1985, 351, 864, 2146, 1635, 3814, 232, 745, 877, 3694, 3695, 1812, 3824, 1648, 366, 1392, 1779, 372, 2932, 2933, 1777]"
0.017826194602624412,0.53,"[0, 3075, 2309, 2182, 1542, 1421, 786, 1555, 26, 1821, 1441, 1700, 1190, 3880, 1833, 2090, 3243, 808, 3757, 2858, 4009, 426, 427, 939, 819, 1965, 1077, 430, 2991, 2480, 2873, 3001, 571, 315, 442, 1087, 1471, 2497, 1985, 961, 1987, 451, 1184, 1864, 3019, 459, 471, 3033, 1242, 2521, 220, 3292, 1116, 351, 1248, 864, 2015, 2018, 487, 232, 3305, 877, 366, 751, 1392, 1777, 370, 1779, 372, 2932, 2986, 941]"
0.008170339192869523,0.51,"[0, 3075, 1414, 1929, 1421, 2070, 26, 2204, 1821, 2205, 674, 3622, 1075, 1077, 1975, 824, 3897, 2873, 1595, 571, 2236, 315, 1864, 351, 1248, 2403, 3814, 2790, 232, 3305, 362, 877, 1392]"
0.012131715771230503,0.52,"[0, 3075, 1414, 1929, 1421, 2070, 26, 2204, 1821, 2205, 674, 3622, 1075, 1077, 1975, 824, 3897, 2873, 1595, 571, 2236, 315, 1864, 2121, 2389, 3292, 1372, 1885, 351, 1248, 864, 1886, 2403, 1635, 2654, 232, 3305, 362, 877, 3694, 366, 1648, 1392, 370, 1779, 2932, 3695, 1777, 3824]"
0.004704134686803664,0.49,"[0, 1985, 3651, 2022, 1542, 1471, 1821, 1643, 1421, 3437, 372, 1077, 1975, 824, 3897, 1149, 1886, 351, 1476]"
0.01386481802426343,0.53,"[0, 3075, 1414, 1542, 1929, 26, 2204, 2205, 1821, 3622, 2087, 808, 1190, 1833, 3880, 2090, 3243, 3757, 2858, 4009, 426, 939, 819, 1965, 1077, 430, 2991, 2480, 2873, 3001, 571, 315, 442, 1471, 1985, 351, 864, 2146, 1635, 3814, 232, 745, 877, 3694, 3695, 751, 3824, 1648, 366, 1392, 1779, 372, 2932, 2933, 1777, 3188]"
0.0076751671205743995,0.51,"[0, 3075, 1414, 1542, 9, 1929, 2954, 1162, 1421, 786, 26, 1821, 1700, 3622, 2087, 1075, 1077, 1975, 824, 2873, 1595, 571, 2236, 315, 1864, 2121, 1227, 2763, 351, 1248, 864]"
0.01163654369893538,0.52,"[0, 3075, 1414, 1929, 1421, 2070, 26, 2204, 2205, 1821, 674, 3622, 1075, 1975, 824, 3897, 2873, 571, 1595, 2236, 315, 1864, 2121, 1886, 351, 1248, 864, 2403, 1635, 3814, 2790, 232, 3305, 362, 745, 877, 3694, 366, 1648, 1392, 370, 1779, 2932, 3695, 1777, 3824, 846]"
0.010151027482050013,0.52,"[0, 3075, 1414, 1929, 1421, 2070, 2204, 2205, 1821, 674, 3622, 1075, 1077, 1975, 824, 3897, 2873, 1595, 571, 2236, 315, 1864, 351, 1248, 2403, 3814, 2790, 232, 3305, 362, 745, 877, 366, 3695, 1648, 1392, 370, 1779, 2932, 1777, 3824]"
0.015350334241148799,0.53,"[0, 3075, 1414, 1542, 1929, 9, 1801, 3543, 1421, 26, 2205, 1821, 1700, 1190, 3622, 2087, 1833, 3880, 2090, 3243, 3757, 808, 2858, 4009, 426, 427, 819, 939, 1077, 1965, 430, 2480, 2873, 3001, 571, 315, 442, 1471, 1985, 961, 451, 1864, 3503, 1242, 220, 3292, 1116, 351, 1248, 864, 2790, 3814, 232, 3305, 366, 1392, 1777, 370, 1779, 372, 2932, 431]"
0.019806882891804902,0.54,"[0, 3075, 1542, 26, 3622, 2087, 2090, 1676, 2700, 2204, 2205, 674, 1190, 3243, 3757, 2236, 2763, 3814, 232, 745, 751, 1779, 1821, 1312, 808, 1833, 3880, 2858, 819, 2873, 315, 1864, 351, 864, 3432, 362, 1392, 370, 1413, 1414, 1929, 1417, 1423, 2979, 1445, 3493, 2983, 3494, 4009, 939, 1965, 941, 430, 2991, 2480, 2482, 1977, 3001, 4030, 1471, 1985, 961, 1987, 451, 4037, 3019, 971, 459, 1486, 2004, 2006, 471, 2521, 3033, 985, 2015, 2018, 487, 496, 1764]"
0.013122059915820748,0.52,"[0, 3075, 1414, 1542, 9, 1929, 2954, 1421, 786, 26, 1821, 1700, 3622, 2087, 1190, 1833, 3880, 2090, 3243, 3757, 808, 2858, 4009, 426, 427, 819, 939, 1077, 1965, 430, 2991, 2873, 571, 315, 1087, 1864, 1242, 220, 3292, 1116, 351, 864, 2790, 232, 877, 366, 751, 1392, 1777, 370, 1779, 372, 2932]"
0.018073780638771974,0.54,"[0, 3075, 1414, 1542, 1929, 1421, 2070, 1945, 26, 2204, 1821, 2205, 3622, 2087, 1190, 1833, 3880, 2090, 3243, 3757, 808, 2858, 4009, 426, 939, 819, 1965, 1077, 890, 2480, 2986, 2873, 3001, 571, 315, 442, 1087, 1471, 2497, 1985, 961, 1987, 451, 4037, 1864, 459, 3149, 471, 3033, 1242, 2521, 220, 3292, 1116, 351, 1248, 864, 2015, 2018, 2790, 3814, 232, 3305, 487, 877, 366, 751, 1392, 1777, 370, 1779, 372, 2932]"
0.010893785590492696,0.52,"[0, 3075, 1414, 1542, 9, 1929, 2954, 1162, 1421, 786, 26, 1821, 1700, 3622, 2087, 1075, 1077, 1975, 824, 2873, 1595, 571, 2236, 315, 1227, 2763, 2389, 351, 1248, 864, 2403, 3814, 3305, 362, 366, 1648, 370, 1779, 2933, 2550, 3704, 3321, 3706, 3589]"
0.007179995048279277,0.5,"[0, 3075, 1414, 1542, 9, 1929, 2954, 1162, 1421, 786, 26, 1821, 3622, 2087, 1075, 1077, 1975, 824, 2873, 1595, 571, 2236, 315, 1227, 2763, 2389, 351, 1248, 864]"
0.016588264421886604,0.53,"[0, 3075, 2182, 1542, 1929, 9, 1676, 1421, 26, 2205, 1821, 1700, 3622, 2087, 1190, 1833, 3880, 2090, 3243, 3757, 808, 2858, 4009, 426, 427, 819, 1077, 1965, 430, 2991, 2873, 3001, 571, 315, 442, 2480, 1471, 1985, 961, 451, 1864, 3503, 1242, 220, 3292, 1116, 351, 1248, 864, 1508, 2790, 3814, 1768, 232, 3305, 620, 877, 366, 751, 1392, 1777, 370, 1779, 372, 2932, 431, 941]"
0.009160683337459768,0.51,"[0, 3075, 3589, 1414, 1542, 9, 1929, 2954, 1162, 1421, 786, 26, 1821, 1700, 3622, 2087, 1075, 1077, 1975, 824, 2873, 1595, 571, 2236, 315, 1227, 2763, 2389, 351, 1248, 864, 2403, 3814, 3305, 362, 366, 676]"
0.009903441445902451,0.52,"[0, 3075, 1158, 1929, 1289, 26, 2204, 1821, 2205, 1569, 674, 1075, 1077, 1975, 824, 2873, 1595, 2236, 571, 315, 1864, 1227, 2763, 2389, 351, 1248, 864, 2403, 3814, 3305, 362, 366, 1648, 370, 1779, 2933, 2550, 3704, 3321, 3706]"
0.006932409012131715,0.5,"[0, 3075, 1414, 1542, 1929, 1421, 1821, 168, 1077, 824, 3897, 2873, 315, 571, 1595, 1864, 2121, 1227, 2389, 351, 864, 1506, 2403, 614, 1129, 3437, 372, 2813]"
0.0034662045060658577,0.47,"[0, 2022, 1542, 1821, 1421, 372, 1077, 3897, 1975, 824, 2873, 1149, 2236, 351]"
0.0004951720722951226,0.24,"[1453, 351]"
0.010398613518197574,0.52,"[0, 3075, 1414, 1542, 1929, 2954, 1162, 1421, 786, 26, 1821, 1700, 3622, 2087, 1075, 1077, 1975, 824, 2873, 1595, 571, 315, 1227, 2763, 2389, 351, 1248, 864, 2403, 3814, 3305, 362, 366, 1392, 1648, 370, 1779, 2933, 2550, 3704, 3321, 832]"
0.0059420648675414705,0.49,"[0, 1542, 1421, 1821, 1569, 674, 1449, 1075, 1077, 1975, 824, 3897, 2873, 315, 571, 1595, 1471, 1864, 2121, 1227, 2389, 351, 864, 3814]"
0.008417925229017083,0.51,"[0, 3075, 1414, 1929, 1421, 2070, 2204, 1821, 2205, 674, 3622, 1075, 1077, 1975, 824, 3897, 2873, 1595, 571, 2236, 315, 1864, 2389, 351, 1248, 864, 2403, 3814, 2790, 232, 3305, 362, 366, 3437]"
0.020054468927952464,0.54,"[0, 9, 26, 3622, 2087, 2090, 564, 1077, 571, 1116, 1676, 2205, 1700, 1190, 3243, 3757, 1242, 220, 3292, 1248, 2790, 3814, 1768, 232, 3305, 751, 1777, 1779, 1821, 808, 1833, 3880, 2858, 819, 2873, 315, 1864, 351, 864, 366, 1392, 370, 372, 1414, 1929, 1421, 4009, 426, 427, 939, 1965, 430, 2991, 2480, 3503, 1458, 3001, 442, 1471, 1985, 961, 451, 1987, 4037, 3019, 971, 459, 2004, 2006, 471, 3033, 2521, 985, 2015, 2018, 1508, 487, 496, 3572, 2037, 3576]"
0.006437236939836593,0.5,"[0, 3075, 1414, 1542, 1929, 1421, 26, 1821, 2205, 674, 3622, 3753, 1077, 571, 4030, 1471, 1087, 1985, 988, 1886, 351, 479, 1249, 3057, 372, 2715]"
0.00965585540975489,0.52,"[0, 3075, 1414, 1929, 1421, 2070, 26, 2204, 2205, 1821, 674, 3622, 1075, 1077, 1975, 824, 3897, 2873, 1595, 315, 1864, 1227, 2763, 2389, 351, 1248, 864, 2403, 3814, 3305, 362, 366, 1648, 1779, 2933, 2550, 3704, 3321, 3706]"
0.0017331022530329288,0.44,"[0, 1458, 372, 1149, 1176, 1821, 351]"
0.02079722703639515,0.54,"[0, 3075, 1542, 26, 3622, 2087, 2090, 1676, 2700, 2204, 2205, 674, 1190, 3243, 3757, 2236, 2763, 1764, 3814, 232, 745, 751, 1779, 1821, 1312, 808, 1833, 3880, 2858, 819, 2873, 315, 1864, 351, 864, 3432, 362, 1392, 370, 1413, 1414, 1929, 1417, 1423, 2979, 1445, 3493, 2983, 3494, 4009, 939, 1965, 941, 430, 2991, 2480, 2482, 1977, 3001, 4030, 1471, 1985, 961, 1987, 451, 4037, 3019, 971, 459, 1486, 2004, 2006, 471, 2521, 3033, 985, 2015, 2018, 487, 496, 3572, 2037, 3576, 1153]"
0.01361723198811587,0.53,"[0, 3075, 1414, 1542, 1929, 1421, 2070, 1945, 26, 2204, 1821, 2205, 3622, 2087, 1190, 1833, 3880, 3243, 3757, 808, 2858, 4009, 426, 939, 819, 1965, 1077, 430, 2991, 2480, 2873, 3001, 571, 315, 1471, 1985, 351, 864, 2146, 1635, 3814, 232, 745, 877, 3694, 3695, 3824, 1648, 366, 1392, 1779, 372, 2932, 2933, 1777]"
0.009408269373607328,0.51,"[0, 3075, 1414, 1542, 1421, 2070, 26, 2204, 1821, 2205, 674, 3622, 1075, 1077, 1975, 824, 3897, 2873, 1595, 571, 2236, 315, 1213, 1864, 351, 1248, 2403, 3814, 3305, 362, 366, 1648, 1779, 2933, 2550, 3704, 3321, 3706]"
0.014607576132706116,0.53,"[0, 1413, 1158, 1542, 1929, 1289, 1676, 1421, 1821, 1569, 674, 3622, 2087, 1190, 1833, 3880, 2090, 3243, 3757, 808, 2858, 4009, 426, 939, 819, 1965, 1077, 430, 2991, 2480, 2873, 3001, 571, 315, 442, 1471, 1985, 1101, 351, 864, 2146, 1635, 3814, 232, 745, 877, 3694, 3695, 751, 3824, 1648, 366, 1392, 1779, 372, 2932, 2933, 1777, 1771]"
0.010646199554345134,0.52,"[0, 3075, 1414, 1542, 1929, 1421, 2070, 1945, 26, 2204, 1821, 1700, 3622, 2087, 1075, 1077, 1975, 824, 2873, 1595, 571, 315, 832, 1227, 2763, 2389, 351, 1248, 864, 2403, 3814, 3305, 362, 366, 1392, 1648, 370, 1779, 2933, 2550, 3704, 3321, 1110]"
0.007922753156721961,0.51,"[0, 3075, 1414, 1542, 9, 1929, 2954, 1162, 1421, 786, 26, 1821, 1700, 3622, 2087, 1075, 1077, 1975, 824, 2873, 1595, 571, 2236, 315, 1864, 2121, 1227, 2763, 351, 1248, 864, 2183]"
0.01931171081950978,0.54,"[0, 3075, 1542, 9, 26, 3622, 2087, 2090, 1077, 571, 1087, 1116, 1700, 1190, 3243, 3757, 1242, 220, 3292, 1248, 2790, 3814, 232, 3305, 751, 1777, 1779, 786, 1821, 3880, 1833, 808, 2858, 819, 2873, 315, 1864, 351, 864, 877, 366, 1392, 370, 372, 2932, 1414, 1929, 2954, 1421, 4009, 426, 427, 939, 1965, 430, 2991, 2480, 431, 941, 3001, 442, 1471, 1985, 961, 1987, 451, 4037, 3019, 971, 459, 471, 3033, 2521, 985, 2015, 2018, 487, 1283]"
0.01733102253032929,0.53,"[0, 1414, 1176, 3611, 2204, 2205, 1821, 3622, 2087, 1190, 1833, 3880, 2090, 3243, 3757, 808, 2858, 4009, 426, 1458, 939, 819, 1965, 1077, 2480, 2986, 2873, 3001, 571, 315, 442, 4030, 1087, 1471, 2497, 1985, 961, 1987, 451, 4037, 1864, 459, 3149, 471, 3033, 1242, 2521, 220, 3292, 1116, 351, 1248, 864, 2015, 2790, 3814, 232, 3305, 487, 877, 366, 751, 1392, 1777, 370, 1779, 372, 2932, 890, 1149]"
