n_nodes,influence,nodes
17,1884.21,"[3616, 2465, 2082, 2594, 2053, 1573, 166, 1063, 107, 628, 277, 2933, 3607, 1464, 1913, 990, 252]"
10,1801.06,"[2594, 2435, 1573, 2053, 166, 1063, 107, 277, 2933, 1464, 1913]"
15,1859.61,"[3616, 2465, 2082, 2594, 2053, 1573, 3205, 1063, 107, 628, 277, 2933, 3607, 1464, 1913]"
13,1838.08,"[2465, 2594, 1573, 2053, 1063, 325, 107, 628, 277, 2933, 1464, 1913, 970]"
19,1927.3,"[3616, 2465, 2082, 2594, 297, 937, 3635, 3765, 55, 2362, 3008, 719, 3157, 2651, 348, 2143, 1890, 3684, 2277, 107]"
32,2019.72,"[2053, 2066, 1427, 403, 1938, 277, 3607, 1439, 3616, 2465, 2082, 2594, 297, 3635, 3765, 55, 2362, 3008, 454, 2651, 348, 221, 2143, 1890, 3684, 740, 2277, 107, 113, 2164, 1653, 3262]"
53,2104.97,"[2053, 1427, 403, 277, 3607, 1439, 3616, 2465, 2594, 2082, 297, 3635, 3765, 55, 57, 2362, 3899, 958, 2878, 3008, 3777, 3651, 2627, 1987, 1988, 2119, 1864, 2631, 328, 3157, 2517, 1366, 3929, 2651, 348, 221, 1501, 2143, 1887, 349, 1890, 3684, 740, 2277, 1383, 107, 3824, 113, 498, 1905, 2164, 1911, 2060]"
45,2079.29,"[2053, 2959, 1426, 1427, 1439, 3616, 2465, 2082, 2594, 1573, 1190, 297, 3506, 3635, 3765, 55, 1081, 2362, 3777, 3651, 2627, 1987, 2119, 1864, 713, 2631, 328, 329, 3024, 2001, 211, 725, 2651, 348, 1890, 2275, 3684, 740, 2277, 2538, 2666, 107, 113, 3697, 2164, 1653]"
63,2135.02,"[2053, 2959, 1427, 403, 277, 915, 2591, 3616, 2465, 2082, 2594, 297, 2096, 1842, 3635, 3634, 3765, 1074, 55, 1587, 2231, 2362, 1075, 57, 3899, 2878, 958, 3008, 3777, 3651, 2627, 1987, 1988, 2119, 1864, 2631, 328, 2517, 1366, 3929, 2651, 348, 221, 1501, 2143, 1887, 1890, 3684, 740, 2277, 1383, 362, 107, 1646, 238, 2287, 113, 2164, 1653, 3700, 1911, 2685, 2824]"
58,2120.78,"[2053, 2959, 1427, 403, 277, 3607, 1439, 3616, 2465, 2594, 166, 297, 3885, 3503, 2096, 1842, 3635, 3634, 3765, 1074, 55, 2231, 1075, 2362, 57, 3899, 2878, 958, 3008, 3777, 490, 2627, 1987, 1988, 2119, 1864, 2631, 328, 2517, 1366, 3929, 2651, 348, 221, 1501, 1887, 349, 1890, 3684, 2277, 1383, 107, 3824, 113, 498, 1905, 2164, 1911]"
55,2105.77,"[2053, 3083, 1422, 403, 1427, 3607, 2591, 3616, 2465, 2082, 2594, 1439, 297, 3634, 3635, 1074, 3765, 1075, 55, 2231, 1081, 2362, 57, 3899, 2878, 958, 3008, 3777, 3651, 2627, 1987, 1988, 2119, 1864, 2631, 328, 2517, 1366, 3929, 2651, 348, 221, 1501, 1887, 349, 1890, 3684, 2277, 107, 3824, 113, 498, 1905, 2164, 1911]"
66,2137.8,"[2053, 3593, 3083, 1422, 403, 1427, 277, 3607, 2591, 3616, 2082, 2594, 1573, 166, 1063, 3880, 2342, 297, 3497, 1648, 3629, 2605, 1964, 688, 2096, 1842, 3885, 814, 1453, 3503, 3635, 3507, 3765, 2997, 55, 1464, 2362, 3899, 317, 2878, 703, 1988, 3015, 328, 329, 1865, 1867, 2893, 2514, 3157, 1366, 2517, 3929, 2651, 348, 221, 349, 2143, 1890, 3684, 740, 2277, 1383, 107, 113, 498]"
25,1984.26,"[2053, 403, 277, 3607, 1439, 3616, 2465, 2594, 2082, 297, 3635, 3765, 55, 2362, 3008, 3157, 2651, 348, 2143, 1890, 3684, 740, 2277, 107, 113]"
24,1965.11,"[2053, 2066, 3616, 2465, 2082, 2594, 297, 3635, 3765, 55, 3008, 3157, 2651, 348, 2143, 1890, 3684, 740, 2277, 107, 1646, 113, 2164, 1653]"
56,2113.54,"[2053, 403, 1427, 277, 3616, 2465, 2082, 2594, 3744, 3366, 3117, 302, 3506, 3635, 55, 1465, 1081, 3899, 317, 2878, 1469, 3777, 3651, 2627, 1987, 1988, 2119, 1864, 2631, 328, 211, 3157, 2517, 1366, 3929, 2651, 348, 221, 1501, 2143, 1887, 1890, 3684, 740, 2277, 1383, 362, 107, 1646, 238, 2287, 113, 2164, 1653, 1911, 2685]"
57,2118.04,"[2053, 2959, 1427, 403, 277, 1439, 3616, 2465, 2594, 166, 297, 3885, 3503, 2096, 1842, 3635, 3634, 3765, 1074, 55, 2231, 1075, 2362, 57, 3899, 2878, 958, 3008, 3777, 3651, 2627, 1987, 1988, 2119, 1864, 2631, 328, 2517, 1366, 3929, 2651, 348, 221, 1501, 1887, 349, 1890, 3684, 2277, 1383, 107, 3824, 113, 498, 1905, 2164, 1911]"
18,1894.15,"[3616, 2465, 2594, 1890, 3684, 2053, 166, 740, 2277, 1439, 107, 1427, 403, 277, 2917, 2651, 348, 2143]"
69,2142.13,"[2053, 2066, 1427, 403, 277, 3616, 2465, 2082, 2594, 3744, 1573, 3366, 166, 3469, 3880, 2342, 297, 3497, 1453, 3500, 302, 3629, 2605, 1964, 688, 3635, 2096, 1842, 814, 3503, 3507, 3765, 2997, 55, 1464, 1465, 2362, 3899, 317, 2878, 703, 1988, 3015, 328, 329, 1865, 1867, 2893, 2514, 3157, 1366, 2517, 3929, 3885, 2651, 348, 221, 349, 2143, 1890, 3684, 2277, 1383, 107, 3824, 113, 498, 2164, 1911]"
62,2125.08,"[2053, 2066, 1427, 403, 1938, 277, 3607, 148, 1439, 3616, 2082, 2594, 297, 2096, 3634, 1074, 1842, 3635, 3765, 55, 1587, 2231, 2362, 1075, 57, 3899, 2878, 958, 3008, 3777, 3651, 1987, 1988, 2119, 1864, 2631, 328, 2517, 1366, 3929, 2651, 348, 221, 1501, 2143, 1887, 1890, 3684, 740, 2277, 1383, 362, 107, 1646, 238, 2287, 113, 2164, 1653, 3700, 1911, 2685]"
16,1871.97,"[2465, 2082, 2594, 2053, 1573, 166, 1063, 107, 628, 277, 2933, 3607, 1464, 1913, 252, 990]"
22,1962.3,"[403, 277, 3607, 1439, 3616, 2465, 2594, 2082, 297, 3635, 3765, 2362, 3008, 3157, 2651, 348, 2143, 1890, 3684, 740, 2277, 107, 113]"
68,2141.59,"[2053, 2959, 2066, 1427, 403, 277, 3616, 2465, 2082, 2594, 3744, 1573, 3366, 166, 3880, 2342, 297, 3497, 3500, 1453, 302, 3629, 2605, 1964, 688, 3635, 2096, 1842, 814, 3503, 3507, 2997, 55, 1464, 1465, 2362, 3899, 317, 2878, 703, 1988, 3015, 328, 329, 1865, 1867, 2893, 2514, 3157, 1366, 2517, 3929, 3885, 2651, 348, 221, 349, 2143, 1890, 3684, 2277, 1383, 107, 3824, 113, 498, 2164, 1911]"
59,2124.85,"[2053, 2959, 2066, 1938, 277, 3607, 1439, 3616, 2465, 2082, 2594, 297, 2096, 1842, 3635, 3634, 3765, 1074, 55, 1587, 2231, 2362, 1075, 57, 3899, 958, 3008, 3777, 2627, 1987, 1988, 2119, 1864, 2631, 328, 2517, 1366, 3929, 2651, 348, 221, 1501, 2143, 1887, 1890, 3684, 740, 1383, 362, 107, 1646, 238, 2287, 113, 2164, 1653, 3700, 1911, 2685]"
38,2046.42,"[2053, 2959, 1426, 1427, 1439, 3616, 2465, 2082, 2594, 1573, 1190, 297, 3506, 3635, 3765, 55, 1081, 3651, 2627, 1987, 1864, 328, 211, 3157, 2651, 348, 2143, 1890, 2275, 3684, 740, 2277, 2666, 107, 113, 3697, 2164, 1909]"
