n_nodes,influence,nodes
0.012379301807378064,0.52,"[0, 2053, 2313, 3723, 3864, 2713, 2332, 2725, 3753, 2350, 1070, 1850, 2497, 2243, 1987, 3908, 2118, 1351, 584, 2249, 2378, 1992, 2124, 1869, 1612, 844, 3789, 1489, 594, 2259, 1495, 3528, 1879, 345, 3545, 3529, 349, 451, 3935, 1248, 352, 226, 3938, 1765, 487, 104, 2153, 2536, 107, 3450]"
0.010151027482050013,0.51,"[0, 2053, 3846, 2957, 2321, 3987, 1950, 3873, 2725, 3753, 2497, 1987, 1604, 2117, 3908, 67, 2248, 968, 2378, 842, 2124, 1869, 1612, 844, 3537, 594, 2259, 1495, 1879, 349, 3935, 2528, 352, 1889, 3938, 613, 1258, 107, 2410, 3836, 1218]"
0.01163654369893538,0.52,"[0, 3202, 2053, 2566, 3851, 2704, 913, 2321, 1950, 1701, 3753, 1070, 2350, 3492, 2103, 824, 3897, 67, 3908, 2117, 1351, 2248, 968, 2378, 1992, 2124, 1869, 1612, 844, 3789, 3529, 2259, 2774, 1495, 1879, 3545, 349, 352, 1889, 3938, 1248, 2273, 226, 613, 2410, 107, 3836]"
0.009903441445902451,0.51,"[0, 2053, 3846, 2321, 3987, 1950, 3873, 2725, 3753, 2497, 1218, 1987, 1604, 2117, 3908, 67, 2248, 968, 2378, 842, 2124, 1869, 1612, 844, 3537, 594, 2259, 1495, 1879, 349, 3935, 2528, 352, 1889, 3938, 613, 1258, 107, 2410, 3836]"
0.00965585540975489,0.51,"[0, 2053, 3846, 2957, 2321, 1950, 3873, 2725, 3753, 2350, 2497, 1987, 1604, 2117, 3908, 67, 2248, 968, 2378, 842, 2124, 1869, 1612, 844, 594, 2259, 1495, 1879, 349, 3935, 352, 1889, 3938, 613, 486, 1258, 107, 2410, 2644]"
0.0059420648675414705,0.49,"[0, 2053, 2313, 2321, 538, 1950, 3753, 1070, 2350, 2497, 1869, 2128, 1489, 2259, 349, 3935, 1248, 352, 610, 3938, 613, 107, 1643, 3563]"
0.02129239910869027,0.54,"[0, 2053, 3591, 1036, 1581, 3638, 2103, 3647, 3138, 67, 1604, 2117, 1612, 594, 107, 1156, 2713, 2209, 2725, 3753, 1716, 2744, 185, 3261, 3264, 3776, 2249, 3789, 2259, 1248, 2273, 226, 2321, 3873, 2350, 2869, 3382, 824, 3897, 314, 3908, 3910, 1351, 2378, 844, 1879, 345, 349, 352, 3938, 2410, 2423, 3961, 1919, 1411, 389, 1928, 1422, 3995, 3483, 1437, 1950, 1439, 1443, 4004, 424, 2985, 427, 434, 1974, 442, 960, 1987, 451, 1991, 968, 3528, 3529, 1992, 3537, 1495, 3545, 1239, 2536, 2028, 1527]"
0.006684822975984155,0.5,"[0, 2053, 2313, 3723, 3864, 2713, 1950, 1063, 3753, 1070, 2350, 3638, 2744, 185, 824, 3897, 2497, 1869, 1489, 2259, 349, 352, 3938, 613, 107, 1643, 1023]"
0.010398613518197574,0.52,"[0, 2053, 2566, 2321, 538, 1950, 3873, 2209, 2725, 2088, 3753, 2474, 424, 2985, 1581, 2350, 1716, 2869, 3638, 2103, 2744, 3780, 968, 200, 842, 2124, 1612, 844, 3537, 594, 2259, 1495, 1879, 349, 352, 1889, 3938, 613, 1258, 107, 2410, 3836]"
0.0019806882891804903,0.44,"[0, 2725, 2053, 2566, 1063, 107, 2797, 3753]"
0.007922753156721961,0.51,"[0, 2566, 3591, 3846, 2321, 1950, 2209, 3873, 1059, 3874, 2725, 2088, 3753, 2350, 3122, 50, 3138, 1987, 1604, 2117, 3908, 1612, 1869, 1489, 2259, 3540, 349, 352, 1889, 3938, 2847, 107]"
0.0002475860361475613,0.13,[1411]
0.014112404060410992,0.53,"[0, 2566, 3591, 3846, 2321, 1950, 2209, 3873, 1059, 3874, 2725, 2088, 2350, 3638, 2103, 824, 3897, 67, 3908, 2117, 1351, 2248, 968, 2378, 1992, 2124, 1869, 1612, 844, 3789, 3529, 2259, 2774, 1495, 1879, 345, 3545, 3929, 2906, 349, 2908, 1756, 352, 1889, 3938, 1248, 2911, 2410, 107, 3440, 2423, 376, 3961, 2938, 3454, 1919, 3005]"
0.013122059915820748,0.52,"[0, 3202, 2053, 2566, 913, 2321, 1950, 1701, 3753, 1070, 2350, 3638, 2103, 824, 3897, 2497, 67, 3908, 2117, 1351, 2248, 968, 2378, 1992, 2124, 1869, 1612, 844, 3789, 3529, 2259, 2774, 1495, 1879, 3545, 349, 1248, 352, 610, 1889, 3938, 2273, 226, 613, 614, 229, 104, 1258, 107, 878, 1780, 2427, 678]"
0.008170339192869523,0.51,"[0, 2053, 2566, 538, 1950, 3873, 2209, 2725, 1063, 424, 3753, 2474, 2985, 1581, 2350, 1716, 2869, 3638, 2103, 2744, 3780, 3908, 1612, 1869, 1489, 2259, 3540, 349, 352, 1889, 3938, 107, 1221]"
0.016588264421886604,0.53,"[0, 2566, 3591, 3846, 2321, 538, 1950, 2209, 3873, 2725, 2088, 3753, 2474, 424, 2985, 1581, 2350, 427, 1716, 2869, 3638, 2103, 2744, 1589, 185, 824, 3771, 3897, 314, 3261, 3519, 3647, 3264, 3776, 3138, 67, 1604, 2117, 3908, 3910, 1351, 2249, 1974, 2378, 1612, 3789, 844, 1992, 594, 2259, 3528, 1879, 1495, 345, 3545, 3529, 349, 1248, 2273, 226, 352, 3938, 107, 2293, 630, 3961, 525]"
0.010646199554345134,0.52,"[0, 2053, 2713, 1950, 2209, 3873, 2725, 1063, 2088, 3753, 2474, 424, 2985, 1581, 2350, 1716, 2869, 3638, 2103, 2744, 1589, 3780, 968, 200, 842, 1992, 2652, 1612, 3537, 594, 2259, 1495, 1879, 3676, 349, 352, 1889, 3938, 613, 1258, 107, 2410, 3836]"
0.0014855162168853676,0.42,"[0, 2566, 1063, 107, 2797, 1456]"
0.0017331022530329288,0.42,"[0, 2053, 2566, 1063, 107, 2797, 3680]"
0.010893785590492696,0.52,"[0, 3202, 2053, 2566, 2704, 913, 2321, 1950, 3753, 1070, 2350, 3638, 2103, 824, 3897, 67, 3908, 2117, 1351, 2248, 2678, 2378, 1992, 2124, 1869, 1612, 844, 3789, 3529, 2259, 2774, 1495, 1879, 3545, 349, 352, 1889, 3938, 2273, 226, 613, 2410, 107, 3836]"
0.0007427581084426838,0.34,"[2314, 107, 1411]"
0.011141371626640258,0.52,"[0, 2566, 3591, 3846, 2321, 538, 1950, 2209, 3873, 2725, 2088, 3753, 2474, 424, 2985, 1581, 2350, 1716, 2869, 3638, 2103, 2744, 3156, 3780, 968, 200, 842, 1992, 2124, 1612, 3537, 594, 2259, 1495, 1879, 3676, 349, 352, 1889, 3938, 613, 1258, 107, 2410, 3836]"
0.01386481802426343,0.53,"[0, 3846, 3591, 2566, 2321, 538, 1950, 3873, 3874, 1059, 2725, 2088, 2350, 3638, 2103, 824, 3897, 3005, 67, 3908, 2117, 1351, 2248, 968, 2378, 1992, 2124, 1869, 1612, 844, 3789, 3529, 2259, 2774, 1495, 1879, 345, 3545, 3929, 2906, 349, 2908, 1756, 352, 1889, 3938, 1248, 2410, 107, 3440, 2423, 376, 3961, 2938, 3454, 1919]"
0.015845506313443922,0.53,"[0, 2176, 2053, 2566, 913, 2321, 1950, 1701, 3753, 1070, 2350, 3638, 2103, 2744, 824, 3897, 185, 3261, 1974, 3519, 3647, 2497, 3138, 1987, 1604, 3264, 67, 3908, 2117, 3776, 1351, 2248, 968, 2378, 1992, 2124, 1869, 1612, 2249, 3789, 844, 594, 2259, 3528, 1879, 3910, 1495, 345, 3545, 3529, 349, 1248, 2273, 226, 352, 3938, 107, 2028, 2293, 630, 3961, 2938, 3579, 3454]"
0.009408269373607328,0.51,"[0, 2566, 3591, 3846, 2321, 538, 1950, 2209, 3873, 2725, 3753, 2474, 424, 2985, 1581, 2350, 1716, 2869, 3638, 2103, 2744, 1589, 3780, 968, 200, 842, 1992, 594, 2259, 1495, 1879, 349, 352, 1889, 3938, 613, 1258, 107]"
0.015350334241148799,0.53,"[0, 3202, 2053, 2566, 2054, 3851, 2704, 2656, 2321, 1950, 1701, 3753, 1070, 2350, 3638, 2103, 824, 3897, 3261, 3776, 960, 3138, 67, 3908, 2117, 2243, 1987, 2118, 1604, 1351, 2249, 2378, 1992, 2124, 1612, 844, 3789, 3529, 594, 2259, 3528, 1879, 1495, 345, 3545, 349, 451, 352, 2273, 226, 3938, 1765, 487, 2536, 199, 107, 2423, 376, 3961, 2938, 3454, 1919]"
0.017826194602624412,0.54,"[0, 2053, 3421, 2321, 538, 1950, 3874, 1443, 2725, 2088, 3753, 2474, 424, 2985, 427, 1070, 2350, 1581, 1716, 2869, 3638, 2103, 2744, 185, 824, 3897, 314, 3261, 1974, 3519, 3647, 2497, 3264, 1987, 3776, 67, 1604, 2117, 1992, 3908, 3910, 1351, 1993, 2249, 2378, 1869, 1612, 3789, 2128, 1489, 844, 594, 2259, 3528, 1879, 1495, 345, 3545, 3529, 349, 1248, 2273, 226, 352, 3938, 107, 2293, 630, 3961, 2938, 3579, 3454]"
0.01361723198811587,0.53,"[0, 3202, 2053, 2566, 3851, 2704, 913, 2321, 1950, 3492, 1701, 3753, 1070, 2350, 2103, 824, 3897, 67, 3908, 2117, 1351, 2248, 2680, 2378, 1992, 2124, 1869, 1612, 844, 3789, 3529, 2259, 2774, 1495, 1879, 345, 3545, 3929, 2906, 349, 2908, 1756, 352, 1889, 3938, 1248, 2911, 2410, 107, 2423, 376, 3961, 2938, 3454, 1919]"
0.015102748205001237,0.53,"[0, 3846, 3591, 2566, 2321, 538, 1950, 2209, 3873, 2725, 2088, 3753, 2474, 2744, 3261, 2622, 3138, 1987, 1604, 2117, 3908, 1351, 2248, 67, 968, 2378, 2124, 842, 1612, 844, 200, 1992, 3529, 2259, 1867, 594, 3412, 2389, 1879, 1495, 345, 3929, 1241, 1756, 349, 3545, 2911, 352, 1889, 3938, 2914, 613, 487, 2536, 2410, 107, 1643, 1258, 2028, 363, 3238]"
0.0037137905422134194,0.47,"[0, 3202, 2053, 2566, 1063, 613, 3753, 107, 1070, 2350, 2321, 2259, 1495, 349, 1950]"
0.0076751671205743995,0.5,"[0, 3846, 3591, 3851, 2957, 2704, 2321, 913, 1950, 1701, 3753, 1070, 2350, 3638, 2103, 824, 3897, 67, 2117, 1612, 1869, 1489, 2259, 3540, 349, 352, 1889, 3938, 613, 107, 1717]"
0.006932409012131715,0.5,"[0, 3846, 3591, 2321, 538, 1950, 2209, 3873, 2725, 2088, 3753, 2474, 424, 2985, 1581, 824, 2744, 185, 3897, 1869, 1489, 2259, 349, 352, 613, 107, 1643, 1023]"
0.007427581084426839,0.5,"[0, 3846, 3591, 2566, 2321, 538, 1950, 2209, 3873, 2725, 2088, 3753, 2474, 424, 2985, 1581, 824, 2744, 185, 3897, 1869, 1489, 2259, 349, 352, 613, 107, 1643, 1023, 1921]"
0.004208962614508541,0.48,"[0, 2053, 2566, 2055, 3591, 1643, 107, 2350, 1070, 2321, 2259, 1405, 1495, 3386, 349, 1950, 2479]"
0.003961376578360981,0.47,"[0, 3202, 2053, 2566, 1063, 867, 3753, 107, 1070, 2350, 2321, 2259, 1495, 1017, 349, 1950]"
0.012874473879673186,0.52,"[0, 2566, 3591, 3846, 2321, 1950, 2209, 3873, 1059, 3874, 2725, 2088, 3753, 2350, 67, 1604, 2117, 3908, 2248, 3529, 842, 1612, 844, 1998, 1869, 3789, 594, 2259, 2774, 1495, 1879, 345, 3545, 3929, 2906, 349, 2908, 1756, 352, 1889, 3938, 1248, 2410, 107, 3440, 2423, 376, 3961, 2938, 3454, 1919, 1427]"
0.00569447883139391,0.49,"[0, 2566, 3591, 3846, 2321, 1950, 2209, 1059, 2350, 3638, 824, 2744, 185, 2497, 1869, 2259, 349, 352, 3938, 613, 107, 1643, 1023]"
0.004704134686803664,0.48,"[0, 2053, 2566, 2321, 1950, 3873, 2209, 1869, 1489, 2259, 349, 3836, 1248, 352, 610, 1889, 3938, 107, 1643]"
0.008665511265164644,0.51,"[0, 2566, 3591, 3846, 2321, 1950, 2209, 3873, 1059, 3874, 2725, 2088, 3753, 2350, 67, 1604, 2117, 3908, 2248, 1612, 844, 1998, 594, 2259, 2774, 349, 352, 1889, 3938, 613, 486, 1258, 107, 2410, 3836]"
0.005446892795246348,0.49,"[0, 2053, 2566, 2321, 1950, 3873, 2209, 1869, 1489, 2259, 349, 3935, 1248, 352, 610, 2720, 3938, 107, 1643, 2797, 3563, 2171]"
0.005199306759098787,0.49,"[0, 3202, 2053, 2566, 2321, 1063, 3753, 1070, 2350, 2744, 185, 2497, 1869, 2259, 349, 352, 3938, 1804, 107, 1643, 1023]"
0.0034662045060658577,0.46,"[0, 613, 3591, 1063, 3753, 107, 2957, 1070, 2350, 2321, 2259, 1495, 349, 1950]"
0.012131715771230503,0.52,"[0, 3202, 2053, 2566, 913, 2321, 1950, 1701, 678, 3753, 1070, 2350, 3638, 2103, 1607, 3897, 2497, 67, 3908, 2117, 451, 1351, 2248, 968, 2378, 1992, 2124, 1869, 1612, 844, 3789, 3529, 2259, 2774, 1495, 3545, 349, 3935, 1248, 352, 226, 3938, 1765, 487, 104, 2153, 2536, 107, 3450]"
0.006189650903689032,0.5,"[0, 3846, 3591, 2321, 538, 1950, 2209, 2725, 2088, 3753, 2474, 424, 2985, 1581, 2744, 3897, 824, 185, 1869, 1489, 2259, 349, 352, 613, 107]"
0.0032186184699182965,0.45,"[0, 613, 1063, 3591, 107, 2957, 1070, 2350, 2321, 2259, 1495, 349, 1950]"
0.012626887843525626,0.52,"[0, 2566, 3846, 3591, 2321, 1950, 2209, 3873, 1059, 3874, 2725, 2088, 3753, 2350, 67, 1604, 3908, 2117, 1351, 2248, 968, 2378, 1992, 2124, 1869, 1612, 844, 3789, 3529, 2259, 2774, 1495, 1879, 3545, 349, 1248, 352, 610, 1889, 3938, 2273, 226, 613, 614, 229, 104, 1258, 107, 878, 1780, 2427]"
0.01757860856647685,0.54,"[0, 2053, 2704, 913, 1555, 1950, 2463, 1952, 2209, 3873, 1954, 1443, 2725, 424, 3753, 2985, 427, 1478, 1581, 2350, 1716, 2869, 3638, 2103, 2744, 185, 824, 3897, 314, 3261, 1974, 3519, 3647, 3264, 3776, 3138, 67, 1604, 2117, 3908, 3910, 1351, 2249, 1987, 1612, 3789, 844, 1992, 3528, 3529, 594, 2259, 2133, 1879, 1495, 345, 3545, 349, 1248, 2273, 226, 352, 3938, 1258, 107, 2293, 630, 3961, 2938, 3579, 3454]"
0.01559792027729636,0.53,"[0, 2053, 2321, 538, 1950, 3874, 1443, 2725, 3753, 1070, 2350, 3638, 2103, 824, 185, 2744, 3897, 1974, 3261, 3519, 3647, 2497, 3138, 1987, 1604, 3264, 67, 3908, 2117, 3776, 1351, 2248, 968, 2378, 1992, 2124, 1869, 1612, 2249, 3789, 844, 594, 2259, 3528, 1879, 3910, 1495, 345, 3545, 3529, 349, 2273, 226, 352, 3938, 107, 2028, 2293, 630, 3961, 2938, 3579, 3454]"
0.014359990096558554,0.53,"[0, 2053, 2566, 2054, 2704, 913, 2321, 1950, 3874, 1059, 2725, 2088, 2350, 3638, 2103, 824, 3897, 3005, 67, 3908, 2117, 1351, 2248, 968, 2378, 1992, 2124, 1869, 1612, 844, 3789, 3529, 2259, 2774, 1495, 1879, 345, 3545, 3929, 2906, 349, 2908, 1756, 352, 1889, 3938, 1248, 358, 2410, 107, 3440, 2423, 376, 3961, 2938, 3454, 1919, 1873]"
