n_nodes,influence,nodes
0.014607576132706116,0.53,"[2087, 3880, 938, 3626, 1964, 2346, 2093, 172, 1968, 3500, 1457, 2355, 1973, 1974, 3242, 3257, 954, 4025, 3516, 1981, 2622, 1728, 2496, 3906, 3522, 1476, 4034, 2761, 203, 717, 334, 590, 335, 3536, 722, 3538, 213, 2902, 464, 1490, 2777, 3928, 1243, 1756, 348, 3933, 351, 352, 3808, 2640, 3556, 107, 3563, 2029, 1007, 3567, 373, 3064, 3662]"
0.0037137905422134194,0.47,"[352, 3626, 1483, 2346, 203, 107, 3854, 362, 1457, 1973, 1719, 2745, 3133, 2622, 2290]"
0.0007427581084426838,0.3,"[352, 2430, 1294]"
0.008913097301312206,0.52,"[21, 2087, 1063, 3626, 2346, 1964, 2093, 3500, 816, 1968, 2098, 2355, 1332, 1973, 1974, 2356, 1364, 1599, 3653, 203, 3662, 213, 342, 2902, 470, 2774, 1756, 348, 351, 352, 3808, 1890, 107, 1647, 3571, 373]"
0.003961376578360981,0.49,"[352, 1697, 2087, 2346, 107, 203, 3854, 3928, 1973, 342, 1144, 3545, 3797, 2902, 348, 351]"
0.004456548650656103,0.49,"[352, 2407, 1833, 3626, 1483, 107, 172, 3928, 21, 3797, 2902, 1144, 3545, 3290, 342, 348, 351, 3010]"
0.0024758603614756128,0.46,"[352, 2407, 2087, 2346, 203, 107, 2315, 21, 2617, 1821]"
0.008170339192869523,0.51,"[3623, 3880, 1833, 938, 2087, 3626, 2346, 172, 941, 816, 1968, 1457, 2355, 1599, 3653, 203, 717, 3662, 1617, 3538, 1490, 3797, 342, 213, 2902, 470, 1756, 348, 351, 352, 107, 3571, 373]"
0.0012379301807378064,0.42,"[352, 2087, 2346, 107, 2315]"
0.015350334241148799,0.53,"[3855, 21, 3234, 2979, 3623, 2087, 2793, 3626, 1833, 2346, 172, 1964, 938, 3500, 1968, 1457, 2355, 1973, 1974, 3242, 4025, 954, 3516, 1981, 2496, 3906, 3522, 1474, 1476, 4034, 2761, 203, 717, 334, 590, 335, 3536, 1617, 722, 3538, 213, 2902, 1490, 470, 3928, 3797, 2774, 982, 1874, 342, 1756, 352, 2777, 348, 3933, 2640, 351, 3808, 3943, 3556, 107, 3563]"
0.012131715771230503,0.53,"[1291, 3623, 3880, 2087, 938, 2473, 3626, 1833, 2346, 172, 1964, 941, 3500, 1968, 2355, 1457, 1973, 1974, 3242, 4025, 954, 3516, 1981, 1599, 2496, 3906, 3522, 1474, 4034, 203, 3662, 2640, 1874, 213, 342, 2902, 3928, 2777, 1756, 348, 3933, 351, 352, 3808, 3172, 3943, 107, 373, 634]"
0.010398613518197574,0.52,"[2087, 3880, 938, 3626, 1964, 2346, 2093, 172, 1968, 3500, 1457, 2355, 1973, 1974, 3242, 4025, 954, 3653, 203, 717, 3662, 2640, 1617, 3538, 2132, 3797, 342, 213, 2902, 470, 2774, 1756, 348, 351, 352, 3808, 1890, 997, 107, 3571, 373, 1237]"
0.0014855162168853676,0.42,"[352, 2087, 2346, 107, 2315, 424]"
0.006437236939836593,0.51,"[3880, 938, 3626, 1964, 2346, 2093, 1968, 1728, 203, 1612, 1873, 3797, 213, 2902, 3928, 3545, 1371, 342, 220, 348, 351, 352, 2407, 107, 370, 2931]"
0.00569447883139391,0.5,"[2087, 3626, 2346, 1964, 2093, 1968, 2622, 1728, 2117, 3784, 2123, 1612, 203, 1873, 2902, 342, 3545, 3290, 348, 351, 352, 2407, 107]"
0.01138895766278782,0.52,"[2087, 3880, 938, 3626, 1964, 2346, 2093, 1968, 2622, 1728, 2117, 2123, 1612, 203, 717, 335, 334, 1617, 1874, 1490, 1106, 1873, 982, 342, 213, 3538, 3928, 2902, 470, 3797, 2774, 1022, 2639, 1756, 352, 348, 2640, 351, 3808, 3943, 1890, 107, 494, 3571, 373, 3662]"
0.007179995048279277,0.51,"[3880, 938, 3626, 1964, 2346, 2093, 1968, 1728, 203, 1612, 1873, 1490, 3797, 213, 2902, 3928, 3545, 342, 470, 2774, 348, 351, 352, 3808, 1890, 107, 1647, 3571, 373]"
0.0017331022530329288,0.45,"[352, 2346, 107, 1859, 21, 2617, 1821]"
0.009160683337459768,0.52,"[2087, 3880, 938, 3626, 1964, 2346, 2093, 172, 941, 3500, 816, 1968, 1457, 2355, 1599, 3653, 203, 717, 3662, 2640, 1617, 3538, 3797, 342, 213, 2902, 470, 2774, 1756, 348, 351, 352, 3808, 1890, 107, 3571, 373]"
0.014359990096558554,0.53,"[3880, 938, 3626, 1964, 2346, 2093, 172, 1968, 3500, 1457, 2355, 1973, 1974, 3242, 3257, 954, 4025, 3516, 1981, 2622, 1728, 2496, 3906, 3522, 1476, 4034, 2761, 203, 717, 334, 590, 335, 3536, 1617, 722, 3538, 213, 2902, 1490, 470, 3928, 3797, 2774, 982, 1874, 342, 1756, 352, 2777, 348, 3933, 2640, 351, 3808, 3943, 3556, 107, 3563]"
0.01163654369893538,0.52,"[21, 2087, 3626, 2346, 1964, 2093, 3500, 1968, 2622, 1728, 2117, 2123, 1612, 203, 717, 335, 334, 1617, 1874, 1490, 1106, 1873, 982, 342, 213, 3538, 3928, 2902, 470, 3797, 2774, 2639, 1756, 352, 348, 2640, 351, 3808, 1890, 3943, 107, 494, 3571, 373, 3662, 1022, 1516]"
0.00965585540975489,0.52,"[3626, 2346, 172, 2093, 3500, 3242, 1968, 1457, 2355, 1973, 1974, 4025, 954, 3653, 1483, 203, 717, 3662, 2640, 1617, 3538, 2132, 3797, 342, 213, 2902, 470, 2774, 2217, 1756, 348, 351, 352, 3808, 1890, 997, 107, 3571, 373]"
0.008665511265164644,0.52,"[2087, 3880, 938, 3626, 1964, 2346, 2093, 172, 1968, 3500, 1457, 2355, 1599, 3653, 203, 717, 3662, 2640, 1617, 3538, 2267, 342, 213, 2902, 470, 2774, 1756, 348, 351, 352, 3808, 1890, 107, 3571, 373]"
0.002723446397623174,0.46,"[352, 2087, 203, 2346, 107, 2315, 21, 662, 3352, 2617, 1821]"
0.008417925229017083,0.51,"[3623, 2087, 3626, 2346, 1964, 2093, 1968, 1457, 2355, 2622, 1599, 1728, 2117, 3653, 203, 717, 3662, 1617, 3538, 213, 342, 2902, 470, 2774, 2267, 1756, 348, 351, 352, 3808, 1890, 107, 3571, 373]"
0.006932409012131715,0.51,"[3626, 2346, 2093, 1968, 2356, 1728, 1483, 203, 1612, 1873, 1490, 3797, 213, 2902, 3928, 3545, 342, 470, 2335, 348, 351, 352, 3808, 1890, 107, 1647, 3571, 373]"
0.0076751671205743995,0.51,"[1833, 2346, 3626, 172, 1968, 1457, 2355, 1599, 3653, 203, 717, 3662, 1617, 3538, 1490, 3797, 2902, 342, 213, 470, 2774, 1756, 348, 351, 352, 3808, 1890, 2407, 107, 3571, 373]"
0.006684822975984155,0.51,"[21, 1063, 2087, 3626, 2346, 1964, 2093, 1728, 203, 1612, 1873, 3797, 213, 2902, 3928, 3545, 342, 1371, 220, 348, 351, 352, 2407, 107, 370, 2931, 3980]"
0.009408269373607328,0.52,"[1291, 3623, 3880, 2087, 938, 2473, 3626, 1833, 2346, 172, 1964, 1457, 2355, 1599, 3653, 203, 717, 3662, 2640, 1617, 3538, 3411, 1490, 3797, 342, 213, 3205, 470, 2774, 1756, 348, 351, 352, 3808, 1890, 107, 3571, 373]"
0.011141371626640258,0.52,"[2087, 938, 2346, 3626, 1964, 2093, 1968, 2622, 1728, 2117, 2123, 1612, 203, 717, 335, 334, 1617, 1874, 1490, 1106, 1873, 982, 342, 213, 3538, 1806, 2902, 470, 3797, 2774, 2639, 1756, 352, 348, 2640, 351, 3808, 1890, 3943, 107, 494, 3571, 373, 3662, 1022]"
0.0019806882891804903,0.45,"[352, 3626, 107, 2346, 21, 2617, 1821, 2513]"
