n_nodes,influence,nodes
0.016588264421886604,0.53,"[0, 1288, 2440, 1800, 907, 652, 2188, 3214, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 1453, 1968, 1457, 2610, 3634, 1972, 3512, 4024, 1978, 955, 2364, 1980, 1469, 446, 833, 2882, 3780, 324, 1861, 3399, 840, 3915, 3020, 3532, 2510, 2639, 3404, 1873, 2513, 1869, 849, 342, 1752, 857, 1114, 3672, 1117, 350, 1377, 360, 361, 362, 2924, 367, 368, 2417, 3954, 885, 2935, 2041, 2303]"
0.005446892795246348,0.48,"[2050, 2440, 652, 3468, 2188, 3214, 527, 2581, 2338, 291, 1831, 3625, 3753, 2347, 1114, 350, 98, 367, 371, 885, 2169, 1490]"
0.024015845506313444,0.54,"[0, 2581, 3606, 3102, 2082, 547, 3625, 2090, 1070, 3634, 67, 3672, 1117, 652, 2189, 3214, 3732, 164, 2732, 1752, 1796, 1288, 1800, 272, 2321, 2322, 3359, 2338, 291, 2852, 1831, 3882, 300, 2351, 1335, 2364, 3900, 2882, 324, 1861, 3399, 1863, 840, 3915, 3404, 1869, 849, 2899, 1876, 1377, 1893, 3942, 360, 361, 362, 2924, 367, 3440, 2417, 3468, 3492, 420, 2983, 937, 4010, 4011, 4012, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 1469, 446, 960, 4034, 3014, 1991, 3020, 3532, 2510, 1484, 2513, 2003, 979, 470, 2518, 3551, 2534, 495, 2031, 1019, 979]"
0.007427581084426839,0.49,"[0, 907, 2188, 652, 3214, 527, 272, 2321, 1554, 3732, 2592, 1831, 2090, 1453, 1968, 1457, 2610, 3634, 1972, 2227, 3512, 2892, 1114, 350, 1125, 367, 368, 885, 2041, 2940]"
0.0029710324337707352,0.43,"[0, 2567, 2089, 3214, 367, 2322, 2581, 2198, 885, 2777, 1114, 350]"
0.0009903441445902451,0.32,"[107, 652, 1453, 1831]"
0.015102748205001237,0.53,"[0, 1288, 2440, 1800, 907, 652, 2188, 3214, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 1453, 1968, 1457, 2610, 3634, 1972, 2227, 3512, 446, 833, 2882, 3780, 324, 1861, 3399, 840, 3915, 3020, 3532, 2510, 2639, 3404, 1873, 2513, 1869, 849, 342, 1752, 857, 1114, 3672, 1117, 350, 1377, 360, 361, 362, 2924, 367, 368, 3954, 885, 2935, 2041, 2303]"
0.0037137905422134194,0.46,"[0, 1831, 2567, 2089, 3753, 3214, 367, 2322, 2581, 2198, 885, 1336, 2417, 1114, 350]"
0.006932409012131715,0.49,"[0, 2050, 2567, 2440, 3468, 652, 2188, 3214, 527, 272, 2321, 2322, 3732, 2581, 2338, 291, 1831, 3625, 3753, 2347, 1114, 350, 98, 367, 371, 885, 2169, 3753]"
0.004456548650656103,0.46,"[0, 2050, 1831, 2440, 3753, 907, 2347, 3468, 652, 3214, 367, 1584, 371, 885, 2392, 2169, 1114, 732]"
0.01931171081950978,0.53,"[3606, 2082, 547, 3625, 2090, 1070, 3634, 67, 3672, 107, 652, 2189, 3214, 3732, 164, 1752, 1796, 1288, 1800, 1291, 272, 2321, 2322, 3359, 291, 2852, 1831, 3882, 300, 2351, 2364, 833, 2882, 324, 1861, 840, 3915, 3404, 1869, 849, 1377, 360, 361, 362, 2924, 367, 2417, 3954, 2419, 2935, 2442, 3980, 3468, 420, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 1469, 446, 2499, 3020, 3532, 2510, 1484, 2003, 979, 470, 2518, 3550, 2534, 2031, 1019]"
0.019806882891804902,0.53,"[0, 529, 2581, 3606, 2082, 547, 3625, 2090, 1070, 3634, 67, 3672, 652, 2189, 3732, 164, 1752, 2303, 1796, 1288, 1800, 1291, 272, 2321, 2322, 3359, 291, 2852, 1831, 3882, 300, 2351, 2364, 833, 2882, 324, 1861, 840, 3915, 3404, 1869, 849, 1377, 360, 361, 362, 2924, 367, 2417, 3954, 2419, 2935, 2442, 3980, 3468, 420, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 1469, 446, 2499, 3020, 3532, 2510, 1484, 2003, 979, 470, 2518, 3550, 2534, 2031, 1019]"
0.0012379301807378064,0.37,"[107, 652, 1453, 3220, 2581]"
0.022035157217132954,0.54,"[0, 529, 2581, 3606, 2082, 547, 3625, 2090, 1070, 3634, 67, 3672, 652, 2189, 3214, 3732, 164, 1752, 2303, 1796, 1288, 1800, 1291, 272, 2321, 2322, 3359, 291, 2852, 1831, 3882, 300, 2351, 2364, 833, 2882, 324, 1861, 840, 3915, 3404, 1869, 849, 1377, 360, 361, 362, 2924, 367, 2417, 3954, 2419, 2935, 2442, 3980, 3468, 420, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 1469, 446, 452, 4037, 3020, 2509, 3532, 3023, 2510, 465, 2514, 1484, 2513, 2003, 979, 470, 2518, 3550, 3551, 2534, 2031, 1019, 1724]"
0.013122059915820748,0.52,"[0, 2052, 2567, 2440, 907, 3468, 652, 2188, 3214, 527, 272, 2321, 3732, 1689, 1831, 2090, 1453, 1070, 2351, 2610, 3634, 1972, 1464, 697, 2874, 571, 1980, 1984, 2113, 2753, 833, 67, 709, 711, 840, 3915, 1869, 3674, 1377, 1893, 3942, 360, 361, 362, 2924, 1134, 367, 3440, 2417, 3954, 371, 885, 1847]"
0.0017331022530329288,0.37,"[0, 2567, 1831, 652, 1453, 1070, 2581]"
0.0004951720722951226,0.24,"[1428, 1108]"
0.0032186184699182965,0.44,"[0, 2567, 1831, 2089, 3753, 3214, 2322, 2581, 2198, 885, 1336, 1114, 350]"
0.019064124783362217,0.53,"[0, 529, 2581, 3606, 2082, 547, 3625, 2090, 1070, 3634, 67, 3672, 652, 2189, 3214, 3732, 164, 1752, 2303, 1796, 1288, 1800, 1291, 272, 2321, 2322, 3359, 291, 2852, 1831, 3882, 300, 2351, 2364, 833, 2882, 324, 1861, 840, 3915, 3404, 1869, 361, 362, 2924, 367, 2417, 3954, 2419, 2935, 2442, 3980, 3468, 420, 1453, 1966, 1968, 3512, 4024, 1978, 955, 1980, 1469, 446, 2499, 3020, 3532, 2510, 1484, 2003, 979, 470, 2518, 3550, 2534, 2031, 1019]"
0.0059420648675414705,0.48,"[0, 2050, 652, 3214, 2321, 2322, 3732, 2581, 1689, 2592, 1831, 3753, 2090, 1453, 3630, 2351, 2610, 1114, 350, 2016, 98, 367, 885, 1520]"
0.014607576132706116,0.52,"[0, 1288, 2440, 1800, 907, 652, 2188, 3214, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 1453, 1968, 1457, 2610, 3634, 1972, 2227, 3512, 446, 833, 2882, 3780, 324, 1861, 3399, 840, 3915, 3020, 3532, 2510, 2639, 3404, 1873, 2513, 1869, 849, 342, 1752, 857, 1114, 3672, 350, 1377, 360, 361, 362, 2924, 367, 368, 3954, 885, 2935, 2041]"
0.018816538747214655,0.53,"[0, 529, 2581, 3606, 2082, 547, 3625, 2090, 1070, 3634, 67, 3672, 652, 2189, 3732, 164, 1752, 2303, 1796, 1288, 1800, 1291, 272, 2321, 2322, 3359, 291, 2852, 1831, 3882, 300, 2351, 2364, 833, 2882, 324, 1861, 840, 3915, 3404, 1869, 849, 1377, 360, 361, 362, 2924, 367, 2417, 3954, 2419, 2442, 3980, 3468, 420, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 1469, 446, 2499, 3020, 3532, 2510, 1484, 2003, 979, 470, 2518, 3550]"
0.02327308739787076,0.54,"[0, 529, 2581, 3606, 2082, 547, 3625, 2090, 1070, 3634, 67, 3672, 652, 2189, 3214, 3732, 164, 1752, 2303, 1796, 1288, 1800, 1291, 272, 2321, 2322, 3359, 291, 2852, 1831, 3882, 300, 2351, 2364, 833, 2882, 324, 1861, 840, 3915, 3404, 1869, 849, 1377, 360, 361, 362, 2924, 367, 3440, 2417, 3954, 2419, 2935, 2442, 3980, 3468, 3492, 420, 2983, 937, 4010, 4011, 4012, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 1469, 446, 960, 4034, 3014, 1991, 3020, 3532, 2510, 1484, 2513, 2003, 979, 470, 2518, 3551, 2534, 495, 2031, 1019, 2763]"
0.008170339192869523,0.51,"[0, 2050, 652, 3214, 2321, 2322, 3732, 2581, 1689, 2592, 1831, 3753, 2090, 1453, 2610, 1972, 2113, 3780, 3020, 3532, 2510, 2639, 2513, 342, 857, 3029, 605, 350, 107, 368, 885, 2041, 2940]"
0.009903441445902451,0.51,"[0, 2570, 2188, 652, 3214, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 1453, 2610, 1972, 3895, 3780, 3910, 3020, 3532, 2510, 2639, 1873, 2513, 342, 857, 1114, 2778, 350, 1125, 107, 367, 2931, 2293, 885, 1654, 1078, 2041, 126]"
0.012131715771230503,0.52,"[0, 1288, 2440, 1800, 907, 652, 2188, 3214, 527, 272, 3732, 1689, 2592, 1831, 2090, 44, 1453, 1968, 1457, 2610, 3634, 1972, 2227, 3512, 2235, 1980, 3006, 833, 67, 3780, 324, 1861, 3399, 1863, 840, 3915, 3020, 3532, 1109, 470, 342, 857, 227, 1893, 3942, 361, 362, 107, 730]"
0.008417925229017083,0.51,"[0, 2050, 652, 3214, 2321, 2322, 3732, 2581, 1689, 2592, 1831, 3753, 2090, 1453, 2610, 1972, 2113, 3780, 3020, 3532, 2510, 2639, 2513, 342, 857, 1114, 605, 350, 107, 368, 885, 2041, 2940, 3317]"
0.01559792027729636,0.53,"[0, 2440, 652, 3468, 2188, 3214, 527, 3470, 1938, 277, 2212, 2852, 1831, 3625, 2090, 3753, 3882, 300, 1453, 2351, 2610, 3634, 1335, 826, 571, 2748, 1980, 955, 3772, 833, 2882, 3780, 324, 1861, 3399, 840, 3915, 3020, 3532, 2510, 2639, 1869, 1873, 2513, 849, 342, 1752, 1114, 3672, 1117, 350, 1377, 360, 361, 362, 2924, 367, 2417, 3954, 885, 2935, 2041, 2303]"
0.01336964595196831,0.52,"[0, 2052, 2567, 2440, 907, 3468, 652, 2188, 3214, 527, 272, 2321, 3732, 1689, 1831, 2090, 1453, 1070, 2351, 2610, 3634, 1972, 1847, 1464, 697, 2874, 571, 1980, 1984, 2113, 2753, 833, 67, 709, 711, 840, 3915, 1869, 3674, 1377, 1893, 3942, 360, 361, 362, 2924, 1134, 367, 3440, 2417, 3954, 371, 885, 1596]"
0.014359990096558554,0.52,"[0, 2050, 2440, 3468, 652, 3214, 2188, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 3883, 1453, 1070, 2351, 2727, 3634, 1972, 1464, 441, 4025, 955, 2364, 3005, 1980, 3512, 3006, 833, 67, 3780, 324, 1861, 3399, 1863, 840, 3915, 3532, 3404, 342, 3672, 857, 1114, 1117, 350, 2782, 352, 1377, 1893, 3942, 361, 362, 367, 3954, 2041]"
0.020302054964100025,0.54,"[2581, 3606, 2082, 547, 3625, 2090, 1070, 3634, 67, 3672, 1117, 107, 652, 2189, 3214, 3732, 164, 1752, 2782, 1796, 1288, 1800, 1291, 272, 2321, 2322, 291, 2852, 1831, 3882, 300, 2351, 1839, 2364, 833, 2882, 324, 1861, 3399, 1863, 840, 3915, 3404, 857, 1377, 1893, 3942, 360, 361, 362, 2924, 367, 2417, 3954, 3956, 2935, 3468, 2460, 2461, 1464, 441, 4025, 955, 4024, 3512, 1978, 1980, 1469, 446, 3020, 3532, 2510, 1484, 2513, 2003, 979, 470, 2518, 3550, 3551, 2534, 1019]"
0.014112404060410992,0.52,"[0, 2176, 2050, 652, 3468, 3214, 2188, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 3883, 1453, 1070, 2351, 2610, 3634, 1972, 1464, 441, 4025, 955, 2364, 3005, 1980, 3512, 3006, 833, 67, 3780, 324, 1861, 3399, 1863, 840, 3915, 3532, 342, 3672, 857, 1114, 1117, 350, 2782, 352, 1377, 1893, 3942, 361, 362, 367, 3954, 2041]"
0.010151027482050013,0.51,"[0, 2050, 652, 3468, 3214, 2188, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 1453, 2610, 1972, 3895, 3780, 3910, 3020, 3532, 2819, 2639, 1873, 2513, 342, 857, 1114, 2778, 350, 1125, 107, 367, 2931, 2293, 885, 1654, 1398, 2041, 126]"
0.00965585540975489,0.51,"[0, 2050, 2440, 3468, 652, 3214, 2188, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 1453, 2610, 1972, 3895, 3780, 3910, 3020, 3532, 2510, 2639, 1873, 2513, 342, 857, 1114, 350, 1125, 107, 367, 2931, 2293, 885, 1654, 1398]"
0.0076751671205743995,0.5,"[0, 2050, 2570, 652, 3214, 2581, 1689, 2592, 291, 1831, 2090, 1453, 2610, 1972, 2113, 3780, 2940, 3532, 3020, 2510, 2513, 342, 857, 1114, 605, 350, 107, 368, 885, 2041, 380]"
0.01386481802426343,0.52,"[0, 1288, 1800, 907, 652, 2188, 3214, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 1453, 1968, 1457, 2610, 3634, 1972, 2227, 3512, 446, 833, 2882, 3780, 324, 1861, 3399, 840, 3915, 3020, 3532, 2510, 2639, 3404, 1873, 2513, 1869, 849, 342, 1752, 1114, 1117, 350, 2782, 352, 1377, 1893, 3942, 361, 362, 367, 3954, 2041]"
0.020549641000247587,0.54,"[0, 2050, 2581, 1069, 1070, 3634, 67, 3672, 652, 2189, 3214, 3732, 164, 1724, 1752, 2303, 1796, 1288, 1800, 1291, 272, 2321, 2322, 3359, 291, 2852, 1831, 3882, 300, 2351, 2357, 2364, 833, 2882, 324, 1861, 2999, 3915, 3404, 1869, 849, 1377, 360, 361, 362, 2924, 367, 2417, 3954, 2419, 2935, 2442, 3980, 3468, 420, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 446, 452, 4037, 1484, 3020, 2509, 3532, 3023, 2510, 465, 2514, 2513, 2003, 979, 470, 2518, 3550, 3551, 2534]"
0.01955929685565734,0.53,"[0, 2050, 2581, 3606, 2082, 547, 3625, 2090, 1070, 3634, 67, 3672, 652, 2189, 3732, 164, 1752, 2303, 1796, 1288, 1800, 1291, 272, 2321, 3359, 291, 2852, 1831, 3882, 300, 2351, 2364, 833, 2882, 324, 1861, 840, 3915, 3404, 1869, 849, 1377, 360, 361, 362, 2924, 367, 2417, 3954, 2419, 2935, 2442, 3980, 3468, 420, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 1469, 446, 2499, 3020, 3532, 2510, 1484, 2003, 979, 470, 2518, 3550, 2534, 2031, 1019]"
0.007179995048279277,0.49,"[2050, 2570, 652, 3214, 1689, 2592, 291, 1831, 2090, 1453, 2610, 1972, 2113, 3780, 3532, 3020, 2510, 2513, 342, 857, 1114, 605, 350, 107, 368, 885, 380, 2041, 2940]"
0.006189650903689032,0.49,"[0, 2050, 652, 3214, 2321, 2322, 3732, 2581, 1689, 1693, 1831, 3753, 2090, 2347, 1453, 3630, 2351, 2610, 1114, 350, 98, 367, 371, 885, 2169]"
0.021787571180985392,0.54,"[0, 2565, 2581, 3606, 2082, 547, 3625, 2090, 1069, 1070, 3634, 67, 3672, 652, 2189, 3214, 3732, 164, 1724, 1752, 2303, 1796, 1288, 1800, 1291, 272, 2321, 2322, 3359, 291, 2852, 1831, 3882, 300, 2351, 2357, 2364, 833, 2882, 324, 1861, 840, 3915, 3404, 1869, 849, 1377, 360, 361, 362, 2924, 367, 2417, 3954, 2419, 2935, 2442, 3980, 3468, 420, 1453, 1966, 1968, 1457, 3512, 4024, 1978, 955, 1980, 446, 452, 4037, 3020, 2509, 3532, 3023, 2510, 465, 2514, 1484, 2513, 2003, 979, 470, 2518, 3550, 3551, 2534]"
0.015845506313443922,0.53,"[0, 1288, 2440, 1800, 907, 652, 2188, 3214, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 1453, 1968, 1457, 2610, 3634, 1972, 3512, 4024, 1978, 955, 2364, 1980, 1469, 446, 833, 2882, 3780, 324, 1861, 3399, 840, 3915, 3020, 3532, 2510, 2639, 3404, 1873, 2513, 1869, 849, 342, 1752, 857, 1114, 3672, 1117, 350, 1377, 362, 2924, 367, 2417, 3954, 885, 2935, 2041, 3958]"
0.004704134686803664,0.47,"[98, 291, 1831, 3753, 553, 107, 652, 1453, 3214, 527, 2347, 371, 2581, 3797, 885, 2392, 2169, 350, 2098]"
0.009160683337459768,0.51,"[0, 1664, 2050, 2570, 907, 652, 2188, 3214, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 1453, 2610, 1972, 3780, 3020, 3532, 2510, 2639, 1873, 2513, 342, 350, 1125, 107, 367, 2931, 2293, 885, 1654, 1398, 2169]"
0.012874473879673186,0.52,"[0, 2440, 3468, 652, 2188, 3214, 527, 3470, 1938, 1710, 2212, 2852, 1831, 3625, 2090, 2351, 1968, 1457, 2610, 3634, 1972, 3512, 4024, 1464, 697, 2874, 571, 1980, 1984, 2113, 2753, 833, 67, 709, 711, 3915, 1869, 3674, 1377, 1893, 3942, 360, 361, 362, 2924, 1134, 367, 3440, 2417, 3954, 371, 885]"
0.005446892795246348,0.47,"[2050, 2440, 652, 3468, 2188, 3214, 527, 2581, 2338, 291, 1831, 3753, 553, 2347, 2338, 1114, 350, 98, 367, 371, 885, 2169]"
0.01138895766278782,0.52,"[0, 2050, 2567, 2440, 907, 3468, 3635, 2188, 527, 272, 2321, 3732, 1689, 2592, 1831, 2090, 1453, 1070, 2351, 2610, 3634, 1972, 1464, 441, 4025, 955, 2364, 1980, 3512, 3006, 833, 67, 3780, 324, 1861, 3399, 470, 342, 857, 227, 1893, 3942, 360, 361, 362, 107]"
