n_nodes,influence,obj,nodes
0.36,0.28,0.7823996245191133,"[0, 1411, 1285, 3462, 2312, 2440, 136, 2315, 3851, 1289, 1417, 906, 1426, 403, 1821, 1827, 1831, 2088, 3626, 2347, 172, 556, 685, 2096, 1457, 1842, 1466, 2107, 1858, 838, 203, 2126, 2130, 1490, 1748, 2902, 348, 349, 350, 863, 351, 352, 1890, 2403, 1253, 1892, 360, 2792, 2154, 107, 876, 2925, 877, 367, 366, 362, 370, 1268, 2933, 1397, 2806, 378, 1373, 2173, 382]"
0.12,0.3,0.8122819075191723,"[0, 2946, 1411, 1285, 2949, 3462, 136, 2440, 1417, 1416, 906, 1424, 1426, 403, 659, 1557, 1427, 2451, 1428, 1821, 413, 2463, 2978, 1827, 1573, 1318, 1831, 1320, 2347, 685, 1503, 690, 1843, 1969, 2613, 2173, 2995, 1466, 571, 1596, 2107, 315, 958, 322, 67, 1858, 838, 844, 2125, 2126, 2130, 1490, 2516, 1748, 1495, 348, 349, 351, 352, 612, 1253, 3559, 2154, 107, 877, 366, 367, 1968, 2925, 2806, 378, 1973, 2685, 382, 1975, 957, 863, 1890, 2403, 362, 876, 1892, 370, 360, 359, 2508, 350, 991, 2537]"
0.31,0.28,0.7610692016226781,"[0, 1285, 1416, 2440, 1426, 403, 1431, 3226, 1821, 1312, 2594, 1827, 2852, 2978, 1318, 1831, 1320, 1699, 2088, 2087, 685, 1199, 1457, 1969, 1843, 1203, 2871, 315, 571, 2107, 1858, 2756, 322, 838, 203, 844, 2126, 721, 1490, 859, 348, 349, 2811, 351, 352, 863, 252, 2403, 2685, 3064, 350, 1253, 1890, 2792, 107, 1411, 2154, 917, 362, 1441, 366, 1466, 1026, 1268, 958, 2806, 1495, 3559, 378, 382]"
0.36,0.28,0.7705691028526137,"[0, 1285, 1416, 2440, 1426, 403, 1431, 1821, 671, 1312, 1827, 1573, 1831, 3626, 170, 466, 1199, 1457, 1843, 1077, 2088, 2347, 172, 556, 2096, 1842, 1466, 348, 349, 350, 351, 2107, 1858, 352, 1253, 107, 877, 2925, 367, 366, 370, 1268, 2933, 2806, 2173, 382, 838, 203, 2126, 2130, 1490, 1748, 2902, 863, 1890, 2403, 1892, 360, 2792, 2154, 876, 362, 1397, 378, 1373]"
0.96,0.13,0.5801706142694869,"[107, 352, 348, 1821, 351]"
0.62,0.23,0.7887728352828343,"[0, 2946, 1411, 1285, 3462, 2822, 1417, 1821, 1827, 1831, 1457, 844, 2126, 1490, 1748, 348, 349, 1373, 350, 351, 863, 352, 1890, 2403, 612, 1253, 1892, 2792, 2154, 107, 876, 365, 2925, 362, 366, 367, 877, 370, 3376]"
0.28,0.29,0.7986319312112241,"[0, 136, 1417, 2440, 1427, 2451, 1557, 1428, 1821, 413, 2463, 2978, 1827, 1573, 1318, 1831, 1320, 2347, 685, 1457, 690, 1843, 1969, 2613, 2995, 1466, 571, 1596, 2107, 315, 958, 322, 67, 1858, 2685, 838, 844, 2126, 1490, 2130, 1748, 2516, 2902, 1495, 348, 1373, 349, 351, 863, 350, 1890, 2403, 1892, 1253, 612, 352, 2792, 3559, 362, 107, 876, 2925, 365, 366, 367, 877, 2154, 1397, 2806, 378, 2427, 2173, 382]"
0.71,0.22,0.7814516718288408,"[0, 2946, 1411, 1285, 3462, 2822, 1417, 1821, 1827, 1831, 1398, 844, 2126, 1490, 1748, 348, 349, 1373, 350, 351, 863, 352, 1890, 2403, 612, 1253, 1892, 2792, 2154, 107]"
0.55,0.24,0.7960601656360785,"[0, 2946, 1411, 1285, 2822, 136, 2440, 3720, 395, 1416, 1800, 1289, 2315, 3851, 1945, 2457, 1821, 1827, 1318, 1831, 2088, 1457, 828, 838, 203, 2126, 1490, 1748, 348, 349, 350, 351, 352, 2403, 612, 3559, 2792, 2154, 107, 362, 877, 366, 2925, 1268, 2806, 3106]"
0.82,0.2,0.7214426162718711,"[0, 352, 1827, 1285, 1831, 1289, 107, 2315, 685, 3851, 1199, 349, 1457, 403, 1843, 348, 1821, 351, 3908]"
0.98,0.09,0.44940666174080557,"[0, 107, 351]"
0.58,0.25,0.7623057556440924,"[0, 1285, 1416, 2440, 1431, 1426, 403, 659, 1557, 3441, 1821, 1827, 1318, 1831, 1320, 2347, 690, 1843, 2107, 67, 838, 2126, 2130, 1490, 348, 349, 351, 352, 612, 3559, 107, 136, 1398, 2685, 877, 366, 367, 2925, 1397, 2806, 378, 2427, 859]"
0.51,0.26,0.7851940323725868,"[0, 1411, 1285, 2516, 2613, 67, 690, 136, 1398, 2685, 1318, 403, 2347, 1320, 685, 1843, 659, 1557, 838, 1573, 612, 3559, 571, 2296, 1253, 2125, 2130, 2126, 2902, 1821, 2154, 107, 2806, 1827, 1748, 1831, 2173, 1457, 3032, 348, 349, 351, 352, 863, 2403, 362, 877, 366, 2925, 370]"
0.81,0.2,0.7366804354300249,"[0, 1285, 3462, 2440, 136, 2312, 2315, 1821, 1827, 1831, 1199, 1457, 1843, 348, 349, 351, 352, 612, 107, 510]"
0.44,0.27,0.7806746972877091,"[0, 352, 1827, 1285, 2822, 1831, 107, 349, 1040, 1457, 1490, 348, 1821, 351, 2596, 1199, 1843, 1077, 2088, 2347, 172, 556, 2096, 1842, 1466, 350, 2107, 1858, 1253, 877, 2925, 367, 366, 370, 1268, 2933, 2806, 2173, 382, 838, 203, 2126, 2130, 1748, 2902, 863, 1890, 2403, 1892, 360, 2792, 2154, 876, 362, 1425, 378, 1373]"
0.28,0.28,0.8096876276781642,"[0, 2822, 136, 2440, 1416, 906, 1417, 1424, 1426, 403, 659, 2325, 2326, 791, 1557, 1427, 2451, 1428, 1821, 413, 2463, 1312, 2978, 1827, 1573, 1318, 1831, 1320, 2347, 685, 1457, 690, 1843, 1969, 2613, 2995, 1466, 571, 315, 1596, 958, 322, 67, 1858, 2685, 838, 844, 2125, 2126, 2130, 1490, 1748, 2516, 1495, 348, 349, 351, 352, 612, 1253, 3559, 2154, 107, 2925, 366, 367, 877, 1397, 2806, 378, 2427, 2173, 382]"
0.06,0.31,0.7871102379342255,"[0, 2087, 2088, 2107, 67, 3441, 130, 2130, 612, 2154, 107, 2173, 590, 136, 1673, 659, 716, 721, 2312, 1289, 3851, 2315, 239, 1268, 2806, 763, 2096, 1253, 1748, 1842, 2739, 366, 2933, 2902, 1890, 838, 564, 252, 1973, 2440, 403, 1285, 271, 2832, 1298, 1426, 2836, 277, 2326, 791, 2451, 917, 1431, 1821, 1441, 1827, 2852, 1831, 1320, 348, 349, 350, 351, 362, 877, 367, 376, 382, 378, 1397, 370, 2925, 352, 359, 863, 2403, 1843, 2871, 1858, 322, 942, 1455, 1457, 2427, 1975, 1466, 958, 2508, 1490, 1495, 477, 991, 3559, 3581, 2551]"
0.99,0.06,0.41369271172510624,"[107, 351]"
0.48,0.26,0.78271742758087,"[0, 1285, 1416, 2440, 1426, 403, 1431, 3226, 1821, 1312, 2594, 1827, 2852, 2978, 1318, 1831, 1320, 1699, 2088, 2087, 853, 1199, 1457, 1969, 1843, 315, 580, 2124, 721, 1480, 1748, 348, 349, 351, 352, 612, 2154, 107, 1268, 2806, 2871, 2130, 991, 1253, 3559, 2995, 1466, 1501, 500, 322, 362, 2126, 350]"
0.3,0.28,0.79348346928204,"[0, 1557, 3626, 1573, 3462, 956, 136, 612, 107, 1427, 2440, 25, 352, 1426, 1831, 1457, 348, 349, 351, 685, 690, 1843, 1490, 2613, 571, 67, 2125, 1821, 1075, 1827, 403, 1973, 1320, 2347, 1318, 2871, 1975, 1466, 1892, 1253, 3559, 360, 2154, 2925, 315, 378, 2173, 322, 958, 838, 1858, 2126, 844, 2508, 1748, 2516, 1495, 350, 863, 991, 1890, 2403, 359, 362, 366, 370, 1268, 1397, 2806, 382, 188]"
0.97,0.11,0.5594896131201461,"[0, 352, 107, 351]"
0.17,0.3,0.8083877152599043,"[0, 130, 2946, 1285, 3462, 136, 1417, 906, 1424, 1426, 403, 1427, 1557, 1428, 659, 2451, 413, 1821, 2463, 2978, 1827, 1573, 1318, 2087, 2088, 1831, 1320, 2347, 685, 1969, 690, 2995, 1457, 2613, 1843, 1466, 2107, 571, 1596, 315, 958, 1858, 67, 322, 2685, 838, 844, 2125, 2126, 590, 2130, 1490, 1748, 2516, 1495, 348, 349, 351, 352, 612, 1253, 3559, 2154, 107, 877, 366, 2925, 799, 1397, 2806, 378, 2427, 2173, 382, 901, 2871, 942, 1455, 1975, 2508, 477, 991, 3581, 2551]"
0.16,0.3,0.7865742746657173,"[0, 130, 2946, 1285, 3462, 1416, 1673, 136, 1289, 2312, 1417, 1426, 659, 172, 2326, 791, 1821, 556, 1827, 2096, 2088, 1842, 1457, 2739, 1843, 2427, 1831, 2107, 322, 366, 1858, 2933, 2126, 2902, 1890, 2130, 1490, 1748, 348, 349, 350, 351, 352, 863, 2761, 612, 1253, 359, 2154, 107, 362, 877, 2925, 239, 367, 370, 1268, 1397, 2806, 763, 378, 2173, 382, 838, 958, 1455, 2451, 2551, 1495, 564, 376, 1298, 271, 252, 2832, 3559, 2836, 277, 2636, 403, 1431, 2852, 1320, 2871, 991]"
0.09,0.31,0.790594737679146,"[0, 2087, 2088, 2096, 564, 2107, 67, 590, 2130, 612, 2154, 107, 2173, 130, 136, 1673, 659, 2739, 716, 721, 1748, 1253, 239, 1268, 2806, 763, 252, 1285, 2312, 1289, 3851, 2315, 271, 2832, 1298, 2836, 277, 2326, 791, 1821, 1827, 1831, 1320, 1842, 1843, 2871, 1858, 322, 838, 2902, 348, 349, 350, 351, 352, 863, 1890, 2403, 359, 362, 877, 366, 367, 2925, 3441, 370, 2933, 1397, 376, 378, 2427, 382, 2440, 1426, 403, 2451, 917, 1431, 1441, 942, 1455, 1457, 1973, 1975, 1466, 958, 2508, 1490, 1495, 477, 991, 3559]"
0.33,0.28,0.7839626230772185,"[0, 1285, 1426, 2451, 403, 1557, 1431, 1821, 1827, 2852, 1573, 1831, 2088, 1320, 3626, 2347, 172, 556, 1199, 2096, 1457, 1842, 1843, 1455, 1077, 2173, 564, 2107, 958, 322, 838, 2126, 466, 211, 1490, 1748, 2902, 1495, 2130, 348, 349, 351, 352, 863, 1890, 2403, 612, 1253, 991, 359, 2792, 3559, 362, 107, 2154, 877, 366, 2925, 367, 1268, 2933, 2806, 2551, 378, 2427, 3709, 382, 3808]"
0.45,0.27,0.7771353300800924,"[0, 1285, 1416, 1425, 1821, 1827, 2596, 1831, 2088, 2347, 172, 556, 1199, 2096, 1457, 1842, 1843, 1077, 1466, 2107, 1858, 838, 203, 2126, 1490, 2130, 1748, 2902, 348, 349, 1373, 351, 352, 863, 1890, 2403, 1892, 1253, 350, 360, 2792, 2154, 107, 876, 877, 2925, 367, 366, 362, 370, 1268, 2933, 2806, 378, 2173, 382]"
0.1,0.31,0.7999600780331433,"[0, 2096, 564, 2107, 67, 590, 2130, 612, 2154, 107, 2173, 130, 136, 1673, 659, 2739, 716, 721, 1748, 1253, 239, 1268, 2806, 763, 252, 1285, 2312, 1289, 3851, 2315, 271, 2832, 1298, 2836, 277, 2326, 791, 1821, 1827, 1831, 1320, 1842, 1843, 2871, 322, 1858, 838, 2902, 348, 349, 350, 351, 352, 863, 1890, 2403, 359, 362, 2925, 877, 367, 366, 3441, 370, 2933, 1397, 376, 378, 2427, 382, 1411, 2440, 1426, 403, 2451, 917, 1431, 1441, 1455, 1457, 1973, 1975, 1466, 958, 2508, 1490, 2516, 1495, 477, 991, 3559]"
0.9,0.18,0.6876787149877137,"[0, 1025, 352, 1285, 1831, 1416, 107, 349, 348, 1821, 351]"
0.2,0.3,0.783195093895778,"[0, 2087, 2088, 2096, 564, 2107, 67, 590, 2130, 612, 2154, 107, 2173, 130, 136, 1673, 659, 2739, 716, 721, 1748, 1253, 239, 1268, 2806, 763, 252, 1285, 2312, 1289, 3851, 2315, 271, 2832, 1298, 2836, 277, 2326, 791, 1821, 1827, 1831, 1320, 1842, 1843, 2871, 1858, 322, 838, 2902, 348, 349, 350, 351, 352, 1890, 2403, 359, 362, 877, 366, 367, 2925, 3441, 370, 2933, 1397, 376, 378, 2427, 382, 2440, 1426, 403, 2451, 917, 1431, 1441, 942, 1490, 3559]"
0.35,0.28,0.7852980666694381,"[0, 1285, 1544, 1426, 2451, 403, 1431, 1821, 1827, 2852, 1573, 1831, 2088, 1320, 170, 2347, 172, 556, 1199, 2096, 1455, 1842, 1843, 564, 1077, 2173, 1457, 1464, 2107, 958, 322, 838, 2126, 466, 211, 1748, 2130, 2902, 1495, 1490, 348, 349, 351, 352, 1890, 2403, 991, 1253, 359, 2792, 3559, 362, 107, 2154, 877, 366, 2925, 367, 1268, 2933, 2806, 2551, 378, 2427, 3709, 382]"
0.81,0.2,0.7342144595491893,"[0, 1285, 2822, 1040, 1821, 1827, 1831, 2088, 1448, 3626, 1199, 1457, 1843, 1077, 1490, 348, 349, 351, 352, 107]"
0.72,0.21,0.7762832763218682,"[0, 2946, 1411, 1285, 136, 2440, 906, 1416, 1821, 1827, 1831, 1457, 844, 2126, 1490, 1748, 348, 349, 350, 863, 351, 352, 1890, 2403, 1892, 612, 107, 3308, 4023]"
0.4,0.27,0.7846381964746674,"[0, 1411, 1285, 136, 2440, 1426, 403, 659, 1821, 1827, 1573, 1318, 1831, 1320, 2347, 685, 1457, 690, 1843, 2613, 2173, 315, 322, 67, 1858, 838, 844, 2125, 2126, 1872, 2130, 1490, 2516, 1748, 2902, 348, 349, 1373, 351, 352, 863, 1890, 2403, 612, 1253, 1892, 359, 360, 2154, 107, 2925, 366, 370, 1268, 1397, 1398, 2806, 378, 2685, 382, 3848]"
0.56,0.24,0.7941995014240357,"[0, 2946, 1411, 1285, 136, 2440, 906, 1416, 1821, 1827, 1831, 1199, 1457, 1203, 3147, 844, 2126, 721, 1490, 2002, 1748, 348, 349, 350, 351, 991, 1890, 2403, 1892, 1253, 352, 3559, 612, 2154, 107, 876, 362, 366, 239, 2925, 3442, 1268, 2806, 378, 763]"
0.82,0.2,0.7225676516457725,"[0, 1285, 1289, 2315, 3851, 1821, 1827, 1831, 3626, 1199, 1457, 1843, 1077, 1490, 348, 349, 351, 352, 107]"
0.33,0.28,0.7912817283169271,"[0, 2946, 1411, 1285, 136, 2440, 906, 1416, 1426, 403, 277, 2325, 2326, 791, 1821, 1312, 1827, 2852, 1573, 1318, 1831, 1320, 2347, 3018, 1075, 2871, 2107, 322, 958, 838, 466, 2126, 1490, 1748, 348, 349, 211, 863, 351, 352, 1890, 2403, 612, 1253, 2902, 359, 1495, 2154, 107, 362, 2925, 366, 2130, 1268, 991, 2806, 378, 2173, 382, 2792, 3559, 877, 367, 2933, 2551, 2427, 3709, 3808]"
0.21,0.3,0.7886547998546042,"[0, 2087, 2088, 2096, 564, 2107, 67, 590, 2130, 612, 2154, 107, 2173, 130, 1673, 2739, 716, 721, 239, 1268, 136, 763, 659, 252, 1253, 2806, 1748, 2312, 1289, 3851, 2315, 271, 2832, 1298, 2836, 277, 3060, 791, 1285, 1842, 2871, 1858, 350, 359, 3441, 2933, 1397, 376, 1821, 1827, 1831, 1320, 2427, 1843, 2440, 2902, 348, 349, 1426, 351, 352, 362, 877, 366, 863, 367, 1890, 370, 2403, 2925, 378, 382, 838, 322, 403, 1457, 958, 1490, 1495, 3559]"
0.87,0.19,0.7399786242162454,"[0, 1816, 1285, 877, 348, 352, 1827, 1831, 1821, 1457, 1490, 349, 351, 107]"
0.69,0.22,0.7680431482388597,"[0, 1816, 1285, 1040, 1490, 352, 1831, 1821, 107, 1440, 1827, 349, 351, 2130, 1748, 2902, 3032, 348, 863, 2403, 612, 2154, 362, 877, 366, 2925, 3058, 370, 2806, 2173, 2430, 277]"
0.33,0.28,0.8098788247198578,"[0, 2946, 1411, 1285, 3462, 2822, 136, 3720, 522, 1800, 1289, 2312, 1417, 1416, 1426, 582, 1821, 1312, 1827, 1447, 2088, 819, 1320, 1457, 1831, 2995, 1843, 1466, 322, 2508, 2126, 724, 1748, 348, 1501, 349, 991, 350, 876, 351, 612, 1253, 3559, 2154, 107, 352, 362, 366, 239, 1268, 500, 2806, 763, 2173, 1890, 2403, 359, 2792, 877, 2925, 367, 2933, 2551, 378, 2427, 3709, 382, 3808]"
0.09,0.31,0.8040970948812727,"[0, 1026, 2088, 556, 2096, 2126, 612, 2154, 107, 136, 659, 2739, 716, 721, 1748, 1253, 239, 1268, 2806, 763, 252, 1285, 2312, 1289, 3851, 2315, 271, 2832, 1298, 2836, 277, 2326, 791, 1821, 1827, 1831, 1320, 1842, 1843, 2871, 322, 1858, 838, 2902, 348, 1373, 350, 863, 351, 349, 1890, 2403, 1892, 352, 359, 362, 2925, 366, 367, 3952, 877, 370, 3441, 2933, 1397, 376, 378, 2427, 382, 1411, 2440, 1426, 403, 2451, 917, 1431, 2464, 1441, 1455, 1457, 1973, 1975, 1466, 958, 2508, 1490, 2516, 1495, 477, 991, 3559, 1183]"
0.81,0.2,0.7257103056799057,"[0, 352, 1040, 2368, 1827, 1448, 1285, 107, 3626, 1831, 349, 1077, 1199, 1457, 348, 351, 1490, 2088, 1843, 1821]"
0.1,0.3,0.8301893446352624,"[0, 2946, 1411, 1285, 136, 2440, 906, 1416, 1821, 1827, 1831, 1199, 1457, 1203, 2427, 3147, 844, 2126, 721, 1490, 2002, 1748, 2516, 1495, 348, 349, 350, 351, 991, 352, 1890, 2403, 1892, 1253, 612, 3559, 2154, 107, 876, 362, 366, 239, 2925, 877, 3442, 367, 1268, 1441, 2806, 378, 2594, 2685, 382, 1443, 2088, 942, 3411, 1501, 3808, 1800, 2792, 500, 2933, 322, 1858, 838, 863, 359, 360, 370, 3462, 1421, 1424, 1428, 2451, 2452, 2463, 2978, 1455, 1968, 1969, 2995, 1973, 1975, 1466, 957, 958, 2508, 2537, 1002, 3581]"
0.9,0.18,0.7126801292161709,"[0, 1816, 1285, 3161, 348, 352, 1827, 1831, 1821, 107, 351]"
0.27,0.29,0.7781422910991324,"[0, 130, 1411, 1285, 136, 1673, 2312, 1289, 3851, 2315, 2440, 271, 2832, 1298, 1426, 2836, 277, 403, 791, 1821, 1827, 1831, 1320, 2096, 3376, 1842, 1843, 564, 1457, 2871, 958, 1858, 67, 322, 838, 590, 2130, 1490, 1748, 2902, 1495, 348, 349, 350, 351, 352, 863, 1890, 2403, 612, 1253, 376, 359, 2792, 3559, 2154, 107, 876, 365, 362, 2925, 366, 367, 877, 370, 3060, 2806, 2933, 1397, 378, 2427, 252, 2173, 382]"
0.09,0.31,0.8093814861057484,"[0, 1040, 2088, 2126, 612, 2154, 107, 136, 659, 1183, 2739, 716, 721, 1748, 1253, 239, 1268, 2806, 763, 252, 1285, 2822, 2312, 1289, 3851, 2315, 271, 2832, 1298, 2836, 277, 2326, 791, 1821, 1827, 1831, 1320, 1842, 1843, 2871, 322, 1858, 838, 2902, 348, 349, 1373, 351, 352, 350, 863, 1890, 2403, 1892, 359, 362, 2925, 366, 367, 3952, 877, 370, 3441, 2933, 1397, 376, 378, 2427, 382, 1411, 2440, 1426, 403, 2451, 917, 1431, 2464, 1441, 1448, 1455, 1457, 1973, 1975, 1466, 958, 2508, 1490, 2516, 1495, 477, 991, 3559, 721]"
0.55,0.25,0.7788415844706182,"[0, 1285, 1417, 3851, 1426, 403, 659, 1821, 1318, 685, 1827, 1831, 2088, 1070, 56, 1457, 2125, 1496, 2512, 2130, 1748, 2902, 3032, 863, 348, 351, 2403, 2154, 349, 362, 877, 366, 2925, 3058, 370, 352, 107, 2806, 612, 2173, 2430, 1298, 1490, 1843, 2326, 958]"
0.82,0.2,0.741582443765194,"[0, 2946, 1411, 1285, 136, 2440, 906, 1821, 1827, 1831, 2088, 1457, 1843, 1490, 348, 349, 351, 352, 107]"
0.8,0.2,0.7489846984923336,"[0, 1573, 2126, 612, 2154, 107, 121, 2315, 136, 659, 1748, 352, 1827, 1285, 1831, 349, 1457, 1490, 348, 1821, 351]"
0.04,0.32,0.7745770184279648,"[0, 1026, 2088, 556, 2096, 564, 1077, 56, 1595, 2107, 2126, 2130, 612, 2154, 107, 136, 1253, 239, 1268, 2806, 763, 252, 1278, 1285, 2312, 1289, 3851, 2315, 271, 2832, 1298, 2836, 277, 2326, 791, 1821, 1827, 2852, 1831, 1320, 1842, 1843, 2871, 1858, 322, 838, 850, 2902, 348, 349, 350, 351, 352, 863, 1890, 2403, 359, 362, 877, 366, 367, 3952, 2925, 370, 3441, 2933, 1397, 376, 378, 2427, 382, 1411, 2440, 1426, 403, 2451, 917, 1431, 1441, 1448, 942, 1455, 1457, 1973, 1975, 1466, 958, 2508, 1490, 2516, 1495, 477, 991, 3559, 2551, 3581, 2518]"
0.51,0.25,0.7952363032667288,"[0, 1285, 2822, 136, 2440, 3720, 1416, 1426, 403, 1431, 1821, 1827, 1831, 1320, 170, 2347, 172, 556, 1199, 2096, 1842, 1843, 564, 1077, 1464, 1457, 2107, 958, 2126, 466, 1490, 2130, 1748, 2902, 348, 349, 351, 352, 2403, 1373, 2154, 107, 362, 877, 366, 382, 2806, 2173, 2925, 3848]"
0.28,0.28,0.8009721158671079,"[0, 1411, 1285, 1286, 2822, 1544, 1673, 2312, 1803, 1289, 136, 2315, 2440, 1416, 1426, 403, 791, 1821, 2463, 1827, 1831, 1320, 2096, 3376, 1842, 1457, 564, 1843, 2871, 958, 1858, 67, 322, 838, 590, 1490, 2130, 1748, 2902, 1495, 348, 349, 350, 863, 351, 352, 1890, 2403, 612, 1253, 3559, 359, 2792, 362, 107, 876, 365, 2154, 877, 2925, 366, 370, 367, 3060, 2933, 1397, 2806, 376, 378, 2427, 252, 2173, 382]"
0.7,0.22,0.7708264997032919,"[0, 2946, 1411, 1285, 3462, 845, 136, 2958, 1490, 863, 2403, 1821, 1827, 1831, 1441, 1843, 2126, 1748, 348, 349, 350, 351, 352, 612, 1253, 2154, 107, 362, 366, 239, 2173]"
0.52,0.25,0.7985056018986212,"[0, 2946, 1411, 1285, 136, 2440, 906, 1416, 1821, 1827, 1831, 2347, 172, 556, 1199, 2096, 1457, 1842, 1203, 1843, 564, 1077, 1464, 2107, 958, 3147, 844, 2126, 1490, 466, 1748, 2130, 2902, 348, 349, 351, 352, 2403, 1253, 2154, 107, 362, 2925, 366, 877, 2806, 2427, 2173, 2880]"
0.17,0.3,0.7877628685233827,"[0, 2096, 564, 2107, 67, 590, 2130, 612, 2154, 107, 2173, 130, 1673, 716, 721, 3441, 2088, 2933, 2126, 239, 1268, 252, 2761, 136, 362, 2806, 763, 2739, 742, 2636, 1253, 2852, 1285, 2312, 1289, 366, 1748, 1842, 2902, 1890, 3851, 838, 271, 2832, 1298, 2836, 277, 2326, 791, 403, 2451, 1431, 1821, 1827, 1831, 1320, 1455, 1457, 1843, 2427, 2871, 958, 322, 1858, 1490, 1495, 2925, 348, 367, 382, 349, 350, 376, 370, 378, 877, 351, 352, 1397, 2551, 863, 991, 359, 3559]"
0.11,0.31,0.7993105031962178,"[0, 2594, 2087, 2088, 580, 2124, 2126, 2130, 612, 2154, 107, 3226, 1699, 1199, 721, 1748, 1253, 1268, 2806, 1285, 2832, 1298, 2836, 2325, 2326, 791, 277, 1821, 1312, 1827, 2852, 1318, 1831, 1320, 1842, 1843, 2871, 315, 1858, 322, 838, 853, 2902, 348, 349, 350, 351, 352, 863, 2403, 359, 362, 877, 2925, 367, 366, 3441, 370, 1397, 2933, 376, 378, 2427, 382, 1411, 1416, 2440, 1426, 403, 2451, 917, 1431, 1441, 2978, 1455, 1457, 1969, 1973, 1975, 1466, 958, 1480, 1996, 2508, 1490, 2516, 1495, 477, 991, 3559]"
0.71,0.22,0.7784840473380192,"[0, 1411, 1285, 3462, 136, 2958, 1821, 1441, 1827, 1831, 1843, 845, 2126, 1490, 2516, 1748, 348, 349, 350, 351, 352, 863, 2403, 612, 1253, 2154, 107, 362, 366, 2173]"
0.47,0.26,0.7914924014401878,"[0, 2946, 1411, 1285, 136, 2440, 906, 1821, 1827, 1831, 2088, 1457, 1843, 838, 590, 2130, 1490, 1748, 2902, 1495, 348, 349, 350, 351, 863, 352, 1890, 2403, 612, 1253, 3559, 359, 2792, 362, 107, 876, 365, 2154, 877, 2925, 366, 370, 367, 3060, 2933, 1397, 2806, 376, 378, 2427, 252, 2173, 382, 2048]"
0.56,0.25,0.7915398487592931,"[0, 1285, 2822, 1040, 1298, 403, 659, 2326, 1821, 1827, 2596, 1318, 1831, 2088, 685, 1070, 1457, 1843, 56, 958, 2125, 2512, 1490, 2130, 1748, 2902, 1496, 3032, 348, 349, 351, 352, 863, 2403, 612, 2154, 107, 362, 877, 2925, 370, 3058, 2806, 2173, 2430]"
