n_nodes,influence,obj,nodes
0.11,0.3,0.7970243378274253,"[0, 1538, 3219, 1561, 1827, 2501, 351, 1831, 107, 352, 349, 1821, 2047, 1577, 2113, 1108, 2150, 2152, 2154, 2685, 2173, 2687, 136, 659, 3226, 1188, 1215, 203, 1231, 721, 2776, 2777, 3808, 1253, 1268, 2293, 2806, 2816, 1285, 2437, 1289, 2315, 271, 1809, 1298, 788, 277, 1312, 2855, 2858, 2347, 3893, 2362, 1850, 322, 1864, 844, 348, 863, 361, 362, 876, 2925, 365, 366, 1397, 2933, 373, 1411, 1926, 2440, 1416, 3468, 1424, 1426, 403, 1428, 917, 411, 1950, 942, 2995, 1462, 1975, 957, 3017, 1490, 2042, 3581, 978]"
0.2,0.29,0.7982055173176792,"[0, 1538, 2053, 1561, 3626, 1070, 2154, 107, 2173, 3226, 2207, 1188, 678, 1199, 690, 1203, 2756, 203, 1231, 721, 724, 3808, 1253, 239, 2293, 2806, 2296, 252, 2312, 1289, 2315, 1809, 277, 1821, 1312, 1827, 1318, 1831, 2858, 2347, 2369, 1864, 844, 348, 349, 1373, 863, 352, 351, 1890, 2925, 365, 1397, 382, 1411, 1414, 2440, 1416, 3468, 1426, 403, 917, 411, 3486, 1950, 1964, 942, 1457, 2993, 2995, 1973, 1462, 1975, 1466, 2497, 2501, 1490, 1495, 2042, 3581, 2047]"
0.13,0.3,0.7880370945529549,"[0, 1538, 2053, 1561, 3626, 1070, 2130, 1108, 2150, 2152, 2154, 107, 2685, 2173, 2687, 136, 659, 2207, 1188, 1215, 203, 1231, 721, 2776, 2777, 3808, 1253, 1268, 2293, 2806, 2296, 2816, 1285, 2312, 1289, 1809, 1298, 788, 277, 1821, 1312, 1827, 1318, 1831, 2858, 2347, 3893, 2362, 1850, 322, 1864, 844, 348, 349, 863, 351, 352, 361, 362, 876, 2925, 366, 365, 1397, 2933, 373, 1411, 2440, 1424, 1426, 403, 1428, 917, 411, 1950, 942, 2995, 1462, 1975, 957, 2501, 4038, 3017, 1490, 1495, 2042, 3581, 2047]"
0.2,0.29,0.8090659755732947,"[0, 1538, 2442, 1561, 1070, 2150, 2152, 2154, 107, 2675, 2756, 2173, 724, 239, 2293, 252, 277, 1318, 3226, 2207, 1188, 678, 1199, 2858, 2369, 203, 1231, 721, 844, 1373, 2806, 2296, 3808, 1253, 1890, 382, 1950, 1964, 942, 2993, 1973, 1466, 2497, 1495, 1411, 1414, 2312, 1289, 2440, 2315, 1416, 3468, 1809, 1426, 348, 349, 351, 863, 365, 352, 2925, 1831, 1397, 2347, 1864, 1312, 1827, 1821, 403, 917, 411, 3486, 1457, 2995, 1462, 1975, 2501, 1490, 3581, 2042, 2047]"
0.89,0.18,0.7294360520051721,"[0, 352, 1827, 1831, 1821, 107, 942, 432, 1809, 1490, 349, 351]"
0.28,0.29,0.8024515796088869,"[0, 1411, 1285, 1926, 2566, 1821, 1199, 572, 3626, 1831, 659, 1070, 2126, 2130, 1107, 2315, 2440, 533, 1827, 351, 1188, 678, 348, 685, 3808, 612, 2501, 349, 2858, 107, 3893, 3226, 1809, 844, 1561, 856, 1890, 2806, 352, 1312, 1253, 1373, 2347, 3581, 2687, 863, 2312, 366, 373, 1414, 1416, 365, 2152, 2925, 1289, 2207, 3851, 2154, 3468, 1424, 1426, 403, 917, 411, 3106, 1457, 2995, 1975, 1490, 1397, 2537, 2042, 2047]"
0.28,0.29,0.7887365846618526,"[0, 1411, 2053, 2440, 1809, 3851, 2059, 3226, 1821, 2207, 2571, 1827, 1188, 1312, 1040, 1831, 1298, 2347, 3058, 721, 1108, 2152, 1573, 3626, 1070, 348, 349, 351, 1424, 352, 1457, 2154, 107, 2296, 403, 411, 1950, 2501, 2209, 2537, 361, 1268, 3486, 373, 2994, 2995, 1462, 1975, 2362, 1850, 2685, 863, 3581, 1253, 2150, 365, 2925, 957, 366, 2675, 1397, 2293, 2806, 122, 119, 1443, 1373, 2687, 1490, 1495, 2042, 322, 876]"
0.15,0.3,0.7939630808974946,"[0, 1538, 2053, 1561, 3626, 1070, 2154, 107, 2173, 690, 1203, 2685, 2687, 3226, 2207, 1188, 1199, 678, 659, 685, 203, 764, 721, 2745, 3808, 1253, 2806, 2296, 1215, 2263, 2777, 2816, 1285, 3851, 788, 2362, 1850, 361, 362, 876, 366, 2933, 373, 1926, 1424, 2312, 1289, 2315, 1312, 1831, 348, 349, 1827, 2925, 365, 1397, 352, 351, 863, 1864, 2347, 1821, 1809, 1428, 957, 3553, 2537, 1411, 1414, 2440, 1416, 3468, 1426, 403, 917, 411, 3486, 1457, 2995, 2042, 2047, 1462, 1975, 2501, 1490, 3581]"
0.73,0.22,0.7526308343931907,"[0, 1538, 1411, 2053, 1809, 1561, 1821, 1827, 1831, 3626, 1070, 942, 1462, 2130, 1490, 1108, 1495, 348, 1373, 349, 863, 352, 351, 107, 2925, 366, 2427, 3581]"
0.56,0.25,0.7808951100341852,"[0, 1538, 1411, 1285, 2053, 1926, 1423, 1809, 3226, 411, 1821, 3486, 1950, 1312, 1827, 1831, 2347, 1199, 1457, 2995, 1462, 1975, 443, 3020, 204, 721, 2130, 1490, 1495, 348, 1373, 349, 863, 351, 352, 3553, 1253, 2152, 2537, 362, 107, 2154, 2925, 366, 2427]"
0.57,0.25,0.7727623632191312,"[0, 1538, 2053, 1561, 1070, 2150, 2152, 2154, 107, 1373, 1918, 2427, 496, 2816, 1411, 1414, 2207, 1285, 2440, 1289, 1199, 2315, 1809, 411, 1821, 1827, 1831, 2347, 2995, 1253, 1462, 2501, 1490, 348, 349, 863, 351, 352, 361, 362, 2925, 366, 2042, 3581]"
0.5,0.26,0.7944183925295418,"[0, 1538, 1285, 2053, 1414, 1416, 2440, 1926, 2315, 3468, 1809, 659, 1561, 3226, 411, 1821, 3486, 2207, 1312, 1827, 1188, 678, 1831, 3626, 2347, 685, 1070, 2995, 1462, 1975, 2362, 2501, 2685, 1490, 348, 349, 351, 352, 2152, 361, 2154, 107, 2537, 2925, 366, 365, 3441, 1268, 2293, 3581, 3500]"
0.37,0.28,0.7740766660480293,"[0, 1538, 1285, 2053, 2440, 1161, 1809, 403, 277, 917, 3226, 411, 1821, 3486, 2207, 1312, 1950, 1827, 1188, 678, 1831, 1318, 3626, 2347, 2858, 685, 1070, 1199, 1457, 2995, 1462, 1975, 572, 829, 2501, 1098, 2126, 2130, 1490, 119, 2392, 348, 349, 351, 352, 3581, 863, 2150, 2152, 361, 2154, 107, 365, 366, 2925, 2675, 1268, 2293, 1397, 373, 122, 2427, 382, 2687]"
0.25,0.29,0.7797734996376247,"[0, 1040, 2152, 2154, 107, 136, 3226, 1199, 690, 1203, 2756, 203, 204, 721, 724, 3808, 1253, 239, 2293, 2806, 2296, 252, 2816, 1285, 1289, 2315, 3851, 1298, 1821, 1312, 1827, 1831, 1320, 2347, 2369, 1864, 348, 349, 1373, 351, 352, 863, 361, 362, 876, 2925, 365, 366, 2933, 373, 1397, 1411, 1926, 2440, 1416, 3468, 1426, 403, 1428, 917, 411, 1950, 3486, 1457, 2995, 1462, 1975, 957, 2501, 1490, 1495, 3553, 2537, 2042, 3581, 2047]"
0.56,0.25,0.7803658538551173,"[0, 352, 1538, 1831, 2857, 107, 349, 1285, 1809, 1490, 1495, 348, 1821, 351, 2053, 1926, 1423, 3226, 503, 3486, 1950, 1312, 1827, 2347, 1199, 1457, 2995, 1462, 1975, 443, 3020, 204, 721, 2130, 1373, 863, 3553, 1253, 2152, 2537, 362, 2154, 2925, 366, 2427]"
0.99,0.06,0.3545223537478871,"[0, 107]"
0.95,0.15,0.6339023977598046,"[0, 352, 107, 349, 1821, 351]"
0.9,0.18,0.7115487008839323,"[0, 352, 1821, 107, 4033, 348, 349, 351, 1827, 1831, 3985]"
0.14,0.3,0.803609591080184,"[0, 1538, 1561, 3106, 1070, 2150, 2154, 107, 2675, 2173, 2702, 3217, 659, 2207, 170, 690, 1203, 2756, 1231, 721, 724, 2263, 2777, 3808, 1253, 2806, 2295, 2296, 1285, 2312, 1289, 3851, 2315, 1809, 788, 1821, 1312, 1827, 1831, 2347, 2362, 1850, 2369, 1864, 855, 348, 349, 351, 352, 863, 361, 362, 876, 365, 2925, 366, 1397, 2933, 373, 1411, 1926, 1414, 2440, 1416, 3468, 1424, 1426, 403, 1428, 917, 411, 3486, 1457, 2993, 2995, 1973, 1462, 1975, 957, 2501, 1490, 3553, 2537, 2042, 3581, 2047, 2636]"
0.94,0.16,0.6631972901027336,"[0, 4000, 352, 1831, 107, 1821, 351]"
0.51,0.25,0.7899565611913754,"[0, 136, 1289, 1705, 1320, 1821, 2130, 1827, 1831, 1495, 349, 351, 1926, 2315, 3468, 1809, 107, 659, 3441, 1268, 2293, 3226, 352, 411, 3486, 2207, 1312, 1188, 678, 3626, 2347, 3500, 685, 942, 1070, 2995, 1462, 1975, 2362, 2501, 1490, 348, 3581, 2152, 361, 2154, 2537, 2925, 366, 365]"
0.15,0.29,0.809451906736577,"[0, 136, 2053, 2750, 1821, 1926, 2440, 2702, 1827, 1831, 1416, 351, 349, 1414, 1809, 3851, 1070, 1462, 3468, 1289, 1424, 1426, 107, 659, 348, 403, 917, 1561, 2501, 411, 2207, 352, 3106, 170, 1466, 690, 2995, 1203, 2173, 2993, 1975, 1973, 2369, 2756, 724, 1490, 1495, 1231, 1253, 2150, 721, 3217, 2537, 2263, 2777, 3808, 365, 2925, 2296, 2675, 1285, 1397, 2312, 2315, 788, 1312, 2042, 2806, 2347, 2047, 3486, 2154, 957, 3553, 1428, 2362, 1850, 1864, 863, 3581, 361, 362, 876, 366, 2933, 373]"
0.89,0.19,0.7101960074177733,"[0, 352, 1538, 1827, 1831, 107, 349, 3985, 348, 1821, 351, 1384]"
0.79,0.21,0.7532831255038587,"[0, 1411, 1285, 1926, 2440, 2797, 1809, 942, 1462, 1821, 1108, 352, 1827, 1831, 107, 349, 1070, 2126, 1490, 2130, 348, 351]"
0.81,0.2,0.7597211970458353,"[0, 1285, 2053, 1414, 1926, 2440, 1416, 2315, 3468, 1809, 1821, 1827, 1831, 2501, 1490, 348, 349, 351, 352, 107]"
0.84,0.19,0.7449367070447501,"[0, 352, 1827, 1831, 2152, 361, 1802, 107, 2154, 2537, 942, 432, 1490, 349, 1821, 351, 3231]"
0.99,0.06,0.43625263289798266,"[107, 352]"
0.54,0.25,0.7911374620802054,"[0, 1538, 2053, 1926, 1414, 2440, 1416, 2315, 3626, 1809, 1457, 1561, 2994, 2745, 1821, 1466, 2362, 721, 1827, 1495, 1199, 1373, 1253, 1831, 3553, 863, 362, 2537, 1285, 1070, 2995, 1462, 1289, 2501, 1490, 348, 351, 2152, 352, 349, 107, 2925, 366, 2427, 1411, 2154, 2081]"
0.29,0.28,0.8019420431886041,"[0, 1411, 2053, 1285, 1414, 2440, 1809, 2315, 3468, 3851, 1416, 659, 403, 917, 1561, 3226, 411, 1821, 3486, 2207, 1312, 1827, 1188, 678, 1831, 3626, 1457, 2995, 1462, 1975, 957, 2369, 2501, 2687, 1490, 348, 349, 351, 352, 863, 3581, 2150, 2152, 361, 2154, 107, 365, 366, 2925, 373, 2293, 119, 1397, 2937, 122, 2427, 2685, 382, 2047, 2351, 1864, 1373, 362, 876, 368, 2763, 1926, 2442, 1424, 1426, 2451, 1428]"
0.97,0.11,0.5578596391056052,"[0, 352, 107, 351]"
0.72,0.22,0.7574208789786798,"[0, 3840, 1538, 1411, 1561, 411, 1821, 1950, 2207, 1312, 1827, 1188, 1831, 3626, 3020, 1490, 1495, 348, 1373, 349, 351, 352, 863, 2154, 107, 362, 2925, 366, 2427]"
0.84,0.19,0.7480906262067701,"[0, 352, 1827, 1831, 361, 1802, 2154, 2539, 2537, 2925, 107, 1490, 349, 1821, 3006, 351, 2276]"
0.46,0.26,0.7986192877326965,"[0, 1411, 1285, 1926, 2566, 1821, 1199, 572, 2126, 3626, 1098, 612, 2427, 1831, 2159, 1268, 136, 721, 3808, 482, 351, 3823, 2293, 2806, 2296, 2312, 271, 348, 1298, 1414, 2440, 107, 2315, 3468, 349, 1827, 1809, 403, 917, 3226, 411, 2207, 1457, 3581, 352, 2995, 1975, 1490, 863, 365, 361, 366, 2154, 2925, 373]"
0.23,0.29,0.8028109000789305,"[0, 1538, 2053, 1561, 3626, 1070, 572, 1618, 2150, 2152, 2154, 107, 2159, 3226, 1199, 2745, 721, 1253, 2806, 2296, 1285, 1289, 2315, 1809, 788, 277, 1821, 1827, 1318, 1831, 2857, 2858, 2362, 1858, 1864, 844, 348, 1373, 349, 863, 351, 352, 1890, 361, 362, 876, 2925, 366, 365, 2933, 373, 1397, 2427, 1411, 1414, 1926, 2440, 3468, 1424, 1426, 403, 917, 1964, 1457, 2994, 2995, 1462, 1975, 1466, 957, 2501, 3532, 1490, 1495, 2537, 2042, 3581, 815]"
0.45,0.26,0.8010200331073845,"[0, 1411, 1285, 1926, 2566, 136, 1414, 2440, 2312, 2315, 3468, 271, 1809, 1298, 403, 917, 3226, 411, 1821, 2207, 1827, 1831, 3626, 1070, 1199, 1457, 2995, 1975, 572, 2126, 721, 1490, 348, 349, 351, 3808, 863, 482, 352, 3561, 361, 107, 2154, 365, 366, 2159, 3823, 3441, 2925, 1268, 2293, 2806, 373, 2296, 3581, 2122]"
0.22,0.29,0.8048522172870224,"[0, 1538, 1561, 1070, 2150, 2152, 2154, 107, 2675, 2173, 3226, 2207, 1188, 678, 1199, 2756, 721, 724, 1253, 239, 2293, 2806, 2296, 252, 1289, 2315, 1809, 277, 1821, 1827, 1318, 1831, 2858, 815, 2369, 1864, 844, 348, 1373, 349, 351, 863, 352, 1890, 362, 876, 365, 366, 2925, 2933, 373, 1397, 2427, 1411, 1926, 1414, 2440, 2442, 3468, 1424, 1426, 403, 917, 1964, 1457, 2994, 2995, 1462, 1975, 1466, 957, 2501, 3532, 1490, 1495, 2537, 2042, 3581, 3031]"
0.8,0.21,0.7398126743887927,"[0, 2816, 1538, 1411, 1416, 2369, 1495, 1373, 1821, 863, 1827, 1831, 612, 2501, 1490, 348, 351, 366, 352, 349, 107]"
0.1,0.3,0.8110799988999978,"[0, 2816, 1538, 1431, 2053, 1414, 1926, 2440, 1416, 1289, 2315, 2312, 1424, 1426, 411, 1199, 3468, 1809, 403, 917, 1561, 3851, 1821, 2207, 3106, 1827, 1831, 2347, 1070, 1457, 1441, 2995, 2293, 1975, 2047, 119, 2150, 2756, 2501, 1490, 348, 1231, 349, 863, 721, 351, 352, 361, 724, 107, 2263, 2925, 1285, 366, 2777, 365, 373, 2154, 1397, 3808, 3581, 1253, 236, 2806, 2296, 788, 1312, 3893, 2362, 1850, 2369, 322, 1864, 844, 362, 876, 2933, 1428, 1950, 942, 2993, 1973, 1462, 1466, 957, 3017, 978, 1495, 2537, 2042, 1378]"
0.21,0.29,0.8218180014717936,"[0, 1411, 1285, 1926, 2566, 2440, 659, 2315, 3468, 1809, 1561, 2207, 3226, 411, 1821, 1188, 1312, 1827, 2312, 1414, 1831, 2347, 1426, 1070, 608, 1199, 1457, 2995, 2858, 2369, 1864, 1424, 3929, 1373, 2501, 350, 1490, 348, 349, 863, 351, 352, 3581, 359, 1495, 1462, 362, 361, 403, 107, 3851, 365, 2925, 366, 2293, 373, 2154, 1397, 876, 382, 2427, 367, 2933, 376, 885, 1416, 2442, 1423, 3486, 942, 2993, 2994, 1973, 1975, 443, 1225, 3020, 3532, 2537, 2042]"
0.3,0.29,0.7984654532766398,"[0, 1411, 1285, 1926, 2566, 2440, 1414, 2315, 705, 1809, 659, 1561, 3226, 411, 1821, 2207, 1312, 1827, 1188, 678, 1831, 3626, 2347, 685, 1070, 1199, 1457, 2995, 2173, 1975, 1850, 2362, 572, 957, 2501, 2126, 1490, 348, 349, 863, 351, 352, 3581, 2150, 2152, 361, 2537, 107, 2154, 365, 366, 2925, 3441, 1268, 2293, 1397, 1098, 2130, 2392, 3929, 2685, 382, 1373, 350, 359, 239, 2675, 2806, 376, 885, 252]"
0.47,0.26,0.7911766614791089,"[0, 1538, 2053, 2566, 136, 2312, 1414, 2440, 2315, 3468, 271, 1809, 1298, 403, 917, 3226, 411, 1821, 2207, 1827, 1831, 3626, 1199, 1457, 2995, 1975, 572, 1098, 2126, 721, 1490, 348, 349, 863, 3808, 351, 482, 352, 612, 361, 2154, 107, 365, 366, 2159, 3823, 2925, 1268, 2293, 2806, 373, 2296, 2427, 3581]"
0.66,0.23,0.7813232735735428,"[0, 2857, 1538, 1411, 2053, 1414, 1285, 2440, 1289, 2315, 1809, 1561, 3626, 1821, 677, 1827, 1457, 2994, 1831, 2745, 1466, 2995, 1462, 2501, 1199, 1495, 1490, 1373, 348, 2362, 352, 351, 107, 349, 366]"
0.88,0.19,0.727490374130761,"[0, 352, 1827, 2501, 1831, 107, 349, 1809, 2130, 1490, 348, 1821, 351]"
0.91,0.17,0.7131565299773841,"[0, 352, 1538, 1827, 1831, 1821, 107, 349, 351, 1782]"
0.8,0.21,0.7551543938486378,"[0, 1479, 1285, 2053, 1414, 2440, 1416, 1373, 863, 612, 366, 352, 1827, 2501, 1821, 1831, 107, 349, 1490, 348, 351]"
0.55,0.25,0.796364405601609,"[0, 1411, 1285, 1926, 2566, 136, 2312, 1414, 2315, 3468, 1289, 271, 1809, 1298, 403, 917, 3226, 411, 1821, 2207, 2081, 1827, 1831, 3626, 1070, 1199, 1457, 2995, 1462, 1975, 572, 2501, 2126, 721, 1490, 348, 349, 351, 863, 352, 2152, 2154, 107, 2925, 366, 2677]"
0.17,0.3,0.7909717838322335,"[0, 1538, 2053, 1561, 3626, 1070, 2130, 1108, 2150, 2152, 2154, 107, 2685, 2173, 2687, 136, 659, 1215, 203, 2776, 2207, 1188, 1231, 721, 2777, 1268, 3808, 1253, 2293, 2806, 2296, 2816, 1298, 788, 2362, 1850, 863, 361, 362, 876, 1411, 1285, 2312, 1289, 2440, 1424, 1809, 1426, 403, 1428, 2347, 348, 349, 352, 351, 1831, 1397, 2925, 366, 2933, 373, 365, 1968, 1827, 1821, 917, 411, 3486, 2042, 1964, 1457, 2994, 2995, 1462, 1975, 1466, 957, 2501, 1490, 1495, 3553, 2537, 3581, 2047]"
0.61,0.24,0.7915041693363171,"[0, 1411, 1285, 1926, 2566, 136, 2440, 2312, 2315, 3468, 271, 1809, 1298, 403, 917, 3226, 411, 1821, 2207, 1827, 1831, 3626, 1070, 1199, 1457, 2995, 1975, 572, 2126, 1490, 348, 349, 351, 352, 863, 2154, 107, 2925, 366, 3581]"
0.17,0.29,0.8149581497639196,"[0, 1538, 2053, 2566, 136, 411, 1821, 1950, 1312, 1827, 1188, 1831, 3626, 3132, 572, 2501, 3020, 2126, 1490, 1495, 348, 1373, 349, 863, 2427, 352, 2537, 362, 2154, 107, 366, 2263, 351, 2777, 3808, 1253, 2806, 2296, 764, 2816, 1285, 2822, 2312, 1289, 2315, 3851, 1809, 788, 2347, 2362, 1850, 1858, 1864, 361, 876, 365, 2925, 373, 1397, 2933, 1411, 1414, 1926, 2440, 2133, 3468, 1424, 1426, 403, 1428, 917, 3486, 1964, 1457, 2994, 2995, 1462, 1975, 1466, 957, 3553, 2042, 3581, 2047]"
0.63,0.23,0.7805639913305831,"[0, 1411, 1414, 1416, 2440, 2315, 3468, 1809, 403, 917, 1561, 3226, 411, 1821, 3486, 1070, 2354, 1827, 572, 1098, 1831, 1373, 2537, 2552, 2995, 1462, 1975, 2501, 1490, 348, 349, 351, 352, 1680, 107, 365, 366, 3581]"
0.4,0.27,0.7904485355364006,"[0, 1411, 1285, 1926, 2566, 1821, 1199, 572, 3626, 2126, 1070, 612, 1831, 2427, 2159, 1268, 136, 721, 3808, 482, 3823, 351, 2797, 2440, 1414, 2315, 3468, 348, 2806, 2296, 1809, 107, 2312, 1827, 349, 271, 1298, 788, 277, 1318, 3226, 1457, 2995, 3581, 352, 2537, 1975, 365, 2154, 2347, 366, 2871, 2925, 1864, 844, 411, 2207, 1490, 1495, 1373, 863]"
0.38,0.28,0.775208962270167,"[0, 1289, 2315, 1426, 403, 1428, 917, 1561, 3226, 411, 1821, 3486, 2207, 1312, 1827, 1188, 678, 1831, 3626, 2347, 685, 1070, 1199, 2995, 1716, 2173, 1462, 1975, 572, 957, 2501, 1864, 1098, 2126, 1490, 2130, 119, 2905, 348, 349, 1373, 479, 352, 351, 863, 122, 2152, 361, 362, 107, 2154, 2925, 366, 2537, 2675, 1268, 373, 1397, 2293, 2042, 3581, 382, 2687]"
0.81,0.21,0.7513162492548418,"[0, 352, 1827, 2501, 1831, 107, 349, 1809, 2130, 1490, 348, 1821, 351, 2995, 1462, 1199, 1495, 1373, 2958, 366]"
0.39,0.27,0.7704442873796729,"[0, 1538, 1289, 403, 1428, 917, 1561, 3226, 411, 1821, 3486, 2207, 1312, 2042, 1827, 1188, 678, 1831, 3626, 2347, 685, 1070, 1199, 2995, 1716, 1462, 1975, 572, 957, 2501, 1864, 1098, 2126, 2130, 1490, 2905, 348, 349, 1373, 351, 352, 479, 863, 3581, 2152, 2537, 361, 107, 362, 2925, 366, 2154, 2675, 1268, 373, 1397, 119, 2293, 122, 2173, 382, 2687]"
0.96,0.12,0.5420933241621203,"[0, 352, 107, 349, 1821]"
0.93,0.17,0.6871908311050351,"[0, 352, 1831, 1821, 107, 1490, 349, 351]"
0.49,0.26,0.7885738117239662,"[0, 1411, 1285, 1926, 2566, 136, 2312, 1414, 2440, 3468, 2315, 271, 1809, 1298, 403, 917, 3226, 411, 1821, 2207, 1827, 1831, 3626, 1199, 1457, 2995, 1975, 572, 1098, 2126, 721, 1490, 348, 349, 351, 3808, 863, 482, 352, 612, 107, 365, 366, 2159, 3823, 1268, 2293, 2806, 2296, 2427, 3581, 2579]"
