n_nodes,influence,obj,nodes
0.45,0.26,0.7837700815797122,"[0, 1285, 136, 1821, 1441, 2978, 1827, 1188, 1831, 2995, 1843, 2870, 2103, 571, 572, 2581, 2326, 3486, 562, 1318, 1490, 1107, 348, 349, 2088, 351, 352, 2089, 3626, 2154, 107, 1707, 366, 556, 1968, 1457, 2099, 2871, 1973, 1466, 315, 1215, 3264, 1096, 844, 2126, 1109, 362, 2797, 1268, 2293, 1401, 2426, 763, 1405, 1099]"
0.46,0.26,0.7845516782631449,"[0, 1285, 136, 1803, 2315, 271, 1424, 1289, 403, 2836, 1431, 1821, 3486, 2594, 1699, 1827, 1573, 1318, 1831, 2088, 2089, 685, 2355, 1968, 1457, 1843, 2613, 2995, 2870, 2871, 2978, 1595, 571, 2622, 572, 1973, 1215, 3008, 1858, 2756, 838, 1096, 1098, 1099, 2130, 1490, 1495, 348, 349, 350, 351, 352, 2154, 107, 366]"
0.38,0.27,0.7869394021141092,"[0, 2816, 1411, 1285, 136, 2312, 906, 1803, 1289, 2315, 271, 1424, 1298, 2836, 1821, 1441, 2594, 1699, 1188, 1573, 2978, 1827, 2088, 2089, 1318, 1707, 1831, 1320, 1968, 1457, 1843, 2355, 2427, 2870, 2487, 2103, 2871, 2995, 571, 572, 315, 1215, 1858, 2756, 838, 1096, 2126, 1490, 1107, 348, 349, 350, 351, 352, 2403, 2154, 107, 2797, 366, 369, 1268, 2164, 763]"
0.52,0.26,0.7922022950670394,"[0, 1285, 136, 1289, 2978, 2315, 1803, 271, 1424, 403, 2836, 1821, 3486, 2594, 1699, 1827, 1573, 1318, 1831, 1320, 2088, 2089, 1707, 1188, 1968, 1457, 1843, 2995, 1973, 2870, 2103, 2871, 571, 572, 1215, 3008, 1858, 838, 1490, 1107, 348, 349, 350, 863, 351, 352, 2154, 107, 366]"
0.32,0.28,0.7805794044767238,"[0, 2816, 1411, 1285, 2312, 1289, 1416, 2315, 906, 271, 1424, 1298, 403, 2836, 1149, 3226, 1821, 1441, 1827, 1188, 1573, 1318, 1831, 2088, 2089, 1320, 1968, 1457, 1843, 2995, 2355, 2103, 1215, 3008, 1858, 965, 199, 1098, 844, 2126, 1490, 1107, 3543, 1495, 348, 349, 350, 351, 352, 2403, 3044, 3559, 2154, 107, 2925, 2797, 366, 877, 369, 370, 1268, 2293, 1397, 1400, 2427, 1020, 3581, 763, 822]"
0.95,0.15,0.633449119060868,"[0, 352, 1831, 107, 1821, 351]"
0.62,0.24,0.7762847098498624,"[0, 1285, 136, 2315, 1298, 2836, 1821, 1441, 2594, 2978, 1827, 1188, 1831, 2088, 2089, 1968, 1457, 1843, 2870, 2103, 2871, 571, 572, 1215, 3008, 1858, 838, 1490, 1107, 348, 349, 350, 863, 351, 352, 2154, 107, 3438, 366]"
0.37,0.27,0.7833774243561277,"[0, 1285, 136, 2836, 1821, 1441, 2978, 1827, 1831, 2472, 1457, 1843, 564, 2871, 2103, 1466, 315, 572, 3008, 1215, 571, 1490, 2649, 348, 349, 351, 352, 2152, 2154, 107, 366, 2312, 1289, 2315, 271, 1424, 1298, 2594, 1188, 1235, 2088, 2089, 1320, 1707, 1699, 1968, 2995, 2355, 2870, 2487, 1858, 2756, 838, 2126, 1107, 350, 2403, 2797, 369, 2164, 1268, 2427, 2173, 763]"
0.35,0.27,0.8021328510606259,"[0, 2149, 107, 1821, 136, 1803, 2315, 271, 1424, 1298, 403, 2836, 1431, 3486, 2594, 1699, 1827, 1573, 1318, 1831, 2088, 2089, 2978, 685, 1968, 1457, 1843, 2355, 2613, 1403, 2871, 2995, 1973, 571, 1595, 572, 2622, 1215, 3008, 1858, 2756, 838, 1096, 1098, 1099, 2130, 1490, 1495, 348, 349, 350, 351, 352, 2403, 3044, 2150, 2537, 2154, 2797, 877, 2392, 366, 2293, 1401, 3707, 3581]"
0.96,0.12,0.5072896039802794,"[0, 1474, 1821, 107, 351]"
0.89,0.18,0.722088049215684,"[0, 352, 1827, 1831, 1821, 107, 1968, 3381, 348, 349, 351, 927]"
0.44,0.27,0.7736867177950921,"[0, 2816, 1411, 1285, 2312, 1289, 1416, 2315, 906, 271, 1424, 1040, 403, 2836, 1149, 3226, 1821, 1441, 1827, 1188, 1573, 1318, 1831, 2088, 2089, 1320, 1968, 1457, 1843, 2995, 2355, 2103, 1215, 3008, 1858, 965, 199, 1098, 844, 2126, 1490, 1107, 1466, 315, 348, 349, 350, 351, 352, 2403, 2154, 107, 2797, 366, 1268, 2293, 763]"
0.43,0.27,0.7870451779098887,"[0, 2816, 1411, 1285, 2053, 1416, 1289, 136, 1803, 2315, 906, 271, 403, 2836, 3226, 1821, 1441, 1827, 1188, 1573, 1318, 1831, 2088, 2089, 1320, 1968, 1457, 2355, 2995, 1843, 2103, 1466, 315, 1215, 3008, 1858, 965, 199, 1098, 844, 2126, 1490, 1107, 348, 349, 350, 351, 352, 2403, 2154, 107, 2797, 366, 1268, 2293, 763, 1149, 2057]"
0.5,0.26,0.776542356566763,"[0, 1285, 136, 1289, 2315, 1803, 271, 1424, 403, 2836, 1821, 3486, 2978, 2594, 1699, 1827, 1573, 1318, 1320, 1831, 2088, 2089, 1707, 1188, 1968, 1457, 1843, 2995, 1973, 2870, 2103, 2871, 1466, 571, 572, 1215, 3008, 1858, 838, 1490, 1107, 348, 349, 350, 863, 351, 352, 3559, 2154, 107, 366]"
0.71,0.22,0.7687303475708069,"[0, 1285, 136, 1289, 2315, 1803, 271, 1424, 403, 2326, 1821, 2978, 1827, 1831, 1468, 2756, 838, 1096, 1098, 2130, 1490, 1495, 348, 349, 351, 352, 2154, 107, 366, 895]"
0.38,0.28,0.7720201192351694,"[0, 1285, 136, 1466, 2315, 271, 1298, 403, 2836, 1045, 2581, 2326, 1821, 1441, 2978, 1827, 1831, 1843, 2103, 965, 1490, 348, 349, 351, 352, 3559, 107, 366, 500, 1149, 1663, 1573, 2088, 2089, 1318, 1707, 1320, 1968, 1457, 2355, 2427, 2870, 2487, 2871, 2995, 571, 572, 315, 1215, 1858, 2756, 838, 1096, 2126, 1107, 350, 2403, 2154, 2797, 369, 1268, 2164, 763]"
0.45,0.26,0.8039842458088331,"[0, 1843, 351, 107, 1742, 2816, 2594, 906, 1096, 1803, 403, 1573, 2103, 2126, 1107, 2964, 571, 572, 2154, 1707, 1268, 763, 2797, 2088, 2293, 1900, 1466, 2087, 877, 1821, 1403, 3674, 1285, 2326, 1441, 1973, 1457, 2622, 1827, 3581, 1490, 1495, 1831, 1968, 1401, 2995, 3044, 2871, 1215, 3008, 348, 349, 350, 352, 2403, 366]"
0.14,0.3,0.8093393315531652,"[0, 2581, 2088, 2089, 2103, 571, 572, 1098, 2126, 612, 2154, 107, 2173, 1149, 136, 649, 1699, 1188, 1215, 2756, 2293, 3324, 2816, 1285, 2312, 1289, 2315, 1803, 271, 1298, 2836, 2326, 1821, 1827, 1318, 1831, 1320, 2354, 1843, 2355, 2870, 2871, 315, 1858, 838, 844, 348, 349, 350, 351, 352, 2403, 359, 3946, 876, 877, 366, 2925, 369, 1397, 1400, 378, 2427, 382, 1411, 1416, 906, 1424, 403, 1428, 917, 1431, 3486, 1441, 2978, 1968, 1457, 2995, 1973, 1466, 3008, 1490, 1495, 2521, 3559, 500, 3338]"
0.15,0.3,0.8033883688071294,"[0, 352, 1802, 107, 349, 2581, 348, 1821, 351, 2594, 1573, 2088, 2089, 2103, 571, 572, 1098, 3523, 612, 2154, 2173, 1699, 1188, 1215, 2756, 2293, 3324, 2816, 1285, 2312, 1289, 1803, 2315, 271, 1298, 2836, 2326, 1827, 1199, 1831, 1320, 2354, 1843, 2355, 2870, 2871, 315, 1858, 838, 844, 350, 2403, 359, 3946, 876, 877, 366, 2925, 369, 1397, 378, 2427, 382, 1411, 1416, 906, 1424, 403, 1428, 917, 1431, 3486, 1441, 2978, 1968, 1457, 2995, 1973, 1466, 3008, 1490, 1495, 2521, 3559, 500, 649]"
0.97,0.11,0.5603286089017971,"[0, 352, 107, 351]"
0.2,0.29,0.809958098200492,"[0, 1843, 351, 107, 1742, 1096, 2594, 1573, 2816, 2103, 571, 906, 1803, 403, 2088, 2964, 572, 1707, 2154, 2126, 1320, 1107, 2797, 1268, 2293, 763, 1595, 2314, 67, 590, 1821, 1109, 1149, 2617, 1178, 1231, 848, 1973, 1457, 1466, 2041, 1373, 863, 1495, 378, 1490, 3543, 965, 3044, 3559, 877, 2756, 370, 1411, 2469, 969, 2925, 2521, 2525, 1858, 500, 1285, 2326, 1431, 3486, 2427, 1441, 2978, 366, 1699, 1827, 348, 352, 349, 1831, 350, 1968, 2995, 2871, 315, 3008]"
0.75,0.22,0.7490165421246213,"[0, 1821, 2594, 1827, 1441, 2978, 1831, 2088, 3626, 1968, 1075, 1843, 2617, 1595, 2630, 1096, 1490, 348, 349, 351, 352, 2154, 107, 366, 1400, 1149]"
0.12,0.3,0.7825412947460859,"[0, 1285, 136, 2315, 1298, 2836, 1821, 1441, 2594, 2978, 1827, 1188, 1699, 1831, 2088, 2089, 1573, 1318, 1320, 1707, 1968, 1457, 1843, 2995, 1973, 2870, 2103, 2871, 1466, 3626, 572, 556, 3008, 1858, 838, 1096, 2126, 1490, 1107, 348, 349, 2099, 2053, 351, 1109, 352, 2403, 3559, 2154, 107, 366, 2164, 3728, 2756, 2797, 1268, 2293, 271, 285, 304, 763, 2355, 1926, 1416, 1426, 403, 1428, 917, 1950, 1443, 2816, 2312, 1289, 315, 844, 1890, 3946, 359, 876, 877, 369, 360, 1453, 965, 2521, 500, 906, 1424, 2869]"
0.82,0.2,0.7441938289644645,"[0, 1285, 136, 1821, 1441, 2978, 1827, 1831, 1843, 2995, 2103, 348, 349, 351, 352, 2154, 107, 366, 755]"
0.55,0.25,0.773100211475275,"[0, 1285, 136, 1289, 2315, 1803, 271, 1424, 403, 2836, 1821, 3486, 2978, 2870, 1699, 1094, 1827, 1573, 1318, 1320, 2871, 1831, 2088, 1707, 1188, 1968, 1457, 1843, 2089, 1973, 2995, 2103, 1453, 1466, 2469, 572, 945, 1020, 1149, 1490, 348, 349, 351, 352, 107, 366]"
0.73,0.22,0.7461576279313891,"[0, 1285, 136, 2315, 1298, 2836, 2581, 1821, 1441, 2594, 2978, 1827, 507, 1831, 2088, 2089, 1968, 1457, 1843, 3226, 1490, 348, 349, 351, 352, 2154, 107, 366]"
0.73,0.22,0.7595553162034054,"[0, 1285, 136, 1821, 2995, 2103, 755, 1441, 2978, 1843, 1831, 1827, 348, 351, 2836, 1457, 349, 2871, 1466, 315, 2154, 366, 107, 974, 3008, 352, 1490, 1149]"
0.34,0.28,0.8027521570283341,"[0, 136, 2315, 1803, 271, 1424, 1298, 403, 2836, 2581, 1431, 1821, 3486, 2594, 1699, 2978, 1573, 1827, 1318, 2088, 2089, 1831, 685, 1968, 1457, 1843, 2355, 2613, 2995, 2871, 1973, 1595, 571, 572, 2622, 1215, 3008, 1858, 2756, 838, 1096, 1098, 1099, 2130, 1490, 1495, 2392, 3707, 348, 349, 350, 351, 352, 2403, 3044, 2150, 2537, 2154, 107, 2797, 877, 366, 2293, 1401, 1403, 3581, 2342]"
