n_nodes,influence,nodes
0.06795131845841786,0.52,"[897, 387, 773, 776, 778, 268, 13, 141, 911, 781, 402, 916, 277, 791, 537, 160, 803, 434, 436, 309, 310, 952, 185, 825, 699, 827, 607, 703, 704, 193, 320, 451, 963, 708, 446, 964, 65, 454, 331, 335, 254, 347, 485, 847, 359, 505, 369, 114, 985, 885, 246, 857, 121, 868, 869, 376, 630, 508, 877, 832, 498, 373, 886, 374, 887, 758, 377]"
0.06896551724137931,0.52,"[128, 897, 771, 773, 6, 7, 61, 776, 13, 911, 402, 533, 405, 537, 160, 681, 683, 939, 814, 686, 434, 565, 822, 310, 952, 58, 439, 698, 832, 701, 446, 839, 856, 866, 825, 703, 65, 827, 954, 956, 454, 185, 202, 463, 975, 84, 981, 193, 729, 985, 732, 181, 359, 877, 370, 883, 373, 379, 976, 979, 980, 983, 476, 484, 486, 496, 498, 501]"
0.02535496957403651,0.48,"[262, 7, 13, 141, 160, 808, 952, 832, 65, 452, 839, 82, 981, 853, 86, 612, 249, 114, 374, 887, 376, 377, 252, 254, 106]"
0.05273833671399594,0.51,"[897, 5, 776, 265, 906, 13, 397, 911, 402, 914, 916, 791, 920, 160, 803, 932, 551, 434, 563, 181, 565, 183, 952, 185, 446, 832, 193, 65, 708, 836, 454, 463, 975, 979, 84, 980, 86, 981, 983, 985, 612, 249, 484, 505, 498, 373, 374, 121, 379, 508, 254, 767]"
0.06997971602434078,0.52,"[897, 7, 778, 13, 781, 277, 791, 160, 673, 803, 806, 686, 434, 819, 436, 565, 181, 952, 568, 185, 698, 312, 827, 701, 62, 703, 704, 193, 320, 963, 708, 964, 838, 327, 72, 713, 202, 842, 844, 333, 845, 847, 848, 84, 981, 86, 729, 857, 832, 732, 985, 868, 869, 377, 108, 877, 370, 883, 498, 373, 374, 887, 376, 121, 886, 758, 636, 254, 767]"
0.056795131845841784,0.51,"[776, 265, 13, 141, 238, 402, 404, 533, 405, 537, 283, 160, 686, 814, 434, 565, 822, 952, 701, 446, 832, 916, 148, 839, 975, 84, 981, 86, 425, 178, 374, 887, 183, 698, 704, 193, 708, 838, 713, 202, 463, 847, 856, 857, 729, 347, 868, 869, 359, 362, 369, 885, 373, 121, 886, 254]"
0.07707910750507099,0.53,"[4, 6, 7, 13, 537, 84, 612, 148, 160, 676, 178, 183, 701, 704, 193, 708, 713, 202, 234, 254, 767, 773, 776, 265, 778, 268, 781, 277, 791, 282, 803, 832, 838, 847, 857, 347, 868, 869, 870, 359, 358, 362, 877, 369, 370, 883, 885, 374, 887, 373, 377, 886, 379, 897, 387, 397, 911, 402, 914, 916, 405, 920, 922, 410, 926, 417, 929, 932, 952, 446, 463, 980, 981, 983, 484, 501]"
0.06490872210953347,0.52,"[5, 773, 7, 776, 265, 13, 141, 911, 952, 402, 660, 533, 405, 537, 160, 681, 683, 939, 686, 814, 434, 181, 565, 822, 310, 185, 698, 58, 439, 701, 825, 954, 956, 65, 832, 446, 454, 839, 967, 331, 463, 976, 975, 979, 84, 981, 86, 983, 856, 980, 985, 476, 121, 484, 486, 359, 496, 369, 501, 246, 886, 374, 505, 535]"
0.032454361054766734,0.49,"[7, 141, 13, 537, 160, 686, 695, 568, 185, 952, 62, 832, 65, 452, 839, 844, 81, 82, 84, 981, 86, 731, 121, 612, 364, 494, 498, 883, 373, 886, 249, 937]"
0.006085192697768763,0.44,"[452, 13, 5, 160, 129, 121]"
0.010141987829614604,0.46,"[183, 84, 160, 7, 13, 434, 86, 801, 689, 121]"
0.018255578093306288,0.47,"[160, 65, 7, 556, 13, 141, 434, 84, 660, 86, 952, 376, 121, 252, 93, 62, 63, 960]"
0.037525354969574036,0.49,"[160, 65, 832, 257, 376, 7, 13, 141, 81, 434, 84, 952, 121, 252, 93, 62, 63, 202, 331, 335, 86, 729, 16, 862, 351, 612, 868, 869, 358, 359, 877, 369, 370, 883, 373, 249, 673]"
0.06389452332657201,0.52,"[128, 897, 771, 773, 6, 7, 776, 265, 13, 911, 402, 533, 405, 535, 537, 160, 681, 939, 814, 686, 434, 565, 822, 310, 952, 439, 58, 827, 698, 181, 701, 446, 825, 832, 185, 703, 65, 956, 954, 839, 193, 454, 202, 463, 975, 84, 981, 856, 729, 985, 732, 866, 359, 877, 505, 369, 370, 883, 373, 501, 246, 886, 374]"
0.058823529411764705,0.51,"[5, 773, 7, 776, 265, 13, 141, 911, 952, 660, 402, 967, 533, 405, 537, 160, 681, 683, 939, 686, 331, 181, 434, 814, 565, 185, 822, 310, 698, 976, 701, 954, 825, 956, 58, 65, 454, 839, 979, 439, 463, 832, 975, 86, 84, 981, 983, 446, 856, 980, 985, 474, 121, 484, 486, 359, 496, 379]"
0.04766734279918864,0.5,"[5, 776, 265, 906, 13, 397, 911, 402, 914, 916, 791, 920, 932, 551, 160, 803, 563, 434, 699, 181, 312, 952, 185, 202, 331, 335, 729, 732, 862, 351, 832, 868, 86, 373, 84, 451, 869, 358, 359, 121, 877, 612, 369, 370, 883, 249, 673]"
0.013184584178498986,0.46,"[832, 160, 65, 5, 7, 13, 273, 434, 692, 86, 952, 121, 961]"
0.08012170385395538,0.53,"[897, 262, 776, 265, 13, 141, 911, 402, 404, 781, 533, 405, 277, 791, 537, 283, 160, 806, 425, 686, 814, 434, 819, 565, 822, 952, 312, 701, 446, 832, 65, 963, 452, 836, 254, 202, 260, 773, 778, 803, 310, 825, 827, 838, 330, 854, 374, 342, 859, 767, 862, 351, 79, 883, 885, 409, 932, 934, 426, 430, 439, 954, 956, 967, 463, 975, 976, 979, 980, 981, 983, 985, 476, 482, 484, 486, 496, 498, 501]"
0.09127789046653144,0.54,"[13, 537, 563, 65, 84, 121, 141, 148, 160, 681, 683, 686, 181, 185, 698, 701, 703, 193, 708, 713, 202, 729, 732, 249, 254, 257, 773, 776, 265, 791, 803, 310, 825, 826, 331, 335, 847, 857, 347, 868, 359, 877, 369, 370, 883, 373, 886, 374, 896, 897, 397, 914, 922, 410, 924, 926, 417, 930, 929, 420, 421, 934, 937, 425, 430, 946, 434, 438, 439, 952, 956, 961, 963, 964, 453, 454, 460, 463, 975, 979, 980, 981, 983, 985, 484, 485, 491, 498, 505, 508]"
0.038539553752535496,0.49,"[13, 537, 65, 84, 612, 627, 127, 121, 911, 402, 914, 916, 833, 533, 160, 920, 551, 181, 185, 563, 565, 193, 708, 183, 249, 254, 767, 832, 86, 373, 791, 803, 932, 434, 952, 836, 498, 374]"
0.02028397565922921,0.47,"[160, 65, 7, 556, 13, 141, 434, 84, 660, 86, 952, 376, 121, 252, 93, 62, 87, 960, 249, 937]"
0.0821501014198783,0.53,"[13, 537, 84, 86, 121, 141, 160, 185, 699, 701, 703, 704, 193, 708, 202, 729, 254, 767, 773, 776, 778, 268, 781, 277, 791, 803, 309, 310, 825, 827, 320, 832, 838, 844, 847, 356, 868, 358, 359, 869, 877, 370, 885, 374, 887, 897, 387, 911, 402, 916, 405, 934, 425, 426, 430, 434, 436, 439, 952, 954, 956, 446, 451, 963, 454, 967, 463, 975, 976, 979, 980, 981, 983, 985, 476, 484, 486, 496, 498, 501, 766]"
0.09837728194726167,0.54,"[897, 387, 273, 13, 776, 265, 778, 969, 565, 911, 58, 402, 916, 405, 65, 781, 84, 613, 141, 148, 975, 160, 463, 822, 681, 839, 856, 686, 952, 181, 185, 446, 698, 701, 703, 193, 202, 729, 939, 732, 234, 434, 896, 439, 310, 832, 327, 842, 331, 981, 844, 334, 335, 847, 342, 862, 351, 868, 869, 379, 358, 356, 359, 877, 366, 370, 883, 980, 373, 374, 886, 889, 983, 484, 382, 895, 389, 391, 905, 394, 906, 396, 397, 914, 410, 922, 929, 930, 420, 421, 934, 937, 946, 438, 964, 979, 490]"
0.0872210953346856,0.54,"[128, 897, 771, 773, 6, 262, 7, 265, 776, 13, 911, 402, 533, 405, 537, 160, 806, 612, 862, 351, 868, 696, 565, 869, 358, 952, 185, 877, 699, 311, 446, 370, 801, 859, 374, 836, 887, 885, 202, 387, 397, 803, 369, 359, 791, 463, 84, 981, 86, 342, 832, 729, 914, 983, 980, 883, 373, 886, 916, 920, 922, 410, 926, 417, 929, 932, 425, 937, 430, 961, 963, 964, 453, 454, 457, 460, 975, 979, 985, 484, 485, 491, 498, 505, 508, 678]"
0.02231237322515213,0.48,"[7, 13, 141, 160, 565, 183, 568, 185, 952, 65, 321, 452, 84, 86, 121, 612, 377, 114, 498, 249, 254, 522]"
0.08620689655172414,0.53,"[13, 537, 84, 86, 121, 141, 160, 185, 699, 701, 703, 704, 193, 708, 202, 729, 254, 773, 776, 778, 268, 781, 277, 791, 803, 306, 832, 838, 331, 335, 857, 347, 868, 869, 359, 362, 877, 369, 373, 886, 887, 885, 374, 897, 387, 397, 911, 401, 914, 402, 916, 405, 920, 922, 410, 417, 929, 932, 937, 425, 430, 434, 952, 446, 961, 963, 964, 453, 454, 457, 460, 463, 975, 979, 980, 981, 983, 985, 484, 485, 491, 498, 505, 508, 268]"
0.08417849898580122,0.53,"[7, 524, 13, 84, 86, 160, 701, 703, 193, 786, 713, 202, 729, 732, 234, 254, 101, 773, 262, 776, 265, 778, 268, 781, 277, 791, 803, 806, 448, 819, 312, 836, 838, 842, 331, 844, 334, 335, 847, 342, 856, 862, 351, 356, 869, 870, 358, 893, 868, 877, 370, 883, 373, 886, 377, 379, 382, 895, 897, 761, 389, 906, 396, 397, 911, 914, 405, 920, 932, 434, 946, 438, 952, 446, 964, 463, 979, 980, 981, 983, 490, 501, 924]"
0.02434077079107505,0.48,"[5, 773, 7, 776, 82, 452, 13, 839, 981, 281, 114, 374, 160, 887, 376, 952, 377, 252, 254, 808, 832, 65, 86, 121]"
0.012170385395537525,0.46,"[160, 65, 121, 5, 7, 13, 273, 434, 692, 86, 952, 249]"
0.029411764705882353,0.48,"[897, 5, 13, 141, 18, 167, 207, 93, 434, 63, 952, 160, 832, 193, 86, 185, 65, 708, 155, 498, 254, 121, 84, 612, 373, 374, 249, 379, 767]"
0.02129817444219067,0.48,"[5, 7, 776, 13, 377, 129, 114, 254, 568, 160, 321, 86, 183, 565, 498, 193, 952, 185, 121, 84, 393]"
0.07302231237322515,0.52,"[897, 771, 773, 6, 7, 776, 265, 262, 778, 268, 13, 781, 402, 533, 405, 277, 791, 537, 160, 803, 806, 556, 301, 814, 686, 434, 819, 565, 822, 181, 952, 185, 698, 699, 701, 446, 703, 193, 65, 708, 836, 838, 964, 713, 202, 842, 331, 844, 334, 335, 847, 84, 981, 86, 342, 856, 729, 868, 869, 377, 877, 625, 370, 373, 758, 886, 374, 121, 636, 254, 767, 170]"
0.059837728194726165,0.51,"[128, 897, 387, 259, 106, 776, 265, 778, 268, 13, 537, 781, 160, 397, 914, 277, 911, 916, 952, 402, 701, 193, 791, 202, 920, 975, 84, 981, 282, 803, 729, 932, 425, 178, 359, 877, 183, 704, 885, 374, 887, 708, 838, 121, 713, 254, 373, 847, 342, 857, 347, 868, 732, 866, 86, 370, 883, 379, 845]"
0.0436105476673428,0.5,"[897, 387, 773, 776, 265, 778, 268, 13, 141, 911, 405, 277, 537, 160, 686, 181, 952, 185, 701, 63, 193, 65, 328, 202, 844, 975, 81, 84, 729, 985, 732, 866, 359, 107, 364, 370, 885, 373, 374, 121, 379, 767, 613]"
0.0030425963488843813,0.42,"[160, 434, 86]"
0.0720081135902637,0.52,"[897, 7, 778, 781, 13, 277, 791, 160, 673, 803, 806, 686, 434, 819, 436, 565, 181, 568, 952, 185, 698, 827, 701, 62, 703, 704, 312, 193, 320, 963, 708, 964, 838, 327, 72, 713, 202, 842, 844, 333, 845, 847, 848, 84, 981, 86, 856, 729, 857, 832, 732, 602, 862, 351, 121, 868, 869, 356, 358, 359, 877, 625, 370, 373, 374, 758, 376, 377, 886, 636, 254]"
0.036511156186612576,0.49,"[262, 7, 776, 265, 365, 911, 402, 914, 916, 533, 791, 920, 803, 160, 932, 551, 434, 563, 565, 181, 183, 952, 185, 832, 65, 193, 836, 708, 84, 86, 612, 121, 498, 373, 374, 249]"
0.10040567951318459,0.54,"[7, 13, 537, 565, 65, 82, 607, 114, 630, 121, 141, 160, 183, 185, 699, 703, 704, 193, 707, 708, 246, 758, 254, 781, 277, 791, 798, 803, 309, 310, 825, 827, 832, 320, 839, 331, 335, 847, 857, 347, 868, 869, 359, 877, 369, 885, 374, 886, 373, 896, 897, 387, 389, 391, 905, 394, 906, 396, 397, 911, 402, 914, 916, 405, 410, 922, 929, 930, 420, 421, 934, 937, 939, 434, 946, 436, 438, 439, 952, 446, 451, 452, 963, 964, 454, 975, 463, 979, 980, 981, 983, 985, 484, 485, 490, 498, 505, 508, 331]"
0.017241379310344827,0.47,"[160, 257, 832, 5, 607, 13, 141, 81, 434, 84, 952, 376, 121, 252, 93, 62, 63]"
0.04462474645030426,0.5,"[897, 387, 773, 6, 7, 776, 265, 13, 911, 402, 533, 405, 537, 160, 681, 683, 939, 814, 686, 434, 565, 310, 181, 952, 185, 439, 701, 65, 975, 84, 985, 732, 866, 359, 107, 364, 370, 373, 885, 374, 121, 379, 767, 15]"
0.06288032454361055,0.51,"[160, 121, 897, 262, 13, 265, 7, 301, 771, 773, 6, 806, 776, 402, 533, 405, 537, 556, 814, 686, 434, 819, 9, 822, 181, 952, 185, 698, 699, 701, 446, 703, 193, 65, 708, 836, 838, 713, 202, 842, 331, 844, 334, 335, 847, 463, 84, 981, 86, 342, 856, 729, 232, 886, 980, 883, 373, 983, 254, 767, 636, 379]"
0.08620689655172414,0.53,"[7, 13, 537, 121, 141, 160, 185, 699, 701, 703, 704, 193, 708, 202, 729, 254, 773, 262, 776, 778, 268, 781, 277, 791, 803, 306, 832, 838, 331, 335, 857, 347, 868, 869, 359, 362, 877, 369, 885, 374, 887, 886, 373, 897, 387, 397, 911, 401, 402, 914, 916, 405, 920, 922, 410, 417, 929, 932, 425, 937, 430, 434, 952, 446, 961, 963, 964, 453, 454, 457, 460, 463, 975, 979, 980, 981, 983, 985, 484, 485, 491, 498, 505, 508, 382]"
0.04665314401622718,0.5,"[776, 265, 906, 13, 397, 911, 402, 914, 916, 791, 920, 160, 673, 803, 932, 434, 563, 564, 181, 952, 185, 699, 832, 451, 202, 331, 77, 335, 81, 84, 86, 729, 732, 862, 121, 868, 869, 358, 359, 612, 877, 369, 370, 883, 373, 249]"
0.060851926977687626,0.51,"[897, 771, 773, 6, 7, 262, 265, 776, 13, 402, 533, 405, 537, 806, 556, 301, 814, 686, 434, 819, 565, 822, 952, 185, 698, 699, 701, 446, 703, 193, 65, 708, 836, 838, 713, 202, 842, 331, 844, 334, 335, 847, 463, 84, 981, 598, 86, 856, 729, 980, 983, 232, 883, 885, 373, 886, 121, 636, 254, 767]"
0.04259634888438134,0.5,"[897, 7, 778, 13, 781, 277, 791, 160, 342, 803, 806, 686, 434, 819, 436, 565, 568, 952, 181, 185, 698, 312, 827, 701, 62, 703, 704, 193, 320, 963, 708, 964, 838, 832, 84, 86, 498, 373, 374, 121, 254, 767]"
0.06693711967545639,0.52,"[13, 911, 402, 914, 916, 533, 767, 791, 920, 537, 160, 803, 932, 551, 434, 563, 181, 565, 183, 952, 185, 832, 65, 833, 193, 708, 836, 327, 72, 713, 202, 842, 844, 333, 845, 847, 848, 84, 981, 86, 729, 857, 985, 732, 612, 249, 868, 869, 377, 108, 877, 887, 498, 627, 370, 373, 374, 883, 376, 121, 886, 758, 636, 254, 127, 745]"
0.07099391480730223,0.52,"[802, 5, 434, 533, 773, 776, 451, 778, 268, 84, 86, 141, 911, 952, 185, 402, 13, 916, 781, 309, 791, 832, 193, 310, 708, 537, 374, 254, 767, 373, 498, 825, 121, 803, 699, 436, 277, 701, 827, 703, 704, 963, 320, 838, 964, 327, 713, 202, 842, 844, 333, 845, 847, 848, 981, 985, 729, 857, 868, 869, 377, 108, 877, 370, 883, 887, 376, 886, 758, 636]"
0.055780933062880324,0.51,"[160, 65, 121, 5, 7, 273, 13, 434, 692, 249, 86, 952, 537, 781, 397, 911, 914, 402, 277, 916, 701, 193, 791, 202, 920, 975, 84, 981, 282, 803, 729, 932, 425, 178, 359, 877, 183, 704, 832, 885, 374, 887, 708, 838, 373, 713, 254, 847, 857, 380, 868, 869, 362, 369, 886]"
0.004056795131845842,0.43,"[160, 65, 13, 121]"
0.016227180527383367,0.47,"[160, 121, 129, 13, 7, 832, 141, 81, 434, 84, 86, 952, 93, 62, 63, 201]"
0.002028397565922921,0.4,"[86, 160]"
