n_nodes,influence,nodes
48,493.79,"[641, 9, 142, 917, 409, 414, 927, 544, 160, 929, 416, 932, 415, 806, 425, 938, 939, 943, 307, 692, 949, 822, 823, 436, 185, 952, 827, 62, 832, 833, 322, 321, 707, 324, 463, 465, 82, 211, 852, 84, 86, 598, 977, 980, 121, 484, 499, 249]"
83,526.55,"[537, 564, 569, 61, 62, 82, 595, 84, 598, 622, 121, 128, 160, 183, 185, 707, 211, 728, 282, 806, 307, 822, 823, 827, 317, 321, 335, 852, 360, 879, 374, 377, 898, 917, 918, 409, 922, 414, 927, 932, 933, 937, 425, 939, 938, 430, 942, 943, 431, 435, 436, 949, 948, 952, 955, 956, 448, 960, 452, 964, 966, 967, 973, 463, 465, 977, 979, 980, 469, 470, 471, 984, 473, 983, 475, 985, 476, 981, 484, 491, 493, 499, 893]"
14,456.78,"[5, 142, 917, 157, 409, 498, 183, 160, 121, 714, 211, 84, 952, 377]"
45,491.65,"[898, 913, 770, 917, 533, 409, 922, 370, 927, 160, 804, 819, 309, 569, 317, 706, 377, 498, 499, 183, 939, 307, 822, 823, 942, 185, 943, 827, 62, 452, 211, 121, 84, 249, 952, 862, 436, 949, 955, 321, 707, 967, 463, 465, 977, 491]"
40,486.49,"[943, 917, 62, 409, 537, 282, 922, 414, 927, 160, 564, 949, 183, 952, 569, 185, 827, 317, 707, 452, 966, 463, 82, 211, 84, 977, 595, 852, 598, 750, 471, 470, 121, 484, 377, 491, 879, 499, 61, 249]"
3,416.3,"[160, 62, 82]"
70,513.72,"[866, 551, 553, 577, 581, 82, 595, 933, 84, 598, 121, 49, 564, 188, 473, 705, 726, 816, 728, 833, 212, 984, 894, 249, 852, 476, 335, 96, 248, 298, 377, 806, 922, 930, 416, 466, 932, 448, 425, 862, 938, 939, 942, 435, 948, 409, 917, 414, 927, 707, 160, 929, 436, 185, 822, 823, 956, 955, 321, 324, 966, 307, 952, 827, 452, 465, 977, 470, 491, 484]"
78,520.44,"[537, 551, 553, 577, 581, 82, 595, 569, 84, 598, 121, 692, 206, 700, 377, 344, 62, 360, 879, 393, 544, 249, 211, 907, 183, 922, 949, 415, 933, 448, 506, 917, 918, 409, 414, 160, 707, 932, 96, 185, 416, 929, 927, 425, 938, 939, 862, 942, 943, 430, 431, 307, 435, 822, 823, 436, 827, 948, 952, 955, 321, 956, 960, 452, 966, 484, 491, 967, 973, 463, 465, 470, 979, 980, 981, 983, 984, 985]"
4,425.84,"[160, 121, 82, 377]"
26,470.8,"[160, 82, 277, 917, 409, 537, 157, 414, 927, 932, 553, 114, 822, 952, 569, 827, 62, 447, 832, 966, 463, 465, 211, 84, 86, 107]"
76,518.88,"[537, 544, 551, 569, 82, 598, 121, 160, 692, 183, 185, 707, 215, 728, 238, 249, 280, 282, 806, 307, 819, 822, 823, 827, 321, 335, 852, 862, 360, 879, 393, 907, 917, 918, 409, 922, 414, 927, 416, 929, 930, 415, 932, 425, 938, 939, 942, 943, 430, 431, 435, 948, 436, 949, 952, 955, 956, 448, 960, 452, 966, 967, 973, 463, 465, 979, 980, 981, 469, 983, 470, 984, 985, 484, 491, 506]"
16,459.33,"[128, 448, 160, 121, 377, 82, 409, 408, 537, 211, 84, 952, 282, 827, 62, 498]"
20,467.0,"[142, 808, 409, 282, 414, 927, 932, 170, 307, 564, 160, 185, 498, 121, 377, 827, 952, 107, 211, 62, 84]"
31,478.42,"[142, 533, 86, 82, 917, 918, 409, 249, 160, 79, 537, 282, 922, 414, 927, 932, 806, 307, 564, 949, 822, 183, 952, 185, 569, 452, 211, 84, 499, 377, 849]"
75,518.61,"[537, 551, 553, 577, 581, 82, 595, 569, 84, 598, 121, 692, 206, 700, 377, 344, 726, 816, 728, 833, 806, 249, 212, 894, 852, 476, 335, 248, 298, 930, 466, 324, 977, 917, 409, 155, 414, 927, 448, 160, 933, 96, 929, 416, 932, 707, 425, 938, 939, 942, 862, 435, 185, 948, 307, 436, 822, 952, 823, 827, 956, 955, 321, 452, 966, 973, 463, 491, 484, 465, 979, 980, 984, 470, 983]"
18,461.99,"[916, 946, 537, 409, 533, 214, 160, 498, 452, 249, 377, 82, 211, 499, 84, 952, 121, 62]"
59,503.95,"[9, 917, 409, 282, 414, 927, 416, 160, 929, 932, 806, 425, 170, 938, 939, 943, 307, 564, 692, 949, 436, 952, 185, 948, 827, 956, 966, 62, 823, 832, 321, 706, 322, 577, 707, 822, 324, 833, 452, 463, 977, 82, 211, 852, 84, 320, 598, 145, 465, 347, 121, 331, 377, 955, 737, 499, 249, 967, 782]"
57,502.36,"[898, 770, 913, 533, 917, 409, 922, 414, 927, 160, 932, 806, 425, 938, 939, 942, 943, 307, 51, 692, 822, 823, 949, 569, 185, 827, 700, 436, 62, 952, 955, 832, 706, 321, 452, 322, 707, 324, 833, 463, 977, 82, 211, 852, 980, 86, 598, 470, 84, 465, 121, 484, 249, 107, 491, 499, 377]"
7,438.37,"[160, 129, 377, 82, 86, 121, 283]"
41,487.64,"[917, 409, 537, 282, 922, 414, 927, 160, 465, 806, 938, 939, 943, 307, 564, 949, 692, 952, 569, 340, 827, 317, 62, 707, 452, 966, 463, 977, 82, 211, 84, 185, 595, 471, 852, 598, 470, 121, 377, 129, 499]"
17,461.13,"[160, 121, 452, 390, 249, 264, 377, 142, 82, 211, 84, 533, 214, 498, 952, 537, 499]"
15,458.03,"[160, 129, 121, 714, 142, 82, 498, 211, 84, 86, 183, 952, 377, 283, 625]"
38,484.76,"[943, 917, 62, 537, 409, 282, 922, 564, 414, 927, 160, 949, 966, 183, 952, 569, 977, 827, 707, 452, 317, 463, 82, 211, 84, 185, 595, 498, 804, 322, 533, 819, 121, 307, 822, 377, 823, 965]"
64,510.55,"[9, 917, 409, 282, 414, 927, 416, 160, 929, 932, 806, 425, 170, 938, 939, 943, 307, 564, 692, 949, 436, 952, 185, 822, 827, 823, 948, 62, 956, 832, 321, 569, 577, 960, 581, 966, 955, 324, 967, 452, 973, 463, 977, 82, 211, 852, 84, 86, 598, 980, 465, 470, 595, 979, 981, 983, 984, 985, 484, 249, 491, 499, 121, 378]"
68,512.31,"[537, 564, 569, 61, 62, 82, 595, 84, 598, 622, 121, 128, 707, 728, 806, 321, 335, 183, 211, 185, 160, 852, 360, 879, 374, 898, 918, 827, 317, 282, 823, 377, 822, 307, 922, 932, 933, 937, 425, 939, 938, 430, 942, 943, 431, 435, 436, 949, 948, 917, 955, 409, 414, 927, 956, 448, 960, 964, 966, 967, 952, 973, 265, 463, 465, 977, 979, 499]"
47,493.51,"[307, 917, 533, 409, 537, 282, 922, 414, 927, 160, 804, 939, 942, 943, 819, 564, 949, 436, 183, 952, 569, 185, 827, 955, 317, 62, 822, 823, 321, 706, 707, 452, 966, 967, 463, 977, 465, 211, 84, 862, 121, 377, 491, 498, 499, 249, 860]"
42,489.49,"[943, 917, 62, 537, 409, 282, 922, 564, 414, 927, 160, 949, 317, 183, 952, 569, 452, 827, 707, 185, 966, 463, 82, 211, 84, 12, 595, 822, 598, 581, 823, 832, 321, 833, 377, 491, 322, 499, 324, 249, 465, 13]"
35,481.07,"[142, 533, 918, 917, 537, 409, 282, 922, 414, 927, 160, 932, 806, 307, 564, 949, 822, 183, 952, 185, 569, 452, 79, 82, 211, 84, 86, 862, 121, 377, 491, 499, 249, 125, 606]"
33,480.32,"[917, 537, 409, 282, 412, 922, 414, 927, 160, 416, 307, 436, 564, 822, 183, 823, 185, 952, 569, 827, 317, 62, 706, 452, 211, 84, 86, 249, 377, 107, 498, 499, 121, 913]"
36,482.3,"[943, 917, 62, 409, 537, 282, 922, 414, 927, 160, 564, 949, 183, 952, 569, 185, 827, 317, 707, 452, 966, 463, 82, 211, 84, 977, 595, 852, 598, 750, 471, 470, 484, 121, 389, 491]"
39,485.14,"[144, 917, 409, 282, 537, 922, 414, 927, 160, 943, 564, 949, 183, 952, 185, 569, 827, 317, 62, 61, 452, 966, 463, 977, 82, 211, 84, 852, 598, 595, 470, 471, 484, 249, 491, 750, 879, 499, 377]"
62,508.6,"[943, 917, 62, 409, 537, 282, 922, 414, 927, 160, 564, 949, 183, 952, 569, 317, 827, 185, 707, 452, 966, 463, 82, 211, 84, 750, 471, 852, 598, 595, 977, 470, 121, 484, 377, 491, 879, 499, 61, 249, 939, 466, 298, 942, 96, 307, 660, 435, 948, 436, 823, 862, 822, 956, 448, 955, 321, 973, 465, 979, 980, 983]"
44,491.32,"[641, 9, 142, 917, 409, 414, 415, 544, 929, 160, 416, 932, 927, 806, 425, 938, 939, 943, 692, 949, 822, 823, 436, 185, 952, 827, 62, 832, 833, 322, 321, 707, 324, 463, 465, 82, 211, 852, 84, 86, 598, 977, 980, 249, 121]"
22,469.75,"[533, 917, 537, 409, 414, 927, 160, 564, 183, 952, 185, 569, 827, 62, 706, 211, 84, 249, 377, 879, 498, 499, 121]"
81,524.06,"[537, 539, 564, 569, 62, 82, 595, 84, 598, 121, 160, 183, 185, 707, 211, 728, 750, 249, 766, 282, 293, 806, 819, 307, 822, 823, 827, 317, 321, 335, 852, 862, 360, 879, 393, 907, 917, 918, 409, 922, 414, 927, 415, 932, 933, 425, 938, 939, 942, 943, 430, 431, 435, 436, 948, 949, 952, 955, 956, 448, 960, 452, 966, 967, 973, 463, 465, 977, 979, 980, 469, 470, 471, 981, 983, 984, 985, 484, 491, 506, 655]"
58,503.16,"[764, 62, 436, 533, 918, 917, 409, 537, 922, 414, 927, 160, 932, 806, 425, 938, 939, 942, 943, 307, 51, 949, 836, 692, 952, 185, 569, 823, 827, 700, 955, 832, 321, 706, 322, 452, 707, 324, 790, 463, 977, 82, 580, 84, 852, 86, 980, 598, 470, 465, 484, 249, 377, 491, 107, 499, 121, 864]"
85,528.25,"[533, 84, 598, 615, 121, 160, 692, 183, 185, 700, 707, 206, 211, 249, 770, 804, 806, 815, 816, 819, 307, 309, 822, 823, 825, 827, 833, 322, 321, 324, 332, 335, 852, 862, 370, 894, 898, 386, 395, 913, 402, 916, 917, 405, 918, 409, 922, 414, 927, 416, 929, 930, 932, 937, 425, 939, 427, 938, 942, 943, 430, 431, 435, 436, 948, 952, 955, 956, 448, 960, 452, 966, 967, 973, 463, 465, 977, 466, 980, 983, 985, 479, 484, 491, 499]"
89,531.17,"[537, 564, 569, 62, 595, 84, 598, 121, 160, 183, 185, 707, 249, 282, 800, 806, 815, 816, 307, 822, 823, 827, 317, 833, 321, 324, 335, 852, 862, 377, 907, 909, 402, 916, 917, 918, 409, 922, 925, 414, 927, 928, 416, 929, 930, 932, 933, 425, 938, 937, 939, 942, 943, 430, 431, 435, 436, 948, 949, 952, 955, 956, 448, 960, 452, 966, 967, 973, 463, 977, 465, 979, 980, 469, 470, 981, 466, 984, 473, 475, 476, 983, 985, 479, 484, 490, 491, 492, 499, 537]"
80,523.3,"[533, 84, 598, 615, 121, 655, 160, 692, 183, 185, 700, 707, 206, 211, 249, 770, 804, 806, 815, 816, 819, 309, 822, 823, 825, 827, 833, 322, 321, 324, 332, 335, 852, 862, 370, 894, 898, 386, 395, 913, 402, 916, 405, 917, 918, 409, 922, 414, 927, 416, 929, 932, 425, 938, 939, 942, 943, 430, 431, 435, 436, 948, 952, 955, 956, 448, 960, 452, 966, 967, 973, 463, 465, 977, 980, 983, 985, 484, 491, 506]"
25,470.45,"[917, 533, 409, 537, 282, 922, 414, 927, 160, 943, 564, 949, 183, 952, 569, 62, 452, 966, 82, 211, 84, 121, 498, 377, 444]"
37,483.52,"[533, 917, 409, 537, 414, 927, 160, 564, 183, 952, 185, 569, 62, 833, 706, 707, 324, 463, 977, 82, 211, 852, 84, 980, 86, 598, 470, 465, 121, 484, 377, 107, 491, 879, 498, 499, 249]"
61,507.81,"[977, 660, 917, 537, 282, 409, 922, 414, 927, 160, 948, 466, 298, 939, 823, 942, 307, 564, 949, 436, 183, 822, 569, 435, 952, 185, 317, 62, 61, 448, 827, 956, 955, 707, 452, 966, 973, 463, 465, 82, 595, 84, 211, 598, 471, 979, 980, 983, 852, 470, 862, 96, 866, 484, 249, 377, 491, 750, 879, 499, 121]"
71,514.13,"[917, 409, 922, 414, 927, 160, 416, 930, 929, 932, 933, 806, 551, 465, 553, 466, 425, 938, 298, 939, 943, 816, 49, 942, 307, 564, 436, 822, 435, 952, 185, 948, 827, 188, 823, 956, 955, 448, 577, 705, 707, 452, 581, 966, 833, 324, 321, 335, 977, 82, 595, 84, 852, 726, 598, 728, 473, 470, 212, 984, 476, 862, 96, 484, 249, 377, 491, 248, 121, 894, 795]"
32,478.56,"[533, 917, 409, 537, 414, 927, 160, 804, 307, 564, 183, 952, 185, 823, 827, 445, 62, 322, 707, 452, 463, 977, 82, 595, 84, 211, 214, 121, 377, 498, 499, 249]"
88,529.72,"[537, 551, 553, 577, 581, 82, 595, 206, 84, 598, 121, 700, 344, 726, 540, 569, 907, 909, 402, 916, 692, 249, 918, 922, 925, 928, 937, 852, 476, 943, 430, 431, 949, 806, 466, 960, 967, 981, 985, 469, 473, 475, 977, 324, 479, 490, 930, 492, 499, 917, 409, 414, 448, 862, 927, 160, 929, 416, 932, 933, 425, 938, 939, 942, 435, 948, 307, 436, 491, 185, 822, 484, 952, 823, 827, 956, 955, 984, 980, 452, 966, 973, 463, 321, 465, 979, 470, 983]"
82,524.08,"[537, 82, 84, 622, 121, 128, 160, 183, 185, 707, 211, 728, 264, 282, 806, 307, 822, 823, 827, 317, 321, 335, 852, 360, 877, 879, 370, 374, 377, 893, 898, 390, 917, 918, 409, 922, 414, 927, 932, 933, 937, 425, 939, 938, 430, 942, 943, 431, 435, 948, 436, 949, 952, 955, 956, 448, 960, 452, 964, 966, 967, 973, 463, 465, 977, 979, 980, 469, 470, 471, 984, 473, 983, 475, 985, 476, 981, 484, 491, 493, 498, 499]"
72,516.91,"[129, 898, 917, 918, 409, 537, 922, 414, 927, 160, 416, 932, 933, 806, 425, 298, 939, 938, 466, 942, 816, 435, 948, 307, 564, 436, 952, 822, 183, 823, 569, 185, 827, 955, 61, 62, 317, 956, 321, 833, 707, 324, 452, 966, 973, 335, 463, 465, 82, 979, 977, 595, 84, 211, 598, 852, 728, 212, 476, 470, 862, 983, 96, 484, 360, 377, 491, 622, 879, 374, 248, 121]"
73,517.06,"[917, 533, 409, 537, 898, 922, 414, 927, 160, 435, 564, 979, 183, 952, 569, 62, 452, 966, 82, 211, 84, 121, 918, 416, 377, 948, 932, 933, 806, 465, 425, 298, 939, 938, 942, 816, 307, 436, 822, 823, 185, 827, 955, 61, 317, 956, 321, 833, 707, 324, 448, 973, 335, 463, 977, 595, 598, 852, 728, 212, 466, 476, 470, 862, 983, 96, 484, 360, 491, 622, 879, 726, 248]"
19,465.44,"[142, 533, 160, 554, 564, 952, 185, 827, 62, 206, 82, 84, 347, 121, 103, 377, 107, 498, 249, 302]"
60,505.8,"[5, 917, 918, 409, 537, 922, 438, 157, 414, 927, 160, 416, 930, 929, 804, 932, 806, 425, 298, 938, 939, 942, 307, 948, 564, 692, 435, 952, 183, 185, 569, 827, 822, 823, 62, 700, 832, 577, 706, 707, 322, 320, 833, 321, 324, 955, 956, 966, 452, 448, 977, 82, 211, 84, 852, 86, 598, 249, 377, 121, 917]"
74,518.58,"[533, 917, 409, 537, 414, 927, 160, 804, 307, 564, 183, 952, 265, 185, 827, 435, 62, 823, 707, 979, 463, 977, 82, 595, 84, 211, 918, 121, 377, 282, 922, 499, 932, 933, 806, 949, 465, 937, 425, 938, 939, 430, 267, 943, 431, 436, 822, 569, 948, 61, 317, 955, 321, 956, 964, 960, 448, 966, 967, 973, 335, 852, 598, 728, 980, 981, 983, 984, 985, 360, 622, 879, 374, 175]"
79,522.44,"[537, 539, 551, 553, 569, 62, 577, 581, 82, 595, 84, 598, 121, 160, 183, 185, 707, 211, 249, 291, 804, 806, 307, 822, 823, 825, 827, 833, 322, 321, 335, 852, 862, 879, 377, 393, 907, 917, 918, 409, 922, 414, 415, 927, 932, 933, 425, 938, 939, 430, 942, 943, 431, 435, 948, 949, 436, 952, 955, 956, 960, 448, 452, 966, 967, 973, 463, 465, 977, 979, 980, 981, 469, 984, 985, 470, 484, 491, 506]"
69,512.97,"[393, 907, 436, 917, 918, 537, 282, 539, 409, 922, 414, 927, 160, 415, 948, 932, 293, 806, 933, 949, 425, 938, 939, 942, 943, 430, 431, 819, 564, 307, 822, 183, 823, 185, 569, 827, 435, 317, 62, 952, 955, 321, 956, 707, 448, 960, 452, 966, 967, 973, 335, 463, 465, 82, 595, 84, 211, 598, 852, 728, 977, 862, 249, 360, 750, 879, 121, 766, 14]"
52,499.56,"[943, 452, 62, 917, 12, 537, 409, 282, 564, 922, 581, 414, 949, 317, 927, 183, 952, 160, 707, 569, 878, 463, 82, 211, 84, 832, 595, 827, 598, 833, 491, 322, 185, 324, 377, 249, 13, 955, 499, 956, 448, 960, 321, 964, 967, 822, 973, 465, 265, 823, 977, 979]"
33,479.18,"[144, 484, 409, 282, 537, 922, 414, 927, 160, 943, 564, 949, 183, 952, 185, 569, 827, 317, 62, 822, 452, 823, 706, 86, 121, 211, 84, 107, 498, 412, 377, 499, 249]"
55,501.49,"[5, 390, 783, 272, 917, 409, 537, 282, 414, 927, 160, 416, 932, 806, 425, 938, 939, 943, 307, 564, 949, 822, 692, 952, 185, 436, 827, 955, 823, 62, 832, 833, 322, 321, 452, 707, 324, 967, 463, 977, 82, 211, 84, 852, 598, 980, 465, 862, 484, 249, 377, 491, 499, 121, 258]"
11,453.22,"[160, 129, 898, 121, 377, 82, 84, 917, 86, 952, 249, 294]"
65,511.04,"[770, 898, 386, 395, 435, 913, 436, 533, 917, 409, 922, 414, 927, 160, 804, 806, 939, 942, 815, 816, 819, 692, 309, 307, 183, 822, 185, 825, 827, 700, 823, 952, 956, 955, 833, 322, 707, 321, 324, 448, 452, 966, 332, 973, 206, 335, 463, 977, 466, 211, 84, 852, 598, 465, 980, 983, 862, 121, 484, 615, 491, 370, 499, 249, 894]"
53,500.12,"[265, 13, 917, 409, 282, 922, 537, 414, 927, 160, 943, 564, 949, 822, 183, 952, 569, 185, 827, 823, 317, 62, 955, 960, 956, 448, 707, 452, 324, 966, 964, 967, 321, 973, 463, 977, 82, 211, 84, 852, 470, 471, 598, 595, 465, 979, 249, 377, 491, 750, 499, 121, 933]"
30,476.08,"[390, 535, 409, 537, 414, 927, 160, 804, 307, 564, 952, 823, 827, 445, 62, 322, 707, 452, 463, 977, 82, 211, 84, 595, 214, 121, 377, 498, 499, 249]"
27,471.99,"[917, 409, 537, 922, 414, 927, 160, 564, 949, 183, 823, 185, 569, 827, 61, 62, 317, 452, 74, 82, 211, 84, 249, 377, 498, 499, 121]"
77,519.86,"[393, 907, 435, 917, 918, 280, 409, 282, 922, 537, 819, 414, 927, 160, 416, 929, 930, 932, 415, 806, 551, 948, 425, 938, 939, 942, 943, 430, 431, 307, 436, 564, 949, 822, 183, 952, 185, 569, 827, 692, 955, 823, 956, 321, 448, 707, 452, 960, 966, 967, 973, 335, 463, 465, 82, 979, 852, 980, 598, 215, 728, 981, 469, 983, 470, 984, 862, 985, 121, 484, 360, 491, 238, 879, 249, 506, 858]"
