n_nodes,influence,nodes
54,500.08,"[128, 770, 133, 923, 646, 264, 125, 924, 901, 808, 812, 814, 945, 805, 434, 324, 591, 435, 827, 213, 160, 952, 496, 556, 86, 428, 976, 942, 946, 181, 82, 949, 825, 563, 436, 954, 182, 959, 636, 452, 456, 716, 461, 342, 862, 63, 354, 867, 612, 84, 121, 880, 886, 249]"
25,471.18,"[5, 901, 264, 265, 909, 340, 563, 216, 344, 409, 133, 669, 182, 646, 952, 636, 254, 247, 160, 249, 121, 82, 436, 86, 84]"
7,437.65,"[160, 107, 30, 226, 86, 82, 62]"
43,490.14,"[258, 646, 775, 264, 405, 408, 409, 410, 794, 923, 924, 414, 926, 925, 670, 802, 160, 805, 166, 808, 436, 181, 182, 565, 952, 185, 827, 452, 456, 82, 84, 342, 86, 862, 121, 612, 502, 630, 886, 377, 123, 636, 254]"
16,459.3,"[160, 107, 434, 264, 121, 502, 389, 901, 82, 636, 83, 409, 86, 794, 923, 952]"
44,490.47,"[264, 265, 266, 909, 785, 786, 915, 409, 794, 923, 414, 927, 415, 160, 428, 942, 946, 435, 183, 952, 825, 827, 62, 456, 976, 465, 82, 84, 889, 354, 612, 249, 377, 880, 626, 370, 630, 247, 886, 121, 123, 636, 254, 639]"
38,485.18,"[5, 901, 133, 264, 265, 646, 11, 909, 409, 415, 160, 939, 940, 942, 945, 946, 434, 436, 435, 182, 949, 952, 825, 954, 827, 959, 456, 716, 183, 121, 247, 523, 82, 84, 86, 630, 886, 254]"
82,523.98,"[34, 37, 565, 566, 73, 82, 84, 86, 612, 626, 630, 121, 636, 692, 181, 160, 183, 716, 182, 243, 247, 249, 265, 266, 783, 354, 368, 769, 264, 886, 909, 342, 344, 860, 862, 825, 867, 874, 827, 885, 928, 794, 447, 462, 434, 960, 456, 458, 409, 923, 924, 925, 412, 415, 414, 418, 419, 932, 927, 801, 937, 939, 428, 429, 942, 946, 435, 436, 949, 952, 954, 443, 959, 451, 452, 461, 463, 976, 468, 982, 983, 984]"
5,429.33,"[160, 128, 107, 121, 254]"
64,509.83,"[131, 5, 901, 264, 917, 792, 409, 794, 923, 924, 926, 160, 928, 802, 415, 805, 936, 939, 556, 428, 942, 945, 946, 435, 563, 436, 182, 181, 952, 949, 954, 827, 183, 825, 959, 452, 709, 456, 716, 461, 462, 976, 82, 84, 468, 86, 983, 342, 862, 480, 121, 354, 867, 612, 249, 377, 880, 626, 886, 247, 889, 123, 636, 254]"
95,533.73,"[563, 566, 73, 77, 82, 84, 86, 96, 612, 626, 128, 133, 670, 160, 181, 182, 183, 245, 249, 770, 264, 266, 779, 794, 283, 798, 802, 805, 825, 827, 342, 344, 862, 354, 867, 871, 874, 368, 370, 885, 886, 889, 377, 891, 904, 906, 909, 401, 405, 919, 408, 409, 923, 924, 412, 414, 415, 927, 928, 418, 419, 932, 925, 936, 937, 939, 428, 940, 942, 432, 945, 946, 435, 436, 952, 954, 443, 959, 960, 962, 451, 452, 458, 459, 461, 462, 463, 976, 468, 982, 983, 984, 503, 504, 816]"
18,462.42,"[5, 901, 133, 264, 265, 163, 502, 389, 409, 556, 609, 160, 434, 82, 84, 86, 952, 121]"
68,512.71,"[11, 909, 915, 277, 409, 794, 923, 924, 925, 414, 415, 928, 160, 927, 418, 419, 932, 936, 939, 428, 429, 942, 946, 434, 435, 436, 182, 183, 949, 825, 954, 827, 952, 443, 959, 447, 451, 452, 456, 716, 461, 462, 463, 976, 465, 82, 84, 412, 86, 982, 983, 984, 860, 862, 889, 867, 377, 874, 107, 368, 370, 885, 886, 247, 630, 121, 254, 747]"
27,473.15,"[160, 62, 5, 133, 410, 265, 409, 794, 121, 82, 923, 641, 945, 952, 63, 84, 342, 86, 862, 354, 867, 612, 880, 502, 886, 249, 636]"
49,495.86,"[566, 73, 82, 84, 86, 612, 626, 630, 669, 636, 692, 181, 121, 182, 183, 243, 254, 945, 160, 247, 249, 434, 880, 891, 769, 950, 264, 265, 266, 909, 783, 409, 794, 923, 924, 435, 952, 342, 825, 954, 354, 886, 867, 862, 827, 959, 452, 461, 976]"
40,486.42,"[769, 258, 5, 133, 901, 264, 904, 716, 409, 84, 247, 107, 915, 82, 86, 630, 794, 924, 886, 414, 927, 160, 415, 928, 936, 939, 428, 942, 946, 435, 245, 182, 952, 825, 954, 827, 461, 976, 121, 254]"
74,516.83,"[769, 264, 265, 266, 909, 783, 785, 786, 915, 409, 794, 923, 924, 160, 435, 182, 183, 952, 825, 827, 62, 319, 456, 976, 82, 84, 205, 889, 354, 867, 612, 670, 926, 415, 802, 368, 880, 927, 370, 925, 418, 121, 419, 254, 932, 414, 928, 936, 939, 428, 942, 946, 949, 954, 443, 64, 704, 707, 195, 323, 198, 451, 452, 461, 207, 468, 342, 982, 983, 862, 874, 498, 885, 891, 670]"
21,468.02,"[769, 5, 264, 265, 266, 794, 434, 566, 182, 121, 249, 86, 160, 917, 340, 409, 923, 924, 945, 82, 84, 952]"
78,521.7,"[566, 73, 82, 84, 86, 612, 626, 630, 669, 636, 692, 181, 121, 182, 370, 889, 377, 160, 915, 247, 254, 249, 243, 456, 465, 183, 264, 265, 266, 909, 783, 409, 794, 923, 924, 925, 414, 927, 825, 342, 344, 860, 886, 862, 885, 874, 368, 867, 827, 928, 415, 418, 419, 932, 936, 939, 428, 448, 942, 946, 435, 436, 949, 412, 952, 954, 443, 959, 447, 451, 452, 461, 462, 463, 976, 982, 983, 984]"
10,449.2,"[5, 11, 82, 84, 86, 254, 160, 901, 121, 133, 533]"
19,463.61,"[5, 133, 389, 265, 409, 923, 794, 160, 163, 945, 434, 952, 62, 82, 84, 86, 502, 121, 636]"
29,474.53,"[409, 794, 670, 160, 34, 37, 805, 434, 435, 565, 566, 183, 952, 65, 199, 73, 458, 77, 590, 463, 976, 82, 84, 213, 86, 612, 249, 121, 636]"
48,495.76,"[769, 258, 264, 904, 266, 906, 779, 909, 265, 783, 409, 794, 923, 924, 160, 945, 434, 435, 181, 950, 566, 182, 952, 825, 954, 827, 183, 959, 452, 73, 461, 976, 82, 84, 86, 862, 354, 867, 612, 249, 880, 626, 243, 886, 247, 121, 891, 254]"
63,508.43,"[566, 73, 82, 84, 86, 612, 626, 630, 121, 636, 669, 692, 181, 782, 401, 359, 281, 160, 408, 410, 254, 182, 247, 413, 670, 249, 926, 802, 889, 377, 495, 123, 769, 264, 290, 880, 409, 825, 342, 814, 794, 862, 354, 867, 886, 924, 925, 414, 415, 928, 927, 936, 939, 428, 942, 946, 435, 949, 952, 954, 452, 461, 976]"
39,486.26,"[264, 265, 266, 909, 783, 915, 409, 794, 923, 924, 669, 160, 692, 181, 566, 182, 183, 436, 952, 456, 73, 465, 82, 84, 86, 344, 889, 612, 249, 377, 626, 243, 370, 630, 247, 121, 636, 254, 113]"
66,511.32,"[769, 264, 265, 266, 909, 783, 785, 786, 915, 409, 794, 923, 924, 926, 927, 160, 805, 936, 939, 556, 428, 942, 946, 435, 563, 436, 182, 183, 952, 825, 181, 827, 949, 954, 62, 319, 959, 452, 709, 456, 716, 461, 462, 976, 82, 84, 468, 86, 983, 342, 862, 121, 354, 867, 612, 249, 377, 107, 880, 626, 886, 247, 889, 123, 636, 254, 849]"
73,516.77,"[34, 37, 565, 566, 73, 82, 84, 86, 612, 626, 630, 121, 636, 692, 181, 243, 249, 769, 160, 266, 783, 247, 182, 183, 716, 794, 342, 344, 860, 862, 70, 867, 874, 264, 265, 825, 827, 368, 885, 923, 886, 924, 925, 412, 414, 928, 418, 419, 932, 927, 936, 937, 428, 909, 409, 429, 443, 447, 451, 415, 452, 462, 463, 939, 942, 946, 435, 436, 949, 952, 954, 959, 461]"
75,519.32,"[264, 265, 266, 909, 783, 915, 409, 794, 923, 924, 669, 160, 692, 181, 566, 182, 183, 436, 716, 952, 73, 886, 82, 84, 86, 354, 368, 612, 249, 323, 626, 243, 370, 630, 247, 121, 636, 254, 198, 207, 715, 342, 769, 862, 867, 874, 885, 498, 891, 825, 524, 827, 925, 928, 414, 927, 418, 419, 932, 535, 939, 428, 942, 946, 435, 949, 954, 443, 451, 452, 461, 976, 468, 982, 983]"
66,510.6,"[5, 901, 264, 265, 435, 783, 409, 794, 924, 926, 927, 928, 160, 34, 414, 415, 37, 949, 939, 428, 942, 434, 946, 692, 565, 182, 566, 952, 181, 183, 825, 436, 827, 954, 447, 959, 960, 452, 456, 73, 458, 716, 461, 462, 976, 82, 84, 86, 342, 344, 860, 862, 121, 354, 867, 612, 874, 368, 626, 243, 885, 630, 247, 886, 249, 636]"
9,447.74,"[5, 901, 254, 81, 62, 160, 434, 82, 86, 121]"
15,455.7,"[160, 133, 341, 264, 265, 409, 556, 434, 82, 84, 502, 86, 952, 121, 562]"
31,476.62,"[5, 901, 133, 264, 265, 163, 502, 909, 409, 533, 794, 923, 434, 82, 924, 86, 952, 121, 370, 591, 160, 213, 11, 636, 125, 254, 466, 827, 945, 976, 435]"
37,483.37,"[264, 265, 266, 909, 783, 915, 409, 794, 923, 924, 669, 160, 692, 181, 566, 182, 952, 183, 436, 456, 73, 465, 82, 84, 86, 344, 121, 612, 249, 377, 626, 243, 370, 630, 247, 636, 254]"
83,526.0,"[566, 73, 82, 84, 86, 612, 626, 630, 121, 636, 669, 160, 692, 181, 182, 183, 243, 247, 249, 769, 264, 265, 266, 783, 794, 801, 825, 827, 342, 344, 860, 862, 354, 867, 874, 885, 886, 909, 409, 923, 924, 925, 412, 415, 928, 414, 418, 419, 932, 927, 937, 939, 940, 429, 428, 942, 432, 945, 946, 434, 435, 436, 950, 949, 952, 954, 443, 959, 960, 447, 451, 452, 456, 458, 461, 462, 463, 976, 468, 982, 983, 984, 77]"
60,505.12,"[769, 264, 265, 266, 909, 783, 409, 794, 923, 924, 160, 34, 37, 939, 429, 434, 435, 692, 565, 566, 181, 183, 182, 825, 952, 443, 954, 827, 959, 960, 451, 452, 456, 73, 458, 716, 461, 463, 976, 82, 84, 86, 342, 982, 984, 862, 354, 867, 612, 368, 880, 626, 243, 630, 247, 886, 121, 891, 636, 254]"
92,532.27,"[769, 258, 86, 107, 265, 264, 266, 909, 533, 409, 794, 923, 924, 414, 415, 160, 928, 927, 936, 939, 428, 942, 945, 946, 434, 436, 949, 182, 435, 952, 825, 954, 827, 183, 959, 452, 456, 716, 461, 976, 82, 84, 342, 862, 889, 610, 354, 783, 886, 247, 630, 121, 802, 805, 344, 867, 871, 874, 370, 885, 376, 891, 904, 906, 401, 915, 917, 405, 919, 408, 412, 418, 419, 932, 925, 336, 940, 432, 443, 960, 962, 451, 458, 459, 462, 463, 468, 982, 983, 984, 503, 504]"
50,496.67,"[769, 264, 265, 266, 909, 783, 785, 786, 915, 409, 794, 923, 924, 926, 927, 160, 805, 936, 939, 556, 428, 942, 435, 181, 182, 183, 952, 825, 954, 827, 959, 452, 461, 976, 82, 84, 86, 342, 862, 121, 354, 867, 612, 880, 626, 886, 247, 249, 169, 254]"
52,498.63,"[264, 265, 266, 909, 785, 786, 915, 409, 794, 923, 414, 927, 415, 465, 428, 942, 946, 435, 183, 952, 133, 827, 62, 456, 976, 160, 82, 84, 889, 354, 612, 249, 377, 880, 626, 370, 630, 247, 886, 121, 123, 636, 254, 639, 867, 928, 936, 939, 182, 86, 436, 949]"
53,499.34,"[264, 265, 266, 909, 783, 915, 409, 434, 923, 924, 669, 160, 692, 181, 566, 182, 183, 436, 123, 952, 377, 886, 415, 82, 84, 936, 354, 13, 249, 612, 533, 880, 626, 414, 927, 630, 636, 254, 247, 928, 939, 428, 942, 946, 121, 435, 825, 954, 827, 452, 976, 342, 862]"
62,508.04,"[769, 264, 265, 266, 909, 783, 785, 786, 915, 409, 794, 923, 924, 160, 435, 182, 183, 952, 825, 827, 62, 434, 456, 976, 82, 84, 959, 889, 354, 58, 612, 716, 247, 107, 749, 377, 880, 626, 886, 630, 636, 121, 249, 254, 86, 436, 123, 414, 927, 928, 415, 936, 939, 428, 942, 946, 949, 954, 452, 461, 342, 862]"
44,491.67,"[131, 5, 901, 264, 917, 792, 409, 794, 923, 924, 926, 160, 928, 802, 332, 415, 936, 939, 556, 428, 942, 945, 946, 435, 563, 436, 182, 949, 952, 183, 954, 827, 825, 959, 456, 716, 461, 82, 84, 86, 121, 886, 247, 377, 254]"
33,481.17,"[5, 646, 133, 264, 182, 340, 344, 409, 794, 216, 874, 107, 368, 160, 434, 435, 183, 952, 805, 880, 370, 498, 885, 502, 65, 247, 891, 82, 84, 636, 277, 86, 121, 249]"
72,515.61,"[264, 265, 266, 909, 783, 915, 409, 794, 923, 924, 669, 160, 692, 181, 566, 182, 436, 183, 716, 952, 73, 886, 368, 82, 84, 86, 354, 323, 249, 612, 243, 370, 626, 630, 198, 247, 636, 254, 201, 715, 874, 885, 498, 121, 524, 925, 418, 419, 932, 535, 891, 342, 867, 435, 862, 769, 414, 927, 928, 939, 428, 942, 946, 825, 827, 949, 954, 452, 461, 976, 468, 983]"
77,520.39,"[533, 82, 84, 86, 107, 630, 121, 160, 182, 183, 716, 247, 769, 258, 264, 265, 266, 783, 794, 802, 805, 825, 827, 336, 342, 344, 862, 354, 867, 871, 874, 370, 885, 886, 376, 889, 891, 904, 906, 909, 401, 915, 917, 405, 919, 408, 409, 923, 924, 412, 414, 415, 928, 927, 418, 419, 932, 925, 936, 939, 428, 940, 942, 432, 945, 946, 434, 436, 949, 435, 952, 954, 959, 452, 456, 461, 976]"
88,528.64,"[769, 258, 86, 107, 265, 266, 264, 533, 909, 794, 409, 923, 924, 928, 414, 415, 183, 160, 716, 936, 939, 428, 942, 945, 946, 889, 434, 436, 949, 182, 952, 825, 954, 827, 927, 959, 452, 456, 610, 461, 976, 82, 342, 862, 84, 354, 435, 783, 886, 247, 901, 398, 916, 926, 423, 867, 344, 874, 370, 885, 937, 891, 429, 836, 904, 906, 401, 405, 919, 408, 412, 925, 802, 418, 419, 805, 932, 940, 432, 443, 960, 451, 458, 463, 468, 813, 983, 984]"
20,465.88,"[160, 801, 232, 265, 82, 11, 917, 86, 409, 794, 95, 924, 945, 434, 566, 182, 952, 340, 84, 249, 121]"
71,513.8,"[769, 258, 264, 904, 266, 906, 909, 409, 794, 923, 283, 924, 670, 415, 928, 160, 802, 927, 414, 805, 936, 939, 556, 428, 942, 946, 563, 435, 181, 566, 183, 182, 825, 436, 827, 952, 954, 959, 452, 73, 77, 461, 462, 976, 82, 84, 468, 86, 342, 983, 982, 344, 862, 96, 354, 867, 612, 249, 377, 874, 368, 626, 370, 245, 886, 503, 504, 889, 885, 891, 797]"
13,451.96,"[160, 62, 5, 133, 410, 84, 64, 86, 121, 344, 82, 247, 636]"
6,435.25,"[5, 230, 62, 160, 82, 86]"
32,478.32,"[769, 258, 643, 13, 533, 923, 436, 456, 610, 409, 794, 427, 160, 434, 435, 181, 182, 183, 952, 827, 452, 716, 976, 82, 84, 86, 342, 862, 630, 247, 886, 121]"
47,494.82,"[769, 264, 266, 909, 783, 915, 409, 794, 923, 924, 669, 160, 692, 436, 181, 7, 182, 952, 456, 465, 73, 183, 82, 84, 86, 344, 121, 612, 249, 950, 825, 954, 827, 243, 959, 626, 247, 452, 254, 461, 976, 862, 354, 867, 880, 886, 891]"
51,497.86,"[133, 264, 265, 266, 909, 783, 915, 409, 794, 924, 414, 415, 160, 927, 928, 936, 939, 428, 942, 946, 435, 436, 949, 182, 183, 952, 827, 62, 456, 976, 465, 82, 84, 86, 121, 354, 867, 612, 249, 377, 880, 626, 370, 630, 247, 886, 889, 123, 636, 254, 639]"
69,512.98,"[782, 401, 409, 794, 412, 669, 924, 925, 160, 414, 927, 928, 415, 936, 939, 428, 942, 946, 435, 692, 181, 566, 436, 183, 182, 825, 827, 443, 949, 952, 959, 447, 954, 451, 452, 456, 73, 716, 461, 462, 463, 976, 465, 82, 84, 86, 982, 983, 984, 860, 889, 862, 867, 612, 377, 874, 107, 747, 368, 626, 370, 885, 630, 247, 886, 121, 636, 254, 345]"
24,470.25,"[769, 264, 266, 13, 533, 434, 409, 985, 923, 435, 827, 452, 160, 121, 249, 247, 436, 181, 82, 182, 952, 183, 86, 254]"
28,473.72,"[5, 133, 389, 265, 409, 794, 923, 160, 163, 945, 434, 952, 62, 63, 82, 84, 342, 86, 247, 862, 354, 867, 249, 880, 502, 886, 121, 636]"
70,513.56,"[533, 82, 84, 86, 107, 630, 121, 183, 716, 247, 160, 182, 769, 258, 264, 265, 266, 783, 794, 802, 336, 344, 983, 948, 342, 825, 862, 354, 867, 827, 805, 370, 885, 886, 438, 965, 891, 462, 465, 503, 7, 334, 904, 906, 401, 915, 917, 919, 408, 409, 412, 414, 927, 419, 932, 936, 939, 428, 940, 942, 432, 945, 946, 435, 436, 949, 952, 954, 569, 461]"
86,526.71,"[556, 54, 63, 82, 84, 86, 609, 110, 646, 666, 670, 160, 183, 232, 249, 770, 794, 801, 802, 805, 808, 812, 308, 827, 324, 342, 344, 860, 862, 867, 874, 363, 370, 885, 375, 891, 389, 904, 906, 398, 401, 916, 919, 408, 409, 923, 412, 925, 414, 927, 415, 926, 418, 419, 932, 423, 936, 937, 939, 428, 429, 942, 940, 432, 434, 946, 436, 949, 435, 952, 954, 443, 959, 960, 451, 452, 456, 458, 461, 463, 976, 468, 982, 983, 984, 502]"
87,527.31,"[769, 264, 265, 12, 909, 783, 409, 794, 923, 924, 160, 34, 37, 939, 429, 434, 435, 692, 565, 344, 401, 770, 670, 927, 952, 443, 54, 954, 959, 960, 451, 452, 456, 827, 458, 436, 461, 463, 976, 82, 84, 86, 342, 982, 984, 862, 249, 867, 308, 802, 805, 936, 428, 942, 946, 808, 414, 891, 415, 812, 814, 324, 860, 874, 949, 370, 885, 468, 983, 375, 904, 906, 398, 916, 110, 919, 408, 412, 925, 926, 418, 419, 932, 423, 937, 940, 432]"
26,472.89,"[133, 265, 409, 410, 923, 794, 160, 945, 952, 62, 63, 82, 84, 86, 342, 862, 354, 867, 612, 249, 107, 880, 502, 886, 121, 636]"
61,506.02,"[769, 264, 265, 266, 783, 785, 786, 915, 409, 794, 923, 924, 926, 927, 160, 928, 415, 805, 936, 939, 556, 428, 942, 946, 435, 563, 436, 182, 183, 952, 825, 181, 827, 954, 949, 62, 959, 452, 456, 716, 461, 976, 82, 84, 86, 342, 862, 121, 354, 612, 249, 377, 107, 880, 626, 886, 247, 889, 123, 636, 254]"
89,530.15,"[566, 82, 84, 86, 610, 669, 160, 692, 181, 182, 183, 716, 247, 769, 264, 265, 266, 783, 794, 802, 805, 813, 825, 827, 836, 342, 344, 862, 354, 867, 874, 370, 885, 886, 889, 891, 901, 904, 906, 909, 398, 401, 915, 916, 405, 919, 408, 409, 923, 924, 412, 926, 925, 414, 927, 418, 419, 932, 928, 423, 937, 939, 940, 429, 428, 942, 432, 945, 434, 435, 436, 946, 949, 952, 954, 443, 959, 960, 451, 452, 456, 458, 461, 463, 976, 468, 983, 984, 302]"
30,476.34,"[264, 777, 409, 794, 561, 182, 184, 805, 340, 434, 435, 566, 344, 952, 216, 183, 874, 86, 107, 368, 82, 880, 84, 370, 65, 498, 885, 121, 249, 636]"
