n_nodes,influence,nodes
31,478.39,"[6, 13, 21, 533, 917, 662, 153, 921, 409, 538, 918, 922, 160, 935, 560, 435, 183, 952, 954, 62, 195, 82, 466, 86, 482, 871, 359, 876, 886, 121, 891]"
37,484.47,"[769, 5, 6, 9, 524, 13, 781, 908, 273, 914, 533, 409, 538, 160, 679, 680, 815, 434, 435, 183, 952, 954, 61, 62, 195, 842, 466, 86, 482, 871, 359, 876, 374, 886, 121, 891, 218]"
2,391.33,"[160, 801]"
64,509.26,"[896, 5, 9, 522, 908, 13, 781, 914, 404, 533, 662, 917, 792, 409, 920, 794, 667, 788, 670, 406, 672, 538, 160, 416, 922, 804, 933, 679, 935, 811, 815, 560, 435, 308, 951, 183, 952, 440, 954, 695, 61, 62, 927, 953, 961, 451, 968, 969, 461, 845, 847, 848, 335, 340, 86, 865, 482, 871, 359, 377, 876, 886, 760, 121]"
29,476.95,"[160, 5, 232, 377, 409, 473, 153, 13, 538, 82, 679, 935, 434, 86, 952, 183, 954, 62, 65, 461, 976, 466, 482, 359, 790, 873, 875, 491, 499]"
56,502.12,"[769, 5, 6, 9, 524, 13, 780, 447, 273, 948, 914, 915, 788, 533, 917, 908, 792, 443, 538, 794, 918, 65, 922, 160, 804, 679, 424, 920, 940, 941, 815, 461, 435, 308, 949, 409, 976, 183, 440, 662, 952, 61, 980, 406, 121, 21, 860, 359, 871, 369, 884, 886, 377, 891, 564, 153]"
48,494.99,"[6, 13, 309, 917, 908, 14, 409, 410, 952, 17, 935, 86, 62, 82, 160, 921, 434, 435, 954, 482, 871, 466, 794, 886, 121, 920, 538, 922, 927, 546, 676, 815, 561, 604, 61, 65, 461, 976, 980, 219, 860, 359, 876, 369, 884, 377, 891, 98]"
71,515.39,"[896, 908, 13, 915, 533, 917, 662, 920, 153, 409, 538, 21, 921, 918, 794, 160, 406, 922, 679, 935, 815, 560, 927, 541, 670, 416, 952, 672, 163, 61, 804, 933, 440, 801, 871, 876, 886, 891, 936, 424, 62, 939, 940, 941, 969, 425, 924, 435, 308, 335, 953, 865, 870, 359, 873, 955, 59, 82, 830, 443, 701, 65, 678, 980, 340, 602, 369, 884, 374, 888, 635]"
10,452.82,"[160, 5, 6, 9, 13, 82, 21, 405, 86, 952, 61]"
55,501.01,"[5, 9, 522, 780, 13, 781, 908, 273, 914, 915, 788, 533, 918, 662, 21, 409, 538, 794, 917, 922, 406, 792, 160, 545, 153, 804, 679, 424, 940, 941, 815, 435, 948, 308, 949, 183, 440, 952, 564, 443, 61, 447, 65, 461, 976, 980, 860, 359, 871, 377, 920, 369, 884, 121, 891]"
54,500.62,"[896, 5, 908, 13, 914, 533, 918, 409, 538, 794, 922, 160, 804, 935, 679, 941, 943, 560, 815, 561, 434, 308, 435, 309, 949, 952, 695, 953, 951, 183, 444, 62, 440, 61, 65, 195, 461, 976, 82, 466, 213, 86, 473, 482, 359, 871, 873, 876, 492, 499, 886, 121, 891, 638]"
19,465.97,"[13, 148, 533, 917, 409, 538, 160, 560, 435, 308, 183, 952, 82, 86, 473, 121, 232, 107, 882, 377]"
39,486.01,"[13, 216, 129, 662, 153, 533, 538, 409, 560, 561, 52, 564, 914, 952, 61, 82, 368, 160, 65, 847, 609, 738, 482, 107, 619, 876, 374, 483, 811, 908, 976, 794, 404, 917, 918, 406, 886, 927, 922]"
4,424.04,"[160, 6, 86, 121]"
15,459.24,"[160, 769, 5, 377, 409, 13, 560, 82, 308, 213, 21, 86, 952, 473, 62]"
72,515.76,"[896, 5, 9, 522, 524, 13, 782, 917, 409, 924, 541, 670, 927, 160, 416, 672, 163, 804, 933, 801, 935, 936, 424, 425, 939, 940, 941, 678, 560, 434, 435, 308, 309, 183, 440, 952, 954, 443, 444, 61, 62, 953, 955, 59, 830, 701, 65, 969, 461, 335, 466, 82, 980, 340, 86, 602, 865, 482, 870, 871, 359, 873, 635, 876, 369, 884, 886, 374, 888, 121, 891, 471]"
51,497.21,"[896, 284, 9, 538, 679, 792, 543, 533, 918, 309, 4, 794, 804, 65, 935, 941, 943, 183, 440, 561, 61, 466, 308, 409, 82, 949, 917, 695, 953, 86, 461, 951, 121, 952, 435, 444, 62, 560, 195, 482, 876, 891, 886, 871, 359, 864, 434, 954, 922, 160, 815]"
42,488.92,"[13, 216, 129, 662, 153, 533, 538, 560, 409, 52, 564, 561, 914, 368, 61, 847, 952, 609, 738, 82, 482, 107, 619, 374, 160, 65, 483, 811, 908, 794, 466, 86, 227, 267, 121, 891, 976, 886, 922, 917, 918, 927]"
24,471.57,"[5, 9, 522, 524, 13, 908, 617, 917, 409, 560, 83, 82, 500, 121, 538, 794, 183, 952, 434, 435, 927, 160, 86, 61]"
44,490.68,"[769, 265, 522, 780, 13, 14, 908, 782, 273, 914, 915, 533, 662, 917, 536, 153, 538, 409, 922, 927, 160, 935, 815, 561, 434, 435, 309, 183, 952, 443, 61, 65, 461, 976, 466, 86, 482, 871, 359, 876, 886, 121, 891, 154]"
7,444.53,"[160, 409, 82, 533, 86, 952, 121, 61]"
19,465.5,"[769, 13, 917, 409, 538, 160, 560, 435, 308, 183, 952, 82, 86, 473, 232, 377, 107, 882, 121]"
22,470.08,"[896, 5, 930, 13, 533, 918, 794, 804, 917, 409, 922, 500, 160, 121, 679, 935, 560, 434, 435, 249, 86, 183, 952]"
73,516.47,"[524, 13, 533, 21, 543, 560, 561, 52, 564, 61, 65, 121, 153, 678, 183, 719, 721, 662, 672, 160, 679, 769, 782, 279, 865, 228, 870, 873, 107, 876, 888, 541, 811, 335, 830, 359, 871, 369, 884, 886, 308, 891, 815, 790, 804, 908, 792, 794, 788, 914, 917, 409, 920, 406, 918, 927, 416, 922, 424, 939, 940, 941, 435, 949, 493, 952, 953, 443, 955, 451, 968, 969, 980]"
32,480.08,"[896, 5, 9, 522, 524, 13, 917, 409, 560, 82, 473, 434, 952, 232, 377, 86, 160, 107, 499, 61, 62, 886, 636, 466, 482, 871, 359, 876, 374, 121, 891, 842]"
87,528.71,"[160, 524, 9, 522, 13, 533, 538, 560, 61, 62, 121, 667, 564, 65, 662, 740, 678, 672, 679, 183, 719, 769, 265, 748, 860, 949, 451, 458, 980, 790, 279, 830, 335, 865, 870, 871, 359, 811, 369, 884, 886, 891, 308, 815, 804, 377, 273, 794, 792, 788, 490, 491, 908, 914, 915, 404, 917, 918, 406, 920, 409, 921, 922, 413, 927, 416, 933, 935, 936, 424, 939, 940, 941, 435, 952, 440, 953, 443, 444, 445, 958, 955, 961, 968, 969, 461, 976]"
61,506.31,"[896, 769, 265, 651, 908, 13, 524, 782, 273, 914, 915, 788, 533, 918, 917, 279, 409, 922, 794, 21, 662, 153, 543, 160, 672, 804, 678, 935, 679, 811, 941, 815, 560, 561, 435, 52, 564, 308, 183, 440, 953, 952, 955, 444, 61, 65, 461, 719, 976, 350, 359, 871, 875, 619, 107, 876, 499, 886, 377, 406, 578]"
33,480.22,"[769, 5, 6, 9, 524, 13, 781, 908, 140, 914, 533, 409, 538, 679, 680, 815, 160, 434, 435, 183, 954, 952, 61, 62, 195, 842, 466, 482, 871, 359, 86, 876, 374, 121]"
9,450.18,"[160, 5, 9, 13, 82, 21, 405, 86, 952, 121]"
75,518.9,"[160, 524, 9, 522, 533, 13, 560, 538, 61, 62, 121, 667, 564, 740, 65, 678, 672, 719, 769, 748, 662, 860, 679, 183, 949, 451, 458, 980, 790, 279, 830, 910, 265, 865, 870, 811, 871, 359, 369, 884, 308, 891, 886, 804, 377, 273, 794, 792, 788, 490, 491, 908, 815, 914, 404, 406, 920, 413, 416, 933, 936, 424, 915, 917, 918, 921, 409, 922, 927, 935, 435, 952, 443, 461, 976]"
83,524.21,"[5, 6, 9, 524, 13, 533, 21, 560, 564, 61, 65, 121, 662, 153, 160, 672, 678, 679, 183, 719, 769, 265, 780, 782, 273, 788, 790, 792, 794, 804, 811, 815, 308, 830, 335, 860, 865, 870, 359, 871, 875, 369, 884, 886, 377, 891, 908, 914, 915, 917, 918, 406, 920, 921, 922, 409, 413, 927, 416, 933, 424, 936, 939, 940, 941, 429, 435, 948, 440, 952, 443, 444, 445, 958, 447, 955, 961, 451, 968, 969, 461, 976, 980]"
44,492.25,"[896, 5, 9, 522, 524, 13, 782, 917, 409, 924, 541, 670, 927, 160, 416, 811, 815, 804, 679, 688, 935, 351, 101, 377, 107, 619, 499, 892, 560, 434, 435, 399, 128, 952, 954, 461, 82, 86, 482, 359, 871, 876, 886, 121, 891]"
47,493.67,"[896, 769, 5, 6, 9, 524, 13, 781, 908, 273, 914, 533, 917, 406, 920, 409, 538, 918, 922, 927, 160, 804, 679, 811, 815, 434, 435, 183, 952, 440, 954, 61, 62, 702, 198, 842, 461, 466, 86, 482, 359, 871, 876, 374, 886, 121, 891]"
36,484.03,"[981, 121, 61, 13, 5, 6, 9, 132, 780, 781, 908, 273, 914, 533, 409, 538, 160, 679, 246, 434, 435, 183, 952, 954, 62, 195, 466, 86, 482, 871, 359, 876, 374, 886, 891, 231]"
35,482.1,"[5, 6, 9, 524, 13, 781, 908, 140, 914, 533, 409, 538, 160, 679, 680, 815, 434, 435, 183, 952, 954, 61, 62, 195, 842, 82, 466, 86, 482, 871, 359, 876, 374, 121, 307]"
68,511.78,"[9, 780, 13, 908, 952, 17, 914, 915, 788, 21, 917, 406, 792, 536, 538, 409, 794, 160, 804, 679, 936, 424, 935, 939, 940, 941, 811, 815, 560, 561, 434, 435, 564, 308, 949, 182, 695, 951, 954, 443, 444, 61, 183, 440, 955, 65, 830, 706, 953, 961, 451, 968, 969, 461, 335, 976, 980, 340, 86, 607, 865, 228, 870, 359, 873, 876, 886, 121]"
82,524.07,"[5, 9, 522, 13, 17, 560, 561, 52, 564, 61, 65, 121, 153, 160, 672, 678, 679, 183, 719, 721, 769, 782, 788, 790, 279, 792, 794, 804, 811, 815, 308, 830, 335, 860, 871, 359, 369, 884, 886, 377, 891, 896, 908, 914, 915, 917, 918, 406, 920, 409, 921, 922, 413, 927, 416, 935, 424, 936, 939, 940, 941, 435, 949, 952, 440, 953, 443, 444, 955, 958, 445, 961, 451, 968, 969, 458, 461, 976, 980, 498, 509, 223]"
74,517.2,"[5, 524, 13, 533, 543, 560, 561, 52, 564, 61, 65, 121, 662, 153, 672, 678, 160, 719, 769, 679, 183, 782, 273, 790, 279, 2, 369, 265, 884, 788, 908, 914, 811, 335, 830, 865, 870, 871, 815, 359, 308, 886, 804, 794, 915, 917, 918, 406, 409, 921, 927, 416, 933, 936, 935, 424, 939, 940, 941, 435, 949, 952, 953, 440, 443, 444, 955, 961, 451, 968, 969, 461, 976, 980]"
69,512.81,"[769, 5, 522, 9, 209, 21, 13, 918, 86, 792, 952, 921, 182, 914, 908, 160, 443, 917, 406, 409, 538, 794, 416, 804, 933, 679, 935, 936, 424, 811, 939, 940, 941, 815, 434, 435, 308, 949, 440, 954, 183, 955, 61, 927, 444, 830, 65, 961, 695, 451, 968, 969, 461, 951, 953, 976, 980, 607, 865, 340, 871, 359, 876, 886, 335, 228, 870, 873, 706]"
40,486.64,"[769, 5, 6, 9, 265, 524, 13, 908, 914, 533, 21, 662, 917, 153, 406, 918, 409, 794, 922, 927, 672, 160, 678, 811, 560, 564, 183, 952, 61, 65, 719, 976, 482, 619, 107, 368, 374, 886, 121, 891]"
78,520.48,"[13, 216, 769, 662, 153, 265, 651, 409, 560, 561, 52, 564, 533, 952, 61, 782, 273, 915, 65, 304, 279, 524, 350, 914, 619, 160, 543, 672, 804, 678, 935, 976, 679, 941, 815, 435, 886, 308, 811, 183, 440, 953, 955, 794, 444, 875, 461, 499, 719, 927, 917, 922, 918, 908, 404, 21, 359, 871, 369, 884, 891, 377, 920, 921, 335, 830, 865, 416, 933, 936, 424, 939, 940, 949, 961, 451, 968, 969]"
28,475.41,"[644, 5, 9, 482, 533, 917, 409, 538, 82, 87, 873, 499, 434, 183, 62, 952, 435, 250, 160, 374, 891, 231, 86, 886, 466, 954, 121, 359]"
52,498.26,"[769, 5, 265, 524, 13, 782, 908, 273, 915, 533, 662, 153, 917, 154, 409, 922, 543, 672, 160, 927, 935, 815, 560, 561, 435, 52, 564, 183, 952, 443, 602, 65, 461, 976, 371, 86, 482, 871, 359, 876, 886, 121, 891, 377, 847, 848, 335, 282, 865, 870, 873, 62]"
43,490.01,"[896, 769, 5, 908, 781, 13, 273, 914, 915, 788, 21, 662, 406, 917, 409, 794, 918, 160, 804, 679, 811, 815, 688, 560, 434, 258, 183, 952, 954, 65, 461, 82, 86, 61, 466, 482, 871, 359, 976, 90, 886, 121, 891]"
50,495.87,"[160, 5, 9, 13, 82, 21, 930, 86, 952, 121, 844, 918, 794, 804, 917, 409, 922, 538, 662, 679, 935, 941, 943, 815, 561, 434, 560, 435, 309, 308, 695, 183, 951, 954, 440, 444, 949, 62, 953, 61, 65, 195, 461, 466, 482, 871, 359, 876, 886, 891]"
13,456.67,"[13, 148, 533, 917, 409, 82, 86, 283, 414, 160, 269, 952, 121]"
57,503.15,"[896, 5, 9, 21, 524, 13, 662, 917, 409, 406, 794, 918, 927, 160, 416, 922, 543, 679, 933, 811, 935, 561, 52, 564, 182, 951, 949, 961, 560, 847, 435, 308, 976, 183, 440, 952, 954, 443, 444, 607, 61, 483, 107, 955, 953, 830, 65, 461, 82, 86, 482, 359, 712, 873, 876, 886, 121]"
89,530.74,"[896, 908, 524, 13, 533, 918, 543, 52, 409, 21, 922, 561, 917, 564, 804, 935, 160, 941, 376, 954, 815, 679, 662, 538, 873, 308, 482, 183, 444, 719, 794, 949, 440, 458, 976, 875, 461, 466, 934, 491, 199, 769, 265, 952, 279, 953, 782, 121, 359, 273, 871, 369, 886, 891, 914, 884, 915, 860, 788, 790, 377, 792, 406, 920, 678, 672, 921, 413, 830, 865, 870, 335, 927, 416, 933, 811, 936, 424, 939, 940, 443, 445, 958, 955, 961, 451, 968, 969, 980]"
53,500.25,"[896, 5, 9, 522, 908, 13, 781, 914, 404, 533, 662, 917, 792, 409, 920, 794, 667, 788, 670, 406, 672, 538, 160, 416, 804, 922, 933, 679, 935, 811, 815, 560, 435, 308, 951, 183, 952, 440, 954, 695, 61, 62, 927, 953, 961, 86, 482, 871, 359, 876, 886, 121, 144]"
27,475.01,"[160, 5, 6, 9, 13, 82, 917, 662, 86, 952, 409, 153, 538, 935, 434, 435, 249, 954, 62, 466, 359, 873, 499, 886, 121, 250, 377]"
30,477.58,"[6, 13, 21, 533, 917, 153, 662, 921, 409, 538, 918, 922, 160, 935, 560, 435, 183, 952, 954, 62, 195, 82, 61, 466, 482, 871, 359, 876, 762, 121]"
41,487.94,"[644, 5, 9, 521, 908, 917, 409, 538, 434, 435, 183, 160, 954, 62, 952, 87, 359, 927, 811, 82, 86, 466, 560, 561, 564, 886, 61, 65, 847, 976, 609, 121, 738, 483, 227, 482, 619, 107, 368, 374, 891]"
17,463.78,"[160, 121, 5, 232, 377, 473, 13, 396, 560, 82, 533, 21, 952, 409, 886, 86, 62]"
65,509.75,"[13, 148, 533, 917, 409, 524, 543, 561, 52, 564, 560, 93, 952, 435, 308, 160, 61, 65, 662, 153, 672, 678, 679, 719, 121, 769, 265, 782, 377, 273, 788, 790, 279, 794, 804, 811, 815, 830, 335, 860, 865, 870, 871, 359, 369, 884, 886, 891, 896, 908, 914, 915, 404, 918, 406, 920, 921, 922, 413, 927, 416, 933, 935, 936, 424]"
81,523.07,"[160, 9, 524, 522, 538, 533, 560, 62, 61, 13, 121, 667, 740, 782, 564, 65, 335, 939, 719, 940, 941, 678, 860, 440, 672, 953, 444, 955, 451, 980, 458, 183, 958, 949, 679, 445, 871, 359, 369, 884, 662, 891, 830, 886, 961, 377, 769, 968, 969, 498, 509, 409, 790, 279, 908, 811, 922, 308, 914, 915, 788, 917, 918, 792, 921, 794, 406, 804, 920, 413, 416, 927, 936, 815, 364, 935, 435, 952, 443, 461, 976]"
20,467.87,"[896, 5, 9, 522, 524, 13, 917, 409, 160, 560, 434, 952, 82, 86, 473, 121, 232, 107, 499, 377, 920]"
26,474.31,"[896, 5, 9, 153, 538, 13, 309, 917, 409, 183, 62, 466, 873, 160, 121, 935, 359, 377, 560, 434, 435, 499, 86, 452, 952, 954]"
79,521.72,"[160, 524, 9, 522, 97, 538, 560, 62, 61, 667, 121, 740, 183, 679, 13, 445, 65, 335, 564, 498, 719, 279, 782, 860, 788, 939, 918, 940, 941, 440, 423, 980, 953, 451, 444, 458, 769, 871, 359, 369, 884, 891, 955, 908, 678, 886, 958, 914, 915, 917, 509, 377, 672, 662, 790, 949, 792, 406, 794, 961, 830, 968, 969, 409, 921, 922, 413, 927, 416, 804, 935, 936, 811, 815, 435, 308, 952, 461, 976]"
8,448.58,"[160, 9, 13, 82, 83, 21, 405, 952, 121]"
66,510.01,"[769, 9, 522, 265, 524, 13, 910, 908, 273, 914, 915, 788, 533, 790, 662, 792, 279, 538, 667, 918, 917, 409, 922, 160, 672, 794, 804, 678, 679, 935, 811, 815, 560, 435, 564, 949, 308, 183, 952, 61, 62, 830, 65, 451, 458, 461, 719, 976, 980, 860, 865, 740, 870, 871, 359, 377, 490, 491, 748, 406, 369, 884, 886, 121, 891, 394]"
76,520.26,"[160, 9, 524, 62, 522, 538, 560, 667, 61, 533, 121, 740, 335, 860, 980, 13, 65, 564, 458, 719, 183, 958, 782, 939, 177, 940, 941, 440, 369, 953, 451, 444, 884, 955, 830, 678, 377, 871, 359, 954, 273, 891, 445, 672, 781, 886, 489, 949, 490, 491, 424, 961, 769, 968, 969, 908, 914, 915, 662, 790, 792, 409, 917, 794, 406, 922, 927, 416, 804, 935, 811, 815, 308, 952, 461, 976]"
21,468.01,"[5, 9, 522, 524, 13, 917, 920, 409, 160, 560, 434, 952, 82, 83, 86, 473, 232, 377, 107, 499, 121, 808]"
60,505.1,"[644, 5, 9, 521, 908, 917, 409, 538, 434, 435, 183, 954, 499, 160, 952, 335, 359, 860, 830, 377, 82, 86, 369, 884, 811, 886, 927, 871, 279, 560, 308, 121, 792, 794, 976, 815, 804, 406, 920, 107, 891, 918, 921, 327, 935, 936, 424, 939, 940, 941, 828, 440, 953, 955, 444, 961, 451, 968, 969, 461]"
62,507.45,"[160, 9, 524, 522, 97, 538, 560, 62, 61, 667, 121, 740, 445, 183, 335, 498, 65, 679, 860, 939, 719, 13, 564, 940, 423, 980, 107, 876, 499, 279, 764, 287, 440, 908, 788, 953, 941, 444, 359, 914, 918, 915, 917, 662, 409, 886, 922, 794, 955, 406, 672, 377, 804, 678, 935, 811, 815, 435, 308, 952, 461, 976]"
66,511.34,"[769, 5, 6, 9, 409, 524, 13, 780, 782, 908, 273, 914, 915, 788, 533, 21, 662, 790, 153, 792, 794, 917, 918, 406, 920, 672, 160, 921, 922, 804, 413, 678, 679, 927, 416, 933, 811, 424, 936, 939, 815, 560, 940, 941, 429, 564, 308, 435, 183, 952, 61, 830, 65, 719, 335, 860, 865, 870, 359, 871, 377, 875, 369, 884, 886, 121, 891]"
90,531.15,"[13, 533, 21, 538, 543, 560, 561, 52, 564, 82, 121, 148, 662, 160, 672, 678, 679, 183, 199, 719, 769, 265, 782, 273, 788, 790, 279, 792, 794, 804, 811, 815, 308, 830, 335, 860, 865, 870, 359, 871, 873, 875, 369, 884, 886, 376, 377, 891, 914, 915, 917, 406, 920, 409, 922, 921, 413, 927, 416, 933, 934, 935, 936, 424, 939, 940, 941, 435, 949, 952, 440, 954, 953, 444, 443, 445, 958, 955, 961, 451, 968, 969, 458, 461, 976, 466, 980, 482, 491, 83]"
25,473.0,"[9, 522, 524, 13, 782, 908, 533, 917, 409, 538, 667, 794, 927, 160, 560, 435, 564, 183, 952, 61, 62, 86, 740, 121, 466]"
84,528.32,"[9, 522, 524, 13, 533, 538, 560, 564, 61, 62, 65, 121, 662, 667, 160, 672, 678, 679, 183, 719, 740, 769, 782, 273, 788, 790, 792, 794, 804, 811, 815, 308, 830, 335, 860, 865, 870, 871, 359, 875, 369, 884, 886, 377, 891, 908, 914, 915, 917, 918, 406, 920, 921, 409, 922, 413, 927, 416, 933, 424, 936, 939, 940, 941, 429, 435, 948, 440, 953, 952, 955, 444, 445, 958, 447, 443, 961, 451, 968, 969, 461, 976, 980, 392]"
