n_nodes,influence,nodes
0.055780933062880324,0.51,"[5, 7, 521, 13, 84, 533, 184, 121, 58, 901, 9, 86, 917, 663, 409, 795, 413, 929, 563, 952, 181, 82, 951, 954, 107, 186, 960, 65, 965, 582, 160, 967, 584, 73, 970, 844, 717, 974, 591, 977, 211, 598, 728, 867, 376, 101, 230, 487, 870, 879, 625, 372, 888, 750, 894]"
0.03955375253549696,0.49,"[5, 646, 13, 917, 409, 794, 156, 413, 419, 65, 86, 498, 69, 314, 969, 74, 332, 952, 160, 41, 929, 591, 465, 82, 84, 466, 981, 832, 983, 728, 729, 859, 479, 121, 107, 879, 625, 376, 719]"
0.056795131845841784,0.51,"[636, 898, 5, 901, 7, 521, 9, 906, 13, 909, 403, 20, 917, 533, 663, 409, 795, 413, 160, 929, 814, 563, 181, 951, 952, 954, 186, 574, 447, 960, 65, 967, 584, 73, 969, 844, 591, 82, 211, 84, 598, 728, 856, 867, 376, 101, 230, 487, 870, 107, 879, 625, 888, 121, 892, 866]"
0.034482758620689655,0.49,"[0, 160, 5, 7, 9, 13, 82, 563, 84, 533, 521, 952, 121, 917, 663, 409, 795, 413, 929, 181, 951, 957, 960, 230, 65, 967, 73, 844, 591, 211, 728, 867, 870, 107]"
0.037525354969574036,0.49,"[774, 7, 776, 9, 13, 142, 144, 917, 537, 413, 415, 160, 934, 426, 434, 435, 952, 440, 62, 447, 582, 456, 73, 461, 591, 463, 82, 84, 86, 598, 609, 870, 625, 376, 121, 764, 767]"
0.029411764705882353,0.48,"[0, 774, 7, 521, 909, 13, 917, 160, 929, 563, 952, 193, 65, 69, 591, 82, 84, 86, 856, 729, 870, 358, 235, 107, 376, 121, 636, 254, 643]"
0.060851926977687626,0.51,"[0, 774, 116, 521, 9, 13, 663, 409, 795, 413, 160, 930, 934, 951, 952, 954, 65, 591, 82, 84, 856, 425, 870, 358, 879, 938, 60, 981, 376, 107, 121, 750, 729, 240, 4, 387, 632, 901, 891, 880, 950, 626, 447, 449, 844, 463, 983, 372, 500, 466, 465, 764, 461, 960, 969, 728, 479, 889, 868, 499]"
0.07910750507099391,0.53,"[5, 7, 649, 521, 909, 144, 917, 381, 912, 537, 413, 62, 952, 415, 160, 929, 927, 682, 813, 582, 591, 82, 84, 306, 563, 832, 321, 708, 957, 795, 870, 879, 821, 960, 825, 844, 856, 868, 969, 358, 981, 376, 983, 728, 466, 729, 465, 121, 499, 162, 479, 880, 372, 889, 891, 892, 898, 387, 901, 409, 930, 425, 938, 940, 429, 942, 941, 438, 950, 440, 951, 954, 447, 449, 967, 461, 463, 500]"
0.0821501014198783,0.53,"[774, 9, 521, 649, 777, 909, 779, 655, 911, 923, 429, 403, 917, 409, 413, 927, 160, 929, 423, 938, 687, 682, 814, 560, 921, 942, 951, 952, 954, 955, 64, 447, 719, 65, 728, 591, 868, 967, 969, 870, 82, 892, 84, 729, 889, 479, 609, 482, 484, 62, 358, 107, 499, 856, 879, 376, 121, 574, 767, 452, 965, 584, 73, 970, 844, 373, 888, 13, 465, 466, 901, 983, 332, 511, 960, 449, 582, 461, 463, 598, 372]"
0.0537525354969574,0.51,"[774, 7, 409, 794, 13, 156, 472, 917, 537, 413, 415, 41, 927, 929, 682, 813, 160, 306, 832, 62, 952, 563, 569, 957, 831, 321, 960, 582, 193, 708, 591, 449, 82, 84, 324, 69, 969, 74, 332, 465, 625, 466, 981, 983, 683, 376, 729, 121, 859, 479, 107, 879, 719]"
0.019269776876267748,0.47,"[160, 929, 832, 5, 7, 938, 13, 909, 142, 82, 84, 533, 917, 86, 952, 121, 156, 62, 387]"
0.011156186612576065,0.46,"[5, 7, 13, 93, 533, 84, 160, 82, 86, 952, 169]"
0.04766734279918864,0.5,"[5, 7, 13, 912, 406, 663, 409, 537, 795, 413, 927, 160, 929, 415, 682, 813, 306, 563, 952, 957, 62, 832, 321, 960, 708, 582, 969, 74, 332, 591, 465, 82, 466, 84, 981, 983, 728, 729, 859, 479, 870, 107, 879, 625, 499, 376, 121]"
0.0973630831643002,0.54,"[5, 7, 9, 13, 560, 563, 569, 62, 582, 73, 591, 82, 598, 649, 655, 144, 160, 682, 717, 719, 728, 729, 767, 262, 777, 779, 814, 323, 844, 344, 856, 868, 358, 870, 877, 879, 372, 376, 889, 379, 892, 898, 387, 900, 386, 901, 902, 907, 909, 911, 403, 917, 406, 409, 921, 923, 413, 415, 927, 929, 930, 423, 425, 938, 940, 429, 942, 941, 434, 435, 438, 951, 952, 950, 954, 955, 440, 447, 960, 449, 452, 965, 967, 456, 969, 970, 461, 974, 465, 981, 479, 482, 484, 487, 493, 499]"
0.05273833671399594,0.5,"[898, 409, 5, 794, 521, 13, 934, 917, 930, 156, 413, 425, 160, 9, 929, 938, 795, 663, 941, 821, 950, 951, 952, 760, 954, 438, 958, 60, 957, 62, 960, 440, 65, 449, 967, 969, 844, 825, 591, 831, 82, 84, 86, 728, 867, 870, 487, 879, 500, 888, 121, 254]"
0.08823529411764706,0.53,"[0, 5, 7, 9, 521, 13, 533, 563, 73, 591, 82, 84, 121, 663, 728, 729, 764, 767, 774, 262, 776, 814, 821, 825, 831, 323, 844, 856, 867, 358, 879, 372, 376, 888, 379, 892, 381, 895, 897, 898, 389, 907, 909, 912, 403, 917, 406, 409, 923, 413, 927, 415, 929, 930, 934, 423, 937, 426, 425, 940, 941, 942, 434, 435, 950, 951, 952, 438, 954, 440, 957, 447, 960, 449, 967, 456, 969, 461, 463, 465, 469, 479, 484, 487, 499, 500, 511]"
0.061866125760649086,0.51,"[901, 774, 7, 776, 521, 13, 909, 403, 917, 409, 156, 413, 415, 160, 929, 927, 163, 294, 680, 425, 687, 951, 952, 954, 62, 831, 832, 321, 960, 447, 574, 582, 967, 456, 584, 73, 969, 844, 591, 466, 850, 82, 84, 86, 598, 728, 473, 730, 729, 856, 867, 487, 107, 879, 883, 373, 502, 121, 892, 765, 254]"
0.032454361054766734,0.48,"[0, 774, 7, 9, 13, 533, 917, 413, 160, 929, 560, 952, 62, 832, 65, 960, 582, 73, 591, 82, 84, 86, 598, 728, 889, 479, 868, 870, 625, 499, 376, 121]"
0.015212981744421906,0.46,"[0, 774, 7, 931, 21, 61, 13, 183, 65, 84, 160, 82, 86, 952, 121]"
0.06490872210953347,0.52,"[901, 646, 7, 519, 521, 9, 13, 917, 533, 663, 409, 795, 413, 160, 929, 563, 6, 951, 952, 954, 844, 960, 65, 967, 254, 591, 463, 465, 82, 201, 84, 983, 728, 729, 856, 889, 930, 479, 609, 934, 868, 425, 938, 950, 870, 447, 358, 107, 632, 449, 969, 750, 879, 880, 461, 240, 626, 121, 499, 372, 500, 891, 892, 767]"
0.010141987829614604,0.46,"[160, 5, 13, 82, 211, 21, 86, 952, 121, 498]"
0.04462474645030426,0.5,"[516, 5, 7, 938, 521, 13, 84, 596, 609, 655, 832, 156, 160, 86, 625, 419, 582, 73, 82, 591, 814, 306, 598, 868, 870, 856, 844, 358, 879, 64, 889, 389, 909, 917, 929, 425, 951, 952, 954, 957, 447, 960, 967, 969]"
0.03144016227180527,0.48,"[160, 65, 521, 82, 13, 121, 144, 912, 9, 537, 927, 166, 813, 563, 708, 107, 7, 917, 832, 156, 306, 929, 415, 682, 952, 957, 321, 62, 960, 84, 23]"
0.02332657200811359,0.47,"[5, 7, 13, 909, 533, 160, 163, 934, 563, 952, 957, 701, 62, 65, 69, 841, 82, 84, 213, 86, 498, 121, 560]"
0.030425963488843813,0.48,"[774, 7, 776, 9, 521, 13, 909, 144, 917, 160, 952, 832, 193, 65, 321, 960, 69, 591, 82, 84, 86, 729, 859, 870, 358, 235, 107, 376, 121, 636]"
0.09026369168356999,0.54,"[160, 65, 521, 82, 144, 121, 13, 912, 9, 537, 927, 892, 909, 795, 403, 409, 930, 413, 934, 917, 156, 107, 680, 425, 7, 938, 957, 983, 952, 950, 951, 954, 415, 929, 447, 84, 449, 967, 969, 844, 461, 960, 591, 463, 465, 889, 728, 729, 856, 479, 609, 868, 870, 358, 750, 11, 879, 880, 626, 632, 499, 372, 500, 891, 764, 254, 354, 867, 887, 376, 381, 389, 907, 406, 923, 423, 940, 941, 942, 718, 435, 438, 440, 456, 469, 484, 487, 511, 31]"
0.05172413793103448,0.5,"[901, 774, 7, 776, 521, 13, 917, 413, 415, 160, 929, 934, 426, 560, 434, 435, 952, 440, 62, 447, 832, 65, 582, 456, 73, 332, 461, 463, 591, 719, 82, 465, 84, 466, 86, 598, 981, 983, 472, 728, 729, 859, 470, 870, 107, 879, 625, 376, 121, 764, 148]"
0.08519269776876268,0.53,"[7, 9, 521, 13, 65, 69, 591, 82, 84, 86, 121, 144, 160, 193, 729, 774, 262, 776, 814, 821, 825, 831, 832, 321, 323, 844, 856, 859, 867, 870, 358, 879, 372, 888, 376, 379, 892, 381, 895, 897, 898, 389, 907, 909, 912, 914, 403, 917, 409, 923, 413, 927, 415, 929, 930, 934, 423, 937, 426, 425, 940, 941, 942, 434, 435, 951, 952, 438, 954, 440, 957, 447, 960, 449, 967, 456, 461, 463, 465, 469, 479, 484, 487, 499]"
0.016227180527383367,0.47,"[160, 65, 774, 7, 13, 82, 84, 21, 533, 86, 952, 121, 62, 61, 183, 339]"
0.06997971602434078,0.52,"[898, 5, 521, 9, 13, 917, 409, 794, 795, 156, 413, 160, 929, 930, 934, 425, 938, 941, 821, 950, 951, 952, 438, 954, 440, 60, 825, 62, 447, 960, 449, 831, 582, 967, 456, 73, 969, 461, 463, 591, 465, 466, 82, 84, 598, 86, 728, 983, 856, 857, 473, 859, 605, 354, 867, 870, 487, 358, 107, 879, 626, 499, 888, 372, 760, 121, 764, 765, 254]"
0.05273833671399594,0.5,"[901, 774, 7, 776, 521, 13, 909, 403, 917, 409, 156, 160, 929, 952, 57, 574, 62, 832, 447, 966, 582, 967, 456, 73, 584, 969, 591, 82, 466, 84, 850, 598, 86, 728, 473, 730, 729, 856, 867, 487, 107, 879, 625, 883, 373, 502, 376, 121, 892, 765, 254, 451]"
0.08316430020283976,0.53,"[9, 521, 13, 560, 62, 574, 64, 65, 582, 584, 73, 591, 82, 84, 598, 609, 107, 121, 649, 655, 160, 682, 687, 717, 719, 728, 729, 767, 774, 777, 779, 814, 332, 844, 856, 868, 358, 870, 879, 372, 376, 888, 889, 892, 901, 909, 911, 403, 917, 409, 921, 923, 413, 927, 929, 423, 938, 429, 942, 951, 952, 954, 955, 447, 960, 449, 452, 965, 967, 969, 970, 461, 463, 465, 466, 983, 479, 482, 484, 499, 511, 900]"
0.05070993914807302,0.5,"[160, 7, 13, 82, 84, 5, 537, 794, 952, 121, 927, 156, 413, 409, 415, 682, 813, 306, 563, 569, 929, 41, 957, 831, 62, 321, 193, 960, 708, 324, 582, 69, 449, 969, 832, 116, 332, 591, 719, 465, 466, 981, 983, 472, 728, 729, 859, 470, 107, 879]"
0.02535496957403651,0.48,"[0, 774, 7, 9, 13, 533, 917, 413, 929, 160, 560, 952, 62, 832, 960, 426, 582, 73, 591, 82, 84, 86, 598, 728, 121]"
0.04969574036511156,0.5,"[898, 5, 13, 912, 917, 537, 409, 794, 156, 413, 927, 160, 929, 415, 682, 813, 306, 563, 952, 957, 62, 832, 321, 960, 708, 582, 969, 74, 332, 591, 465, 82, 466, 84, 981, 983, 728, 729, 859, 479, 870, 107, 879, 625, 499, 376, 121, 381, 452]"
0.035496957403651115,0.49,"[774, 7, 776, 9, 521, 13, 144, 909, 917, 832, 952, 321, 960, 86, 729, 859, 160, 358, 235, 591, 82, 84, 193, 65, 376, 73, 69, 209, 121, 609, 957, 929, 844, 870, 107]"
0.04056795131845842,0.49,"[901, 646, 519, 7, 521, 9, 6, 13, 533, 917, 663, 409, 795, 413, 160, 929, 563, 951, 952, 954, 960, 65, 967, 201, 844, 463, 591, 465, 82, 84, 983, 728, 729, 856, 870, 358, 107, 121, 254, 761]"
0.038539553752535496,0.49,"[898, 5, 901, 7, 521, 9, 13, 917, 533, 663, 409, 795, 413, 160, 929, 563, 181, 951, 952, 954, 960, 65, 73, 461, 463, 591, 82, 84, 86, 598, 609, 870, 625, 376, 121, 764, 767, 122]"
0.014198782961460446,0.46,"[0, 160, 65, 774, 7, 13, 82, 84, 533, 86, 952, 121, 61, 62]"
0.08620689655172414,0.53,"[7, 9, 521, 13, 540, 65, 69, 591, 82, 84, 121, 125, 144, 160, 193, 729, 774, 262, 776, 800, 814, 821, 825, 831, 832, 321, 323, 844, 856, 859, 867, 870, 358, 879, 372, 376, 888, 379, 892, 381, 895, 897, 898, 907, 909, 912, 914, 403, 917, 409, 923, 413, 927, 415, 929, 930, 934, 423, 937, 426, 425, 940, 941, 942, 434, 435, 438, 951, 952, 440, 954, 957, 447, 960, 449, 967, 456, 461, 463, 465, 469, 479, 484, 487, 829]"
0.10040567951318459,0.55,"[898, 5, 13, 917, 409, 794, 156, 413, 419, 776, 6, 521, 909, 403, 160, 952, 929, 795, 927, 819, 934, 82, 84, 832, 680, 425, 938, 950, 951, 954, 447, 960, 449, 967, 969, 844, 461, 463, 591, 185, 80, 983, 856, 729, 728, 889, 868, 479, 609, 750, 358, 870, 107, 774, 879, 321, 344, 499, 877, 372, 883, 373, 892, 376, 888, 379, 386, 387, 902, 395, 907, 911, 916, 406, 921, 923, 415, 423, 426, 940, 429, 942, 941, 438, 955, 440, 957, 452, 965, 456, 970, 974, 466, 977, 981, 482, 484, 487, 493]"
0.02129817444219067,0.47,"[5, 901, 7, 13, 917, 409, 156, 413, 160, 929, 41, 952, 62, 832, 65, 82, 84, 213, 498, 121, 764]"
0.018255578093306288,0.47,"[0, 7, 9, 13, 563, 590, 574, 65, 86, 107, 160, 591, 82, 84, 901, 917, 121, 952]"
0.02738336713995943,0.48,"[898, 774, 7, 9, 13, 533, 917, 413, 160, 929, 560, 952, 62, 832, 65, 582, 73, 591, 82, 84, 86, 598, 870, 625, 376, 121, 865]"
0.09634888438133875,0.54,"[5, 646, 13, 917, 409, 521, 62, 413, 582, 663, 708, 764, 795, 321, 969, 74, 332, 844, 344, 856, 952, 591, 465, 82, 84, 868, 981, 466, 983, 728, 729, 859, 479, 121, 160, 107, 879, 625, 772, 870, 929, 358, 877, 372, 889, 379, 832, 892, 898, 387, 900, 386, 901, 902, 907, 909, 911, 403, 406, 921, 923, 415, 927, 930, 934, 425, 938, 940, 429, 942, 941, 434, 435, 438, 951, 950, 954, 955, 440, 957, 447, 960, 449, 452, 965, 967, 456, 970, 461, 974, 482, 484, 487, 493, 499]"
0.008113590263691683,0.45,"[160, 13, 82, 211, 21, 952, 121, 62]"
0.06896551724137931,0.52,"[764, 901, 774, 9, 521, 649, 777, 13, 779, 655, 909, 917, 409, 413, 160, 929, 682, 938, 814, 687, 560, 951, 952, 954, 574, 62, 64, 65, 447, 960, 449, 582, 967, 584, 73, 969, 332, 717, 844, 591, 719, 461, 82, 463, 84, 465, 598, 466, 728, 729, 856, 983, 889, 609, 868, 358, 870, 107, 879, 760, 499, 372, 888, 376, 121, 892, 254, 767]"
