n_nodes,influence,nodes
0.07606490872210954,0.53,"[385, 897, 771, 899, 773, 390, 7, 396, 13, 908, 911, 399, 913, 843, 917, 409, 922, 923, 845, 924, 160, 680, 810, 943, 689, 565, 182, 695, 952, 185, 310, 827, 824, 829, 446, 442, 704, 833, 832, 323, 954, 453, 966, 199, 838, 841, 327, 331, 332, 333, 846, 334, 335, 972, 976, 82, 595, 84, 342, 598, 215, 853, 83, 467, 979, 747, 364, 750, 447, 370, 886, 584, 254, 767, 656]"
0.005070993914807302,0.44,"[160, 107, 13, 498, 121]"
0.057809330628803245,0.51,"[897, 771, 899, 901, 390, 7, 392, 396, 13, 910, 911, 908, 399, 397, 909, 917, 791, 409, 922, 923, 283, 924, 926, 927, 415, 925, 414, 931, 420, 160, 182, 952, 185, 824, 829, 704, 324, 69, 199, 327, 460, 972, 332, 976, 466, 84, 342, 598, 86, 470, 619, 747, 364, 750, 370, 886, 254]"
0.06389452332657201,0.52,"[7, 13, 40, 565, 62, 82, 595, 84, 598, 86, 601, 101, 182, 695, 701, 775, 160, 680, 265, 290, 185, 323, 704, 849, 634, 868, 361, 364, 370, 810, 833, 310, 838, 841, 332, 348, 334, 846, 335, 824, 773, 886, 908, 909, 399, 913, 917, 918, 409, 747, 750, 761, 897, 899, 910, 911, 923, 925, 950, 952, 972, 976, 979]"
0.09939148073022312,0.54,"[897, 771, 899, 390, 7, 396, 13, 910, 911, 460, 283, 922, 399, 927, 917, 701, 924, 908, 926, 923, 931, 972, 214, 415, 220, 733, 769, 704, 976, 199, 925, 259, 773, 747, 781, 275, 811, 182, 838, 115, 843, 84, 334, 952, 846, 364, 185, 853, 860, 466, 862, 470, 886, 866, 868, 871, 361, 370, 874, 420, 824, 879, 913, 414, 918, 412, 409, 933, 423, 932, 950, 954, 955, 446, 447, 422, 943, 453, 454, 966, 456, 455, 160, 464, 909, 979, 469, 472, 475, 482, 484, 490, 496, 498, 505, 509, 510, 975]"
0.009127789046653144,0.45,"[160, 771, 107, 13, 498, 84, 87, 121, 62]"
0.07910750507099391,0.53,"[7, 13, 41, 62, 69, 82, 595, 84, 86, 598, 615, 107, 619, 121, 657, 160, 182, 185, 704, 199, 747, 750, 766, 254, 773, 277, 791, 297, 310, 824, 829, 832, 833, 323, 327, 332, 845, 334, 335, 846, 853, 342, 364, 370, 886, 381, 899, 909, 910, 399, 911, 913, 917, 409, 922, 923, 924, 925, 926, 927, 414, 930, 941, 943, 434, 952, 442, 955, 954, 447, 966, 976, 981, 496, 499, 502, 507, 564]"
0.0973630831643002,0.54,"[7, 13, 533, 56, 569, 84, 86, 87, 612, 101, 146, 160, 689, 182, 771, 773, 283, 810, 814, 310, 824, 832, 833, 838, 841, 843, 332, 331, 334, 335, 849, 342, 348, 862, 868, 361, 364, 370, 886, 377, 897, 899, 908, 909, 910, 911, 399, 913, 914, 917, 918, 409, 923, 412, 924, 414, 926, 925, 417, 415, 931, 932, 933, 422, 423, 943, 950, 952, 954, 955, 446, 447, 453, 454, 966, 456, 455, 972, 460, 975, 976, 464, 466, 979, 469, 470, 472, 475, 482, 484, 490, 496, 498, 505, 509, 510]"
0.09127789046653144,0.54,"[769, 899, 773, 775, 7, 13, 781, 598, 601, 632, 160, 680, 182, 952, 185, 841, 843, 332, 331, 334, 335, 976, 846, 82, 595, 84, 83, 86, 342, 87, 121, 612, 101, 868, 361, 377, 689, 747, 364, 749, 750, 498, 28, 370, 254, 886, 220, 733, 742, 743, 234, 505, 244, 756, 761, 771, 290, 810, 814, 310, 824, 832, 833, 838, 348, 862, 390, 908, 396, 911, 913, 923, 924, 926, 927, 931, 941, 943, 950, 442, 954, 447, 966, 460, 975, 978, 979, 467, 475, 548]"
0.006085192697768763,0.45,"[160, 5, 13, 86, 121, 62]"
0.08519269776876268,0.53,"[7, 13, 40, 565, 62, 82, 595, 84, 598, 86, 601, 101, 695, 775, 680, 265, 836, 839, 342, 182, 862, 701, 358, 377, 634, 381, 160, 385, 323, 370, 901, 704, 185, 390, 392, 396, 924, 926, 348, 415, 833, 838, 886, 841, 332, 417, 334, 846, 335, 180, 423, 941, 943, 310, 954, 955, 446, 447, 966, 455, 456, 824, 464, 978, 981, 496, 499, 502, 773, 979, 909, 399, 976, 507, 917, 972, 897, 899, 910, 911, 923, 925, 950, 952]"
0.07302231237322515,0.52,"[771, 899, 773, 7, 13, 791, 925, 415, 160, 810, 689, 310, 824, 952, 657, 185, 829, 832, 323, 910, 966, 327, 911, 277, 917, 332, 334, 335, 976, 84, 853, 598, 342, 81, 409, 922, 923, 747, 750, 924, 370, 498, 926, 927, 886, 121, 414, 297, 254, 941, 943, 182, 442, 955, 62, 954, 447, 833, 704, 69, 199, 845, 846, 595, 87, 615, 107, 619, 364, 381, 766, 705]"
0.028397565922920892,0.48,"[897, 7, 13, 281, 160, 943, 434, 564, 182, 566, 952, 185, 701, 841, 843, 331, 332, 846, 334, 976, 335, 82, 84, 86, 87, 482, 121, 598]"
0.02738336713995943,0.48,"[7, 13, 533, 917, 160, 182, 56, 185, 569, 952, 701, 62, 446, 69, 331, 332, 846, 334, 976, 335, 82, 466, 86, 498, 121, 381, 972]"
0.015212981744421906,0.47,"[160, 185, 5, 377, 107, 13, 498, 824, 84, 182, 87, 952, 121, 62, 704]"
0.02231237322515213,0.48,"[897, 7, 13, 281, 160, 943, 434, 564, 182, 952, 331, 846, 976, 82, 84, 342, 86, 87, 370, 886, 121, 381]"
0.036511156186612576,0.49,"[897, 771, 899, 773, 7, 519, 13, 910, 911, 46, 146, 21, 920, 537, 923, 411, 925, 160, 806, 182, 952, 185, 824, 701, 704, 69, 976, 82, 84, 86, 87, 377, 115, 886, 121, 254]"
0.029411764705882353,0.48,"[899, 5, 7, 13, 917, 537, 160, 943, 566, 182, 952, 185, 190, 841, 331, 843, 332, 335, 82, 84, 86, 482, 107, 498, 381, 886, 121, 509, 486]"
0.0821501014198783,0.53,"[7, 13, 595, 84, 598, 86, 619, 121, 654, 160, 182, 185, 704, 199, 747, 750, 254, 771, 277, 791, 281, 310, 824, 829, 832, 323, 327, 841, 332, 845, 334, 335, 846, 853, 342, 364, 370, 886, 381, 897, 385, 899, 396, 908, 910, 911, 399, 913, 917, 409, 922, 923, 924, 925, 926, 927, 415, 414, 931, 420, 943, 952, 442, 955, 954, 447, 966, 455, 456, 460, 972, 464, 976, 466, 979, 470, 482, 498, 505, 506, 957]"
0.013184584178498986,0.46,"[160, 107, 147, 498, 121, 7, 87, 412, 62, 84, 342, 86, 952]"
0.02636916835699797,0.48,"[899, 5, 13, 917, 41, 160, 943, 566, 182, 952, 185, 190, 62, 841, 331, 843, 332, 335, 482, 486, 82, 86, 84, 107, 121, 396]"
0.02434077079107505,0.48,"[897, 7, 13, 917, 160, 182, 56, 569, 952, 701, 62, 446, 69, 331, 846, 976, 466, 82, 84, 214, 86, 498, 121, 414]"
0.014198782961460446,0.47,"[160, 704, 377, 107, 13, 495, 498, 84, 86, 182, 121, 87, 952, 62]"
0.04563894523326572,0.5,"[897, 7, 13, 281, 160, 943, 434, 564, 182, 566, 952, 185, 701, 841, 843, 331, 332, 846, 334, 976, 335, 82, 84, 86, 87, 833, 377, 5, 323, 886, 121, 838, 966, 72, 205, 595, 342, 601, 348, 862, 101, 358, 370, 634, 254]"
0.07809330628803246,0.53,"[7, 13, 41, 564, 62, 69, 82, 595, 84, 86, 598, 615, 107, 619, 121, 657, 160, 182, 185, 704, 199, 747, 750, 254, 766, 277, 791, 297, 310, 824, 829, 832, 833, 323, 327, 332, 845, 334, 335, 846, 853, 342, 364, 370, 886, 381, 899, 908, 396, 399, 910, 913, 911, 917, 409, 922, 923, 924, 925, 926, 927, 414, 941, 943, 434, 952, 442, 955, 954, 447, 966, 976, 981, 496, 499, 502, 507]"
0.0720081135902637,0.52,"[897, 41, 899, 82, 7, 396, 13, 910, 911, 908, 913, 399, 917, 791, 409, 922, 923, 924, 925, 926, 927, 62, 766, 160, 909, 414, 943, 310, 182, 952, 185, 824, 955, 829, 447, 704, 832, 323, 657, 69, 199, 277, 833, 327, 297, 941, 332, 976, 442, 84, 342, 598, 86, 954, 619, 747, 364, 750, 370, 886, 275, 966, 845, 334, 335, 846, 595, 853, 615, 121, 381]"
0.032454361054766734,0.49,"[897, 771, 899, 773, 7, 13, 972, 687, 107, 160, 381, 566, 516, 377, 917, 943, 182, 952, 185, 841, 843, 332, 331, 846, 335, 976, 82, 84, 86, 87, 886, 121]"
0.02332657200811359,0.48,"[899, 5, 13, 917, 166, 943, 566, 160, 182, 952, 185, 190, 62, 841, 843, 332, 214, 498, 331, 82, 84, 86, 121]"
0.060851926977687626,0.51,"[897, 899, 7, 13, 909, 399, 911, 913, 910, 917, 409, 281, 922, 923, 924, 925, 926, 160, 927, 930, 414, 941, 943, 434, 564, 182, 952, 824, 442, 955, 954, 829, 832, 833, 323, 966, 327, 331, 332, 845, 846, 334, 976, 335, 82, 84, 853, 86, 87, 342, 981, 364, 496, 370, 499, 886, 502, 121, 507, 381]"
0.018255578093306288,0.47,"[7, 13, 281, 412, 434, 564, 62, 84, 634, 86, 254, 87, 160, 370, 952, 377, 342, 920]"
0.011156186612576065,0.46,"[160, 121, 5, 107, 13, 60, 498, 84, 87, 62, 952]"
0.0537525354969574,0.51,"[771, 904, 13, 409, 160, 680, 810, 689, 565, 182, 695, 952, 446, 62, 966, 455, 456, 841, 332, 972, 334, 335, 976, 464, 82, 849, 84, 595, 598, 86, 342, 87, 601, 220, 348, 862, 733, 612, 101, 743, 868, 617, 377, 107, 498, 499, 370, 502, 886, 121, 507, 381, 254]"
0.07707910750507099,0.53,"[13, 917, 569, 182, 952, 701, 619, 446, 199, 747, 704, 69, 797, 750, 185, 297, 306, 254, 846, 160, 64, 836, 976, 838, 342, 695, 72, 86, 791, 874, 941, 879, 348, 862, 373, 84, 833, 498, 845, 499, 152, 771, 507, 770, 886, 370, 323, 908, 396, 399, 910, 913, 911, 409, 922, 121, 381, 293, 926, 927, 335, 824, 414, 434, 442, 598, 955, 334, 447, 981, 496, 923, 943, 925, 332, 502]"
0.05070993914807302,0.51,"[899, 5, 773, 7, 13, 399, 913, 914, 146, 21, 917, 791, 409, 922, 923, 924, 925, 414, 927, 160, 926, 415, 931, 420, 810, 434, 182, 952, 185, 966, 332, 846, 334, 335, 976, 84, 86, 87, 598, 342, 348, 862, 370, 886, 121, 634, 507, 381, 254, 43]"
0.0486815415821501,0.5,"[509, 516, 315, 7, 13, 21, 917, 537, 566, 841, 943, 182, 952, 185, 843, 160, 331, 791, 409, 922, 923, 924, 332, 335, 86, 976, 981, 82, 84, 846, 925, 926, 927, 414, 41, 941, 954, 829, 62, 447, 966, 377, 334, 496, 499, 502, 507, 766]"
0.038539553752535496,0.49,"[516, 5, 519, 7, 13, 21, 917, 537, 160, 943, 566, 182, 952, 185, 313, 841, 843, 332, 331, 846, 335, 976, 82, 84, 981, 86, 87, 121, 482, 107, 749, 505, 498, 370, 886, 377, 381, 670]"
0.03144016227180527,0.49,"[160, 5, 7, 301, 13, 86, 107, 498, 87, 899, 377, 44, 943, 268, 701, 434, 841, 564, 843, 182, 334, 185, 335, 952, 332, 381, 370, 84, 342, 886, 420]"
0.09026369168356999,0.54,"[971, 7, 13, 917, 56, 182, 909, 399, 952, 910, 409, 911, 160, 281, 913, 922, 414, 846, 976, 930, 82, 86, 121, 434, 331, 923, 84, 564, 955, 829, 323, 327, 845, 746, 853, 924, 925, 926, 927, 941, 943, 981, 442, 824, 496, 954, 832, 833, 499, 966, 87, 342, 332, 364, 334, 370, 502, 886, 507, 381, 220, 862, 733, 612, 101, 868, 742, 743, 361, 234, 747, 749, 505, 750, 761, 632, 254, 390, 908, 396, 931, 244, 447, 975, 978, 467, 756, 475, 460]"
0.04969574036511156,0.5,"[5, 7, 13, 399, 913, 914, 146, 21, 917, 791, 409, 922, 923, 924, 925, 414, 927, 160, 926, 415, 931, 420, 810, 43, 434, 182, 952, 185, 966, 332, 846, 334, 335, 976, 84, 86, 87, 598, 342, 348, 862, 498, 370, 886, 121, 634, 507, 381, 254]"
0.0436105476673428,0.5,"[13, 917, 791, 409, 922, 923, 924, 925, 926, 927, 160, 415, 414, 931, 420, 810, 182, 952, 185, 62, 704, 966, 332, 334, 335, 976, 84, 86, 87, 598, 342, 348, 377, 107, 495, 498, 370, 886, 121, 634, 507, 381, 254]"
0.06997971602434078,0.52,"[897, 771, 899, 390, 7, 396, 13, 910, 911, 908, 913, 791, 917, 415, 409, 922, 564, 442, 925, 954, 927, 455, 290, 160, 414, 185, 943, 966, 456, 182, 331, 952, 598, 77, 955, 862, 447, 634, 334, 335, 82, 254, 843, 464, 981, 496, 849, 595, 499, 615, 327, 502, 121, 976, 507, 381, 342, 84, 733, 86, 482, 886, 612, 370, 101, 742, 743, 498, 309]"
0.04056795131845842,0.49,"[897, 7, 13, 281, 160, 943, 434, 564, 182, 566, 952, 185, 701, 841, 843, 409, 332, 846, 334, 976, 335, 82, 84, 86, 87, 833, 377, 612, 868, 361, 886, 747, 121, 364, 749, 498, 342, 601, 862, 101]"
0.007099391480730223,0.45,"[160, 7, 13, 86, 121, 62, 838]"
0.04259634888438134,0.5,"[897, 771, 899, 773, 13, 917, 791, 409, 922, 923, 924, 925, 414, 926, 160, 415, 931, 420, 810, 182, 952, 185, 966, 332, 334, 335, 976, 84, 86, 598, 342, 348, 107, 495, 498, 370, 886, 121, 634, 507, 381, 254]"
0.02535496957403651,0.48,"[899, 5, 7, 13, 917, 537, 160, 943, 566, 182, 952, 185, 841, 331, 843, 332, 335, 82, 84, 86, 482, 107, 498, 121, 381]"
0.08417849898580122,0.53,"[897, 41, 899, 82, 910, 7, 396, 13, 399, 911, 917, 913, 908, 791, 409, 922, 925, 923, 924, 62, 926, 927, 766, 909, 160, 414, 955, 943, 310, 182, 952, 185, 829, 704, 824, 447, 323, 832, 657, 69, 199, 277, 327, 833, 297, 619, 275, 332, 976, 84, 342, 598, 86, 845, 853, 747, 553, 750, 370, 886, 615, 381, 348, 442, 862, 390, 931, 941, 954, 121, 950, 460, 975, 978, 966, 334, 595, 846, 335, 979, 467, 475, 548]"
0.09330628803245436,0.54,"[7, 13, 564, 82, 595, 84, 598, 86, 615, 107, 619, 120, 121, 657, 160, 182, 185, 704, 199, 747, 750, 254, 766, 771, 277, 791, 297, 310, 824, 829, 832, 833, 323, 327, 332, 845, 846, 334, 335, 853, 342, 364, 370, 886, 381, 897, 899, 396, 909, 910, 911, 399, 913, 908, 409, 922, 923, 924, 925, 414, 927, 926, 941, 943, 434, 950, 952, 442, 955, 954, 446, 447, 966, 454, 455, 456, 460, 972, 976, 464, 466, 979, 981, 469, 472, 475, 482, 484, 490, 496, 499, 502]"
0.06693711967545639,0.52,"[897, 771, 899, 7, 13, 909, 910, 399, 913, 911, 917, 281, 409, 922, 923, 924, 925, 927, 160, 414, 930, 926, 941, 943, 434, 564, 952, 185, 824, 442, 955, 954, 829, 832, 833, 323, 966, 327, 331, 332, 845, 846, 334, 976, 460, 82, 467, 84, 853, 342, 87, 981, 86, 475, 746, 364, 496, 370, 499, 756, 886, 502, 121, 507, 381, 623]"
0.034482758620689655,0.49,"[899, 5, 7, 13, 917, 537, 160, 943, 566, 182, 952, 185, 701, 841, 843, 332, 331, 846, 334, 976, 335, 82, 84, 86, 87, 482, 486, 377, 107, 498, 886, 121, 381, 935]"
0.06795131845841786,0.52,"[899, 773, 772, 7, 399, 13, 925, 910, 657, 182, 952, 185, 913, 911, 160, 277, 917, 791, 409, 334, 335, 332, 846, 82, 86, 84, 922, 923, 924, 926, 927, 414, 41, 297, 941, 943, 434, 564, 121, 310, 824, 829, 62, 704, 832, 833, 323, 69, 199, 327, 845, 595, 853, 598, 342, 615, 107, 619, 747, 750, 364, 370, 886, 254, 381, 766, 896]"
0.061866125760649086,0.51,"[899, 7, 13, 909, 399, 911, 913, 910, 917, 281, 409, 922, 923, 924, 925, 926, 160, 927, 930, 414, 941, 943, 434, 564, 182, 952, 824, 442, 955, 954, 829, 832, 833, 323, 966, 327, 331, 332, 845, 846, 334, 976, 335, 82, 84, 853, 86, 87, 342, 981, 107, 364, 496, 370, 499, 886, 502, 121, 507, 381, 905]"
0.030425963488843813,0.49,"[160, 121, 5, 386, 107, 13, 374, 498, 84, 62, 943, 82, 952, 566, 190, 86, 331, 843, 482, 182, 486, 381, 816, 185, 899, 841, 332, 335, 917, 886]"
0.037525354969574036,0.49,"[385, 897, 519, 21, 537, 566, 7, 981, 13, 86, 87, 482, 377, 843, 107, 917, 749, 505, 498, 121, 381, 280, 313, 943, 182, 952, 185, 841, 332, 331, 846, 335, 976, 82, 84, 370, 886]"
0.07403651115618662,0.53,"[771, 899, 773, 7, 13, 910, 911, 656, 917, 277, 791, 409, 922, 923, 924, 925, 926, 415, 160, 927, 414, 297, 941, 943, 689, 310, 182, 824, 185, 952, 442, 955, 829, 62, 954, 832, 704, 833, 323, 705, 69, 966, 327, 447, 199, 332, 845, 334, 335, 976, 81, 846, 979, 84, 853, 598, 87, 342, 595, 615, 107, 619, 747, 364, 750, 498, 370, 886, 254, 121, 381, 766, 473]"
0.04158215010141988,0.5,"[897, 771, 7, 13, 766, 657, 277, 791, 160, 297, 943, 434, 564, 182, 310, 824, 185, 952, 829, 704, 199, 846, 976, 82, 595, 84, 598, 86, 342, 615, 107, 619, 747, 750, 370, 886, 120, 121, 381, 254, 440]"
0.058823529411764705,0.51,"[516, 5, 7, 519, 13, 399, 913, 21, 917, 791, 537, 409, 922, 923, 924, 925, 415, 160, 926, 927, 414, 931, 420, 943, 944, 566, 182, 952, 313, 955, 829, 447, 832, 323, 966, 327, 331, 332, 845, 846, 335, 976, 334, 82, 84, 981, 86, 853, 342, 364, 496, 370, 499, 886, 502, 121, 507, 381]"
0.04766734279918864,0.5,"[897, 7, 13, 281, 434, 943, 564, 566, 182, 160, 952, 185, 701, 841, 843, 331, 917, 791, 409, 922, 923, 334, 976, 335, 82, 86, 84, 846, 332, 924, 925, 926, 503, 414, 41, 941, 954, 829, 62, 377, 447, 981, 496, 499, 502, 666, 966]"
0.04665314401622718,0.5,"[7, 13, 595, 84, 453, 87, 62, 121, 498, 911, 913, 185, 399, 182, 160, 952, 5, 917, 791, 409, 922, 923, 924, 925, 926, 927, 414, 666, 41, 941, 943, 954, 829, 447, 966, 334, 335, 976, 846, 82, 981, 86, 496, 499, 502, 377]"
0.06490872210953347,0.52,"[897, 771, 899, 773, 13, 917, 791, 409, 922, 923, 924, 925, 414, 926, 160, 415, 931, 420, 810, 182, 952, 185, 966, 332, 334, 335, 976, 84, 86, 598, 680, 348, 306, 565, 695, 370, 886, 310, 634, 954, 824, 254, 950, 701, 62, 704, 833, 323, 838, 841, 846, 849, 82, 595, 979, 879, 868, 101, 612, 361, 747, 364, 750, 767]"
0.059837728194726165,0.51,"[183, 771, 121, 899, 390, 7, 396, 13, 910, 911, 908, 913, 791, 917, 415, 184, 922, 923, 924, 925, 926, 927, 399, 414, 160, 931, 420, 943, 966, 182, 952, 331, 845, 955, 829, 447, 846, 832, 323, 334, 335, 82, 853, 944, 327, 981, 496, 332, 976, 499, 84, 342, 502, 86, 507, 381, 364, 370, 886]"
0.0922920892494929,0.54,"[7, 13, 548, 41, 553, 62, 69, 82, 595, 84, 598, 86, 619, 121, 657, 160, 182, 185, 704, 199, 747, 750, 244, 756, 761, 766, 771, 275, 277, 791, 290, 297, 810, 814, 310, 824, 829, 832, 833, 323, 838, 327, 332, 845, 334, 846, 335, 853, 342, 348, 862, 370, 886, 897, 899, 390, 396, 908, 910, 399, 911, 913, 909, 917, 409, 922, 923, 924, 925, 926, 927, 414, 931, 941, 943, 950, 952, 442, 955, 954, 447, 966, 460, 975, 976, 978, 979, 467, 475, 505, 583]"
0.02129817444219067,0.47,"[773, 7, 13, 909, 917, 409, 160, 689, 182, 952, 185, 966, 331, 332, 464, 849, 82, 84, 86, 107, 121]"
