n_nodes,influence,nodes
60,506.88,"[896, 897, 385, 262, 778, 906, 908, 13, 910, 916, 533, 537, 409, 155, 669, 413, 414, 672, 160, 415, 937, 300, 558, 814, 819, 182, 952, 185, 838, 841, 75, 843, 332, 334, 847, 82, 84, 86, 342, 344, 859, 349, 734, 350, 863, 352, 866, 354, 867, 359, 872, 873, 377, 880, 881, 883, 373, 374, 121, 382]"
40,488.6,"[897, 385, 778, 13, 911, 533, 409, 537, 155, 669, 160, 300, 941, 814, 182, 950, 952, 185, 957, 963, 838, 841, 75, 843, 332, 334, 82, 466, 84, 342, 86, 859, 476, 349, 734, 866, 359, 107, 121, 737]"
36,483.61,"[269, 13, 653, 533, 792, 409, 537, 160, 803, 164, 425, 814, 182, 952, 185, 838, 841, 75, 843, 332, 334, 82, 84, 342, 86, 859, 349, 734, 866, 359, 377, 107, 498, 373, 121, 382]"
83,525.02,"[13, 533, 537, 82, 84, 86, 121, 669, 160, 166, 687, 182, 185, 734, 249, 792, 793, 803, 815, 819, 309, 823, 826, 332, 853, 342, 344, 349, 350, 866, 875, 877, 880, 883, 373, 377, 896, 897, 385, 901, 904, 906, 394, 341, 910, 916, 919, 409, 413, 414, 928, 420, 422, 425, 938, 940, 433, 946, 949, 950, 952, 441, 956, 959, 449, 451, 963, 452, 967, 459, 461, 974, 977, 979, 470, 472, 984, 474, 985, 476, 477, 489, 491]"
63,509.2,"[390, 524, 13, 910, 793, 409, 924, 413, 414, 160, 928, 803, 213, 936, 941, 433, 949, 182, 950, 952, 185, 956, 957, 814, 963, 451, 308, 967, 565, 815, 441, 82, 819, 65, 843, 474, 332, 334, 734, 863, 342, 121, 984, 985, 107, 230, 254, 249, 109, 873, 859, 497, 881, 224, 374, 352, 866, 867, 856, 359, 872, 491, 498]"
90,530.53,"[537, 565, 54, 82, 84, 86, 121, 160, 164, 182, 183, 185, 792, 801, 803, 817, 309, 841, 843, 332, 334, 847, 853, 342, 859, 350, 863, 866, 867, 359, 872, 873, 877, 880, 881, 883, 373, 374, 897, 385, 906, 908, 916, 409, 924, 413, 414, 415, 928, 936, 425, 937, 938, 940, 941, 433, 946, 949, 950, 952, 441, 956, 959, 449, 451, 963, 452, 967, 459, 461, 979, 470, 984, 473, 474, 985, 476, 477, 479, 481, 482, 484, 491, 495, 496, 497, 498, 507, 508, 93]"
39,486.2,"[13, 160, 803, 164, 425, 300, 814, 430, 817, 565, 182, 309, 952, 185, 65, 449, 69, 587, 332, 843, 334, 82, 84, 342, 86, 859, 476, 349, 734, 92, 866, 359, 377, 107, 498, 373, 248, 121, 327]"
28,476.44,"[390, 13, 409, 160, 425, 554, 300, 817, 565, 182, 309, 952, 185, 62, 577, 449, 843, 332, 334, 82, 84, 86, 859, 476, 107, 498, 121, 382]"
84,526.82,"[13, 533, 537, 82, 84, 86, 121, 669, 166, 687, 160, 182, 872, 859, 734, 352, 867, 354, 359, 881, 803, 374, 819, 309, 793, 382, 332, 342, 898, 349, 866, 875, 112, 880, 883, 373, 350, 390, 924, 415, 932, 377, 936, 941, 957, 458, 482, 896, 897, 385, 901, 904, 908, 910, 916, 409, 413, 414, 928, 433, 946, 949, 950, 952, 441, 956, 959, 963, 451, 452, 967, 459, 461, 974, 977, 979, 470, 472, 985, 474, 476, 477, 491, 496]"
3,419.86,"[160, 121, 107]"
26,473.56,"[897, 385, 13, 409, 537, 155, 669, 160, 817, 309, 182, 952, 449, 75, 843, 332, 334, 82, 86, 342, 859, 476, 121, 107, 498, 249]"
54,501.62,"[898, 906, 908, 13, 533, 409, 924, 413, 414, 415, 160, 928, 803, 164, 425, 817, 433, 946, 565, 54, 309, 182, 952, 185, 950, 449, 841, 843, 332, 334, 847, 82, 84, 853, 86, 342, 859, 476, 350, 863, 866, 867, 359, 872, 873, 877, 880, 881, 498, 883, 373, 374, 121, 408]"
88,529.63,"[13, 533, 537, 65, 75, 82, 84, 86, 607, 107, 109, 121, 669, 160, 711, 205, 216, 734, 792, 826, 831, 838, 841, 843, 332, 334, 847, 853, 342, 344, 859, 863, 866, 867, 354, 359, 872, 873, 364, 373, 377, 382, 896, 897, 385, 901, 904, 394, 906, 908, 910, 916, 919, 409, 414, 928, 420, 425, 940, 433, 946, 949, 952, 441, 956, 959, 449, 451, 963, 452, 967, 459, 461, 974, 977, 979, 470, 472, 984, 985, 474, 476, 477, 491, 496, 498, 499, 868]"
30,477.91,"[898, 13, 82, 172, 422, 86, 830, 537, 669, 409, 519, 414, 826, 946, 928, 5, 71, 359, 425, 107, 373, 377, 160, 498, 430, 84, 952, 182, 121, 185]"
82,524.96,"[13, 533, 537, 82, 84, 86, 121, 669, 160, 182, 185, 734, 792, 793, 291, 803, 300, 815, 819, 309, 823, 826, 332, 853, 342, 341, 344, 349, 350, 866, 875, 877, 880, 883, 373, 377, 896, 897, 385, 901, 904, 394, 908, 910, 916, 919, 409, 413, 414, 928, 420, 422, 425, 938, 940, 433, 946, 949, 950, 952, 441, 956, 959, 449, 451, 963, 452, 967, 459, 461, 974, 977, 979, 470, 472, 984, 474, 985, 476, 477, 489, 491]"
87,528.51,"[537, 565, 54, 82, 84, 86, 121, 164, 183, 801, 817, 334, 160, 182, 847, 185, 859, 863, 867, 359, 792, 841, 843, 332, 342, 853, 350, 309, 866, 803, 872, 873, 881, 877, 880, 374, 883, 373, 924, 413, 415, 936, 937, 938, 941, 950, 473, 479, 481, 974, 977, 472, 499, 919, 897, 385, 906, 908, 916, 409, 414, 928, 425, 940, 433, 946, 154, 952, 441, 956, 959, 449, 451, 963, 452, 967, 459, 461, 470, 984, 979, 474, 985, 476, 477, 491, 496]"
93,532.37,"[13, 565, 65, 69, 75, 82, 84, 86, 121, 155, 669, 672, 160, 182, 185, 734, 262, 778, 300, 814, 819, 309, 838, 841, 843, 332, 334, 847, 342, 344, 859, 349, 350, 863, 352, 866, 354, 867, 359, 872, 873, 880, 881, 883, 373, 374, 377, 382, 896, 897, 385, 906, 908, 910, 916, 409, 413, 414, 415, 937, 941, 433, 434, 946, 949, 438, 950, 952, 441, 956, 957, 959, 449, 963, 964, 965, 452, 451, 456, 971, 459, 461, 979, 470, 474, 479, 480, 482, 483, 491, 495, 499, 688]"
21,468.18,"[13, 533, 537, 160, 183, 952, 708, 75, 587, 332, 82, 84, 86, 473, 601, 734, 249, 873, 377, 498, 121, 961]"
33,480.26,"[390, 519, 13, 409, 164, 669, 160, 814, 819, 182, 952, 185, 734, 309, 826, 65, 838, 86, 84, 327, 466, 843, 498, 107, 332, 853, 121, 342, 66, 217, 215, 344, 254]"
7,443.67,"[160, 107, 13, 82, 533, 952, 537]"
44,491.79,"[13, 653, 910, 533, 792, 409, 537, 669, 160, 803, 164, 558, 676, 309, 182, 952, 185, 449, 843, 332, 334, 82, 84, 86, 342, 859, 819, 349, 838, 734, 121, 841, 866, 359, 75, 847, 344, 350, 863, 352, 354, 867, 872, 298]"
72,516.74,"[390, 13, 916, 533, 409, 537, 155, 669, 414, 160, 672, 928, 425, 938, 300, 940, 558, 814, 433, 946, 819, 309, 182, 949, 952, 185, 950, 441, 700, 957, 959, 449, 451, 964, 963, 838, 452, 841, 75, 843, 332, 334, 847, 461, 82, 979, 84, 342, 86, 344, 984, 985, 859, 474, 349, 734, 350, 352, 863, 866, 354, 867, 482, 359, 872, 491, 880, 881, 497, 374, 121, 507]"
13,458.23,"[160, 390, 377, 107, 13, 82, 498, 84, 86, 182, 952, 121, 734]"
33,482.22,"[897, 385, 13, 409, 537, 155, 669, 160, 817, 309, 182, 950, 952, 185, 826, 831, 449, 711, 75, 843, 334, 82, 84, 86, 342, 859, 476, 734, 863, 249, 873, 107, 498, 121]"
59,505.94,"[13, 533, 537, 75, 124, 84, 826, 359, 121, 433, 65, 814, 734, 838, 908, 910, 107, 466, 105, 185, 20, 661, 350, 182, 739, 228, 916, 349, 409, 415, 160, 928, 744, 300, 819, 867, 872, 946, 309, 224, 843, 342, 332, 866, 377, 334, 841, 950, 949, 952, 956, 959, 449, 451, 452, 963, 967, 859, 913]"
58,504.02,"[896, 908, 13, 910, 20, 533, 661, 916, 537, 409, 669, 415, 160, 928, 300, 814, 946, 819, 309, 182, 950, 949, 185, 826, 952, 956, 959, 65, 449, 451, 452, 963, 967, 841, 75, 843, 332, 334, 466, 84, 342, 474, 859, 349, 734, 350, 96, 224, 866, 739, 228, 867, 744, 105, 872, 107, 377, 879]"
29,476.62,"[160, 390, 377, 107, 13, 82, 498, 84, 86, 182, 952, 121, 734, 830, 537, 669, 409, 259, 414, 826, 946, 928, 5, 71, 359, 425, 373, 430, 185]"
66,513.04,"[897, 385, 906, 908, 916, 792, 537, 409, 924, 413, 414, 415, 160, 801, 928, 803, 164, 936, 425, 937, 938, 940, 941, 817, 433, 946, 565, 54, 182, 185, 183, 949, 950, 441, 952, 956, 959, 449, 451, 963, 452, 967, 841, 843, 332, 334, 847, 82, 84, 853, 86, 342, 859, 350, 863, 866, 867, 359, 872, 873, 877, 880, 881, 883, 373, 374, 121]"
45,492.03,"[386, 898, 394, 13, 910, 537, 409, 669, 414, 413, 160, 164, 433, 819, 309, 182, 949, 950, 185, 952, 956, 959, 449, 451, 963, 452, 838, 711, 841, 843, 332, 587, 75, 82, 84, 86, 216, 474, 859, 734, 350, 359, 491, 497, 242, 249]"
43,489.88,"[13, 653, 910, 533, 792, 409, 669, 537, 803, 164, 558, 160, 676, 309, 182, 952, 185, 449, 843, 332, 334, 342, 859, 82, 86, 84, 819, 349, 838, 734, 121, 841, 866, 359, 305, 344, 350, 863, 352, 354, 867, 872, 75]"
65,510.61,"[897, 385, 906, 908, 916, 792, 409, 537, 924, 413, 414, 415, 160, 801, 928, 803, 164, 936, 425, 937, 938, 940, 941, 817, 433, 946, 565, 54, 182, 183, 185, 949, 950, 441, 956, 952, 959, 449, 451, 963, 452, 841, 843, 332, 334, 847, 82, 84, 86, 342, 859, 350, 863, 866, 867, 359, 872, 873, 880, 881, 883, 373, 374, 121, 654]"
66,511.55,"[385, 906, 908, 13, 916, 792, 409, 537, 924, 413, 414, 415, 160, 801, 928, 803, 164, 936, 425, 937, 938, 940, 941, 433, 817, 949, 182, 950, 952, 185, 565, 54, 956, 183, 441, 959, 449, 963, 451, 452, 967, 841, 843, 332, 334, 847, 82, 84, 853, 86, 342, 859, 350, 863, 866, 867, 359, 872, 873, 877, 880, 881, 883, 373, 374, 121]"
27,475.4,"[269, 13, 653, 533, 792, 409, 537, 160, 803, 369, 425, 476, 182, 952, 185, 249, 75, 843, 332, 334, 82, 86, 342, 859, 107, 498, 121]"
86,526.94,"[896, 897, 385, 262, 778, 906, 908, 13, 910, 916, 213, 792, 409, 793, 803, 413, 414, 309, 160, 853, 937, 415, 877, 390, 919, 182, 952, 185, 924, 841, 928, 843, 332, 334, 847, 82, 936, 938, 342, 425, 859, 940, 941, 350, 863, 433, 866, 946, 867, 359, 872, 873, 949, 880, 881, 883, 950, 374, 121, 441, 956, 957, 959, 449, 963, 451, 452, 967, 459, 461, 974, 977, 979, 470, 984, 985, 474, 473, 472, 656, 477, 479, 481, 491, 496, 499]"
76,519.21,"[897, 385, 906, 908, 13, 916, 533, 792, 537, 409, 924, 413, 414, 415, 160, 928, 803, 164, 936, 937, 938, 425, 940, 941, 817, 433, 946, 565, 54, 182, 309, 185, 949, 950, 441, 956, 952, 959, 449, 451, 963, 967, 841, 843, 332, 461, 334, 847, 82, 84, 853, 86, 342, 473, 474, 859, 476, 477, 350, 863, 479, 481, 866, 867, 482, 359, 873, 877, 880, 881, 498, 883, 373, 374, 121, 628]"
25,472.4,"[13, 653, 155, 249, 377, 409, 537, 669, 160, 309, 182, 952, 556, 75, 843, 332, 334, 82, 86, 342, 859, 476, 107, 498, 121]"
70,515.01,"[385, 906, 908, 13, 916, 792, 409, 537, 924, 413, 414, 415, 160, 243, 928, 803, 164, 936, 425, 937, 938, 940, 941, 433, 817, 949, 182, 950, 952, 185, 565, 54, 956, 183, 967, 959, 449, 963, 451, 452, 441, 841, 843, 332, 334, 847, 82, 84, 853, 86, 75, 859, 350, 863, 866, 867, 359, 872, 873, 216, 344, 881, 734, 621, 374, 121, 354, 383, 957, 97]"
77,520.72,"[524, 13, 69, 82, 84, 86, 121, 160, 182, 185, 711, 792, 793, 280, 803, 309, 332, 334, 847, 853, 342, 859, 350, 863, 866, 867, 359, 872, 873, 877, 880, 881, 883, 374, 897, 385, 390, 906, 908, 910, 916, 919, 409, 924, 413, 414, 415, 928, 932, 936, 937, 938, 425, 941, 433, 949, 950, 952, 441, 956, 957, 959, 449, 963, 451, 452, 967, 461, 974, 977, 473, 474, 985, 477, 479, 481, 499]"
52,498.01,"[390, 524, 13, 910, 793, 154, 409, 924, 413, 414, 160, 928, 936, 940, 941, 433, 946, 691, 565, 182, 949, 950, 185, 952, 956, 957, 959, 449, 963, 451, 967, 841, 843, 82, 213, 216, 218, 474, 349, 734, 863, 609, 739, 249, 377, 107, 494, 499, 121, 125, 254, 126]"
62,508.57,"[906, 908, 13, 910, 916, 533, 792, 537, 282, 669, 928, 413, 803, 160, 414, 409, 166, 422, 425, 938, 940, 815, 687, 433, 946, 819, 309, 182, 823, 952, 185, 826, 831, 950, 711, 82, 84, 859, 734, 863, 249, 873, 498, 121, 350, 621, 195, 881, 374, 866, 867, 354, 359, 383, 957, 97, 499, 868, 470, 959, 449, 452]"
73,517.91,"[390, 524, 13, 910, 793, 409, 924, 413, 414, 160, 928, 803, 932, 936, 941, 433, 949, 182, 950, 952, 185, 956, 957, 959, 449, 963, 451, 69, 814, 946, 461, 82, 84, 86, 819, 474, 309, 349, 734, 863, 441, 121, 700, 964, 838, 452, 841, 75, 332, 843, 334, 847, 979, 342, 344, 984, 985, 859, 350, 352, 866, 354, 867, 482, 359, 872, 873, 491, 880, 881, 497, 374, 243]"
79,522.83,"[13, 565, 65, 69, 75, 82, 84, 86, 121, 155, 669, 672, 160, 182, 185, 734, 262, 778, 300, 814, 819, 309, 838, 841, 843, 332, 334, 847, 342, 344, 859, 349, 350, 863, 352, 866, 354, 867, 359, 872, 873, 880, 881, 883, 373, 374, 377, 382, 896, 897, 385, 906, 908, 910, 916, 409, 413, 414, 415, 937, 941, 433, 434, 946, 949, 438, 950, 952, 441, 956, 957, 959, 449, 963, 964, 965, 452, 451, 960]"
19,466.9,"[519, 13, 409, 283, 414, 160, 928, 422, 172, 182, 952, 185, 830, 82, 84, 86, 107, 498, 121, 542]"
78,521.66,"[13, 537, 669, 172, 160, 819, 309, 182, 952, 185, 826, 65, 838, 75, 433, 946, 841, 334, 853, 843, 82, 332, 342, 859, 350, 863, 866, 867, 121, 359, 872, 873, 877, 880, 881, 883, 374, 847, 792, 280, 949, 957, 959, 449, 452, 897, 385, 906, 908, 916, 919, 409, 924, 413, 414, 415, 928, 936, 937, 938, 425, 941, 950, 441, 956, 451, 963, 967, 974, 977, 472, 473, 985, 474, 477, 910, 481, 499]"
31,478.66,"[898, 906, 908, 13, 533, 409, 924, 413, 414, 415, 803, 817, 946, 565, 160, 54, 928, 164, 425, 405, 734, 107, 439, 309, 182, 952, 121, 185, 498, 84, 86]"
17,462.92,"[160, 377, 107, 908, 13, 601, 306, 82, 84, 533, 86, 183, 182, 121, 952, 283, 18]"
68,514.53,"[898, 906, 908, 13, 533, 408, 409, 924, 413, 414, 415, 160, 928, 803, 164, 425, 817, 433, 946, 565, 54, 309, 182, 952, 185, 950, 441, 957, 449, 963, 451, 452, 841, 843, 332, 75, 334, 847, 82, 84, 853, 86, 342, 216, 344, 859, 476, 350, 863, 734, 97, 866, 867, 354, 359, 872, 873, 877, 621, 880, 881, 498, 883, 373, 374, 121, 383, 764]"
14,459.78,"[160, 121, 377, 107, 13, 601, 306, 84, 533, 182, 183, 952, 537, 86]"
74,518.18,"[390, 524, 13, 910, 409, 793, 154, 924, 413, 414, 160, 928, 936, 940, 941, 433, 946, 691, 819, 565, 182, 950, 949, 185, 952, 309, 956, 957, 441, 959, 700, 449, 963, 451, 964, 838, 967, 452, 841, 843, 75, 332, 334, 847, 82, 979, 213, 86, 342, 344, 984, 474, 985, 859, 349, 734, 863, 350, 352, 866, 354, 867, 482, 359, 872, 873, 491, 880, 881, 497, 243, 374, 121, 919]"
37,484.28,"[898, 13, 533, 24, 537, 160, 803, 164, 425, 814, 306, 182, 183, 952, 185, 838, 841, 75, 843, 332, 334, 82, 84, 86, 342, 859, 349, 734, 121, 866, 359, 107, 498, 373, 377, 382, 529]"
5,430.44,"[129, 411, 160, 121, 107]"
