n_nodes,influence,nodes
0.02332657200811359,0.48,"[896, 5, 930, 13, 533, 918, 794, 804, 917, 409, 922, 500, 160, 121, 679, 935, 560, 434, 435, 249, 86, 183, 952]"
0.07403651115618662,0.52,"[524, 13, 533, 21, 543, 560, 561, 52, 564, 61, 65, 121, 153, 678, 183, 719, 721, 662, 672, 160, 679, 769, 782, 279, 865, 228, 870, 873, 107, 876, 888, 541, 811, 335, 830, 359, 871, 369, 884, 886, 308, 891, 815, 790, 804, 908, 792, 794, 788, 914, 917, 409, 920, 406, 918, 927, 416, 922, 424, 939, 940, 941, 435, 949, 493, 952, 953, 443, 955, 451, 968, 969, 980]"
0.032454361054766734,0.49,"[896, 5, 9, 522, 524, 13, 917, 409, 560, 82, 473, 434, 952, 232, 377, 86, 160, 107, 499, 61, 62, 886, 636, 466, 482, 871, 359, 876, 374, 121, 891, 842]"
0.08823529411764706,0.54,"[160, 524, 9, 522, 13, 533, 538, 560, 61, 62, 121, 667, 564, 65, 662, 740, 678, 672, 679, 183, 719, 769, 265, 748, 860, 949, 451, 458, 980, 790, 279, 830, 335, 865, 870, 871, 359, 811, 369, 884, 886, 891, 308, 815, 804, 377, 273, 794, 792, 788, 490, 491, 908, 914, 915, 404, 917, 918, 406, 920, 409, 921, 922, 413, 927, 416, 933, 935, 936, 424, 939, 940, 941, 435, 952, 440, 953, 443, 444, 445, 958, 955, 961, 968, 969, 461, 976]"
0.061866125760649086,0.51,"[896, 769, 265, 651, 908, 13, 524, 782, 273, 914, 915, 788, 533, 918, 917, 279, 409, 922, 794, 21, 662, 153, 543, 160, 672, 804, 678, 935, 679, 811, 941, 815, 560, 561, 435, 52, 564, 308, 183, 440, 953, 952, 955, 444, 61, 65, 461, 719, 976, 350, 359, 871, 875, 619, 107, 876, 499, 886, 377, 406, 578]"
0.034482758620689655,0.49,"[769, 5, 6, 9, 524, 13, 781, 908, 140, 914, 533, 409, 538, 679, 680, 815, 160, 434, 435, 183, 954, 952, 61, 62, 195, 842, 466, 482, 871, 359, 86, 876, 374, 121]"
0.010141987829614604,0.46,"[160, 5, 9, 13, 82, 21, 405, 86, 952, 121]"
0.07606490872210954,0.53,"[160, 524, 9, 522, 533, 13, 560, 538, 61, 62, 121, 667, 564, 740, 65, 678, 672, 719, 769, 748, 662, 860, 679, 183, 949, 451, 458, 980, 790, 279, 830, 910, 265, 865, 870, 811, 871, 359, 369, 884, 308, 891, 886, 804, 377, 273, 794, 792, 788, 490, 491, 908, 815, 914, 404, 406, 920, 413, 416, 933, 936, 424, 915, 917, 918, 921, 409, 922, 927, 935, 435, 952, 443, 461, 976]"
0.08417849898580122,0.53,"[5, 6, 9, 524, 13, 533, 21, 560, 564, 61, 65, 121, 662, 153, 160, 672, 678, 679, 183, 719, 769, 265, 780, 782, 273, 788, 790, 792, 794, 804, 811, 815, 308, 830, 335, 860, 865, 870, 359, 871, 875, 369, 884, 886, 377, 891, 908, 914, 915, 917, 918, 406, 920, 921, 922, 409, 413, 927, 416, 933, 424, 936, 939, 940, 941, 429, 435, 948, 440, 952, 443, 444, 445, 958, 447, 955, 961, 451, 968, 969, 461, 976, 980]"
0.04563894523326572,0.5,"[896, 5, 9, 522, 524, 13, 782, 917, 409, 924, 541, 670, 927, 160, 416, 811, 815, 804, 679, 688, 935, 351, 101, 377, 107, 619, 499, 892, 560, 434, 435, 399, 128, 952, 954, 461, 82, 86, 482, 359, 871, 876, 886, 121, 891]"
0.04766734279918864,0.5,"[896, 769, 5, 6, 9, 524, 13, 781, 908, 273, 914, 533, 917, 406, 920, 409, 538, 918, 922, 927, 160, 804, 679, 811, 815, 434, 435, 183, 952, 440, 954, 61, 62, 702, 198, 842, 461, 466, 86, 482, 359, 871, 876, 374, 886, 121, 891]"
0.036511156186612576,0.49,"[981, 121, 61, 13, 5, 6, 9, 132, 780, 781, 908, 273, 914, 533, 409, 538, 160, 679, 246, 434, 435, 183, 952, 954, 62, 195, 466, 86, 482, 871, 359, 876, 374, 886, 891, 231]"
0.035496957403651115,0.49,"[5, 6, 9, 524, 13, 781, 908, 140, 914, 533, 409, 538, 160, 679, 680, 815, 434, 435, 183, 952, 954, 61, 62, 195, 842, 82, 466, 86, 482, 871, 359, 876, 374, 121, 307]"
0.06896551724137931,0.52,"[9, 780, 13, 908, 952, 17, 914, 915, 788, 21, 917, 406, 792, 536, 538, 409, 794, 160, 804, 679, 936, 424, 935, 939, 940, 941, 811, 815, 560, 561, 434, 435, 564, 308, 949, 182, 695, 951, 954, 443, 444, 61, 183, 440, 955, 65, 830, 706, 953, 961, 451, 968, 969, 461, 335, 976, 980, 340, 86, 607, 865, 228, 870, 359, 873, 876, 886, 121]"
0.08316430020283976,0.53,"[5, 9, 522, 13, 17, 560, 561, 52, 564, 61, 65, 121, 153, 160, 672, 678, 679, 183, 719, 721, 769, 782, 788, 790, 279, 792, 794, 804, 811, 815, 308, 830, 335, 860, 871, 359, 369, 884, 886, 377, 891, 896, 908, 914, 915, 917, 918, 406, 920, 409, 921, 922, 413, 927, 416, 935, 424, 936, 939, 940, 941, 435, 949, 952, 440, 953, 443, 444, 955, 958, 445, 961, 451, 968, 969, 458, 461, 976, 980, 498, 509, 223]"
0.07505070993914807,0.52,"[5, 524, 13, 533, 543, 560, 561, 52, 564, 61, 65, 121, 662, 153, 672, 678, 160, 719, 769, 679, 183, 782, 273, 790, 279, 2, 369, 265, 884, 788, 908, 914, 811, 335, 830, 865, 870, 871, 815, 359, 308, 886, 804, 794, 915, 917, 918, 406, 409, 921, 927, 416, 933, 936, 935, 424, 939, 940, 941, 435, 949, 952, 953, 440, 443, 444, 955, 961, 451, 968, 969, 461, 976, 980]"
0.06997971602434078,0.52,"[769, 5, 522, 9, 209, 21, 13, 918, 86, 792, 952, 921, 182, 914, 908, 160, 443, 917, 406, 409, 538, 794, 416, 804, 933, 679, 935, 936, 424, 811, 939, 940, 941, 815, 434, 435, 308, 949, 440, 954, 183, 955, 61, 927, 444, 830, 65, 961, 695, 451, 968, 969, 461, 951, 953, 976, 980, 607, 865, 340, 871, 359, 876, 886, 335, 228, 870, 873, 706]"
0.04056795131845842,0.49,"[769, 5, 6, 9, 265, 524, 13, 908, 914, 533, 21, 662, 917, 153, 406, 918, 409, 794, 922, 927, 672, 160, 678, 811, 560, 564, 183, 952, 61, 65, 719, 976, 482, 619, 107, 368, 374, 886, 121, 891]"
0.07910750507099391,0.53,"[13, 216, 769, 662, 153, 265, 651, 409, 560, 561, 52, 564, 533, 952, 61, 782, 273, 915, 65, 304, 279, 524, 350, 914, 619, 160, 543, 672, 804, 678, 935, 976, 679, 941, 815, 435, 886, 308, 811, 183, 440, 953, 955, 794, 444, 875, 461, 499, 719, 927, 917, 922, 918, 908, 404, 21, 359, 871, 369, 884, 891, 377, 920, 921, 335, 830, 865, 416, 933, 936, 424, 939, 940, 949, 961, 451, 968, 969]"
0.028397565922920892,0.48,"[644, 5, 9, 482, 533, 917, 409, 538, 82, 87, 873, 499, 434, 183, 62, 952, 435, 250, 160, 374, 891, 231, 86, 886, 466, 954, 121, 359]"
0.05273833671399594,0.51,"[769, 5, 265, 524, 13, 782, 908, 273, 915, 533, 662, 153, 917, 154, 409, 922, 543, 672, 160, 927, 935, 815, 560, 561, 435, 52, 564, 183, 952, 443, 602, 65, 461, 976, 371, 86, 482, 871, 359, 876, 886, 121, 891, 377, 847, 848, 335, 282, 865, 870, 873, 62]"
0.0436105476673428,0.5,"[896, 769, 5, 908, 781, 13, 273, 914, 915, 788, 21, 662, 406, 917, 409, 794, 918, 160, 804, 679, 811, 815, 688, 560, 434, 258, 183, 952, 954, 65, 461, 82, 86, 61, 466, 482, 871, 359, 976, 90, 886, 121, 891]"
0.05070993914807302,0.5,"[160, 5, 9, 13, 82, 21, 930, 86, 952, 121, 844, 918, 794, 804, 917, 409, 922, 538, 662, 679, 935, 941, 943, 815, 561, 434, 560, 435, 309, 308, 695, 183, 951, 954, 440, 444, 949, 62, 953, 61, 65, 195, 461, 466, 482, 871, 359, 876, 886, 891]"
0.013184584178498986,0.46,"[13, 148, 533, 917, 409, 82, 86, 283, 414, 160, 269, 952, 121]"
0.057809330628803245,0.51,"[896, 5, 9, 21, 524, 13, 662, 917, 409, 406, 794, 918, 927, 160, 416, 922, 543, 679, 933, 811, 935, 561, 52, 564, 182, 951, 949, 961, 560, 847, 435, 308, 976, 183, 440, 952, 954, 443, 444, 607, 61, 483, 107, 955, 953, 830, 65, 461, 82, 86, 482, 359, 712, 873, 876, 886, 121]"
0.09026369168356999,0.54,"[896, 908, 524, 13, 533, 918, 543, 52, 409, 21, 922, 561, 917, 564, 804, 935, 160, 941, 376, 954, 815, 679, 662, 538, 873, 308, 482, 183, 444, 719, 794, 949, 440, 458, 976, 875, 461, 466, 934, 491, 199, 769, 265, 952, 279, 953, 782, 121, 359, 273, 871, 369, 886, 891, 914, 884, 915, 860, 788, 790, 377, 792, 406, 920, 678, 672, 921, 413, 830, 865, 870, 335, 927, 416, 933, 811, 936, 424, 939, 940, 443, 445, 958, 955, 961, 451, 968, 969, 980]"
0.0537525354969574,0.51,"[896, 5, 9, 522, 908, 13, 781, 914, 404, 533, 662, 917, 792, 409, 920, 794, 667, 788, 670, 406, 672, 538, 160, 416, 804, 922, 933, 679, 935, 811, 815, 560, 435, 308, 951, 183, 952, 440, 954, 695, 61, 62, 927, 953, 961, 86, 482, 871, 359, 876, 886, 121, 144]"
0.02738336713995943,0.48,"[160, 5, 6, 9, 13, 82, 917, 662, 86, 952, 409, 153, 538, 935, 434, 435, 249, 954, 62, 466, 359, 873, 499, 886, 121, 250, 377]"
0.030425963488843813,0.48,"[6, 13, 21, 533, 917, 153, 662, 921, 409, 538, 918, 922, 160, 935, 560, 435, 183, 952, 954, 62, 195, 82, 61, 466, 482, 871, 359, 876, 762, 121]"
0.04158215010141988,0.49,"[644, 5, 9, 521, 908, 917, 409, 538, 434, 435, 183, 160, 954, 62, 952, 87, 359, 927, 811, 82, 86, 466, 560, 561, 564, 886, 61, 65, 847, 976, 609, 121, 738, 483, 227, 482, 619, 107, 368, 374, 891]"
0.017241379310344827,0.47,"[160, 121, 5, 232, 377, 473, 13, 396, 560, 82, 533, 21, 952, 409, 886, 86, 62]"
0.06592292089249494,0.52,"[13, 148, 533, 917, 409, 524, 543, 561, 52, 564, 560, 93, 952, 435, 308, 160, 61, 65, 662, 153, 672, 678, 679, 719, 121, 769, 265, 782, 377, 273, 788, 790, 279, 794, 804, 811, 815, 830, 335, 860, 865, 870, 871, 359, 369, 884, 886, 891, 896, 908, 914, 915, 404, 918, 406, 920, 921, 922, 413, 927, 416, 933, 935, 936, 424]"
0.0821501014198783,0.53,"[160, 9, 524, 522, 538, 533, 560, 62, 61, 13, 121, 667, 740, 782, 564, 65, 335, 939, 719, 940, 941, 678, 860, 440, 672, 953, 444, 955, 451, 980, 458, 183, 958, 949, 679, 445, 871, 359, 369, 884, 662, 891, 830, 886, 961, 377, 769, 968, 969, 498, 509, 409, 790, 279, 908, 811, 922, 308, 914, 915, 788, 917, 918, 792, 921, 794, 406, 804, 920, 413, 416, 927, 936, 815, 364, 935, 435, 952, 443, 461, 976]"
0.02129817444219067,0.47,"[896, 5, 9, 522, 524, 13, 917, 409, 160, 560, 434, 952, 82, 86, 473, 121, 232, 107, 499, 377, 920]"
0.02636916835699797,0.48,"[896, 5, 9, 153, 538, 13, 309, 917, 409, 183, 62, 466, 873, 160, 121, 935, 359, 377, 560, 434, 435, 499, 86, 452, 952, 954]"
0.08012170385395538,0.53,"[160, 524, 9, 522, 97, 538, 560, 62, 61, 667, 121, 740, 183, 679, 13, 445, 65, 335, 564, 498, 719, 279, 782, 860, 788, 939, 918, 940, 941, 440, 423, 980, 953, 451, 444, 458, 769, 871, 359, 369, 884, 891, 955, 908, 678, 886, 958, 914, 915, 917, 509, 377, 672, 662, 790, 949, 792, 406, 794, 961, 830, 968, 969, 409, 921, 922, 413, 927, 416, 804, 935, 936, 811, 815, 435, 308, 952, 461, 976]"
0.009127789046653144,0.45,"[160, 9, 13, 82, 83, 21, 405, 952, 121]"
0.06693711967545639,0.52,"[769, 9, 522, 265, 524, 13, 910, 908, 273, 914, 915, 788, 533, 790, 662, 792, 279, 538, 667, 918, 917, 409, 922, 160, 672, 794, 804, 678, 679, 935, 811, 815, 560, 435, 564, 949, 308, 183, 952, 61, 62, 830, 65, 451, 458, 461, 719, 976, 980, 860, 865, 740, 870, 871, 359, 377, 490, 491, 748, 406, 369, 884, 886, 121, 891, 394]"
0.07707910750507099,0.53,"[160, 9, 524, 62, 522, 538, 560, 667, 61, 533, 121, 740, 335, 860, 980, 13, 65, 564, 458, 719, 183, 958, 782, 939, 177, 940, 941, 440, 369, 953, 451, 444, 884, 955, 830, 678, 377, 871, 359, 954, 273, 891, 445, 672, 781, 886, 489, 949, 490, 491, 424, 961, 769, 968, 969, 908, 914, 915, 662, 790, 792, 409, 917, 794, 406, 922, 927, 416, 804, 935, 811, 815, 308, 952, 461, 976]"
0.02231237322515213,0.47,"[5, 9, 522, 524, 13, 917, 920, 409, 160, 560, 434, 952, 82, 83, 86, 473, 232, 377, 107, 499, 121, 808]"
0.060851926977687626,0.51,"[644, 5, 9, 521, 908, 917, 409, 538, 434, 435, 183, 954, 499, 160, 952, 335, 359, 860, 830, 377, 82, 86, 369, 884, 811, 886, 927, 871, 279, 560, 308, 121, 792, 794, 976, 815, 804, 406, 920, 107, 891, 918, 921, 327, 935, 936, 424, 939, 940, 941, 828, 440, 953, 955, 444, 961, 451, 968, 969, 461]"
0.06288032454361055,0.51,"[160, 9, 524, 522, 97, 538, 560, 62, 61, 667, 121, 740, 445, 183, 335, 498, 65, 679, 860, 939, 719, 13, 564, 940, 423, 980, 107, 876, 499, 279, 764, 287, 440, 908, 788, 953, 941, 444, 359, 914, 918, 915, 917, 662, 409, 886, 922, 794, 955, 406, 672, 377, 804, 678, 935, 811, 815, 435, 308, 952, 461, 976]"
0.06795131845841786,0.52,"[769, 5, 6, 9, 409, 524, 13, 780, 782, 908, 273, 914, 915, 788, 533, 21, 662, 790, 153, 792, 794, 917, 918, 406, 920, 672, 160, 921, 922, 804, 413, 678, 679, 927, 416, 933, 811, 424, 936, 939, 815, 560, 940, 941, 429, 564, 308, 435, 183, 952, 61, 830, 65, 719, 335, 860, 865, 870, 359, 871, 377, 875, 369, 884, 886, 121, 891]"
0.09127789046653144,0.54,"[13, 533, 21, 538, 543, 560, 561, 52, 564, 82, 121, 148, 662, 160, 672, 678, 679, 183, 199, 719, 769, 265, 782, 273, 788, 790, 279, 792, 794, 804, 811, 815, 308, 830, 335, 860, 865, 870, 359, 871, 873, 875, 369, 884, 886, 376, 377, 891, 914, 915, 917, 406, 920, 409, 922, 921, 413, 927, 416, 933, 934, 935, 936, 424, 939, 940, 941, 435, 949, 952, 440, 954, 953, 444, 443, 445, 958, 955, 961, 451, 968, 969, 458, 461, 976, 466, 980, 482, 491, 83]"
0.02535496957403651,0.48,"[9, 522, 524, 13, 782, 908, 533, 917, 409, 538, 667, 794, 927, 160, 560, 435, 564, 183, 952, 61, 62, 86, 740, 121, 466]"
0.08519269776876268,0.54,"[9, 522, 524, 13, 533, 538, 560, 564, 61, 62, 65, 121, 662, 667, 160, 672, 678, 679, 183, 719, 740, 769, 782, 273, 788, 790, 792, 794, 804, 811, 815, 308, 830, 335, 860, 865, 870, 871, 359, 875, 369, 884, 886, 377, 891, 908, 914, 915, 917, 918, 406, 920, 921, 409, 922, 413, 927, 416, 933, 424, 936, 939, 940, 941, 429, 435, 948, 440, 953, 952, 955, 444, 445, 958, 447, 443, 961, 451, 968, 969, 461, 976, 980, 392]"
