n_nodes,influence,nodes
0.02028397565922921,0.47,"[5, 7, 13, 919, 409, 160, 38, 167, 434, 564, 952, 62, 450, 82, 215, 344, 93, 107, 890, 984]"
0.019269776876267748,0.47,"[5, 7, 904, 9, 649, 13, 917, 409, 121, 414, 215, 93, 107, 160, 344, 167, 434, 62, 952]"
0.02636916835699797,0.48,"[160, 121, 13, 914, 917, 405, 919, 430, 84, 82, 307, 564, 954, 409, 719, 950, 952, 723, 215, 86, 411, 157, 498, 140, 434, 254]"
0.08924949290060852,0.53,"[160, 63, 564, 5, 84, 13, 434, 96, 629, 121, 656, 691, 191, 719, 146, 178, 157, 749, 796, 830, 307, 856, 891, 857, 860, 349, 348, 869, 880, 883, 376, 890, 819, 388, 901, 908, 911, 399, 793, 912, 708, 853, 956, 452, 476, 918, 811, 941, 833, 384, 904, 910, 914, 917, 405, 919, 406, 409, 410, 923, 414, 932, 422, 939, 427, 431, 946, 950, 159, 952, 441, 954, 957, 447, 959, 962, 451, 965, 457, 980, 469, 477, 479, 484, 496, 497, 498, 501]"
0.0486815415821501,0.5,"[901, 7, 908, 13, 910, 656, 146, 917, 43, 452, 409, 410, 923, 411, 157, 414, 160, 932, 422, 936, 427, 965, 45, 430, 939, 434, 307, 819, 451, 840, 479, 952, 484, 691, 954, 955, 950, 830, 178, 61, 121, 962, 564, 670, 84, 860, 348, 498]"
0.013184584178498986,0.46,"[359, 9, 13, 86, 332, 160, 409, 82, 434, 84, 157, 917, 121]"
0.030425963488843813,0.48,"[5, 7, 904, 9, 649, 13, 917, 409, 121, 414, 215, 93, 107, 344, 167, 307, 160, 434, 2, 952, 950, 564, 691, 954, 955, 61, 962, 84, 498, 17]"
0.02231237322515213,0.47,"[141, 13, 656, 914, 275, 405, 917, 409, 414, 160, 560, 434, 691, 952, 955, 60, 61, 572, 62, 82, 84, 121]"
0.05172413793103448,0.5,"[7, 9, 649, 13, 655, 146, 788, 405, 917, 409, 411, 923, 157, 160, 928, 804, 293, 932, 936, 939, 434, 819, 564, 307, 950, 952, 830, 64, 833, 322, 323, 708, 324, 451, 839, 840, 330, 844, 333, 82, 84, 853, 86, 860, 370, 498, 628, 629, 121, 254, 930]"
0.08113590263691683,0.53,"[9, 649, 908, 13, 910, 399, 656, 655, 146, 914, 917, 405, 409, 410, 260, 157, 414, 160, 932, 422, 939, 434, 307, 819, 952, 954, 955, 61, 62, 447, 959, 626, 830, 322, 452, 965, 451, 980, 84, 860, 479, 738, 484, 107, 370, 121, 498, 840, 853, 349, 857, 342, 348, 883, 376, 890, 880, 983, 384, 950, 904, 912, 811, 401, 918, 406, 330, 804, 844, 293, 708, 806, 427, 941, 431, 946, 951, 441, 957, 919]"
0.08620689655172414,0.53,"[384, 904, 779, 13, 656, 914, 788, 405, 917, 919, 792, 409, 923, 411, 157, 414, 160, 928, 804, 293, 806, 932, 936, 811, 939, 45, 178, 819, 564, 307, 952, 954, 830, 959, 447, 833, 322, 323, 708, 324, 965, 839, 840, 451, 330, 844, 333, 720, 82, 84, 853, 342, 727, 857, 860, 348, 349, 479, 484, 869, 495, 880, 498, 883, 316, 629, 886, 376, 121, 890, 636, 431, 434, 946, 950, 951, 441, 957, 457, 980, 469, 477, 496, 502, 392]"
0.04969574036511156,0.5,"[160, 913, 13, 9, 146, 82, 86, 473, 479, 667, 484, 564, 178, 434, 779, 191, 84, 708, 157, 507, 373, 500, 819, 414, 430, 959, 322, 962, 447, 980, 381, 405, 917, 409, 411, 923, 628, 928, 932, 307, 936, 939, 950, 952, 860, 451, 121, 370, 498]"
0.018255578093306288,0.47,"[129, 7, 649, 9, 82, 13, 561, 62, 121, 917, 796, 798, 306, 160, 157, 434, 84, 952]"
0.06490872210953347,0.52,"[901, 7, 13, 146, 917, 409, 410, 923, 282, 411, 796, 157, 928, 160, 414, 932, 939, 178, 434, 307, 819, 564, 950, 952, 954, 830, 833, 322, 323, 708, 965, 324, 839, 840, 451, 330, 844, 333, 719, 82, 723, 84, 853, 342, 857, 348, 860, 349, 889, 376, 869, 880, 370, 498, 628, 883, 502, 886, 629, 121, 890, 636, 254, 30]"
0.06389452332657201,0.52,"[901, 7, 13, 146, 917, 409, 282, 411, 410, 923, 796, 157, 928, 160, 414, 932, 939, 178, 434, 307, 819, 564, 950, 952, 954, 830, 833, 322, 323, 708, 965, 324, 839, 840, 451, 330, 844, 333, 719, 82, 723, 84, 853, 342, 254, 857, 348, 860, 349, 121, 869, 880, 370, 498, 628, 883, 502, 886, 376, 889, 629, 890, 14]"
0.03144016227180527,0.48,"[13, 45, 561, 564, 59, 73, 82, 84, 598, 636, 146, 413, 157, 121, 708, 282, 796, 804, 723, 160, 719, 293, 498, 434, 307, 917, 950, 952, 409, 954, 411]"
0.059837728194726165,0.51,"[901, 7, 908, 13, 451, 82, 102, 146, 121, 910, 409, 293, 160, 806, 86, 422, 430, 434, 936, 307, 819, 950, 681, 952, 564, 954, 955, 61, 84, 498, 962, 811, 941, 62, 830, 322, 452, 73, 330, 844, 333, 720, 853, 342, 857, 860, 348, 349, 479, 604, 484, 107, 880, 370, 883, 373, 629, 376, 890]"
0.07403651115618662,0.52,"[384, 1, 901, 7, 904, 9, 649, 908, 13, 910, 655, 399, 912, 146, 914, 401, 917, 405, 918, 406, 409, 410, 923, 919, 157, 414, 160, 932, 804, 422, 293, 806, 939, 811, 427, 941, 434, 819, 564, 307, 950, 952, 954, 447, 959, 833, 322, 451, 323, 965, 324, 839, 840, 708, 330, 844, 333, 82, 980, 853, 342, 857, 860, 348, 349, 869, 107, 880, 498, 883, 502, 376, 890]"
0.07910750507099391,0.53,"[13, 45, 560, 561, 564, 73, 82, 84, 121, 636, 146, 157, 160, 178, 719, 723, 282, 796, 295, 817, 307, 839, 857, 860, 348, 349, 869, 880, 883, 886, 376, 889, 890, 901, 908, 910, 911, 914, 405, 917, 919, 409, 410, 411, 923, 414, 928, 932, 936, 939, 430, 433, 434, 950, 952, 954, 955, 447, 959, 962, 451, 965, 453, 966, 457, 464, 980, 477, 479, 480, 484, 495, 496, 497, 498, 499, 501, 502]"
0.037525354969574036,0.49,"[901, 7, 908, 13, 910, 656, 146, 917, 406, 919, 409, 211, 215, 344, 868, 414, 160, 107, 121, 434, 691, 564, 307, 950, 951, 952, 954, 955, 61, 447, 962, 451, 330, 844, 84, 348, 498]"
0.02129817444219067,0.47,"[646, 13, 282, 146, 931, 405, 917, 409, 411, 60, 572, 62, 61, 866, 160, 121, 434, 82, 952, 84, 414]"
0.0537525354969574,0.51,"[646, 13, 914, 146, 405, 917, 919, 409, 282, 411, 796, 157, 410, 414, 160, 923, 804, 293, 806, 932, 936, 939, 941, 430, 431, 434, 178, 564, 819, 950, 307, 952, 946, 954, 951, 441, 181, 957, 451, 708, 719, 82, 723, 84, 215, 121, 498, 499, 502, 886, 889, 254, 983]"
0.02434077079107505,0.48,"[5, 569, 904, 9, 649, 13, 917, 409, 121, 414, 215, 93, 107, 344, 167, 160, 62, 434, 61, 952, 962, 84, 498, 17]"
0.07505070993914807,0.52,"[646, 13, 401, 146, 914, 405, 917, 918, 406, 409, 282, 411, 796, 157, 919, 410, 928, 160, 923, 414, 804, 293, 422, 806, 932, 811, 427, 939, 941, 178, 434, 564, 819, 950, 307, 952, 954, 447, 959, 833, 322, 451, 323, 965, 324, 839, 840, 708, 330, 844, 333, 719, 82, 723, 84, 980, 853, 342, 857, 860, 348, 349, 869, 107, 880, 498, 883, 502, 886, 376, 889, 890, 254, 728]"
0.05476673427991886,0.51,"[160, 13, 913, 409, 434, 62, 82, 275, 560, 796, 121, 656, 84, 955, 914, 691, 61, 405, 60, 966, 833, 962, 932, 928, 936, 596, 707, 327, 329, 307, 629, 950, 891, 952, 124, 954, 901, 323, 324, 908, 839, 910, 451, 564, 917, 348, 919, 414, 498, 330, 951, 844, 447, 959]"
0.08417849898580122,0.53,"[13, 45, 564, 82, 84, 628, 410, 121, 636, 254, 886, 656, 157, 525, 178, 160, 959, 983, 714, 384, 804, 293, 819, 830, 833, 322, 324, 839, 840, 330, 853, 342, 857, 860, 348, 349, 869, 880, 376, 890, 883, 844, 333, 323, 307, 806, 811, 904, 788, 779, 399, 912, 401, 914, 405, 917, 918, 406, 409, 919, 923, 411, 414, 928, 932, 422, 936, 939, 427, 941, 430, 431, 434, 946, 950, 951, 952, 441, 502, 957, 498, 451, 965]"
0.04259634888438134,0.5,"[13, 146, 917, 409, 282, 411, 796, 157, 413, 160, 804, 293, 45, 561, 434, 307, 564, 950, 952, 954, 59, 708, 73, 719, 82, 723, 84, 598, 476, 479, 96, 869, 749, 880, 498, 883, 629, 376, 121, 890, 891, 636]"
0.08316430020283976,0.53,"[13, 45, 564, 82, 84, 628, 636, 656, 157, 160, 178, 708, 714, 254, 779, 788, 804, 293, 806, 811, 819, 307, 830, 833, 322, 323, 324, 839, 840, 330, 844, 333, 853, 342, 857, 860, 348, 349, 869, 880, 883, 886, 376, 890, 384, 904, 399, 912, 401, 914, 405, 917, 918, 406, 409, 410, 919, 923, 411, 414, 928, 932, 422, 936, 939, 427, 941, 430, 431, 946, 950, 951, 952, 441, 954, 957, 959, 451, 965, 983, 498, 502]"
0.012170385395537525,0.46,"[160, 121, 6, 7, 332, 142, 82, 434, 84, 917, 86, 157]"
0.06997971602434078,0.52,"[901, 7, 908, 13, 910, 912, 146, 914, 917, 918, 405, 409, 793, 410, 796, 157, 414, 160, 932, 293, 422, 811, 939, 941, 434, 819, 564, 307, 178, 691, 952, 954, 956, 830, 191, 63, 833, 962, 451, 447, 965, 959, 708, 452, 719, 82, 84, 853, 980, 856, 857, 860, 349, 348, 476, 96, 479, 484, 869, 102, 749, 880, 498, 883, 629, 376, 121, 890, 891]"
0.0720081135902637,0.52,"[901, 7, 9, 649, 908, 13, 910, 655, 146, 917, 405, 919, 409, 410, 157, 414, 160, 804, 422, 796, 928, 939, 932, 936, 434, 427, 564, 45, 950, 952, 954, 955, 307, 430, 431, 322, 451, 560, 330, 844, 333, 720, 82, 84, 853, 780, 857, 817, 860, 349, 178, 433, 946, 880, 951, 441, 883, 629, 376, 957, 959, 833, 839, 719, 847, 723, 869, 502, 886, 889, 634]"
0.015212981744421906,0.46,"[160, 121, 7, 13, 913, 434, 82, 307, 498, 950, 952, 409, 892, 62, 796]"
0.04563894523326572,0.5,"[901, 7, 13, 146, 917, 409, 282, 411, 410, 923, 796, 157, 928, 414, 160, 932, 939, 178, 434, 307, 819, 564, 950, 952, 954, 830, 833, 322, 323, 708, 965, 324, 839, 840, 451, 330, 844, 333, 132, 723, 82, 84, 853, 342, 254]"
0.016227180527383367,0.47,"[160, 121, 5, 904, 649, 9, 409, 13, 306, 434, 84, 917, 952, 569, 157, 62]"
0.05070993914807302,0.5,"[388, 5, 901, 908, 13, 911, 656, 399, 146, 912, 914, 917, 918, 61, 409, 405, 82, 447, 157, 959, 414, 160, 932, 939, 178, 923, 819, 962, 980, 564, 952, 434, 307, 869, 191, 242, 451, 499, 370, 500, 84, 502, 373, 857, 860, 886, 507, 498, 121, 254]"
0.029411764705882353,0.48,"[2, 5, 7, 649, 13, 17, 917, 409, 414, 160, 167, 434, 691, 564, 307, 950, 952, 954, 955, 61, 450, 962, 82, 84, 344, 93, 107, 498, 121]"
0.04056795131845842,0.49,"[160, 121, 5, 904, 649, 9, 409, 852, 572, 414, 13, 124, 434, 84, 954, 952, 917, 901, 955, 60, 61, 62, 323, 324, 560, 691, 908, 839, 910, 451, 82, 446, 348, 919, 498, 330, 951, 844, 447, 959]"
0.08823529411764706,0.53,"[5, 9, 13, 564, 84, 96, 629, 121, 656, 146, 157, 159, 160, 178, 691, 191, 708, 719, 749, 793, 796, 811, 307, 819, 830, 833, 853, 856, 857, 860, 349, 348, 869, 880, 883, 376, 890, 891, 384, 388, 901, 904, 908, 910, 399, 911, 912, 914, 917, 405, 918, 406, 409, 410, 923, 919, 414, 932, 422, 939, 427, 941, 431, 434, 946, 950, 952, 441, 954, 956, 957, 447, 959, 962, 451, 452, 457, 980, 469, 476, 477, 479, 484, 496, 497, 498, 501]"
0.0436105476673428,0.5,"[7, 9, 304, 86, 629, 649, 817, 146, 178, 723, 901, 157, 564, 921, 160, 908, 910, 82, 121, 84, 406, 839, 955, 951, 819, 636, 914, 307, 917, 962, 405, 857, 919, 860, 409, 434, 950, 923, 495, 952, 498, 414, 411]"
0.02738336713995943,0.48,"[13, 45, 141, 913, 564, 530, 82, 84, 919, 183, 430, 157, 86, 215, 254, 511, 723, 160, 719, 498, 434, 307, 950, 952, 409, 954, 959]"
0.007099391480730223,0.45,"[160, 13, 434, 82, 121, 570, 62]"
0.0922920892494929,0.54,"[7, 9, 13, 537, 561, 564, 73, 82, 84, 86, 629, 121, 636, 649, 146, 157, 160, 178, 719, 723, 295, 817, 307, 839, 857, 348, 349, 860, 869, 880, 883, 886, 376, 889, 890, 384, 901, 904, 908, 910, 911, 399, 912, 914, 401, 917, 406, 405, 919, 409, 410, 411, 923, 414, 928, 932, 422, 936, 427, 939, 431, 433, 434, 946, 950, 951, 952, 441, 954, 955, 957, 959, 447, 962, 451, 453, 966, 965, 457, 464, 980, 477, 479, 480, 484, 492, 495, 496, 499, 502, 578]"
0.04665314401622718,0.5,"[160, 450, 41, 792, 82, 146, 890, 191, 460, 564, 13, 254, 914, 434, 919, 819, 869, 498, 497, 837, 405, 499, 501, 917, 409, 502, 411, 923, 157, 414, 886, 928, 932, 936, 939, 889, 636, 178, 307, 950, 952, 962, 84, 857, 860, 806]"
0.035496957403651115,0.49,"[5, 7, 904, 9, 13, 914, 275, 917, 730, 93, 409, 796, 889, 869, 160, 932, 749, 499, 434, 502, 307, 886, 950, 636, 952, 254, 955, 62, 959, 962, 451, 82, 84, 498, 121]"
0.056795131845841784,0.51,"[13, 656, 913, 914, 275, 917, 409, 796, 160, 932, 434, 307, 950, 952, 955, 62, 959, 962, 451, 82, 84, 217, 857, 860, 919, 414, 928, 936, 498, 560, 691, 564, 121, 951, 954, 60, 61, 572, 447, 833, 707, 323, 324, 327, 839, 329, 330, 844, 596, 958, 215, 348, 629, 77, 124, 495]"
0.08012170385395538,0.53,"[7, 9, 13, 537, 561, 564, 73, 82, 84, 86, 629, 121, 636, 649, 146, 157, 160, 178, 719, 723, 295, 817, 307, 839, 857, 348, 860, 349, 869, 880, 883, 886, 376, 889, 890, 384, 901, 904, 908, 910, 911, 399, 912, 914, 401, 917, 406, 919, 405, 409, 410, 411, 923, 414, 928, 932, 422, 936, 939, 427, 431, 433, 434, 946, 950, 951, 952, 441, 954, 955, 957, 959, 962, 453, 966, 464, 499, 502, 102]"
0.028397565922920892,0.48,"[160, 121, 13, 914, 917, 405, 919, 430, 84, 950, 82, 271, 215, 564, 954, 86, 409, 307, 411, 140, 952, 157, 254, 890, 891, 719, 498, 434]"
0.036511156186612576,0.49,"[901, 7, 9, 633, 82, 649, 723, 13, 60, 140, 917, 409, 959, 191, 962, 254, 451, 84, 215, 160, 217, 307, 498, 950, 952, 857, 121, 860, 93, 869, 499, 502, 886, 889, 636, 749]"
0.008113590263691683,0.45,"[160, 13, 166, 107, 62, 82, 146, 917]"
0.0821501014198783,0.53,"[9, 649, 908, 13, 910, 399, 656, 655, 146, 914, 917, 405, 409, 410, 923, 157, 414, 160, 932, 422, 939, 434, 307, 819, 952, 954, 955, 912, 719, 723, 830, 401, 918, 322, 406, 965, 254, 451, 894, 860, 804, 293, 806, 984, 282, 370, 498, 941, 564, 950, 796, 833, 323, 839, 840, 324, 708, 330, 844, 333, 82, 853, 342, 857, 348, 349, 869, 886, 880, 883, 502, 376, 890, 889, 411, 928, 431, 946, 951, 441, 957]"
0.04158215010141988,0.49,"[901, 7, 13, 146, 917, 409, 410, 923, 282, 411, 796, 157, 928, 160, 932, 414, 939, 955, 434, 307, 447, 564, 950, 952, 954, 830, 959, 215, 323, 107, 324, 451, 839, 330, 844, 516, 84, 348, 498, 121, 254]"
0.09127789046653144,0.54,"[1, 7, 9, 13, 564, 82, 91, 649, 655, 146, 157, 160, 708, 719, 723, 254, 282, 796, 804, 293, 806, 811, 819, 307, 830, 833, 322, 323, 324, 839, 840, 330, 844, 333, 853, 342, 857, 860, 348, 349, 869, 880, 370, 883, 886, 376, 889, 890, 894, 384, 901, 904, 908, 910, 399, 912, 401, 917, 918, 406, 409, 410, 923, 411, 414, 928, 422, 939, 941, 431, 434, 946, 950, 952, 441, 954, 957, 451, 965, 469, 476, 477, 479, 484, 496, 497, 498, 501, 502, 414]"
0.034482758620689655,0.49,"[5, 6, 7, 9, 13, 914, 275, 917, 409, 796, 160, 932, 434, 307, 950, 952, 955, 62, 959, 962, 451, 84, 730, 93, 121, 869, 749, 498, 499, 502, 886, 889, 636, 254]"
0.02535496957403651,0.48,"[5, 7, 904, 9, 140, 13, 917, 409, 411, 157, 160, 434, 307, 564, 950, 952, 954, 719, 82, 723, 84, 86, 215, 498, 121]"
0.02332657200811359,0.48,"[9, 649, 908, 13, 910, 17, 914, 917, 409, 414, 160, 167, 952, 61, 62, 962, 84, 215, 344, 93, 107, 498, 121]"
0.07099391480730223,0.52,"[9, 649, 908, 13, 910, 655, 780, 146, 917, 405, 919, 409, 410, 796, 157, 414, 160, 928, 804, 932, 422, 936, 939, 427, 45, 430, 431, 560, 817, 434, 307, 564, 178, 950, 433, 952, 946, 954, 955, 951, 441, 957, 959, 833, 322, 451, 839, 330, 844, 333, 719, 720, 847, 82, 723, 84, 853, 857, 860, 349, 869, 359, 880, 883, 629, 502, 886, 376, 889, 634]"
0.09127789046653144,0.54,"[5, 7, 904, 9, 13, 914, 275, 917, 691, 919, 892, 796, 414, 928, 160, 932, 936, 560, 434, 405, 307, 564, 950, 951, 952, 954, 955, 146, 157, 178, 719, 447, 833, 962, 720, 723, 780, 451, 804, 839, 817, 330, 844, 82, 84, 322, 333, 847, 853, 857, 498, 629, 860, 349, 869, 880, 883, 886, 959, 376, 889, 901, 908, 910, 410, 422, 939, 427, 941, 430, 431, 433, 946, 441, 956, 957, 452, 965, 457, 980, 469, 476, 477, 479, 484, 496, 497, 501, 502, 542]"
