n_nodes,influence,nodes
91,531.42,"[897, 898, 899, 387, 901, 389, 7, 904, 521, 902, 394, 908, 909, 911, 17, 401, 915, 917, 408, 412, 925, 30, 414, 160, 301, 615, 431, 121, 436, 437, 682, 438, 952, 773, 831, 775, 964, 453, 837, 456, 970, 843, 845, 461, 335, 332, 463, 82, 860, 375, 889, 855, 975, 891, 865, 867, 869, 360, 873, 874, 488, 498, 883, 884, 887, 377, 892, 893, 894, 895, 905, 404, 405, 406, 920, 409, 415, 928, 927, 416, 420, 434, 435, 439, 959, 447, 700, 978, 487, 510, 662]"
66,510.06,"[4, 5, 7, 9, 13, 544, 82, 86, 609, 941, 839, 566, 160, 701, 706, 454, 301, 831, 971, 848, 210, 845, 855, 335, 865, 867, 869, 360, 873, 874, 883, 884, 887, 84, 87, 377, 605, 383, 898, 387, 901, 389, 904, 394, 908, 909, 911, 401, 915, 917, 412, 925, 414, 431, 436, 437, 438, 952, 964, 453, 456, 970, 461, 463, 975, 488, 498]"
29,475.65,"[897, 898, 899, 5, 389, 332, 9, 394, 908, 13, 909, 917, 409, 488, 362, 874, 491, 160, 560, 621, 377, 114, 115, 952, 513, 121, 379, 254, 591]"
10,453.72,"[160, 5, 901, 7, 9, 13, 82, 434, 952, 62, 142]"
6,436.5,"[160, 249, 6, 13, 793, 121]"
25,472.75,"[901, 7, 13, 14, 17, 917, 408, 409, 925, 160, 564, 952, 62, 74, 461, 463, 976, 81, 975, 978, 82, 86, 602, 102, 487]"
26,474.24,"[7, 9, 651, 13, 917, 408, 409, 160, 822, 952, 61, 62, 447, 321, 69, 198, 461, 463, 976, 82, 978, 84, 86, 102, 870, 249]"
7,442.35,"[160, 952, 121, 62, 86, 303, 107]"
52,497.77,"[160, 102, 7, 9, 13, 82, 84, 86, 87, 952, 605, 726, 745, 753, 758, 544, 775, 316, 334, 822, 350, 266, 358, 872, 558, 560, 942, 947, 309, 566, 831, 65, 972, 867, 869, 125, 897, 899, 901, 902, 908, 401, 756, 917, 405, 408, 920, 431, 435, 438, 447, 959]"
69,513.12,"[897, 898, 899, 387, 773, 647, 9, 13, 917, 895, 920, 537, 409, 412, 925, 927, 687, 160, 100, 420, 301, 928, 434, 415, 952, 959, 202, 843, 332, 717, 845, 591, 848, 461, 82, 65, 972, 867, 309, 869, 86, 942, 865, 360, 873, 874, 377, 860, 855, 883, 884, 731, 891, 887, 893, 894, 383, 609, 870, 615, 375, 372, 889, 902, 901, 908, 401, 435, 447]"
62,505.58,"[897, 387, 899, 7, 389, 332, 775, 901, 394, 908, 13, 909, 917, 409, 911, 160, 401, 915, 405, 920, 822, 905, 438, 952, 902, 377, 904, 17, 918, 406, 454, 408, 972, 925, 843, 414, 971, 463, 976, 533, 978, 415, 848, 242, 477, 249, 420, 102, 870, 301, 488, 498, 884, 941, 434, 252, 893, 894, 895, 739, 461, 975]"
66,509.5,"[387, 901, 7, 13, 14, 17, 917, 408, 409, 925, 564, 62, 74, 81, 602, 254, 102, 753, 461, 976, 952, 975, 978, 232, 463, 160, 412, 414, 86, 415, 416, 82, 928, 87, 321, 65, 198, 966, 331, 487, 488, 845, 335, 848, 591, 210, 546, 598, 855, 332, 726, 603, 605, 0, 350, 358, 454, 456, 971, 872, 360, 498, 371, 758, 765, 634]"
9,451.99,"[160, 121, 9, 13, 82, 86, 952, 249, 62, 580]"
48,494.71,"[387, 901, 7, 13, 14, 17, 917, 408, 409, 925, 564, 62, 74, 81, 602, 254, 102, 753, 461, 976, 975, 469, 978, 412, 952, 575, 463, 320, 86, 447, 843, 667, 82, 160, 65, 198, 454, 456, 966, 331, 332, 845, 971, 335, 848, 591, 598, 855]"
59,505.27,"[387, 773, 5, 7, 647, 9, 383, 920, 13, 917, 409, 537, 927, 412, 925, 415, 160, 928, 420, 687, 301, 434, 822, 959, 952, 202, 843, 332, 717, 591, 845, 976, 848, 978, 82, 461, 84, 389, 86, 463, 904, 61, 975, 901, 908, 360, 873, 874, 377, 909, 883, 884, 911, 887, 401, 915, 443, 488, 498]"
20,467.13,"[160, 9, 13, 537, 434, 82, 86, 952, 249, 62, 106, 220, 909, 145, 917, 409, 332, 229, 107, 377, 252]"
42,488.36,"[160, 9, 269, 13, 86, 952, 249, 537, 434, 82, 917, 96, 591, 409, 220, 412, 202, 717, 925, 687, 414, 415, 860, 416, 843, 848, 845, 213, 928, 822, 420, 301, 422, 941, 431, 773, 947, 878, 898, 899, 647, 387]"
85,525.75,"[898, 899, 773, 902, 647, 220, 596, 9, 13, 266, 11, 82, 908, 160, 87, 952, 558, 942, 401, 917, 560, 947, 309, 435, 566, 822, 316, 447, 65, 579, 972, 461, 206, 463, 904, 976, 905, 394, 909, 726, 911, 975, 915, 978, 404, 860, 405, 865, 920, 867, 869, 409, 412, 360, 925, 414, 873, 927, 415, 928, 883, 372, 884, 420, 887, 941, 891, 892, 431, 894, 383, 434, 436, 438, 439, 959, 964, 453, 454, 456, 970, 971, 487, 488, 392]"
71,514.81,"[7, 899, 160, 82, 773, 121, 902, 647, 220, 901, 9, 13, 266, 11, 908, 87, 952, 401, 917, 558, 942, 560, 947, 435, 309, 566, 822, 316, 447, 65, 579, 972, 461, 206, 463, 848, 976, 594, 84, 83, 726, 975, 520, 978, 605, 350, 242, 96, 865, 866, 867, 869, 102, 358, 360, 745, 872, 873, 874, 111, 753, 883, 372, 884, 758, 887, 891, 892, 125, 894, 383]"
31,478.78,"[898, 387, 901, 775, 7, 13, 917, 408, 409, 925, 160, 433, 564, 952, 62, 74, 461, 976, 81, 82, 975, 978, 86, 602, 102, 487, 488, 753, 498, 249, 510]"
57,501.65,"[899, 773, 902, 7, 901, 647, 266, 11, 908, 9, 13, 917, 5, 412, 925, 927, 160, 415, 928, 420, 301, 687, 434, 822, 952, 959, 202, 843, 332, 717, 591, 461, 463, 82, 848, 976, 975, 86, 978, 220, 860, 866, 249, 360, 377, 873, 874, 883, 884, 372, 887, 121, 891, 892, 893, 894, 383]"
92,531.43,"[9, 13, 17, 84, 615, 618, 726, 160, 682, 187, 731, 806, 301, 831, 874, 918, 843, 332, 845, 335, 855, 860, 865, 867, 360, 873, 869, 883, 372, 884, 408, 887, 904, 377, 891, 893, 894, 775, 383, 434, 435, 436, 437, 438, 439, 375, 447, 897, 889, 898, 866, 387, 901, 389, 510, 905, 394, 908, 909, 911, 401, 915, 404, 895, 917, 405, 406, 409, 920, 412, 925, 414, 927, 416, 928, 415, 420, 431, 952, 959, 964, 453, 456, 970, 461, 975, 463, 976, 978, 487, 488, 498]"
33,482.53,"[387, 901, 7, 13, 14, 17, 917, 408, 409, 925, 564, 134, 952, 461, 462, 160, 976, 81, 74, 975, 86, 978, 602, 82, 102, 487, 753, 249, 510, 498, 433, 947, 488, 717]"
82,525.7,"[7, 9, 13, 17, 560, 86, 775, 801, 805, 298, 831, 160, 301, 331, 335, 843, 845, 892, 855, 860, 865, 867, 869, 360, 873, 874, 883, 884, 332, 375, 389, 889, 891, 887, 893, 894, 904, 383, 905, 377, 82, 461, 309, 972, 731, 609, 942, 870, 615, 372, 463, 976, 975, 978, 979, 472, 985, 474, 477, 481, 895, 486, 488, 498, 902, 898, 387, 455, 901, 908, 401, 917, 920, 409, 925, 415, 928, 927, 420, 435, 952, 447]"
3,411.49,"[121, 82, 21]"
75,517.67,"[897, 898, 899, 387, 773, 647, 9, 13, 917, 895, 920, 537, 409, 412, 925, 927, 332, 160, 141, 420, 301, 687, 434, 822, 952, 959, 202, 843, 928, 415, 845, 394, 848, 911, 461, 17, 976, 975, 86, 463, 220, 978, 866, 360, 873, 874, 377, 414, 883, 884, 372, 887, 891, 972, 941, 894, 383, 431, 947, 435, 436, 447, 964, 453, 454, 456, 971, 970, 597, 726, 602, 96, 609, 487, 111]"
32,479.68,"[160, 5, 901, 7, 9, 13, 82, 17, 952, 62, 917, 408, 409, 925, 564, 74, 461, 463, 976, 81, 975, 978, 86, 602, 102, 487, 488, 753, 498, 476, 510, 433]"
28,474.79,"[387, 901, 7, 13, 14, 17, 917, 408, 409, 259, 564, 62, 74, 81, 102, 952, 488, 82, 753, 461, 463, 700, 160, 975, 602, 978, 86, 249]"
17,464.18,"[544, 160, 5, 102, 7, 510, 9, 453, 13, 82, 498, 86, 952, 249, 61, 62, 525]"
65,508.69,"[897, 5, 7, 387, 773, 647, 9, 13, 917, 920, 409, 537, 412, 925, 415, 160, 928, 927, 420, 301, 687, 434, 822, 952, 414, 959, 202, 843, 332, 416, 546, 591, 848, 321, 82, 65, 198, 966, 86, 454, 456, 331, 605, 350, 335, 210, 762, 726, 87, 102, 358, 360, 598, 855, 603, 872, 487, 753, 488, 498, 371, 758, 634, 765, 383]"
76,518.36,"[387, 901, 7, 9, 537, 560, 917, 566, 409, 568, 575, 65, 74, 438, 62, 952, 160, 591, 594, 84, 82, 126, 635, 198, 210, 775, 822, 321, 843, 332, 845, 331, 335, 848, 860, 874, 383, 389, 902, 904, 905, 394, 908, 909, 911, 401, 915, 404, 405, 920, 412, 925, 414, 927, 415, 928, 420, 941, 431, 434, 435, 447, 959, 964, 453, 966, 454, 456, 970, 971, 461, 463, 976, 975, 978, 487]"
68,510.98,"[387, 901, 7, 13, 14, 17, 917, 408, 409, 925, 564, 62, 74, 81, 602, 254, 102, 753, 469, 461, 976, 412, 975, 978, 575, 320, 667, 463, 160, 86, 65, 952, 198, 454, 82, 456, 966, 447, 843, 331, 971, 335, 598, 855, 389, 905, 848, 394, 909, 332, 845, 911, 405, 591, 918, 406, 920, 829, 745, 872, 111, 758, 125, 899, 902, 908, 947, 435]"
35,483.62,"[387, 899, 5, 901, 7, 13, 17, 917, 408, 409, 925, 160, 433, 564, 438, 952, 62, 65, 198, 74, 461, 463, 976, 81, 82, 978, 86, 602, 102, 487, 488, 753, 498, 249, 510]"
39,485.6,"[5, 7, 9, 13, 560, 17, 914, 154, 801, 805, 298, 301, 831, 594, 84, 86, 865, 867, 389, 775, 160, 905, 394, 908, 909, 843, 332, 845, 917, 860, 335, 223, 409, 438, 952, 454, 966, 456, 463]"
21,468.15,"[775, 7, 9, 394, 908, 13, 909, 17, 917, 409, 160, 801, 805, 434, 952, 332, 82, 229, 107, 377, 252, 857]"
41,487.78,"[387, 901, 7, 13, 14, 17, 917, 408, 925, 414, 927, 160, 928, 416, 415, 420, 431, 433, 434, 435, 564, 438, 952, 62, 447, 959, 74, 461, 975, 463, 976, 81, 82, 978, 602, 102, 487, 488, 753, 498, 510]"
53,500.91,"[160, 9, 13, 899, 901, 82, 86, 952, 902, 62, 7, 266, 908, 14, 438, 271, 17, 401, 917, 405, 408, 409, 920, 925, 558, 942, 560, 431, 947, 564, 309, 566, 435, 831, 447, 65, 959, 74, 972, 461, 463, 700, 975, 978, 867, 869, 358, 102, 872, 753, 756, 125, 903]"
77,519.7,"[9, 13, 597, 86, 609, 615, 121, 726, 160, 682, 220, 773, 331, 301, 831, 887, 843, 845, 889, 335, 855, 860, 865, 867, 360, 873, 874, 883, 884, 869, 375, 332, 377, 891, 892, 893, 970, 971, 383, 976, 487, 898, 387, 899, 389, 901, 905, 394, 908, 909, 911, 401, 915, 917, 406, 895, 405, 920, 409, 412, 925, 414, 927, 928, 415, 420, 431, 435, 31, 952, 447, 959, 454, 461, 975, 463, 978]"
81,522.97,"[7, 9, 13, 82, 84, 86, 87, 609, 615, 121, 160, 731, 249, 298, 301, 819, 309, 831, 331, 843, 845, 332, 335, 855, 860, 865, 867, 869, 870, 360, 873, 874, 884, 372, 887, 375, 889, 377, 891, 892, 893, 894, 895, 383, 898, 387, 389, 902, 901, 904, 905, 908, 401, 917, 920, 409, 925, 415, 928, 927, 420, 942, 435, 952, 447, 455, 972, 461, 975, 463, 976, 978, 979, 472, 985, 474, 477, 481, 486, 488, 498]"
43,489.15,"[898, 899, 387, 773, 7, 647, 9, 13, 17, 917, 409, 412, 925, 414, 415, 160, 416, 928, 420, 422, 301, 941, 687, 560, 431, 947, 822, 952, 202, 843, 717, 845, 591, 848, 82, 213, 86, 220, 860, 96, 609, 878, 831]"
14,460.35,"[160, 320, 9, 377, 107, 13, 269, 560, 82, 86, 952, 249, 62, 667]"
2,400.37,"[160, 82]"
56,501.51,"[387, 901, 7, 13, 14, 17, 917, 408, 409, 925, 433, 564, 438, 687, 160, 952, 434, 566, 822, 959, 202, 843, 461, 717, 976, 591, 848, 978, 904, 82, 975, 463, 86, 412, 415, 860, 220, 609, 121, 866, 360, 873, 874, 377, 883, 884, 372, 887, 249, 891, 892, 332, 928, 893, 894, 383]"
44,491.87,"[387, 901, 7, 13, 14, 17, 917, 408, 409, 925, 564, 62, 74, 81, 602, 125, 102, 753, 461, 976, 952, 975, 978, 232, 463, 414, 412, 415, 416, 82, 86, 928, 160, 321, 65, 87, 198, 966, 331, 487, 488, 845, 335, 848]"
45,492.36,"[387, 901, 7, 13, 14, 17, 917, 408, 409, 925, 564, 62, 734, 81, 602, 65, 102, 753, 198, 462, 412, 415, 461, 976, 978, 160, 97, 928, 867, 869, 89, 438, 952, 745, 332, 82, 756, 125, 84, 726, 87, 605, 350, 358, 872, 758]"
51,496.35,"[0, 387, 901, 7, 13, 14, 17, 917, 408, 409, 463, 412, 925, 414, 415, 160, 416, 928, 546, 564, 952, 62, 321, 65, 198, 966, 454, 456, 74, 331, 332, 461, 845, 591, 975, 335, 976, 978, 81, 82, 86, 87, 848, 210, 602, 598, 855, 726, 102, 487, 467]"
88,529.76,"[7, 9, 82, 609, 615, 618, 121, 160, 682, 731, 775, 806, 301, 831, 843, 332, 845, 335, 855, 860, 865, 867, 869, 360, 873, 874, 883, 884, 372, 375, 887, 889, 377, 891, 893, 894, 895, 383, 897, 898, 387, 899, 389, 901, 905, 394, 908, 909, 911, 401, 915, 404, 917, 918, 406, 408, 405, 409, 920, 412, 925, 414, 415, 927, 416, 928, 420, 941, 431, 952, 959, 964, 453, 454, 456, 970, 971, 461, 463, 976, 975, 978, 479, 487, 488, 498, 510, 832]"
49,496.23,"[897, 898, 899, 513, 5, 389, 9, 394, 13, 909, 917, 409, 160, 941, 431, 560, 435, 436, 437, 439, 952, 447, 321, 964, 453, 454, 456, 970, 971, 332, 461, 591, 976, 975, 978, 86, 477, 121, 488, 362, 874, 491, 621, 114, 115, 498, 377, 379, 254]"
63,508.23,"[897, 898, 899, 387, 773, 647, 9, 13, 917, 895, 920, 537, 409, 412, 925, 927, 928, 160, 502, 420, 415, 687, 434, 822, 952, 959, 202, 843, 332, 717, 845, 591, 848, 461, 82, 463, 976, 975, 86, 860, 220, 978, 866, 360, 873, 874, 377, 883, 884, 372, 887, 249, 891, 892, 893, 894, 383, 5, 125, 414, 639, 438, 488]"
78,522.29,"[9, 13, 537, 65, 591, 82, 86, 609, 100, 615, 647, 160, 687, 202, 717, 731, 773, 301, 309, 843, 332, 845, 848, 855, 860, 865, 867, 869, 870, 360, 873, 874, 883, 884, 372, 375, 887, 377, 891, 893, 894, 383, 895, 897, 898, 899, 387, 901, 902, 908, 401, 917, 920, 409, 412, 925, 927, 928, 415, 420, 942, 434, 435, 952, 959, 447, 454, 970, 971, 972, 461, 975, 463, 976, 978, 487, 488, 498]"
72,516.22,"[9, 13, 82, 84, 86, 87, 89, 605, 102, 726, 745, 753, 758, 773, 160, 646, 316, 334, 350, 266, 958, 358, 872, 558, 560, 942, 309, 831, 65, 947, 7, 972, 867, 929, 125, 897, 902, 636, 206, 104, 463, 976, 975, 899, 901, 978, 917, 908, 594, 83, 447, 848, 952, 220, 435, 860, 96, 865, 866, 360, 873, 874, 111, 883, 884, 372, 443, 121, 891, 892, 894, 383]"
