n_nodes,influence,nodes
97,535.32,"[7, 524, 13, 551, 52, 64, 65, 82, 84, 86, 87, 612, 106, 107, 618, 621, 622, 632, 121, 636, 160, 680, 191, 195, 317, 831, 859, 348, 349, 860, 862, 356, 357, 870, 359, 363, 876, 364, 880, 883, 374, 376, 377, 378, 894, 900, 901, 394, 907, 908, 398, 912, 913, 404, 916, 920, 921, 922, 923, 412, 932, 933, 937, 938, 426, 939, 940, 943, 944, 433, 946, 435, 950, 951, 952, 439, 954, 440, 957, 959, 448, 962, 451, 964, 963, 454, 967, 966, 968, 459, 978, 979, 466, 476, 491, 505, 507]"
19,468.07,"[13, 912, 21, 409, 922, 413, 414, 718, 161, 160, 64, 107, 82, 84, 86, 952, 121, 954, 62, 831]"
72,515.57,"[13, 21, 52, 564, 566, 62, 82, 84, 86, 107, 621, 622, 174, 735, 736, 747, 766, 160, 680, 802, 803, 806, 820, 821, 345, 859, 860, 349, 831, 322, 317, 348, 862, 356, 357, 359, 363, 364, 876, 370, 883, 374, 376, 377, 378, 894, 40, 903, 394, 907, 908, 398, 912, 404, 916, 920, 922, 413, 414, 946, 435, 950, 951, 952, 440, 954, 448, 451, 962, 964, 966, 454]"
44,491.48,"[160, 913, 13, 86, 84, 801, 921, 666, 933, 680, 414, 939, 943, 944, 52, 946, 60, 952, 569, 954, 317, 831, 62, 585, 64, 65, 322, 195, 964, 82, 966, 837, 979, 868, 358, 962, 612, 870, 744, 616, 433, 435, 951, 978, 806]"
75,518.57,"[7, 778, 524, 13, 657, 533, 666, 155, 924, 413, 414, 160, 551, 680, 433, 434, 435, 52, 564, 820, 951, 952, 284, 954, 802, 569, 317, 62, 803, 946, 923, 964, 932, 963, 966, 933, 937, 682, 466, 979, 978, 86, 938, 426, 939, 940, 612, 943, 359, 944, 821, 950, 107, 440, 957, 448, 65, 64, 451, 962, 454, 456, 967, 968, 268, 335, 958, 959, 476, 870, 106, 491, 632, 505, 507]"
42,489.79,"[13, 916, 533, 921, 666, 60, 922, 413, 414, 160, 65, 433, 121, 435, 564, 865, 439, 52, 569, 954, 612, 107, 358, 405, 62, 106, 64, 505, 84, 86, 381, 412, 907, 398, 912, 920, 952, 577, 359, 962, 964, 966]"
29,476.73,"[7, 524, 13, 912, 533, 922, 155, 413, 414, 160, 680, 433, 434, 435, 52, 564, 951, 569, 952, 954, 62, 831, 64, 82, 84, 86, 101, 107, 893]"
10,454.09,"[160, 107, 84, 86, 87, 952, 121, 411, 377, 62, 446]"
57,503.14,"[160, 962, 612, 107, 820, 870, 626, 82, 951, 414, 434, 744, 837, 84, 195, 86, 72, 13, 978, 912, 234, 21, 370, 952, 954, 117, 62, 893, 241, 831, 358, 409, 155, 454, 967, 932, 359, 933, 569, 64, 426, 254, 964, 966, 184, 922, 946, 65, 957, 491, 413, 317, 680, 433, 435, 564, 439]"
65,510.36,"[899, 13, 398, 912, 21, 409, 922, 155, 413, 414, 160, 566, 932, 933, 551, 680, 937, 426, 939, 940, 944, 433, 946, 435, 52, 564, 950, 951, 439, 952, 954, 184, 569, 317, 62, 831, 64, 65, 962, 835, 964, 957, 966, 448, 454, 967, 969, 459, 335, 82, 466, 84, 979, 472, 348, 349, 612, 356, 358, 359, 870, 876, 374, 121, 60]"
56,502.04,"[899, 908, 13, 528, 912, 533, 921, 666, 283, 155, 922, 414, 31, 160, 802, 803, 932, 933, 806, 807, 680, 551, 943, 944, 946, 52, 952, 954, 62, 959, 962, 451, 963, 454, 72, 968, 585, 82, 595, 84, 981, 86, 852, 472, 979, 99, 612, 359, 618, 107, 491, 254, 376, 378, 125, 894, 533]"
19,466.38,"[13, 916, 921, 414, 434, 160, 52, 951, 952, 954, 445, 62, 65, 82, 84, 86, 253, 107, 121]"
24,473.73,"[13, 533, 551, 564, 52, 569, 814, 577, 87, 433, 64, 65, 86, 84, 82, 160, 121, 107, 435, 952, 954, 831, 893, 414]"
11,458.24,"[160, 65, 7, 840, 107, 13, 82, 84, 86, 952, 893, 62]"
90,529.55,"[13, 564, 569, 64, 577, 82, 84, 86, 612, 107, 160, 680, 184, 744, 820, 317, 831, 322, 837, 860, 348, 862, 349, 356, 357, 870, 359, 363, 364, 880, 883, 374, 376, 377, 378, 893, 894, 900, 901, 394, 907, 908, 398, 912, 913, 404, 920, 922, 923, 412, 413, 414, 932, 933, 937, 938, 426, 939, 940, 943, 944, 433, 434, 435, 946, 950, 951, 440, 952, 954, 439, 957, 958, 959, 448, 962, 451, 964, 963, 966, 454, 967, 968, 459, 978, 979, 466, 476, 491, 507]"
47,494.8,"[13, 912, 916, 533, 21, 921, 666, 155, 922, 413, 414, 409, 160, 680, 433, 434, 435, 564, 52, 439, 184, 569, 954, 952, 951, 317, 62, 831, 64, 65, 962, 195, 964, 966, 72, 82, 978, 84, 86, 358, 234, 107, 241, 370, 117, 893, 254]"
82,525.06,"[521, 524, 13, 561, 564, 62, 64, 65, 82, 84, 86, 107, 121, 160, 164, 710, 747, 237, 802, 803, 317, 831, 335, 870, 359, 876, 374, 899, 900, 394, 907, 398, 912, 913, 404, 916, 920, 409, 922, 921, 923, 413, 414, 932, 933, 938, 426, 939, 940, 943, 944, 946, 435, 950, 439, 952, 440, 954, 951, 957, 958, 959, 448, 962, 963, 451, 964, 966, 967, 456, 969, 968, 454, 972, 978, 979, 466, 476, 491, 505, 507, 144]"
28,475.95,"[6, 13, 912, 533, 922, 155, 413, 414, 160, 680, 433, 434, 435, 52, 564, 951, 952, 569, 62, 831, 64, 82, 84, 86, 101, 107, 121, 893]"
69,513.68,"[899, 434, 13, 398, 912, 21, 409, 922, 155, 413, 414, 160, 932, 933, 551, 680, 937, 426, 939, 940, 944, 433, 946, 435, 52, 564, 566, 950, 951, 439, 952, 954, 184, 317, 569, 831, 62, 64, 65, 962, 963, 964, 966, 454, 448, 968, 459, 332, 845, 846, 957, 82, 466, 84, 979, 850, 978, 959, 476, 864, 609, 612, 613, 359, 618, 491, 876, 885, 507, 964]"
60,506.56,"[13, 551, 46, 560, 52, 564, 566, 62, 82, 84, 86, 107, 174, 735, 283, 595, 981, 72, 99, 528, 472, 802, 803, 612, 806, 959, 680, 894, 963, 852, 585, 160, 908, 921, 359, 376, 529, 378, 943, 946, 451, 968, 491, 358, 870, 876, 374, 899, 121, 912, 60, 189, 952, 962, 954, 454, 979, 414, 933, 944]"
50,497.22,"[13, 893, 913, 916, 921, 666, 414, 160, 933, 806, 680, 939, 943, 944, 946, 435, 52, 564, 952, 569, 826, 954, 60, 317, 62, 831, 64, 65, 322, 195, 964, 837, 966, 962, 585, 82, 979, 84, 125, 328, 892, 612, 358, 359, 107, 626, 885, 121, 381, 254]"
80,523.27,"[13, 52, 564, 566, 62, 82, 84, 86, 107, 621, 622, 160, 680, 174, 735, 736, 747, 766, 802, 803, 806, 820, 821, 317, 345, 359, 876, 374, 899, 900, 394, 398, 912, 913, 404, 916, 920, 921, 922, 923, 414, 932, 933, 937, 938, 426, 939, 940, 943, 944, 433, 946, 435, 950, 439, 440, 951, 952, 954, 957, 958, 959, 448, 962, 963, 451, 964, 966, 967, 456, 969, 968, 454, 978, 979, 466, 476, 491, 505, 507]"
59,505.11,"[13, 409, 922, 413, 414, 160, 551, 680, 42, 433, 435, 52, 439, 952, 951, 358, 184, 954, 317, 62, 831, 64, 65, 962, 964, 966, 82, 84, 612, 870, 359, 107, 569, 121, 566, 950, 963, 454, 448, 968, 459, 332, 845, 846, 957, 466, 979, 850, 978, 959, 476, 864, 609, 613, 618, 491, 876, 885, 85, 964]"
51,498.56,"[160, 65, 121, 68, 300, 13, 912, 82, 916, 564, 84, 86, 952, 409, 62, 831, 317, 64, 322, 195, 964, 837, 966, 585, 962, 979, 806, 868, 612, 358, 870, 744, 616, 359, 107, 491, 496, 381, 505, 500, 626, 885, 125, 377, 253, 766, 775, 622, 876, 747, 374]"
27,475.43,"[524, 13, 912, 922, 413, 414, 160, 433, 435, 564, 951, 952, 569, 62, 191, 64, 831, 195, 835, 332, 82, 84, 86, 607, 107, 121, 893]"
35,484.21,"[160, 65, 121, 68, 922, 13, 912, 82, 413, 564, 84, 414, 952, 409, 62, 831, 551, 680, 433, 435, 52, 439, 951, 954, 184, 569, 317, 64, 962, 964, 966, 612, 358, 359, 300]"
39,486.98,"[899, 13, 912, 21, 409, 922, 413, 414, 160, 551, 680, 433, 435, 52, 564, 951, 439, 952, 954, 184, 569, 317, 62, 831, 64, 65, 962, 966, 82, 84, 121, 612, 358, 870, 359, 106, 107, 505, 381]"
70,514.2,"[13, 551, 46, 560, 52, 564, 566, 62, 64, 82, 84, 86, 612, 106, 107, 632, 174, 735, 237, 747, 802, 803, 335, 899, 900, 680, 394, 870, 374, 876, 359, 398, 912, 404, 916, 317, 920, 922, 923, 932, 937, 938, 426, 940, 433, 435, 950, 439, 440, 913, 951, 957, 958, 921, 959, 448, 414, 963, 933, 509, 943, 944, 946, 952, 954, 962, 964, 966, 979, 491]"
68,511.8,"[13, 551, 46, 560, 52, 722, 566, 62, 82, 84, 86, 107, 174, 735, 283, 595, 981, 72, 680, 99, 528, 472, 612, 802, 803, 806, 959, 894, 963, 852, 160, 585, 899, 908, 359, 912, 921, 376, 529, 946, 378, 933, 966, 459, 957, 951, 466, 859, 348, 349, 922, 414, 607, 491, 952, 962, 451, 454, 979, 954, 356, 747, 876, 621, 622, 626, 374, 504]"
54,500.91,"[13, 398, 912, 404, 533, 920, 921, 922, 413, 414, 160, 433, 946, 435, 52, 564, 951, 439, 569, 952, 954, 832, 60, 62, 831, 64, 65, 577, 195, 322, 317, 448, 962, 964, 451, 454, 332, 845, 846, 82, 84, 86, 359, 107, 621, 376, 529, 378, 933, 943, 944, 968, 979, 491]"
14,459.36,"[160, 65, 962, 840, 107, 13, 82, 84, 86, 952, 62, 893, 414, 373]"
38,485.45,"[13, 912, 916, 533, 922, 413, 414, 160, 167, 551, 680, 433, 50, 434, 564, 52, 435, 951, 952, 569, 441, 954, 439, 317, 191, 64, 962, 964, 966, 82, 84, 86, 870, 359, 747, 107, 237, 917]"
76,519.29,"[133, 13, 893, 916, 921, 495, 414, 160, 933, 806, 680, 939, 943, 944, 946, 435, 52, 564, 439, 952, 569, 826, 954, 60, 317, 62, 831, 64, 65, 322, 67, 195, 964, 837, 966, 585, 868, 82, 979, 84, 978, 859, 348, 349, 735, 962, 612, 358, 359, 626, 107, 491, 621, 622, 747, 876, 356, 117, 885, 374, 121, 381, 254, 330, 908, 398, 912, 404, 920, 922, 950, 951, 440, 448, 451, 454]"
74,518.31,"[13, 52, 564, 566, 62, 82, 84, 86, 107, 621, 622, 174, 736, 766, 802, 806, 820, 735, 747, 160, 680, 345, 191, 64, 65, 322, 876, 374, 831, 459, 803, 359, 348, 821, 317, 349, 612, 356, 626, 885, 117, 121, 381, 254, 618, 912, 916, 404, 920, 921, 922, 414, 940, 943, 944, 433, 946, 435, 950, 951, 952, 440, 954, 828, 962, 451, 964, 454, 967, 466, 979, 476, 491, 507]"
58,504.26,"[13, 666, 669, 414, 160, 680, 433, 435, 564, 52, 566, 950, 184, 569, 439, 952, 951, 317, 62, 831, 64, 577, 65, 963, 448, 964, 454, 954, 968, 962, 966, 459, 332, 845, 846, 957, 82, 84, 979, 86, 850, 978, 85, 959, 476, 864, 609, 612, 613, 358, 870, 359, 618, 107, 876, 491, 885, 121]"
61,507.19,"[899, 13, 398, 912, 21, 409, 922, 155, 413, 414, 160, 932, 933, 551, 680, 937, 426, 939, 940, 569, 944, 433, 434, 946, 435, 52, 564, 566, 950, 951, 439, 952, 184, 317, 954, 831, 64, 65, 962, 963, 62, 964, 454, 966, 448, 968, 459, 332, 845, 846, 957, 82, 466, 84, 979, 850, 978, 476, 864, 612, 359]"
33,480.78,"[7, 524, 13, 666, 155, 922, 413, 414, 160, 680, 433, 434, 435, 52, 564, 439, 951, 184, 569, 954, 952, 317, 62, 831, 64, 962, 66, 82, 84, 86, 107, 893, 688]"
71,514.36,"[899, 900, 394, 524, 13, 398, 912, 913, 404, 916, 920, 921, 922, 923, 413, 414, 160, 802, 803, 932, 933, 680, 937, 938, 426, 940, 174, 943, 944, 433, 946, 435, 564, 950, 951, 952, 569, 439, 440, 954, 317, 62, 831, 191, 64, 957, 195, 835, 958, 959, 448, 963, 962, 964, 966, 335, 82, 979, 84, 86, 735, 870, 359, 747, 876, 237, 107, 491, 374, 509, 172]"
55,501.38,"[899, 394, 13, 398, 912, 404, 21, 916, 920, 409, 922, 413, 414, 160, 932, 933, 551, 680, 426, 939, 940, 944, 433, 946, 435, 307, 566, 952, 954, 957, 62, 448, 65, 962, 451, 964, 966, 967, 454, 459, 335, 82, 466, 84, 979, 249, 359, 107, 491, 505, 500, 374, 377, 893, 766]"
18,464.82,"[7, 907, 524, 13, 916, 414, 160, 434, 951, 952, 954, 62, 82, 84, 86, 107, 121, 253]"
87,527.78,"[13, 21, 551, 40, 52, 564, 569, 62, 64, 65, 581, 82, 84, 612, 121, 160, 680, 184, 802, 803, 806, 820, 821, 317, 831, 322, 345, 859, 860, 349, 348, 862, 356, 357, 358, 359, 870, 363, 364, 876, 374, 394, 907, 908, 398, 912, 404, 916, 920, 409, 922, 412, 413, 414, 938, 426, 939, 940, 943, 433, 435, 950, 951, 439, 952, 954, 440, 959, 448, 962, 963, 964, 451, 966, 967, 968, 969, 456, 454, 978, 979, 472, 473, 476, 491, 507, 478]"
91,532.53,"[13, 528, 529, 551, 46, 560, 52, 566, 62, 72, 585, 82, 595, 84, 86, 607, 99, 612, 107, 621, 622, 160, 680, 174, 722, 735, 747, 283, 802, 803, 806, 852, 859, 348, 349, 356, 359, 876, 374, 376, 378, 894, 899, 394, 907, 908, 912, 916, 920, 921, 922, 923, 924, 412, 413, 414, 932, 933, 937, 426, 939, 940, 938, 943, 944, 946, 435, 950, 951, 952, 440, 954, 957, 958, 959, 448, 962, 451, 964, 963, 454, 967, 966, 459, 466, 979, 978, 981, 472, 487, 491]"
16,464.52,"[160, 107, 84, 86, 727, 952, 121, 300, 13, 62, 912, 82, 916, 564, 409, 831]"
40,488.45,"[13, 973, 912, 404, 533, 920, 921, 922, 413, 414, 160, 433, 946, 435, 52, 832, 951, 439, 569, 952, 564, 954, 60, 62, 831, 64, 65, 577, 195, 322, 448, 962, 964, 317, 451, 454, 82, 84, 86, 107]"
44,490.44,"[13, 529, 916, 533, 921, 666, 155, 922, 414, 160, 933, 680, 943, 944, 433, 434, 435, 564, 52, 439, 184, 569, 954, 952, 951, 317, 62, 831, 64, 968, 332, 845, 846, 82, 979, 84, 86, 359, 107, 491, 621, 376, 378, 893]"
81,524.11,"[521, 524, 13, 561, 564, 62, 64, 65, 82, 84, 86, 107, 121, 164, 710, 747, 237, 317, 160, 831, 335, 870, 359, 802, 803, 876, 374, 900, 394, 907, 398, 913, 404, 409, 922, 413, 899, 972, 912, 916, 920, 921, 923, 414, 932, 933, 938, 426, 939, 940, 943, 944, 946, 435, 950, 439, 440, 952, 954, 951, 957, 958, 959, 448, 962, 451, 137, 964, 454, 966, 968, 967, 456, 969, 978, 979, 466, 476, 491, 505, 507]"
77,519.85,"[7, 778, 524, 13, 657, 533, 666, 155, 924, 413, 414, 160, 509, 680, 433, 434, 435, 52, 564, 820, 951, 952, 284, 954, 802, 317, 569, 62, 803, 682, 374, 964, 372, 900, 966, 963, 394, 913, 466, 979, 978, 86, 969, 946, 923, 932, 612, 933, 359, 937, 938, 426, 107, 939, 940, 943, 944, 950, 440, 957, 958, 448, 65, 64, 451, 962, 454, 456, 967, 968, 959, 491, 106, 505, 507, 870, 476]"
94,533.62,"[899, 434, 13, 398, 912, 21, 409, 922, 155, 413, 414, 160, 932, 933, 551, 680, 937, 426, 939, 940, 944, 433, 946, 435, 52, 564, 566, 246, 951, 439, 952, 954, 184, 317, 778, 831, 803, 64, 65, 962, 963, 964, 966, 454, 62, 968, 820, 448, 322, 837, 345, 859, 348, 349, 979, 860, 862, 959, 978, 356, 357, 612, 363, 359, 364, 880, 876, 957, 370, 883, 374, 376, 377, 378, 894, 900, 903, 394, 907, 908, 916, 920, 921, 923, 924, 412, 938, 943, 440, 958, 451, 967, 487, 493]"
93,532.59,"[899, 13, 398, 912, 21, 409, 922, 155, 413, 414, 160, 932, 933, 551, 680, 937, 426, 939, 940, 569, 944, 433, 585, 946, 435, 52, 595, 566, 950, 951, 86, 952, 607, 99, 954, 107, 621, 622, 962, 963, 174, 964, 454, 966, 722, 62, 459, 735, 747, 283, 448, 82, 466, 84, 979, 802, 978, 803, 806, 612, 359, 852, 859, 348, 349, 957, 356, 876, 374, 376, 378, 894, 394, 907, 210, 916, 920, 921, 923, 924, 412, 938, 943, 440, 958, 959, 451, 967, 981, 472, 487, 491, 493]"
78,521.57,"[160, 913, 826, 86, 13, 60, 84, 317, 569, 933, 680, 666, 939, 831, 943, 944, 65, 585, 946, 52, 952, 921, 954, 687, 64, 62, 322, 195, 979, 837, 868, 358, 964, 564, 966, 859, 612, 348, 82, 359, 962, 349, 107, 491, 381, 908, 968, 920, 912, 923, 959, 435, 937, 938, 963, 426, 978, 932, 940, 433, 950, 189, 440, 951, 957, 958, 899, 439, 448, 967, 456, 969, 466, 476, 505, 507, 916, 806]"
22,469.77,"[13, 913, 414, 160, 551, 814, 433, 564, 52, 952, 569, 954, 831, 64, 577, 65, 82, 84, 86, 87, 107, 121, 893]"
84,525.81,"[13, 912, 21, 409, 922, 413, 414, 160, 551, 680, 433, 435, 52, 564, 439, 951, 952, 954, 184, 317, 569, 62, 831, 64, 65, 962, 964, 966, 82, 84, 612, 358, 359, 870, 121, 968, 901, 507, 900, 913, 476, 127, 283, 978, 448, 963, 959, 466, 979, 802, 803, 806, 852, 882, 938, 348, 349, 957, 356, 958, 412, 876, 374, 376, 950, 378, 894, 943, 907, 210, 916, 920, 921, 923, 924, 440, 451, 394, 967, 981, 472, 487, 491, 493]"
26,473.83,"[13, 912, 21, 409, 922, 413, 414, 160, 433, 435, 52, 564, 439, 952, 569, 954, 62, 64, 82, 84, 599, 612, 358, 121, 893, 671]"
